,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_7,pm2.5_aqi_5_ExtraTrees_7,pm2.5_aqi_level_5_ExtraTrees_7
3722,27.0,82,Moderate,21.98955620242871,72,Moderate
3723,28.999998092651367,86,Moderate,30.216698448075157,89,Moderate
3724,33.0,95,Moderate,32.75704020531427,94,Moderate
3725,33.0,95,Moderate,34.48625563243449,98,Moderate
3726,32.0,93,Moderate,34.99432394592533,99,Moderate
3727,28.0,84,Moderate,34.98541056561473,99,Moderate
3728,30.999998092651367,91,Moderate,32.801607791743244,95,Moderate
3729,28.0,84,Moderate,40.502854839504884,113,Unhealthy for Sensitive Groups
3730,38.0,107,Unhealthy for Sensitive Groups,31.830038483016214,92,Moderate
3731,44.0,122,Unhealthy for Sensitive Groups,39.33518869261508,110,Unhealthy for Sensitive Groups
3732,45.0,124,Unhealthy for Sensitive Groups,41.554645713862534,116,Unhealthy for Sensitive Groups
3733,47.0,129,Unhealthy for Sensitive Groups,47.152311392478694,130,Unhealthy for Sensitive Groups
3734,48.0,132,Unhealthy for Sensitive Groups,51.5377436678368,140,Unhealthy for Sensitive Groups
3735,27.0,82,Moderate,50.753357008313195,138,Unhealthy for Sensitive Groups
3736,28.999998092651367,86,Moderate,31.277402611976708,91,Moderate
3737,25.0,78,Moderate,33.69295586490038,96,Moderate
3738,22.0,72,Moderate,32.97987714727701,95,Moderate
3739,18.0,63,Moderate,23.84355992757643,76,Moderate
3740,16.0,59,Moderate,20.9555923362378,70,Moderate
3741,18.0,63,Moderate,20.189033019067402,68,Moderate
3742,21.0,70,Moderate,21.383439459542085,70,Moderate
3743,35.0,99,Moderate,25.011226004328332,78,Moderate
3744,33.0,95,Moderate,40.63655712020378,114,Unhealthy for Sensitive Groups
3745,34.0,97,Moderate,37.22269400091963,105,Unhealthy for Sensitive Groups
3746,41.0,115,Unhealthy for Sensitive Groups,37.115732281979945,105,Unhealthy for Sensitive Groups
3747,40.0,112,Unhealthy for Sensitive Groups,49.40742200098069,135,Unhealthy for Sensitive Groups
3748,40.0,112,Unhealthy for Sensitive Groups,44.656536850350264,123,Unhealthy for Sensitive Groups
3749,37.0,105,Unhealthy for Sensitive Groups,47.767341490921375,131,Unhealthy for Sensitive Groups
3750,42.0,117,Unhealthy for Sensitive Groups,41.62595338346268,116,Unhealthy for Sensitive Groups
3751,48.0,132,Unhealthy for Sensitive Groups,54.54158663897732,148,Unhealthy for Sensitive Groups
3752,51.0,139,Unhealthy for Sensitive Groups,52.91933267499974,144,Unhealthy for Sensitive Groups
3753,61.999996185302734,154,Hazardous,57.973276254834104,152,Hazardous
3754,64.0,155,Hazardous,65.86170662429787,156,Hazardous
3755,87.0,167,Hazardous,61.78824593566333,154,Hazardous
3756,86.0,167,Hazardous,78.52776217805415,163,Hazardous
3757,75.0,161,Hazardous,74.62365781945802,161,Hazardous
3758,70.0,158,Hazardous,69.84603195854108,158,Hazardous
3759,69.0,158,Hazardous,67.8583261094733,157,Hazardous
3760,81.0,164,Hazardous,68.67836635625144,158,Hazardous
3761,96.0,172,Hazardous,79.54389867301153,163,Hazardous
3762,107.0,178,Hazardous,77.31552882430518,162,Hazardous
3763,86.0,167,Hazardous,98.16415930957899,173,Hazardous
3764,98.0,173,Hazardous,73.66991527547796,160,Hazardous
3765,67.0,157,Hazardous,95.8466539662055,172,Hazardous
3766,20.0,68,Moderate,67.24329574698206,157,Hazardous
3767,27.0,82,Moderate,33.15814680811694,95,Moderate
3768,41.0,115,Unhealthy for Sensitive Groups,36.24221149754115,103,Unhealthy for Sensitive Groups
3769,72.0,160,Hazardous,46.13617449319693,127,Unhealthy for Sensitive Groups
3770,55.0,149,Unhealthy for Sensitive Groups,76.6559309496486,162,Hazardous
3771,24.0,76,Moderate,59.15876899731475,153,Hazardous
3772,22.0,72,Moderate,27.95267448401712,84,Moderate
3773,24.0,76,Moderate,29.557101010749047,88,Moderate
3774,24.0,76,Moderate,26.695873795510472,81,Moderate
3775,30.0,89,Moderate,25.367765288876356,79,Moderate
3776,33.0,95,Moderate,34.26341859970505,97,Moderate
3777,47.0,129,Unhealthy for Sensitive Groups,34.575390120416465,98,Moderate
3778,61.0,154,Hazardous,48.694343299860364,133,Unhealthy for Sensitive Groups
3779,76.0,162,Hazardous,62.34088143951029,155,Hazardous
3780,59.000003814697266,153,Hazardous,81.88814336517113,165,Hazardous
3781,55.0,149,Unhealthy for Sensitive Groups,59.03398028671137,153,Hazardous
3782,50.0,137,Unhealthy for Sensitive Groups,55.00508753106954,149,Unhealthy for Sensitive Groups
3783,55.0,149,Unhealthy for Sensitive Groups,49.26480628221058,135,Unhealthy for Sensitive Groups
3784,65.0,156,Hazardous,57.01062035529799,152,Hazardous
3785,60.0,153,Hazardous,67.69788367959109,157,Hazardous
3786,65.0,156,Hazardous,61.565408944191475,154,Hazardous
3787,72.0,160,Hazardous,67.41265177996586,157,Hazardous
3788,83.0,165,Hazardous,77.3511824445658,162,Hazardous
3789,87.0,167,Hazardous,84.65132286477021,166,Hazardous
3790,83.0,165,Hazardous,91.7107996814089,170,Hazardous
3791,90.0,169,Hazardous,81.31768115021208,164,Hazardous
3792,101.0,174,Hazardous,88.85848550404293,168,Hazardous
3793,112.99999237060547,181,Hazardous,109.53776048443011,179,Hazardous
3794,101.0,174,Hazardous,114.34212642851823,181,Hazardous
3795,104.0,176,Hazardous,102.50502436157491,175,Hazardous
3796,93.0,170,Hazardous,108.85142250184782,179,Hazardous
3797,98.0,173,Hazardous,84.40174603767271,166,Hazardous
3798,110.0,179,Hazardous,100.41035646350673,174,Hazardous
3799,108.0,178,Hazardous,115.10868566729921,182,Hazardous
3800,111.0,180,Hazardous,111.98005426610692,180,Hazardous
3801,106.0,177,Hazardous,115.59892801231457,182,Hazardous
3802,109.0,179,Hazardous,105.66039609348393,177,Hazardous
3803,111.0,180,Hazardous,105.68713688628563,177,Hazardous
3804,112.0,180,Hazardous,111.35611072959301,180,Hazardous
3805,112.0,180,Hazardous,104.9651448543638,177,Hazardous
3806,110.0,179,Hazardous,107.97790134609073,178,Hazardous
3807,121.00000762939453,185,Hazardous,109.50210653410879,179,Hazardous
3808,125.0,187,Hazardous,117.89860510154213,183,Hazardous
3809,130.0,189,Hazardous,123.46953041643555,186,Hazardous
3810,134.0,192,Hazardous,124.07564730784948,186,Hazardous
3811,123.99999237060547,186,Hazardous,126.12574727292494,187,Hazardous
3812,109.0,179,Hazardous,119.15540605822314,184,Hazardous
3813,78.0,163,Hazardous,99.10898859702125,174,Hazardous
3814,90.0,169,Hazardous,74.28494527490241,161,Hazardous
3815,103.0,176,Hazardous,93.91242933142284,171,Hazardous
3816,103.0,176,Hazardous,109.10099972501817,179,Hazardous
3817,122.0,185,Hazardous,109.01186478320271,179,Hazardous
3818,97.0,172,Hazardous,129.13850399569435,189,Hazardous
3819,75.0,161,Hazardous,95.66838493454381,172,Hazardous
3820,80.0,164,Hazardous,74.55234978679108,161,Hazardous
3821,81.0,164,Hazardous,84.39283215401953,166,Hazardous
3822,70.0,158,Hazardous,86.06856623483036,167,Hazardous
3823,77.0,162,Hazardous,70.05104205736744,158,Hazardous
3824,80.0,164,Hazardous,79.83804363113818,164,Hazardous
3825,82.0,165,Hazardous,82.8686269329954,165,Hazardous
3826,83.0,165,Hazardous,84.16999526156589,166,Hazardous
3827,91.0,169,Hazardous,88.59108156976049,168,Hazardous
3828,94.0,171,Hazardous,90.14202745156204,169,Hazardous
3829,105.0,177,Hazardous,92.99434106782479,170,Hazardous
3830,115.00000762939453,182,Hazardous,106.16846501758707,177,Hazardous
3831,130.0,189,Hazardous,113.89645274262917,181,Hazardous
3832,143.0,196,Hazardous,133.4437144372475,191,Hazardous
3833,132.0,190,Hazardous,143.20397614238655,196,Hazardous
3834,119.0,184,Hazardous,132.82868471837466,191,Hazardous
3835,111.0,180,Hazardous,113.59339485802542,181,Hazardous
3836,126.99999237060547,188,Hazardous,97.34411888126746,173,Hazardous
3837,126.0,187,Hazardous,123.97759808630799,186,Hazardous
3838,132.0,190,Hazardous,126.33967044675575,188,Hazardous
3839,126.99999237060547,188,Hazardous,138.57787945481397,194,Hazardous
3840,131.0,190,Hazardous,124.22717567254513,186,Hazardous
3841,117.0,183,Hazardous,137.60631010070358,193,Hazardous
3842,115.00000762939453,182,Hazardous,110.92826253359142,180,Hazardous
3843,105.0,177,Hazardous,107.69267033762942,178,Hazardous
3844,103.0,176,Hazardous,98.03045712789832,173,Hazardous
3845,107.0,178,Hazardous,97.27281104663696,173,Hazardous
3846,101.0,174,Hazardous,109.26144251796717,179,Hazardous
3847,100.0,174,Hazardous,92.53083993024993,170,Hazardous
3848,69.0,158,Hazardous,93.35979326647266,171,Hazardous
3849,70.0,158,Hazardous,69.55188747900246,158,Hazardous
3850,69.0,158,Hazardous,70.83542840333337,159,Hazardous
3851,78.0,163,Hazardous,69.75689719825901,158,Hazardous
3852,93.0,170,Hazardous,80.47090057271723,164,Hazardous
3853,95.0,171,Hazardous,91.90689673823688,170,Hazardous
3854,108.0,178,Hazardous,91.88906953203373,170,Hazardous
3855,123.0,186,Hazardous,110.19735882942318,179,Hazardous
3856,129.0,189,Hazardous,109.1188266341667,179,Hazardous
3857,132.0,190,Hazardous,128.5056466745455,189,Hazardous
3858,141.0,195,Hazardous,127.17753860936757,188,Hazardous
3859,151.0,201,Unhealthy,142.063050590262,196,Hazardous
3860,144.0,197,Hazardous,151.12805894389237,202,Unhealthy
3861,140.0,195,Hazardous,143.52486077110845,196,Hazardous
3862,148.0,199,Hazardous,142.08087703732554,196,Hazardous
3863,168.0,218,Unhealthy,149.18492122585374,199,Hazardous
3864,197.0,247,Unhealthy,171.9053823866814,222,Unhealthy
3865,203.0,253,Unhealthy,184.3486015430751,234,Unhealthy
3866,157.0,207,Unhealthy,194.2158232508381,244,Unhealthy
3867,146.0,198,Hazardous,146.90307002258646,198,Hazardous
3868,148.0,199,Hazardous,141.52824097237536,195,Hazardous
3869,138.0,194,Hazardous,152.57204307374815,203,Unhealthy
3870,147.0,198,Hazardous,138.08763730783505,194,Hazardous
3871,133.0,191,Hazardous,146.0830301883842,198,Hazardous
3872,131.0,190,Hazardous,124.5837147796855,187,Hazardous
3873,138.0,194,Hazardous,129.04936954896996,189,Hazardous
3874,140.0,195,Hazardous,139.3087851063404,194,Hazardous
3875,154.0,204,Unhealthy,138.3728686463571,194,Hazardous
3876,152.0,202,Unhealthy,152.84836198088414,203,Unhealthy
3877,160.0,210,Unhealthy,150.28127914204018,200,Hazardous
3878,165.0,215,Unhealthy,156.70789880256035,207,Unhealthy
3879,181.0,231,Unhealthy,162.36795853117206,213,Unhealthy
3880,196.0,246,Unhealthy,166.97622705536543,217,Unhealthy
3881,200.0,250,Unhealthy,166.47707237798224,217,Unhealthy
3882,201.0,251,Unhealthy,143.59616860573897,196,Hazardous
3883,200.0,250,Unhealthy,140.13773720689835,195,Hazardous
3884,198.0,248,Unhealthy,171.37948661944185,222,Unhealthy
3885,199.0,249,Unhealthy,175.58664998484815,226,Unhealthy
3886,205.0,255,Unhealthy,183.19876223932167,233,Unhealthy
3887,199.0,249,Unhealthy,186.49674934343705,237,Unhealthy
3888,209.0,259,Unhealthy,151.90353173626582,202,Unhealthy
3889,199.0,249,Unhealthy,182.99375185994367,233,Unhealthy
3890,190.0,240,Unhealthy,183.80487913073563,234,Unhealthy
3891,189.0,239,Unhealthy,181.65672974608222,232,Unhealthy
3892,163.0,213,Unhealthy,166.98514055119728,217,Unhealthy
3893,101.0,174,Hazardous,139.55836260181084,194,Hazardous
3894,50.0,137,Unhealthy for Sensitive Groups,67.65331624994094,157,Hazardous
3895,41.0,115,Unhealthy for Sensitive Groups,43.88997741353286,121,Unhealthy for Sensitive Groups
3896,43.0,119,Unhealthy for Sensitive Groups,39.41541035313814,111,Unhealthy for Sensitive Groups
3897,25.0,78,Moderate,39.085611403432594,110,Unhealthy for Sensitive Groups
3898,17.0,61,Moderate,27.7922317735833,84,Moderate
3899,14.0,55,Moderate,18.691568351550966,65,Moderate
3900,16.0,59,Moderate,15.304445876541203,58,Moderate
3901,20.0,68,Moderate,17.85370132352283,63,Moderate
3902,8.0,33,Good,21.37452598021327,70,Moderate
3903,14.0,55,Moderate,11.846015467882719,49,Good
3904,18.0,63,Moderate,14.3150496339111,56,Moderate
3905,16.0,59,Moderate,22.301527904673517,72,Moderate
3906,17.0,61,Moderate,22.31935483857659,72,Moderate
3907,28.999998092651367,86,Moderate,22.461970491334565,73,Moderate
3908,39.0,110,Unhealthy for Sensitive Groups,36.65223120835433,104,Unhealthy for Sensitive Groups
3909,40.0,112,Unhealthy for Sensitive Groups,42.927321596511916,119,Unhealthy for Sensitive Groups
3910,41.0,115,Unhealthy for Sensitive Groups,47.58015821872834,131,Unhealthy for Sensitive Groups
3911,46.0,127,Unhealthy for Sensitive Groups,47.90104363959598,132,Unhealthy for Sensitive Groups
3912,55.0,149,Unhealthy for Sensitive Groups,46.956214805987216,129,Unhealthy for Sensitive Groups
3913,57.0,152,Hazardous,60.14816544210704,153,Hazardous
3914,52.0,142,Unhealthy for Sensitive Groups,62.144785224337106,154,Hazardous
3915,52.0,142,Unhealthy for Sensitive Groups,50.37007765297128,137,Unhealthy for Sensitive Groups
3916,49.0,134,Unhealthy for Sensitive Groups,52.001244658947236,142,Unhealthy for Sensitive Groups
3917,54.0,147,Unhealthy for Sensitive Groups,50.04027904157795,137,Unhealthy for Sensitive Groups
3918,61.999996185302734,154,Hazardous,54.99617389496189,149,Unhealthy for Sensitive Groups
3919,55.0,149,Unhealthy for Sensitive Groups,66.8956700779129,157,Hazardous
3920,68.0,157,Hazardous,54.60398083750018,148,Unhealthy for Sensitive Groups
3921,66.0,156,Hazardous,76.74506601523684,162,Hazardous
3922,67.0,157,Hazardous,70.57693744503716,159,Hazardous
3923,80.0,164,Hazardous,72.75182666531617,160,Hazardous
3924,74.0,161,Hazardous,77.82359723681422,163,Hazardous
3925,64.0,155,Hazardous,72.84096119455573,160,Hazardous
3926,23.0,74,Moderate,61.41387958931371,154,Hazardous
3927,30.999998092651367,91,Moderate,29.476879622526063,87,Moderate
3928,28.0,84,Moderate,36.08176863032849,102,Unhealthy for Sensitive Groups
3929,48.0,132,Unhealthy for Sensitive Groups,33.47903231149975,96,Moderate
3930,37.0,105,Unhealthy for Sensitive Groups,54.43462457347388,148,Unhealthy for Sensitive Groups
3931,39.0,110,Unhealthy for Sensitive Groups,42.18750263893854,117,Unhealthy for Sensitive Groups
3932,33.0,95,Moderate,45.19134543679719,125,Unhealthy for Sensitive Groups
3933,35.0,99,Moderate,43.898891231173906,121,Unhealthy for Sensitive Groups
3934,40.0,112,Unhealthy for Sensitive Groups,42.31229158058442,118,Unhealthy for Sensitive Groups
3935,45.0,124,Unhealthy for Sensitive Groups,45.61027931181516,126,Unhealthy for Sensitive Groups
3936,51.0,139,Unhealthy for Sensitive Groups,48.97957477865819,134,Unhealthy for Sensitive Groups
3937,61.999996185302734,154,Hazardous,51.965590329056084,141,Unhealthy for Sensitive Groups
3938,66.0,156,Hazardous,66.72631353333499,157,Hazardous
3939,75.0,161,Hazardous,75.45261112473757,161,Hazardous
3940,86.0,167,Hazardous,70.41649476760941,159,Hazardous
3941,76.0,162,Hazardous,89.98158444407359,169,Hazardous
3942,70.0,158,Hazardous,72.56464392122028,160,Hazardous
3943,69.0,158,Hazardous,70.14909037124197,159,Hazardous
3944,78.0,163,Hazardous,66.69957316961222,157,Hazardous
3945,86.0,167,Hazardous,77.98403973270858,163,Hazardous
3946,85.0,166,Hazardous,89.76766097318813,169,Hazardous
3947,89.0,168,Hazardous,87.01339509319367,167,Hazardous
3948,94.0,171,Hazardous,76.32613224748859,162,Hazardous
3949,67.0,157,Hazardous,84.74937158296912,166,Hazardous
3950,47.0,129,Unhealthy for Sensitive Groups,57.48303511454035,152,Hazardous
3951,34.0,97,Moderate,45.71724103075485,126,Unhealthy for Sensitive Groups
3952,21.0,70,Moderate,34.49516896323598,98,Moderate
3953,22.0,72,Moderate,24.182272430874455,76,Moderate
3954,18.0,63,Moderate,26.686960378068044,81,Moderate
3955,20.0,68,Moderate,20.34947575838153,68,Moderate
3956,16.0,59,Moderate,25.456900106919043,79,Moderate
3957,16.0,59,Moderate,17.336719448188,62,Moderate
3958,21.0,70,Moderate,23.433539927960126,75,Moderate
3959,36.0,102,Unhealthy for Sensitive Groups,26.392815304420154,81,Moderate
3960,44.0,122,Unhealthy for Sensitive Groups,42.93623495206796,119,Unhealthy for Sensitive Groups
3961,48.0,132,Unhealthy for Sensitive Groups,43.57800548024556,121,Unhealthy for Sensitive Groups
3962,56.0,151,Hazardous,52.11711987371877,142,Unhealthy for Sensitive Groups
3963,59.000003814697266,153,Hazardous,62.60828601741112,155,Hazardous
3964,64.0,155,Hazardous,60.531445078000566,154,Hazardous
3965,57.999996185302734,152,Hazardous,69.62319516510564,158,Hazardous
3966,95.0,171,Hazardous,63.13418160311726,155,Hazardous
3967,108.0,178,Hazardous,96.72017544377178,172,Hazardous
3968,105.0,177,Hazardous,105.14341491952811,177,Hazardous
3969,128.0,188,Hazardous,100.24991395110935,174,Hazardous
3970,123.99999237060547,186,Hazardous,113.30816304916686,181,Hazardous
3971,95.0,171,Hazardous,105.90997367972105,177,Hazardous
3972,41.0,115,Unhealthy for Sensitive Groups,73.95514624474455,161,Hazardous
3973,37.0,105,Unhealthy for Sensitive Groups,37.37422300098214,105,Unhealthy for Sensitive Groups
3974,39.0,110,Unhealthy for Sensitive Groups,39.21931351910113,110,Unhealthy for Sensitive Groups
3975,0.0,0,Good,35.52913268089957,101,Unhealthy for Sensitive Groups
3976,0.0,0,Good,18.495471600029127,64,Moderate
3977,38.0,107,Unhealthy for Sensitive Groups,20.8308036617348,69,Moderate
3978,30.0,89,Moderate,31.660682165355055,92,Moderate
3979,34.0,97,Moderate,34.468428508746506,98,Moderate
3980,51.0,139,Unhealthy for Sensitive Groups,41.94683857328781,117,Unhealthy for Sensitive Groups
3981,68.0,157,Hazardous,56.5560330002952,152,Hazardous
3982,118.00000762939453,183,Hazardous,74.30277246460254,161,Hazardous
3983,77.0,162,Hazardous,115.59892702213244,182,Hazardous
3984,212.0,262,Unhealthy,76.70049872586252,162,Hazardous
3985,188.0,238,Unhealthy,167.53777660789592,218,Unhealthy
3986,146.0,198,Hazardous,164.8815597844126,215,Unhealthy
3987,129.0,189,Hazardous,134.66486119606165,192,Hazardous
3988,102.0,175,Hazardous,113.59339388434631,181,Hazardous
3989,123.0,186,Hazardous,86.46967292839972,167,Hazardous
3990,132.0,190,Hazardous,122.67623041785893,186,Hazardous
3991,155.0,205,Unhealthy,129.33460128356487,189,Hazardous
3992,165.0,215,Unhealthy,153.57035355072094,204,Unhealthy
3993,154.0,204,Unhealthy,170.02463875164437,220,Unhealthy
3994,69.0,158,Hazardous,148.07964896392912,199,Hazardous
3995,57.999996185302734,152,Hazardous,69.48949295867041,158,Hazardous
3996,88.0,168,Hazardous,58.918105137951976,153,Hazardous
3997,122.0,185,Hazardous,79.07148454088451,163,Hazardous
3998,105.0,177,Hazardous,110.77673402036845,180,Hazardous
3999,84.0,166,Hazardous,97.55804263270451,173,Hazardous
4000,52.0,142,Unhealthy for Sensitive Groups,76.73615232962008,162,Hazardous
4001,32.0,93,Moderate,50.94054021449408,139,Unhealthy for Sensitive Groups
4002,30.0,89,Moderate,40.81482640147389,114,Unhealthy for Sensitive Groups
4003,46.0,127,Unhealthy for Sensitive Groups,36.34025939471404,103,Unhealthy for Sensitive Groups
4004,67.0,157,Hazardous,49.68373977765873,136,Unhealthy for Sensitive Groups
4005,67.0,157,Hazardous,74.68605210049607,161,Hazardous
4006,67.0,157,Hazardous,71.27218889869674,159,Hazardous
4007,70.0,158,Hazardous,62.724160976385605,155,Hazardous
4008,48.0,132,Unhealthy for Sensitive Groups,67.90289308528996,157,Hazardous
4009,28.999998092651367,86,Moderate,54.541586523456075,148,Unhealthy for Sensitive Groups
4010,28.0,84,Moderate,43.524524331972586,121,Unhealthy for Sensitive Groups
4011,28.999998092651367,86,Moderate,39.985872621732064,112,Unhealthy for Sensitive Groups
4012,42.0,117,Unhealthy for Sensitive Groups,37.82881041374554,107,Unhealthy for Sensitive Groups
4013,37.0,105,Unhealthy for Sensitive Groups,44.166295198462414,122,Unhealthy for Sensitive Groups
4014,42.0,117,Unhealthy for Sensitive Groups,42.91840824095588,119,Unhealthy for Sensitive Groups
4015,45.0,124,Unhealthy for Sensitive Groups,45.87768364217046,126,Unhealthy for Sensitive Groups
4016,47.0,129,Unhealthy for Sensitive Groups,50.17398104997676,137,Unhealthy for Sensitive Groups
4017,61.0,154,Hazardous,50.824665371040844,139,Unhealthy for Sensitive Groups
4018,79.0,163,Hazardous,64.94361799763305,156,Hazardous
4019,98.0,173,Hazardous,83.89367704755742,166,Hazardous
4020,108.0,178,Hazardous,97.22824393879603,173,Hazardous
