,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_8,pm2.5_aqi_12_NARX_ExtraTrees_8,pm2.5_aqi_level_12_NARX_ExtraTrees_8
3655,62.000003814697266,154,Hazardous,42.417702328235535,118,Unhealthy for Sensitive Groups
3656,42.0,117,Unhealthy for Sensitive Groups,66.7412414849647,157,Hazardous
3657,59.0,153,Hazardous,48.56015652476925,133,Unhealthy for Sensitive Groups
3658,66.0,156,Hazardous,64.23500445749588,155,Hazardous
3659,77.0,162,Hazardous,69.03500387411545,158,Hazardous
3660,84.0,166,Hazardous,70.4450643724542,159,Hazardous
3661,91.0,169,Hazardous,83.87443932055626,166,Hazardous
3662,112.0,180,Hazardous,85.91709550753482,167,Hazardous
3663,130.0,189,Hazardous,112.50059380304697,180,Hazardous
3664,139.0,194,Hazardous,125.76095500941064,187,Hazardous
3665,155.0,205,Unhealthy,133.03821816394085,191,Hazardous
3666,163.0,213,Unhealthy,147.36095277423658,198,Hazardous
3667,141.0,195,Hazardous,153.85592267370626,204,Unhealthy
3668,182.0,232,Unhealthy,133.77222161884941,191,Hazardous
3669,138.0,194,Hazardous,170.81044875030858,221,Unhealthy
3670,119.0,184,Hazardous,117.33922521043885,183,Hazardous
3671,135.0,192,Hazardous,106.93278790913884,178,Hazardous
3672,159.0,209,Unhealthy,131.34807688417632,190,Hazardous
3673,122.00000762939453,185,Hazardous,158.56900108171249,209,Unhealthy
3674,81.0,164,Hazardous,113.15250479528656,181,Hazardous
3675,167.0,217,Unhealthy,58.575447708158684,153,Hazardous
3676,246.00001525878906,296,Unhealthy,144.3959635170419,197,Hazardous
3677,224.0,274,Unhealthy,215.20320046527382,265,Unhealthy
3678,115.0,182,Hazardous,205.71909699414908,256,Unhealthy
3679,124.00000762939453,186,Hazardous,101.89616811817008,175,Hazardous
3680,152.0,202,Unhealthy,121.14928546514363,185,Hazardous
3681,170.0,220,Unhealthy,148.06115405836644,199,Hazardous
3682,269.0,319,Hazardous,170.21165584712034,221,Unhealthy
3683,294.0,344,Hazardous,223.50903579173053,273,Unhealthy
3684,330.0,380,Hazardous,252.35732231064694,303,Hazardous
3685,407.0,438,Hazardous,253.7915281896241,304,Hazardous
3686,430.0,454,Hazardous,278.33237161244006,329,Hazardous
3687,415.0,444,Hazardous,285.0156698755198,335,Hazardous
3688,343.0,393,Hazardous,289.97019657797085,340,Hazardous
3689,320.0,370,Hazardous,284.9625507448773,335,Hazardous
3690,244.00001525878906,294,Unhealthy,272.6631563496434,323,Hazardous
3691,197.0,247,Unhealthy,244.25913374264584,294,Unhealthy
3692,172.0,222,Unhealthy,180.97543757834984,231,Unhealthy
3693,156.0,206,Unhealthy,150.40320566875906,200,Hazardous
3694,166.0,216,Unhealthy,140.2140723653249,195,Hazardous
3695,203.0,253,Unhealthy,150.57221976812528,201,Unhealthy
3696,277.0,327,Hazardous,186.75571867160477,237,Unhealthy
3697,290.0,340,Hazardous,226.7637640465323,277,Unhealthy
3698,366.0,411,Hazardous,241.76738424620265,291,Unhealthy
3699,392.0,428,Hazardous,280.25913030941854,330,Hazardous
3700,421.0,448,Hazardous,291.3512805502194,341,Hazardous
3701,450.0,467,Hazardous,298.27120049075484,348,Hazardous
3702,443.0,462,Hazardous,307.8567124858723,358,Hazardous
3703,429.0,453,Hazardous,318.17139998674537,368,Hazardous
3704,439.0,459,Hazardous,309.74967059904566,360,Hazardous
3705,460.0,473,Hazardous,316.7516808654236,367,Hazardous
3706,479.9999694824219,486,Hazardous,307.93397698150693,358,Hazardous
3707,424.0,450,Hazardous,302.55933007363,353,Hazardous
3708,440.0,460,Hazardous,305.2249237017746,355,Hazardous
3709,403.0,436,Hazardous,301.1927302751756,351,Hazardous
3710,403.0,436,Hazardous,307.5669758128462,357,Hazardous
3711,389.0,426,Hazardous,312.9705970138745,363,Hazardous
3712,432.0,455,Hazardous,309.8607377571973,360,Hazardous
3713,432.0,455,Hazardous,299.6378017554834,350,Hazardous
3714,435.0,457,Hazardous,299.1742195023631,349,Hazardous
3715,403.0,436,Hazardous,301.1444408237108,351,Hazardous
3716,379.0,420,Hazardous,292.88206740189736,343,Hazardous
3717,346.0,396,Hazardous,290.9553067781989,341,Hazardous
3718,354.0,403,Hazardous,285.17985611066973,335,Hazardous
3719,343.0,393,Hazardous,290.60762226988857,341,Hazardous
3720,266.0,316,Hazardous,282.1762338814613,332,Hazardous
3721,206.0,256,Unhealthy,255.0422313474445,305,Hazardous
3722,184.0,234,Unhealthy,153.50823654712994,204,Unhealthy
3723,47.0,129,Unhealthy for Sensitive Groups,154.77825537735382,205,Unhealthy
3724,13.0,53,Moderate,63.389934016544096,155,Hazardous
3725,14.999999046325684,57,Moderate,38.46277336597879,108,Unhealthy for Sensitive Groups
3726,14.999999046325684,57,Moderate,26.144062006410703,80,Moderate
3727,17.0,61,Moderate,25.318307637958576,79,Moderate
3728,11.0,46,Good,24.197985893592975,76,Moderate
3729,14.999999046325684,57,Moderate,21.484102612817896,71,Moderate
3730,12.0,50,Good,21.841446725352654,71,Moderate
3731,14.0,55,Moderate,27.983900653665476,84,Moderate
3732,12.0,50,Good,21.035008172355166,70,Moderate
3733,8.0,33,Good,23.169414195523416,74,Moderate
3734,8.0,33,Good,12.492554078639458,52,Moderate
3735,6.0,25,Good,13.622533826844865,54,Moderate
3736,7.0,29,Good,11.657141809165534,48,Good
3737,8.0,33,Good,13.564586098849007,54,Moderate
3738,8.0,33,Good,14.931185401094721,57,Moderate
3739,8.0,33,Good,12.08209125120462,50,Good
3740,11.0,46,Good,12.482896064741368,52,Moderate
3741,12.0,50,Good,14.259958486112136,55,Moderate
3742,11.0,46,Good,15.708650465603522,59,Moderate
3743,11.0,46,Good,14.395169806732323,56,Moderate
3744,9.0,38,Good,13.637020942128103,54,Moderate
3745,17.0,61,Moderate,10.662373341347177,44,Good
3746,12.0,50,Good,31.03581256679678,91,Moderate
3747,12.0,50,Good,16.592352638047423,60,Moderate
3748,10.0,42,Good,15.674847740501656,58,Moderate
3749,14.0,55,Moderate,14.28410353370961,55,Moderate
3750,12.0,50,Good,16.708248053806003,61,Moderate
3751,19.0,66,Moderate,14.49657835754716,56,Moderate
3752,20.0,68,Moderate,29.949293467066777,88,Moderate
3753,55.0,149,Unhealthy for Sensitive Groups,27.481687717349725,83,Moderate
3754,68.0,157,Hazardous,65.31186615241272,156,Hazardous
3755,58.0,152,Hazardous,63.68933073412393,155,Hazardous
3756,63.0,155,Hazardous,47.710257148952785,131,Unhealthy for Sensitive Groups
3757,52.0,142,Unhealthy for Sensitive Groups,64.26880728988608,155,Hazardous
3758,44.0,122,Unhealthy for Sensitive Groups,47.999995672703015,132,Unhealthy for Sensitive Groups
3759,59.999996185302734,153,Hazardous,42.48530799301597,118,Unhealthy for Sensitive Groups
3760,64.0,155,Hazardous,61.81085968705998,154,Hazardous
3761,44.0,122,Unhealthy for Sensitive Groups,61.04788207087535,154,Hazardous
3762,38.0,107,Unhealthy for Sensitive Groups,39.11951370659027,110,Unhealthy for Sensitive Groups
3763,41.0,115,Unhealthy for Sensitive Groups,34.29536911049795,97,Moderate
3764,29.0,87,Moderate,42.577058535520656,118,Unhealthy for Sensitive Groups
3765,32.0,93,Moderate,27.33681837947869,83,Moderate
3766,41.0,115,Unhealthy for Sensitive Groups,35.5122704283454,101,Unhealthy for Sensitive Groups
3767,53.0,144,Unhealthy for Sensitive Groups,45.34888949511776,125,Unhealthy for Sensitive Groups
3768,24.0,76,Moderate,57.47927064929236,152,Hazardous
3769,16.0,59,Moderate,24.41046063696426,77,Moderate
3770,14.0,55,Moderate,14.182694906898853,55,Moderate
3771,8.0,33,Good,14.907040997227378,57,Moderate
3772,9.0,38,Good,8.725955040144285,36,Good
3773,8.0,33,Good,8.668007338970517,36,Good
3774,10.0,42,Good,7.827765964758681,32,Good
3775,13.0,53,Moderate,12.680884212507387,52,Moderate
3776,11.0,46,Good,12.84024037508903,52,Moderate
3777,7.0,29,Good,12.309053328906199,51,Moderate
3778,14.0,55,Moderate,7.6394360119398526,32,Good
3779,13.0,53,Moderate,14.052312702192449,55,Moderate
3780,9.0,38,Good,12.536015026628187,52,Moderate
3781,8.0,33,Good,9.479274889417558,39,Good
3782,6.0,25,Good,8.030582862987519,33,Good
3783,6.0,25,Good,6.982695599802813,29,Good
3784,5.0,21,Good,6.963379686000513,29,Good
3785,11.0,46,Good,5.70301761685965,24,Good
3786,9.0,38,Good,12.284908370715687,51,Moderate
3787,8.0,33,Good,8.962574746176427,37,Good
3788,23.0,74,Moderate,8.595572768382658,35,Good
3789,10.0,42,Good,24.531184949589562,77,Moderate
3790,16.0,59,Moderate,10.411266721197462,43,Good
3791,29.999998092651367,88,Moderate,15.438228029999166,58,Moderate
3792,35.0,99,Moderate,31.045470052076205,91,Moderate
3793,33.0,95,Moderate,36.424946527372114,103,Unhealthy for Sensitive Groups
3794,33.0,95,Moderate,34.47404135675513,98,Moderate
3795,17.0,61,Moderate,34.46438334844497,98,Moderate
3796,29.0,87,Moderate,15.892151514850104,59,Moderate
3797,31.000001907348633,91,Moderate,34.367803962717744,98,Moderate
3798,34.0,97,Moderate,34.39677780883428,98,Moderate
3799,40.0,112,Unhealthy for Sensitive Groups,35.49295455477624,100,Moderate
3800,75.0,161,Hazardous,40.99315540975267,114,Unhealthy for Sensitive Groups
3801,55.0,149,Unhealthy for Sensitive Groups,72.41045654659573,160,Hazardous
3802,76.0,162,Hazardous,50.13923105765419,137,Unhealthy for Sensitive Groups
3803,89.0,168,Hazardous,76.51025495848221,162,Hazardous
3804,59.999996185302734,153,Hazardous,86.77665239992315,167,Hazardous
3805,47.0,129,Unhealthy for Sensitive Groups,52.19637430180148,142,Unhealthy for Sensitive Groups
3806,53.0,144,Unhealthy for Sensitive Groups,38.56418175586111,108,Unhealthy for Sensitive Groups
3807,61.000003814697266,154,Hazardous,54.2728322751088,147,Unhealthy for Sensitive Groups
3808,48.0,132,Unhealthy for Sensitive Groups,60.62293264895283,154,Hazardous
3809,14.0,55,Moderate,44.54728017873346,123,Unhealthy for Sensitive Groups
3810,39.0,110,Unhealthy for Sensitive Groups,17.81891189267946,63,Moderate
3811,23.0,74,Moderate,38.43379949304017,108,Unhealthy for Sensitive Groups
3812,10.0,42,Good,26.597985558316864,81,Moderate
3813,11.0,46,Good,9.735210395258122,40,Good
3814,10.0,42,Good,11.956538186998909,50,Good
3815,9.0,38,Good,10.440240536021562,43,Good
3816,12.0,50,Good,9.609657150003315,40,Good
3817,8.0,33,Good,11.632996994026161,48,Good
3818,6.0,25,Good,8.397584845251634,35,Good
3819,13.0,53,Moderate,7.204828396187732,30,Good
3820,10.0,42,Good,13.342453633269852,54,Moderate
3821,8.0,33,Good,13.028570204973285,53,Moderate
3822,9.0,38,Good,9.682091778705697,40,Good
3823,16.0,59,Moderate,10.425753657666775,43,Good
3824,23.0,74,Moderate,20.474847405225546,68,Moderate
3825,12.0,50,Good,28.206033722741633,85,Moderate
3826,16.0,59,Moderate,11.92273536578456,50,Good
3827,38.0,107,Unhealthy for Sensitive Groups,22.76378089974473,73,Moderate
3828,49.0,134,Unhealthy for Sensitive Groups,39.48168665787722,111,Unhealthy for Sensitive Groups
3829,45.0,124,Unhealthy for Sensitive Groups,54.58671555141353,148,Unhealthy for Sensitive Groups
3830,48.0,132,Unhealthy for Sensitive Groups,46.24707845650949,127,Unhealthy for Sensitive Groups
3831,45.0,124,Unhealthy for Sensitive Groups,49.19758126450279,134,Unhealthy for Sensitive Groups
3832,39.0,110,Unhealthy for Sensitive Groups,44.39275289513715,123,Unhealthy for Sensitive Groups
3833,43.0,119,Unhealthy for Sensitive Groups,39.86317559002169,112,Unhealthy for Sensitive Groups
3834,51.0,139,Unhealthy for Sensitive Groups,44.383094591784015,123,Unhealthy for Sensitive Groups
3835,88.0,168,Hazardous,50.44345639717434,138,Unhealthy for Sensitive Groups
3836,92.0,170,Hazardous,87.51065652538392,168,Hazardous
3837,85.0,166,Hazardous,84.09174354193952,166,Hazardous
3838,87.0,167,Hazardous,80.23339358543042,164,Hazardous
3839,29.999998092651367,88,Moderate,81.94767875050194,165,Hazardous
3840,57.0,152,Hazardous,33.48893092406901,96,Moderate
3841,58.0,152,Hazardous,51.77625291620366,141,Unhealthy for Sensitive Groups
3842,49.0,134,Unhealthy for Sensitive Groups,59.15492453214175,153,Hazardous
3843,52.0,142,Unhealthy for Sensitive Groups,47.01488548588605,129,Unhealthy for Sensitive Groups
3844,79.0,163,Hazardous,55.51387873443103,151,Hazardous
3845,88.0,168,Hazardous,84.79677248017931,166,Hazardous
3846,114.0,181,Hazardous,95.96618914780525,172,Hazardous
3847,144.0,197,Hazardous,125.11387308391102,187,Hazardous
3848,101.0,174,Hazardous,142.83137654200468,196,Hazardous
3849,66.0,156,Hazardous,90.94405647659006,169,Hazardous
3850,68.0,157,Hazardous,66.16659370089951,156,Hazardous
3851,69.0,158,Hazardous,68.9529117981316,158,Hazardous
3852,71.0,159,Hazardous,66.65914928157594,157,Hazardous
3853,123.00000762939453,186,Hazardous,67.17584946281504,157,Hazardous
3854,118.0,183,Hazardous,122.85391294377006,186,Hazardous
3855,91.0,169,Hazardous,122.9698078990828,186,Hazardous
3856,69.0,158,Hazardous,71.89858528010474,159,Hazardous
3857,53.0,144,Unhealthy for Sensitive Groups,58.41126267106206,152,Hazardous
3858,51.0,139,Unhealthy for Sensitive Groups,45.624141220979475,126,Unhealthy for Sensitive Groups
3859,43.0,119,Unhealthy for Sensitive Groups,46.80723942480478,129,Unhealthy for Sensitive Groups
3860,53.0,144,Unhealthy for Sensitive Groups,38.757340715070185,109,Unhealthy for Sensitive Groups
3861,41.0,115,Unhealthy for Sensitive Groups,57.223335047339305,152,Hazardous
3862,28.0,84,Moderate,44.70663591216168,124,Unhealthy for Sensitive Groups
3863,25.0,78,Moderate,27.544464382445437,83,Moderate
3864,26.0,80,Moderate,26.22615464342324,81,Moderate
3865,21.0,70,Moderate,28.075651522505577,84,Moderate
3866,17.0,61,Moderate,21.455128949985635,71,Moderate
3867,23.0,74,Moderate,16.235008673034155,60,Moderate
3868,28.0,84,Moderate,26.907039884110695,82,Moderate
3869,117.0,183,Hazardous,35.3384275662229,100,Moderate
3870,125.0,187,Hazardous,94.47886480873782,171,Hazardous
3871,122.00000762939453,185,Hazardous,123.52996977932908,186,Hazardous
3872,92.0,170,Hazardous,125.92514068576706,187,Hazardous
3873,51.0,139,Unhealthy for Sensitive Groups,78.41769877877913,163,Hazardous
3874,61.000003814697266,154,Hazardous,38.76699862167992,109,Unhealthy for Sensitive Groups
3875,80.0,164,Hazardous,57.94768124495619,152,Hazardous
3876,52.0,142,Unhealthy for Sensitive Groups,74.26478209455703,161,Hazardous
3877,39.0,110,Unhealthy for Sensitive Groups,41.857541806975064,117,Unhealthy for Sensitive Groups
3878,48.0,132,Unhealthy for Sensitive Groups,38.73319609215578,109,Unhealthy for Sensitive Groups
3879,69.0,158,Hazardous,52.162570995554354,142,Unhealthy for Sensitive Groups
3880,42.0,117,Unhealthy for Sensitive Groups,73.35693529919872,160,Hazardous
3881,16.0,59,Moderate,38.911867851145004,109,Unhealthy for Sensitive Groups
3882,16.0,59,Moderate,20.494163339144414,68,Moderate
3883,14.999999046325684,57,Moderate,17.68370072852146,63,Moderate
3884,22.0,72,Moderate,14.74285594671971,56,Moderate
3885,27.0,82,Moderate,28.51508805747616,85,Moderate
3886,24.0,76,Moderate,42.17625438247785,117,Unhealthy for Sensitive Groups
3887,39.0,110,Unhealthy for Sensitive Groups,30.37907206525278,89,Moderate
3888,44.0,122,Unhealthy for Sensitive Groups,49.86880834488825,136,Unhealthy for Sensitive Groups
3889,25.0,78,Moderate,57.146070945095296,152,Hazardous
3890,29.0,87,Moderate,27.056738185903672,82,Moderate
3891,38.0,107,Unhealthy for Sensitive Groups,34.3146851584107,98,Moderate
3892,48.0,132,Unhealthy for Sensitive Groups,50.41448225154448,138,Unhealthy for Sensitive Groups
3893,59.999996185302734,153,Hazardous,59.657137924433016,153,Hazardous
3894,67.0,157,Hazardous,66.35975257964232,157,Hazardous
3895,59.999996185302734,153,Hazardous,82.73480130476051,165,Hazardous
3896,79.0,163,Hazardous,64.37504454087234,156,Hazardous
3897,86.0,167,Hazardous,79.05995299652464,163,Hazardous
3898,98.0,173,Hazardous,91.20482076083313,169,Hazardous
3899,163.0,213,Unhealthy,98.25995148554698,173,Hazardous
3900,271.0,321,Hazardous,184.3653769660172,234,Unhealthy
3901,331.0,381,Hazardous,178.62855523824774,229,Unhealthy
3902,291.0,341,Hazardous,223.27724520161215,273,Unhealthy
3903,262.0,312,Hazardous,219.03740578992782,269,Unhealthy
3904,201.0,251,Unhealthy,240.7581285424016,290,Unhealthy
3905,90.0,169,Hazardous,170.15370815488725,220,Unhealthy
3906,73.0,160,Hazardous,92.943251241723,170,Hazardous
3907,66.0,156,Hazardous,73.25552725800358,160,Hazardous
3908,88.0,168,Hazardous,70.19395789982597,159,Hazardous
3909,82.0,165,Hazardous,78.17625041280871,163,Hazardous
3910,84.0,166,Hazardous,62.4627715465471,155,Hazardous
3911,89.0,168,Hazardous,80.77423879638559,164,Hazardous
3912,117.0,183,Hazardous,86.78631008636823,167,Hazardous
3913,135.0,192,Hazardous,116.6776557270915,183,Hazardous
3914,143.0,196,Hazardous,147.59274368622002,199,Hazardous
3915,156.0,206,Unhealthy,150.13278411828364,200,Hazardous
3916,174.0,224,Unhealthy,167.06316455720253,217,Unhealthy
3917,202.0,252,Unhealthy,202.68650294836223,253,Unhealthy
3918,194.0,244,Unhealthy,194.5931425172687,245,Unhealthy
3919,210.0,260,Unhealthy,191.55571863584197,242,Unhealthy
3920,247.0,297,Unhealthy,194.7863018966905,245,Unhealthy
3921,284.0,334,Hazardous,231.58307916908296,281,Unhealthy
3922,281.0,331,Hazardous,278.95530889714394,329,Hazardous
3923,291.0,341,Hazardous,292.573013532079,343,Hazardous
3924,310.0,360,Hazardous,284.3347862843908,334,Hazardous
3925,280.0,330,Hazardous,285.86557013646524,336,Hazardous
3926,302.0,352,Hazardous,261.49374095606663,312,Hazardous
3927,259.0,309,Hazardous,268.1287494234648,318,Hazardous
3928,198.0,248,Unhealthy,238.64303930922395,288,Unhealthy
3929,192.0,242,Unhealthy,161.8285581886775,212,Unhealthy
3930,127.0,188,Hazardous,155.589524123619,206,Unhealthy
3931,89.0,168,Hazardous,89.12353309493712,168,Hazardous
3932,40.0,112,Unhealthy for Sensitive Groups,67.72152294925853,157,Hazardous
3933,24.0,76,Moderate,52.3750464228889,142,Unhealthy for Sensitive Groups
3934,26.0,80,Moderate,29.809253052884554,88,Moderate
3935,20.0,68,Moderate,35.8792729381106,102,Unhealthy for Sensitive Groups
3936,19.0,66,Moderate,28.085309280476235,84,Moderate
3937,24.0,76,Moderate,29.99758281571359,88,Moderate
3938,27.0,82,Moderate,36.067602383544916,102,Unhealthy for Sensitive Groups
3939,29.999998092651367,88,Moderate,46.56096227819669,128,Unhealthy for Sensitive Groups
3940,26.0,80,Moderate,37.018910493460496,105,Unhealthy for Sensitive Groups
3941,28.0,84,Moderate,43.93882931193855,122,Unhealthy for Sensitive Groups
3942,39.0,110,Unhealthy for Sensitive Groups,44.08369892697117,122,Unhealthy for Sensitive Groups
3943,29.999998092651367,88,Moderate,61.84466245686533,154,Hazardous
3944,27.0,82,Moderate,35.88410152205296,102,Unhealthy for Sensitive Groups
3945,17.0,61,Moderate,46.50784332189781,128,Unhealthy for Sensitive Groups
3946,13.0,53,Moderate,26.747683989749937,82,Moderate
3947,11.0,46,Good,13.888127513103987,55,Moderate
3948,12.0,50,Good,13.825350874830365,55,Moderate
3949,12.0,50,Good,16.761366627890123,61,Moderate
3950,10.0,42,Good,15.568610245881441,58,Moderate
3951,11.0,46,Good,12.009656899663819,50,Good
3952,13.0,53,Moderate,12.27525039816832,51,Moderate
3953,12.0,50,Good,15.443056998391457,58,Moderate
3954,12.0,50,Good,13.096175914457207,53,Moderate
3955,27.0,82,Moderate,14.06679956713619,55,Moderate
3956,12.0,50,Good,37.02373932774235,105,Unhealthy for Sensitive Groups
3957,19.0,66,Moderate,14.75251382091942,56,Moderate
3958,18.0,63,Moderate,26.583498711254517,81,Moderate
3959,17.0,61,Moderate,28.853116448433585,86,Moderate
3960,19.0,66,Moderate,32.69697946400302,94,Moderate
3961,20.0,68,Moderate,28.432995518811282,85,Moderate
3962,13.0,53,Moderate,27.684504608873038,84,Moderate
3963,55.0,149,Unhealthy for Sensitive Groups,21.406839288414456,71,Moderate
3964,59.0,153,Hazardous,72.97544723430178,160,Hazardous
3965,78.0,163,Hazardous,72.7436557501138,160,Hazardous
3966,91.0,169,Hazardous,89.74164213097471,169,Hazardous
3967,97.0,172,Hazardous,101.82856276631401,175,Hazardous
3968,97.0,172,Hazardous,110.13439666225928,179,Hazardous
3969,123.00000762939453,186,Hazardous,99.67966924788293,174,Hazardous
3970,162.0,212,Unhealthy,138.81849866710982,194,Hazardous
3971,214.0,264,Unhealthy,193.84465167438566,244,Unhealthy
3972,160.0,210,Unhealthy,174.07483354714637,224,Unhealthy
3973,41.0,115,Unhealthy for Sensitive Groups,148.85310634097647,199,Hazardous
3974,18.0,63,Moderate,80.93359497461346,164,Hazardous
