,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_9,pm2.5_aqi_8_XGBRF_DART_9,pm2.5_aqi_level_8_XGBRF_DART_9
3652,9.0,38,Good,22.31281280517578,72,Moderate
3653,6.0,25,Good,10.674429893493652,44,Good
3654,6.0,25,Good,8.765861511230469,36,Good
3655,7.0,29,Good,7.956149101257324,33,Good
3656,7.0,29,Good,8.120266914367676,34,Good
3657,9.0,38,Good,8.120266914367676,34,Good
3658,10.0,42,Good,8.842031478881836,37,Good
3659,12.0,50,Good,10.025815963745117,42,Good
3660,10.0,42,Good,12.535943984985352,52,Moderate
3661,17.0,61,Moderate,10.143659591674805,42,Good
3662,0.0,0,Good,16.560832977294922,60,Moderate
3663,24.0,76,Moderate,8.739805221557617,36,Good
3664,25.0,78,Moderate,26.858051300048828,82,Moderate
3665,19.0,66,Moderate,25.219627380371094,79,Moderate
3666,17.0,61,Moderate,17.990602493286133,63,Moderate
3667,14.0,55,Moderate,16.96763801574707,61,Moderate
3668,8.0,33,Good,14.809843063354492,57,Moderate
3669,6.0,25,Good,9.836000442504883,41,Good
3670,6.0,25,Good,7.956149101257324,33,Good
3671,5.0,21,Good,7.842144012451172,32,Good
3672,4.0,17,Good,7.237643718719482,30,Good
3673,3.0,12,Good,7.306694507598877,30,Good
3674,3.0,12,Good,7.141456604003906,30,Good
3675,5.0,21,Good,6.479844093322754,27,Good
3676,5.0,21,Good,5.959272861480713,25,Good
3677,5.0,21,Good,5.959272861480713,25,Good
3678,7.0,29,Good,7.239543437957764,30,Good
3679,6.0,25,Good,7.953749179840088,33,Good
3680,9.0,38,Good,7.88579797744751,32,Good
3681,8.0,33,Good,8.922040939331055,37,Good
3682,19.0,66,Moderate,9.507123947143555,40,Good
3683,26.0,80,Moderate,17.635589599609375,63,Moderate
3684,26.0,80,Moderate,27.469270706176758,83,Moderate
3685,38.0,107,Unhealthy for Sensitive Groups,27.494707107543945,83,Moderate
3686,0.0,0,Good,38.42522430419922,108,Unhealthy for Sensitive Groups
3687,69.0,158,Hazardous,12.655407905578613,52,Moderate
3688,45.0,124,Unhealthy for Sensitive Groups,66.14830017089844,156,Hazardous
3689,33.0,95,Moderate,45.158592224121094,125,Unhealthy for Sensitive Groups
3690,24.0,76,Moderate,33.91611862182617,97,Moderate
3691,28.999998092651367,86,Moderate,26.058656692504883,80,Moderate
3692,25.0,78,Moderate,30.778234481811523,90,Moderate
3693,26.0,80,Moderate,24.254735946655273,76,Moderate
3694,25.0,78,Moderate,24.516021728515625,77,Moderate
3695,45.0,124,Unhealthy for Sensitive Groups,24.556915283203125,77,Moderate
3696,57.999996185302734,152,Hazardous,47.11959457397461,130,Unhealthy for Sensitive Groups
3697,59.0,153,Hazardous,58.89889907836914,153,Hazardous
3698,48.0,132,Unhealthy for Sensitive Groups,59.01618194580078,153,Hazardous
3699,45.0,124,Unhealthy for Sensitive Groups,49.35293960571289,135,Unhealthy for Sensitive Groups
3700,48.0,132,Unhealthy for Sensitive Groups,46.255428314208984,127,Unhealthy for Sensitive Groups
3701,43.0,119,Unhealthy for Sensitive Groups,50.319190979003906,137,Unhealthy for Sensitive Groups
3702,11.000000953674316,46,Good,45.58927536010742,126,Unhealthy for Sensitive Groups
3703,11.000000953674316,46,Good,15.81803035736084,59,Moderate
3704,19.0,66,Moderate,12.222845077514648,51,Moderate
3705,25.0,78,Moderate,19.309329986572266,66,Moderate
3706,30.0,89,Moderate,27.388900756835938,83,Moderate
3707,44.000003814697266,122,Unhealthy for Sensitive Groups,30.794071197509766,90,Moderate
3708,38.0,107,Unhealthy for Sensitive Groups,47.04136657714844,129,Unhealthy for Sensitive Groups
3709,33.0,95,Moderate,38.55428695678711,108,Unhealthy for Sensitive Groups
3710,0.0,0,Good,32.02095031738281,93,Moderate
3711,35.0,99,Moderate,12.177791595458984,51,Moderate
3712,0.0,0,Good,34.56333541870117,98,Moderate
3713,0.0,0,Good,9.391579627990723,39,Good
3714,0.0,0,Good,8.539331436157227,35,Good
3715,0.0,0,Good,5.449120044708252,22,Good
3716,0.0,0,Good,5.117844104766846,21,Good
3717,0.0,0,Good,5.044713497161865,21,Good
3718,0.0,0,Good,4.943926811218262,20,Good
3719,0.0,0,Good,4.829921722412109,20,Good
3720,0.0,0,Good,4.738274097442627,20,Good
3721,41.0,115,Unhealthy for Sensitive Groups,4.829921722412109,20,Good
3722,32.0,93,Moderate,42.70773696899414,119,Unhealthy for Sensitive Groups
3723,32.0,93,Moderate,31.08263397216797,91,Moderate
3724,25.0,78,Moderate,34.1215934753418,97,Moderate
3725,17.0,61,Moderate,27.36072540283203,83,Moderate
3726,32.0,93,Moderate,18.63307762145996,65,Moderate
3727,20.0,68,Moderate,33.320919036865234,96,Moderate
3728,15.0,57,Moderate,20.666889190673828,69,Moderate
3729,33.0,95,Moderate,15.623275756835938,58,Moderate
3730,19.0,66,Moderate,30.667009353637695,90,Moderate
3731,22.000001907348633,72,Moderate,17.965986251831055,63,Moderate
3732,31.0,91,Moderate,22.474050521850586,73,Moderate
3733,49.0,134,Unhealthy for Sensitive Groups,33.71112823486328,96,Moderate
3734,52.0,142,Unhealthy for Sensitive Groups,51.85633087158203,141,Unhealthy for Sensitive Groups
3735,59.0,153,Hazardous,53.3036994934082,145,Unhealthy for Sensitive Groups
3736,67.0,157,Hazardous,59.33624267578125,153,Hazardous
3737,62.0,154,Hazardous,68.54246520996094,158,Hazardous
3738,57.999996185302734,152,Hazardous,62.438270568847656,155,Hazardous
3739,50.0,137,Unhealthy for Sensitive Groups,58.507572174072266,153,Hazardous
3740,71.0,159,Hazardous,50.864620208740234,139,Unhealthy for Sensitive Groups
3741,76.0,162,Hazardous,70.06322479248047,158,Hazardous
3742,82.0,165,Hazardous,77.89849090576172,163,Hazardous
3743,83.0,165,Hazardous,84.49150085449219,166,Hazardous
3744,99.0,173,Hazardous,84.49150085449219,166,Hazardous
3745,78.0,163,Hazardous,100.8547592163086,174,Hazardous
3746,80.0,164,Hazardous,71.0184555053711,159,Hazardous
3747,77.0,162,Hazardous,79.90316772460938,164,Hazardous
3748,79.0,163,Hazardous,77.61336517333984,162,Hazardous
3749,79.0,163,Hazardous,78.86360168457031,163,Hazardous
3750,59.0,153,Hazardous,78.86360168457031,163,Hazardous
3751,75.0,161,Hazardous,55.603275299072266,151,Hazardous
3752,94.0,171,Hazardous,77.28317260742188,162,Hazardous
3753,88.00000762939453,168,Hazardous,90.75749206542969,169,Hazardous
3754,88.00000762939453,168,Hazardous,86.36422729492188,167,Hazardous
3755,85.0,166,Hazardous,88.59759521484375,168,Hazardous
3756,87.0,167,Hazardous,84.48657989501953,166,Hazardous
3757,94.0,171,Hazardous,86.35767364501953,167,Hazardous
3758,103.0,176,Hazardous,91.10186767578125,169,Hazardous
3759,101.0,174,Hazardous,99.92430114746094,174,Hazardous
3760,114.0,181,Hazardous,96.78589630126953,172,Hazardous
3761,123.0,186,Hazardous,113.07569885253906,181,Hazardous
3762,122.0,185,Hazardous,120.6922378540039,185,Hazardous
3763,96.0,172,Hazardous,120.14582824707031,184,Hazardous
3764,51.000003814697266,139,Unhealthy for Sensitive Groups,93.93640899658203,171,Hazardous
3765,22.999998092651367,74,Moderate,47.584774017333984,131,Unhealthy for Sensitive Groups
3766,59.0,153,Hazardous,23.46417999267578,75,Moderate
3767,43.0,119,Unhealthy for Sensitive Groups,57.66148376464844,152,Hazardous
3768,13.0,53,Moderate,45.108001708984375,125,Unhealthy for Sensitive Groups
3769,13.0,53,Moderate,16.91390609741211,61,Moderate
3770,16.0,59,Moderate,13.795157432556152,54,Moderate
3771,13.0,53,Moderate,16.60306739807129,60,Moderate
3772,12.0,50,Good,13.049675941467285,53,Moderate
3773,18.0,63,Moderate,12.78269100189209,52,Moderate
3774,16.0,59,Moderate,19.13639259338379,66,Moderate
3775,15.0,57,Moderate,18.36097526550293,64,Moderate
3776,20.0,68,Moderate,17.075984954833984,61,Moderate
3777,17.0,61,Moderate,23.084890365600586,74,Moderate
3778,19.0,66,Moderate,18.556148529052734,64,Moderate
3779,40.0,112,Unhealthy for Sensitive Groups,19.4572696685791,66,Moderate
3780,44.000003814697266,122,Unhealthy for Sensitive Groups,42.5990104675293,118,Unhealthy for Sensitive Groups
3781,33.0,95,Moderate,46.085330963134766,127,Unhealthy for Sensitive Groups
3782,33.0,95,Moderate,34.030982971191406,97,Moderate
3783,37.0,105,Unhealthy for Sensitive Groups,34.47074508666992,98,Moderate
3784,37.0,105,Unhealthy for Sensitive Groups,38.19963455200195,107,Unhealthy for Sensitive Groups
3785,50.0,137,Unhealthy for Sensitive Groups,37.19828414916992,105,Unhealthy for Sensitive Groups
3786,51.000003814697266,139,Unhealthy for Sensitive Groups,51.50513458251953,140,Unhealthy for Sensitive Groups
3787,39.0,110,Unhealthy for Sensitive Groups,51.85784912109375,141,Unhealthy for Sensitive Groups
3788,28.0,84,Moderate,36.91096496582031,104,Unhealthy for Sensitive Groups
3789,35.0,99,Moderate,26.646678924560547,81,Moderate
3790,31.0,91,Moderate,34.12349319458008,97,Moderate
3791,31.0,91,Moderate,31.080493927001953,91,Moderate
3792,27.0,82,Moderate,30.921554565429688,91,Moderate
3793,22.999998092651367,74,Moderate,28.88626480102539,86,Moderate
3794,18.0,63,Moderate,26.302644729614258,81,Moderate
3795,16.0,59,Moderate,18.11246681213379,64,Moderate
3796,12.0,50,Good,18.15654182434082,64,Moderate
3797,14.0,55,Moderate,13.102568626403809,53,Moderate
3798,14.0,55,Moderate,16.192060470581055,59,Moderate
3799,10.0,42,Good,16.311864852905273,60,Moderate
3800,20.0,68,Moderate,10.617257118225098,44,Good
3801,30.0,89,Moderate,23.319778442382812,75,Moderate
3802,40.0,112,Unhealthy for Sensitive Groups,32.070823669433594,93,Moderate
3803,44.000003814697266,122,Unhealthy for Sensitive Groups,42.62709045410156,118,Unhealthy for Sensitive Groups
3804,38.0,107,Unhealthy for Sensitive Groups,45.91091537475586,127,Unhealthy for Sensitive Groups
3805,50.0,137,Unhealthy for Sensitive Groups,38.18063735961914,107,Unhealthy for Sensitive Groups
3806,64.0,155,Hazardous,51.525672912597656,140,Unhealthy for Sensitive Groups
3807,99.0,173,Hazardous,64.3980712890625,156,Hazardous
3808,110.0,179,Hazardous,100.34370422363281,174,Hazardous
3809,105.0,177,Hazardous,110.75373077392578,180,Hazardous
3810,108.0,178,Hazardous,105.42777252197266,177,Hazardous
3811,121.00000762939453,185,Hazardous,109.84546661376953,179,Hazardous
3812,126.00000762939453,187,Hazardous,116.97076416015625,183,Hazardous
3813,103.0,176,Hazardous,123.95480346679688,186,Hazardous
3814,78.0,163,Hazardous,95.83106231689453,172,Hazardous
3815,93.00000762939453,170,Hazardous,70.11201477050781,159,Hazardous
3816,49.0,134,Unhealthy for Sensitive Groups,90.62962341308594,169,Hazardous
3817,28.999998092651367,86,Moderate,50.368865966796875,137,Unhealthy for Sensitive Groups
3818,25.0,78,Moderate,31.135986328125,91,Moderate
3819,34.0,97,Moderate,27.143814086914062,83,Moderate
3820,39.0,110,Unhealthy for Sensitive Groups,35.81460952758789,102,Unhealthy for Sensitive Groups
3821,41.0,115,Unhealthy for Sensitive Groups,39.41541290283203,111,Unhealthy for Sensitive Groups
3822,48.0,132,Unhealthy for Sensitive Groups,42.9759407043457,119,Unhealthy for Sensitive Groups
3823,49.0,134,Unhealthy for Sensitive Groups,50.328311920166016,137,Unhealthy for Sensitive Groups
3824,19.0,66,Moderate,51.295284271240234,140,Unhealthy for Sensitive Groups
3825,14.0,55,Moderate,20.476654052734375,68,Moderate
3826,24.0,76,Moderate,15.852166175842285,59,Moderate
3827,22.000001907348633,72,Moderate,23.628318786621094,75,Moderate
3828,30.0,89,Moderate,22.66620635986328,73,Moderate
3829,30.0,89,Moderate,29.5325984954834,88,Moderate
3830,37.0,105,Unhealthy for Sensitive Groups,29.93426513671875,88,Moderate
3831,35.0,99,Moderate,36.8772087097168,104,Unhealthy for Sensitive Groups
3832,39.0,110,Unhealthy for Sensitive Groups,34.358219146728516,98,Moderate
3833,38.0,107,Unhealthy for Sensitive Groups,39.044620513916016,110,Unhealthy for Sensitive Groups
3834,35.0,99,Moderate,38.22966766357422,108,Unhealthy for Sensitive Groups
3835,28.999998092651367,86,Moderate,34.50823974609375,98,Moderate
3836,28.0,84,Moderate,29.658401489257812,88,Moderate
3837,18.0,63,Moderate,27.180469512939453,83,Moderate
3838,25.0,78,Moderate,17.75977325439453,63,Moderate
3839,34.0,97,Moderate,24.503883361816406,77,Moderate
3840,24.0,76,Moderate,33.49079513549805,96,Moderate
3841,22.999998092651367,74,Moderate,23.26884651184082,74,Moderate
3842,30.0,89,Moderate,25.910537719726562,80,Moderate
3843,35.0,99,Moderate,32.12773513793945,93,Moderate
3844,45.999996185302734,127,Unhealthy for Sensitive Groups,36.56882858276367,103,Unhealthy for Sensitive Groups
3845,47.0,129,Unhealthy for Sensitive Groups,47.54801940917969,131,Unhealthy for Sensitive Groups
3846,39.0,110,Unhealthy for Sensitive Groups,47.817203521728516,131,Unhealthy for Sensitive Groups
3847,50.0,137,Unhealthy for Sensitive Groups,38.646995544433594,109,Unhealthy for Sensitive Groups
3848,54.0,147,Unhealthy for Sensitive Groups,51.55635070800781,140,Unhealthy for Sensitive Groups
3849,59.0,153,Hazardous,55.88939666748047,151,Hazardous
3850,57.999996185302734,152,Hazardous,59.353919982910156,153,Hazardous
3851,70.0,158,Hazardous,58.94973373413086,153,Hazardous
3852,90.0,169,Hazardous,70.61898803710938,159,Hazardous
3853,106.0,177,Hazardous,88.77815246582031,168,Hazardous
3854,128.0,188,Hazardous,106.95893096923828,178,Hazardous
3855,118.0,183,Hazardous,125.3031234741211,187,Hazardous
3856,110.99999237060547,180,Hazardous,116.74662017822266,183,Hazardous
3857,131.0,190,Hazardous,109.2574462890625,179,Hazardous
3858,153.0,203,Unhealthy,128.33773803710938,189,Hazardous
3859,169.0,219,Unhealthy,149.29225158691406,199,Hazardous
3860,161.0,211,Unhealthy,166.91615295410156,217,Unhealthy
3861,141.0,195,Hazardous,154.6641082763672,205,Unhealthy
3862,117.0,183,Hazardous,140.4154052734375,195,Hazardous
3863,117.0,183,Hazardous,110.55555725097656,179,Hazardous
3864,101.0,174,Hazardous,115.8885498046875,182,Hazardous
3865,94.0,171,Hazardous,98.15431213378906,173,Hazardous
3866,89.0,168,Hazardous,91.0736312866211,169,Hazardous
3867,82.0,165,Hazardous,85.58875274658203,166,Hazardous
3868,105.0,177,Hazardous,83.3660659790039,165,Hazardous
3869,130.0,189,Hazardous,106.55690002441406,177,Hazardous
3870,161.0,211,Unhealthy,128.07618713378906,188,Hazardous
3871,156.0,206,Unhealthy,153.73939514160156,204,Unhealthy
3872,100.0,174,Hazardous,151.46482849121094,202,Unhealthy
3873,62.0,154,Hazardous,76.65904998779297,162,Hazardous
3874,84.0,166,Hazardous,52.1959228515625,142,Unhealthy for Sensitive Groups
3875,61.0,154,Hazardous,83.90231323242188,166,Hazardous
3876,80.0,164,Hazardous,58.494651794433594,152,Hazardous
3877,113.0,181,Hazardous,80.97927856445312,164,Hazardous
3878,140.0,195,Hazardous,114.23636627197266,181,Hazardous
3879,134.0,192,Hazardous,142.46844482421875,196,Hazardous
3880,117.0,183,Hazardous,134.62319946289062,192,Hazardous
3881,112.0,180,Hazardous,115.62864685058594,182,Hazardous
3882,130.0,189,Hazardous,112.29148864746094,180,Hazardous
3883,148.0,199,Hazardous,128.56256103515625,189,Hazardous
3884,162.0,212,Unhealthy,145.99169921875,198,Hazardous
3885,169.0,219,Unhealthy,156.21253967285156,207,Unhealthy
3886,164.0,214,Unhealthy,167.2238311767578,218,Unhealthy
3887,169.0,219,Unhealthy,165.6375732421875,216,Unhealthy
3888,155.0,205,Unhealthy,167.34666442871094,218,Unhealthy
3889,178.0,228,Unhealthy,151.577880859375,202,Unhealthy
3890,191.0,241,Unhealthy,169.23037719726562,220,Unhealthy
3891,196.0,246,Unhealthy,181.5997314453125,232,Unhealthy
3892,138.0,194,Hazardous,194.13624572753906,244,Unhealthy
3893,132.0,190,Hazardous,118.15927124023438,183,Hazardous
3894,105.0,177,Hazardous,126.97600555419922,188,Hazardous
3895,110.99999237060547,180,Hazardous,104.19483184814453,176,Hazardous
3896,96.0,172,Hazardous,110.36283874511719,179,Hazardous
3897,105.0,177,Hazardous,97.2960433959961,173,Hazardous
3898,108.0,178,Hazardous,106.58329772949219,177,Hazardous
3899,110.99999237060547,180,Hazardous,110.99933624267578,180,Hazardous
3900,103.0,176,Hazardous,111.23650360107422,180,Hazardous
3901,114.0,181,Hazardous,99.70034790039062,174,Hazardous
3902,176.00001525878906,226,Unhealthy,113.9259262084961,181,Hazardous
3903,221.0,271,Unhealthy,161.18434143066406,212,Unhealthy
3904,225.0,275,Unhealthy,219.69529724121094,269,Unhealthy
3905,84.0,166,Hazardous,223.2688446044922,273,Unhealthy
3906,13.0,53,Moderate,74.31291961669922,161,Hazardous
3907,20.0,68,Moderate,30.431520462036133,89,Moderate
3908,28.0,84,Moderate,23.211633682250977,74,Moderate
3909,28.999998092651367,86,Moderate,28.625198364257812,86,Moderate
3910,24.0,76,Moderate,31.016403198242188,91,Moderate
3911,32.0,93,Moderate,23.677492141723633,75,Moderate
3912,40.0,112,Unhealthy for Sensitive Groups,31.848133087158203,92,Moderate
3913,47.0,129,Unhealthy for Sensitive Groups,42.741554260253906,119,Unhealthy for Sensitive Groups
3914,49.0,134,Unhealthy for Sensitive Groups,47.952964782714844,132,Unhealthy for Sensitive Groups
3915,77.0,162,Hazardous,51.652015686035156,141,Unhealthy for Sensitive Groups
3916,103.0,176,Hazardous,78.09624481201172,163,Hazardous
3917,119.0,184,Hazardous,101.60599517822266,175,Hazardous
3918,132.0,190,Hazardous,117.60308074951172,183,Hazardous
3919,148.0,199,Hazardous,127.54569244384766,188,Hazardous
3920,38.0,107,Unhealthy for Sensitive Groups,145.75750732421875,198,Hazardous
3921,60.0,153,Hazardous,42.44225311279297,118,Unhealthy for Sensitive Groups
3922,76.0,162,Hazardous,54.13950729370117,147,Unhealthy for Sensitive Groups
3923,56.0,151,Hazardous,77.97026062011719,163,Hazardous
3924,62.0,154,Hazardous,56.65647506713867,152,Hazardous
3925,63.000003814697266,155,Hazardous,61.13178253173828,154,Hazardous
3926,75.0,161,Hazardous,64.37301635742188,156,Hazardous
3927,67.0,157,Hazardous,77.18746185302734,162,Hazardous
3928,74.0,161,Hazardous,66.89984130859375,157,Hazardous
3929,71.0,159,Hazardous,77.64584350585938,162,Hazardous
3930,76.0,162,Hazardous,70.54640197753906,159,Hazardous
3931,79.0,163,Hazardous,77.66787719726562,162,Hazardous
3932,82.0,165,Hazardous,78.3497314453125,163,Hazardous
3933,53.0,144,Unhealthy for Sensitive Groups,84.53739166259766,166,Hazardous
3934,45.999996185302734,127,Unhealthy for Sensitive Groups,51.045875549316406,139,Unhealthy for Sensitive Groups
3935,45.999996185302734,127,Unhealthy for Sensitive Groups,45.99550247192383,127,Unhealthy for Sensitive Groups
3936,45.0,124,Unhealthy for Sensitive Groups,46.662593841552734,128,Unhealthy for Sensitive Groups
3937,24.0,76,Moderate,46.20869445800781,127,Unhealthy for Sensitive Groups
3938,11.000000953674316,46,Good,23.81829261779785,76,Moderate
3939,22.000001907348633,72,Moderate,13.23125171661377,53,Moderate
3940,0.0,0,Good,26.023021697998047,80,Moderate
3941,47.0,129,Unhealthy for Sensitive Groups,11.108092308044434,46,Good
3942,0.0,0,Good,47.75299072265625,131,Unhealthy for Sensitive Groups
3943,0.0,0,Good,12.76085376739502,52,Moderate
3944,83.0,165,Hazardous,9.061102867126465,38,Good
3945,77.0,162,Hazardous,80.52318572998047,164,Hazardous
3946,80.0,164,Hazardous,77.64533996582031,162,Hazardous
3947,108.0,178,Hazardous,80.41719818115234,164,Hazardous
3948,121.00000762939453,185,Hazardous,106.7767333984375,177,Hazardous
3949,144.0,197,Hazardous,111.42826080322266,180,Hazardous
3950,143.0,196,Hazardous,144.91195678710938,197,Hazardous
3951,151.0,201,Unhealthy,142.27078247070312,196,Hazardous
3952,153.0,203,Unhealthy,150.24154663085938,200,Hazardous
3953,146.0,198,Hazardous,150.5928497314453,201,Unhealthy
3954,141.0,195,Hazardous,146.8142852783203,198,Hazardous
3955,151.0,201,Unhealthy,141.30435180664062,195,Hazardous
3956,158.0,208,Unhealthy,150.24154663085938,200,Hazardous
3957,119.0,184,Hazardous,152.82162475585938,203,Unhealthy
3958,137.0,193,Hazardous,107.07669067382812,178,Hazardous
