,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_6,pm2.5_aqi_1_CNNLSTM_6,pm2.5_aqi_level_1_CNNLSTM_6
3733,22.0,72,Moderate,30.810317993164062,90,Moderate
3734,29.0,87,Moderate,22.550594329833984,73,Moderate
3735,21.0,70,Moderate,25.773536682128906,80,Moderate
3736,27.0,82,Moderate,19.042709350585938,66,Moderate
3737,25.0,78,Moderate,24.26083755493164,76,Moderate
3738,38.0,107,Unhealthy for Sensitive Groups,26.62972068786621,81,Moderate
3739,58.999996185302734,153,Hazardous,34.833011627197266,99,Moderate
3740,102.0,175,Hazardous,63.9368896484375,155,Hazardous
3741,78.0,163,Hazardous,100.45329284667969,174,Hazardous
3742,68.0,157,Hazardous,65.946044921875,156,Hazardous
3743,61.999996185302734,154,Hazardous,57.05120849609375,152,Hazardous
3744,75.0,161,Hazardous,62.70936965942383,155,Hazardous
3745,82.0,165,Hazardous,71.6620101928711,159,Hazardous
3746,96.0,172,Hazardous,82.92314910888672,165,Hazardous
3747,92.0,170,Hazardous,89.3026351928711,168,Hazardous
3748,80.0,164,Hazardous,90.11691284179688,169,Hazardous
3749,97.0,172,Hazardous,71.45301818847656,159,Hazardous
3750,104.0,176,Hazardous,95.84117126464844,172,Hazardous
3751,122.0,185,Hazardous,108.2201919555664,178,Hazardous
3752,117.0,183,Hazardous,124.18158721923828,186,Hazardous
3753,120.0,184,Hazardous,121.27754974365234,185,Hazardous
3754,129.0,189,Hazardous,121.0291519165039,185,Hazardous
3755,179.0,229,Unhealthy,135.1015167236328,192,Hazardous
3756,165.0,215,Unhealthy,173.53684997558594,224,Unhealthy
3757,200.0,250,Unhealthy,157.78111267089844,208,Unhealthy
3758,211.0,261,Unhealthy,183.80111694335938,234,Unhealthy
3759,146.0,198,Hazardous,210.03294372558594,260,Unhealthy
3760,107.0,178,Hazardous,113.27027893066406,181,Hazardous
3761,116.0,182,Hazardous,93.83777618408203,171,Hazardous
3762,125.00000762939453,187,Hazardous,102.79802703857422,175,Hazardous
3763,148.0,199,Hazardous,131.30360412597656,190,Hazardous
3764,95.0,171,Hazardous,141.9417724609375,196,Hazardous
3765,101.0,174,Hazardous,82.89527893066406,165,Hazardous
3766,73.0,160,Hazardous,89.56161499023438,169,Hazardous
3767,107.0,178,Hazardous,81.0311508178711,164,Hazardous
3768,114.0,181,Hazardous,102.9946517944336,175,Hazardous
3769,115.0,182,Hazardous,130.80323791503906,190,Hazardous
3770,111.0,180,Hazardous,111.65184020996094,180,Hazardous
3771,122.0,185,Hazardous,124.53410339355469,187,Hazardous
3772,167.0,217,Unhealthy,124.65090942382812,187,Hazardous
3773,179.0,229,Unhealthy,180.04598999023438,230,Unhealthy
3774,146.0,198,Hazardous,182.60000610351562,233,Unhealthy
3775,146.0,198,Hazardous,132.84176635742188,191,Hazardous
3776,139.0,194,Hazardous,145.44009399414062,197,Hazardous
3777,126.00000762939453,187,Hazardous,150.1144561767578,200,Hazardous
3778,151.0,201,Unhealthy,130.25559997558594,190,Hazardous
3779,154.0,204,Unhealthy,155.97230529785156,206,Unhealthy
3780,142.0,196,Hazardous,154.79217529296875,205,Unhealthy
3781,140.0,195,Hazardous,143.2675323486328,196,Hazardous
3782,180.0,230,Unhealthy,145.73150634765625,198,Hazardous
3783,205.0,255,Unhealthy,181.82809448242188,232,Unhealthy
3784,200.0,250,Unhealthy,213.06912231445312,263,Unhealthy
3785,184.0,234,Unhealthy,195.96009826660156,246,Unhealthy
3786,172.0,222,Unhealthy,183.81118774414062,234,Unhealthy
3787,149.0,199,Hazardous,172.01722717285156,222,Unhealthy
3788,154.0,204,Unhealthy,149.91311645507812,200,Hazardous
3789,121.0,185,Hazardous,157.47813415527344,208,Unhealthy
3790,187.0,237,Unhealthy,122.75341796875,186,Hazardous
3791,139.0,194,Hazardous,178.50259399414062,229,Unhealthy
3792,111.0,180,Hazardous,139.25857543945312,194,Hazardous
3793,110.0,179,Hazardous,100.71688079833984,174,Hazardous
3794,121.0,185,Hazardous,125.51982116699219,187,Hazardous
3795,284.0,334,Hazardous,127.25303649902344,188,Hazardous
3796,277.0,327,Hazardous,237.55784606933594,287,Unhealthy
3797,289.0,339,Hazardous,217.4998321533203,267,Unhealthy
3798,281.0,331,Hazardous,250.35916137695312,300,Unhealthy
3799,277.0,327,Hazardous,260.1606750488281,311,Hazardous
3800,287.0,337,Hazardous,248.7339630126953,298,Unhealthy
3801,290.0,340,Hazardous,266.9403991699219,317,Hazardous
3802,259.0,309,Hazardous,261.52545166015625,312,Hazardous
3803,268.0,318,Hazardous,237.70729064941406,287,Unhealthy
3804,274.0,324,Hazardous,246.40719604492188,296,Unhealthy
3805,281.0,331,Hazardous,254.91421508789062,305,Hazardous
3806,255.0,305,Hazardous,259.7135314941406,310,Hazardous
3807,243.0,293,Unhealthy,237.76751708984375,287,Unhealthy
3808,246.99998474121094,297,Unhealthy,224.83790588378906,275,Unhealthy
3809,258.0,308,Hazardous,244.93380737304688,295,Unhealthy
3810,259.0,309,Hazardous,244.136962890625,294,Unhealthy
3811,234.99998474121094,285,Unhealthy,244.78366088867188,294,Unhealthy
3812,214.0,264,Unhealthy,218.65484619140625,268,Unhealthy
3813,203.0,253,Unhealthy,201.52236938476562,252,Unhealthy
3814,187.0,237,Unhealthy,202.56732177734375,253,Unhealthy
3815,185.0,235,Unhealthy,184.58401489257812,235,Unhealthy
3816,186.0,236,Unhealthy,186.75917053222656,237,Unhealthy
3817,196.0,246,Unhealthy,191.03863525390625,241,Unhealthy
3818,204.0,254,Unhealthy,201.22998046875,251,Unhealthy
3819,208.0,258,Unhealthy,209.1970977783203,259,Unhealthy
3820,203.0,253,Unhealthy,208.58543395996094,258,Unhealthy
3821,197.0,247,Unhealthy,208.3946533203125,258,Unhealthy
3822,202.0,252,Unhealthy,199.9722137451172,250,Unhealthy
3823,206.0,256,Unhealthy,207.53529357910156,257,Unhealthy
3824,212.0,262,Unhealthy,210.387451171875,260,Unhealthy
3825,205.0,255,Unhealthy,213.08026123046875,263,Unhealthy
3826,217.0,267,Unhealthy,204.259521484375,254,Unhealthy
3827,205.0,255,Unhealthy,215.19256591796875,265,Unhealthy
3828,203.0,253,Unhealthy,206.9275665283203,257,Unhealthy
3829,199.0,249,Unhealthy,202.33670043945312,252,Unhealthy
3830,201.0,251,Unhealthy,202.50689697265625,253,Unhealthy
3831,184.0,234,Unhealthy,201.94964599609375,252,Unhealthy
3832,175.0,225,Unhealthy,188.13894653320312,238,Unhealthy
3833,191.0,241,Unhealthy,175.5274658203125,226,Unhealthy
3834,196.0,246,Unhealthy,194.25717163085938,244,Unhealthy
3835,200.0,250,Unhealthy,196.0952606201172,246,Unhealthy
3836,219.0,269,Unhealthy,203.02345275878906,253,Unhealthy
3837,241.0,291,Unhealthy,216.07606506347656,266,Unhealthy
3838,240.0,290,Unhealthy,233.84033203125,284,Unhealthy
3839,231.0,281,Unhealthy,228.47720336914062,278,Unhealthy
3840,213.0,263,Unhealthy,217.9359893798828,268,Unhealthy
3841,210.0,260,Unhealthy,200.08888244628906,250,Unhealthy
3842,197.0,247,Unhealthy,198.64089965820312,249,Unhealthy
3843,204.0,254,Unhealthy,188.94290161132812,239,Unhealthy
3844,195.0,245,Unhealthy,192.07977294921875,242,Unhealthy
3845,199.0,249,Unhealthy,198.9407196044922,249,Unhealthy
3846,207.0,257,Unhealthy,193.76080322265625,244,Unhealthy
3847,211.0,261,Unhealthy,205.82696533203125,256,Unhealthy
3848,225.00001525878906,275,Unhealthy,209.4946746826172,259,Unhealthy
3849,232.0,282,Unhealthy,230.6044921875,280,Unhealthy
3850,221.0,271,Unhealthy,232.43536376953125,282,Unhealthy
3851,192.0,242,Unhealthy,217.79928588867188,268,Unhealthy
3852,256.0,306,Hazardous,183.71615600585938,234,Unhealthy
3853,222.0,272,Unhealthy,236.80258178710938,287,Unhealthy
3854,215.0,265,Unhealthy,205.421875,255,Unhealthy
3855,209.0,259,Unhealthy,201.5903778076172,252,Unhealthy
3856,227.0,277,Unhealthy,216.46490478515625,266,Unhealthy
3857,222.0,272,Unhealthy,217.2881622314453,267,Unhealthy
3858,197.0,247,Unhealthy,226.31686401367188,276,Unhealthy
3859,186.0,236,Unhealthy,181.62271118164062,232,Unhealthy
3860,172.0,222,Unhealthy,190.63975524902344,241,Unhealthy
3861,226.00001525878906,276,Unhealthy,174.40667724609375,225,Unhealthy
3862,324.0,374,Hazardous,227.51129150390625,277,Unhealthy
3863,276.0,326,Hazardous,274.26153564453125,324,Hazardous
3864,305.0,355,Hazardous,232.73190307617188,282,Unhealthy
3865,322.0,372,Hazardous,255.19369506835938,306,Hazardous
3866,284.0,334,Hazardous,277.3511047363281,328,Hazardous
3867,271.0,321,Hazardous,235.27818298339844,285,Unhealthy
3868,260.0,310,Hazardous,243.60006713867188,293,Unhealthy
3869,290.0,340,Hazardous,232.5067901611328,282,Unhealthy
3870,323.0,373,Hazardous,267.0508728027344,317,Hazardous
3871,348.0,398,Hazardous,284.1825866699219,334,Hazardous
3872,343.0,393,Hazardous,291.01898193359375,341,Hazardous
3873,309.0,359,Hazardous,293.8935852050781,344,Hazardous
3874,299.0,349,Hazardous,254.48751831054688,305,Hazardous
3875,335.0,385,Hazardous,262.79156494140625,313,Hazardous
3876,284.0,334,Hazardous,278.28497314453125,328,Hazardous
3877,262.0,312,Hazardous,239.93527221679688,290,Unhealthy
3878,251.00001525878906,301,Hazardous,231.2659454345703,281,Unhealthy
3879,243.0,293,Unhealthy,235.9049530029297,286,Unhealthy
3880,218.0,268,Unhealthy,227.41192626953125,277,Unhealthy
3881,123.99999237060547,186,Hazardous,210.20562744140625,260,Unhealthy
3882,96.0,172,Hazardous,71.39900970458984,159,Hazardous
3883,91.0,169,Hazardous,67.9645767211914,157,Hazardous
3884,76.0,162,Hazardous,99.75922393798828,174,Hazardous
3885,71.0,159,Hazardous,59.48942184448242,153,Hazardous
3886,76.0,162,Hazardous,67.39130401611328,157,Hazardous
3887,69.0,158,Hazardous,70.1762466430664,159,Hazardous
3888,70.0,158,Hazardous,62.26323699951172,154,Hazardous
3889,72.0,160,Hazardous,67.13352966308594,157,Hazardous
3890,78.0,163,Hazardous,77.58634948730469,162,Hazardous
3891,85.0,166,Hazardous,82.92012023925781,165,Hazardous
3892,94.0,171,Hazardous,89.26597595214844,168,Hazardous
3893,101.0,174,Hazardous,101.52749633789062,175,Hazardous
3894,112.00000762939453,180,Hazardous,102.04351043701172,175,Hazardous
3895,115.0,182,Hazardous,109.86776733398438,179,Hazardous
3896,138.0,194,Hazardous,121.1846923828125,185,Hazardous
3897,155.0,205,Unhealthy,144.68087768554688,197,Hazardous
3898,141.0,195,Hazardous,162.73533630371094,213,Unhealthy
3899,147.0,198,Hazardous,137.6710662841797,193,Hazardous
3900,138.0,194,Hazardous,150.58094787597656,201,Unhealthy
3901,86.0,167,Hazardous,137.0529022216797,193,Hazardous
3902,28.000001907348633,84,Moderate,68.75908660888672,158,Hazardous
3903,19.0,66,Moderate,20.305198669433594,68,Moderate
3904,20.0,68,Moderate,12.000658988952637,50,Good
3905,21.0,70,Moderate,16.5427188873291,60,Moderate
3906,20.0,68,Moderate,18.552143096923828,64,Moderate
3907,17.0,61,Moderate,17.712831497192383,63,Moderate
3908,16.0,59,Moderate,13.176650047302246,53,Moderate
3909,14.000000953674316,55,Moderate,11.887212753295898,49,Good
3910,13.0,53,Moderate,10.920940399169922,45,Good
3911,18.0,63,Moderate,10.576361656188965,44,Good
3912,19.0,66,Moderate,13.663090705871582,54,Moderate
3913,16.0,59,Moderate,14.034700393676758,55,Moderate
3914,19.0,66,Moderate,16.041122436523438,59,Moderate
3915,22.0,72,Moderate,17.54241371154785,62,Moderate
3916,20.0,68,Moderate,20.114131927490234,68,Moderate
3917,22.0,72,Moderate,16.777421951293945,61,Moderate
3918,22.0,72,Moderate,17.110004425048828,62,Moderate
3919,17.0,61,Moderate,18.17229652404785,64,Moderate
3920,20.0,68,Moderate,13.072378158569336,53,Moderate
3921,24.0,76,Moderate,15.505332946777344,58,Moderate
3922,23.0,74,Moderate,18.694379806518555,65,Moderate
3923,17.0,61,Moderate,17.913320541381836,63,Moderate
3924,18.0,63,Moderate,13.524127006530762,54,Moderate
3925,22.0,72,Moderate,12.40756607055664,52,Moderate
3926,16.0,59,Moderate,17.984703063964844,63,Moderate
3927,18.0,63,Moderate,13.095541954040527,53,Moderate
3928,17.0,61,Moderate,14.048962593078613,55,Moderate
3929,13.0,53,Moderate,14.562655448913574,56,Moderate
3930,21.0,70,Moderate,11.736498832702637,49,Good
3931,17.0,61,Moderate,19.623931884765625,67,Moderate
3932,37.0,105,Unhealthy for Sensitive Groups,16.594072341918945,60,Moderate
3933,24.0,76,Moderate,31.462976455688477,92,Moderate
3934,30.999998092651367,91,Moderate,21.18965721130371,70,Moderate
3935,25.0,78,Moderate,22.17418670654297,72,Moderate
3936,29.0,87,Moderate,24.987533569335938,78,Moderate
3937,24.0,76,Moderate,24.82547950744629,78,Moderate
3938,25.0,78,Moderate,30.544471740722656,90,Moderate
3939,35.0,99,Moderate,24.48128318786621,77,Moderate
3940,53.0,144,Unhealthy for Sensitive Groups,39.28438949584961,110,Unhealthy for Sensitive Groups
3941,69.0,158,Hazardous,55.328250885009766,150,Unhealthy for Sensitive Groups
3942,61.999996185302734,154,Hazardous,73.54373168945312,160,Hazardous
3943,78.0,163,Hazardous,60.8952751159668,154,Hazardous
3944,81.0,164,Hazardous,75.539794921875,161,Hazardous
3945,90.0,169,Hazardous,84.22754669189453,166,Hazardous
3946,85.0,166,Hazardous,89.61152648925781,169,Hazardous
3947,93.0,170,Hazardous,85.22555541992188,166,Hazardous
3948,114.0,181,Hazardous,88.66841888427734,168,Hazardous
3949,123.99999237060547,186,Hazardous,117.79869079589844,183,Hazardous
3950,138.0,194,Hazardous,122.471923828125,186,Hazardous
3951,166.0,216,Unhealthy,141.28277587890625,195,Hazardous
3952,176.0,226,Unhealthy,164.94480895996094,215,Unhealthy
3953,174.0,224,Unhealthy,174.41981506347656,225,Unhealthy
3954,199.0,249,Unhealthy,171.39939880371094,222,Unhealthy
3955,172.0,222,Unhealthy,197.891357421875,248,Unhealthy
3956,158.0,208,Unhealthy,163.75425720214844,214,Unhealthy
3957,142.0,196,Hazardous,155.5665283203125,206,Unhealthy
3958,152.0,202,Unhealthy,144.20571899414062,197,Hazardous
3959,168.0,218,Unhealthy,150.3572998046875,200,Hazardous
3960,186.0,236,Unhealthy,177.71495056152344,228,Unhealthy
3961,203.0,253,Unhealthy,183.74990844726562,234,Unhealthy
3962,209.0,259,Unhealthy,209.77308654785156,260,Unhealthy
3963,215.0,265,Unhealthy,206.32223510742188,256,Unhealthy
3964,235.99998474121094,286,Unhealthy,214.23936462402344,264,Unhealthy
3965,245.0,295,Unhealthy,230.38214111328125,280,Unhealthy
3966,258.0,308,Hazardous,240.0638885498047,290,Unhealthy
3967,290.0,340,Hazardous,246.96046447753906,297,Unhealthy
3968,256.0,306,Hazardous,269.40594482421875,320,Hazardous
3969,290.0,340,Hazardous,232.22633361816406,282,Unhealthy
3970,241.0,291,Unhealthy,260.2326965332031,311,Hazardous
3971,244.0,294,Unhealthy,215.25723266601562,265,Unhealthy
3972,244.0,294,Unhealthy,214.24105834960938,264,Unhealthy
3973,240.0,290,Unhealthy,237.59918212890625,287,Unhealthy
3974,217.0,267,Unhealthy,219.10533142089844,269,Unhealthy
3975,244.0,294,Unhealthy,216.91998291015625,267,Unhealthy
3976,267.0,317,Hazardous,224.50730895996094,274,Unhealthy
3977,234.99998474121094,285,Unhealthy,258.88323974609375,309,Hazardous
3978,0.0,0,Good,215.94851684570312,266,Unhealthy
3979,244.0,294,Unhealthy,9.036734580993652,38,Good
3980,187.0,237,Unhealthy,134.5425262451172,192,Hazardous
3981,169.0,219,Unhealthy,145.37416076660156,197,Hazardous
3982,175.0,225,Unhealthy,154.2401885986328,205,Unhealthy
3983,208.0,258,Unhealthy,173.1766357421875,223,Unhealthy
3984,244.0,294,Unhealthy,201.3889923095703,251,Unhealthy
3985,251.00001525878906,301,Hazardous,242.97293090820312,293,Unhealthy
3986,246.0,296,Unhealthy,231.23239135742188,281,Unhealthy
3987,273.0,323,Hazardous,245.22727966308594,295,Unhealthy
3988,308.0,358,Hazardous,256.8120422363281,307,Hazardous
3989,276.0,326,Hazardous,280.62689208984375,331,Hazardous
3990,229.0,279,Unhealthy,250.0591278076172,300,Unhealthy
3991,218.0,268,Unhealthy,195.78582763671875,246,Unhealthy
3992,229.0,279,Unhealthy,207.14759826660156,257,Unhealthy
3993,259.0,309,Hazardous,204.4951171875,254,Unhealthy
3994,314.0,364,Hazardous,243.69093322753906,293,Unhealthy
3995,315.0,365,Hazardous,289.0623474121094,339,Hazardous
3996,380.0,420,Hazardous,279.4168395996094,330,Hazardous
3997,355.0,404,Hazardous,304.1548156738281,354,Hazardous
3998,323.0,373,Hazardous,299.2164001464844,349,Hazardous
3999,303.0,353,Hazardous,262.9924011230469,313,Hazardous
4000,289.0,339,Hazardous,266.24005126953125,317,Hazardous
4001,299.0,349,Hazardous,254.08370971679688,304,Hazardous
4002,280.0,330,Hazardous,267.1437683105469,317,Hazardous
4003,0.0,0,Good,241.6225128173828,291,Unhealthy
4004,80.0,164,Hazardous,12.854389190673828,52,Moderate
4005,35.0,99,Moderate,76.45426940917969,162,Hazardous
4006,29.0,87,Moderate,69.52437591552734,158,Hazardous
4007,27.0,82,Moderate,40.41583251953125,113,Unhealthy for Sensitive Groups
4008,18.0,63,Moderate,65.21345520019531,156,Hazardous
4009,29.0,87,Moderate,16.92005157470703,61,Moderate
4010,22.0,72,Moderate,35.21817398071289,100,Moderate
4011,19.0,66,Moderate,13.947646141052246,55,Moderate
4012,20.0,68,Moderate,14.71731948852539,56,Moderate
4013,23.0,74,Moderate,17.44179344177246,62,Moderate
4014,24.0,76,Moderate,14.329782485961914,56,Moderate
4015,19.0,66,Moderate,14.880210876464844,57,Moderate
4016,19.0,66,Moderate,15.058324813842773,57,Moderate
4017,15.0,57,Moderate,15.626208305358887,58,Moderate
4018,21.0,70,Moderate,1.777968168258667,7,Good
4019,16.0,59,Moderate,9.747081756591797,40,Good
4020,17.0,61,Moderate,13.406238555908203,54,Moderate
4021,21.0,70,Moderate,11.85904598236084,49,Good
4022,13.0,53,Moderate,21.50065040588379,71,Moderate
4023,22.0,72,Moderate,14.491164207458496,56,Moderate
4024,21.0,70,Moderate,20.683258056640625,69,Moderate
4025,19.0,66,Moderate,19.761859893798828,67,Moderate
4026,25.0,78,Moderate,18.167821884155273,64,Moderate
4027,30.999998092651367,91,Moderate,23.44356346130371,75,Moderate
4028,23.0,74,Moderate,26.49726676940918,81,Moderate
4029,22.0,72,Moderate,18.368844985961914,64,Moderate
4030,25.0,78,Moderate,14.933011054992676,57,Moderate
4031,36.0,102,Unhealthy for Sensitive Groups,20.881351470947266,69,Moderate
4032,38.0,107,Unhealthy for Sensitive Groups,30.216421127319336,89,Moderate
4033,32.0,93,Moderate,34.87609100341797,99,Moderate
4034,32.0,93,Moderate,29.888431549072266,88,Moderate
4035,34.0,97,Moderate,29.430286407470703,87,Moderate
4036,33.0,95,Moderate,30.75274658203125,90,Moderate
4037,30.0,89,Moderate,28.06906509399414,84,Moderate
4038,23.0,74,Moderate,25.48680305480957,79,Moderate
4039,24.0,76,Moderate,19.405797958374023,66,Moderate
4040,21.0,70,Moderate,19.25170135498047,66,Moderate
4041,15.0,57,Moderate,18.222288131713867,64,Moderate
4042,12.0,50,Good,11.459153175354004,48,Good
4043,12.0,50,Good,9.277568817138672,38,Good
4044,10.0,42,Good,8.47846794128418,35,Good
4045,15.0,57,Moderate,8.078132629394531,33,Good
4046,13.0,53,Moderate,11.165022850036621,46,Good
4047,9.0,38,Good,10.51484203338623,44,Good
4048,12.0,50,Good,7.337212562561035,30,Good
4049,0.0,0,Good,9.479589462280273,39,Good
4050,0.0,0,Good,3.0839407444000244,12,Good
4051,0.0,0,Good,0.9848361015319824,4,Good
4052,0.0,0,Good,1.2230955362319946,5,Good
4053,0.0,0,Good,0.4586397409439087,2,Good
4054,0.0,0,Good,1.3486369848251343,5,Good
4055,0.0,0,Good,0.4250454604625702,2,Good
4056,0.0,0,Good,0.3879305124282837,1,Good
4057,0.0,0,Good,0.620134711265564,2,Good
4058,0.0,0,Good,0.8254711627960205,3,Good
4059,0.0,0,Good,0.9180895090103149,4,Good
4060,0.0,0,Good,0.8509889841079712,3,Good
4061,0.0,0,Good,1.7043430805206299,7,Good
4062,0.0,0,Good,0.2319101244211197,1,Good
4063,0.0,0,Good,1.4464383125305176,6,Good
4064,0.0,0,Good,2.262094259262085,9,Good
4065,0.0,0,Good,3.982487201690674,16,Good
4066,0.0,0,Good,-0.24419842660427094,0,Good
4067,0.0,0,Good,-0.5024105906486511,0,Good
4068,0.0,0,Good,-0.6680226922035217,0,Good
4069,0.0,0,Good,-0.008360564708709717,0,Good
4070,0.0,0,Good,-2.0177345275878906,0,Good
4071,0.0,0,Good,-1.4218699932098389,0,Good
4072,0.0,0,Good,0.23523806035518646,1,Good
4073,0.0,0,Good,0.7149761319160461,3,Good
4074,0.0,0,Good,0.08469308167695999,0,Good
4075,0.0,0,Good,-1.5492788553237915,0,Good
4076,0.0,0,Good,0.4697965979576111,2,Good
4077,0.0,0,Good,0.9722346067428589,4,Good
4078,0.0,0,Good,1.5447646379470825,6,Good
4079,0.0,0,Good,1.5125925540924072,6,Good
