,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_9,pm2.5_aqi_2_LSTM_9,pm2.5_aqi_level_2_LSTM_9
3953,146.0,198,Hazardous,152.7705535888672,203,Unhealthy
3954,141.0,195,Hazardous,145.63827514648438,198,Hazardous
3955,151.0,201,Unhealthy,136.91610717773438,193,Hazardous
3956,158.0,208,Unhealthy,147.59938049316406,199,Hazardous
3957,119.0,184,Hazardous,152.48248291015625,203,Unhealthy
3958,137.0,193,Hazardous,128.89910888671875,189,Hazardous
3959,191.0,241,Unhealthy,126.33941650390625,188,Hazardous
3960,200.0,250,Unhealthy,171.782958984375,222,Unhealthy
3961,200.0,250,Unhealthy,188.404052734375,239,Unhealthy
3962,181.00001525878906,231,Unhealthy,197.44253540039062,247,Unhealthy
3963,115.99999237060547,182,Hazardous,177.69271850585938,228,Unhealthy
3964,106.0,177,Hazardous,123.50316619873047,186,Hazardous
3965,114.0,181,Hazardous,96.27439880371094,172,Hazardous
3966,109.0,179,Hazardous,101.5596923828125,175,Hazardous
3967,87.0,167,Hazardous,105.30948638916016,177,Hazardous
3968,65.0,156,Hazardous,96.19258117675781,172,Hazardous
3969,71.0,159,Hazardous,67.90054321289062,157,Hazardous
3970,79.0,163,Hazardous,64.6561050415039,156,Hazardous
3971,73.0,160,Hazardous,77.19547271728516,162,Hazardous
3972,72.0,160,Hazardous,73.4522476196289,160,Hazardous
3973,74.0,161,Hazardous,76.16431427001953,162,Hazardous
3974,78.0,163,Hazardous,74.35396575927734,161,Hazardous
3975,89.0,168,Hazardous,80.03364562988281,164,Hazardous
3976,86.0,167,Hazardous,86.0467300415039,167,Hazardous
3977,59.0,153,Hazardous,84.27848815917969,166,Hazardous
3978,39.0,110,Unhealthy for Sensitive Groups,59.97142791748047,153,Hazardous
3979,48.0,132,Unhealthy for Sensitive Groups,38.48188018798828,108,Unhealthy for Sensitive Groups
3980,41.0,115,Unhealthy for Sensitive Groups,34.829837799072266,99,Moderate
3981,63.000003814697266,155,Hazardous,33.25980758666992,95,Moderate
3982,59.0,153,Hazardous,46.29722213745117,127,Unhealthy for Sensitive Groups
3983,35.0,99,Moderate,44.48041534423828,123,Unhealthy for Sensitive Groups
3984,22.000001907348633,72,Moderate,39.087806701660156,110,Unhealthy for Sensitive Groups
3985,13.0,53,Moderate,23.709590911865234,75,Moderate
3986,19.0,66,Moderate,12.64632511138916,52,Moderate
3987,12.0,50,Good,11.8156156539917,49,Good
3988,10.0,42,Good,13.209367752075195,53,Moderate
3989,11.000000953674316,46,Good,10.520127296447754,44,Good
3990,17.0,61,Moderate,10.115643501281738,42,Good
3991,20.0,68,Moderate,14.060835838317871,55,Moderate
3992,20.0,68,Moderate,19.8596248626709,67,Moderate
3993,38.0,107,Unhealthy for Sensitive Groups,20.097389221191406,68,Moderate
3994,61.0,154,Hazardous,33.71693420410156,96,Moderate
3995,94.0,171,Hazardous,54.73918533325195,148,Unhealthy for Sensitive Groups
3996,89.0,168,Hazardous,85.07716369628906,166,Hazardous
3997,82.0,165,Hazardous,83.88069915771484,166,Hazardous
3998,74.0,161,Hazardous,73.39818572998047,160,Hazardous
3999,70.0,158,Hazardous,66.29927062988281,157,Hazardous
4000,70.0,158,Hazardous,63.626258850097656,155,Hazardous
4001,71.0,159,Hazardous,62.930511474609375,155,Hazardous
4002,76.0,162,Hazardous,65.93492126464844,156,Hazardous
4003,72.0,160,Hazardous,69.25176239013672,158,Hazardous
4004,60.0,153,Hazardous,69.26599884033203,158,Hazardous
4005,64.0,155,Hazardous,59.27534484863281,153,Hazardous
4006,73.0,160,Hazardous,62.547813415527344,155,Hazardous
4007,70.0,158,Hazardous,67.73363494873047,157,Hazardous
4008,74.0,161,Hazardous,70.40499114990234,159,Hazardous
4009,57.0,152,Hazardous,72.63292694091797,160,Hazardous
4010,62.0,154,Hazardous,58.495121002197266,152,Hazardous
4011,61.0,154,Hazardous,60.97956085205078,154,Hazardous
4012,54.0,147,Unhealthy for Sensitive Groups,57.77243423461914,152,Hazardous
4013,51.000003814697266,139,Unhealthy for Sensitive Groups,53.578636169433594,145,Unhealthy for Sensitive Groups
4014,53.0,144,Unhealthy for Sensitive Groups,50.28281784057617,137,Unhealthy for Sensitive Groups
4015,57.0,152,Hazardous,52.6032600402832,143,Unhealthy for Sensitive Groups
4016,66.0,156,Hazardous,56.609745025634766,152,Hazardous
4017,66.0,156,Hazardous,68.20744323730469,158,Hazardous
4018,15.0,57,Moderate,72.03872680664062,160,Hazardous
4019,18.0,63,Moderate,33.05713653564453,95,Moderate
4020,18.0,63,Moderate,22.148221969604492,72,Moderate
4021,15.0,57,Moderate,21.811723709106445,71,Moderate
4022,16.0,59,Moderate,18.258272171020508,64,Moderate
4023,18.0,63,Moderate,23.52117347717285,75,Moderate
4024,22.999998092651367,74,Moderate,22.19228744506836,72,Moderate
4025,22.999998092651367,74,Moderate,20.385818481445312,68,Moderate
4026,22.999998092651367,74,Moderate,24.118846893310547,76,Moderate
4027,15.0,57,Moderate,23.293237686157227,74,Moderate
4028,18.0,63,Moderate,14.026456832885742,55,Moderate
4029,20.0,68,Moderate,15.289721488952637,58,Moderate
4030,38.0,107,Unhealthy for Sensitive Groups,17.416370391845703,62,Moderate
4031,51.000003814697266,139,Unhealthy for Sensitive Groups,28.065841674804688,84,Moderate
4032,49.0,134,Unhealthy for Sensitive Groups,44.28421401977539,122,Unhealthy for Sensitive Groups
4033,51.000003814697266,139,Unhealthy for Sensitive Groups,48.900596618652344,134,Unhealthy for Sensitive Groups
4034,40.0,112,Unhealthy for Sensitive Groups,50.12357711791992,137,Unhealthy for Sensitive Groups
4035,50.0,137,Unhealthy for Sensitive Groups,44.21439743041992,122,Unhealthy for Sensitive Groups
4036,50.0,137,Unhealthy for Sensitive Groups,45.990135192871094,127,Unhealthy for Sensitive Groups
4037,38.0,107,Unhealthy for Sensitive Groups,43.22446060180664,120,Unhealthy for Sensitive Groups
4038,36.0,102,Unhealthy for Sensitive Groups,37.326847076416016,105,Unhealthy for Sensitive Groups
4039,41.0,115,Unhealthy for Sensitive Groups,33.86562728881836,97,Moderate
4040,34.0,97,Moderate,37.053951263427734,105,Unhealthy for Sensitive Groups
4041,13.0,53,Moderate,32.31090545654297,93,Moderate
4042,28.999998092651367,86,Moderate,16.298133850097656,60,Moderate
4043,34.0,97,Moderate,25.396081924438477,79,Moderate
4044,39.0,110,Unhealthy for Sensitive Groups,31.61197280883789,92,Moderate
4045,42.0,117,Unhealthy for Sensitive Groups,36.686702728271484,104,Unhealthy for Sensitive Groups
4046,36.0,102,Unhealthy for Sensitive Groups,40.86930465698242,114,Unhealthy for Sensitive Groups
4047,31.0,91,Moderate,34.03874206542969,97,Moderate
4048,25.0,78,Moderate,27.634868621826172,84,Moderate
4049,27.0,82,Moderate,22.794797897338867,73,Moderate
4050,22.999998092651367,74,Moderate,22.196325302124023,72,Moderate
4051,21.0,70,Moderate,18.69540786743164,65,Moderate
4052,25.0,78,Moderate,19.001829147338867,66,Moderate
4053,18.0,63,Moderate,20.326425552368164,68,Moderate
4054,18.0,63,Moderate,17.584861755371094,62,Moderate
4055,15.0,57,Moderate,14.146278381347656,55,Moderate
4056,19.0,66,Moderate,13.879204750061035,55,Moderate
4057,8.0,33,Good,15.215967178344727,58,Moderate
4058,16.0,59,Moderate,13.877079010009766,55,Moderate
4059,17.0,61,Moderate,15.490076065063477,58,Moderate
4060,18.0,63,Moderate,19.7360782623291,67,Moderate
4061,17.0,61,Moderate,20.679542541503906,69,Moderate
4062,16.0,59,Moderate,21.625818252563477,71,Moderate
4063,26.0,80,Moderate,20.010643005371094,68,Moderate
4064,24.0,76,Moderate,24.181385040283203,76,Moderate
4065,28.0,84,Moderate,26.26026153564453,81,Moderate
4066,27.0,82,Moderate,27.060482025146484,82,Moderate
4067,34.0,97,Moderate,27.67682647705078,84,Moderate
4068,28.0,84,Moderate,32.374698638916016,93,Moderate
4069,28.999998092651367,86,Moderate,30.74239158630371,90,Moderate
4070,43.0,119,Unhealthy for Sensitive Groups,28.90338897705078,86,Moderate
4071,44.000003814697266,122,Unhealthy for Sensitive Groups,38.419273376464844,108,Unhealthy for Sensitive Groups
4072,50.0,137,Unhealthy for Sensitive Groups,42.5156364440918,118,Unhealthy for Sensitive Groups
4073,59.0,153,Hazardous,46.223121643066406,127,Unhealthy for Sensitive Groups
4074,66.0,156,Hazardous,52.146820068359375,142,Unhealthy for Sensitive Groups
4075,66.0,156,Hazardous,58.662010192871094,153,Hazardous
4076,66.0,156,Hazardous,61.290809631347656,154,Hazardous
4077,63.000003814697266,155,Hazardous,61.899906158447266,154,Hazardous
4078,64.0,155,Hazardous,60.746524810791016,154,Hazardous
4079,68.0,157,Hazardous,61.75221633911133,154,Hazardous
4080,64.0,155,Hazardous,66.51512145996094,157,Hazardous
4081,50.0,137,Unhealthy for Sensitive Groups,65.0285873413086,156,Hazardous
4082,47.0,129,Unhealthy for Sensitive Groups,54.47793197631836,148,Unhealthy for Sensitive Groups
4083,37.0,105,Unhealthy for Sensitive Groups,46.54509735107422,128,Unhealthy for Sensitive Groups
4084,40.0,112,Unhealthy for Sensitive Groups,37.973419189453125,107,Unhealthy for Sensitive Groups
4085,47.0,129,Unhealthy for Sensitive Groups,37.29020690917969,105,Unhealthy for Sensitive Groups
4086,54.0,147,Unhealthy for Sensitive Groups,43.95246887207031,122,Unhealthy for Sensitive Groups
4087,48.0,132,Unhealthy for Sensitive Groups,53.89533615112305,146,Unhealthy for Sensitive Groups
4088,47.0,129,Unhealthy for Sensitive Groups,51.55244827270508,140,Unhealthy for Sensitive Groups
4089,41.0,115,Unhealthy for Sensitive Groups,47.89645767211914,131,Unhealthy for Sensitive Groups
4090,50.0,137,Unhealthy for Sensitive Groups,41.76460266113281,116,Unhealthy for Sensitive Groups
4091,57.0,152,Hazardous,47.584598541259766,131,Unhealthy for Sensitive Groups
4092,64.0,155,Hazardous,54.33152770996094,147,Unhealthy for Sensitive Groups
4093,54.0,147,Unhealthy for Sensitive Groups,61.10422134399414,154,Hazardous
4094,52.0,142,Unhealthy for Sensitive Groups,55.05845642089844,149,Unhealthy for Sensitive Groups
4095,54.0,147,Unhealthy for Sensitive Groups,51.95479965209961,141,Unhealthy for Sensitive Groups
4096,62.0,154,Hazardous,51.52979278564453,140,Unhealthy for Sensitive Groups
4097,57.999996185302734,152,Hazardous,57.31101989746094,152,Hazardous
4098,69.0,158,Hazardous,57.94683837890625,152,Hazardous
4099,77.0,162,Hazardous,67.05013275146484,157,Hazardous
4100,89.0,168,Hazardous,80.81841278076172,164,Hazardous
4101,90.0,169,Hazardous,94.5934066772461,171,Hazardous
4102,86.0,167,Hazardous,96.10523986816406,172,Hazardous
4103,74.0,161,Hazardous,93.00361633300781,170,Hazardous
4104,74.0,161,Hazardous,79.10347747802734,163,Hazardous
4105,75.0,161,Hazardous,73.80732727050781,160,Hazardous
4106,85.0,166,Hazardous,73.4247817993164,160,Hazardous
4107,93.00000762939453,170,Hazardous,82.0985107421875,165,Hazardous
4108,96.0,172,Hazardous,91.22721099853516,169,Hazardous
4109,109.0,179,Hazardous,96.55599212646484,172,Hazardous
4110,98.0,173,Hazardous,106.05974578857422,177,Hazardous
4111,113.0,181,Hazardous,101.07233428955078,174,Hazardous
4112,128.0,188,Hazardous,109.83672332763672,179,Hazardous
4113,117.0,183,Hazardous,127.40666198730469,188,Hazardous
4114,115.99999237060547,182,Hazardous,124.83229064941406,187,Hazardous
4115,127.0,188,Hazardous,118.77884674072266,184,Hazardous
4116,133.0,191,Hazardous,126.29115295410156,188,Hazardous
4117,150.0,200,Hazardous,131.01220703125,190,Hazardous
4118,159.0,209,Unhealthy,144.41433715820312,197,Hazardous
4119,185.0,235,Unhealthy,155.48361206054688,206,Unhealthy
4120,178.0,228,Unhealthy,174.4536590576172,225,Unhealthy
4121,193.0,243,Unhealthy,177.12428283691406,227,Unhealthy
4122,191.0,241,Unhealthy,186.6610870361328,237,Unhealthy
4123,198.99998474121094,249,Unhealthy,195.20614624023438,245,Unhealthy
4124,196.0,246,Unhealthy,202.42892456054688,252,Unhealthy
4125,190.0,240,Unhealthy,203.68763732910156,254,Unhealthy
4126,168.0,218,Unhealthy,197.64736938476562,248,Unhealthy
4127,128.0,188,Hazardous,181.08316040039062,231,Unhealthy
4128,100.0,174,Hazardous,140.628173828125,195,Hazardous
4129,91.0,169,Hazardous,105.2840347290039,177,Hazardous
4130,87.0,167,Hazardous,85.75350952148438,167,Hazardous
4131,73.0,160,Hazardous,82.92840576171875,165,Hazardous
4132,62.0,154,Hazardous,72.13240814208984,160,Hazardous
4133,66.0,156,Hazardous,57.4260368347168,152,Hazardous
4134,106.0,177,Hazardous,59.110050201416016,153,Hazardous
4135,95.0,171,Hazardous,95.8906021118164,172,Hazardous
4136,93.00000762939453,170,Hazardous,99.41577911376953,174,Hazardous
4137,75.0,161,Hazardous,100.20909118652344,174,Hazardous
4138,62.0,154,Hazardous,82.53923797607422,165,Hazardous
4139,61.0,154,Hazardous,65.01992797851562,156,Hazardous
4140,68.0,157,Hazardous,59.33086013793945,153,Hazardous
4141,75.0,161,Hazardous,63.567867279052734,155,Hazardous
4142,62.0,154,Hazardous,71.14985656738281,159,Hazardous
4143,31.0,91,Moderate,60.50407791137695,154,Hazardous
4144,39.0,110,Unhealthy for Sensitive Groups,34.35426330566406,98,Moderate
4145,45.999996185302734,127,Unhealthy for Sensitive Groups,30.54017448425293,90,Moderate
4146,17.0,61,Moderate,35.1762809753418,99,Moderate
4147,6.0,25,Good,18.33565330505371,64,Moderate
4148,4.0,17,Good,4.956577301025391,20,Good
4149,4.0,17,Good,2.361906051635742,10,Good
4150,15.0,57,Moderate,2.553724527359009,10,Good
4151,10.0,42,Good,9.317118644714355,39,Good
4152,16.0,59,Moderate,6.620543956756592,28,Good
4153,7.0,29,Good,12.915783882141113,53,Moderate
4154,11.000000953674316,46,Good,8.754724502563477,36,Good
4155,12.0,50,Good,9.189114570617676,38,Good
4156,7.0,29,Good,9.572491645812988,40,Good
4157,10.0,42,Good,6.79103422164917,28,Good
4158,11.000000953674316,46,Good,6.867466926574707,28,Good
4159,13.0,53,Moderate,10.53294849395752,44,Good
4160,13.0,53,Moderate,12.832490921020508,52,Moderate
4161,11.000000953674316,46,Good,14.716278076171875,56,Moderate
4162,18.0,63,Moderate,14.239665031433105,55,Moderate
4163,27.0,82,Moderate,15.06113052368164,57,Moderate
4164,32.0,93,Moderate,24.337005615234375,77,Moderate
4165,25.0,78,Moderate,30.437063217163086,89,Moderate
4166,28.0,84,Moderate,26.790517807006836,82,Moderate
4167,22.000001907348633,72,Moderate,23.911075592041016,76,Moderate
4168,35.0,99,Moderate,20.484779357910156,68,Moderate
4169,32.0,93,Moderate,27.519929885864258,83,Moderate
4170,28.0,84,Moderate,26.598045349121094,81,Moderate
4171,22.000001907348633,72,Moderate,22.907350540161133,74,Moderate
4172,17.0,61,Moderate,20.587326049804688,69,Moderate
4173,26.0,80,Moderate,14.936980247497559,57,Moderate
4174,24.0,76,Moderate,18.630714416503906,65,Moderate
4175,17.0,61,Moderate,16.601490020751953,60,Moderate
4176,16.0,59,Moderate,13.225761413574219,53,Moderate
4177,13.0,53,Moderate,12.000432014465332,50,Good
4178,14.0,55,Moderate,10.784126281738281,45,Good
4179,9.0,38,Good,8.450584411621094,35,Good
4180,15.0,57,Moderate,8.062387466430664,33,Good
4181,15.0,57,Moderate,10.707786560058594,45,Good
4182,15.0,57,Moderate,17.98759651184082,63,Moderate
4183,6.0,25,Good,15.319620132446289,58,Moderate
4184,15.0,57,Moderate,13.884069442749023,55,Moderate
4185,15.0,57,Moderate,15.412711143493652,58,Moderate
4186,26.0,80,Moderate,20.419309616088867,68,Moderate
4187,21.0,70,Moderate,25.677974700927734,79,Moderate
4188,25.0,78,Moderate,25.633846282958984,79,Moderate
4189,28.0,84,Moderate,27.824304580688477,84,Moderate
4190,30.0,89,Moderate,29.853973388671875,88,Moderate
4191,54.0,147,Unhealthy for Sensitive Groups,29.226198196411133,87,Moderate
4192,43.0,119,Unhealthy for Sensitive Groups,46.024173736572266,127,Unhealthy for Sensitive Groups
4193,32.0,93,Moderate,42.34064483642578,118,Unhealthy for Sensitive Groups
4194,37.0,105,Unhealthy for Sensitive Groups,30.21058464050293,89,Moderate
4195,30.0,89,Moderate,31.41336441040039,92,Moderate
4196,26.0,80,Moderate,30.380149841308594,89,Moderate
4197,50.0,137,Unhealthy for Sensitive Groups,25.563739776611328,79,Moderate
4198,77.0,162,Hazardous,36.93690872192383,104,Unhealthy for Sensitive Groups
4199,45.0,124,Unhealthy for Sensitive Groups,62.970516204833984,155,Hazardous
4200,36.0,102,Unhealthy for Sensitive Groups,48.5367546081543,133,Unhealthy for Sensitive Groups
4201,48.0,132,Unhealthy for Sensitive Groups,39.427886962890625,111,Unhealthy for Sensitive Groups
4202,60.0,153,Hazardous,43.48512649536133,120,Unhealthy for Sensitive Groups
4203,48.0,132,Unhealthy for Sensitive Groups,51.72243881225586,141,Unhealthy for Sensitive Groups
4204,59.0,153,Hazardous,50.39638900756836,137,Unhealthy for Sensitive Groups
4205,61.0,154,Hazardous,56.15188217163086,151,Hazardous
4206,59.0,153,Hazardous,60.39398956298828,153,Hazardous
4207,31.0,91,Moderate,62.15453338623047,154,Hazardous
4208,39.0,110,Unhealthy for Sensitive Groups,38.36604690551758,108,Unhealthy for Sensitive Groups
4209,33.0,95,Moderate,38.98256301879883,109,Unhealthy for Sensitive Groups
4210,62.0,154,Hazardous,34.29408264160156,97,Moderate
4211,59.0,153,Hazardous,57.47196578979492,152,Hazardous
4212,66.0,156,Hazardous,63.76221466064453,155,Hazardous
4213,69.0,158,Hazardous,68.11068725585938,158,Hazardous
4214,70.0,158,Hazardous,69.5207290649414,158,Hazardous
4215,67.0,157,Hazardous,74.12580871582031,161,Hazardous
4216,59.0,153,Hazardous,72.66325378417969,160,Hazardous
4217,68.0,157,Hazardous,67.62799835205078,157,Hazardous
4218,84.0,166,Hazardous,67.74300384521484,157,Hazardous
4219,104.0,176,Hazardous,80.8973159790039,164,Hazardous
4220,94.0,171,Hazardous,96.11782836914062,172,Hazardous
4221,80.0,164,Hazardous,91.83008575439453,170,Hazardous
4222,65.0,156,Hazardous,76.35663604736328,162,Hazardous
4223,61.0,154,Hazardous,62.0811653137207,154,Hazardous
4224,64.0,155,Hazardous,58.230194091796875,152,Hazardous
4225,71.0,159,Hazardous,61.754695892333984,154,Hazardous
4226,93.00000762939453,170,Hazardous,68.75479888916016,158,Hazardous
4227,104.0,176,Hazardous,88.16606140136719,168,Hazardous
4228,95.0,171,Hazardous,100.49596405029297,174,Hazardous
4229,74.0,161,Hazardous,100.18976593017578,174,Hazardous
4230,72.0,160,Hazardous,82.89018249511719,165,Hazardous
4231,51.000003814697266,139,Unhealthy for Sensitive Groups,73.27200317382812,160,Hazardous
4232,54.0,147,Unhealthy for Sensitive Groups,53.13486862182617,144,Unhealthy for Sensitive Groups
4233,40.0,112,Unhealthy for Sensitive Groups,48.58926773071289,133,Unhealthy for Sensitive Groups
4234,45.0,124,Unhealthy for Sensitive Groups,39.89967727661133,112,Unhealthy for Sensitive Groups
4235,51.000003814697266,139,Unhealthy for Sensitive Groups,43.67107391357422,121,Unhealthy for Sensitive Groups
4236,59.0,153,Hazardous,49.072288513183594,134,Unhealthy for Sensitive Groups
4237,57.0,152,Hazardous,56.164276123046875,151,Hazardous
4238,59.0,153,Hazardous,58.629268646240234,153,Hazardous
4239,57.999996185302734,152,Hazardous,59.16545486450195,153,Hazardous
4240,59.0,153,Hazardous,57.734928131103516,152,Hazardous
4241,63.000003814697266,155,Hazardous,56.86506652832031,152,Hazardous
4242,76.0,162,Hazardous,62.853492736816406,155,Hazardous
4243,86.0,167,Hazardous,72.74159240722656,160,Hazardous
4244,100.0,174,Hazardous,83.93768310546875,166,Hazardous
4245,108.0,178,Hazardous,104.8166732788086,176,Hazardous
4246,108.0,178,Hazardous,114.5236587524414,181,Hazardous
4247,101.0,174,Hazardous,115.84173583984375,182,Hazardous
4248,105.0,177,Hazardous,109.7127456665039,179,Hazardous
4249,105.0,177,Hazardous,106.24751281738281,177,Hazardous
4250,102.00000762939453,175,Hazardous,103.36433410644531,176,Hazardous
4251,115.99999237060547,182,Hazardous,104.2896957397461,176,Hazardous
4252,124.0,186,Hazardous,112.27481079101562,180,Hazardous
4253,122.0,185,Hazardous,123.16633605957031,186,Hazardous
4254,122.0,185,Hazardous,127.48088073730469,188,Hazardous
4255,121.00000762939453,185,Hazardous,125.72566223144531,187,Hazardous
