,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_3,pm2.5_aqi_17_NARX_XGBRF_DART_3,pm2.5_aqi_level_17_NARX_XGBRF_DART_3
3803,96.0,172,Hazardous,97.93915341038377,173,Hazardous
3804,98.0,173,Hazardous,97.72085005989874,173,Hazardous
3805,95.0,171,Hazardous,98.43612113848818,173,Hazardous
3806,88.0,168,Hazardous,97.78417239476853,173,Hazardous
3807,83.0,165,Hazardous,82.49272400898671,165,Hazardous
3808,69.0,158,Hazardous,82.24828312795056,165,Hazardous
3809,65.0,156,Hazardous,64.93314441881947,156,Hazardous
3810,63.0,155,Hazardous,65.18989157272026,156,Hazardous
3811,45.0,124,Unhealthy for Sensitive Groups,61.60021916115445,154,Hazardous
3812,70.0,158,Hazardous,45.567876405299906,126,Unhealthy for Sensitive Groups
3813,63.0,155,Hazardous,71.3674809593357,159,Hazardous
3814,116.0,182,Hazardous,59.04127689771983,153,Hazardous
3815,127.0,188,Hazardous,113.7446458077983,181,Hazardous
3816,132.0,190,Hazardous,125.51967425060774,187,Hazardous
3817,147.0,198,Hazardous,130.530756642803,190,Hazardous
3818,156.0,206,Unhealthy,147.96404621086364,199,Hazardous
3819,125.0,187,Hazardous,150.359513647873,200,Hazardous
3820,100.0,174,Hazardous,117.43441751377463,183,Hazardous
3821,93.0,170,Hazardous,90.85363061855881,169,Hazardous
3822,94.0,171,Hazardous,93.38487490185716,171,Hazardous
3823,94.0,171,Hazardous,97.58679325462973,173,Hazardous
3824,133.0,191,Hazardous,97.58840690135982,173,Hazardous
3825,153.0,203,Unhealthy,132.63282409304236,191,Hazardous
3826,187.0,237,Unhealthy,149.38425038954094,199,Hazardous
3827,195.0,245,Unhealthy,172.80862015402928,223,Unhealthy
3828,205.0,255,Unhealthy,188.69082283445886,239,Unhealthy
3829,234.0,284,Unhealthy,196.74451593195613,247,Unhealthy
3830,236.0,286,Unhealthy,237.3993168184367,287,Unhealthy
3831,231.0,281,Unhealthy,238.666348684427,288,Unhealthy
3832,220.0,270,Unhealthy,224.71117711497615,275,Unhealthy
3833,175.0,225,Unhealthy,213.342503930043,263,Unhealthy
3834,146.0,198,Hazardous,167.98339085390077,218,Unhealthy
3835,151.0,201,Unhealthy,130.78698955763596,190,Hazardous
3836,141.0,195,Hazardous,149.52834372282348,200,Hazardous
3837,142.0,196,Hazardous,134.90171778983873,192,Hazardous
3838,123.0,186,Hazardous,136.95608513344138,193,Hazardous
3839,78.0,163,Hazardous,119.55079499600502,184,Hazardous
3840,54.0,147,Unhealthy for Sensitive Groups,66.99226404070413,157,Hazardous
3841,71.0,159,Hazardous,47.94933526080628,132,Unhealthy for Sensitive Groups
3842,106.0,177,Hazardous,71.53345605157352,159,Hazardous
3843,128.0,188,Hazardous,109.97238306238924,179,Hazardous
3844,124.0,186,Hazardous,124.48821707482892,187,Hazardous
3845,135.0,192,Hazardous,123.51894736149434,186,Hazardous
3846,167.0,217,Unhealthy,129.9457476398096,189,Hazardous
3847,165.0,215,Unhealthy,160.09751701633283,210,Unhealthy
3848,171.0,221,Unhealthy,161.26404174313467,212,Unhealthy
3849,170.0,220,Unhealthy,161.32624693796055,212,Unhealthy
3850,156.0,206,Unhealthy,161.1494728252983,212,Unhealthy
3851,167.0,217,Unhealthy,151.00635546567761,201,Unhealthy
3852,175.0,225,Unhealthy,161.32624693796055,212,Unhealthy
3853,164.0,214,Unhealthy,170.74616684439454,221,Unhealthy
3854,153.0,203,Unhealthy,158.27700432192168,209,Unhealthy
3855,152.0,202,Unhealthy,148.95881508901,199,Hazardous
3856,158.0,208,Unhealthy,149.12705992609892,199,Hazardous
3857,144.0,197,Hazardous,153.22045610317753,204,Unhealthy
3858,142.0,196,Hazardous,139.31360527372112,194,Hazardous
3859,135.0,192,Hazardous,137.79292942061866,193,Hazardous
3860,165.0,215,Unhealthy,132.97904884474573,191,Hazardous
3861,198.0,248,Unhealthy,160.75219654682647,211,Unhealthy
3862,195.0,245,Unhealthy,196.84470388827492,247,Unhealthy
3863,138.0,194,Hazardous,190.43932432699205,241,Unhealthy
3864,154.0,204,Unhealthy,102.33729829848794,175,Hazardous
3865,192.0,242,Unhealthy,144.92989385160837,197,Hazardous
3866,177.0,227,Unhealthy,188.58868431615866,239,Unhealthy
3867,120.0,184,Hazardous,174.1318991346113,224,Unhealthy
3868,96.0,172,Hazardous,102.67559667559404,175,Hazardous
3869,80.0,164,Hazardous,91.66953296300824,170,Hazardous
3870,91.0,169,Hazardous,77.32430219441686,162,Hazardous
3871,76.0,162,Hazardous,86.7760871906747,167,Hazardous
3872,69.0,158,Hazardous,70.517053667815,159,Hazardous
3873,69.0,158,Hazardous,66.24638687138794,157,Hazardous
3874,80.0,164,Hazardous,68.73892136554578,158,Hazardous
3875,95.0,171,Hazardous,79.97775805204246,164,Hazardous
3876,95.0,171,Hazardous,97.56301413083796,173,Hazardous
3877,97.0,172,Hazardous,97.70249704489167,173,Hazardous
3878,124.0,186,Hazardous,97.78417239476853,173,Hazardous
3879,140.0,195,Hazardous,123.6971577970702,186,Hazardous
3880,123.0,186,Hazardous,137.19345079419944,193,Hazardous
3881,139.0,194,Hazardous,121.03815170398836,185,Hazardous
3882,144.0,197,Hazardous,136.69543685557773,193,Hazardous
3883,135.0,192,Hazardous,139.8049518368427,195,Hazardous
3884,137.0,193,Hazardous,131.0382574056071,190,Hazardous
3885,113.0,181,Hazardous,131.24095626024072,190,Hazardous
3886,117.0,183,Hazardous,102.70063479848291,175,Hazardous
3887,114.0,181,Hazardous,114.93906357093455,182,Hazardous
3888,115.0,182,Hazardous,110.44204292275366,179,Hazardous
3889,134.0,192,Hazardous,114.44319525049241,181,Hazardous
3890,134.0,192,Hazardous,126.87130730944703,188,Hazardous
3891,125.0,187,Hazardous,125.2035768153266,187,Hazardous
3892,106.0,177,Hazardous,124.57051305806351,187,Hazardous
3893,121.0,185,Hazardous,99.36283313586434,174,Hazardous
3894,110.0,179,Hazardous,118.74695067107713,184,Hazardous
3895,115.0,182,Hazardous,107.73457423062418,178,Hazardous
3896,102.0,175,Hazardous,114.6125040304803,182,Hazardous
3897,88.0,168,Hazardous,100.18364735003064,174,Hazardous
3898,87.0,167,Hazardous,82.50882501152432,165,Hazardous
3899,85.0,166,Hazardous,84.31086056425686,166,Hazardous
3900,88.0,168,Hazardous,86.13738453604712,167,Hazardous
3901,85.0,166,Hazardous,86.43748736308056,167,Hazardous
3902,80.0,164,Hazardous,86.20858004836923,167,Hazardous
3903,67.0,157,Hazardous,78.75734461740828,163,Hazardous
3904,66.0,156,Hazardous,66.18921767295046,156,Hazardous
3905,69.0,158,Hazardous,67.53851005741205,157,Hazardous
3906,79.0,163,Hazardous,68.80073644797537,158,Hazardous
3907,89.0,168,Hazardous,79.4220429435338,163,Hazardous
3908,87.0,167,Hazardous,86.90400859189305,167,Hazardous
3909,104.0,176,Hazardous,86.64295246925145,167,Hazardous
3910,135.0,192,Hazardous,105.41647317475089,177,Hazardous
3911,142.0,196,Hazardous,132.42147183616387,191,Hazardous
3912,151.0,201,Unhealthy,135.3476871883196,192,Hazardous
3913,179.0,229,Unhealthy,142.90957268077244,196,Hazardous
3914,190.0,240,Unhealthy,173.44372313518204,224,Unhealthy
3915,194.0,244,Unhealthy,188.7979264196209,239,Unhealthy
3916,212.0,262,Unhealthy,190.01796747424044,240,Unhealthy
3917,257.0,307,Hazardous,211.2809017747274,261,Unhealthy
3918,244.0,294,Unhealthy,247.34579979794782,297,Unhealthy
3919,257.0,307,Hazardous,241.76176642228074,291,Unhealthy
3920,227.0,277,Unhealthy,247.76978104318354,297,Unhealthy
3921,198.0,248,Unhealthy,214.02653055216626,264,Unhealthy
3922,180.0,230,Unhealthy,224.4129361880159,274,Unhealthy
3923,154.0,204,Unhealthy,170.770921249177,221,Unhealthy
3924,132.0,190,Hazardous,144.28204128804973,197,Hazardous
3925,106.0,177,Hazardous,127.94837217082795,188,Hazardous
3926,95.0,171,Hazardous,90.36304654784817,169,Hazardous
3927,101.0,174,Hazardous,94.5982308485949,171,Hazardous
3928,110.0,179,Hazardous,99.9832005078665,174,Hazardous
3929,99.0,173,Hazardous,109.47860716298172,179,Hazardous
3930,113.0,181,Hazardous,98.62247073724109,173,Hazardous
3931,147.0,198,Hazardous,119.1482344678017,184,Hazardous
3932,269.0,319,Hazardous,146.65431476986174,198,Hazardous
3933,285.0,335,Hazardous,235.39252545479923,285,Unhealthy
3934,245.0,295,Unhealthy,269.6335416310951,320,Hazardous
3935,237.0,287,Unhealthy,241.73970733950895,291,Unhealthy
3936,221.0,271,Unhealthy,238.63662921278268,288,Unhealthy
3937,221.0,271,Unhealthy,213.1235976785819,263,Unhealthy
3938,201.0,251,Unhealthy,215.01778841874605,265,Unhealthy
3939,195.0,245,Unhealthy,196.51557315248152,247,Unhealthy
3940,205.0,255,Unhealthy,189.29414938769602,239,Unhealthy
3941,242.0,292,Unhealthy,198.5027879667781,249,Unhealthy
3942,235.0,285,Unhealthy,237.3993168184367,287,Unhealthy
3943,209.0,259,Unhealthy,238.9335934082642,289,Unhealthy
3944,199.0,249,Unhealthy,203.61439523054347,254,Unhealthy
3945,198.0,248,Unhealthy,195.2691285815861,245,Unhealthy
3946,205.0,255,Unhealthy,196.0728310474608,246,Unhealthy
3947,207.0,257,Unhealthy,198.1432107316928,248,Unhealthy
3948,201.0,251,Unhealthy,202.72050587160024,253,Unhealthy
3949,182.0,232,Unhealthy,196.80503655052533,247,Unhealthy
3950,167.0,217,Unhealthy,177.3832022395444,228,Unhealthy
3951,161.0,211,Unhealthy,156.96179357499014,207,Unhealthy
3952,167.0,217,Unhealthy,156.8143310891942,207,Unhealthy
3953,155.0,205,Unhealthy,160.854015882257,211,Unhealthy
3954,149.0,199,Hazardous,149.0715221067732,199,Hazardous
3955,158.0,208,Unhealthy,147.4346459567226,198,Hazardous
3956,203.0,253,Unhealthy,153.3959002872161,204,Unhealthy
3957,209.0,259,Unhealthy,195.8763562587861,246,Unhealthy
3958,206.0,256,Unhealthy,205.0087633291577,255,Unhealthy
3959,217.0,267,Unhealthy,200.05836114696646,250,Unhealthy
3960,222.0,272,Unhealthy,213.5167423121294,263,Unhealthy
3961,236.0,286,Unhealthy,213.86066185421836,264,Unhealthy
3962,207.0,257,Unhealthy,238.666348684427,288,Unhealthy
3963,254.0,304,Hazardous,200.1205486094107,250,Unhealthy
3964,205.0,255,Unhealthy,242.999823576656,293,Unhealthy
3965,230.0,280,Unhealthy,190.07793838897848,240,Unhealthy
3966,214.0,264,Unhealthy,221.61712477050938,271,Unhealthy
3967,187.0,237,Unhealthy,214.61613224200684,265,Unhealthy
3968,192.0,242,Unhealthy,175.0933134028752,225,Unhealthy
3969,184.0,234,Unhealthy,188.18410229644732,238,Unhealthy
3970,174.0,224,Unhealthy,177.22050763791168,227,Unhealthy
3971,185.0,235,Unhealthy,171.35116024150673,222,Unhealthy
3972,173.0,223,Unhealthy,176.09322467169986,226,Unhealthy
3973,158.0,208,Unhealthy,166.93194928400314,217,Unhealthy
3974,165.0,215,Unhealthy,152.11698772552074,203,Unhealthy
3975,134.0,192,Hazardous,160.68846636717873,211,Unhealthy
3976,104.0,176,Hazardous,124.04606013840262,186,Hazardous
3977,120.0,184,Hazardous,96.28209781001624,172,Hazardous
3978,111.0,180,Hazardous,118.67323716056083,184,Hazardous
3979,139.0,194,Hazardous,107.99011558257281,178,Hazardous
3980,173.0,223,Unhealthy,136.32947596309864,193,Hazardous
3981,192.0,242,Unhealthy,173.24976634470156,223,Unhealthy
3982,181.0,231,Unhealthy,187.9817226246834,238,Unhealthy
3983,183.0,233,Unhealthy,177.71907128036455,228,Unhealthy
3984,199.0,249,Unhealthy,176.79595895646318,227,Unhealthy
3985,183.0,233,Unhealthy,195.5191196980785,246,Unhealthy
3986,158.0,208,Unhealthy,177.68961779444498,228,Unhealthy
3987,160.0,210,Unhealthy,149.88410849585418,200,Hazardous
3988,161.0,211,Unhealthy,154.8804375465172,205,Unhealthy
3989,171.0,221,Unhealthy,155.98897738532568,206,Unhealthy
3990,176.0,226,Unhealthy,159.83435074027497,210,Unhealthy
3991,176.0,226,Unhealthy,176.6477162458747,227,Unhealthy
3992,172.0,222,Unhealthy,174.22694470025175,224,Unhealthy
3993,169.0,219,Unhealthy,160.83096378611285,211,Unhealthy
3994,178.0,228,Unhealthy,160.28720030283583,211,Unhealthy
3995,149.0,199,Hazardous,169.85851928379188,220,Unhealthy
3996,164.0,214,Unhealthy,138.71680423693093,194,Hazardous
3997,117.0,183,Hazardous,160.61372437852677,211,Unhealthy
3998,120.0,184,Hazardous,106.82907016170061,177,Hazardous
3999,109.0,179,Hazardous,117.09767958625366,183,Hazardous
4000,106.0,177,Hazardous,105.8032873480496,177,Hazardous
4001,137.0,193,Hazardous,105.3086602943229,177,Hazardous
4002,91.0,169,Hazardous,134.78326548042114,192,Hazardous
4003,91.0,169,Hazardous,70.5558698512454,159,Hazardous
4004,101.0,174,Hazardous,83.91241394859618,166,Hazardous
4005,116.0,182,Hazardous,101.3656347136307,175,Hazardous
4006,145.0,197,Hazardous,114.39608031245011,181,Hazardous
4007,164.0,214,Unhealthy,143.5624967054828,196,Hazardous
4008,166.0,216,Unhealthy,160.96145638267035,211,Unhealthy
4009,156.0,206,Unhealthy,161.32624693796055,212,Unhealthy
4010,146.0,198,Hazardous,146.7344119377718,198,Hazardous
4011,137.0,193,Hazardous,139.256418342902,194,Hazardous
4012,145.0,197,Hazardous,125.32701192398765,187,Hazardous
4013,146.0,198,Hazardous,137.2158290598409,193,Hazardous
4014,204.0,254,Unhealthy,141.0971814171567,195,Hazardous
4015,231.0,281,Unhealthy,197.01711583505144,247,Unhealthy
4016,217.0,267,Unhealthy,224.40055898562466,274,Unhealthy
4017,187.0,237,Unhealthy,214.61613224200684,265,Unhealthy
4018,194.0,244,Unhealthy,174.41685850771617,225,Unhealthy
4019,204.0,254,Unhealthy,184.72421318617305,235,Unhealthy
4020,251.0,301,Hazardous,196.03108902105825,246,Unhealthy
4021,337.0,387,Hazardous,236.70234555770938,286,Unhealthy
4022,402.0,435,Hazardous,292.0004230835434,342,Hazardous
4023,432.0,455,Hazardous,314.077078645537,364,Hazardous
4024,442.0,461,Hazardous,328.33781461556924,378,Hazardous
4025,459.0,473,Hazardous,328.50740711366353,378,Hazardous
4026,445.0,463,Hazardous,328.39179198530985,378,Hazardous
4027,352.0,402,Hazardous,335.6234827990703,385,Hazardous
4028,399.0,433,Hazardous,342.0654442636958,392,Hazardous
4029,132.0,190,Hazardous,345.44218623641626,395,Hazardous
4030,99.0,173,Hazardous,91.80100084055645,170,Hazardous
4031,136.0,193,Hazardous,84.67214010798051,166,Hazardous
4032,139.0,194,Hazardous,134.2295718634205,192,Hazardous
4033,145.0,197,Hazardous,130.260568343612,190,Hazardous
4034,152.0,202,Unhealthy,137.43835271715847,193,Hazardous
4035,150.0,200,Hazardous,144.9748631714711,197,Hazardous
4036,152.0,202,Unhealthy,143.58716244835705,196,Hazardous
4037,185.0,235,Unhealthy,143.7626066323956,197,Hazardous
4038,166.0,216,Unhealthy,175.51924521009235,226,Unhealthy
4039,169.0,219,Unhealthy,156.80236173158093,207,Unhealthy
4040,182.0,232,Unhealthy,159.3129477902578,210,Unhealthy
4041,166.0,216,Unhealthy,174.77519447608606,225,Unhealthy
4042,160.0,210,Unhealthy,158.27700432192168,209,Unhealthy
4043,169.0,219,Unhealthy,156.84456479990635,207,Unhealthy
4044,185.0,235,Unhealthy,160.854015882257,211,Unhealthy
4045,184.0,234,Unhealthy,168.775939651718,219,Unhealthy
4046,182.0,232,Unhealthy,171.7427089607058,222,Unhealthy
4047,163.0,213,Unhealthy,171.57575858747728,222,Unhealthy
4048,179.0,229,Unhealthy,155.8429157576801,206,Unhealthy
4049,194.0,244,Unhealthy,169.40520867930815,220,Unhealthy
4050,133.0,191,Hazardous,188.95537223628537,239,Unhealthy
4051,51.0,139,Unhealthy for Sensitive Groups,102.57727061934845,175,Hazardous
4052,44.0,122,Unhealthy for Sensitive Groups,46.25450968752565,127,Unhealthy for Sensitive Groups
4053,34.0,97,Moderate,43.61656966384322,121,Unhealthy for Sensitive Groups
4054,36.0,102,Unhealthy for Sensitive Groups,35.360142246949046,100,Moderate
4055,29.0,87,Moderate,36.9924789072974,104,Unhealthy for Sensitive Groups
4056,49.0,134,Unhealthy for Sensitive Groups,28.999962526490343,86,Moderate
4057,54.0,147,Unhealthy for Sensitive Groups,49.91764735626467,136,Unhealthy for Sensitive Groups
4058,22.0,72,Moderate,55.25440266983171,150,Unhealthy for Sensitive Groups
4059,25.0,78,Moderate,28.22752224946344,85,Moderate
4060,11.0,46,Good,27.741548597981627,84,Moderate
4061,25.0,78,Moderate,12.374187886358984,51,Moderate
4062,18.0,63,Moderate,28.719117065928096,86,Moderate
4063,9.0,38,Good,18.607545613261603,65,Moderate
4064,8.0,33,Good,11.125881415390392,46,Good
4065,11.0,46,Good,10.035020761086288,42,Good
4066,16.0,59,Moderate,10.783167675253596,45,Good
4067,22.0,72,Moderate,16.95057867480232,61,Moderate
4068,18.0,63,Moderate,23.740023890228244,75,Moderate
4069,25.0,78,Moderate,17.464143912130506,62,Moderate
4070,20.0,68,Moderate,26.073374794319957,80,Moderate
4071,23.0,74,Moderate,22.348936282219167,72,Moderate
4072,25.0,78,Moderate,23.4792692180747,75,Moderate
4073,27.0,82,Moderate,26.117209241757127,80,Moderate
4074,34.0,97,Moderate,28.513368241650802,85,Moderate
4075,36.0,102,Unhealthy for Sensitive Groups,35.131802368450494,99,Moderate
4076,35.0,99,Moderate,37.19604664863182,105,Unhealthy for Sensitive Groups
4077,45.0,124,Unhealthy for Sensitive Groups,35.5977916258135,101,Unhealthy for Sensitive Groups
4078,48.0,132,Unhealthy for Sensitive Groups,45.79596803045536,126,Unhealthy for Sensitive Groups
4079,41.0,115,Unhealthy for Sensitive Groups,49.69109844831271,136,Unhealthy for Sensitive Groups
4080,51.0,139,Unhealthy for Sensitive Groups,42.08732907040414,117,Unhealthy for Sensitive Groups
4081,43.0,119,Unhealthy for Sensitive Groups,50.531985718506064,138,Unhealthy for Sensitive Groups
4082,50.0,137,Unhealthy for Sensitive Groups,45.0184030951318,124,Unhealthy for Sensitive Groups
4083,31.0,91,Moderate,50.27823533710401,137,Unhealthy for Sensitive Groups
4084,34.0,97,Moderate,29.501913053838212,88,Moderate
4085,31.0,91,Moderate,35.0454811345815,99,Moderate
4086,22.0,72,Moderate,31.677303902197604,92,Moderate
4087,20.0,68,Moderate,23.26321788005914,74,Moderate
4088,22.0,72,Moderate,22.197200292445764,72,Moderate
4089,29.0,87,Moderate,23.45483399616191,75,Moderate
4090,23.0,74,Moderate,29.674874704445877,88,Moderate
4091,29.0,87,Moderate,23.5518655885471,75,Moderate
4092,30.0,89,Moderate,29.657443773284573,88,Moderate
4093,27.0,82,Moderate,31.2957739786304,91,Moderate
4094,18.0,63,Moderate,28.443786376058792,85,Moderate
4095,19.0,66,Moderate,17.39849863526465,62,Moderate
4096,22.0,72,Moderate,20.804499037706595,69,Moderate
4097,25.0,78,Moderate,23.51148895553155,75,Moderate
4098,25.0,78,Moderate,26.117209241757127,80,Moderate
4099,26.0,80,Moderate,25.98405678795223,80,Moderate
4100,40.0,112,Unhealthy for Sensitive Groups,27.026915885131572,82,Moderate
4101,43.0,119,Unhealthy for Sensitive Groups,42.21434612015836,117,Unhealthy for Sensitive Groups
4102,62.0,154,Hazardous,45.06028698058754,124,Unhealthy for Sensitive Groups
4103,77.0,162,Hazardous,61.87019467176565,154,Hazardous
4104,102.0,175,Hazardous,77.23367199180709,162,Hazardous
4105,87.0,167,Hazardous,101.36765620513872,175,Hazardous
4106,91.0,169,Hazardous,85.03265715929324,166,Hazardous
4107,109.0,179,Hazardous,84.76392291539749,166,Hazardous
4108,134.0,192,Hazardous,107.90668472691266,178,Hazardous
4109,87.0,167,Hazardous,133.73927151081622,191,Hazardous
4110,56.0,151,Hazardous,65.5379427597335,156,Hazardous
4111,52.0,142,Unhealthy for Sensitive Groups,49.21498400102792,135,Unhealthy for Sensitive Groups
4112,52.0,142,Unhealthy for Sensitive Groups,51.073036147390724,139,Unhealthy for Sensitive Groups
4113,41.0,115,Unhealthy for Sensitive Groups,53.01189475692957,144,Unhealthy for Sensitive Groups
4114,29.0,87,Moderate,41.6168003233389,116,Unhealthy for Sensitive Groups
4115,24.0,76,Moderate,27.12502915279737,83,Moderate
4116,16.0,59,Moderate,25.245538557020517,79,Moderate
4117,19.0,66,Moderate,17.009538843786377,61,Moderate
4118,16.0,59,Moderate,21.260132584186387,70,Moderate
4119,21.0,70,Moderate,17.006878986538975,61,Moderate
4120,20.0,68,Moderate,22.93708391676448,74,Moderate
4121,21.0,70,Moderate,22.310261957841956,72,Moderate
4122,24.0,76,Moderate,22.857004481236057,74,Moderate
4123,23.0,74,Moderate,25.78100328568564,80,Moderate
4124,27.0,82,Moderate,23.52007142824983,75,Moderate
4125,75.0,161,Hazardous,28.697838207948887,86,Moderate
4126,64.0,155,Hazardous,72.17958857411217,160,Hazardous
4127,62.0,154,Hazardous,62.30048864486854,155,Hazardous
4128,72.0,160,Hazardous,61.462722273845465,154,Hazardous
4129,74.0,161,Hazardous,73.8502271788231,160,Hazardous
4130,49.0,134,Unhealthy for Sensitive Groups,74.54925539582173,161,Hazardous
4131,47.0,129,Unhealthy for Sensitive Groups,47.94979630272916,132,Unhealthy for Sensitive Groups
4132,57.0,152,Hazardous,46.802333886200365,129,Unhealthy for Sensitive Groups
4133,49.0,134,Unhealthy for Sensitive Groups,57.14346875169921,152,Hazardous
4134,81.0,164,Hazardous,49.68934294252942,136,Unhealthy for Sensitive Groups
4135,125.0,187,Hazardous,79.65912488618547,163,Hazardous
