,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_3,pm2.5_aqi_14_NARX_XGBRF_3,pm2.5_aqi_level_14_NARX_XGBRF_3
3577,53.0,144,Unhealthy for Sensitive Groups,53.607906702736365,146,Unhealthy for Sensitive Groups
3578,70.0,158,Hazardous,53.42056409061109,145,Unhealthy for Sensitive Groups
3579,48.0,132,Unhealthy for Sensitive Groups,71.42098398786717,159,Hazardous
3580,58.0,152,Hazardous,48.486710653594116,133,Unhealthy for Sensitive Groups
3581,68.0,157,Hazardous,57.843427918734434,152,Hazardous
3582,57.0,152,Hazardous,70.10126034980586,159,Hazardous
3583,44.0,122,Unhealthy for Sensitive Groups,54.70701291450741,148,Unhealthy for Sensitive Groups
3584,0.0,0,Good,44.5854093669228,123,Unhealthy for Sensitive Groups
3585,0.0,0,Good,14.601341773300506,56,Moderate
3586,0.0,0,Good,7.877904240290396,32,Good
3587,0.0,0,Good,5.468024810095543,22,Good
3588,0.0,0,Good,5.107483376758043,21,Good
3589,30.0,89,Moderate,5.107483376758043,21,Good
3590,44.0,122,Unhealthy for Sensitive Groups,30.704580807536818,90,Moderate
3591,37.0,105,Unhealthy for Sensitive Groups,45.54417264413015,126,Unhealthy for Sensitive Groups
3592,40.0,112,Unhealthy for Sensitive Groups,37.01649076859831,105,Unhealthy for Sensitive Groups
3593,45.0,124,Unhealthy for Sensitive Groups,41.388163427447715,115,Unhealthy for Sensitive Groups
3594,21.0,70,Moderate,45.88130955023823,126,Unhealthy for Sensitive Groups
3595,18.0,63,Moderate,23.553035925735955,75,Moderate
3596,25.0,78,Moderate,17.29648202708829,62,Moderate
3597,27.0,82,Moderate,26.087212701649563,80,Moderate
3598,24.0,76,Moderate,28.40619372696219,85,Moderate
3599,22.0,72,Moderate,25.82067283998292,80,Moderate
3600,28.0,84,Moderate,23.4799519147682,75,Moderate
3601,40.0,112,Unhealthy for Sensitive Groups,29.657419391259808,88,Moderate
3602,63.0,155,Hazardous,42.10358966437658,117,Unhealthy for Sensitive Groups
3603,78.0,163,Hazardous,61.82892698657222,154,Hazardous
3604,100.0,174,Hazardous,79.22249158664295,163,Hazardous
3605,109.0,179,Hazardous,101.20576842687107,175,Hazardous
3606,124.0,186,Hazardous,107.61862218701914,178,Hazardous
3607,125.0,187,Hazardous,124.15530047555339,186,Hazardous
3608,133.0,191,Hazardous,125.5936626130396,187,Hazardous
3609,133.0,191,Hazardous,127.11445372662278,188,Hazardous
3610,126.0,187,Hazardous,129.91445885238934,189,Hazardous
3611,142.0,196,Hazardous,125.06803935618987,187,Hazardous
3612,109.0,179,Hazardous,138.66444938011125,194,Hazardous
3613,43.0,119,Unhealthy for Sensitive Groups,94.02973069291706,171,Hazardous
3614,57.0,152,Hazardous,42.33094982878901,118,Unhealthy for Sensitive Groups
3615,90.0,169,Hazardous,55.394399822953254,150,Unhealthy for Sensitive Groups
3616,83.0,165,Hazardous,84.22382116893107,166,Hazardous
3617,60.0,153,Hazardous,82.16390358987218,165,Hazardous
3618,67.0,157,Hazardous,53.7570670640752,146,Unhealthy for Sensitive Groups
3619,67.0,157,Hazardous,68.40056092510389,158,Hazardous
3620,59.0,153,Hazardous,68.29204761560075,158,Hazardous
3621,64.0,155,Hazardous,58.9281664682741,153,Hazardous
3622,69.0,158,Hazardous,64.95284952792728,156,Hazardous
3623,67.0,157,Hazardous,69.15263556180653,158,Hazardous
3624,75.0,161,Hazardous,68.26614947220189,158,Hazardous
3625,65.0,156,Hazardous,75.24353133453835,161,Hazardous
3626,50.0,137,Unhealthy for Sensitive Groups,64.0460066641892,155,Hazardous
3627,41.0,115,Unhealthy for Sensitive Groups,48.04238593351119,132,Unhealthy for Sensitive Groups
3628,44.0,122,Unhealthy for Sensitive Groups,41.388571272225654,115,Unhealthy for Sensitive Groups
3629,74.0,161,Hazardous,45.259984629627,125,Unhealthy for Sensitive Groups
3630,92.0,170,Hazardous,75.19767539559315,161,Hazardous
3631,103.0,176,Hazardous,87.16069368245807,167,Hazardous
3632,0.0,0,Good,104.91806912373289,177,Hazardous
3633,0.0,0,Good,26.356968774037853,81,Moderate
3634,0.0,0,Good,9.066359490097053,38,Good
3635,87.0,167,Hazardous,5.468024810095543,22,Good
3636,85.0,166,Hazardous,80.41224573340541,164,Hazardous
3637,100.0,174,Hazardous,82.05388302792885,165,Hazardous
3638,100.0,174,Hazardous,99.87911142758486,174,Hazardous
3639,93.0,170,Hazardous,98.51784081931915,173,Hazardous
3640,86.0,167,Hazardous,94.67123506384523,171,Hazardous
3641,91.0,169,Hazardous,82.51066917921585,165,Hazardous
3642,99.0,173,Hazardous,83.14259806405337,165,Hazardous
3643,114.0,181,Hazardous,99.50712152534501,174,Hazardous
3644,123.0,186,Hazardous,111.0138501676091,180,Hazardous
3645,145.0,197,Hazardous,124.40722442164555,187,Hazardous
3646,163.0,213,Unhealthy,144.3792147394881,197,Hazardous
3647,170.0,220,Unhealthy,158.77173776993828,209,Unhealthy
3648,163.0,213,Unhealthy,161.32624693796055,212,Unhealthy
3649,166.0,216,Unhealthy,159.45055107185667,210,Unhealthy
3650,167.0,217,Unhealthy,161.32624693796055,212,Unhealthy
3651,201.0,251,Unhealthy,161.1963395099975,212,Unhealthy
3652,201.0,251,Unhealthy,197.6689227197179,248,Unhealthy
3653,204.0,254,Unhealthy,198.1157964696629,248,Unhealthy
3654,217.0,267,Unhealthy,197.85906704814377,248,Unhealthy
3655,206.0,256,Unhealthy,214.78288755903722,265,Unhealthy
3656,241.0,291,Unhealthy,202.01121060562664,252,Unhealthy
3657,237.0,287,Unhealthy,237.48599269993866,287,Unhealthy
3658,231.0,281,Unhealthy,238.93357567588254,289,Unhealthy
3659,177.0,227,Unhealthy,224.30083207122877,274,Unhealthy
3660,160.0,210,Unhealthy,126.58783745640068,188,Hazardous
3661,152.0,202,Unhealthy,147.55445479333636,199,Hazardous
3662,102.0,175,Hazardous,148.82763092956816,199,Hazardous
3663,66.0,156,Hazardous,85.11986501224469,166,Hazardous
3664,69.0,158,Hazardous,57.7309248233602,152,Hazardous
3665,69.0,158,Hazardous,67.5981529230896,157,Hazardous
3666,82.0,165,Hazardous,68.73891249935495,158,Hazardous
3667,37.0,105,Unhealthy for Sensitive Groups,80.03772010058971,164,Hazardous
3668,47.0,129,Unhealthy for Sensitive Groups,35.866740874836744,102,Unhealthy for Sensitive Groups
3669,55.0,149,Unhealthy for Sensitive Groups,47.537518429382004,131,Unhealthy for Sensitive Groups
3670,58.0,152,Hazardous,55.05980308051644,149,Unhealthy for Sensitive Groups
3671,59.0,153,Hazardous,58.890334432025234,153,Hazardous
3672,66.0,156,Hazardous,59.25590521210803,153,Hazardous
3673,61.0,154,Hazardous,69.063459414492,158,Hazardous
3674,35.0,99,Moderate,59.44503879477989,153,Hazardous
3675,9.0,38,Good,34.805386903597146,99,Moderate
3676,7.0,29,Good,10.409750316290967,43,Good
3677,6.0,25,Good,8.632162176483606,36,Good
3678,7.0,29,Good,7.6236706514883945,32,Good
3679,7.0,29,Good,7.666804669850414,32,Good
3680,20.0,68,Moderate,7.685521198681292,32,Good
3681,13.0,53,Moderate,22.24159109335718,72,Moderate
3682,27.0,82,Moderate,14.116478612219481,55,Moderate
3683,24.0,76,Moderate,28.814306707169457,86,Moderate
3684,14.0,55,Moderate,25.79919892580557,80,Moderate
3685,22.0,72,Moderate,15.39295962108117,58,Moderate
3686,33.0,95,Moderate,23.617337974691875,75,Moderate
3687,49.0,134,Unhealthy for Sensitive Groups,33.80523403107254,97,Moderate
3688,26.0,80,Moderate,49.665093910623945,136,Unhealthy for Sensitive Groups
3689,22.0,72,Moderate,26.200298749070523,81,Moderate
3690,27.0,82,Moderate,23.21188706827971,74,Moderate
3691,28.0,84,Moderate,28.717620896226432,86,Moderate
3692,40.0,112,Unhealthy for Sensitive Groups,29.18256394307213,87,Moderate
3693,29.0,87,Moderate,42.156183908348524,117,Unhealthy for Sensitive Groups
3694,33.0,95,Moderate,27.577122872590415,83,Moderate
3695,47.0,129,Unhealthy for Sensitive Groups,33.908782273713854,97,Moderate
3696,53.0,144,Unhealthy for Sensitive Groups,47.82572282832873,131,Unhealthy for Sensitive Groups
3697,86.0,167,Hazardous,54.08097118037746,147,Unhealthy for Sensitive Groups
3698,151.0,201,Unhealthy,84.54823509120574,166,Hazardous
3699,210.0,260,Unhealthy,145.95164254843417,198,Hazardous
3700,188.0,238,Unhealthy,212.08653707020187,262,Unhealthy
3701,176.0,226,Unhealthy,178.92563572493057,229,Unhealthy
3702,184.0,234,Unhealthy,175.56905547014534,226,Unhealthy
3703,190.0,240,Unhealthy,180.0053604435589,230,Unhealthy
3704,196.0,246,Unhealthy,239.62579465832783,289,Unhealthy
3705,189.0,239,Unhealthy,241.36601512863078,291,Unhealthy
3706,165.0,215,Unhealthy,235.80178882326598,286,Unhealthy
3707,152.0,202,Unhealthy,156.97904718233494,207,Unhealthy
3708,126.0,187,Hazardous,148.67811148750093,199,Hazardous
3709,111.0,180,Hazardous,119.36267215908717,184,Hazardous
3710,112.0,180,Hazardous,102.82871579113609,175,Hazardous
3711,106.0,177,Hazardous,107.9593499004112,178,Hazardous
3712,76.0,162,Hazardous,105.38680690025154,177,Hazardous
3713,67.0,157,Hazardous,64.58797917691965,156,Hazardous
3714,92.0,170,Hazardous,65.9870020257168,156,Hazardous
3715,62.0,154,Hazardous,86.85676066098839,167,Hazardous
3716,75.0,161,Hazardous,56.77759652112837,152,Hazardous
3717,96.0,172,Hazardous,72.43755039615596,160,Hazardous
3718,123.0,186,Hazardous,97.5630318632196,173,Hazardous
3719,119.0,184,Hazardous,122.62104161810753,186,Hazardous
3720,121.0,185,Hazardous,118.35470152280291,183,Hazardous
3721,121.0,185,Hazardous,118.68945342357915,184,Hazardous
3722,121.0,185,Hazardous,118.66576296169563,184,Hazardous
3723,108.0,178,Hazardous,118.57149762084774,184,Hazardous
3724,117.0,183,Hazardous,104.85909122236718,176,Hazardous
3725,176.0,226,Unhealthy,115.05222276442981,182,Hazardous
3726,199.0,249,Unhealthy,179.60551296974793,230,Unhealthy
3727,185.0,235,Unhealthy,249.7674756950349,299,Unhealthy
3728,173.0,223,Unhealthy,174.2069780385146,224,Unhealthy
3729,172.0,222,Unhealthy,167.11195069012558,217,Unhealthy
3730,141.0,195,Hazardous,160.80477305841677,211,Unhealthy
3731,130.0,189,Hazardous,117.04526266609821,183,Hazardous
3732,132.0,190,Hazardous,128.73126568683713,189,Hazardous
3733,117.0,183,Hazardous,129.9102030807935,189,Hazardous
3734,91.0,169,Hazardous,114.90765065684275,182,Hazardous
3735,83.0,165,Hazardous,82.71804051641405,165,Hazardous
3736,71.0,159,Hazardous,79.9631820343267,164,Hazardous
3737,80.0,164,Hazardous,69.25166204712727,158,Hazardous
3738,92.0,170,Hazardous,79.92836450295823,164,Hazardous
3739,80.0,164,Hazardous,87.40852144838925,167,Hazardous
3740,48.0,132,Unhealthy for Sensitive Groups,79.97704875677648,164,Hazardous
3741,64.0,155,Hazardous,46.9427610495769,129,Unhealthy for Sensitive Groups
3742,74.0,161,Hazardous,64.85144690346554,156,Hazardous
3743,84.0,166,Hazardous,75.2624517857582,161,Hazardous
3744,96.0,172,Hazardous,83.39807735266625,165,Hazardous
3745,122.0,185,Hazardous,97.5122817869392,173,Hazardous
3746,53.0,144,Unhealthy for Sensitive Groups,122.62678690976192,186,Hazardous
3747,52.0,142,Unhealthy for Sensitive Groups,46.34205002263303,128,Unhealthy for Sensitive Groups
3748,57.0,152,Hazardous,49.52394858579061,135,Unhealthy for Sensitive Groups
3749,87.0,167,Hazardous,57.34453622722108,152,Hazardous
3750,95.0,171,Hazardous,84.60751444305949,166,Hazardous
3751,109.0,179,Hazardous,97.30981345326704,173,Hazardous
3752,96.0,172,Hazardous,107.58951448254174,178,Hazardous
3753,91.0,169,Hazardous,97.82321023296956,173,Hazardous
3754,82.0,165,Hazardous,84.34097901448825,166,Hazardous
3755,73.0,160,Hazardous,81.77608753701028,165,Hazardous
3756,81.0,164,Hazardous,70.37734909899068,159,Hazardous
3757,67.0,157,Hazardous,79.49451518733464,163,Hazardous
3758,74.0,161,Hazardous,66.7534753563187,157,Hazardous
3759,85.0,166,Hazardous,72.45494586255396,160,Hazardous
3760,29.0,87,Moderate,83.02884483577286,165,Hazardous
3761,25.0,78,Moderate,27.963859466719402,84,Moderate
3762,39.0,110,Unhealthy for Sensitive Groups,24.998865612444252,78,Moderate
3763,27.0,82,Moderate,41.592267573327035,116,Unhealthy for Sensitive Groups
3764,33.0,95,Moderate,28.100338958631255,85,Moderate
3765,43.0,119,Unhealthy for Sensitive Groups,33.8889574710299,97,Moderate
3766,55.0,149,Unhealthy for Sensitive Groups,45.616343437442964,126,Unhealthy for Sensitive Groups
3767,48.0,132,Unhealthy for Sensitive Groups,55.38354317228844,150,Unhealthy for Sensitive Groups
3768,20.0,68,Moderate,49.33567945672416,135,Unhealthy for Sensitive Groups
3769,16.0,59,Moderate,23.326832799226146,75,Moderate
3770,18.0,63,Moderate,17.00522765849788,61,Moderate
3771,14.0,55,Moderate,17.560082746496555,62,Moderate
3772,12.0,50,Good,15.390317496215419,58,Moderate
3773,18.0,63,Moderate,13.417634368680458,54,Moderate
3774,10.0,42,Good,17.62969786030416,63,Moderate
3775,19.0,66,Moderate,11.429453139583975,48,Good
3776,15.0,57,Moderate,21.19133537648236,70,Moderate
3777,12.0,50,Good,15.700119936011038,59,Moderate
3778,11.0,46,Good,13.417634368680458,54,Moderate
3779,10.0,42,Good,10.990698603886647,45,Good
3780,11.0,46,Good,10.125256418204367,42,Good
3781,13.0,53,Moderate,10.833512123303779,45,Good
3782,22.0,72,Moderate,13.838993437979783,55,Moderate
3783,15.0,57,Moderate,23.7442840949195,75,Moderate
3784,14.0,55,Moderate,15.70614007958099,59,Moderate
3785,17.0,61,Moderate,15.112273751953765,57,Moderate
3786,46.0,127,Unhealthy for Sensitive Groups,17.19569116979344,62,Moderate
3787,48.0,132,Unhealthy for Sensitive Groups,46.81567307029608,129,Unhealthy for Sensitive Groups
3788,49.0,134,Unhealthy for Sensitive Groups,49.84485592959413,136,Unhealthy for Sensitive Groups
3789,39.0,110,Unhealthy for Sensitive Groups,49.93549943149015,136,Unhealthy for Sensitive Groups
3790,34.0,97,Moderate,40.42481632958402,113,Unhealthy for Sensitive Groups
3791,45.0,124,Unhealthy for Sensitive Groups,35.495637591679355,100,Moderate
3792,52.0,142,Unhealthy for Sensitive Groups,45.795954731169125,126,Unhealthy for Sensitive Groups
3793,63.0,155,Hazardous,53.07396695889308,144,Unhealthy for Sensitive Groups
3794,79.0,163,Hazardous,62.137168976782704,154,Hazardous
3795,85.0,166,Hazardous,79.22249158664295,163,Hazardous
3796,95.0,171,Hazardous,86.62882862726777,167,Hazardous
3797,96.0,172,Hazardous,97.47068161958985,173,Hazardous
3798,98.0,173,Hazardous,97.73940699729478,173,Hazardous
3799,117.0,183,Hazardous,98.43616546944229,173,Hazardous
3800,119.0,184,Hazardous,114.19452519643288,181,Hazardous
3801,103.0,176,Hazardous,118.38034254666785,183,Hazardous
3802,98.0,173,Hazardous,103.25262610684521,176,Hazardous
3803,96.0,172,Hazardous,97.93920660752872,173,Hazardous
3804,98.0,173,Hazardous,97.72089439085286,173,Hazardous
3805,95.0,171,Hazardous,98.43616546944229,173,Hazardous
3806,88.0,168,Hazardous,97.78421672572266,173,Hazardous
3807,83.0,165,Hazardous,82.49267081184176,165,Hazardous
3808,69.0,158,Hazardous,82.24824766318726,165,Hazardous
3809,65.0,156,Hazardous,64.93306905619745,156,Hazardous
3810,63.0,155,Hazardous,65.18981621009824,156,Hazardous
3811,45.0,124,Unhealthy for Sensitive Groups,61.60023246044069,154,Hazardous
3812,70.0,158,Hazardous,45.56788970458614,126,Unhealthy for Sensitive Groups
3813,63.0,155,Hazardous,71.36746766004947,159,Hazardous
3814,116.0,182,Hazardous,59.041263598433595,153,Hazardous
3815,127.0,188,Hazardous,113.74460147684418,181,Hazardous
3816,132.0,190,Hazardous,125.51966538441691,187,Hazardous
3817,147.0,198,Hazardous,130.53076550899382,190,Hazardous
3818,156.0,206,Unhealthy,147.96404621086364,199,Hazardous
3819,125.0,187,Hazardous,150.359513647873,200,Hazardous
3820,100.0,174,Hazardous,117.43446184472876,183,Hazardous
3821,93.0,170,Hazardous,90.85363948474964,169,Hazardous
3822,94.0,171,Hazardous,93.38491923281128,171,Hazardous
3823,94.0,171,Hazardous,97.58684645177468,173,Hazardous
3824,133.0,191,Hazardous,97.58846009850477,173,Hazardous
3825,153.0,203,Unhealthy,132.63283295923318,191,Hazardous
3826,187.0,237,Unhealthy,149.38425038954094,199,Hazardous
3827,195.0,245,Unhealthy,172.80860242164763,223,Unhealthy
3828,205.0,255,Unhealthy,188.69082283445886,239,Unhealthy
3829,234.0,284,Unhealthy,196.74453366433778,247,Unhealthy
3830,236.0,286,Unhealthy,237.3993168184367,287,Unhealthy
3831,231.0,281,Unhealthy,238.666348684427,288,Unhealthy
3832,220.0,270,Unhealthy,224.7111593825945,275,Unhealthy
3833,175.0,225,Unhealthy,213.34248619766134,263,Unhealthy
3834,146.0,198,Hazardous,167.98337312151912,218,Unhealthy
3835,151.0,201,Unhealthy,130.7870072900176,190,Hazardous
3836,141.0,195,Hazardous,149.52836145520513,200,Hazardous
3837,142.0,196,Hazardous,134.90171778983873,192,Hazardous
3838,123.0,186,Hazardous,136.95610286582303,193,Hazardous
3839,78.0,163,Hazardous,119.55083046076832,184,Hazardous
3840,54.0,147,Unhealthy for Sensitive Groups,66.9922551745133,157,Hazardous
3841,71.0,159,Hazardous,47.949357426283335,132,Unhealthy for Sensitive Groups
3842,106.0,177,Hazardous,71.53347378395517,159,Hazardous
3843,128.0,188,Hazardous,109.97237419619842,179,Hazardous
3844,124.0,186,Hazardous,124.48821707482892,187,Hazardous
3845,135.0,192,Hazardous,123.51897396006682,186,Hazardous
3846,167.0,217,Unhealthy,129.94573877361879,189,Hazardous
3847,165.0,215,Unhealthy,160.09751701633283,210,Unhealthy
3848,171.0,221,Unhealthy,161.26402401075302,212,Unhealthy
3849,170.0,220,Unhealthy,161.32624693796055,212,Unhealthy
3850,156.0,206,Unhealthy,161.1494728252983,212,Unhealthy
3851,167.0,217,Unhealthy,151.00635546567761,201,Unhealthy
3852,175.0,225,Unhealthy,161.32624693796055,212,Unhealthy
3853,164.0,214,Unhealthy,170.74616684439454,221,Unhealthy
3854,153.0,203,Unhealthy,158.27698658954003,209,Unhealthy
3855,152.0,202,Unhealthy,148.95883282139164,199,Hazardous
3856,158.0,208,Unhealthy,149.12707765848057,199,Hazardous
3857,144.0,197,Hazardous,153.22045610317753,204,Unhealthy
3858,142.0,196,Hazardous,139.31362300610277,194,Hazardous
3859,135.0,192,Hazardous,137.7929382868095,193,Hazardous
3860,165.0,215,Unhealthy,132.9790399785549,191,Hazardous
3861,198.0,248,Unhealthy,160.75219654682647,211,Unhealthy
3862,195.0,245,Unhealthy,196.84472162065657,247,Unhealthy
3863,138.0,194,Hazardous,190.43935979175535,241,Unhealthy
3864,154.0,204,Unhealthy,102.33729829848794,175,Hazardous
3865,192.0,242,Unhealthy,144.9299027177992,197,Hazardous
3866,177.0,227,Unhealthy,188.58868431615866,239,Unhealthy
3867,120.0,184,Hazardous,174.1318991346113,224,Unhealthy
3868,96.0,172,Hazardous,102.6755789432124,175,Hazardous
3869,80.0,164,Hazardous,91.66955069538989,170,Hazardous
3870,91.0,169,Hazardous,77.32425786346273,162,Hazardous
3871,76.0,162,Hazardous,86.77610492305635,167,Hazardous
3872,69.0,158,Hazardous,70.51708913257829,159,Hazardous
3873,69.0,158,Hazardous,66.24631150876593,157,Hazardous
3874,80.0,164,Hazardous,68.73891249935495,158,Hazardous
3875,95.0,171,Hazardous,79.97769598870669,164,Hazardous
3876,95.0,171,Hazardous,97.5630318632196,173,Hazardous
3877,97.0,172,Hazardous,97.7025413758458,173,Hazardous
3878,124.0,186,Hazardous,97.78421672572266,173,Hazardous
3879,140.0,195,Hazardous,123.69716666326103,186,Hazardous
3880,123.0,186,Hazardous,137.19345079419944,193,Hazardous
3881,139.0,194,Hazardous,121.03818716875166,185,Hazardous
3882,144.0,197,Hazardous,136.69543685557773,193,Hazardous
3883,135.0,192,Hazardous,139.80496956922434,195,Hazardous
3884,137.0,193,Hazardous,131.03826627179794,190,Hazardous
3885,113.0,181,Hazardous,131.24096512643155,190,Hazardous
3886,117.0,183,Hazardous,102.70061706610126,175,Hazardous
3887,114.0,181,Hazardous,114.93902810617125,182,Hazardous
3888,115.0,182,Hazardous,110.44203405656283,179,Hazardous
3889,134.0,192,Hazardous,114.44315091953828,181,Hazardous
3890,134.0,192,Hazardous,126.87128957706538,188,Hazardous
3891,125.0,187,Hazardous,125.20355908294495,187,Hazardous
3892,106.0,177,Hazardous,124.57053965663599,187,Hazardous
3893,121.0,185,Hazardous,99.36285973443681,174,Hazardous
3894,110.0,179,Hazardous,118.7469418048863,184,Hazardous
3895,115.0,182,Hazardous,107.7345476320517,178,Hazardous
3896,102.0,175,Hazardous,114.61245969952618,182,Hazardous
3897,88.0,168,Hazardous,100.1836739486031,174,Hazardous
3898,87.0,167,Hazardous,82.50879841295185,165,Hazardous
3899,85.0,166,Hazardous,84.31083396568438,166,Hazardous
3900,88.0,168,Hazardous,86.13739340223795,167,Hazardous
3901,85.0,166,Hazardous,86.43747849688974,167,Hazardous
3902,80.0,164,Hazardous,86.2085711821784,167,Hazardous
3903,67.0,157,Hazardous,78.7573180188358,163,Hazardous
3904,66.0,156,Hazardous,66.1891245779468,156,Hazardous
