,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_8,pm2.5_aqi_14_NARX_XGBRF_8,pm2.5_aqi_level_14_NARX_XGBRF_8
3881,16.0,59,Moderate,37.571831174173816,106,Unhealthy for Sensitive Groups
3882,16.0,59,Moderate,19.781787555869574,67,Moderate
3883,14.999999046325684,57,Moderate,18.17050779466663,64,Moderate
3884,22.0,72,Moderate,17.903570791147683,63,Moderate
3885,27.0,82,Moderate,26.72509292456768,82,Moderate
3886,24.0,76,Moderate,33.17556565829396,95,Moderate
3887,39.0,110,Unhealthy for Sensitive Groups,25.73057815347577,80,Moderate
3888,44.0,122,Unhealthy for Sensitive Groups,40.64514186593895,114,Unhealthy for Sensitive Groups
3889,25.0,78,Moderate,44.13750656722079,122,Unhealthy for Sensitive Groups
3890,29.0,87,Moderate,24.238760399287024,76,Moderate
3891,38.0,107,Unhealthy for Sensitive Groups,31.68308808072197,92,Moderate
3892,48.0,132,Unhealthy for Sensitive Groups,38.6391142720446,109,Unhealthy for Sensitive Groups
3893,59.999996185302734,153,Hazardous,49.50672010669827,135,Unhealthy for Sensitive Groups
3894,67.0,157,Hazardous,61.00109020614899,154,Hazardous
3895,59.999996185302734,153,Hazardous,65.99265946486133,156,Hazardous
3896,79.0,163,Hazardous,59.88970444181613,153,Hazardous
3897,86.0,167,Hazardous,78.64664859677448,163,Hazardous
3898,98.0,173,Hazardous,86.34520318793936,167,Hazardous
3899,163.0,213,Unhealthy,100.01800969149122,174,Hazardous
3900,271.0,321,Hazardous,194.94751867180594,245,Unhealthy
3901,331.0,381,Hazardous,237.3974867032289,287,Unhealthy
3902,291.0,341,Hazardous,253.44327558500373,304,Hazardous
3903,262.0,312,Hazardous,261.41766138431706,312,Hazardous
3904,201.0,251,Unhealthy,247.25837371640938,297,Unhealthy
3905,90.0,169,Hazardous,207.24023214964848,257,Unhealthy
3906,73.0,160,Hazardous,77.70839762718391,162,Hazardous
3907,66.0,156,Hazardous,69.05552742340645,158,Hazardous
3908,88.0,168,Hazardous,63.60316183252534,155,Hazardous
3909,82.0,165,Hazardous,88.5839892917281,168,Hazardous
3910,84.0,166,Hazardous,79.40392556915076,163,Hazardous
3911,89.0,168,Hazardous,86.8480565552682,167,Hazardous
3912,117.0,183,Hazardous,87.73798484976669,168,Hazardous
3913,135.0,192,Hazardous,126.66128451653576,188,Hazardous
3914,143.0,196,Hazardous,136.12647777136158,193,Hazardous
3915,156.0,206,Unhealthy,142.38246175142206,196,Hazardous
3916,174.0,224,Unhealthy,164.23555471264658,215,Unhealthy
3917,202.0,252,Unhealthy,352.1969993011728,402,Hazardous
3918,194.0,244,Unhealthy,196.86503337282514,247,Unhealthy
3919,210.0,260,Unhealthy,189.02468649169202,239,Unhealthy
3920,247.0,297,Unhealthy,193.95059527714426,244,Unhealthy
3921,284.0,334,Hazardous,255.47809222082313,306,Hazardous
3922,281.0,331,Hazardous,288.4860269769863,339,Hazardous
3923,291.0,341,Hazardous,267.75931869212366,318,Hazardous
3924,310.0,360,Hazardous,260.6067616921117,311,Hazardous
3925,280.0,330,Hazardous,260.3209169041632,311,Hazardous
3926,302.0,352,Hazardous,263.2872825636642,314,Hazardous
3927,259.0,309,Hazardous,258.86511406260877,309,Hazardous
3928,198.0,248,Unhealthy,251.37632966314027,302,Hazardous
3929,192.0,242,Unhealthy,169.869452200188,220,Unhealthy
3930,127.0,188,Hazardous,218.921158817052,269,Unhealthy
3931,89.0,168,Hazardous,71.0560618535248,159,Hazardous
3932,40.0,112,Unhealthy for Sensitive Groups,80.2723246670792,164,Hazardous
3933,24.0,76,Moderate,33.94594253881575,97,Moderate
3934,26.0,80,Moderate,24.55405226440455,77,Moderate
3935,20.0,68,Moderate,27.001594684934894,82,Moderate
3936,19.0,66,Moderate,22.381130481750418,72,Moderate
3937,24.0,76,Moderate,25.393894778510454,79,Moderate
3938,27.0,82,Moderate,25.635130856589107,79,Moderate
3939,29.999998092651367,88,Moderate,28.40557009846724,85,Moderate
3940,26.0,80,Moderate,32.09392022596716,93,Moderate
3941,28.0,84,Moderate,26.618478698064752,81,Moderate
3942,39.0,110,Unhealthy for Sensitive Groups,29.64362407099181,88,Moderate
3943,29.999998092651367,88,Moderate,41.12140202634175,115,Unhealthy for Sensitive Groups
3944,27.0,82,Moderate,31.660797136831434,92,Moderate
3945,17.0,61,Moderate,28.044237223940637,84,Moderate
3946,13.0,53,Moderate,23.325407480613496,75,Moderate
3947,11.0,46,Good,13.343913157229185,54,Moderate
3948,12.0,50,Good,12.481771652606119,52,Moderate
3949,12.0,50,Good,12.349059533749395,51,Moderate
3950,10.0,42,Good,12.35764260214941,51,Moderate
3951,11.0,46,Good,10.971393013002343,45,Good
3952,13.0,53,Moderate,12.13614579325154,51,Moderate
3953,12.0,50,Good,13.452145649753366,54,Moderate
3954,12.0,50,Good,12.392561385423468,51,Moderate
3955,27.0,82,Moderate,12.349059533749395,51,Moderate
3956,12.0,50,Good,26.541558311947373,81,Moderate
3957,19.0,66,Moderate,13.179045824309284,53,Moderate
3958,18.0,63,Moderate,24.9123184801174,78,Moderate
3959,17.0,61,Moderate,24.84078754569953,78,Moderate
3960,19.0,66,Moderate,24.620773104239912,77,Moderate
3961,20.0,68,Moderate,24.884859813794353,78,Moderate
3962,13.0,53,Moderate,23.078215110693083,74,Moderate
3963,55.0,149,Unhealthy for Sensitive Groups,13.328334888083159,54,Moderate
3964,59.0,153,Hazardous,56.81812109256649,152,Hazardous
3965,78.0,163,Hazardous,60.14495774347556,153,Hazardous
3966,91.0,169,Hazardous,78.81739443747877,163,Hazardous
3967,97.0,172,Hazardous,87.75711793974172,168,Hazardous
3968,97.0,172,Hazardous,96.20746349206385,172,Hazardous
3969,123.00000762939453,186,Hazardous,95.87742305441229,172,Hazardous
3970,162.0,212,Unhealthy,122.58292512535694,186,Hazardous
3971,214.0,264,Unhealthy,200.15832810768265,250,Unhealthy
3972,160.0,210,Unhealthy,212.83027015766584,263,Unhealthy
3973,41.0,115,Unhealthy for Sensitive Groups,176.66634115081737,227,Unhealthy
3974,18.0,63,Moderate,43.760988814183165,121,Unhealthy for Sensitive Groups
3975,11.0,46,Good,18.75270268865735,65,Moderate
3976,8.0,33,Good,12.403869578040487,52,Moderate
3977,9.0,38,Good,8.599881379312503,35,Good
3978,8.0,33,Good,9.489570957221115,39,Good
3979,10.0,42,Good,8.33446429415606,35,Good
3980,16.0,59,Moderate,10.80183986117781,45,Good
3981,23.0,74,Moderate,18.390026921553996,64,Moderate
3982,26.0,80,Moderate,23.690711812414357,75,Moderate
3983,31.000001907348633,91,Moderate,27.04136290185496,82,Moderate
3984,31.000001907348633,91,Moderate,32.641376938748074,94,Moderate
3985,27.0,82,Moderate,32.20721672884735,93,Moderate
3986,23.0,74,Moderate,27.73983691499488,84,Moderate
3987,27.0,82,Moderate,23.609478434425974,75,Moderate
3988,33.0,95,Moderate,27.602094760427896,84,Moderate
3989,29.999998092651367,88,Moderate,34.42231714013055,98,Moderate
3990,43.0,119,Unhealthy for Sensitive Groups,31.221744577942697,91,Moderate
3991,48.0,132,Unhealthy for Sensitive Groups,43.11805977056609,120,Unhealthy for Sensitive Groups
3992,80.0,164,Hazardous,49.25818305606185,135,Unhealthy for Sensitive Groups
3993,93.0,170,Hazardous,79.75591720423535,163,Hazardous
3994,95.0,171,Hazardous,90.36706453137508,169,Hazardous
3995,107.0,178,Hazardous,92.97061673705043,170,Hazardous
3996,152.0,202,Unhealthy,123.50108456233448,186,Hazardous
3997,117.0,183,Hazardous,165.6219491410729,216,Unhealthy
3998,40.0,112,Unhealthy for Sensitive Groups,114.08697486960274,181,Hazardous
3999,23.0,74,Moderate,32.088587994723646,93,Moderate
4000,17.0,61,Moderate,21.791505869175932,71,Moderate
4001,25.0,78,Moderate,17.87352111105138,63,Moderate
4002,29.0,87,Moderate,25.13787257697353,78,Moderate
4003,36.0,102,Unhealthy for Sensitive Groups,31.698072687636994,92,Moderate
4004,40.0,112,Unhealthy for Sensitive Groups,37.267668687748305,105,Unhealthy for Sensitive Groups
4005,24.0,76,Moderate,40.88464523708436,114,Unhealthy for Sensitive Groups
4006,29.0,87,Moderate,24.32472340559167,77,Moderate
4007,34.0,97,Moderate,31.170736117697114,91,Moderate
4008,17.0,61,Moderate,34.59389625372533,98,Moderate
4009,17.0,61,Moderate,18.466312518237622,64,Moderate
4010,14.999999046325684,57,Moderate,17.69972649292584,63,Moderate
4011,20.0,68,Moderate,17.255735093428598,62,Moderate
4012,24.0,76,Moderate,21.402358488615533,71,Moderate
4013,0.0,0,Good,25.375764834654674,79,Moderate
4014,0.0,0,Good,8.35044042428521,35,Good
4015,50.0,137,Unhealthy for Sensitive Groups,5.8272221625554925,24,Good
4016,57.0,152,Hazardous,50.61157558649012,138,Unhealthy for Sensitive Groups
4017,38.0,107,Unhealthy for Sensitive Groups,56.92166508397717,152,Hazardous
4018,68.0,157,Hazardous,40.420100965047574,113,Unhealthy for Sensitive Groups
4019,46.0,127,Unhealthy for Sensitive Groups,69.69392174588552,158,Hazardous
4020,37.0,105,Unhealthy for Sensitive Groups,41.29952215331305,115,Unhealthy for Sensitive Groups
4021,28.0,84,Moderate,36.538615705294085,103,Unhealthy for Sensitive Groups
4022,22.0,72,Moderate,28.335982871414124,85,Moderate
4023,22.0,72,Moderate,23.10602425230913,74,Moderate
4024,17.0,61,Moderate,23.44151851467319,75,Moderate
4025,21.0,70,Moderate,18.108518371286774,64,Moderate
4026,19.0,66,Moderate,22.404163503429707,73,Moderate
4027,28.0,84,Moderate,18.784994695373157,65,Moderate
4028,26.0,80,Moderate,29.159639149029,87,Moderate
4029,34.0,97,Moderate,26.741273796640957,82,Moderate
4030,41.0,115,Unhealthy for Sensitive Groups,34.43447291075207,98,Moderate
4031,42.0,117,Unhealthy for Sensitive Groups,41.44204400409529,116,Unhealthy for Sensitive Groups
4032,42.0,117,Unhealthy for Sensitive Groups,42.72836700753444,119,Unhealthy for Sensitive Groups
4033,36.0,102,Unhealthy for Sensitive Groups,42.72836700753444,119,Unhealthy for Sensitive Groups
4034,34.0,97,Moderate,36.86066673677663,104,Unhealthy for Sensitive Groups
4035,45.0,124,Unhealthy for Sensitive Groups,34.79788717936568,99,Moderate
4036,89.0,168,Hazardous,47.366557035104194,130,Unhealthy for Sensitive Groups
4037,121.00000762939453,185,Hazardous,88.44677463823987,168,Hazardous
4038,128.0,188,Hazardous,134.24897447420045,192,Hazardous
4039,158.0,208,Unhealthy,137.60961768577008,193,Hazardous
4040,242.00001525878906,292,Unhealthy,174.8933939318824,225,Unhealthy
4041,247.0,297,Unhealthy,219.55260085412706,269,Unhealthy
4042,242.00001525878906,292,Unhealthy,238.92118161582744,289,Unhealthy
4043,239.99998474121094,290,Unhealthy,240.90761835609877,291,Unhealthy
4044,267.0,317,Hazardous,214.57233263547474,264,Unhealthy
4045,177.0,227,Unhealthy,248.95590437433623,299,Unhealthy
4046,148.0,199,Hazardous,287.9410593540414,338,Hazardous
4047,178.0,228,Unhealthy,136.84036018041877,193,Hazardous
4048,165.0,215,Unhealthy,269.6996929653149,320,Hazardous
4049,155.0,205,Unhealthy,154.70513013798066,205,Unhealthy
4050,96.0,172,Hazardous,154.83263161906285,205,Unhealthy
4051,70.0,158,Hazardous,87.22103379259082,167,Hazardous
4052,62.000003814697266,154,Hazardous,69.94279496670093,158,Hazardous
4053,65.0,156,Hazardous,56.190870453893446,151,Hazardous
4054,52.0,142,Unhealthy for Sensitive Groups,64.1165938316572,155,Hazardous
4055,80.0,164,Hazardous,49.938602227194494,136,Unhealthy for Sensitive Groups
4056,112.0,180,Hazardous,89.58840141356877,169,Hazardous
4057,144.0,197,Hazardous,139.44510686311312,194,Hazardous
4058,139.0,194,Hazardous,143.6659594948462,196,Hazardous
4059,138.0,194,Hazardous,131.63750438792607,190,Hazardous
4060,130.0,189,Hazardous,124.54482859511822,187,Hazardous
4061,118.0,183,Hazardous,126.77701288879595,188,Hazardous
4062,315.0,365,Hazardous,119.52771040280183,184,Hazardous
4063,317.0,367,Hazardous,230.56580771535147,280,Unhealthy
4064,325.0,375,Hazardous,298.37724083184685,348,Hazardous
4065,348.0,398,Hazardous,308.0870372309591,358,Hazardous
4066,336.0,386,Hazardous,312.8588227181751,363,Hazardous
4067,334.0,384,Hazardous,277.7732418148764,328,Hazardous
4068,345.0,395,Hazardous,272.34739790535133,323,Hazardous
4069,332.0,382,Hazardous,277.3509548495957,328,Hazardous
4070,337.0,387,Hazardous,269.2357208978381,320,Hazardous
4071,384.0,423,Hazardous,267.5022844037712,318,Hazardous
4072,239.99998474121094,290,Unhealthy,301.2105117106916,351,Hazardous
4073,139.0,194,Hazardous,227.75868658489878,278,Unhealthy
4074,111.0,180,Hazardous,103.02384316051824,176,Hazardous
4075,104.0,176,Hazardous,93.94453750840006,171,Hazardous
4076,124.00000762939453,186,Hazardous,106.12651509876844,177,Hazardous
4077,93.0,170,Hazardous,119.18374393667126,184,Hazardous
4078,98.0,173,Hazardous,94.33596119022572,171,Hazardous
4079,66.0,156,Hazardous,103.4093874404899,176,Hazardous
4080,47.0,129,Unhealthy for Sensitive Groups,57.9616719057284,152,Hazardous
4081,34.0,97,Moderate,46.22406480037828,127,Unhealthy for Sensitive Groups
4082,36.0,102,Unhealthy for Sensitive Groups,33.62671676734822,96,Moderate
4083,36.0,102,Unhealthy for Sensitive Groups,37.470844221890644,106,Unhealthy for Sensitive Groups
4084,33.0,95,Moderate,37.33727737247242,105,Unhealthy for Sensitive Groups
4085,29.0,87,Moderate,34.41358029175503,98,Moderate
4086,105.0,177,Hazardous,30.77979523346896,90,Moderate
4087,121.00000762939453,185,Hazardous,112.30264077992375,180,Hazardous
4088,168.0,218,Unhealthy,121.57072386894325,185,Hazardous
4089,202.0,252,Unhealthy,174.87562698029436,225,Unhealthy
4090,196.0,246,Unhealthy,187.00521924319466,237,Unhealthy
4091,216.0,266,Unhealthy,190.9724565088213,241,Unhealthy
4092,247.0,297,Unhealthy,211.41570895977347,261,Unhealthy
4093,273.0,323,Hazardous,213.8929112460436,264,Unhealthy
4094,334.0,384,Hazardous,248.07665484743876,298,Unhealthy
4095,417.0,445,Hazardous,258.59245858976834,309,Hazardous
4096,457.0,471,Hazardous,297.30716108418903,347,Hazardous
4097,426.0,451,Hazardous,292.87042997708164,343,Hazardous
4098,377.0,419,Hazardous,284.55549663388376,335,Hazardous
4099,346.0,396,Hazardous,307.16787643600156,357,Hazardous
4100,332.0,382,Hazardous,287.5260107764447,338,Hazardous
4101,282.0,332,Hazardous,287.9438345461574,338,Hazardous
4102,211.0,261,Unhealthy,284.5217937852997,335,Hazardous
4103,201.0,251,Unhealthy,172.57310444107853,223,Unhealthy
4104,235.0,285,Unhealthy,134.51496376391688,192,Hazardous
4105,283.0,333,Hazardous,231.5225194345591,281,Unhealthy
4106,313.0,363,Hazardous,300.0186954428936,350,Hazardous
4107,337.0,387,Hazardous,314.6943118955181,365,Hazardous
4108,362.0,409,Hazardous,325.5557271920883,375,Hazardous
4109,333.0,383,Hazardous,338.532926069718,388,Hazardous
4110,312.0,362,Hazardous,330.4441279686325,380,Hazardous
4111,309.0,359,Hazardous,326.07560364507714,376,Hazardous
4112,332.0,382,Hazardous,336.2865367978382,386,Hazardous
4113,294.0,344,Hazardous,323.75036458482924,374,Hazardous
4114,302.0,352,Hazardous,317.7884222230393,368,Hazardous
4115,267.0,317,Hazardous,315.47508501763946,365,Hazardous
4116,267.0,317,Hazardous,280.8904119861656,331,Hazardous
4117,297.0,347,Hazardous,260.6034429056637,311,Hazardous
4118,329.0,379,Hazardous,261.88698356442984,312,Hazardous
4119,326.0,376,Hazardous,268.06167158162816,318,Hazardous
4120,305.0,355,Hazardous,269.4673206934985,320,Hazardous
4121,281.0,331,Hazardous,265.91184182924854,316,Hazardous
4122,254.0,304,Hazardous,266.4982370623376,317,Hazardous
4123,247.0,297,Unhealthy,216.50030437482795,266,Unhealthy
4124,265.0,315,Hazardous,208.25171815036217,258,Unhealthy
4125,262.0,312,Hazardous,253.4238778504197,304,Hazardous
4126,267.0,317,Hazardous,283.1375451239734,333,Hazardous
4127,282.0,332,Hazardous,299.52185022344474,350,Hazardous
4128,295.0,345,Hazardous,300.3926883433102,350,Hazardous
4129,286.0,336,Hazardous,306.1949856328599,356,Hazardous
4130,84.0,166,Hazardous,312.96376503447925,363,Hazardous
4131,58.0,152,Hazardous,79.53998150840498,163,Hazardous
4132,43.0,119,Unhealthy for Sensitive Groups,51.60796969193378,141,Unhealthy for Sensitive Groups
4133,36.0,102,Unhealthy for Sensitive Groups,44.341193509188635,123,Unhealthy for Sensitive Groups
4134,26.0,80,Moderate,36.48032236574399,103,Unhealthy for Sensitive Groups
4135,36.0,102,Unhealthy for Sensitive Groups,27.74818931343164,84,Moderate
4136,32.0,93,Moderate,37.50962538594471,106,Unhealthy for Sensitive Groups
4137,21.0,70,Moderate,32.848550752253416,95,Moderate
4138,18.0,63,Moderate,24.401323714783295,77,Moderate
4139,20.0,68,Moderate,23.156964763263215,74,Moderate
4140,13.0,53,Moderate,22.289618879353014,72,Moderate
4141,14.999999046325684,57,Moderate,14.064147036902389,55,Moderate
4142,11.0,46,Good,26.968533778341587,82,Moderate
4143,13.0,53,Moderate,12.954262415469907,53,Moderate
4144,16.0,59,Moderate,14.576041236279245,56,Moderate
4145,13.0,53,Moderate,27.678274856895776,84,Moderate
4146,13.0,53,Moderate,13.89709191561011,55,Moderate
4147,11.0,46,Good,13.816039139685973,55,Moderate
4148,18.0,63,Moderate,12.481771652606119,52,Moderate
4149,17.0,61,Moderate,27.24361754428355,83,Moderate
4150,16.0,59,Moderate,28.192879875375635,85,Moderate
4151,16.0,59,Moderate,28.377074311379193,85,Moderate
4152,18.0,63,Moderate,27.073583383000763,82,Moderate
4153,14.999999046325684,57,Moderate,26.589391036884955,81,Moderate
4154,14.0,55,Moderate,24.813384311693234,78,Moderate
4155,16.0,59,Moderate,14.175970113040576,55,Moderate
4156,13.0,53,Moderate,28.401793548371234,85,Moderate
4157,11.0,46,Good,13.328334888083159,54,Moderate
4158,14.0,55,Moderate,12.1719657987076,51,Moderate
4159,17.0,61,Moderate,13.806325967279957,55,Moderate
4160,16.0,59,Moderate,27.31611586203567,83,Moderate
4161,13.0,53,Moderate,32.977035709923136,95,Moderate
4162,17.0,61,Moderate,13.328334888083159,54,Moderate
4163,14.999999046325684,57,Moderate,26.502584028854308,81,Moderate
4164,13.0,53,Moderate,28.63850026972963,86,Moderate
4165,23.0,74,Moderate,13.328334888083159,54,Moderate
4166,16.0,59,Moderate,25.042609458429617,78,Moderate
4167,18.0,63,Moderate,20.652074928846027,69,Moderate
4168,12.0,50,Good,22.260547311426468,72,Moderate
4169,16.0,59,Moderate,12.559552133702748,52,Moderate
4170,9.0,38,Good,19.534380609239157,67,Moderate
4171,14.0,55,Moderate,10.727229750971434,45,Good
4172,18.0,63,Moderate,13.686849655151757,54,Moderate
4173,24.0,76,Moderate,18.87790462266406,65,Moderate
4174,25.0,78,Moderate,25.213560935147655,79,Moderate
4175,21.0,70,Moderate,25.429988369271765,79,Moderate
4176,23.0,74,Moderate,23.550244533630373,75,Moderate
4177,27.0,82,Moderate,23.90147442139446,76,Moderate
4178,18.0,63,Moderate,27.68158827892603,84,Moderate
4179,14.999999046325684,57,Moderate,22.6106274256528,73,Moderate
4180,20.0,68,Moderate,24.909795415635646,78,Moderate
4181,27.0,82,Moderate,22.29916754294803,72,Moderate
4182,29.999998092651367,88,Moderate,28.005370229202573,84,Moderate
4183,54.0,147,Unhealthy for Sensitive Groups,33.81674590172454,97,Moderate
4184,64.0,155,Hazardous,57.40161954007047,152,Hazardous
4185,126.0,187,Hazardous,64.03142833545806,155,Hazardous
4186,108.0,178,Hazardous,127.73300935230355,188,Hazardous
4187,45.0,124,Unhealthy for Sensitive Groups,129.75861349470694,189,Hazardous
4188,29.999998092651367,88,Moderate,40.716899894041575,114,Unhealthy for Sensitive Groups
4189,21.0,70,Moderate,30.142162658310394,89,Moderate
4190,14.0,55,Moderate,22.708485134248466,73,Moderate
4191,12.0,50,Good,14.108489314023963,55,Moderate
4192,14.0,55,Moderate,12.550840319276734,52,Moderate
4193,17.0,61,Moderate,14.309350995976798,56,Moderate
4194,13.0,53,Moderate,19.348900501114848,66,Moderate
4195,14.999999046325684,57,Moderate,13.328334888083159,54,Moderate
4196,17.0,61,Moderate,17.47670261310847,62,Moderate
4197,21.0,70,Moderate,18.53572450764424,64,Moderate
4198,17.0,61,Moderate,22.385223532493676,72,Moderate
4199,14.0,55,Moderate,18.037121547312655,63,Moderate
4200,11.0,46,Good,13.693458617819768,54,Moderate
4201,11.0,46,Good,12.338827800960878,51,Moderate
4202,14.999999046325684,57,Moderate,12.111247742334498,51,Moderate
4203,21.0,70,Moderate,20.320335758906975,68,Moderate
4204,14.0,55,Moderate,23.256054499802133,74,Moderate
4205,20.0,68,Moderate,14.175970113040576,55,Moderate
4206,22.0,72,Moderate,21.363205391597468,70,Moderate
