,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_6,pm2.5_aqi_9_GradientBoosting_6,pm2.5_aqi_level_9_GradientBoosting_6
3694,14.000000953674316,55,Moderate,14.909837402298198,57,Moderate
3695,16.0,59,Moderate,13.774209173666787,54,Moderate
3696,14.000000953674316,55,Moderate,14.846296645075585,57,Moderate
3697,17.0,61,Moderate,13.774209173666787,54,Moderate
3698,14.000000953674316,55,Moderate,16.111453755949725,59,Moderate
3699,14.000000953674316,55,Moderate,14.275620777796378,55,Moderate
3700,13.0,53,Moderate,14.275620777796378,55,Moderate
3701,13.0,53,Moderate,13.173533276964855,53,Moderate
3702,14.000000953674316,55,Moderate,13.400536378047216,54,Moderate
3703,15.0,57,Moderate,14.401875409626271,56,Moderate
3704,14.000000953674316,55,Moderate,15.473962881035074,58,Moderate
3705,13.0,53,Moderate,14.024359191929127,55,Moderate
3706,16.0,59,Moderate,12.193720119892037,51,Moderate
3707,15.0,57,Moderate,14.558007876584611,56,Moderate
3708,17.0,61,Moderate,14.558007876584611,56,Moderate
3709,13.0,53,Moderate,15.82316498745875,59,Moderate
3710,14.000000953674316,55,Moderate,12.125691245450751,51,Moderate
3711,10.0,42,Good,13.447671836261536,54,Moderate
3712,13.0,53,Moderate,9.55290447612509,40,Good
3713,0.0,0,Good,12.125691245450751,51,Moderate
3714,16.0,59,Moderate,10.37357140267452,43,Good
3715,15.0,57,Moderate,12.090464684377483,50,Good
3716,15.0,57,Moderate,12.980109600585902,53,Moderate
3717,19.0,66,Moderate,14.558007876584611,56,Moderate
3718,17.0,61,Moderate,16.977486008187604,61,Moderate
3719,18.0,63,Moderate,15.691780995990461,58,Moderate
3720,21.0,70,Moderate,17.25950462491249,62,Moderate
3721,20.0,68,Moderate,19.595089123304458,67,Moderate
3722,14.000000953674316,55,Moderate,18.7020437962753,65,Moderate
3723,16.0,59,Moderate,13.819388791094694,55,Moderate
3724,21.0,70,Moderate,14.891476262503495,57,Moderate
3725,27.0,82,Moderate,19.928557509223342,67,Moderate
3726,28.000001907348633,84,Moderate,29.628533863922996,88,Moderate
3727,43.0,119,Unhealthy for Sensitive Groups,28.544808382033114,85,Moderate
3728,51.0,139,Unhealthy for Sensitive Groups,42.959956107072344,119,Unhealthy for Sensitive Groups
3729,48.0,132,Unhealthy for Sensitive Groups,50.741990638582024,138,Unhealthy for Sensitive Groups
3730,35.0,99,Moderate,44.581320624891674,123,Unhealthy for Sensitive Groups
3731,37.0,105,Unhealthy for Sensitive Groups,32.12074025577969,93,Moderate
3732,30.0,89,Moderate,34.60214857121479,98,Moderate
3733,22.0,72,Moderate,28.01261563261136,84,Moderate
3734,29.0,87,Moderate,19.336192778859093,66,Moderate
3735,21.0,70,Moderate,26.965948663674595,82,Moderate
3736,27.0,82,Moderate,19.297944209944813,66,Moderate
3737,25.0,78,Moderate,28.500209670050555,85,Moderate
3738,38.0,107,Unhealthy for Sensitive Groups,26.093449638943675,80,Moderate
3739,58.999996185302734,153,Hazardous,37.013662722015475,105,Unhealthy for Sensitive Groups
3740,102.0,175,Hazardous,56.26215873052881,151,Hazardous
3741,78.0,163,Hazardous,289.46393892915535,340,Hazardous
3742,68.0,157,Hazardous,89.6793354628384,169,Hazardous
3743,61.999996185302734,154,Hazardous,59.09514095487631,153,Hazardous
3744,75.0,161,Hazardous,61.13803608699592,154,Hazardous
3745,82.0,165,Hazardous,75.05621193227731,161,Hazardous
3746,96.0,172,Hazardous,81.80414825140558,165,Hazardous
3747,92.0,170,Hazardous,268.4184853006377,319,Hazardous
3748,80.0,164,Hazardous,219.3120198773287,269,Unhealthy
3749,97.0,172,Hazardous,80.35559408629524,164,Hazardous
3750,104.0,176,Hazardous,96.12917239075021,172,Hazardous
3751,122.0,185,Hazardous,103.32225987870244,176,Hazardous
3752,117.0,183,Hazardous,121.70895983138645,185,Hazardous
3753,120.0,184,Hazardous,114.71894179938765,182,Hazardous
3754,129.0,189,Hazardous,115.04419083869449,182,Hazardous
3755,179.0,229,Unhealthy,125.21149169371333,187,Hazardous
3756,165.0,215,Unhealthy,178.5739498748498,229,Unhealthy
3757,200.0,250,Unhealthy,161.02387857194708,211,Unhealthy
3758,211.0,261,Unhealthy,190.14001321123604,240,Unhealthy
3759,146.0,198,Hazardous,186.91212858958983,237,Unhealthy
3760,107.0,178,Hazardous,131.423217934426,190,Hazardous
3761,116.0,182,Hazardous,104.1081257378197,176,Hazardous
3762,125.00000762939453,187,Hazardous,109.16565651517097,179,Hazardous
3763,148.0,199,Hazardous,117.43193057489933,183,Hazardous
3764,95.0,171,Hazardous,144.9155153320837,197,Hazardous
3765,101.0,174,Hazardous,82.50217081282356,165,Hazardous
3766,73.0,160,Hazardous,94.4298302739656,171,Hazardous
3767,107.0,178,Hazardous,62.079512285429345,154,Hazardous
3768,114.0,181,Hazardous,100.80820539010116,174,Hazardous
3769,115.0,182,Hazardous,114.57289991844739,181,Hazardous
3770,111.0,180,Hazardous,113.73164397054532,181,Hazardous
3771,122.0,185,Hazardous,112.26803371776045,180,Hazardous
3772,167.0,217,Unhealthy,120.95789244381035,185,Hazardous
3773,179.0,229,Unhealthy,166.35346380906526,217,Unhealthy
3774,146.0,198,Hazardous,175.94396234878934,226,Unhealthy
3775,146.0,198,Hazardous,140.92621206070515,195,Hazardous
3776,139.0,194,Hazardous,146.91221562638617,198,Hazardous
3777,126.00000762939453,187,Hazardous,133.3358094468207,191,Hazardous
3778,151.0,201,Unhealthy,120.95325483781323,185,Hazardous
3779,154.0,204,Unhealthy,147.3696482115179,198,Hazardous
3780,142.0,196,Hazardous,146.31586600418453,198,Hazardous
3781,140.0,195,Hazardous,139.93307705117837,195,Hazardous
3782,180.0,230,Unhealthy,132.29927244796127,191,Hazardous
3783,205.0,255,Unhealthy,175.2179337361901,225,Unhealthy
3784,200.0,250,Unhealthy,189.48055258352724,240,Unhealthy
3785,184.0,234,Unhealthy,184.19062474125684,234,Unhealthy
3786,172.0,222,Unhealthy,173.91795543161064,224,Unhealthy
3787,149.0,199,Hazardous,161.8585595944537,212,Unhealthy
3788,154.0,204,Unhealthy,142.15401432709,196,Hazardous
3789,121.0,185,Hazardous,148.68265689027143,199,Hazardous
3790,187.0,237,Unhealthy,115.91821065859138,182,Hazardous
3791,139.0,194,Hazardous,181.708072959673,232,Unhealthy
3792,111.0,180,Hazardous,125.50498789803507,187,Hazardous
3793,110.0,179,Hazardous,108.05828927292643,178,Hazardous
3794,121.0,185,Hazardous,109.26954601448263,179,Hazardous
3795,284.0,334,Hazardous,118.74588314140712,184,Hazardous
3796,277.0,327,Hazardous,264.94998093786694,315,Hazardous
3797,289.0,339,Hazardous,259.9926574579539,310,Hazardous
3798,281.0,331,Hazardous,245.67407289106575,295,Unhealthy
3799,277.0,327,Hazardous,242.59207436977806,292,Unhealthy
3800,287.0,337,Hazardous,247.36226834013235,297,Unhealthy
3801,290.0,340,Hazardous,252.56567437630375,303,Hazardous
3802,259.0,309,Hazardous,252.09956003505636,302,Hazardous
3803,268.0,318,Hazardous,249.19113048026256,299,Unhealthy
3804,274.0,324,Hazardous,243.581009421393,293,Unhealthy
3805,281.0,331,Hazardous,250.74395695393335,301,Hazardous
3806,255.0,305,Hazardous,257.84419105039575,308,Hazardous
3807,243.0,293,Unhealthy,240.39931603109105,290,Unhealthy
3808,246.99998474121094,297,Unhealthy,234.47556179930774,284,Unhealthy
3809,258.0,308,Hazardous,217.24491383113534,267,Unhealthy
3810,259.0,309,Hazardous,224.4596376423647,274,Unhealthy
3811,234.99998474121094,285,Unhealthy,218.58308983792253,268,Unhealthy
3812,214.0,264,Unhealthy,209.01153677012405,259,Unhealthy
3813,203.0,253,Unhealthy,190.3583381659659,240,Unhealthy
3814,187.0,237,Unhealthy,180.05075625705064,230,Unhealthy
3815,185.0,235,Unhealthy,168.37050520954074,219,Unhealthy
3816,186.0,236,Unhealthy,173.64422882407433,224,Unhealthy
3817,196.0,246,Unhealthy,174.92235274395176,225,Unhealthy
3818,204.0,254,Unhealthy,185.07076323773478,235,Unhealthy
3819,208.0,258,Unhealthy,189.22616401289986,239,Unhealthy
3820,203.0,253,Unhealthy,198.3717436116673,248,Unhealthy
3821,197.0,247,Unhealthy,188.24662088896224,238,Unhealthy
3822,202.0,252,Unhealthy,184.60059702871,235,Unhealthy
3823,206.0,256,Unhealthy,186.69717543109664,237,Unhealthy
3824,212.0,262,Unhealthy,194.50051285435606,245,Unhealthy
3825,205.0,255,Unhealthy,186.27031580007713,236,Unhealthy
3826,217.0,267,Unhealthy,187.443877949367,238,Unhealthy
3827,205.0,255,Unhealthy,205.30364461466195,255,Unhealthy
3828,203.0,253,Unhealthy,175.32628377592638,226,Unhealthy
3829,199.0,249,Unhealthy,186.90010245513977,237,Unhealthy
3830,201.0,251,Unhealthy,180.19994337866436,230,Unhealthy
3831,184.0,234,Unhealthy,180.5325792163788,231,Unhealthy
3832,175.0,225,Unhealthy,152.06908262302343,202,Unhealthy
3833,191.0,241,Unhealthy,157.41983967507136,208,Unhealthy
3834,196.0,246,Unhealthy,161.16702704502833,212,Unhealthy
3835,200.0,250,Unhealthy,162.80151569225833,213,Unhealthy
3836,219.0,269,Unhealthy,162.9959508995513,213,Unhealthy
3837,241.0,291,Unhealthy,185.57592214074958,236,Unhealthy
3838,240.0,290,Unhealthy,198.5877915505097,249,Unhealthy
3839,231.0,281,Unhealthy,213.38160004082022,263,Unhealthy
3840,213.0,263,Unhealthy,206.68665462713017,257,Unhealthy
3841,210.0,260,Unhealthy,192.33547840672406,242,Unhealthy
3842,197.0,247,Unhealthy,199.79020876098252,250,Unhealthy
3843,204.0,254,Unhealthy,177.3364146320292,228,Unhealthy
3844,195.0,245,Unhealthy,181.91586102117333,232,Unhealthy
3845,199.0,249,Unhealthy,181.7807014666285,232,Unhealthy
3846,207.0,257,Unhealthy,188.9736174214517,239,Unhealthy
3847,211.0,261,Unhealthy,195.09237861165133,245,Unhealthy
3848,225.00001525878906,275,Unhealthy,190.92571295891102,241,Unhealthy
3849,232.0,282,Unhealthy,213.90390667690767,264,Unhealthy
3850,221.0,271,Unhealthy,214.62301291353356,265,Unhealthy
3851,192.0,242,Unhealthy,209.90037476858134,260,Unhealthy
3852,256.0,306,Hazardous,185.0950523005582,235,Unhealthy
3853,222.0,272,Unhealthy,227.5050591177279,277,Unhealthy
3854,215.0,265,Unhealthy,198.64600781357373,249,Unhealthy
3855,209.0,259,Unhealthy,189.67454284335622,240,Unhealthy
3856,227.0,277,Unhealthy,203.05670676645468,253,Unhealthy
3857,222.0,272,Unhealthy,215.42329262111582,265,Unhealthy
3858,197.0,247,Unhealthy,200.60249461047735,251,Unhealthy
3859,186.0,236,Unhealthy,175.02801154521023,225,Unhealthy
3860,172.0,222,Unhealthy,180.91890173410982,231,Unhealthy
3861,226.00001525878906,276,Unhealthy,168.05954888880564,218,Unhealthy
3862,324.0,374,Hazardous,215.46206105330933,265,Unhealthy
3863,276.0,326,Hazardous,197.46361262319152,247,Unhealthy
3864,305.0,355,Hazardous,237.11068121885984,287,Unhealthy
3865,322.0,372,Hazardous,237.49551354447684,287,Unhealthy
3866,284.0,334,Hazardous,197.537498349505,248,Unhealthy
3867,271.0,321,Hazardous,244.02598569730148,294,Unhealthy
3868,260.0,310,Hazardous,249.02853905753528,299,Unhealthy
3869,290.0,340,Hazardous,245.27876005394876,295,Unhealthy
3870,323.0,373,Hazardous,241.8997367044882,291,Unhealthy
3871,348.0,398,Hazardous,192.33419229790525,242,Unhealthy
3872,343.0,393,Hazardous,237.91680894128424,288,Unhealthy
3873,309.0,359,Hazardous,189.15494561910708,239,Unhealthy
3874,299.0,349,Hazardous,232.0539687880229,282,Unhealthy
3875,335.0,385,Hazardous,264.78495952239325,315,Hazardous
3876,284.0,334,Hazardous,257.45772608892094,308,Hazardous
3877,262.0,312,Hazardous,216.49720484852233,266,Unhealthy
3878,251.00001525878906,301,Hazardous,171.81269841131376,222,Unhealthy
3879,243.0,293,Unhealthy,229.1706387483551,279,Unhealthy
3880,218.0,268,Unhealthy,159.42091619742033,210,Unhealthy
3881,123.99999237060547,186,Hazardous,137.70403482829468,193,Hazardous
3882,96.0,172,Hazardous,49.26213318945491,135,Unhealthy for Sensitive Groups
3883,91.0,169,Hazardous,76.25737522234309,162,Hazardous
3884,76.0,162,Hazardous,73.01334426298828,160,Hazardous
3885,71.0,159,Hazardous,57.262274901822316,152,Hazardous
3886,76.0,162,Hazardous,69.90893364950918,158,Hazardous
3887,69.0,158,Hazardous,75.27878236897249,161,Hazardous
3888,70.0,158,Hazardous,69.62123114164953,158,Hazardous
3889,72.0,160,Hazardous,69.95922303656836,158,Hazardous
3890,78.0,163,Hazardous,75.60153538843316,161,Hazardous
3891,85.0,166,Hazardous,81.07036278564546,164,Hazardous
3892,94.0,171,Hazardous,82.36452007951843,165,Hazardous
3893,101.0,174,Hazardous,95.28819301465262,171,Hazardous
3894,112.00000762939453,180,Hazardous,102.2388197897049,175,Hazardous
3895,115.0,182,Hazardous,112.34569582601024,180,Hazardous
3896,138.0,194,Hazardous,115.67699519595688,182,Hazardous
3897,155.0,205,Unhealthy,133.5308891264661,191,Hazardous
3898,141.0,195,Hazardous,147.3521154268883,198,Hazardous
3899,147.0,198,Hazardous,128.65728689363263,189,Hazardous
3900,138.0,194,Hazardous,139.1263822790733,194,Hazardous
3901,86.0,167,Hazardous,131.39037103193996,190,Hazardous
3902,28.000001907348633,84,Moderate,87.71509323129396,168,Hazardous
3903,19.0,66,Moderate,28.09359963585286,84,Moderate
3904,20.0,68,Moderate,15.71577652641809,59,Moderate
3905,21.0,70,Moderate,19.616054519919658,67,Moderate
3906,20.0,68,Moderate,19.79073507302604,67,Moderate
3907,17.0,61,Moderate,19.22033836192504,66,Moderate
3908,16.0,59,Moderate,11.569402820426191,48,Good
3909,14.000000953674316,55,Moderate,16.56629852235336,60,Moderate
3910,13.0,53,Moderate,11.55244841491094,48,Good
3911,18.0,63,Moderate,18.92814873851467,65,Moderate
3912,19.0,66,Moderate,27.893602993430832,84,Moderate
3913,16.0,59,Moderate,21.308768066228364,70,Moderate
3914,19.0,66,Moderate,18.897313989768083,65,Moderate
3915,22.0,72,Moderate,15.611845958649454,58,Moderate
3916,20.0,68,Moderate,11.427503626326361,48,Good
3917,22.0,72,Moderate,10.50142056825501,44,Good
3918,22.0,72,Moderate,11.23559187803366,47,Good
3919,17.0,61,Moderate,11.172051120811046,46,Good
3920,20.0,68,Moderate,7.40012698496534,31,Good
3921,24.0,76,Moderate,10.277068576462401,42,Good
3922,23.0,74,Moderate,22.989067338801778,74,Moderate
3923,17.0,61,Moderate,21.61841411952506,71,Moderate
3924,18.0,63,Moderate,16.137717082830104,59,Moderate
3925,22.0,72,Moderate,17.395560286801558,62,Moderate
3926,16.0,59,Moderate,19.799173659634807,67,Moderate
3927,18.0,63,Moderate,14.36714040658053,56,Moderate
3928,17.0,61,Moderate,17.854303209917028,63,Moderate
3929,13.0,53,Moderate,15.645626660967771,58,Moderate
3930,21.0,70,Moderate,12.779611705133963,52,Moderate
3931,17.0,61,Moderate,19.493575692607028,66,Moderate
3932,37.0,105,Unhealthy for Sensitive Groups,19.546457844900296,67,Moderate
3933,24.0,76,Moderate,35.718000135914345,101,Unhealthy for Sensitive Groups
3934,30.999998092651367,91,Moderate,22.627145224932573,73,Moderate
3935,25.0,78,Moderate,29.531272125592107,88,Moderate
3936,29.0,87,Moderate,23.308543321108054,75,Moderate
3937,24.0,76,Moderate,30.844904149055854,90,Moderate
3938,25.0,78,Moderate,27.386593007615662,83,Moderate
3939,35.0,99,Moderate,29.002435070190764,87,Moderate
3940,53.0,144,Unhealthy for Sensitive Groups,38.86700180555466,109,Unhealthy for Sensitive Groups
3941,69.0,158,Hazardous,56.297874095149695,151,Hazardous
3942,61.999996185302734,154,Hazardous,73.80090152736332,160,Hazardous
3943,78.0,163,Hazardous,66.78968581014567,157,Hazardous
3944,81.0,164,Hazardous,81.7170700613211,165,Hazardous
3945,90.0,169,Hazardous,82.11551650994468,165,Hazardous
3946,85.0,166,Hazardous,214.75924043274125,265,Unhealthy
3947,93.0,170,Hazardous,131.66224155477263,190,Hazardous
3948,114.0,181,Hazardous,218.6212428558128,268,Unhealthy
3949,123.99999237060547,186,Hazardous,301.17379410149204,351,Hazardous
3950,138.0,194,Hazardous,290.7633342662689,341,Hazardous
3951,166.0,216,Unhealthy,300.12968924932215,350,Hazardous
3952,176.0,226,Unhealthy,331.8233804847057,382,Hazardous
3953,174.0,224,Unhealthy,324.4042411038424,374,Hazardous
3954,199.0,249,Unhealthy,332.1339174337802,382,Hazardous
3955,172.0,222,Unhealthy,348.6240588320236,398,Hazardous
3956,158.0,208,Unhealthy,338.5447687931403,388,Hazardous
3957,142.0,196,Hazardous,166.44683247032924,217,Unhealthy
3958,152.0,202,Unhealthy,129.03311849811635,189,Hazardous
3959,168.0,218,Unhealthy,146.00912441526907,198,Hazardous
3960,186.0,236,Unhealthy,164.56475101557004,215,Unhealthy
3961,203.0,253,Unhealthy,177.3681431376313,228,Unhealthy
3962,209.0,259,Unhealthy,191.72636425753757,242,Unhealthy
3963,215.0,265,Unhealthy,195.67489144067352,246,Unhealthy
3964,235.99998474121094,286,Unhealthy,195.44338679587517,245,Unhealthy
3965,245.0,295,Unhealthy,223.4952282611328,273,Unhealthy
3966,258.0,308,Hazardous,241.25705437678528,291,Unhealthy
3967,290.0,340,Hazardous,244.65386290490315,294,Unhealthy
3968,256.0,306,Hazardous,244.84924812108756,294,Unhealthy
3969,290.0,340,Hazardous,224.774055178804,275,Unhealthy
3970,241.0,291,Unhealthy,233.2055515782407,283,Unhealthy
3971,244.0,294,Unhealthy,225.76776504533262,276,Unhealthy
3972,244.0,294,Unhealthy,222.27459519850427,272,Unhealthy
3973,240.0,290,Unhealthy,213.49999352924323,263,Unhealthy
3974,217.0,267,Unhealthy,214.1645747842467,264,Unhealthy
3975,244.0,294,Unhealthy,184.42732708422827,235,Unhealthy
3976,267.0,317,Hazardous,212.13550281848848,262,Unhealthy
3977,234.99998474121094,285,Unhealthy,209.761319895125,260,Unhealthy
3978,0.0,0,Good,196.50204411728387,247,Unhealthy
3979,244.0,294,Unhealthy,123.71197405145753,186,Hazardous
3980,187.0,237,Unhealthy,183.7706646967274,234,Unhealthy
3981,169.0,219,Unhealthy,168.05265682267418,218,Unhealthy
3982,175.0,225,Unhealthy,144.6514491595364,197,Hazardous
3983,208.0,258,Unhealthy,161.60541101612205,212,Unhealthy
3984,244.0,294,Unhealthy,165.7986524429182,216,Unhealthy
3985,251.00001525878906,301,Hazardous,231.03974278619853,281,Unhealthy
3986,246.0,296,Unhealthy,245.15924981997713,295,Unhealthy
3987,273.0,323,Hazardous,254.52015152197515,305,Hazardous
3988,308.0,358,Hazardous,257.4633364082742,308,Hazardous
3989,276.0,326,Hazardous,254.47199496916053,305,Hazardous
3990,229.0,279,Unhealthy,256.56225140709836,307,Hazardous
3991,218.0,268,Unhealthy,210.04067601963783,260,Unhealthy
3992,229.0,279,Unhealthy,205.02670413210166,255,Unhealthy
3993,259.0,309,Hazardous,218.41837107726292,268,Unhealthy
3994,314.0,364,Hazardous,249.26844020283406,299,Unhealthy
3995,315.0,365,Hazardous,262.63110767636744,313,Hazardous
3996,380.0,420,Hazardous,269.393757737227,320,Hazardous
3997,355.0,404,Hazardous,285.95851922537554,336,Hazardous
3998,323.0,373,Hazardous,294.4625060191432,345,Hazardous
3999,303.0,353,Hazardous,192.80753497409785,243,Unhealthy
4000,289.0,339,Hazardous,271.61417155437016,322,Hazardous
4001,299.0,349,Hazardous,278.6009169756464,329,Hazardous
4002,280.0,330,Hazardous,241.99398825952105,292,Unhealthy
4003,0.0,0,Good,241.13034725177158,291,Unhealthy
4004,80.0,164,Hazardous,79.76551950768052,163,Hazardous
4005,35.0,99,Moderate,96.3730553591914,172,Hazardous
4006,29.0,87,Moderate,44.645562576176204,123,Unhealthy for Sensitive Groups
4007,27.0,82,Moderate,23.81829926244533,76,Moderate
4008,18.0,63,Moderate,23.270057536714067,74,Moderate
4009,29.0,87,Moderate,24.981265458304097,78,Moderate
4010,22.0,72,Moderate,26.142496594758114,80,Moderate
4011,19.0,66,Moderate,21.352771392817882,70,Moderate
4012,20.0,68,Moderate,14.33470823889351,56,Moderate
4013,23.0,74,Moderate,20.523669637762133,69,Moderate
4014,24.0,76,Moderate,23.090890918713473,74,Moderate
4015,19.0,66,Moderate,17.721617379402268,63,Moderate
4016,19.0,66,Moderate,17.051588587474665,61,Moderate
4017,15.0,57,Moderate,7.648283630194126,32,Good
4018,21.0,70,Moderate,4.749617311167254,20,Good
4019,16.0,59,Moderate,20.571128367114465,69,Moderate
4020,17.0,61,Moderate,15.27178126322404,58,Moderate
4021,21.0,70,Moderate,16.241559782751153,60,Moderate
4022,13.0,53,Moderate,20.725568145967447,69,Moderate
4023,22.0,72,Moderate,12.544086040743153,52,Moderate
4024,21.0,70,Moderate,19.523596212103985,67,Moderate
4025,19.0,66,Moderate,24.749393547148145,77,Moderate
4026,25.0,78,Moderate,17.108641096073615,62,Moderate
4027,30.999998092651367,91,Moderate,23.065933484850756,74,Moderate
4028,23.0,74,Moderate,28.357234442752986,85,Moderate
