,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_2,pm2.5_aqi_1_CNNLSTM_2,pm2.5_aqi_level_1_CNNLSTM_2
3628,23.0,74,Moderate,31.578947067260742,92,Moderate
3629,82.99999237060547,165,Hazardous,14.946690559387207,57,Moderate
3630,41.0,115,Unhealthy for Sensitive Groups,79.79812622070312,163,Hazardous
3631,50.0,137,Unhealthy for Sensitive Groups,33.95874786376953,97,Moderate
3632,46.0,127,Unhealthy for Sensitive Groups,50.07099533081055,137,Unhealthy for Sensitive Groups
3633,53.0,144,Unhealthy for Sensitive Groups,49.01512908935547,134,Unhealthy for Sensitive Groups
3634,41.0,115,Unhealthy for Sensitive Groups,50.371273040771484,137,Unhealthy for Sensitive Groups
3635,50.0,137,Unhealthy for Sensitive Groups,50.09163284301758,137,Unhealthy for Sensitive Groups
3636,49.0,134,Unhealthy for Sensitive Groups,44.61330032348633,123,Unhealthy for Sensitive Groups
3637,56.0,151,Hazardous,53.2252082824707,145,Unhealthy for Sensitive Groups
3638,52.000003814697266,142,Unhealthy for Sensitive Groups,51.418357849121094,140,Unhealthy for Sensitive Groups
3639,67.0,157,Hazardous,56.683677673339844,152,Hazardous
3640,92.99999237060547,170,Hazardous,68.1075439453125,158,Hazardous
3641,100.0,174,Hazardous,99.31905364990234,174,Hazardous
3642,73.0,160,Hazardous,100.40180206298828,174,Hazardous
3643,46.0,127,Unhealthy for Sensitive Groups,68.19612884521484,158,Hazardous
3644,40.0,112,Unhealthy for Sensitive Groups,41.76833724975586,116,Unhealthy for Sensitive Groups
3645,62.0,154,Hazardous,37.25750732421875,105,Unhealthy for Sensitive Groups
3646,29.0,87,Moderate,57.4113883972168,152,Hazardous
3647,28.0,84,Moderate,24.227493286132812,76,Moderate
3648,19.0,66,Moderate,21.949583053588867,72,Moderate
3649,26.000001907348633,80,Moderate,19.46851348876953,66,Moderate
3650,38.0,107,Unhealthy for Sensitive Groups,19.63790512084961,67,Moderate
3651,36.0,102,Unhealthy for Sensitive Groups,35.141075134277344,99,Moderate
3652,27.0,82,Moderate,30.442411422729492,89,Moderate
3653,21.000001907348633,70,Moderate,27.617950439453125,84,Moderate
3654,16.0,59,Moderate,21.763633728027344,71,Moderate
3655,13.000000953674316,53,Moderate,18.43275260925293,64,Moderate
3656,9.0,38,Good,15.309019088745117,58,Moderate
3657,18.0,63,Moderate,8.884482383728027,37,Good
3658,13.000000953674316,53,Moderate,13.196182250976562,53,Moderate
3659,20.0,68,Moderate,13.546928405761719,54,Moderate
3660,29.0,87,Moderate,16.782752990722656,61,Moderate
3661,61.0,154,Hazardous,29.037654876708984,87,Moderate
3662,52.000003814697266,142,Unhealthy for Sensitive Groups,61.163089752197266,154,Hazardous
3663,77.0,162,Hazardous,60.69488525390625,154,Hazardous
3664,116.0,182,Hazardous,75.29402160644531,161,Hazardous
3665,126.0,187,Hazardous,113.90401458740234,181,Hazardous
3666,132.0,190,Hazardous,116.26852416992188,182,Hazardous
3667,151.0,201,Unhealthy,127.81900024414062,188,Hazardous
3668,158.0,208,Unhealthy,139.6889190673828,194,Hazardous
3669,152.0,202,Unhealthy,148.98065185546875,199,Hazardous
3670,154.0,204,Unhealthy,138.9242706298828,194,Hazardous
3671,155.0,205,Unhealthy,144.57135009765625,197,Hazardous
3672,185.0,235,Unhealthy,144.15489196777344,197,Hazardous
3673,146.0,198,Hazardous,174.4728546142578,225,Unhealthy
3674,159.0,209,Unhealthy,137.19436645507812,193,Hazardous
3675,212.0,262,Unhealthy,145.0208282470703,197,Hazardous
3676,209.0,259,Unhealthy,189.6192626953125,240,Unhealthy
3677,215.0,265,Unhealthy,185.9019317626953,236,Unhealthy
3678,211.0,261,Unhealthy,199.0908203125,249,Unhealthy
3679,218.0,268,Unhealthy,196.35537719726562,246,Unhealthy
3680,220.0,270,Unhealthy,207.7096710205078,258,Unhealthy
3681,238.0,288,Unhealthy,213.4609375,263,Unhealthy
3682,243.0,293,Unhealthy,227.2418212890625,277,Unhealthy
3683,257.0,307,Hazardous,235.76451110839844,285,Unhealthy
3684,257.0,307,Hazardous,245.31427001953125,295,Unhealthy
3685,254.0,304,Hazardous,242.53929138183594,292,Unhealthy
3686,245.99998474121094,296,Unhealthy,237.24969482421875,287,Unhealthy
3687,241.0,291,Unhealthy,229.8876495361328,280,Unhealthy
3688,230.0,280,Unhealthy,216.70957946777344,267,Unhealthy
3689,218.0,268,Unhealthy,210.79177856445312,261,Unhealthy
3690,215.0,265,Unhealthy,195.3070526123047,245,Unhealthy
3691,212.0,262,Unhealthy,197.57473754882812,248,Unhealthy
3692,231.0,281,Unhealthy,192.32330322265625,242,Unhealthy
3693,237.0,287,Unhealthy,209.83753967285156,260,Unhealthy
3694,230.0,280,Unhealthy,219.82843017578125,270,Unhealthy
3695,231.0,281,Unhealthy,208.2825469970703,258,Unhealthy
3696,221.0,271,Unhealthy,219.46295166015625,269,Unhealthy
3697,180.0,230,Unhealthy,205.0550994873047,255,Unhealthy
3698,38.0,107,Unhealthy for Sensitive Groups,151.40647888183594,202,Unhealthy
3699,29.0,87,Moderate,23.171716690063477,74,Moderate
3700,35.0,99,Moderate,20.076955795288086,68,Moderate
3701,28.0,84,Moderate,29.856918334960938,88,Moderate
3702,25.0,78,Moderate,20.306194305419922,68,Moderate
3703,25.0,78,Moderate,16.43592071533203,60,Moderate
3704,19.0,66,Moderate,17.744937896728516,63,Moderate
3705,18.0,63,Moderate,11.790512084960938,49,Good
3706,13.000000953674316,53,Moderate,11.612112998962402,48,Good
3707,10.0,42,Good,8.4613676071167,35,Good
3708,11.0,46,Good,7.528662204742432,31,Good
3709,14.0,55,Moderate,7.648220062255859,32,Good
3710,16.0,59,Moderate,8.940535545349121,37,Good
3711,19.0,66,Moderate,13.154905319213867,53,Moderate
3712,17.0,61,Moderate,17.484966278076172,62,Moderate
3713,36.0,102,Unhealthy for Sensitive Groups,11.252432823181152,47,Good
3714,18.0,63,Moderate,25.507198333740234,79,Moderate
3715,14.0,55,Moderate,23.43560791015625,75,Moderate
3716,16.0,59,Moderate,12.07866382598877,50,Good
3717,22.0,72,Moderate,18.584129333496094,64,Moderate
3718,23.0,74,Moderate,16.688119888305664,60,Moderate
3719,19.0,66,Moderate,20.15003204345703,68,Moderate
3720,23.0,74,Moderate,15.670975685119629,58,Moderate
3721,35.0,99,Moderate,20.075885772705078,68,Moderate
3722,47.000003814697266,129,Unhealthy for Sensitive Groups,31.291906356811523,91,Moderate
3723,40.0,112,Unhealthy for Sensitive Groups,44.93964767456055,124,Unhealthy for Sensitive Groups
3724,41.0,115,Unhealthy for Sensitive Groups,36.02898025512695,102,Unhealthy for Sensitive Groups
3725,36.0,102,Unhealthy for Sensitive Groups,34.30900573730469,98,Moderate
3726,49.0,134,Unhealthy for Sensitive Groups,34.54584884643555,98,Moderate
3727,47.000003814697266,129,Unhealthy for Sensitive Groups,43.57833480834961,121,Unhealthy for Sensitive Groups
3728,46.0,127,Unhealthy for Sensitive Groups,45.142494201660156,125,Unhealthy for Sensitive Groups
3729,34.0,97,Moderate,44.546688079833984,123,Unhealthy for Sensitive Groups
3730,43.0,119,Unhealthy for Sensitive Groups,37.147403717041016,105,Unhealthy for Sensitive Groups
3731,53.0,144,Unhealthy for Sensitive Groups,41.912208557128906,117,Unhealthy for Sensitive Groups
3732,82.0,165,Hazardous,56.87440490722656,152,Hazardous
3733,116.0,182,Hazardous,80.62577819824219,164,Hazardous
3734,122.0,185,Hazardous,116.7282943725586,183,Hazardous
3735,119.0,184,Hazardous,115.83509063720703,182,Hazardous
3736,109.0,179,Hazardous,118.78761291503906,184,Hazardous
3737,131.0,190,Hazardous,101.6690673828125,175,Hazardous
3738,112.0,180,Hazardous,127.27581787109375,188,Hazardous
3739,115.0,182,Hazardous,108.99465942382812,179,Hazardous
3740,102.0,175,Hazardous,103.8337173461914,176,Hazardous
3741,105.0,177,Hazardous,99.92184448242188,174,Hazardous
3742,100.0,174,Hazardous,89.31600952148438,168,Hazardous
3743,101.0,174,Hazardous,98.42118835449219,173,Hazardous
3744,107.0,178,Hazardous,92.140380859375,170,Hazardous
3745,94.00000762939453,171,Hazardous,105.59284210205078,177,Hazardous
3746,87.0,167,Hazardous,85.24635314941406,166,Hazardous
3747,100.0,174,Hazardous,81.00557708740234,164,Hazardous
3748,95.0,171,Hazardous,91.7305679321289,170,Hazardous
3749,101.0,174,Hazardous,90.43152618408203,169,Hazardous
3750,104.00000762939453,176,Hazardous,93.37388610839844,171,Hazardous
3751,118.0,183,Hazardous,100.0494613647461,174,Hazardous
3752,117.0,183,Hazardous,107.8219223022461,178,Hazardous
3753,112.99999237060547,181,Hazardous,113.04151153564453,181,Hazardous
3754,109.0,179,Hazardous,102.42972564697266,175,Hazardous
3755,122.0,185,Hazardous,107.63581085205078,178,Hazardous
3756,139.0,194,Hazardous,121.34503173828125,185,Hazardous
3757,140.0,195,Hazardous,138.38136291503906,194,Hazardous
3758,179.0,229,Unhealthy,135.73313903808594,192,Hazardous
3759,171.0,221,Unhealthy,162.0816650390625,212,Unhealthy
3760,140.0,195,Hazardous,149.5055389404297,200,Hazardous
3761,15.0,57,Moderate,105.88379669189453,177,Hazardous
3762,11.0,46,Good,12.315385818481445,51,Moderate
3763,8.0,33,Good,12.695257186889648,52,Moderate
3764,6.0,25,Good,7.486299514770508,31,Good
3765,7.0,29,Good,7.688662528991699,32,Good
3766,10.0,42,Good,6.174548149108887,25,Good
3767,16.0,59,Moderate,8.033560752868652,33,Good
3768,13.000000953674316,53,Moderate,13.0274019241333,53,Moderate
3769,19.0,66,Moderate,10.164958953857422,42,Good
3770,19.0,66,Moderate,14.485682487487793,56,Moderate
3771,18.0,63,Moderate,15.140605926513672,57,Moderate
3772,17.0,61,Moderate,14.23479175567627,55,Moderate
3773,20.0,68,Moderate,16.165990829467773,59,Moderate
3774,15.0,57,Moderate,16.986644744873047,61,Moderate
3775,18.0,63,Moderate,14.406868934631348,56,Moderate
3776,18.0,63,Moderate,13.323782920837402,54,Moderate
3777,9.0,38,Good,13.970863342285156,55,Moderate
3778,17.0,61,Moderate,11.200124740600586,47,Good
3779,19.0,66,Moderate,16.04938316345215,59,Moderate
3780,22.0,72,Moderate,17.99514389038086,63,Moderate
3781,27.0,82,Moderate,18.653343200683594,65,Moderate
3782,21.000001907348633,70,Moderate,23.855358123779297,76,Moderate
3783,15.0,57,Moderate,16.666688919067383,60,Moderate
3784,16.0,59,Moderate,14.134628295898438,55,Moderate
3785,24.0,76,Moderate,13.286927223205566,53,Moderate
3786,17.0,61,Moderate,20.81669807434082,69,Moderate
3787,13.000000953674316,53,Moderate,17.28219985961914,62,Moderate
3788,20.0,68,Moderate,13.06075382232666,53,Moderate
3789,17.0,61,Moderate,17.625829696655273,63,Moderate
3790,19.0,66,Moderate,14.20744800567627,55,Moderate
3791,15.0,57,Moderate,15.965237617492676,59,Moderate
3792,23.0,74,Moderate,16.00836181640625,59,Moderate
3793,22.0,72,Moderate,19.73272132873535,67,Moderate
3794,20.0,68,Moderate,20.834300994873047,69,Moderate
3795,23.0,74,Moderate,16.469125747680664,60,Moderate
3796,22.0,72,Moderate,21.239431381225586,70,Moderate
3797,16.0,59,Moderate,18.62881851196289,65,Moderate
3798,16.0,59,Moderate,16.502246856689453,60,Moderate
3799,15.0,57,Moderate,15.293962478637695,58,Moderate
3800,16.0,59,Moderate,13.963459968566895,55,Moderate
3801,16.0,59,Moderate,14.506454467773438,56,Moderate
3802,17.0,61,Moderate,15.55488109588623,58,Moderate
3803,15.0,57,Moderate,16.56304359436035,60,Moderate
3804,16.0,59,Moderate,15.087346076965332,57,Moderate
3805,15.0,57,Moderate,15.326050758361816,58,Moderate
3806,8.0,33,Good,14.249616622924805,55,Moderate
3807,15.0,57,Moderate,8.445561408996582,35,Good
3808,11.0,46,Good,12.953420639038086,53,Moderate
3809,12.0,50,Good,10.062539100646973,42,Good
3810,14.0,55,Moderate,9.973029136657715,41,Good
3811,13.000000953674316,53,Moderate,11.638176918029785,48,Good
3812,13.000000953674316,53,Moderate,9.840932846069336,41,Good
3813,15.0,57,Moderate,12.01573657989502,50,Good
3814,13.000000953674316,53,Moderate,12.887263298034668,52,Moderate
3815,13.000000953674316,53,Moderate,13.495928764343262,54,Moderate
3816,18.0,63,Moderate,12.96021556854248,53,Moderate
3817,17.0,61,Moderate,16.64720916748047,60,Moderate
3818,23.0,74,Moderate,15.611907958984375,58,Moderate
3819,22.0,72,Moderate,19.49352264404297,66,Moderate
3820,22.0,72,Moderate,20.639991760253906,69,Moderate
3821,25.0,78,Moderate,19.128076553344727,66,Moderate
3822,17.0,61,Moderate,23.83974838256836,76,Moderate
3823,21.000001907348633,70,Moderate,16.711170196533203,61,Moderate
3824,24.0,76,Moderate,18.89794158935547,65,Moderate
3825,13.000000953674316,53,Moderate,22.873443603515625,74,Moderate
3826,15.0,57,Moderate,14.003582954406738,55,Moderate
3827,43.0,119,Unhealthy for Sensitive Groups,16.02470588684082,59,Moderate
3828,43.0,119,Unhealthy for Sensitive Groups,42.54277038574219,118,Unhealthy for Sensitive Groups
3829,50.0,137,Unhealthy for Sensitive Groups,46.35309982299805,128,Unhealthy for Sensitive Groups
3830,54.0,147,Unhealthy for Sensitive Groups,50.5837287902832,138,Unhealthy for Sensitive Groups
3831,27.0,82,Moderate,53.207298278808594,145,Unhealthy for Sensitive Groups
3832,20.0,68,Moderate,22.785564422607422,73,Moderate
3833,28.0,84,Moderate,21.175159454345703,70,Moderate
3834,30.0,89,Moderate,27.779111862182617,84,Moderate
3835,22.0,72,Moderate,30.492040634155273,89,Moderate
3836,27.0,82,Moderate,19.943401336669922,67,Moderate
3837,27.0,82,Moderate,23.609758377075195,75,Moderate
3838,40.0,112,Unhealthy for Sensitive Groups,26.08732032775879,80,Moderate
3839,41.0,115,Unhealthy for Sensitive Groups,38.221805572509766,108,Unhealthy for Sensitive Groups
3840,39.0,110,Unhealthy for Sensitive Groups,46.21588134765625,127,Unhealthy for Sensitive Groups
3841,40.0,112,Unhealthy for Sensitive Groups,43.3439826965332,120,Unhealthy for Sensitive Groups
3842,54.0,147,Unhealthy for Sensitive Groups,48.06822967529297,132,Unhealthy for Sensitive Groups
3843,56.0,151,Hazardous,54.273170471191406,147,Unhealthy for Sensitive Groups
3844,63.0,155,Hazardous,53.53404235839844,145,Unhealthy for Sensitive Groups
3845,58.0,152,Hazardous,55.78270721435547,151,Hazardous
3846,50.0,137,Unhealthy for Sensitive Groups,53.38665771484375,145,Unhealthy for Sensitive Groups
3847,89.0,168,Hazardous,43.519351959228516,121,Unhealthy for Sensitive Groups
3848,81.0,164,Hazardous,81.50273895263672,164,Hazardous
3849,74.0,161,Hazardous,83.55300903320312,165,Hazardous
3850,55.0,149,Unhealthy for Sensitive Groups,75.48605346679688,161,Hazardous
3851,60.0,153,Hazardous,60.42179489135742,154,Hazardous
3852,72.0,160,Hazardous,60.59100341796875,154,Hazardous
3853,82.0,165,Hazardous,77.61705780029297,162,Hazardous
3854,98.0,173,Hazardous,85.5591049194336,166,Hazardous
3855,95.0,171,Hazardous,103.08956909179688,176,Hazardous
3856,55.0,149,Unhealthy for Sensitive Groups,87.76335906982422,168,Hazardous
3857,41.0,115,Unhealthy for Sensitive Groups,43.11410140991211,120,Unhealthy for Sensitive Groups
3858,39.0,110,Unhealthy for Sensitive Groups,33.03605270385742,95,Moderate
3859,36.0,102,Unhealthy for Sensitive Groups,34.22032165527344,97,Moderate
3860,34.0,97,Moderate,34.2354850769043,97,Moderate
3861,34.0,97,Moderate,31.51250457763672,92,Moderate
3862,42.000003814697266,117,Unhealthy for Sensitive Groups,34.018768310546875,97,Moderate
3863,40.0,112,Unhealthy for Sensitive Groups,45.660545349121094,126,Unhealthy for Sensitive Groups
3864,71.0,159,Hazardous,40.841861724853516,114,Unhealthy for Sensitive Groups
3865,69.0,158,Hazardous,69.0730972290039,158,Hazardous
3866,64.0,155,Hazardous,75.83003234863281,161,Hazardous
3867,65.0,156,Hazardous,57.326934814453125,152,Hazardous
3868,71.0,159,Hazardous,60.42683029174805,154,Hazardous
3869,73.0,160,Hazardous,59.15462875366211,153,Hazardous
3870,79.0,163,Hazardous,67.0641860961914,157,Hazardous
3871,92.99999237060547,170,Hazardous,75.16938781738281,161,Hazardous
3872,87.0,167,Hazardous,90.75082397460938,169,Hazardous
3873,136.0,193,Hazardous,84.9553451538086,166,Hazardous
3874,135.0,192,Hazardous,132.27459716796875,191,Hazardous
3875,145.0,197,Hazardous,138.27554321289062,194,Hazardous
3876,205.0,255,Unhealthy,143.91941833496094,197,Hazardous
3877,282.0,332,Hazardous,193.7634735107422,244,Unhealthy
3878,325.0,375,Hazardous,249.11032104492188,299,Unhealthy
3879,379.0,420,Hazardous,288.48406982421875,339,Hazardous
3880,373.9999694824219,416,Hazardous,323.33843994140625,373,Hazardous
3881,363.0,409,Hazardous,314.9468078613281,365,Hazardous
3882,319.0,369,Hazardous,307.7938232421875,358,Hazardous
3883,265.0,315,Hazardous,265.4521484375,316,Hazardous
3884,247.00001525878906,297,Unhealthy,219.0333251953125,269,Unhealthy
3885,231.0,281,Unhealthy,208.33958435058594,258,Unhealthy
3886,215.0,265,Unhealthy,202.29849243164062,252,Unhealthy
3887,210.0,260,Unhealthy,192.2821044921875,242,Unhealthy
3888,242.0,292,Unhealthy,188.2362823486328,238,Unhealthy
3889,249.0,299,Unhealthy,219.14320373535156,269,Unhealthy
3890,211.0,261,Unhealthy,230.4305419921875,280,Unhealthy
3891,201.0,251,Unhealthy,185.5726318359375,236,Unhealthy
3892,205.99998474121094,256,Unhealthy,188.80897521972656,239,Unhealthy
3893,224.0,274,Unhealthy,195.8005828857422,246,Unhealthy
3894,230.0,280,Unhealthy,214.48147583007812,264,Unhealthy
3895,245.99998474121094,296,Unhealthy,215.40904235839844,265,Unhealthy
3896,255.0,305,Hazardous,223.50592041015625,273,Unhealthy
3897,269.0,319,Hazardous,236.18145751953125,286,Unhealthy
3898,302.0,352,Hazardous,246.0849609375,296,Unhealthy
3899,315.0,365,Hazardous,283.71539306640625,334,Hazardous
3900,296.0,346,Hazardous,284.2183532714844,334,Hazardous
3901,290.0,340,Hazardous,264.9042663574219,315,Hazardous
3902,308.0,358,Hazardous,259.3421936035156,310,Hazardous
3903,454.0000305175781,469,Hazardous,281.3840026855469,332,Hazardous
3904,528.0,500,Hazardous,362.543701171875,409,Hazardous
3905,485.0,490,Hazardous,391.6680603027344,428,Hazardous
3906,489.0,492,Hazardous,353.30145263671875,403,Hazardous
3907,404.0,436,Hazardous,363.0953674316406,409,Hazardous
3908,299.0,349,Hazardous,286.3379211425781,336,Hazardous
3909,298.0,348,Hazardous,194.04653930664062,244,Unhealthy
3910,133.0,191,Hazardous,232.60330200195312,282,Unhealthy
3911,105.0,177,Hazardous,89.7413101196289,169,Hazardous
3912,72.0,160,Hazardous,65.39118957519531,156,Hazardous
3913,64.0,155,Hazardous,68.35538482666016,158,Hazardous
3914,52.000003814697266,142,Unhealthy for Sensitive Groups,43.02758026123047,119,Unhealthy for Sensitive Groups
3915,49.0,134,Unhealthy for Sensitive Groups,59.63117218017578,153,Hazardous
3916,40.0,112,Unhealthy for Sensitive Groups,39.58180236816406,111,Unhealthy for Sensitive Groups
3917,43.0,119,Unhealthy for Sensitive Groups,44.12041473388672,122,Unhealthy for Sensitive Groups
3918,35.0,99,Moderate,40.879615783691406,114,Unhealthy for Sensitive Groups
3919,22.0,72,Moderate,39.33027267456055,110,Unhealthy for Sensitive Groups
3920,16.0,59,Moderate,20.186609268188477,68,Moderate
3921,10.0,42,Good,15.646882057189941,58,Moderate
3922,34.0,97,Moderate,7.228827953338623,30,Good
3923,64.0,155,Hazardous,24.782230377197266,77,Moderate
3924,59.0,153,Hazardous,66.69956970214844,157,Hazardous
3925,104.00000762939453,176,Hazardous,55.53627014160156,151,Hazardous
3926,126.0,187,Hazardous,101.74718475341797,175,Hazardous
3927,144.0,197,Hazardous,129.53697204589844,189,Hazardous
3928,161.0,211,Unhealthy,143.040771484375,196,Hazardous
3929,186.99998474121094,237,Unhealthy,168.74313354492188,219,Unhealthy
3930,200.0,250,Unhealthy,186.92115783691406,237,Unhealthy
3931,205.99998474121094,256,Unhealthy,200.9088897705078,251,Unhealthy
3932,233.0,283,Unhealthy,189.94692993164062,240,Unhealthy
3933,221.0,271,Unhealthy,209.95538330078125,260,Unhealthy
3934,220.0,270,Unhealthy,191.6819305419922,242,Unhealthy
3935,230.0,280,Unhealthy,197.4727020263672,247,Unhealthy
3936,254.0,304,Hazardous,207.150634765625,257,Unhealthy
3937,311.0,361,Hazardous,231.5197296142578,281,Unhealthy
3938,352.0,402,Hazardous,283.82098388671875,334,Hazardous
3939,227.00001525878906,277,Unhealthy,309.6507873535156,360,Hazardous
3940,175.0,225,Unhealthy,163.67953491210938,214,Unhealthy
3941,91.0,169,Hazardous,129.0998992919922,189,Hazardous
3942,129.0,189,Hazardous,65.13137817382812,156,Hazardous
3943,196.0,246,Unhealthy,107.77430725097656,178,Hazardous
3944,117.0,183,Hazardous,208.7866668701172,259,Unhealthy
3945,104.00000762939453,176,Hazardous,105.1414794921875,177,Hazardous
