,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_6,pm2.5_aqi_17_NARX_XGBRF_DART_6,pm2.5_aqi_level_17_NARX_XGBRF_DART_6
3653,9.0,38,Good,6.765823202808897,28,Good
3654,10.0,42,Good,9.564937468146324,40,Good
3655,9.0,38,Good,10.581669811708695,44,Good
3656,14.000000953674316,55,Moderate,9.791549965046627,40,Good
3657,17.0,61,Moderate,15.88313153973864,59,Moderate
3658,25.0,78,Moderate,17.38752802188833,62,Moderate
3659,29.0,87,Moderate,26.061872661727364,80,Moderate
3660,26.0,80,Moderate,30.871549782283896,90,Moderate
3661,44.0,122,Unhealthy for Sensitive Groups,26.900188702521667,82,Moderate
3662,43.0,119,Unhealthy for Sensitive Groups,43.56363071460644,121,Unhealthy for Sensitive Groups
3663,28.000001907348633,84,Moderate,44.059655417482006,122,Unhealthy for Sensitive Groups
3664,47.0,129,Unhealthy for Sensitive Groups,27.18071288265428,83,Moderate
3665,49.0,134,Unhealthy for Sensitive Groups,45.82301672320543,126,Unhealthy for Sensitive Groups
3666,48.0,132,Unhealthy for Sensitive Groups,50.142876427885774,137,Unhealthy for Sensitive Groups
3667,39.0,110,Unhealthy for Sensitive Groups,48.838787900940936,134,Unhealthy for Sensitive Groups
3668,41.0,115,Unhealthy for Sensitive Groups,38.110642066249,107,Unhealthy for Sensitive Groups
3669,42.0,117,Unhealthy for Sensitive Groups,40.188116019444294,112,Unhealthy for Sensitive Groups
3670,99.0,173,Hazardous,44.027249923468105,122,Unhealthy for Sensitive Groups
3671,83.0,165,Hazardous,98.21854019928614,173,Hazardous
3672,44.0,122,Unhealthy for Sensitive Groups,76.14456366020586,162,Hazardous
3673,44.0,122,Unhealthy for Sensitive Groups,37.30871907000353,105,Unhealthy for Sensitive Groups
3674,37.0,105,Unhealthy for Sensitive Groups,43.344900275930186,120,Unhealthy for Sensitive Groups
3675,39.0,110,Unhealthy for Sensitive Groups,37.32121339501299,105,Unhealthy for Sensitive Groups
3676,54.0,147,Unhealthy for Sensitive Groups,39.269211582338976,110,Unhealthy for Sensitive Groups
3677,78.0,163,Hazardous,55.556494660628296,151,Hazardous
3678,95.0,171,Hazardous,80.91872499733125,164,Hazardous
3679,106.0,177,Hazardous,94.56551857056282,171,Hazardous
3680,155.0,205,Unhealthy,103.89776917316063,176,Hazardous
3681,144.0,197,Hazardous,228.01297781551182,278,Unhealthy
3682,137.0,193,Hazardous,143.90329525361028,197,Hazardous
3683,158.0,208,Unhealthy,135.72940149774058,192,Hazardous
3684,149.0,199,Hazardous,304.202893217135,354,Hazardous
3685,149.0,199,Hazardous,155.9148873953112,206,Unhealthy
3686,114.0,181,Hazardous,159.5428937903454,210,Unhealthy
3687,84.0,166,Hazardous,102.69857980895479,175,Hazardous
3688,61.0,154,Hazardous,73.3787986091756,160,Hazardous
3689,51.0,139,Unhealthy for Sensitive Groups,58.65532651600648,153,Hazardous
3690,40.0,112,Unhealthy for Sensitive Groups,48.980239610250166,134,Unhealthy for Sensitive Groups
3691,30.999998092651367,91,Moderate,36.150986939525886,102,Unhealthy for Sensitive Groups
3692,36.0,102,Unhealthy for Sensitive Groups,30.545766903579782,90,Moderate
3693,35.0,99,Moderate,38.16803621028182,107,Unhealthy for Sensitive Groups
3694,44.0,122,Unhealthy for Sensitive Groups,35.58480793090572,101,Unhealthy for Sensitive Groups
3695,44.0,122,Unhealthy for Sensitive Groups,44.64964010279573,123,Unhealthy for Sensitive Groups
3696,46.0,127,Unhealthy for Sensitive Groups,44.41069278290736,123,Unhealthy for Sensitive Groups
3697,50.0,137,Unhealthy for Sensitive Groups,46.08745778284714,127,Unhealthy for Sensitive Groups
3698,95.0,171,Hazardous,51.351768831726616,140,Unhealthy for Sensitive Groups
3699,85.0,166,Hazardous,93.61260032739452,171,Hazardous
3700,97.0,172,Hazardous,80.07986399129717,164,Hazardous
3701,102.0,175,Hazardous,101.60325284434887,175,Hazardous
3702,61.0,154,Hazardous,110.65386275266428,179,Hazardous
3703,16.0,59,Moderate,47.22650159315105,130,Unhealthy for Sensitive Groups
3704,18.0,63,Moderate,17.65174312033306,63,Moderate
3705,9.0,38,Good,19.28156135864154,66,Moderate
3706,9.0,38,Good,13.3609659508875,54,Moderate
3707,10.0,42,Good,12.704415755310608,52,Moderate
3708,16.0,59,Moderate,11.407757364195867,48,Good
3709,13.0,53,Moderate,17.241331127442532,62,Moderate
3710,9.0,38,Good,13.322313294368872,54,Moderate
3711,9.0,38,Good,10.375353947031206,43,Good
3712,8.0,33,Good,9.78069053575649,40,Good
3713,7.000000476837158,29,Good,7.8791074366571365,32,Good
3714,10.0,42,Good,6.583020594452403,27,Good
3715,11.0,46,Good,10.304721135222408,43,Good
3716,14.000000953674316,55,Moderate,10.994580669601117,45,Good
3717,16.0,59,Moderate,15.906073247149628,59,Moderate
3718,16.0,59,Moderate,17.171961039969794,62,Moderate
3719,14.000000953674316,55,Moderate,17.126968178100622,62,Moderate
3720,16.0,59,Moderate,15.463428554101714,58,Moderate
3721,14.000000953674316,55,Moderate,17.11810252407795,62,Moderate
3722,17.0,61,Moderate,15.454562900079045,58,Moderate
3723,14.000000953674316,55,Moderate,17.342535160019157,62,Moderate
3724,14.000000953674316,55,Moderate,15.482608672174747,58,Moderate
3725,13.0,53,Moderate,15.463428554101714,58,Moderate
3726,13.0,53,Moderate,13.289854633014508,53,Moderate
3727,14.000000953674316,55,Moderate,13.256013620808035,53,Moderate
3728,15.0,57,Moderate,15.429587541895241,58,Moderate
3729,14.000000953674316,55,Moderate,16.513230983433804,60,Moderate
3730,13.0,53,Moderate,15.463428554101714,58,Moderate
3731,16.0,59,Moderate,13.289854633014508,53,Moderate
3732,15.0,57,Moderate,17.09312716589415,61,Moderate
3733,17.0,61,Moderate,16.513230983433804,60,Moderate
3734,13.0,53,Moderate,17.342535160019157,62,Moderate
3735,14.000000953674316,55,Moderate,13.317900405110212,54,Moderate
3736,10.0,42,Good,15.429587541895241,58,Moderate
3737,13.0,53,Moderate,10.98846642544755,45,Good
3738,0.0,0,Good,13.425019304313658,54,Moderate
3739,16.0,59,Moderate,7.441500349118357,31,Good
3740,15.0,57,Moderate,16.708275371932544,61,Moderate
3741,15.0,57,Moderate,16.537355664170157,60,Moderate
3742,19.0,66,Moderate,16.513230983433804,60,Moderate
3743,17.0,61,Moderate,19.7809754794718,67,Moderate
3744,18.0,63,Moderate,17.360106966043098,62,Moderate
3745,21.0,70,Moderate,19.67180963766042,67,Moderate
3746,20.0,68,Moderate,22.0275215753483,72,Moderate
3747,14.000000953674316,55,Moderate,21.016690806577632,70,Moderate
3748,16.0,59,Moderate,16.752311221673335,61,Moderate
3749,21.0,70,Moderate,17.115271363198147,62,Moderate
3750,27.0,82,Moderate,22.008407916450846,72,Moderate
3751,28.000001907348633,84,Moderate,28.200914395182043,85,Moderate
3752,43.0,119,Unhealthy for Sensitive Groups,28.484535572896785,85,Moderate
3753,51.0,139,Unhealthy for Sensitive Groups,44.617340943462764,123,Unhealthy for Sensitive Groups
3754,48.0,132,Unhealthy for Sensitive Groups,53.257326189525784,145,Unhealthy for Sensitive Groups
3755,35.0,99,Moderate,48.57038587443453,133,Unhealthy for Sensitive Groups
3756,37.0,105,Unhealthy for Sensitive Groups,34.747834365458175,99,Moderate
3757,30.0,89,Moderate,37.494392714745175,106,Unhealthy for Sensitive Groups
3758,22.0,72,Moderate,31.91198146785889,93,Moderate
3759,29.0,87,Moderate,25.651939174901027,79,Moderate
3760,21.0,70,Moderate,31.123616143432194,91,Moderate
3761,27.0,82,Moderate,23.414737239111393,75,Moderate
3762,25.0,78,Moderate,29.452167877539,87,Moderate
3763,38.0,107,Unhealthy for Sensitive Groups,27.489083457355846,83,Moderate
3764,58.999996185302734,153,Hazardous,37.995202478262655,107,Unhealthy for Sensitive Groups
3765,102.0,175,Hazardous,59.27386206315034,153,Hazardous
3766,78.0,163,Hazardous,116.20982324766884,182,Hazardous
3767,68.0,157,Hazardous,72.79526046389336,160,Hazardous
3768,61.999996185302734,154,Hazardous,64.25226573867505,155,Hazardous
3769,75.0,161,Hazardous,60.85883364977593,154,Hazardous
3770,82.0,165,Hazardous,75.16362622861209,161,Hazardous
3771,96.0,172,Hazardous,81.27325811539224,164,Hazardous
3772,92.0,170,Hazardous,112.40262962342985,180,Hazardous
3773,80.0,164,Hazardous,92.93996701132671,170,Hazardous
3774,97.0,172,Hazardous,74.31091513038668,161,Hazardous
3775,104.0,176,Hazardous,108.83676255756507,179,Hazardous
3776,122.0,185,Hazardous,113.33886661352702,181,Hazardous
3777,117.0,183,Hazardous,118.94646588795896,184,Hazardous
3778,120.0,184,Hazardous,113.57131422604344,181,Hazardous
3779,129.0,189,Hazardous,118.00396844352196,183,Hazardous
3780,179.0,229,Unhealthy,127.2790242796137,188,Hazardous
3781,165.0,215,Unhealthy,239.96786698860598,290,Unhealthy
3782,200.0,250,Unhealthy,296.3223236786151,346,Hazardous
3783,211.0,261,Unhealthy,198.9708763431503,249,Unhealthy
3784,146.0,198,Hazardous,200.27372872942934,250,Unhealthy
3785,107.0,178,Hazardous,130.5473536163968,190,Hazardous
3786,116.0,182,Hazardous,87.92949013766602,168,Hazardous
3787,125.00000762939453,187,Hazardous,112.02060899034805,180,Hazardous
3788,148.0,199,Hazardous,118.36926794802726,183,Hazardous
3789,95.0,171,Hazardous,166.29131798098686,217,Unhealthy
3790,101.0,174,Hazardous,82.71875847614095,165,Hazardous
3791,73.0,160,Hazardous,101.47494675996981,175,Hazardous
3792,107.0,178,Hazardous,64.56312188654339,156,Hazardous
3793,114.0,181,Hazardous,117.72392276945354,183,Hazardous
3794,115.0,182,Hazardous,115.56596675462815,182,Hazardous
3795,111.0,180,Hazardous,112.20378377008781,180,Hazardous
3796,122.0,185,Hazardous,112.61597686888393,180,Hazardous
3797,167.0,217,Unhealthy,119.0941514679378,184,Hazardous
3798,179.0,229,Unhealthy,295.8514205441096,346,Hazardous
3799,146.0,198,Hazardous,234.55218852142042,284,Unhealthy
3800,146.0,198,Hazardous,142.19260949045335,196,Hazardous
3801,139.0,194,Hazardous,145.33477272831115,197,Hazardous
3802,126.00000762939453,187,Hazardous,135.02599758337823,192,Hazardous
3803,151.0,201,Unhealthy,117.19630337450617,183,Hazardous
3804,154.0,204,Unhealthy,166.23369787575706,217,Unhealthy
3805,142.0,196,Hazardous,185.77261574592325,236,Unhealthy
3806,140.0,195,Hazardous,141.8856212666039,196,Hazardous
3807,180.0,230,Unhealthy,135.02599758337823,192,Hazardous
3808,205.0,255,Unhealthy,220.06133683462423,270,Unhealthy
3809,200.0,250,Unhealthy,201.3517364328785,251,Unhealthy
3810,184.0,234,Unhealthy,192.03669875675652,242,Unhealthy
3811,172.0,222,Unhealthy,206.6483865165963,257,Unhealthy
3812,149.0,199,Hazardous,280.6041438126715,331,Hazardous
3813,154.0,204,Unhealthy,153.26819060325408,204,Unhealthy
3814,121.0,185,Hazardous,185.32268712723152,235,Unhealthy
3815,187.0,237,Unhealthy,109.0552404513741,179,Hazardous
3816,139.0,194,Hazardous,221.59582603147757,271,Unhealthy
3817,111.0,180,Hazardous,112.42644859195852,180,Hazardous
3818,110.0,179,Hazardous,101.28723946445535,175,Hazardous
3819,121.0,185,Hazardous,110.8294080190472,180,Hazardous
3820,284.0,334,Hazardous,117.65511093905569,183,Hazardous
3821,277.0,327,Hazardous,211.61056086144384,262,Unhealthy
3822,289.0,339,Hazardous,234.48650027227492,284,Unhealthy
3823,281.0,331,Hazardous,241.73472404696503,291,Unhealthy
3824,277.0,327,Hazardous,243.97758830451428,294,Unhealthy
3825,287.0,337,Hazardous,243.69122900876556,293,Unhealthy
3826,290.0,340,Hazardous,246.08729495786696,296,Unhealthy
3827,259.0,309,Hazardous,249.78513665460295,299,Unhealthy
3828,268.0,318,Hazardous,248.4402953611911,298,Unhealthy
3829,274.0,324,Hazardous,247.49117858286607,297,Unhealthy
3830,281.0,331,Hazardous,242.05290399598255,292,Unhealthy
3831,255.0,305,Hazardous,239.25130415747833,289,Unhealthy
3832,243.0,293,Unhealthy,238.74985638587526,288,Unhealthy
3833,246.99998474121094,297,Unhealthy,234.38378097049502,284,Unhealthy
3834,258.0,308,Hazardous,236.98568427820973,287,Unhealthy
3835,259.0,309,Hazardous,236.98568427820973,287,Unhealthy
3836,234.99998474121094,285,Unhealthy,237.6452783040283,287,Unhealthy
3837,214.0,264,Unhealthy,224.4677795532531,274,Unhealthy
3838,203.0,253,Unhealthy,204.2158610637705,254,Unhealthy
3839,187.0,237,Unhealthy,191.7472158797554,242,Unhealthy
3840,185.0,235,Unhealthy,168.7813306206913,219,Unhealthy
3841,186.0,236,Unhealthy,163.60941111770626,214,Unhealthy
3842,196.0,246,Unhealthy,169.38048667223538,220,Unhealthy
3843,204.0,254,Unhealthy,185.1952981794755,235,Unhealthy
3844,208.0,258,Unhealthy,187.65305153535235,238,Unhealthy
3845,203.0,253,Unhealthy,201.93940833888198,252,Unhealthy
3846,197.0,247,Unhealthy,188.59037845592906,239,Unhealthy
3847,202.0,252,Unhealthy,190.32344766942208,240,Unhealthy
3848,206.0,256,Unhealthy,188.24407298380515,238,Unhealthy
3849,212.0,262,Unhealthy,193.9964203426552,244,Unhealthy
3850,205.0,255,Unhealthy,204.48842343466833,254,Unhealthy
3851,217.0,267,Unhealthy,194.68626658519878,245,Unhealthy
3852,205.0,255,Unhealthy,220.30073607690656,270,Unhealthy
3853,203.0,253,Unhealthy,194.37606173725115,244,Unhealthy
3854,199.0,249,Unhealthy,194.28099853249833,244,Unhealthy
3855,201.0,251,Unhealthy,192.9399852876,243,Unhealthy
3856,184.0,234,Unhealthy,192.10241358957222,242,Unhealthy
3857,175.0,225,Unhealthy,182.85760997020552,233,Unhealthy
3858,191.0,241,Unhealthy,172.03501235517612,222,Unhealthy
3859,196.0,246,Unhealthy,187.40437459215872,238,Unhealthy
3860,200.0,250,Unhealthy,189.49260163996323,240,Unhealthy
3861,219.0,269,Unhealthy,192.10241358957222,242,Unhealthy
3862,241.0,291,Unhealthy,217.80397118496293,268,Unhealthy
3863,240.0,290,Unhealthy,232.41576527948368,282,Unhealthy
3864,231.0,281,Unhealthy,234.42081202312946,284,Unhealthy
3865,213.0,263,Unhealthy,227.12120201387916,277,Unhealthy
3866,210.0,260,Unhealthy,207.30225176147968,257,Unhealthy
3867,197.0,247,Unhealthy,207.30225176147968,257,Unhealthy
3868,204.0,254,Unhealthy,190.7132174423768,241,Unhealthy
3869,195.0,245,Unhealthy,193.26305663194037,243,Unhealthy
3870,199.0,249,Unhealthy,190.21608951718656,240,Unhealthy
3871,207.0,257,Unhealthy,190.21608951718656,240,Unhealthy
3872,211.0,261,Unhealthy,202.07953086467955,252,Unhealthy
3873,225.00001525878906,275,Unhealthy,202.4494559278054,252,Unhealthy
3874,232.0,282,Unhealthy,221.08709433423067,271,Unhealthy
3875,221.0,271,Unhealthy,222.59367067733945,272,Unhealthy
3876,192.0,242,Unhealthy,218.92532356272687,269,Unhealthy
3877,256.0,306,Hazardous,193.093054060801,243,Unhealthy
3878,222.0,272,Unhealthy,229.26466992842762,279,Unhealthy
3879,215.0,265,Unhealthy,222.02213505916737,272,Unhealthy
3880,209.0,259,Unhealthy,203.89713614951322,254,Unhealthy
3881,227.0,277,Unhealthy,203.56848223442395,254,Unhealthy
3882,222.0,272,Unhealthy,221.08709433423067,271,Unhealthy
3883,197.0,247,Unhealthy,221.22841312518872,271,Unhealthy
3884,186.0,236,Unhealthy,191.20672998841533,241,Unhealthy
3885,172.0,222,Unhealthy,180.9965403845411,231,Unhealthy
3886,226.00001525878906,276,Unhealthy,164.03813925938726,214,Unhealthy
3887,324.0,374,Hazardous,213.37602227711565,263,Unhealthy
3888,276.0,326,Hazardous,243.24890331976044,293,Unhealthy
3889,305.0,355,Hazardous,239.32111287550993,289,Unhealthy
3890,322.0,372,Hazardous,245.15224094109516,295,Unhealthy
3891,284.0,334,Hazardous,258.21035242885443,309,Hazardous
3892,271.0,321,Hazardous,243.76234032663854,293,Unhealthy
3893,260.0,310,Hazardous,242.3928028035803,292,Unhealthy
3894,290.0,340,Hazardous,242.2125655194013,292,Unhealthy
3895,323.0,373,Hazardous,239.58854459805283,289,Unhealthy
3896,348.0,398,Hazardous,252.59433942279375,303,Hazardous
3897,343.0,393,Hazardous,277.77404627967763,328,Hazardous
3898,309.0,359,Hazardous,259.7359360961797,310,Hazardous
3899,299.0,349,Hazardous,248.16741398625044,298,Unhealthy
3900,335.0,385,Hazardous,271.4983594967877,322,Hazardous
3901,284.0,334,Hazardous,280.8389042044982,331,Hazardous
3902,262.0,312,Hazardous,242.47218164289575,292,Unhealthy
3903,251.00001525878906,301,Hazardous,242.3928028035803,292,Unhealthy
3904,243.0,293,Unhealthy,250.83747782444226,301,Hazardous
3905,218.0,268,Unhealthy,235.32572015785715,285,Unhealthy
3906,123.99999237060547,186,Hazardous,218.81264867644475,269,Unhealthy
3907,96.0,172,Hazardous,79.24015230781563,163,Hazardous
3908,91.0,169,Hazardous,91.87977036693357,170,Hazardous
3909,76.0,162,Hazardous,91.120527453247,169,Hazardous
3910,71.0,159,Hazardous,74.14884778481184,161,Hazardous
3911,76.0,162,Hazardous,76.75158847813887,162,Hazardous
3912,69.0,158,Hazardous,78.09007627436507,163,Hazardous
3913,70.0,158,Hazardous,70.96127963819625,159,Hazardous
3914,72.0,160,Hazardous,75.47312660929855,161,Hazardous
3915,78.0,163,Hazardous,75.98831813841203,162,Hazardous
3916,85.0,166,Hazardous,87.89212678915369,168,Hazardous
3917,94.0,171,Hazardous,104.33254509981961,176,Hazardous
3918,101.0,174,Hazardous,94.96194755291084,171,Hazardous
3919,112.00000762939453,180,Hazardous,100.7276266223827,174,Hazardous
3920,115.0,182,Hazardous,111.44261354030935,180,Hazardous
3921,138.0,194,Hazardous,111.41222840523317,180,Hazardous
3922,155.0,205,Unhealthy,133.12441448427887,191,Hazardous
3923,141.0,195,Hazardous,151.44415207022408,202,Unhealthy
3924,147.0,198,Hazardous,134.9386170593227,192,Hazardous
3925,138.0,194,Hazardous,143.10807134226351,196,Hazardous
3926,86.0,167,Hazardous,134.84572042369385,192,Hazardous
3927,28.000001907348633,84,Moderate,77.11089336500667,162,Hazardous
3928,19.0,66,Moderate,27.542902097742342,83,Moderate
3929,20.0,68,Moderate,19.32896004266679,66,Moderate
3930,21.0,70,Moderate,21.49523674627507,71,Moderate
3931,20.0,68,Moderate,21.942028491879313,72,Moderate
3932,17.0,61,Moderate,21.779735185107494,71,Moderate
3933,16.0,59,Moderate,21.84249923052736,71,Moderate
3934,14.000000953674316,55,Moderate,21.487354688051013,71,Moderate
3935,13.0,53,Moderate,18.228369511354757,64,Moderate
3936,18.0,63,Moderate,13.709663953332367,54,Moderate
3937,19.0,66,Moderate,20.42067162812104,68,Moderate
3938,16.0,59,Moderate,20.59693465360024,69,Moderate
3939,19.0,66,Moderate,21.637991055425708,71,Moderate
3940,22.0,72,Moderate,20.56374494131447,69,Moderate
3941,20.0,68,Moderate,22.116151531904766,72,Moderate
3942,22.0,72,Moderate,21.043978944071696,70,Moderate
3943,22.0,72,Moderate,22.099058231945016,72,Moderate
3944,17.0,61,Moderate,22.06473871367435,72,Moderate
3945,20.0,68,Moderate,17.78757238338803,63,Moderate
3946,24.0,76,Moderate,21.09031428128763,70,Moderate
3947,23.0,74,Moderate,24.880720317774546,78,Moderate
3948,17.0,61,Moderate,23.871511152888086,76,Moderate
3949,18.0,63,Moderate,17.702677432499286,63,Moderate
3950,22.0,72,Moderate,19.636626150107187,67,Moderate
3951,16.0,59,Moderate,21.950907437737097,72,Moderate
3952,18.0,63,Moderate,17.26359495126258,62,Moderate
3953,17.0,61,Moderate,19.617512491209734,67,Moderate
3954,13.0,53,Moderate,17.270706083049877,62,Moderate
3955,21.0,70,Moderate,13.317900405110212,54,Moderate
3956,17.0,61,Moderate,21.931793778839648,72,Moderate
3957,37.0,105,Unhealthy for Sensitive Groups,17.370527764774394,62,Moderate
3958,24.0,76,Moderate,37.6457069657108,106,Unhealthy for Sensitive Groups
3959,30.999998092651367,91,Moderate,24.528765815726153,77,Moderate
3960,25.0,78,Moderate,31.7118064310052,92,Moderate
3961,29.0,87,Moderate,26.549722886006315,81,Moderate
3962,24.0,76,Moderate,30.670776612849966,90,Moderate
3963,25.0,78,Moderate,25.589241588656748,79,Moderate
3964,35.0,99,Moderate,26.094371198587076,80,Moderate
3965,53.0,144,Unhealthy for Sensitive Groups,36.91602509332322,104,Unhealthy for Sensitive Groups
3966,69.0,158,Hazardous,55.613809053650414,151,Hazardous
3967,61.999996185302734,154,Hazardous,68.76602673403411,158,Hazardous
3968,78.0,163,Hazardous,61.962428135824275,154,Hazardous
3969,81.0,164,Hazardous,80.29632152616851,164,Hazardous
3970,90.0,169,Hazardous,81.15216949748141,164,Hazardous
3971,85.0,166,Hazardous,89.39455607970615,168,Hazardous
3972,93.0,170,Hazardous,81.11259970433974,164,Hazardous
3973,114.0,181,Hazardous,93.73388832283209,171,Hazardous
3974,123.99999237060547,186,Hazardous,111.90433201674938,180,Hazardous
3975,138.0,194,Hazardous,120.07776055839,184,Hazardous
3976,166.0,216,Unhealthy,131.78227143339566,190,Hazardous
3977,176.0,226,Unhealthy,162.1199812418977,212,Unhealthy
3978,174.0,224,Unhealthy,174.75979867854238,225,Unhealthy
