,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_2,pm2.5_aqi_8_XGBRF_DART_2,pm2.5_aqi_level_8_XGBRF_DART_2
3545,166.99998474121094,217,Unhealthy,181.36093139648438,232,Unhealthy
3546,145.0,197,Hazardous,160.14141845703125,211,Unhealthy
3547,128.0,188,Hazardous,133.66749572753906,191,Hazardous
3548,129.0,189,Hazardous,127.01610565185547,188,Hazardous
3549,122.0,185,Hazardous,129.15684509277344,189,Hazardous
3550,158.0,208,Unhealthy,117.86534118652344,183,Hazardous
3551,154.0,204,Unhealthy,150.41806030273438,200,Hazardous
3552,133.0,191,Hazardous,151.7392578125,202,Unhealthy
3553,100.0,174,Hazardous,130.98648071289062,190,Hazardous
3554,112.99999237060547,181,Hazardous,81.89871215820312,165,Hazardous
3555,139.0,194,Hazardous,109.7693099975586,179,Hazardous
3556,120.0,184,Hazardous,134.847900390625,192,Hazardous
3557,116.0,182,Hazardous,115.67298889160156,182,Hazardous
3558,118.0,183,Hazardous,110.25459289550781,179,Hazardous
3559,121.0,185,Hazardous,112.84027099609375,181,Hazardous
3560,127.0,188,Hazardous,118.0295639038086,183,Hazardous
3561,173.0,223,Unhealthy,129.7373046875,189,Hazardous
3562,216.0,266,Unhealthy,165.7791748046875,216,Unhealthy
3563,233.0,283,Unhealthy,234.12060546875,284,Unhealthy
3564,248.0,298,Unhealthy,242.22129821777344,292,Unhealthy
3565,281.0,331,Hazardous,249.09469604492188,299,Unhealthy
3566,273.0,323,Hazardous,257.7835998535156,308,Hazardous
3567,309.0,359,Hazardous,254.96011352539062,305,Hazardous
3568,322.0,372,Hazardous,271.1744384765625,321,Hazardous
3569,271.0,321,Hazardous,280.3802490234375,331,Hazardous
3570,204.0,254,Unhealthy,254.4858856201172,305,Hazardous
3571,169.00001525878906,219,Unhealthy,189.23155212402344,239,Unhealthy
3572,130.0,189,Hazardous,147.7334442138672,199,Hazardous
3573,161.0,211,Unhealthy,120.5007095336914,185,Hazardous
3574,153.0,203,Unhealthy,152.27841186523438,203,Unhealthy
3575,125.0,187,Hazardous,151.16806030273438,202,Unhealthy
3576,112.99999237060547,181,Hazardous,116.27501678466797,182,Hazardous
3577,35.0,99,Moderate,101.15668487548828,175,Hazardous
3578,22.0,72,Moderate,37.07151794433594,105,Unhealthy for Sensitive Groups
3579,16.0,59,Moderate,21.833850860595703,71,Moderate
3580,18.0,63,Moderate,16.680133819580078,60,Moderate
3581,27.0,82,Moderate,20.820526123046875,69,Moderate
3582,16.0,59,Moderate,26.98637580871582,82,Moderate
3583,22.0,72,Moderate,16.84512710571289,61,Moderate
3584,11.0,46,Good,21.559968948364258,71,Moderate
3585,9.0,38,Good,11.90697193145752,50,Good
3586,10.0,42,Good,9.559283256530762,40,Good
3587,10.0,42,Good,9.114452362060547,38,Good
3588,11.0,46,Good,9.154500007629395,38,Good
3589,11.0,46,Good,10.513040542602539,44,Good
3590,8.0,33,Good,10.632963180541992,44,Good
3591,9.0,38,Good,9.13265323638916,38,Good
3592,11.0,46,Good,8.798580169677734,36,Good
3593,9.0,38,Good,10.426255226135254,43,Good
3594,9.0,38,Good,9.274423599243164,38,Good
3595,10.0,42,Good,9.114452362060547,38,Good
3596,10.0,42,Good,9.114452362060547,38,Good
3597,9.0,38,Good,9.154500007629395,38,Good
3598,9.0,38,Good,9.154500007629395,38,Good
3599,17.0,61,Moderate,9.114452362060547,38,Good
3600,15.0,57,Moderate,16.908910751342773,61,Moderate
3601,15.0,57,Moderate,14.938292503356934,57,Moderate
3602,19.0,66,Moderate,14.87751579284668,57,Moderate
3603,15.0,57,Moderate,20.870582580566406,69,Moderate
3604,15.0,57,Moderate,15.264703750610352,58,Moderate
3605,13.000000953674316,53,Moderate,14.87751579284668,57,Moderate
3606,16.0,59,Moderate,13.65138053894043,54,Moderate
3607,14.0,55,Moderate,15.51384162902832,58,Moderate
3608,13.000000953674316,53,Moderate,14.730888366699219,56,Moderate
3609,12.0,50,Good,13.654496192932129,54,Moderate
3610,16.0,59,Moderate,12.592546463012695,52,Moderate
3611,20.0,68,Moderate,15.484241485595703,58,Moderate
3612,32.0,93,Moderate,23.88223648071289,76,Moderate
3613,40.0,112,Unhealthy for Sensitive Groups,33.346431732177734,96,Moderate
3614,46.0,127,Unhealthy for Sensitive Groups,42.6485481262207,118,Unhealthy for Sensitive Groups
3615,44.0,122,Unhealthy for Sensitive Groups,47.23149871826172,130,Unhealthy for Sensitive Groups
3616,61.0,154,Hazardous,46.83283615112305,129,Unhealthy for Sensitive Groups
3617,53.0,144,Unhealthy for Sensitive Groups,61.7768669128418,154,Hazardous
3618,45.0,124,Unhealthy for Sensitive Groups,54.00168991088867,147,Unhealthy for Sensitive Groups
3619,43.0,119,Unhealthy for Sensitive Groups,47.17220687866211,130,Unhealthy for Sensitive Groups
3620,43.0,119,Unhealthy for Sensitive Groups,43.44191360473633,120,Unhealthy for Sensitive Groups
3621,46.0,127,Unhealthy for Sensitive Groups,43.51513671875,121,Unhealthy for Sensitive Groups
3622,76.0,162,Hazardous,46.66091537475586,128,Unhealthy for Sensitive Groups
3623,94.00000762939453,171,Hazardous,83.0687255859375,165,Hazardous
3624,127.0,188,Hazardous,97.2252426147461,173,Hazardous
3625,68.0,157,Hazardous,312.65008544921875,363,Hazardous
3626,74.0,161,Hazardous,59.023590087890625,153,Hazardous
3627,27.0,82,Moderate,75.34796905517578,161,Hazardous
3628,23.0,74,Moderate,28.19636344909668,85,Moderate
3629,82.99999237060547,165,Hazardous,22.563064575195312,73,Moderate
3630,41.0,115,Unhealthy for Sensitive Groups,101.6327896118164,175,Hazardous
3631,50.0,137,Unhealthy for Sensitive Groups,42.566253662109375,118,Unhealthy for Sensitive Groups
3632,46.0,127,Unhealthy for Sensitive Groups,51.986534118652344,141,Unhealthy for Sensitive Groups
3633,53.0,144,Unhealthy for Sensitive Groups,46.5871467590332,128,Unhealthy for Sensitive Groups
3634,41.0,115,Unhealthy for Sensitive Groups,54.455501556396484,148,Unhealthy for Sensitive Groups
3635,50.0,137,Unhealthy for Sensitive Groups,42.58527755737305,118,Unhealthy for Sensitive Groups
3636,49.0,134,Unhealthy for Sensitive Groups,52.49236297607422,143,Unhealthy for Sensitive Groups
3637,56.0,151,Hazardous,48.31636047363281,133,Unhealthy for Sensitive Groups
3638,52.000003814697266,142,Unhealthy for Sensitive Groups,56.112464904785156,151,Hazardous
3639,67.0,157,Hazardous,52.64142990112305,143,Unhealthy for Sensitive Groups
3640,92.99999237060547,170,Hazardous,67.19916534423828,157,Hazardous
3641,100.0,174,Hazardous,101.38685607910156,175,Hazardous
3642,73.0,160,Hazardous,107.71932983398438,178,Hazardous
3643,46.0,127,Unhealthy for Sensitive Groups,65.41986083984375,156,Hazardous
3644,40.0,112,Unhealthy for Sensitive Groups,45.25906753540039,125,Unhealthy for Sensitive Groups
3645,62.0,154,Hazardous,41.7159423828125,116,Unhealthy for Sensitive Groups
3646,29.0,87,Moderate,62.85927200317383,155,Hazardous
3647,28.0,84,Moderate,28.10451889038086,85,Moderate
3648,19.0,66,Moderate,27.70387840270996,84,Moderate
3649,26.000001907348633,80,Moderate,20.64219093322754,69,Moderate
3650,38.0,107,Unhealthy for Sensitive Groups,25.797117233276367,80,Moderate
3651,36.0,102,Unhealthy for Sensitive Groups,39.94342041015625,112,Unhealthy for Sensitive Groups
3652,27.0,82,Moderate,35.7593879699707,101,Unhealthy for Sensitive Groups
3653,21.000001907348633,70,Moderate,26.06601333618164,80,Moderate
3654,16.0,59,Moderate,24.289438247680664,76,Moderate
3655,13.000000953674316,53,Moderate,15.691994667053223,58,Moderate
3656,9.0,38,Good,13.750940322875977,54,Moderate
3657,18.0,63,Moderate,9.559283256530762,40,Good
3658,13.000000953674316,53,Moderate,18.02817153930664,63,Moderate
3659,20.0,68,Moderate,14.02005672454834,55,Moderate
3660,29.0,87,Moderate,20.8502197265625,69,Moderate
3661,61.0,154,Hazardous,28.70195198059082,86,Moderate
3662,52.000003814697266,142,Unhealthy for Sensitive Groups,64.44854736328125,156,Hazardous
3663,77.0,162,Hazardous,52.33497619628906,142,Unhealthy for Sensitive Groups
3664,116.0,182,Hazardous,76.66413116455078,162,Hazardous
3665,126.0,187,Hazardous,111.25621795654297,180,Hazardous
3666,132.0,190,Hazardous,129.80929565429688,189,Hazardous
3667,151.0,201,Unhealthy,133.38658142089844,191,Hazardous
3668,158.0,208,Unhealthy,149.94705200195312,200,Hazardous
3669,152.0,202,Unhealthy,153.07029724121094,203,Unhealthy
3670,154.0,204,Unhealthy,151.51950073242188,202,Unhealthy
3671,155.0,205,Unhealthy,152.05809020996094,202,Unhealthy
3672,185.0,235,Unhealthy,153.45843505859375,204,Unhealthy
3673,146.0,198,Hazardous,215.5321807861328,265,Unhealthy
3674,159.0,209,Unhealthy,128.32200622558594,189,Hazardous
3675,212.0,262,Unhealthy,152.92526245117188,203,Unhealthy
3676,209.0,259,Unhealthy,213.3214111328125,263,Unhealthy
3677,215.0,265,Unhealthy,204.76663208007812,255,Unhealthy
3678,211.0,261,Unhealthy,227.5520477294922,277,Unhealthy
3679,218.0,268,Unhealthy,212.59288024902344,262,Unhealthy
3680,220.0,270,Unhealthy,262.95660400390625,313,Hazardous
3681,238.0,288,Unhealthy,231.33270263671875,281,Unhealthy
3682,243.0,293,Unhealthy,241.59451293945312,291,Unhealthy
3683,257.0,307,Hazardous,252.66824340820312,303,Hazardous
3684,257.0,307,Hazardous,254.8660888671875,305,Hazardous
3685,254.0,304,Hazardous,251.95880126953125,302,Hazardous
3686,245.99998474121094,296,Unhealthy,247.5347442626953,297,Unhealthy
3687,241.0,291,Unhealthy,245.3496551513672,295,Unhealthy
3688,230.0,280,Unhealthy,241.0255126953125,291,Unhealthy
3689,218.0,268,Unhealthy,219.33914184570312,269,Unhealthy
3690,215.0,265,Unhealthy,218.66665649414062,268,Unhealthy
3691,212.0,262,Unhealthy,211.9267578125,262,Unhealthy
3692,231.0,281,Unhealthy,205.62008666992188,256,Unhealthy
3693,237.0,287,Unhealthy,222.15736389160156,272,Unhealthy
3694,230.0,280,Unhealthy,224.75534057617188,275,Unhealthy
3695,231.0,281,Unhealthy,221.60874938964844,271,Unhealthy
3696,221.0,271,Unhealthy,222.09762573242188,272,Unhealthy
3697,180.0,230,Unhealthy,221.60455322265625,271,Unhealthy
3698,38.0,107,Unhealthy for Sensitive Groups,176.9383087158203,227,Unhealthy
3699,29.0,87,Moderate,43.17730712890625,120,Unhealthy for Sensitive Groups
3700,35.0,99,Moderate,28.044145584106445,84,Moderate
3701,28.0,84,Moderate,36.027183532714844,102,Unhealthy for Sensitive Groups
3702,25.0,78,Moderate,27.537254333496094,83,Moderate
3703,25.0,78,Moderate,25.66852378845215,79,Moderate
3704,19.0,66,Moderate,25.63787841796875,79,Moderate
3705,18.0,63,Moderate,21.283538818359375,70,Moderate
3706,13.000000953674316,53,Moderate,19.422874450683594,66,Moderate
3707,10.0,42,Good,14.052772521972656,55,Moderate
3708,11.0,46,Good,9.559283256530762,40,Good
3709,14.0,55,Moderate,10.513040542602539,44,Good
3710,16.0,59,Moderate,15.189684867858887,57,Moderate
3711,19.0,66,Moderate,15.797547340393066,59,Moderate
3712,17.0,61,Moderate,20.899944305419922,69,Moderate
3713,36.0,102,Unhealthy for Sensitive Groups,17.157590866088867,62,Moderate
3714,18.0,63,Moderate,37.6986083984375,106,Unhealthy for Sensitive Groups
3715,14.0,55,Moderate,20.51022720336914,69,Moderate
3716,16.0,59,Moderate,14.99307632446289,57,Moderate
3717,22.0,72,Moderate,15.23240852355957,58,Moderate
3718,23.0,74,Moderate,21.68995475769043,71,Moderate
3719,19.0,66,Moderate,22.160573959350586,72,Moderate
3720,23.0,74,Moderate,20.454710006713867,68,Moderate
3721,35.0,99,Moderate,24.850343704223633,78,Moderate
3722,47.000003814697266,129,Unhealthy for Sensitive Groups,37.730098724365234,106,Unhealthy for Sensitive Groups
3723,40.0,112,Unhealthy for Sensitive Groups,47.337493896484375,130,Unhealthy for Sensitive Groups
3724,41.0,115,Unhealthy for Sensitive Groups,42.06438446044922,117,Unhealthy for Sensitive Groups
3725,36.0,102,Unhealthy for Sensitive Groups,42.07204818725586,117,Unhealthy for Sensitive Groups
3726,49.0,134,Unhealthy for Sensitive Groups,37.44987487792969,106,Unhealthy for Sensitive Groups
3727,47.000003814697266,129,Unhealthy for Sensitive Groups,48.802574157714844,134,Unhealthy for Sensitive Groups
3728,46.0,127,Unhealthy for Sensitive Groups,47.20252227783203,130,Unhealthy for Sensitive Groups
3729,34.0,97,Moderate,46.57200622558594,128,Unhealthy for Sensitive Groups
3730,43.0,119,Unhealthy for Sensitive Groups,36.614830017089844,104,Unhealthy for Sensitive Groups
3731,53.0,144,Unhealthy for Sensitive Groups,43.44297790527344,120,Unhealthy for Sensitive Groups
3732,82.0,165,Hazardous,54.41904830932617,148,Unhealthy for Sensitive Groups
3733,116.0,182,Hazardous,101.56552124023438,175,Hazardous
3734,122.0,185,Hazardous,126.40499877929688,188,Hazardous
3735,119.0,184,Hazardous,144.80499267578125,197,Hazardous
3736,109.0,179,Hazardous,128.16729736328125,188,Hazardous
3737,131.0,190,Hazardous,110.90654754638672,180,Hazardous
3738,112.0,180,Hazardous,159.95901489257812,210,Unhealthy
3739,115.0,182,Hazardous,104.93846893310547,177,Hazardous
3740,102.0,175,Hazardous,111.93983459472656,180,Hazardous
3741,105.0,177,Hazardous,101.236328125,175,Hazardous
3742,100.0,174,Hazardous,102.74988555908203,175,Hazardous
3743,101.0,174,Hazardous,100.43186950683594,174,Hazardous
3744,107.0,178,Hazardous,105.49528503417969,177,Hazardous
3745,94.00000762939453,171,Hazardous,113.29830169677734,181,Hazardous
3746,87.0,167,Hazardous,89.0929183959961,168,Hazardous
3747,100.0,174,Hazardous,86.61265563964844,167,Hazardous
3748,95.0,171,Hazardous,105.40228271484375,177,Hazardous
3749,101.0,174,Hazardous,89.30774688720703,168,Hazardous
3750,104.00000762939453,176,Hazardous,100.20767974853516,174,Hazardous
3751,118.0,183,Hazardous,101.66039276123047,175,Hazardous
3752,117.0,183,Hazardous,123.42498016357422,186,Hazardous
3753,112.99999237060547,181,Hazardous,112.27813720703125,180,Hazardous
3754,109.0,179,Hazardous,109.7121810913086,179,Hazardous
3755,122.0,185,Hazardous,108.19053649902344,178,Hazardous
3756,139.0,194,Hazardous,118.47076416015625,183,Hazardous
3757,140.0,195,Hazardous,134.91920471191406,192,Hazardous
3758,179.0,229,Unhealthy,135.42164611816406,192,Hazardous
3759,171.0,221,Unhealthy,192.7679443359375,243,Unhealthy
3760,140.0,195,Hazardous,163.29713439941406,214,Unhealthy
3761,15.0,57,Moderate,132.013916015625,190,Hazardous
3762,11.0,46,Good,41.78368377685547,116,Unhealthy for Sensitive Groups
3763,8.0,33,Good,11.748540878295898,49,Good
3764,6.0,25,Good,9.2804536819458,38,Good
3765,7.0,29,Good,8.088849067687988,33,Good
3766,10.0,42,Good,8.549919128417969,35,Good
3767,16.0,59,Moderate,8.678547859191895,36,Good
3768,13.000000953674316,53,Moderate,15.29232406616211,58,Moderate
3769,19.0,66,Moderate,13.621779441833496,54,Moderate
3770,19.0,66,Moderate,20.8502197265625,69,Moderate
3771,18.0,63,Moderate,20.5003662109375,69,Moderate
3772,17.0,61,Moderate,17.936384201049805,63,Moderate
3773,20.0,68,Moderate,17.448022842407227,62,Moderate
3774,15.0,57,Moderate,20.839624404907227,69,Moderate
3775,18.0,63,Moderate,15.49166488647461,58,Moderate
3776,18.0,63,Moderate,17.937097549438477,63,Moderate
3777,9.0,38,Good,17.923315048217773,63,Moderate
3778,17.0,61,Moderate,10.614726066589355,44,Good
3779,19.0,66,Moderate,17.29366111755371,62,Moderate
3780,22.0,72,Moderate,20.970361709594727,70,Moderate
3781,27.0,82,Moderate,21.361160278320312,70,Moderate
3782,21.000001907348633,70,Moderate,27.332563400268555,83,Moderate
3783,15.0,57,Moderate,21.374174118041992,70,Moderate
3784,16.0,59,Moderate,15.49166488647461,58,Moderate
3785,24.0,76,Moderate,15.522841453552246,58,Moderate
3786,17.0,61,Moderate,22.39525032043457,72,Moderate
3787,13.000000953674316,53,Moderate,17.600296020507812,63,Moderate
3788,20.0,68,Moderate,13.706310272216797,54,Moderate
3789,17.0,61,Moderate,20.8502197265625,69,Moderate
3790,19.0,66,Moderate,17.405353546142578,62,Moderate
3791,15.0,57,Moderate,20.839624404907227,69,Moderate
3792,23.0,74,Moderate,15.49166488647461,58,Moderate
3793,22.0,72,Moderate,22.35938262939453,72,Moderate
3794,20.0,68,Moderate,21.318729400634766,70,Moderate
3795,23.0,74,Moderate,20.555295944213867,69,Moderate
3796,22.0,72,Moderate,22.160573959350586,72,Moderate
3797,16.0,59,Moderate,21.331798553466797,70,Moderate
3798,16.0,59,Moderate,15.8465576171875,59,Moderate
3799,15.0,57,Moderate,15.522841453552246,58,Moderate
3800,16.0,59,Moderate,15.167947769165039,57,Moderate
3801,16.0,59,Moderate,15.522841453552246,58,Moderate
3802,17.0,61,Moderate,15.586312294006348,58,Moderate
3803,15.0,57,Moderate,17.644649505615234,63,Moderate
3804,16.0,59,Moderate,15.194853782653809,57,Moderate
3805,15.0,57,Moderate,15.522841453552246,58,Moderate
3806,8.0,33,Good,15.231419563293457,58,Moderate
3807,15.0,57,Moderate,9.450943946838379,39,Good
3808,11.0,46,Good,14.197530746459961,55,Moderate
3809,12.0,50,Good,10.619656562805176,44,Good
3810,14.0,55,Moderate,12.740346908569336,52,Moderate
3811,13.000000953674316,53,Moderate,14.658417701721191,56,Moderate
3812,13.000000953674316,53,Moderate,13.621779441833496,54,Moderate
3813,15.0,57,Moderate,13.549308776855469,54,Moderate
3814,13.000000953674316,53,Moderate,15.129347801208496,57,Moderate
3815,13.000000953674316,53,Moderate,13.621779441833496,54,Moderate
3816,18.0,63,Moderate,13.578909873962402,54,Moderate
3817,17.0,61,Moderate,18.358341217041016,64,Moderate
3818,23.0,74,Moderate,17.941736221313477,63,Moderate
3819,22.0,72,Moderate,22.315357208251953,72,Moderate
3820,22.0,72,Moderate,21.331798553466797,70,Moderate
3821,25.0,78,Moderate,21.361160278320312,70,Moderate
3822,17.0,61,Moderate,25.945009231567383,80,Moderate
3823,21.000001907348633,70,Moderate,18.136676788330078,64,Moderate
3824,24.0,76,Moderate,21.485280990600586,71,Moderate
3825,13.000000953674316,53,Moderate,22.209510803222656,72,Moderate
3826,15.0,57,Moderate,14.205045700073242,55,Moderate
3827,43.0,119,Unhealthy for Sensitive Groups,15.134516716003418,57,Moderate
3828,43.0,119,Unhealthy for Sensitive Groups,42.945030212402344,119,Unhealthy for Sensitive Groups
3829,50.0,137,Unhealthy for Sensitive Groups,44.106502532958984,122,Unhealthy for Sensitive Groups
3830,54.0,147,Unhealthy for Sensitive Groups,52.51926803588867,143,Unhealthy for Sensitive Groups
3831,27.0,82,Moderate,54.33268356323242,147,Unhealthy for Sensitive Groups
3832,20.0,68,Moderate,27.375965118408203,83,Moderate
3833,28.0,84,Moderate,20.59862518310547,69,Moderate
3834,30.0,89,Moderate,29.846599578857422,88,Moderate
3835,22.0,72,Moderate,30.386829376220703,89,Moderate
3836,27.0,82,Moderate,21.404836654663086,71,Moderate
3837,27.0,82,Moderate,28.210678100585938,85,Moderate
3838,40.0,112,Unhealthy for Sensitive Groups,28.233423233032227,85,Moderate
3839,41.0,115,Unhealthy for Sensitive Groups,42.76662063598633,119,Unhealthy for Sensitive Groups
3840,39.0,110,Unhealthy for Sensitive Groups,42.73533248901367,119,Unhealthy for Sensitive Groups
3841,40.0,112,Unhealthy for Sensitive Groups,42.35184860229492,118,Unhealthy for Sensitive Groups
3842,54.0,147,Unhealthy for Sensitive Groups,42.73240280151367,119,Unhealthy for Sensitive Groups
3843,56.0,151,Hazardous,54.84575271606445,149,Unhealthy for Sensitive Groups
3844,63.0,155,Hazardous,55.869998931884766,151,Hazardous
3845,58.0,152,Hazardous,64.26602935791016,155,Hazardous
3846,50.0,137,Unhealthy for Sensitive Groups,58.97542190551758,153,Hazardous
3847,89.0,168,Hazardous,51.727333068847656,141,Unhealthy for Sensitive Groups
3848,81.0,164,Hazardous,101.66832733154297,175,Hazardous
3849,74.0,161,Hazardous,117.44237518310547,183,Hazardous
3850,55.0,149,Unhealthy for Sensitive Groups,78.19156646728516,163,Hazardous
3851,60.0,153,Hazardous,55.256839752197266,150,Unhealthy for Sensitive Groups
3852,72.0,160,Hazardous,60.469024658203125,154,Hazardous
3853,82.0,165,Hazardous,74.9319839477539,161,Hazardous
3854,98.0,173,Hazardous,120.19519805908203,184,Hazardous
3855,95.0,171,Hazardous,106.06139373779297,177,Hazardous
3856,55.0,149,Unhealthy for Sensitive Groups,119.34431457519531,184,Hazardous
3857,41.0,115,Unhealthy for Sensitive Groups,54.37443542480469,147,Unhealthy for Sensitive Groups
3858,39.0,110,Unhealthy for Sensitive Groups,54.797786712646484,148,Unhealthy for Sensitive Groups
3859,36.0,102,Unhealthy for Sensitive Groups,57.32575225830078,152,Hazardous
3860,34.0,97,Moderate,42.709068298339844,119,Unhealthy for Sensitive Groups
