,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_3,pm2.5_aqi_12_NARX_ExtraTrees_3,pm2.5_aqi_level_12_NARX_ExtraTrees_3
3906,79.0,163,Hazardous,67.00633539483815,157,Hazardous
3907,89.0,168,Hazardous,92.91337685848002,170,Hazardous
3908,87.0,167,Hazardous,90.4771085855551,169,Hazardous
3909,104.0,176,Hazardous,91.09964418452344,169,Hazardous
3910,135.0,192,Hazardous,99.35422098357226,174,Hazardous
3911,142.0,196,Hazardous,119.1735866090041,184,Hazardous
3912,151.0,201,Unhealthy,134.59330344087863,192,Hazardous
3913,179.0,229,Unhealthy,141.26161326021958,195,Hazardous
3914,190.0,240,Unhealthy,164.63661314835318,215,Unhealthy
3915,194.0,244,Unhealthy,175.35738722222587,226,Unhealthy
3916,212.0,262,Unhealthy,182.99541502950953,233,Unhealthy
3917,257.0,307,Hazardous,203.84435797661055,254,Unhealthy
3918,244.0,294,Unhealthy,242.26794550201862,292,Unhealthy
3919,257.0,307,Hazardous,220.43132804802153,270,Unhealthy
3920,227.0,277,Unhealthy,225.0045684128791,275,Unhealthy
3921,198.0,248,Unhealthy,202.36583536384111,252,Unhealthy
3922,180.0,230,Unhealthy,178.65562764215085,229,Unhealthy
3923,154.0,204,Unhealthy,140.56126133201357,195,Hazardous
3924,132.0,190,Hazardous,115.82745983702141,182,Hazardous
3925,106.0,177,Hazardous,107.26760151320941,178,Hazardous
3926,95.0,171,Hazardous,87.41830602142501,167,Hazardous
3927,101.0,174,Hazardous,86.44858780074483,167,Hazardous
3928,110.0,179,Hazardous,92.18309467048421,170,Hazardous
3929,99.0,173,Hazardous,110.3204176252947,179,Hazardous
3930,113.0,181,Hazardous,103.19717836801827,176,Hazardous
3931,147.0,198,Hazardous,113.96583991330529,181,Hazardous
3932,269.0,319,Hazardous,148.89365499227154,199,Hazardous
3933,285.0,335,Hazardous,215.98379306864751,266,Unhealthy
3934,245.0,295,Unhealthy,245.62005959049972,295,Unhealthy
3935,237.0,287,Unhealthy,220.5630189989309,270,Unhealthy
3936,221.0,271,Unhealthy,217.76161035515676,268,Unhealthy
3937,221.0,271,Unhealthy,189.74154163248048,240,Unhealthy
3938,201.0,251,Unhealthy,201.94083663454634,252,Unhealthy
3939,195.0,245,Unhealthy,183.5820347201418,234,Unhealthy
3940,205.0,255,Unhealthy,182.28907773536704,232,Unhealthy
3941,242.0,292,Unhealthy,189.63978072524748,240,Unhealthy
3942,235.0,285,Unhealthy,236.8626656161154,287,Unhealthy
3943,209.0,259,Unhealthy,229.23062284228607,279,Unhealthy
3944,199.0,249,Unhealthy,173.42992299782537,224,Unhealthy
3945,198.0,248,Unhealthy,197.70879504379934,248,Unhealthy
3946,205.0,255,Unhealthy,185.08450042581958,235,Unhealthy
3947,207.0,257,Unhealthy,189.46618913178173,240,Unhealthy
3948,201.0,251,Unhealthy,191.78273824961306,242,Unhealthy
3949,182.0,232,Unhealthy,197.20597908756508,247,Unhealthy
3950,167.0,217,Unhealthy,156.45386643706928,207,Unhealthy
3951,161.0,211,Unhealthy,135.0482331447998,192,Hazardous
3952,167.0,217,Unhealthy,141.6866135521805,195,Hazardous
3953,155.0,205,Unhealthy,151.86266831199157,202,Unhealthy
3954,149.0,199,Hazardous,126.74576956146643,188,Hazardous
3955,158.0,208,Unhealthy,138.72957159604942,194,Hazardous
3956,203.0,253,Unhealthy,144.122882434656,197,Hazardous
3957,209.0,259,Unhealthy,193.9256953306691,244,Unhealthy
3958,206.0,256,Unhealthy,195.7813285141892,246,Unhealthy
3959,217.0,267,Unhealthy,191.7827376289797,242,Unhealthy
3960,222.0,272,Unhealthy,206.16689120802891,256,Unhealthy
3961,236.0,286,Unhealthy,207.93273700903902,258,Unhealthy
3962,207.0,257,Unhealthy,232.2475244313776,282,Unhealthy
3963,254.0,304,Hazardous,182.1454144677532,232,Unhealthy
3964,205.0,255,Unhealthy,239.0535102350822,289,Unhealthy
3965,230.0,280,Unhealthy,171.41266842074094,222,Unhealthy
3966,214.0,264,Unhealthy,218.76125684627516,269,Unhealthy
3967,187.0,237,Unhealthy,198.72639915106222,249,Unhealthy
3968,192.0,242,Unhealthy,159.90175357323074,210,Unhealthy
3969,184.0,234,Unhealthy,183.71971091507748,234,Unhealthy
3970,174.0,224,Unhealthy,166.68978173862538,217,Unhealthy
3971,185.0,235,Unhealthy,161.02111955192487,211,Unhealthy
3972,173.0,223,Unhealthy,157.99823257473142,208,Unhealthy
3973,158.0,208,Unhealthy,153.53273921450398,204,Unhealthy
3974,165.0,215,Unhealthy,132.11513476921755,191,Hazardous
3975,134.0,192,Hazardous,151.92252866533005,202,Unhealthy
3976,104.0,176,Hazardous,125.81795192792895,187,Hazardous
3977,120.0,184,Hazardous,94.37393933932333,171,Hazardous
3978,111.0,180,Hazardous,119.03591035865473,184,Hazardous
3979,139.0,194,Hazardous,114.47464303087962,181,Hazardous
3980,173.0,223,Unhealthy,129.14013419949552,189,Hazardous
3981,192.0,242,Unhealthy,174.79471135596268,225,Unhealthy
3982,181.0,231,Unhealthy,186.0063306985277,236,Unhealthy
3983,183.0,233,Unhealthy,165.28907817036455,216,Unhealthy
3984,199.0,249,Unhealthy,168.7309778681175,219,Unhealthy
3985,183.0,233,Unhealthy,191.50738544968036,242,Unhealthy
3986,158.0,208,Unhealthy,163.90633125404997,214,Unhealthy
3987,160.0,210,Unhealthy,117.56337568301706,183,Hazardous
3988,161.0,211,Unhealthy,126.57816320094425,188,Hazardous
3989,171.0,221,Unhealthy,135.47921952307513,192,Hazardous
3990,176.0,226,Unhealthy,163.2119635502583,214,Unhealthy
3991,176.0,226,Unhealthy,166.91724603644903,217,Unhealthy
3992,172.0,222,Unhealthy,169.35351311243818,220,Unhealthy
3993,169.0,219,Unhealthy,153.99365488282947,204,Unhealthy
3994,178.0,228,Unhealthy,149.5940080619996,200,Hazardous
3995,149.0,199,Hazardous,145.18238780510865,197,Hazardous
3996,164.0,214,Unhealthy,116.40809350783567,182,Hazardous
3997,117.0,183,Hazardous,152.64083863082465,203,Unhealthy
3998,120.0,184,Hazardous,107.50105144295524,178,Hazardous
3999,109.0,179,Hazardous,107.67464288126266,178,Hazardous
4000,106.0,177,Hazardous,109.787671669715,179,Hazardous
4001,137.0,193,Hazardous,106.56126252340795,177,Hazardous
4002,91.0,169,Hazardous,133.22851570337465,191,Hazardous
4003,91.0,169,Hazardous,82.77922157753778,165,Hazardous
4004,101.0,174,Hazardous,88.58555941611978,168,Hazardous
4005,116.0,182,Hazardous,103.71196775477223,176,Hazardous
4006,145.0,197,Hazardous,112.67886822797055,180,Hazardous
4007,164.0,214,Unhealthy,145.63133061367546,198,Hazardous
4008,166.0,216,Unhealthy,162.39788116879944,213,Unhealthy
4009,156.0,206,Unhealthy,165.45069756903595,216,Unhealthy
4010,146.0,198,Hazardous,142.45281046820068,196,Hazardous
4011,137.0,193,Hazardous,132.38450044105835,191,Hazardous
4012,145.0,197,Hazardous,116.08485360221904,182,Hazardous
4013,146.0,198,Hazardous,125.25527606166574,187,Hazardous
4014,204.0,254,Unhealthy,130.70844432776784,190,Hazardous
4015,231.0,281,Unhealthy,183.13309048190172,233,Unhealthy
4016,217.0,267,Unhealthy,220.65280647010277,270,Unhealthy
4017,187.0,237,Unhealthy,208.8246388672333,259,Unhealthy
4018,194.0,244,Unhealthy,154.00562647915595,204,Unhealthy
4019,204.0,254,Unhealthy,183.95316082265782,234,Unhealthy
4020,251.0,301,Hazardous,195.43414696750298,245,Unhealthy
4021,337.0,387,Hazardous,233.30104476837596,283,Unhealthy
4022,402.0,435,Hazardous,288.67674774544196,339,Hazardous
4023,432.0,455,Hazardous,301.93554980253674,352,Hazardous
4024,442.0,461,Hazardous,295.7281561391618,346,Hazardous
4025,459.0,473,Hazardous,290.1911852358528,340,Hazardous
4026,445.0,463,Hazardous,301.95350873752716,352,Hazardous
4027,352.0,402,Hazardous,307.37076168267834,357,Hazardous
4028,399.0,433,Hazardous,295.0637186120394,345,Hazardous
4029,132.0,190,Hazardous,322.664775811092,372,Hazardous
4030,99.0,173,Hazardous,102.22746087879882,175,Hazardous
4031,136.0,193,Hazardous,101.6468258835973,175,Hazardous
4032,139.0,194,Hazardous,115.785557753709,182,Hazardous
4033,145.0,197,Hazardous,126.83555747594787,188,Hazardous
4034,152.0,202,Unhealthy,131.88168348737761,190,Hazardous
4035,150.0,200,Hazardous,134.10844415875607,192,Hazardous
4036,152.0,202,Unhealthy,135.6707680788038,192,Hazardous
4037,185.0,235,Unhealthy,125.14752848073317,187,Hazardous
4038,166.0,216,Unhealthy,162.90069783432898,213,Unhealthy
4039,169.0,219,Unhealthy,147.433092733083,198,Hazardous
4040,182.0,232,Unhealthy,150.06689503850038,200,Hazardous
4041,166.0,216,Unhealthy,143.46443033996647,196,Hazardous
4042,160.0,210,Unhealthy,136.89189612841847,193,Hazardous
4043,169.0,219,Unhealthy,128.43978363446635,189,Hazardous
4044,185.0,235,Unhealthy,152.04823334151837,202,Unhealthy
4045,184.0,234,Unhealthy,139.87288091147212,195,Hazardous
4046,182.0,232,Unhealthy,138.87323341182451,194,Hazardous
4047,163.0,213,Unhealthy,139.1904864220868,194,Hazardous
4048,179.0,229,Unhealthy,129.25985377573318,189,Hazardous
4049,194.0,244,Unhealthy,140.74682484320522,195,Hazardous
4050,133.0,191,Hazardous,175.63273826000312,226,Unhealthy
4051,51.0,139,Unhealthy for Sensitive Groups,104.03520639141531,176,Hazardous
4052,44.0,122,Unhealthy for Sensitive Groups,41.039434921639845,115,Unhealthy for Sensitive Groups
4053,34.0,97,Moderate,37.56161822113042,106,Unhealthy for Sensitive Groups
4054,36.0,102,Unhealthy for Sensitive Groups,33.60492810038745,96,Moderate
4055,29.0,87,Moderate,39.08802641570729,110,Unhealthy for Sensitive Groups
4056,49.0,134,Unhealthy for Sensitive Groups,31.79119575337166,92,Moderate
4057,54.0,147,Unhealthy for Sensitive Groups,63.911616866958305,155,Hazardous
4058,22.0,72,Moderate,70.30457476190296,159,Hazardous
4059,25.0,78,Moderate,27.42147765737229,83,Moderate
4060,11.0,46,Good,29.450702971870967,87,Moderate
4061,25.0,78,Moderate,17.335210388127894,62,Moderate
4062,18.0,63,Moderate,28.103872008223394,85,Moderate
4063,9.0,38,Good,27.205984833964994,83,Moderate
4064,8.0,33,Good,20.824998855360914,69,Moderate
4065,11.0,46,Good,23.069716972486756,74,Moderate
4066,16.0,59,Moderate,19.16091451433535,66,Moderate
4067,22.0,72,Moderate,18.137323209713465,64,Moderate
4068,18.0,63,Moderate,30.210914394503238,89,Moderate
4069,25.0,78,Moderate,19.520069710425357,67,Moderate
4070,20.0,68,Moderate,26.49366079962651,81,Moderate
4071,23.0,74,Moderate,25.2126749346205,79,Moderate
4072,25.0,78,Moderate,27.48732279480344,83,Moderate
4073,27.0,82,Moderate,23.099646733553303,74,Moderate
4074,34.0,97,Moderate,25.248590554805354,79,Moderate
4075,36.0,102,Unhealthy for Sensitive Groups,36.84330834429774,104,Unhealthy for Sensitive Groups
4076,35.0,99,Moderate,36.795421011417645,104,Unhealthy for Sensitive Groups
4077,45.0,124,Unhealthy for Sensitive Groups,31.79718167344503,92,Moderate
4078,48.0,132,Unhealthy for Sensitive Groups,54.31020867757646,147,Unhealthy for Sensitive Groups
4079,41.0,115,Unhealthy for Sensitive Groups,51.652462292886995,141,Unhealthy for Sensitive Groups
4080,51.0,139,Unhealthy for Sensitive Groups,39.85422347580309,112,Unhealthy for Sensitive Groups
4081,43.0,119,Unhealthy for Sensitive Groups,50.09612456443972,137,Unhealthy for Sensitive Groups
4082,50.0,137,Unhealthy for Sensitive Groups,48.7014062402052,134,Unhealthy for Sensitive Groups
4083,31.0,91,Moderate,50.98203992625823,139,Unhealthy for Sensitive Groups
4084,34.0,97,Moderate,29.32499870574394,87,Moderate
4085,31.0,91,Moderate,39.86020986135148,112,Unhealthy for Sensitive Groups
4086,22.0,72,Moderate,30.252815779603118,89,Moderate
4087,20.0,68,Moderate,23.512674991419534,75,Moderate
4088,22.0,72,Moderate,20.334154000885924,68,Moderate
4089,29.0,87,Moderate,23.159506097757372,74,Moderate
4090,23.0,74,Moderate,30.37851995706824,89,Moderate
4091,29.0,87,Moderate,26.014787653690743,80,Moderate
4092,30.0,89,Moderate,29.151407228646942,87,Moderate
4093,27.0,82,Moderate,31.803167898293708,92,Moderate
4094,18.0,63,Moderate,29.62429453762988,88,Moderate
4095,19.0,66,Moderate,18.879576689260446,65,Moderate
4096,22.0,72,Moderate,21.591196277031056,71,Moderate
4097,25.0,78,Moderate,24.566196170706036,77,Moderate
4098,25.0,78,Moderate,24.811618721931666,78,Moderate
4099,26.0,80,Moderate,25.164787441040698,78,Moderate
4100,40.0,112,Unhealthy for Sensitive Groups,26.589435310228364,81,Moderate
4101,43.0,119,Unhealthy for Sensitive Groups,40.02781498060694,112,Unhealthy for Sensitive Groups
4102,62.0,154,Hazardous,48.05492755941127,132,Unhealthy for Sensitive Groups
4103,77.0,162,Hazardous,49.67711087968198,136,Unhealthy for Sensitive Groups
4104,102.0,175,Hazardous,78.19999699934854,163,Hazardous
4105,87.0,167,Hazardous,106.44752975386278,177,Hazardous
4106,91.0,169,Hazardous,72.83063057249618,160,Hazardous
4107,109.0,179,Hazardous,85.97570017036247,167,Hazardous
4108,134.0,192,Hazardous,107.36936168898164,178,Hazardous
4109,87.0,167,Hazardous,108.41091076213569,178,Hazardous
4110,56.0,151,Hazardous,74.5785176380052,161,Hazardous
4111,52.0,142,Unhealthy for Sensitive Groups,48.53978652013439,133,Unhealthy for Sensitive Groups
4112,52.0,142,Unhealthy for Sensitive Groups,44.66689953532155,123,Unhealthy for Sensitive Groups
4113,41.0,115,Unhealthy for Sensitive Groups,50.52711066564659,138,Unhealthy for Sensitive Groups
4114,29.0,87,Moderate,33.70070274952353,96,Moderate
4115,24.0,76,Moderate,26.78098473595202,82,Moderate
4116,16.0,59,Moderate,24.82957641011397,78,Moderate
4117,19.0,66,Moderate,18.95140769135127,65,Moderate
4118,16.0,59,Moderate,21.64506948842425,71,Moderate
4119,21.0,70,Moderate,17.64647818207069,63,Moderate
4120,20.0,68,Moderate,24.25492851529747,76,Moderate
4121,21.0,70,Moderate,23.27922438008529,74,Moderate
4122,24.0,76,Moderate,23.50070325101745,75,Moderate
4123,23.0,74,Moderate,33.07218200627352,95,Moderate
4124,27.0,82,Moderate,30.306689027015214,89,Moderate
4125,75.0,161,Hazardous,25.571829917367793,79,Moderate
4126,64.0,155,Hazardous,75.41056014030747,161,Hazardous
4127,62.0,154,Hazardous,56.237673888340716,151,Hazardous
4128,72.0,160,Hazardous,53.65175823975635,146,Unhealthy for Sensitive Groups
4129,74.0,161,Hazardous,71.4538703077157,159,Hazardous
4130,49.0,134,Unhealthy for Sensitive Groups,71.99260267100925,159,Hazardous
4131,47.0,129,Unhealthy for Sensitive Groups,43.577463201325216,121,Unhealthy for Sensitive Groups
4132,57.0,152,Hazardous,45.882040246272304,126,Unhealthy for Sensitive Groups
4133,49.0,134,Unhealthy for Sensitive Groups,58.805631466388306,153,Hazardous
4134,81.0,164,Hazardous,46.516547042588535,128,Unhealthy for Sensitive Groups
4135,125.0,187,Hazardous,75.26689842427702,161,Hazardous
4136,127.0,188,Hazardous,98.54612219481169,173,Hazardous
4137,79.0,163,Hazardous,102.65844603797292,175,Hazardous
4138,59.0,153,Hazardous,65.1626731814698,156,Hazardous
4139,36.0,102,Unhealthy for Sensitive Groups,53.184856917343204,144,Unhealthy for Sensitive Groups
4140,26.0,80,Moderate,30.192956501290272,89,Moderate
4141,30.0,89,Moderate,26.164435417246057,80,Moderate
4142,16.0,59,Moderate,31.13873108046657,91,Moderate
4143,31.0,91,Moderate,19.24471758099837,66,Moderate
4144,39.0,110,Unhealthy for Sensitive Groups,30.426407345362026,89,Moderate
4145,40.0,112,Unhealthy for Sensitive Groups,52.81373009444918,144,Unhealthy for Sensitive Groups
4146,51.0,139,Unhealthy for Sensitive Groups,48.78520925422521,134,Unhealthy for Sensitive Groups
4147,53.0,144,Unhealthy for Sensitive Groups,50.700702081788535,138,Unhealthy for Sensitive Groups
4148,58.0,152,Hazardous,57.24929312284904,152,Hazardous
4149,55.0,149,Unhealthy for Sensitive Groups,66.71302595404197,157,Hazardous
4150,56.0,151,Hazardous,57.722180697817706,152,Hazardous
4151,93.0,170,Hazardous,57.20140592850318,152,Hazardous
4152,108.0,178,Hazardous,93.64964431820897,171,Hazardous
4153,94.0,171,Hazardous,99.21055848066737,174,Hazardous
4154,112.0,180,Hazardous,94.15246061800812,171,Hazardous
4155,118.0,183,Hazardous,111.85281161249343,180,Hazardous
4156,121.0,185,Hazardous,110.20668554287928,179,Hazardous
4157,119.0,184,Hazardous,113.21760063559505,181,Hazardous
4158,127.0,188,Hazardous,110.48802334301803,179,Hazardous
4159,123.0,186,Hazardous,124.68661361036486,187,Hazardous
4160,125.0,187,Hazardous,118.38344549180171,183,Hazardous
4161,127.0,188,Hazardous,125.29717728052455,187,Hazardous
4162,205.0,255,Unhealthy,125.1774588790572,187,Hazardous
4163,149.0,199,Hazardous,181.09787934153294,231,Unhealthy
4164,162.0,212,Unhealthy,128.4038673825654,189,Hazardous
4165,173.0,223,Unhealthy,153.616542693999,204,Unhealthy
4166,202.0,252,Unhealthy,156.89083709517269,207,Unhealthy
4167,185.0,235,Unhealthy,185.6890757820344,236,Unhealthy
4168,166.0,216,Unhealthy,159.06372484053844,209,Unhealthy
4169,152.0,202,Unhealthy,147.0380214319383,198,Hazardous
4170,137.0,193,Hazardous,144.59576723894003,197,Hazardous
4171,156.0,206,Unhealthy,126.89541647719224,188,Hazardous
4172,132.0,190,Hazardous,150.07288193385475,200,Hazardous
4173,116.0,182,Hazardous,123.6271071759693,186,Hazardous
4174,113.0,181,Hazardous,116.46196667766858,182,Hazardous
4175,141.0,195,Hazardous,114.14541758200274,181,Hazardous
4176,177.0,227,Unhealthy,139.28626078861302,194,Hazardous
4177,199.0,249,Unhealthy,165.86971161952403,216,Unhealthy
4178,226.0,276,Unhealthy,185.4975273149676,236,Unhealthy
4179,229.0,279,Unhealthy,213.99048328013043,264,Unhealthy
4180,242.0,292,Unhealthy,220.20984900530692,270,Unhealthy
4181,244.0,294,Unhealthy,227.05175095008508,277,Unhealthy
4182,265.0,315,Hazardous,221.34717355326103,271,Unhealthy
4183,266.0,316,Hazardous,225.62710285924265,275,Unhealthy
4184,259.0,309,Hazardous,226.68062301891717,276,Unhealthy
4185,274.0,324,Hazardous,222.71196155675074,273,Unhealthy
4186,275.0,325,Hazardous,244.15949695449808,294,Unhealthy
4187,242.0,292,Unhealthy,235.59365171316625,285,Unhealthy
4188,232.0,282,Unhealthy,205.29294965908457,255,Unhealthy
4189,208.0,258,Unhealthy,216.73203387577564,267,Unhealthy
4190,204.0,254,Unhealthy,170.96971144358557,221,Unhealthy
4191,190.0,240,Unhealthy,192.1119630556911,242,Unhealthy
4192,223.0,273,Unhealthy,163.6010491529844,214,Unhealthy
4193,228.0,278,Unhealthy,210.4109060020995,260,Unhealthy
4194,243.0,293,Unhealthy,217.79752463433024,268,Unhealthy
4195,229.0,279,Unhealthy,225.18414583775632,275,Unhealthy
4196,224.0,274,Unhealthy,217.49224426217188,267,Unhealthy
4197,206.0,256,Unhealthy,208.7168928046359,259,Unhealthy
4198,226.0,276,Unhealthy,185.8267526197689,236,Unhealthy
4199,256.0,306,Hazardous,216.0795668699541,266,Unhealthy
4200,266.0,316,Hazardous,227.11759541701053,277,Unhealthy
4201,242.0,292,Unhealthy,232.54681990307452,282,Unhealthy
4202,255.0,305,Hazardous,205.7718237193463,256,Unhealthy
4203,238.0,288,Unhealthy,226.66865318474615,276,Unhealthy
4204,229.0,279,Unhealthy,217.89928731480137,268,Unhealthy
4205,231.0,281,Unhealthy,203.95808824145684,254,Unhealthy
4206,219.0,269,Unhealthy,214.2897783085178,264,Unhealthy
4207,145.0,197,Hazardous,199.06759694989182,249,Unhealthy
4208,35.0,99,Moderate,91.36901042158392,169,Hazardous
4209,38.0,107,Unhealthy for Sensitive Groups,38.615139162138036,109,Unhealthy for Sensitive Groups
4210,37.0,105,Unhealthy for Sensitive Groups,33.82640678845442,97,Moderate
4211,33.0,95,Moderate,39.15387151434886,110,Unhealthy for Sensitive Groups
4212,48.0,132,Unhealthy for Sensitive Groups,36.5140830672033,103,Unhealthy for Sensitive Groups
4213,48.0,132,Unhealthy for Sensitive Groups,53.262674011289846,145,Unhealthy for Sensitive Groups
4214,47.0,129,Unhealthy for Sensitive Groups,53.316547114626346,145,Unhealthy for Sensitive Groups
4215,52.0,142,Unhealthy for Sensitive Groups,50.5151384930177,138,Unhealthy for Sensitive Groups
4216,58.0,152,Hazardous,54.69330755673064,148,Unhealthy for Sensitive Groups
4217,75.0,161,Hazardous,65.44999708454709,156,Hazardous
4218,113.0,181,Hazardous,74.63239132872684,161,Hazardous
4219,150.0,200,Hazardous,125.75210685145285,187,Hazardous
4220,213.0,263,Unhealthy,136.15562738309183,193,Hazardous
4221,213.0,263,Unhealthy,183.10316167949205,233,Unhealthy
4222,218.0,268,Unhealthy,195.3263996082252,245,Unhealthy
4223,233.0,283,Unhealthy,208.86654026341594,259,Unhealthy
4224,245.0,295,Unhealthy,214.6369616395249,265,Unhealthy
4225,254.0,304,Hazardous,218.44999116359404,268,Unhealthy
4226,232.0,282,Unhealthy,218.21055450473492,268,Unhealthy
4227,220.0,270,Unhealthy,209.47111616268492,259,Unhealthy
4228,222.0,272,Unhealthy,173.98062583808883,224,Unhealthy
4229,230.0,280,Unhealthy,199.97745733301517,250,Unhealthy
