,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_5,pm2.5_aqi_2_LSTM_5,pm2.5_aqi_level_2_LSTM_5
3766,44.0,122,Unhealthy for Sensitive Groups,93.73393249511719,171,Hazardous
3767,23.0,74,Moderate,61.992652893066406,154,Hazardous
3768,23.0,74,Moderate,53.72279357910156,146,Unhealthy for Sensitive Groups
3769,24.0,76,Moderate,42.8608512878418,119,Unhealthy for Sensitive Groups
3770,13.0,53,Moderate,46.44209289550781,128,Unhealthy for Sensitive Groups
3771,11.0,46,Good,37.4962272644043,106,Unhealthy for Sensitive Groups
3772,7.0,29,Good,34.0633544921875,97,Moderate
3773,4.0,17,Good,27.464237213134766,83,Moderate
3774,3.0,12,Good,29.6098690032959,88,Moderate
3775,4.0,17,Good,29.79157829284668,88,Moderate
3776,6.0,25,Good,27.299358367919922,83,Moderate
3777,7.0,29,Good,33.237159729003906,95,Moderate
3778,6.0,25,Good,28.827438354492188,86,Moderate
3779,5.0,21,Good,33.05586624145508,95,Moderate
3780,3.0,12,Good,27.612903594970703,84,Moderate
3781,15.0,57,Moderate,26.384315490722656,81,Moderate
3782,23.0,74,Moderate,28.82376480102539,86,Moderate
3783,10.0,42,Good,37.110836029052734,105,Unhealthy for Sensitive Groups
3784,11.0,46,Good,28.99505615234375,86,Moderate
3785,7.0,29,Good,27.751890182495117,84,Moderate
3786,11.0,46,Good,24.48192024230957,77,Moderate
3787,10.0,42,Good,21.06454849243164,70,Moderate
3788,15.0,57,Moderate,24.852800369262695,78,Moderate
3789,29.0,87,Moderate,28.25871467590332,85,Moderate
3790,58.0,152,Hazardous,38.52294158935547,108,Unhealthy for Sensitive Groups
3791,73.0,160,Hazardous,53.219993591308594,145,Unhealthy for Sensitive Groups
3792,96.0,172,Hazardous,75.63509368896484,161,Hazardous
3793,112.0,180,Hazardous,90.0527572631836,169,Hazardous
3794,130.0,189,Hazardous,114.2216796875,181,Hazardous
3795,135.0,192,Hazardous,127.22799682617188,188,Hazardous
3796,152.0,202,Unhealthy,128.7769012451172,189,Hazardous
3797,148.0,199,Hazardous,147.1783905029297,198,Hazardous
3798,80.0,164,Hazardous,144.83798217773438,197,Hazardous
3799,86.0,167,Hazardous,101.45317840576172,175,Hazardous
3800,99.0,173,Hazardous,94.30304718017578,171,Hazardous
3801,62.0,154,Hazardous,100.16221618652344,174,Hazardous
3802,65.0,156,Hazardous,84.40765380859375,166,Hazardous
3803,61.0,154,Hazardous,77.91011047363281,163,Hazardous
3804,54.0,147,Unhealthy for Sensitive Groups,77.75154876708984,162,Hazardous
3805,48.0,132,Unhealthy for Sensitive Groups,72.2716064453125,160,Hazardous
3806,60.0,153,Hazardous,67.02116394042969,157,Hazardous
3807,40.0,112,Unhealthy for Sensitive Groups,74.2897720336914,161,Hazardous
3808,36.0,102,Unhealthy for Sensitive Groups,53.598777770996094,145,Unhealthy for Sensitive Groups
3809,17.0,61,Moderate,59.08005905151367,153,Hazardous
3810,17.0,61,Moderate,39.56106185913086,111,Unhealthy for Sensitive Groups
3811,15.0,57,Moderate,34.322818756103516,98,Moderate
3812,12.0,50,Good,26.370380401611328,81,Moderate
3813,11.0,46,Good,26.256793975830078,81,Moderate
3814,13.0,53,Moderate,24.307329177856445,77,Moderate
3815,13.0,53,Moderate,29.977750778198242,88,Moderate
3816,16.0,59,Moderate,24.945926666259766,78,Moderate
3817,10.0,42,Good,23.802318572998047,76,Moderate
3818,14.0,55,Moderate,26.979331970214844,82,Moderate
3819,8.0,33,Good,22.702001571655273,73,Moderate
3820,5.0,21,Good,25.96714210510254,80,Moderate
3821,6.0,25,Good,21.388708114624023,70,Moderate
3822,7.0,29,Good,19.585369110107422,67,Moderate
3823,17.0,61,Moderate,20.49793815612793,68,Moderate
3824,8.0,33,Good,25.514453887939453,79,Moderate
3825,8.0,33,Good,25.195613861083984,78,Moderate
3826,7.0,29,Good,21.078588485717773,70,Moderate
3827,5.0,21,Good,23.314800262451172,75,Moderate
3828,6.0,25,Good,20.515867233276367,69,Moderate
3829,11.0,46,Good,24.30707550048828,77,Moderate
3830,10.0,42,Good,26.95979118347168,82,Moderate
3831,8.0,33,Good,30.89723014831543,90,Moderate
3832,7.0,29,Good,27.495073318481445,83,Moderate
3833,7.0,29,Good,28.110109329223633,85,Moderate
3834,11.0,46,Good,25.353227615356445,79,Moderate
3835,11.0,46,Good,23.944887161254883,76,Moderate
3836,21.0,70,Moderate,26.63601303100586,81,Moderate
3837,15.0,57,Moderate,31.823854446411133,92,Moderate
3838,9.0,38,Good,30.89196014404297,90,Moderate
3839,14.0,55,Moderate,25.792171478271484,80,Moderate
3840,16.0,59,Moderate,25.623291015625,79,Moderate
3841,11.0,46,Good,29.72708511352539,88,Moderate
3842,12.0,50,Good,29.165910720825195,87,Moderate
3843,9.0,38,Good,28.743947982788086,86,Moderate
3844,6.0,25,Good,25.152515411376953,78,Moderate
3845,4.0,17,Good,20.301143646240234,68,Moderate
3846,12.0,50,Good,19.895082473754883,67,Moderate
3847,16.0,59,Moderate,24.464248657226562,77,Moderate
3848,6.0,25,Good,28.425071716308594,85,Moderate
3849,6.0,25,Good,25.79449462890625,80,Moderate
3850,6.0,25,Good,18.735986709594727,65,Moderate
3851,9.0,38,Good,23.615991592407227,75,Moderate
3852,0.0,0,Good,22.193382263183594,72,Moderate
3853,0.0,0,Good,21.40987777709961,71,Moderate
3854,0.0,0,Good,18.631298065185547,65,Moderate
3855,0.0,0,Good,17.928733825683594,63,Moderate
3856,0.0,0,Good,15.725810050964355,59,Moderate
3857,0.0,0,Good,17.40443229675293,62,Moderate
3858,16.0,59,Moderate,13.792065620422363,54,Moderate
3859,11.0,46,Good,26.09671401977539,80,Moderate
3860,31.0,91,Moderate,24.993621826171875,78,Moderate
3861,34.0,97,Moderate,32.54161071777344,94,Moderate
3862,31.0,91,Moderate,38.918025970458984,109,Unhealthy for Sensitive Groups
3863,76.0,162,Hazardous,38.9149284362793,109,Unhealthy for Sensitive Groups
3864,37.0,105,Unhealthy for Sensitive Groups,63.217716217041016,155,Hazardous
3865,25.0,78,Moderate,49.99479293823242,136,Unhealthy for Sensitive Groups
3866,16.0,59,Moderate,38.68627166748047,109,Unhealthy for Sensitive Groups
3867,15.0,57,Moderate,34.35641098022461,98,Moderate
3868,15.0,57,Moderate,30.203271865844727,89,Moderate
3869,12.0,50,Good,31.471790313720703,92,Moderate
3870,11.0,46,Good,28.889436721801758,86,Moderate
3871,12.0,50,Good,31.361391067504883,91,Moderate
3872,12.0,50,Good,33.409183502197266,96,Moderate
3873,16.0,59,Moderate,33.370079040527344,96,Moderate
3874,17.0,61,Moderate,35.29290771484375,100,Moderate
3875,16.0,59,Moderate,38.82292556762695,109,Unhealthy for Sensitive Groups
3876,21.0,70,Moderate,41.3596305847168,115,Unhealthy for Sensitive Groups
3877,25.0,78,Moderate,50.37497329711914,137,Unhealthy for Sensitive Groups
3878,29.0,87,Moderate,55.11064529418945,149,Unhealthy for Sensitive Groups
3879,37.0,105,Unhealthy for Sensitive Groups,53.96178436279297,146,Unhealthy for Sensitive Groups
3880,38.0,107,Unhealthy for Sensitive Groups,58.86921310424805,153,Hazardous
3881,30.0,89,Moderate,55.53477096557617,151,Hazardous
3882,35.0,99,Moderate,54.917659759521484,149,Unhealthy for Sensitive Groups
3883,53.0,144,Unhealthy for Sensitive Groups,57.45693588256836,152,Hazardous
3884,58.0,152,Hazardous,69.42028045654297,158,Hazardous
3885,49.0,134,Unhealthy for Sensitive Groups,73.87682342529297,160,Hazardous
3886,43.0,119,Unhealthy for Sensitive Groups,73.35796356201172,160,Hazardous
3887,42.0,117,Unhealthy for Sensitive Groups,69.30001068115234,158,Hazardous
3888,38.0,107,Unhealthy for Sensitive Groups,68.2359619140625,158,Hazardous
3889,46.0,127,Unhealthy for Sensitive Groups,68.83509063720703,158,Hazardous
3890,49.0,134,Unhealthy for Sensitive Groups,70.25314331054688,159,Hazardous
3891,54.0,147,Unhealthy for Sensitive Groups,70.9843978881836,159,Hazardous
3892,65.0,156,Hazardous,75.77918243408203,161,Hazardous
3893,87.0,167,Hazardous,80.2115249633789,164,Hazardous
3894,111.0,180,Hazardous,95.32901000976562,172,Hazardous
3895,104.0,176,Hazardous,118.99755859375,184,Hazardous
3896,127.0,188,Hazardous,114.31880950927734,181,Hazardous
3897,113.0,181,Hazardous,132.47299194335938,191,Hazardous
3898,103.0,176,Hazardous,127.76528930664062,188,Hazardous
3899,96.0,172,Hazardous,114.26946258544922,181,Hazardous
3900,96.0,172,Hazardous,107.83922576904297,178,Hazardous
3901,93.0,170,Hazardous,110.86083221435547,180,Hazardous
3902,96.0,172,Hazardous,109.2552490234375,179,Hazardous
3903,86.0,167,Hazardous,110.52796173095703,179,Hazardous
3904,79.0,163,Hazardous,118.422607421875,183,Hazardous
3905,99.0,173,Hazardous,111.30413055419922,180,Hazardous
3906,101.0,174,Hazardous,122.62692260742188,186,Hazardous
3907,113.0,181,Hazardous,123.8991928100586,186,Hazardous
3908,111.0,180,Hazardous,127.66291046142578,188,Hazardous
3909,118.0,183,Hazardous,126.9355239868164,188,Hazardous
3910,116.0,182,Hazardous,127.19012451171875,188,Hazardous
3911,126.0,187,Hazardous,126.20309448242188,188,Hazardous
3912,133.0,191,Hazardous,134.3646697998047,192,Hazardous
3913,154.0,204,Unhealthy,139.87547302246094,195,Hazardous
3914,144.0,197,Hazardous,154.08349609375,204,Unhealthy
3915,145.0,197,Hazardous,150.62347412109375,201,Unhealthy
3916,151.0,201,Unhealthy,150.59214782714844,201,Unhealthy
3917,153.0,203,Unhealthy,153.5197296142578,204,Unhealthy
3918,155.0,205,Unhealthy,156.2205047607422,207,Unhealthy
3919,154.0,204,Unhealthy,159.63909912109375,210,Unhealthy
3920,160.0,210,Unhealthy,156.86026000976562,207,Unhealthy
3921,164.0,214,Unhealthy,160.2185821533203,211,Unhealthy
3922,202.0,252,Unhealthy,166.7207489013672,217,Unhealthy
3923,216.0,266,Unhealthy,193.14112854003906,243,Unhealthy
3924,232.0,282,Unhealthy,223.8609161376953,274,Unhealthy
3925,254.0,304,Hazardous,244.2171173095703,294,Unhealthy
3926,255.0,305,Hazardous,266.54180908203125,317,Hazardous
3927,257.0,307,Hazardous,266.7005615234375,317,Hazardous
3928,305.0,355,Hazardous,263.7624206542969,314,Hazardous
3929,266.0,316,Hazardous,295.9595642089844,346,Hazardous
3930,259.0,309,Hazardous,275.3513488769531,326,Hazardous
3931,236.0,286,Unhealthy,260.927490234375,311,Hazardous
3932,219.0,269,Unhealthy,239.28857421875,289,Unhealthy
3933,185.0,235,Unhealthy,216.55056762695312,266,Unhealthy
3934,164.0,214,Unhealthy,189.45303344726562,240,Unhealthy
3935,147.0,198,Hazardous,169.05184936523438,219,Unhealthy
3936,139.0,194,Hazardous,156.89292907714844,207,Unhealthy
3937,132.0,190,Hazardous,147.0048828125,198,Hazardous
3938,140.0,195,Hazardous,147.17047119140625,198,Hazardous
3939,150.0,200,Hazardous,150.40953063964844,200,Hazardous
3940,135.0,192,Hazardous,161.58612060546875,212,Unhealthy
3941,157.0,207,Unhealthy,152.3521728515625,203,Unhealthy
3942,0.0,0,Good,158.45359802246094,209,Unhealthy
3943,161.0,211,Unhealthy,66.8858642578125,157,Hazardous
3944,166.0,216,Unhealthy,133.7119140625,191,Hazardous
3945,208.0,258,Unhealthy,167.50355529785156,218,Unhealthy
3946,275.0,325,Hazardous,210.48599243164062,260,Unhealthy
3947,259.0,309,Hazardous,271.9237365722656,322,Hazardous
3948,225.0,275,Unhealthy,274.9195861816406,325,Hazardous
3949,204.0,254,Unhealthy,255.09722900390625,305,Hazardous
3950,228.0,278,Unhealthy,223.55821228027344,273,Unhealthy
3951,139.0,194,Hazardous,229.04440307617188,279,Unhealthy
3952,117.0,183,Hazardous,165.9739227294922,216,Unhealthy
3953,160.0,210,Unhealthy,123.51060485839844,186,Hazardous
3954,277.0,327,Hazardous,139.56114196777344,194,Hazardous
3955,296.0,346,Hazardous,237.085205078125,287,Unhealthy
3956,287.0,337,Hazardous,277.8275146484375,328,Hazardous
3957,338.0,388,Hazardous,289.6343994140625,340,Hazardous
3958,289.0,339,Hazardous,316.87890625,367,Hazardous
3959,237.0,287,Unhealthy,298.8365478515625,349,Hazardous
3960,0.0,0,Good,255.2286376953125,306,Hazardous
3961,135.0,192,Hazardous,79.47891998291016,163,Hazardous
3962,111.0,180,Hazardous,102.032470703125,175,Hazardous
3963,94.0,171,Hazardous,108.6265640258789,178,Hazardous
3964,82.0,165,Hazardous,106.71256256103516,177,Hazardous
3965,72.0,160,Hazardous,93.19975280761719,170,Hazardous
3966,83.0,165,Hazardous,83.51312255859375,165,Hazardous
3967,92.0,170,Hazardous,90.11697387695312,169,Hazardous
3968,101.0,174,Hazardous,95.39888000488281,172,Hazardous
3969,113.0,181,Hazardous,104.61662292480469,176,Hazardous
3970,130.0,189,Hazardous,117.08170318603516,183,Hazardous
3971,226.0,276,Unhealthy,131.933837890625,190,Hazardous
3972,306.0,356,Hazardous,202.1672821044922,252,Unhealthy
3973,164.0,214,Unhealthy,279.5583801269531,330,Hazardous
3974,175.0,225,Unhealthy,211.49986267089844,261,Unhealthy
3975,175.0,225,Unhealthy,186.90126037597656,237,Unhealthy
3976,171.0,221,Unhealthy,177.9088134765625,228,Unhealthy
3977,202.0,252,Unhealthy,177.8390350341797,228,Unhealthy
3978,185.0,235,Unhealthy,197.34828186035156,247,Unhealthy
3979,209.0,259,Unhealthy,196.0929718017578,246,Unhealthy
3980,214.0,264,Unhealthy,205.1370849609375,255,Unhealthy
3981,192.0,242,Unhealthy,219.9329071044922,270,Unhealthy
3982,191.0,241,Unhealthy,206.335205078125,256,Unhealthy
3983,203.0,253,Unhealthy,198.42945861816406,248,Unhealthy
3984,293.0,343,Hazardous,202.75634765625,253,Unhealthy
3985,284.0,334,Hazardous,257.3079833984375,308,Hazardous
3986,193.0,243,Unhealthy,273.3450927734375,324,Hazardous
3987,183.0,233,Unhealthy,214.92884826660156,265,Unhealthy
3988,165.0,215,Unhealthy,182.25094604492188,232,Unhealthy
3989,166.0,216,Unhealthy,156.1530303955078,207,Unhealthy
3990,153.0,203,Unhealthy,153.15255737304688,204,Unhealthy
3991,154.0,204,Unhealthy,144.11546325683594,197,Hazardous
3992,153.0,203,Unhealthy,151.5072021484375,202,Unhealthy
3993,0.0,0,Good,160.6537322998047,211,Unhealthy
3994,163.0,213,Unhealthy,63.943328857421875,155,Hazardous
3995,182.0,232,Unhealthy,136.80862426757812,193,Hazardous
3996,230.0,280,Unhealthy,183.72955322265625,234,Unhealthy
3997,210.0,260,Unhealthy,234.06369018554688,284,Unhealthy
3998,183.0,233,Unhealthy,234.4703826904297,284,Unhealthy
3999,191.0,241,Unhealthy,206.48507690429688,256,Unhealthy
4000,60.0,153,Hazardous,193.77842712402344,244,Unhealthy
4001,52.0,142,Unhealthy for Sensitive Groups,98.99335479736328,173,Hazardous
4002,0.0,0,Good,62.0064582824707,154,Hazardous
4003,65.0,156,Hazardous,30.762298583984375,90,Moderate
4004,71.0,159,Hazardous,62.1545295715332,154,Hazardous
4005,83.0,165,Hazardous,79.28224182128906,163,Hazardous
4006,84.0,166,Hazardous,92.50927734375,170,Hazardous
4007,88.0,168,Hazardous,100.59561157226562,174,Hazardous
4008,86.0,167,Hazardous,103.9124984741211,176,Hazardous
4009,87.0,167,Hazardous,102.9646224975586,175,Hazardous
4010,85.0,166,Hazardous,104.66607666015625,176,Hazardous
4011,80.0,164,Hazardous,100.08665466308594,174,Hazardous
4012,61.0,154,Hazardous,96.83912658691406,172,Hazardous
4013,85.0,166,Hazardous,85.25174713134766,166,Hazardous
4014,110.0,179,Hazardous,92.1019287109375,170,Hazardous
4015,125.0,187,Hazardous,108.03378295898438,178,Hazardous
4016,156.0,206,Unhealthy,130.3313446044922,190,Hazardous
4017,160.0,210,Unhealthy,152.3088836669922,203,Unhealthy
4018,165.0,215,Unhealthy,158.89585876464844,209,Unhealthy
4019,145.0,197,Hazardous,167.6414794921875,218,Unhealthy
4020,148.0,199,Hazardous,154.93240356445312,205,Unhealthy
4021,109.0,179,Hazardous,150.2540283203125,200,Hazardous
4022,98.0,173,Hazardous,125.15686798095703,187,Hazardous
4023,105.0,177,Hazardous,108.96227264404297,179,Hazardous
4024,111.0,180,Hazardous,112.40933227539062,180,Hazardous
4025,111.0,180,Hazardous,113.69048309326172,181,Hazardous
4026,127.0,188,Hazardous,116.53658294677734,182,Hazardous
4027,138.0,194,Hazardous,136.98287963867188,193,Hazardous
4028,146.0,198,Hazardous,153.0791473388672,203,Unhealthy
4029,164.0,214,Unhealthy,164.68698120117188,215,Unhealthy
4030,173.0,223,Unhealthy,177.55091857910156,228,Unhealthy
4031,181.0,231,Unhealthy,188.48202514648438,239,Unhealthy
4032,187.0,237,Unhealthy,196.99807739257812,247,Unhealthy
4033,182.0,232,Unhealthy,197.63491821289062,248,Unhealthy
4034,159.0,209,Unhealthy,192.88076782226562,243,Unhealthy
4035,140.0,195,Hazardous,177.42526245117188,228,Unhealthy
4036,136.0,193,Hazardous,155.2542266845703,206,Unhealthy
4037,138.0,194,Hazardous,144.7828369140625,197,Hazardous
4038,142.0,196,Hazardous,142.174560546875,196,Hazardous
4039,152.0,202,Unhealthy,144.41204833984375,197,Hazardous
4040,165.0,215,Unhealthy,153.64039611816406,204,Unhealthy
4041,167.0,217,Unhealthy,167.1526336669922,217,Unhealthy
4042,173.0,223,Unhealthy,181.6341094970703,232,Unhealthy
4043,178.0,228,Unhealthy,188.45079040527344,239,Unhealthy
4044,190.0,240,Unhealthy,194.98780822753906,245,Unhealthy
4045,189.0,239,Unhealthy,205.29212951660156,255,Unhealthy
4046,205.0,255,Unhealthy,210.5338134765625,260,Unhealthy
4047,218.0,268,Unhealthy,222.13160705566406,272,Unhealthy
4048,224.0,274,Unhealthy,233.63360595703125,283,Unhealthy
4049,101.0,174,Hazardous,229.6502685546875,279,Unhealthy
4050,186.0,236,Unhealthy,139.20599365234375,194,Hazardous
4051,249.0,299,Unhealthy,172.54774475097656,223,Unhealthy
4052,0.0,0,Good,228.98829650878906,279,Unhealthy
4053,238.0,288,Unhealthy,81.43896484375,164,Hazardous
4054,229.0,279,Unhealthy,183.71681213378906,234,Unhealthy
4055,215.0,265,Unhealthy,223.0736541748047,273,Unhealthy
4056,170.0,220,Unhealthy,224.16433715820312,274,Unhealthy
4057,166.0,216,Unhealthy,189.1669464111328,239,Unhealthy
4058,162.0,212,Unhealthy,169.6431884765625,220,Unhealthy
4059,145.0,197,Hazardous,163.2560272216797,214,Unhealthy
4060,127.0,188,Hazardous,150.1691436767578,200,Hazardous
4061,132.0,190,Hazardous,134.655517578125,192,Hazardous
4062,143.0,196,Hazardous,131.65335083007812,190,Hazardous
4063,163.0,213,Unhealthy,140.87046813964844,195,Hazardous
4064,168.0,218,Unhealthy,154.78094482421875,205,Unhealthy
4065,130.0,189,Hazardous,163.6958770751953,214,Unhealthy
4066,140.0,195,Hazardous,142.0016326904297,196,Hazardous
4067,162.0,212,Unhealthy,138.17857360839844,194,Hazardous
4068,196.0,246,Unhealthy,171.75271606445312,222,Unhealthy
4069,143.0,196,Hazardous,198.4899444580078,248,Unhealthy
4070,140.0,195,Hazardous,176.02581787109375,226,Unhealthy
4071,144.0,197,Hazardous,161.466796875,212,Unhealthy
4072,144.0,197,Hazardous,157.57972717285156,208,Unhealthy
4073,69.0,158,Hazardous,148.6240234375,199,Hazardous
4074,75.0,161,Hazardous,97.93231964111328,173,Hazardous
4075,71.0,159,Hazardous,82.3395004272461,165,Hazardous
4076,70.0,158,Hazardous,78.82923126220703,163,Hazardous
4077,61.0,154,Hazardous,79.66860961914062,163,Hazardous
4078,73.0,160,Hazardous,69.51280975341797,158,Hazardous
4079,75.0,161,Hazardous,69.4344253540039,158,Hazardous
4080,86.0,167,Hazardous,94.1296157836914,171,Hazardous
4081,98.0,173,Hazardous,90.68394470214844,169,Hazardous
4082,94.0,171,Hazardous,97.78388977050781,173,Hazardous
4083,90.0,169,Hazardous,102.50358581542969,175,Hazardous
4084,76.0,162,Hazardous,102.23197937011719,175,Hazardous
4085,80.0,164,Hazardous,95.96836853027344,172,Hazardous
4086,91.0,169,Hazardous,92.7541732788086,170,Hazardous
4087,95.0,171,Hazardous,91.54045104980469,170,Hazardous
4088,101.0,174,Hazardous,98.22122192382812,173,Hazardous
4089,118.0,183,Hazardous,104.5059814453125,176,Hazardous
4090,135.0,192,Hazardous,115.6916275024414,182,Hazardous
4091,147.0,198,Hazardous,129.4522705078125,189,Hazardous
4092,131.0,190,Hazardous,143.7169952392578,197,Hazardous
4093,128.0,188,Hazardous,132.9324493408203,191,Hazardous
4094,88.0,168,Hazardous,123.76828002929688,186,Hazardous
4095,60.0,153,Hazardous,102.94993591308594,175,Hazardous
4096,62.0,154,Hazardous,77.4594497680664,162,Hazardous
4097,73.0,160,Hazardous,69.0875473022461,158,Hazardous
4098,64.0,155,Hazardous,75.08096313476562,161,Hazardous
4099,132.0,190,Hazardous,66.64998626708984,157,Hazardous
4100,138.0,194,Hazardous,105.92132568359375,177,Hazardous
4101,131.0,190,Hazardous,124.13729858398438,186,Hazardous
4102,131.0,190,Hazardous,132.62750244140625,191,Hazardous
4103,134.0,192,Hazardous,141.19708251953125,195,Hazardous
4104,127.0,188,Hazardous,147.90609741210938,199,Hazardous
4105,116.0,182,Hazardous,148.65963745117188,199,Hazardous
4106,120.0,184,Hazardous,144.5288543701172,197,Hazardous
4107,111.0,180,Hazardous,145.7699737548828,198,Hazardous
4108,108.0,178,Hazardous,130.28695678710938,190,Hazardous
