,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_6,pm2.5_aqi_11_NARX_RandomForest_6,pm2.5_aqi_level_11_NARX_RandomForest_6
3814,121.0,185,Hazardous,162.45346813469448,213,Unhealthy
3815,187.0,237,Unhealthy,97.30337175642877,173,Hazardous
3816,139.0,194,Hazardous,248.29724630559673,298,Unhealthy
3817,111.0,180,Hazardous,113.34411535983698,181,Hazardous
3818,110.0,179,Hazardous,72.51313238293943,160,Hazardous
3819,121.0,185,Hazardous,73.63037573110284,160,Hazardous
3820,284.0,334,Hazardous,111.97560357600207,180,Hazardous
3821,277.0,327,Hazardous,221.1109876871916,271,Unhealthy
3822,289.0,339,Hazardous,235.54541412166097,285,Unhealthy
3823,281.0,331,Hazardous,251.47398426495943,302,Hazardous
3824,277.0,327,Hazardous,246.7357956180973,296,Unhealthy
3825,287.0,337,Hazardous,244.67629799131294,294,Unhealthy
3826,290.0,340,Hazardous,254.42637698219684,305,Hazardous
3827,259.0,309,Hazardous,255.1577450401725,306,Hazardous
3828,268.0,318,Hazardous,249.15424493446088,299,Unhealthy
3829,274.0,324,Hazardous,243.70263750714955,293,Unhealthy
3830,281.0,331,Hazardous,242.5674462023358,292,Unhealthy
3831,255.0,305,Hazardous,244.01223513422468,294,Unhealthy
3832,243.0,293,Unhealthy,236.81521283758667,287,Unhealthy
3833,246.99998474121094,297,Unhealthy,227.50485227579065,277,Unhealthy
3834,258.0,308,Hazardous,236.97225598579104,287,Unhealthy
3835,259.0,309,Hazardous,238.66831155895363,288,Unhealthy
3836,234.99998474121094,285,Unhealthy,231.5969240865913,281,Unhealthy
3837,214.0,264,Unhealthy,217.01891413183756,267,Unhealthy
3838,203.0,253,Unhealthy,182.29463311419806,232,Unhealthy
3839,187.0,237,Unhealthy,153.57385052417598,204,Unhealthy
3840,185.0,235,Unhealthy,149.32922313792812,199,Hazardous
3841,186.0,236,Unhealthy,147.62419291769487,199,Hazardous
3842,196.0,246,Unhealthy,157.49541892749014,208,Unhealthy
3843,204.0,254,Unhealthy,172.4951966381626,223,Unhealthy
3844,208.0,258,Unhealthy,167.8871282284102,218,Unhealthy
3845,203.0,253,Unhealthy,177.3904275692598,228,Unhealthy
3846,197.0,247,Unhealthy,174.96749004877688,225,Unhealthy
3847,202.0,252,Unhealthy,174.31688695252697,225,Unhealthy
3848,206.0,256,Unhealthy,171.58435248617545,222,Unhealthy
3849,212.0,262,Unhealthy,173.16823533858664,223,Unhealthy
3850,205.0,255,Unhealthy,183.07984446891433,233,Unhealthy
3851,217.0,267,Unhealthy,178.71407018005866,229,Unhealthy
3852,205.0,255,Unhealthy,204.5677083505539,255,Unhealthy
3853,203.0,253,Unhealthy,183.39392847248155,234,Unhealthy
3854,199.0,249,Unhealthy,185.46688546134922,236,Unhealthy
3855,201.0,251,Unhealthy,189.35255966268647,239,Unhealthy
3856,184.0,234,Unhealthy,197.08801186960875,247,Unhealthy
3857,175.0,225,Unhealthy,171.3285966438947,222,Unhealthy
3858,191.0,241,Unhealthy,173.05157529429994,223,Unhealthy
3859,196.0,246,Unhealthy,198.56420932480384,249,Unhealthy
3860,200.0,250,Unhealthy,195.5445110743832,246,Unhealthy
3861,219.0,269,Unhealthy,197.11941994431552,247,Unhealthy
3862,241.0,291,Unhealthy,213.73448818335092,264,Unhealthy
3863,240.0,290,Unhealthy,230.23289863771151,280,Unhealthy
3864,231.0,281,Unhealthy,228.15096686885485,278,Unhealthy
3865,213.0,263,Unhealthy,225.62034195738053,275,Unhealthy
3866,210.0,260,Unhealthy,197.89565726670858,248,Unhealthy
3867,197.0,247,Unhealthy,201.04996312761864,251,Unhealthy
3868,204.0,254,Unhealthy,177.64169442652585,228,Unhealthy
3869,195.0,245,Unhealthy,186.80398864711134,237,Unhealthy
3870,199.0,249,Unhealthy,191.19668401943431,241,Unhealthy
3871,207.0,257,Unhealthy,193.37284061054385,243,Unhealthy
3872,211.0,261,Unhealthy,201.72300177819832,252,Unhealthy
3873,225.00001525878906,275,Unhealthy,201.86658357054412,252,Unhealthy
3874,232.0,282,Unhealthy,219.48672063428637,269,Unhealthy
3875,221.0,271,Unhealthy,221.7346683541759,272,Unhealthy
3876,192.0,242,Unhealthy,214.30432776336212,264,Unhealthy
3877,256.0,306,Hazardous,192.52032510167217,243,Unhealthy
3878,222.0,272,Unhealthy,248.194044842498,298,Unhealthy
3879,215.0,265,Unhealthy,224.3236218256917,274,Unhealthy
3880,209.0,259,Unhealthy,199.08917792907394,249,Unhealthy
3881,227.0,277,Unhealthy,193.04978375430375,243,Unhealthy
3882,222.0,272,Unhealthy,212.74287867088293,263,Unhealthy
3883,197.0,247,Unhealthy,221.98593567665617,272,Unhealthy
3884,186.0,236,Unhealthy,192.493404084664,243,Unhealthy
3885,172.0,222,Unhealthy,175.7437269059557,226,Unhealthy
3886,226.00001525878906,276,Unhealthy,163.60211848591047,214,Unhealthy
3887,324.0,374,Hazardous,212.83710342667663,263,Unhealthy
3888,276.0,326,Hazardous,265.6571395887756,316,Hazardous
3889,305.0,355,Hazardous,253.08927539145492,303,Hazardous
3890,322.0,372,Hazardous,271.58885070901556,322,Hazardous
3891,284.0,334,Hazardous,286.907199148658,337,Hazardous
3892,271.0,321,Hazardous,268.35378060081587,319,Hazardous
3893,260.0,310,Hazardous,259.6087720462739,310,Hazardous
3894,290.0,340,Hazardous,250.51378335887168,301,Hazardous
3895,323.0,373,Hazardous,263.3912455155633,314,Hazardous
3896,348.0,398,Hazardous,285.287420632168,335,Hazardous
3897,343.0,393,Hazardous,321.1065125755298,371,Hazardous
3898,309.0,359,Hazardous,311.3205374719677,361,Hazardous
3899,299.0,349,Hazardous,280.235147715902,330,Hazardous
3900,335.0,385,Hazardous,289.2359119133472,339,Hazardous
3901,284.0,334,Hazardous,306.5733744438717,356,Hazardous
3902,262.0,312,Hazardous,265.44176907679486,316,Hazardous
3903,251.00001525878906,301,Hazardous,247.6915090012723,297,Unhealthy
3904,243.0,293,Unhealthy,252.69442627662883,303,Hazardous
3905,218.0,268,Unhealthy,242.89498986705257,292,Unhealthy
3906,123.99999237060547,186,Hazardous,215.03569590441177,265,Unhealthy
3907,96.0,172,Hazardous,80.46395653902213,164,Hazardous
3908,91.0,169,Hazardous,108.44888386383677,178,Hazardous
3909,76.0,162,Hazardous,87.38727637421998,167,Hazardous
3910,71.0,159,Hazardous,80.92162222278529,164,Hazardous
3911,76.0,162,Hazardous,69.74470218604998,158,Hazardous
3912,69.0,158,Hazardous,70.60619107096053,159,Hazardous
3913,70.0,158,Hazardous,63.15341520826851,155,Hazardous
3914,72.0,160,Hazardous,65.17701663930072,156,Hazardous
3915,78.0,163,Hazardous,67.68969250585567,157,Hazardous
3916,85.0,166,Hazardous,97.07902650599607,172,Hazardous
3917,94.0,171,Hazardous,131.94689097746078,190,Hazardous
3918,101.0,174,Hazardous,111.28910527258023,180,Hazardous
3919,112.00000762939453,180,Hazardous,147.05435398566058,198,Hazardous
3920,115.0,182,Hazardous,103.38315032276314,176,Hazardous
3921,138.0,194,Hazardous,98.42510229520917,173,Hazardous
3922,155.0,205,Unhealthy,135.15952622915205,192,Hazardous
3923,141.0,195,Hazardous,147.88443360790666,199,Hazardous
3924,147.0,198,Hazardous,132.8263267722897,191,Hazardous
3925,138.0,194,Hazardous,143.28982701922703,196,Hazardous
3926,86.0,167,Hazardous,128.1285207807458,188,Hazardous
3927,28.000001907348633,84,Moderate,62.86176546307715,155,Hazardous
3928,19.0,66,Moderate,21.0167387901024,70,Moderate
3929,20.0,68,Moderate,18.185491509217265,64,Moderate
3930,21.0,70,Moderate,19.204022495600192,66,Moderate
3931,20.0,68,Moderate,19.989233642631568,67,Moderate
3932,17.0,61,Moderate,19.684123048332854,67,Moderate
3933,16.0,59,Moderate,38.152290951624785,107,Unhealthy for Sensitive Groups
3934,14.000000953674316,55,Moderate,41.620681027940684,116,Unhealthy for Sensitive Groups
3935,13.0,53,Moderate,35.24925291579249,100,Moderate
3936,18.0,63,Moderate,18.270743001121915,64,Moderate
3937,19.0,66,Moderate,32.16673748999478,93,Moderate
3938,16.0,59,Moderate,31.44883008174894,92,Moderate
3939,19.0,66,Moderate,41.670037179755035,116,Unhealthy for Sensitive Groups
3940,22.0,72,Moderate,32.014182055773375,93,Moderate
3941,20.0,68,Moderate,25.06394151094105,78,Moderate
3942,22.0,72,Moderate,28.218246906636907,85,Moderate
3943,22.0,72,Moderate,25.351104339659557,79,Moderate
3944,17.0,61,Moderate,25.840178820873,80,Moderate
3945,20.0,68,Moderate,19.45080335020704,66,Moderate
3946,24.0,76,Moderate,28.37528914102762,85,Moderate
3947,23.0,74,Moderate,26.365148833246867,81,Moderate
3948,17.0,61,Moderate,23.471084659436187,75,Moderate
3949,18.0,63,Moderate,16.758650563054598,61,Moderate
3950,22.0,72,Moderate,26.755510636998736,82,Moderate
3951,16.0,59,Moderate,24.26526964772068,76,Moderate
3952,18.0,63,Moderate,15.215149651525467,58,Moderate
3953,17.0,61,Moderate,21.73913289882878,71,Moderate
3954,13.0,53,Moderate,16.83492820539873,61,Moderate
3955,21.0,70,Moderate,13.662674869667326,54,Moderate
3956,17.0,61,Moderate,21.985913624670975,72,Moderate
3957,37.0,105,Unhealthy for Sensitive Groups,17.261185660768277,62,Moderate
3958,24.0,76,Moderate,35.90434291605417,102,Unhealthy for Sensitive Groups
3959,30.999998092651367,91,Moderate,24.58384089174922,77,Moderate
3960,25.0,78,Moderate,33.58011781550351,96,Moderate
3961,29.0,87,Moderate,24.790239481485514,77,Moderate
3962,24.0,76,Moderate,30.6860537164594,90,Moderate
3963,25.0,78,Moderate,23.058287837181666,74,Moderate
3964,35.0,99,Moderate,26.05555104417749,80,Moderate
3965,53.0,144,Unhealthy for Sensitive Groups,42.95329626295902,119,Unhealthy for Sensitive Groups
3966,69.0,158,Hazardous,64.54436080187979,156,Hazardous
3967,61.999996185302734,154,Hazardous,69.01782111931374,158,Hazardous
3968,78.0,163,Hazardous,61.69067897601364,154,Hazardous
3969,81.0,164,Hazardous,80.903675449939,164,Hazardous
3970,90.0,169,Hazardous,81.94015417697995,165,Hazardous
3971,85.0,166,Hazardous,88.2128695701296,168,Hazardous
3972,93.0,170,Hazardous,78.50765917907134,163,Hazardous
3973,114.0,181,Hazardous,90.24095824162313,169,Hazardous
3974,123.99999237060547,186,Hazardous,107.12524296436169,178,Hazardous
3975,138.0,194,Hazardous,110.14045325988486,179,Hazardous
3976,166.0,216,Unhealthy,137.56451558529972,193,Hazardous
3977,176.0,226,Unhealthy,163.5168666492488,214,Unhealthy
3978,174.0,224,Unhealthy,168.47940186741977,219,Unhealthy
3979,199.0,249,Unhealthy,168.1025007175514,218,Unhealthy
3980,172.0,222,Unhealthy,196.4194602102685,246,Unhealthy
3981,158.0,208,Unhealthy,167.32177607162305,218,Unhealthy
3982,142.0,196,Hazardous,173.82781221793792,224,Unhealthy
3983,152.0,202,Unhealthy,142.04246306012104,196,Hazardous
3984,168.0,218,Unhealthy,168.8607904072826,219,Unhealthy
3985,186.0,236,Unhealthy,178.36408991428013,229,Unhealthy
3986,203.0,253,Unhealthy,173.1368269648136,223,Unhealthy
3987,209.0,259,Unhealthy,178.34614168348568,229,Unhealthy
3988,215.0,265,Unhealthy,177.5564445171803,228,Unhealthy
3989,235.99998474121094,286,Unhealthy,172.66121302118015,223,Unhealthy
3990,245.0,295,Unhealthy,180.20372781146196,230,Unhealthy
3991,258.0,308,Hazardous,197.7296415150532,248,Unhealthy
3992,290.0,340,Hazardous,211.31603913282407,261,Unhealthy
3993,256.0,306,Hazardous,235.41978001182144,285,Unhealthy
3994,290.0,340,Hazardous,213.90947959557928,264,Unhealthy
3995,241.0,291,Unhealthy,226.70617885077962,277,Unhealthy
3996,244.0,294,Unhealthy,197.95847379826233,248,Unhealthy
3997,244.0,294,Unhealthy,193.24720776342858,243,Unhealthy
3998,240.0,290,Unhealthy,197.98988368398165,248,Unhealthy
3999,217.0,267,Unhealthy,185.25151368664416,235,Unhealthy
4000,244.0,294,Unhealthy,172.65672559795604,223,Unhealthy
4001,267.0,317,Hazardous,190.53262009899927,241,Unhealthy
4002,234.99998474121094,285,Unhealthy,195.30670487515434,245,Unhealthy
4003,0.0,0,Good,172.3605881637039,223,Unhealthy
4004,244.0,294,Unhealthy,138.03564061868508,194,Hazardous
4005,187.0,237,Unhealthy,153.39437374895795,204,Unhealthy
4006,169.0,219,Unhealthy,146.39029026460304,198,Hazardous
4007,175.0,225,Unhealthy,142.60781505076028,196,Hazardous
4008,208.0,258,Unhealthy,166.4423412736818,217,Unhealthy
4009,244.0,294,Unhealthy,153.4437312008799,204,Unhealthy
4010,251.00001525878906,301,Hazardous,194.8355780058343,245,Unhealthy
4011,246.0,296,Unhealthy,203.30239855318374,253,Unhealthy
4012,273.0,323,Hazardous,187.75521608577887,238,Unhealthy
4013,308.0,358,Hazardous,202.49475235857383,252,Unhealthy
4014,276.0,326,Hazardous,225.17613882989482,275,Unhealthy
4015,229.0,279,Unhealthy,226.0331403497331,276,Unhealthy
4016,218.0,268,Unhealthy,190.11084878751464,240,Unhealthy
4017,229.0,279,Unhealthy,177.84809379715745,228,Unhealthy
4018,259.0,309,Hazardous,183.7124998992728,234,Unhealthy
4019,314.0,364,Hazardous,232.92505209360942,283,Unhealthy
4020,315.0,365,Hazardous,227.401651610202,277,Unhealthy
4021,380.0,420,Hazardous,234.44611753388278,284,Unhealthy
4022,355.0,404,Hazardous,257.2935205875988,308,Hazardous
4023,323.0,373,Hazardous,255.72309724680403,306,Hazardous
4024,303.0,353,Hazardous,252.34893258671988,303,Hazardous
4025,289.0,339,Hazardous,250.37020154991103,300,Unhealthy
4026,299.0,349,Hazardous,243.4199610466157,293,Unhealthy
4027,280.0,330,Hazardous,246.76720467307692,296,Unhealthy
4028,0.0,0,Good,237.98181226695155,288,Unhealthy
4029,80.0,164,Hazardous,156.32881882937977,207,Unhealthy
4030,35.0,99,Moderate,89.83264841891545,169,Hazardous
4031,29.0,87,Moderate,73.37910961734883,160,Hazardous
4032,27.0,82,Moderate,25.07740240989278,78,Moderate
4033,18.0,63,Moderate,42.329614781849834,118,Unhealthy for Sensitive Groups
4034,29.0,87,Moderate,26.881144539153386,82,Moderate
4035,22.0,72,Moderate,34.199313065500085,97,Moderate
4036,19.0,66,Moderate,27.428548714368016,83,Moderate
4037,20.0,68,Moderate,34.450580533359805,98,Moderate
4038,23.0,74,Moderate,34.28905130772966,97,Moderate
4039,24.0,76,Moderate,48.34657460686282,133,Unhealthy for Sensitive Groups
4040,19.0,66,Moderate,51.51882830811969,140,Unhealthy for Sensitive Groups
4041,19.0,66,Moderate,34.88581182998248,99,Moderate
4042,15.0,57,Moderate,35.9312645311949,102,Unhealthy for Sensitive Groups
4043,21.0,70,Moderate,20.68021975141776,69,Moderate
4044,16.0,59,Moderate,34.09162658416868,97,Moderate
4045,17.0,61,Moderate,30.910400105005497,91,Moderate
4046,21.0,70,Moderate,29.896355819103107,88,Moderate
4047,13.0,53,Moderate,27.109977557567145,83,Moderate
4048,22.0,72,Moderate,17.373358830119134,62,Moderate
4049,21.0,70,Moderate,28.04325710604351,84,Moderate
4050,19.0,66,Moderate,27.778528735078357,84,Moderate
4051,25.0,78,Moderate,22.51985727061304,73,Moderate
4052,30.999998092651367,91,Moderate,32.068025626658105,93,Moderate
4053,23.0,74,Moderate,30.282230801917184,89,Moderate
4054,22.0,72,Moderate,24.17553098181386,76,Moderate
4055,25.0,78,Moderate,28.56822696473053,85,Moderate
4056,36.0,102,Unhealthy for Sensitive Groups,33.135912777316484,95,Moderate
4057,38.0,107,Unhealthy for Sensitive Groups,40.86239071100103,114,Unhealthy for Sensitive Groups
4058,32.0,93,Moderate,43.48275260613426,120,Unhealthy for Sensitive Groups
4059,32.0,93,Moderate,31.43088286445693,92,Moderate
4060,34.0,97,Moderate,33.1359127357795,95,Moderate
4061,33.0,95,Moderate,39.80347710252948,112,Unhealthy for Sensitive Groups
4062,30.0,89,Moderate,35.75178759813632,101,Unhealthy for Sensitive Groups
4063,23.0,74,Moderate,34.03778372772008,97,Moderate
4064,24.0,76,Moderate,24.96522912008467,78,Moderate
4065,21.0,70,Moderate,25.772875136085545,80,Moderate
4066,15.0,57,Moderate,23.07623548230462,74,Moderate
4067,12.0,50,Good,16.09907316033733,59,Moderate
4068,12.0,50,Good,13.93637709850039,55,Moderate
4069,10.0,42,Good,18.07331811972039,63,Moderate
4070,15.0,57,Moderate,11.939697178766458,50,Good
4071,13.0,53,Moderate,17.00094423950558,61,Moderate
4072,9.0,38,Good,27.262532285659812,83,Moderate
4073,12.0,50,Good,10.144928770301721,42,Good
4074,0.0,0,Good,16.897744903100445,61,Moderate
4075,0.0,0,Good,12.751829839172949,52,Moderate
4076,0.0,0,Good,4.913178621910843,20,Good
4077,0.0,0,Good,0.34549293393584113,1,Good
4078,0.0,0,Good,1.83515075848611,8,Good
4079,0.0,0,Good,2.597927364690157,10,Good
4080,0.0,0,Good,4.935613270734328,20,Good
4081,0.0,0,Good,8.511689404704397,35,Good
4082,0.0,0,Good,15.75358008932944,59,Moderate
4083,0.0,0,Good,4.854848693225692,20,Good
4084,0.0,0,Good,2.7684303298078126,11,Good
4085,0.0,0,Good,1.7992553997041738,7,Good
4086,0.0,0,Good,12.908872106793249,53,Moderate
4087,0.0,0,Good,15.345270611378725,58,Moderate
4088,0.0,0,Good,1.8351507564092604,8,Good
4089,0.0,0,Good,0.6012474387256785,2,Good
4090,0.0,0,Good,1.7813076756609467,7,Good
4091,0.0,0,Good,2.8312472455786994,12,Good
4092,0.0,0,Good,2.571005813931754,10,Good
4093,0.0,0,Good,4.38372191944068,18,Good
4094,0.0,0,Good,3.7196576230958924,15,Good
4095,0.0,0,Good,3.71068378599647,15,Good
4096,0.0,0,Good,3.9798990235900993,16,Good
4097,0.0,0,Good,8.14376173679425,34,Good
4098,0.0,0,Good,3.3921123633588963,14,Good
4099,0.0,0,Good,10.207745542770011,42,Good
4100,0.0,0,Good,6.371427999998339,26,Good
4101,0.0,0,Good,5.640059900485692,23,Good
4102,0.0,0,Good,4.854848678687747,20,Good
4103,0.0,0,Good,4.944587062143068,20,Good
4104,0.0,0,Good,5.53237378052605,23,Good
4105,0.0,0,Good,5.6041645271658105,23,Good
4106,0.0,0,Good,5.99901358384012,25,Good
4107,0.0,0,Good,6.295150386730096,26,Good
4108,0.0,0,Good,4.980482464538838,20,Good
4109,0.0,0,Good,4.554224946863812,19,Good
4110,0.0,0,Good,4.756136391673828,20,Good
4111,0.0,0,Good,4.244627382094154,18,Good
4112,0.0,0,Good,3.3023739508276866,14,Good
4113,0.0,0,Good,4.127967445803581,17,Good
4114,0.0,0,Good,3.7420922220749966,15,Good
4115,0.0,0,Good,3.7106837735353753,15,Good
4116,0.0,0,Good,4.482434212685146,18,Good
4117,0.0,0,Good,4.2266797078953084,18,Good
4118,0.0,0,Good,4.2266797078953084,18,Good
4119,0.0,0,Good,4.913178667601525,20,Good
4120,0.0,0,Good,4.868309444721127,20,Good
4121,0.0,0,Good,6.357967217350165,26,Good
4122,0.0,0,Good,5.451609142788785,22,Good
4123,0.0,0,Good,5.7432590208985035,24,Good
4124,0.0,0,Good,5.2900799836178125,22,Good
4125,0.0,0,Good,6.133621136177758,25,Good
4126,0.0,0,Good,17.35989747010687,62,Moderate
4127,0.0,0,Good,21.622472381020422,71,Moderate
4128,0.0,0,Good,12.518509682063458,52,Moderate
4129,0.0,0,Good,11.27563253558785,47,Good
4130,0.0,0,Good,10.234666862998147,42,Good
4131,0.0,0,Good,6.317584869405643,26,Good
4132,0.0,0,Good,6.272715638217847,26,Good
4133,0.0,0,Good,5.801588951660503,24,Good
4134,0.0,0,Good,9.853278767581049,41,Good
4135,0.0,0,Good,8.359134136630928,35,Good
4136,0.0,0,Good,8.282856477672,34,Good
4137,0.0,0,Good,10.109033525746492,42,Good
4138,0.0,0,Good,11.24871146873532,47,Good
4139,0.0,0,Good,12.096739562690317,50,Good
4140,0.0,0,Good,10.822453926138103,45,Good
4141,0.0,0,Good,22.76215049015719,73,Moderate
4142,0.0,0,Good,22.672412065164885,73,Moderate
4143,0.0,0,Good,23.502492464152546,75,Moderate
4144,0.0,0,Good,23.942210847549713,76,Moderate
4145,0.0,0,Good,23.587743976825685,75,Moderate
4146,0.0,0,Good,26.688206607454312,81,Moderate
4147,0.0,0,Good,24.408850675785974,77,Moderate
4148,0.0,0,Good,30.313638835086955,89,Moderate
4149,0.0,0,Good,23.96913236300168,76,Moderate
4150,0.0,0,Good,22.968548880515954,74,Moderate
4151,0.0,0,Good,23.83452470266788,76,Moderate
4152,0.0,0,Good,22.43460523457389,73,Moderate
4153,0.0,0,Good,23.36788484535573,75,Moderate
4154,0.0,0,Good,15.129897956089593,57,Moderate
4155,0.0,0,Good,15.955491459372883,59,Moderate
4156,0.0,0,Good,11.670482040861593,48,Good
4157,0.0,0,Good,11.728812029775371,49,Good
4158,0.0,0,Good,12.00251422122515,50,Good
4159,0.0,0,Good,15.224123609082147,58,Moderate
4160,0.0,0,Good,9.112936982578974,38,Good
4161,0.0,0,Good,9.777001312153347,40,Good
4162,0.0,0,Good,7.721991366122352,32,Good
4163,0.0,0,Good,13.640240445143558,54,Moderate
4164,0.0,0,Good,11.042313115759839,46,Good
4165,0.0,0,Good,9.619959140068111,40,Good
4166,0.0,0,Good,11.522413701722082,48,Good
4167,0.0,0,Good,11.683942873354148,48,Good
4168,0.0,0,Good,10.485934879146066,43,Good
4169,0.0,0,Good,10.849375508049244,45,Good
4170,0.0,0,Good,22.003861340406804,72,Moderate
