,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_5,pm2.5_aqi_4_RandomForest_5,pm2.5_aqi_level_4_RandomForest_5
3559,206.0,256,Unhealthy,224.13685439292925,274,Unhealthy
3560,216.0,266,Unhealthy,185.78671261087842,236,Unhealthy
3561,261.0,311,Hazardous,194.1038555715052,244,Unhealthy
3562,59.0,153,Hazardous,241.846284858973,291,Unhealthy
3563,39.0,110,Unhealthy for Sensitive Groups,54.811999474645575,149,Unhealthy for Sensitive Groups
3564,41.0,115,Unhealthy for Sensitive Groups,31.889142532474487,92,Moderate
3565,57.0,152,Hazardous,42.97528507362773,119,Unhealthy for Sensitive Groups
3566,63.0,155,Hazardous,63.200142016955986,155,Hazardous
3567,92.0,170,Hazardous,69.6104280492977,158,Hazardous
3568,84.0,166,Hazardous,99.23771376399668,174,Hazardous
3569,80.0,164,Hazardous,97.16857083577061,172,Hazardous
3570,95.0,171,Hazardous,80.75742744352006,164,Hazardous
3571,120.0,184,Hazardous,106.60142818179345,177,Hazardous
3572,135.0,192,Hazardous,132.99314176411468,191,Hazardous
3573,140.0,195,Hazardous,146.19914214482307,198,Hazardous
3574,139.0,194,Hazardous,149.26228378974943,199,Hazardous
3575,141.0,195,Hazardous,147.78142713802762,199,Hazardous
3576,146.0,198,Hazardous,142.72014174849295,196,Hazardous
3577,161.0,211,Unhealthy,138.33842744294148,194,Hazardous
3578,167.0,217,Unhealthy,154.73942726415896,205,Unhealthy
3579,164.0,214,Unhealthy,169.44656962421539,220,Unhealthy
3580,148.0,199,Hazardous,161.93071269419454,212,Unhealthy
3581,135.0,192,Hazardous,143.46057029653016,196,Hazardous
3582,141.0,195,Hazardous,125.04114214366591,187,Hazardous
3583,143.0,196,Hazardous,134.05814158996085,192,Hazardous
3584,154.0,204,Unhealthy,140.96542700842477,195,Hazardous
3585,118.0,183,Hazardous,155.5305696311584,206,Unhealthy
3586,75.0,161,Hazardous,100.28242774380524,174,Hazardous
3587,66.0,156,Hazardous,66.79071364075824,157,Hazardous
3588,62.0,154,Hazardous,65.42142763329566,156,Hazardous
3589,74.0,161,Hazardous,70.19871365927294,159,Hazardous
3590,61.0,154,Hazardous,79.90542755692255,164,Hazardous
3591,52.0,142,Unhealthy for Sensitive Groups,65.97928504817003,156,Hazardous
3592,47.0,129,Unhealthy for Sensitive Groups,53.462999137331,145,Unhealthy for Sensitive Groups
3593,56.0,151,Hazardous,52.80371363092231,144,Unhealthy for Sensitive Groups
3594,69.0,158,Hazardous,57.246285298696975,152,Hazardous
3595,70.0,158,Hazardous,69.0931419469473,158,Hazardous
3596,72.0,160,Hazardous,64.72157089767911,156,Hazardous
3597,86.0,167,Hazardous,73.77914239708579,160,Hazardous
3598,109.0,179,Hazardous,80.40242780397799,164,Hazardous
3599,97.0,172,Hazardous,112.97114199439122,181,Hazardous
3600,88.0,168,Hazardous,92.88828533456919,170,Hazardous
3601,87.0,167,Hazardous,79.16499952729674,163,Hazardous
3602,76.0,162,Hazardous,84.9667136315009,166,Hazardous
3603,42.0,117,Unhealthy for Sensitive Groups,69.82342799780369,158,Hazardous
3604,15.0,57,Moderate,33.78585662105687,96,Moderate
3605,13.0,53,Moderate,15.406999789973947,58,Moderate
3606,6.0,25,Good,17.405142636619633,62,Moderate
3607,5.0,21,Good,8.357714240750031,35,Good
3608,8.0,33,Good,12.120714127926117,51,Moderate
3609,8.0,33,Good,11.096285547488163,46,Good
3610,20.0,68,Moderate,13.165428304453306,53,Moderate
3611,47.0,129,Unhealthy for Sensitive Groups,24.13999967367853,76,Moderate
3612,52.0,142,Unhealthy for Sensitive Groups,52.073428070705305,142,Unhealthy for Sensitive Groups
3613,54.0,147,Unhealthy for Sensitive Groups,55.379999025664254,150,Unhealthy for Sensitive Groups
3614,46.0,127,Unhealthy for Sensitive Groups,61.059999321899355,154,Hazardous
3615,57.0,152,Hazardous,52.13428507189198,142,Unhealthy for Sensitive Groups
3616,135.0,192,Hazardous,56.0595707669191,151,Hazardous
3617,166.0,216,Unhealthy,138.57171346891877,194,Hazardous
3618,199.0,249,Unhealthy,172.84442696965962,223,Unhealthy
3619,237.0,287,Unhealthy,183.6972843550262,234,Unhealthy
3620,219.0,269,Unhealthy,218.17285498308507,268,Unhealthy
3621,148.0,199,Hazardous,187.83556954494932,238,Unhealthy
3622,141.0,195,Hazardous,107.44328451587259,178,Hazardous
3623,122.0,185,Hazardous,136.20842727283772,193,Hazardous
3624,130.0,189,Hazardous,106.9969991153448,178,Hazardous
3625,148.0,199,Hazardous,122.8908563497009,186,Hazardous
3626,167.0,217,Unhealthy,159.51671303093053,210,Unhealthy
3627,194.0,244,Unhealthy,173.21971232563644,223,Unhealthy
3628,193.0,243,Unhealthy,158.93856965893042,209,Unhealthy
3629,191.0,241,Unhealthy,172.85456976307557,223,Unhealthy
3630,189.0,239,Unhealthy,175.92785549744642,226,Unhealthy
3631,205.0,255,Unhealthy,184.03199875951555,234,Unhealthy
3632,203.0,253,Unhealthy,173.73699723378908,224,Unhealthy
3633,204.0,254,Unhealthy,184.620283147521,235,Unhealthy
3634,212.0,262,Unhealthy,178.98085497845642,229,Unhealthy
3635,168.0,218,Unhealthy,208.58785529147045,258,Unhealthy
3636,46.0,127,Unhealthy for Sensitive Groups,154.5162841241711,205,Unhealthy
3637,49.0,134,Unhealthy for Sensitive Groups,38.5022850163479,108,Unhealthy for Sensitive Groups
3638,45.0,124,Unhealthy for Sensitive Groups,45.794999417365744,126,Unhealthy for Sensitive Groups
3639,50.0,137,Unhealthy for Sensitive Groups,48.756714016837954,134,Unhealthy for Sensitive Groups
3640,59.0,153,Hazardous,54.82214237914968,149,Unhealthy for Sensitive Groups
3641,56.0,151,Hazardous,65.55328455868782,156,Hazardous
3642,48.0,132,Unhealthy for Sensitive Groups,57.347713436518035,152,Hazardous
3643,50.0,137,Unhealthy for Sensitive Groups,39.84114231029816,112,Unhealthy for Sensitive Groups
3644,43.0,119,Unhealthy for Sensitive Groups,49.000142428907914,134,Unhealthy for Sensitive Groups
3645,49.0,134,Unhealthy for Sensitive Groups,48.15828510429269,132,Unhealthy for Sensitive Groups
3646,56.0,151,Hazardous,51.81985668007246,141,Unhealthy for Sensitive Groups
3647,50.0,137,Unhealthy for Sensitive Groups,54.35557067897431,147,Unhealthy for Sensitive Groups
3648,49.0,134,Unhealthy for Sensitive Groups,53.767285180087214,146,Unhealthy for Sensitive Groups
3649,45.0,124,Unhealthy for Sensitive Groups,51.17071342089626,139,Unhealthy for Sensitive Groups
3650,38.0,107,Unhealthy for Sensitive Groups,46.05871400873777,127,Unhealthy for Sensitive Groups
3651,44.0,122,Unhealthy for Sensitive Groups,42.62028515636526,118,Unhealthy for Sensitive Groups
3652,48.0,132,Unhealthy for Sensitive Groups,40.65257092140108,114,Unhealthy for Sensitive Groups
3653,50.0,137,Unhealthy for Sensitive Groups,51.97199941447282,141,Unhealthy for Sensitive Groups
3654,53.0,144,Unhealthy for Sensitive Groups,49.93328507941357,136,Unhealthy for Sensitive Groups
3655,55.0,149,Unhealthy for Sensitive Groups,52.489285118757294,143,Unhealthy for Sensitive Groups
3656,61.0,154,Hazardous,55.521999475802744,151,Hazardous
3657,87.0,167,Hazardous,61.73957049845605,154,Hazardous
3658,91.0,169,Hazardous,82.23828505800596,165,Hazardous
3659,101.0,174,Hazardous,87.39085643996003,167,Hazardous
3660,98.0,173,Hazardous,103.1832846940765,176,Hazardous
3661,87.0,167,Hazardous,100.73885618769734,174,Hazardous
3662,80.0,164,Hazardous,83.5568559041911,165,Hazardous
3663,108.0,178,Hazardous,85.382570522178,166,Hazardous
3664,129.0,189,Hazardous,99.39999935661442,174,Hazardous
3665,29.0,87,Moderate,137.3748558567472,193,Hazardous
3666,17.0,61,Moderate,36.56499950415337,103,Unhealthy for Sensitive Groups
3667,23.0,74,Moderate,20.184285524344798,68,Moderate
3668,101.0,174,Hazardous,28.247856899934444,85,Moderate
3669,99.0,173,Hazardous,92.90857101397455,170,Hazardous
3670,85.0,166,Hazardous,90.849570360753,169,Hazardous
3671,90.0,169,Hazardous,85.35214162351876,166,Hazardous
3672,81.0,164,Hazardous,87.12714192264676,167,Hazardous
3673,82.0,165,Hazardous,84.63199941215848,166,Hazardous
3674,103.0,176,Hazardous,86.06214220788877,167,Hazardous
3675,107.0,178,Hazardous,99.24785627969221,174,Hazardous
3676,121.0,185,Hazardous,95.44428473515599,172,Hazardous
3677,111.0,180,Hazardous,113.27542705586866,181,Hazardous
3678,98.0,173,Hazardous,92.97957058640084,170,Hazardous
3679,82.0,165,Hazardous,91.1842846726689,169,Hazardous
3680,63.0,155,Hazardous,80.61542759510911,164,Hazardous
3681,56.0,151,Hazardous,66.5472847750783,157,Hazardous
3682,56.0,151,Hazardous,56.171142216567524,151,Hazardous
3683,33.0,95,Moderate,56.22185672057335,151,Hazardous
3684,36.0,102,Unhealthy for Sensitive Groups,38.66457095148745,109,Unhealthy for Sensitive Groups
3685,46.0,127,Unhealthy for Sensitive Groups,41.52485663552148,116,Unhealthy for Sensitive Groups
3686,58.0,152,Hazardous,51.089570712532186,139,Unhealthy for Sensitive Groups
3687,74.0,161,Hazardous,58.09828520380917,152,Hazardous
3688,69.0,158,Hazardous,93.78085628374231,171,Hazardous
3689,73.0,160,Hazardous,74.29642761998824,161,Hazardous
3690,71.0,159,Hazardous,80.59514213788007,164,Hazardous
3691,82.0,165,Hazardous,78.19128489773814,163,Hazardous
3692,75.0,161,Hazardous,85.00728480516467,166,Hazardous
3693,93.0,170,Hazardous,81.72099883531006,165,Hazardous
3694,110.0,179,Hazardous,95.96157108745473,172,Hazardous
3695,161.0,211,Unhealthy,102.33128501114064,175,Hazardous
3696,197.0,247,Unhealthy,163.157997807166,213,Unhealthy
3697,189.0,239,Unhealthy,180.86742573669676,231,Unhealthy
3698,186.0,236,Unhealthy,175.85685535106464,226,Unhealthy
3699,192.0,242,Unhealthy,177.88542677236242,228,Unhealthy
3700,178.0,228,Unhealthy,176.32342632916695,227,Unhealthy
3701,181.0,231,Unhealthy,164.22299905864355,215,Unhealthy
3702,177.0,227,Unhealthy,174.27457017271317,224,Unhealthy
3703,178.0,228,Unhealthy,171.982285085778,222,Unhealthy
3704,140.0,195,Hazardous,169.82185623919133,220,Unhealthy
3705,116.0,182,Hazardous,105.09014244626545,177,Hazardous
3706,104.0,176,Hazardous,76.42642810484176,162,Hazardous
3707,66.0,156,Hazardous,93.77071361067188,171,Hazardous
3708,23.0,74,Moderate,60.87742758700893,154,Hazardous
3709,29.0,87,Moderate,35.68257130210946,101,Unhealthy for Sensitive Groups
3710,33.0,95,Moderate,34.00899955738311,97,Moderate
3711,32.0,93,Moderate,35.581142395928616,101,Unhealthy for Sensitive Groups
3712,38.0,107,Unhealthy for Sensitive Groups,34.13071382821952,97,Moderate
3713,34.0,97,Moderate,49.618856817196914,136,Unhealthy for Sensitive Groups
3714,47.0,129,Unhealthy for Sensitive Groups,42.93471425174313,119,Unhealthy for Sensitive Groups
3715,33.0,95,Moderate,57.672285232738375,152,Hazardous
3716,24.0,76,Moderate,36.8997138068119,104,Unhealthy for Sensitive Groups
3717,8.0,33,Good,28.48114254173183,85,Moderate
3718,8.0,33,Good,11.613571224000596,48,Good
3719,7.0,29,Good,10.690571353024866,44,Good
3720,8.0,33,Good,10.832571243093875,45,Good
3721,10.0,42,Good,12.495999800967045,52,Moderate
3722,8.0,33,Good,16.512571145891734,60,Moderate
3723,13.0,53,Moderate,13.378428364047474,54,Moderate
3724,14.0,55,Moderate,14.73757133277442,56,Moderate
3725,9.0,38,Good,17.202285592617727,62,Moderate
3726,6.0,25,Good,10.832571340296015,45,Good
3727,7.0,29,Good,13.550856986143488,54,Moderate
3728,10.0,42,Good,11.97871407816788,50,Good
3729,10.0,42,Good,15.70114260421892,59,Moderate
3730,6.0,25,Good,14.392714046924333,56,Moderate
3731,2.0,8,Good,12.708999795759787,52,Moderate
3732,1.0,4,Good,14.057999691036054,55,Moderate
3733,7.0,29,Good,54.32514097839741,147,Unhealthy for Sensitive Groups
3734,18.0,63,Moderate,79.6924258263773,163,Hazardous
3735,18.0,63,Moderate,34.36399922469722,98,Moderate
3736,20.0,68,Moderate,27.771142336913034,84,Moderate
3737,21.0,70,Moderate,28.541999663264015,85,Moderate
3738,26.0,80,Moderate,28.207285332833436,85,Moderate
3739,27.0,82,Moderate,30.225713692252235,89,Moderate
3740,30.0,89,Moderate,31.219713704981093,91,Moderate
3741,33.0,95,Moderate,28.2275711325843,85,Moderate
3742,34.0,97,Moderate,36.747571090926236,104,Unhealthy for Sensitive Groups
3743,37.0,105,Unhealthy for Sensitive Groups,38.542856763967166,108,Unhealthy for Sensitive Groups
3744,33.0,95,Moderate,36.55485679405354,103,Unhealthy for Sensitive Groups
3745,54.0,147,Unhealthy for Sensitive Groups,34.668285147107916,98,Moderate
3746,52.0,142,Unhealthy for Sensitive Groups,58.8387134926407,153,Hazardous
3747,38.0,107,Unhealthy for Sensitive Groups,51.10985658634183,139,Unhealthy for Sensitive Groups
3748,31.0,91,Moderate,38.208142609426176,108,Unhealthy for Sensitive Groups
3749,13.0,53,Moderate,35.773856697429984,101,Unhealthy for Sensitive Groups
3750,8.0,33,Good,18.419428268581086,64,Moderate
3751,15.0,57,Moderate,11.907714156276741,50,Good
3752,12.0,50,Good,20.163999571847715,68,Moderate
3753,16.0,59,Moderate,16.258999727486856,60,Moderate
3754,9.0,38,Good,20.995713908642717,70,Moderate
3755,13.0,53,Moderate,16.674856919027725,60,Moderate
3756,12.0,50,Good,18.52085684612612,64,Moderate
3757,12.0,50,Good,17.32399971996526,62,Moderate
3758,12.0,50,Good,14.098571126219873,55,Moderate
3759,22.0,72,Moderate,18.55128533167627,64,Moderate
3760,68.0,157,Hazardous,26.716285415570972,82,Moderate
3761,75.0,161,Hazardous,71.27385622299097,159,Hazardous
3762,60.0,153,Hazardous,105.55671286892697,177,Hazardous
3763,75.0,161,Hazardous,56.66814191743951,152,Hazardous
3764,81.0,164,Hazardous,90.30185610958847,169,Hazardous
3765,71.0,159,Hazardous,79.45914197124785,163,Hazardous
3766,44.0,122,Unhealthy for Sensitive Groups,81.74128456100215,165,Hazardous
3767,23.0,74,Moderate,44.26342829866746,122,Unhealthy for Sensitive Groups
3768,23.0,74,Moderate,27.31471427257216,83,Moderate
3769,24.0,76,Moderate,26.35114279283736,81,Moderate
3770,13.0,53,Moderate,26.11785687794825,80,Moderate
3771,11.0,46,Good,16.705285410363715,61,Moderate
3772,7.0,29,Good,16.48214256661095,60,Moderate
3773,4.0,17,Good,10.649999850725283,44,Good
3774,3.0,12,Good,11.775856956635696,49,Good
3775,4.0,17,Good,31.86885637400144,92,Moderate
3776,6.0,25,Good,84.62185445946642,166,Hazardous
3777,7.0,29,Good,83.1409972407321,165,Hazardous
3778,6.0,25,Good,74.62099752770985,161,Hazardous
3779,5.0,21,Good,60.21814083780145,153,Hazardous
3780,3.0,12,Good,33.0961418850388,95,Moderate
3781,15.0,57,Moderate,54.76128377065618,148,Unhealthy for Sensitive Groups
3782,23.0,74,Moderate,60.5528550594582,154,Hazardous
3783,10.0,42,Good,28.73471404345283,86,Moderate
3784,11.0,46,Good,20.944999534239745,70,Moderate
3785,7.0,29,Good,15.112856850754792,57,Moderate
3786,11.0,46,Good,15.782285414413806,59,Moderate
3787,10.0,42,Good,15.609856852490546,58,Moderate
3788,15.0,57,Moderate,18.22671391616431,64,Moderate
3789,29.0,87,Moderate,23.480713894178113,75,Moderate
3790,58.0,152,Hazardous,37.26485675818133,105,Unhealthy for Sensitive Groups
3791,73.0,160,Hazardous,66.7298562692777,157,Hazardous
3792,96.0,172,Hazardous,88.63842693610175,168,Hazardous
3793,112.0,180,Hazardous,88.07042802383998,168,Hazardous
3794,130.0,189,Hazardous,67.87599876645855,157,Hazardous
3795,135.0,192,Hazardous,128.30714129546152,189,Hazardous
3796,152.0,202,Unhealthy,121.40999866115622,185,Hazardous
3797,148.0,199,Hazardous,141.5841411467654,195,Hazardous
3798,80.0,164,Hazardous,123.7124275042714,186,Hazardous
3799,86.0,167,Hazardous,60.39057092487258,153,Hazardous
3800,99.0,173,Hazardous,74.92528490352399,161,Hazardous
3801,62.0,154,Hazardous,92.48257052449235,170,Hazardous
3802,65.0,156,Hazardous,56.992713371138024,152,Hazardous
3803,61.0,154,Hazardous,65.14757091503665,156,Hazardous
3804,54.0,147,Unhealthy for Sensitive Groups,58.45328525067448,152,Hazardous
3805,48.0,132,Unhealthy for Sensitive Groups,57.7635708548639,152,Hazardous
3806,60.0,153,Hazardous,40.82499955738311,114,Unhealthy for Sensitive Groups
3807,40.0,112,Unhealthy for Sensitive Groups,59.13285663089281,153,Hazardous
3808,36.0,102,Unhealthy for Sensitive Groups,40.56128559551065,113,Unhealthy for Sensitive Groups
3809,17.0,61,Moderate,42.02185694737835,117,Unhealthy for Sensitive Groups
3810,17.0,61,Moderate,28.56228516677978,85,Moderate
3811,15.0,57,Moderate,23.450285365812732,75,Moderate
3812,12.0,50,Good,20.529142578761217,69,Moderate
3813,11.0,46,Good,13.003142715307082,53,Moderate
3814,13.0,53,Moderate,14.230428366361812,55,Moderate
3815,13.0,53,Moderate,13.915999784766688,55,Moderate
3816,16.0,59,Moderate,14.412999832789176,56,Moderate
3817,10.0,42,Good,14.49414264298406,56,Moderate
3818,14.0,55,Moderate,12.374285539387985,51,Moderate
3819,8.0,33,Good,14.920142646455565,57,Moderate
3820,5.0,21,Good,11.25857127433742,47,Good
3821,6.0,25,Good,10.548571180606785,44,Good
3822,7.0,29,Good,12.211999710707916,51,Moderate
3823,17.0,61,Moderate,13.124856906298874,53,Moderate
3824,8.0,33,Good,31.432713459082816,92,Moderate
3825,8.0,33,Good,12.637999816010234,52,Moderate
3826,7.0,29,Good,12.140999879075908,51,Moderate
3827,5.0,21,Good,13.54071407701071,54,Moderate
3828,6.0,25,Good,10.883285522609045,45,Good
3829,11.0,46,Good,10.021142703735398,42,Good
3830,10.0,42,Good,15.690999764516244,58,Moderate
3831,8.0,33,Good,13.855142728035931,55,Moderate
3832,7.0,29,Good,13.053856924234982,53,Moderate
3833,7.0,29,Good,9.939999847253778,41,Good
3834,11.0,46,Good,9.655999835682097,40,Good
3835,11.0,46,Good,14.524571097290664,56,Moderate
3836,21.0,70,Moderate,15.051999696821895,57,Moderate
3837,15.0,57,Moderate,26.290285416728143,81,Moderate
3838,9.0,38,Good,17.770285476900895,63,Moderate
3839,14.0,55,Moderate,11.643999863454136,48,Good
3840,16.0,59,Moderate,15.559142579918387,58,Moderate
3841,11.0,46,Good,16.502428264530995,60,Moderate
3842,12.0,50,Good,13.388571208378824,54,Moderate
3843,9.0,38,Good,13.773999774352173,54,Moderate
3844,6.0,25,Good,11.09628564006163,46,Good
3845,4.0,17,Good,8.560571326409995,35,Good
3846,12.0,50,Good,12.019285735528019,50,Good
3847,16.0,59,Moderate,15.488142609426179,58,Moderate
3848,6.0,25,Good,18.885999778980846,65,Moderate
3849,6.0,25,Good,11.390428424220227,47,Good
3850,6.0,25,Good,9.280714162641168,38,Good
3851,9.0,38,Good,12.779999894697681,52,Moderate
3852,0.0,0,Good,13.074142673070437,53,Moderate
3853,0.0,0,Good,11.278856891255684,47,Good
3854,0.0,0,Good,11.816428346689948,49,Good
3855,0.0,0,Good,5.051142684063535,21,Good
3856,0.0,0,Good,4.645428454885188,19,Good
3857,0.0,0,Good,6.582714190413207,27,Good
3858,16.0,59,Moderate,3.0529999681778706,12,Good
3859,11.0,46,Good,16.137285414992387,59,Moderate
3860,31.0,91,Moderate,15.944571164406426,59,Moderate
3861,34.0,97,Moderate,29.759142501230937,88,Moderate
3862,31.0,91,Moderate,30.286571063732783,89,Moderate
3863,76.0,162,Hazardous,26.361285387220345,81,Moderate
3864,37.0,105,Unhealthy for Sensitive Groups,88.16171270171614,168,Hazardous
3865,25.0,78,Moderate,28.97814245552279,86,Moderate
3866,16.0,59,Moderate,20.37699973790137,68,Moderate
3867,15.0,57,Moderate,17.455856816618326,62,Moderate
3868,15.0,57,Moderate,19.23085683802594,66,Moderate
3869,12.0,50,Good,19.717714106518503,67,Moderate
3870,11.0,46,Good,15.315714061388938,58,Moderate
3871,12.0,50,Good,14.757856831661513,56,Moderate
3872,12.0,50,Good,15.71128540689221,59,Moderate
3873,16.0,59,Moderate,17.21242822171577,62,Moderate
3874,17.0,61,Moderate,20.113285382591673,68,Moderate
3875,16.0,59,Moderate,24.971713950300774,78,Moderate
3876,21.0,70,Moderate,20.346571103076506,68,Moderate
3877,25.0,78,Moderate,25.671571148784654,79,Moderate
3878,29.0,87,Moderate,28.004428196258065,84,Moderate
3879,37.0,105,Unhealthy for Sensitive Groups,31.371856939278175,91,Moderate
3880,38.0,107,Unhealthy for Sensitive Groups,35.19571377441119,99,Moderate
3881,30.0,89,Moderate,41.06842806202654,115,Unhealthy for Sensitive Groups
3882,35.0,99,Moderate,36.59542806029078,103,Unhealthy for Sensitive Groups
3883,53.0,144,Unhealthy for Sensitive Groups,38.62399979633837,109,Unhealthy for Sensitive Groups
3884,58.0,152,Hazardous,55.714713652329934,151,Hazardous
3885,49.0,134,Unhealthy for Sensitive Groups,60.10657059392244,153,Hazardous
3886,43.0,119,Unhealthy for Sensitive Groups,49.50728509908543,135,Unhealthy for Sensitive Groups
3887,42.0,117,Unhealthy for Sensitive Groups,46.63685643648852,128,Unhealthy for Sensitive Groups
3888,38.0,107,Unhealthy for Sensitive Groups,43.076713785404294,119,Unhealthy for Sensitive Groups
