,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_3,pm2.5_aqi_11_NARX_RandomForest_3,pm2.5_aqi_level_11_NARX_RandomForest_3
3806,88.0,168,Hazardous,75.5542215016903,161,Hazardous
3807,83.0,165,Hazardous,53.68767354962452,146,Unhealthy for Sensitive Groups
3808,69.0,158,Hazardous,83.10246197079492,165,Hazardous
3809,65.0,156,Hazardous,62.23556048768206,154,Hazardous
3810,63.0,155,Hazardous,60.158448073040795,153,Hazardous
3811,45.0,124,Unhealthy for Sensitive Groups,62.20563108680451,154,Hazardous
3812,70.0,158,Hazardous,44.660913338179725,123,Unhealthy for Sensitive Groups
3813,63.0,155,Hazardous,71.51971542852274,159,Hazardous
3814,116.0,182,Hazardous,55.74084288105485,151,Hazardous
3815,127.0,188,Hazardous,119.46091008539597,184,Hazardous
3816,132.0,190,Hazardous,118.19189618244681,183,Hazardous
3817,147.0,198,Hazardous,117.24013560007661,183,Hazardous
3818,156.0,206,Unhealthy,137.64013560561798,193,Hazardous
3819,125.0,187,Hazardous,153.31126132439417,204,Unhealthy
3820,100.0,174,Hazardous,111.4756990025189,180,Hazardous
3821,93.0,170,Hazardous,77.42781361465943,162,Hazardous
3822,94.0,171,Hazardous,88.20844681168661,168,Hazardous
3823,94.0,171,Hazardous,91.80598195522366,170,Hazardous
3824,133.0,191,Hazardous,95.11020699854157,171,Hazardous
3825,153.0,203,Unhealthy,122.32816340666758,185,Hazardous
3826,187.0,237,Unhealthy,143.49436011765712,196,Hazardous
3827,195.0,245,Unhealthy,169.36548495258492,220,Unhealthy
3828,205.0,255,Unhealthy,194.35668246257063,244,Unhealthy
3829,234.0,284,Unhealthy,198.6545702380676,249,Unhealthy
3830,236.0,286,Unhealthy,215.70245713040887,266,Unhealthy
3831,231.0,281,Unhealthy,218.8271040395543,269,Unhealthy
3832,220.0,270,Unhealthy,221.44893401718448,271,Unhealthy
3833,175.0,225,Unhealthy,212.59576443500717,262,Unhealthy
3834,146.0,198,Hazardous,150.37217645243615,200,Hazardous
3835,151.0,201,Unhealthy,122.78907894200023,186,Hazardous
3836,141.0,195,Hazardous,134.58731847392076,192,Hazardous
3837,142.0,196,Hazardous,117.61724812138924,183,Hazardous
3838,123.0,186,Hazardous,130.52288098281727,190,Hazardous
3839,78.0,163,Hazardous,119.44295214785204,184,Hazardous
3840,54.0,147,Unhealthy for Sensitive Groups,58.90739175298793,153,Hazardous
3841,71.0,159,Hazardous,43.912674182379625,122,Unhealthy for Sensitive Groups
3842,106.0,177,Hazardous,69.90351819456649,158,Hazardous
3843,128.0,188,Hazardous,117.49154446481282,183,Hazardous
3844,124.0,186,Hazardous,115.57605132693283,182,Hazardous
3845,135.0,192,Hazardous,121.32851550804139,185,Hazardous
3846,167.0,217,Unhealthy,124.14788208935943,186,Hazardous
3847,165.0,215,Unhealthy,158.14189419101726,209,Unhealthy
3848,171.0,221,Unhealthy,160.7637252547558,211,Unhealthy
3849,170.0,220,Unhealthy,163.98414732838467,214,Unhealthy
3850,156.0,206,Unhealthy,155.44823257403874,206,Unhealthy
3851,167.0,217,Unhealthy,130.83414926994192,190,Hazardous
3852,175.0,225,Unhealthy,151.55140082282406,202,Unhealthy
3853,164.0,214,Unhealthy,145.7330916539013,198,Hazardous
3854,153.0,203,Unhealthy,147.6964710440944,199,Hazardous
3855,152.0,202,Unhealthy,137.8077408578663,193,Hazardous
3856,158.0,208,Unhealthy,135.9999942148105,193,Hazardous
3857,144.0,197,Hazardous,144.2725289735687,197,Hazardous
3858,142.0,196,Hazardous,134.53942984990164,192,Hazardous
3859,135.0,192,Hazardous,133.31830281989892,191,Hazardous
3860,165.0,215,Unhealthy,126.30281105489314,188,Hazardous
3861,198.0,248,Unhealthy,162.45773957157596,213,Unhealthy
3862,195.0,245,Unhealthy,196.18238586840008,246,Unhealthy
3863,138.0,194,Hazardous,184.71337311528507,235,Unhealthy
3864,154.0,204,Unhealthy,99.10281227399439,174,Hazardous
3865,192.0,242,Unhealthy,140.64506402463417,195,Hazardous
3866,177.0,227,Unhealthy,189.7355545598023,240,Unhealthy
3867,120.0,184,Hazardous,170.53273918956782,221,Unhealthy
3868,96.0,172,Hazardous,104.75950264271363,176,Hazardous
3869,80.0,164,Hazardous,85.74823511891259,167,Hazardous
3870,91.0,169,Hazardous,72.66901053102596,160,Hazardous
3871,76.0,162,Hazardous,90.06408140825589,169,Hazardous
3872,69.0,158,Hazardous,58.494363722317836,152,Hazardous
3873,69.0,158,Hazardous,61.87041990071945,154,Hazardous
3874,80.0,164,Hazardous,62.8760535033056,155,Hazardous
3875,95.0,171,Hazardous,80.82182770843947,164,Hazardous
3876,95.0,171,Hazardous,75.54225001619119,161,Hazardous
3877,97.0,172,Hazardous,70.96901097017947,159,Hazardous
3878,124.0,186,Hazardous,69.72394023771781,158,Hazardous
3879,140.0,195,Hazardous,126.20104957135777,188,Hazardous
3880,123.0,186,Hazardous,136.37710580517307,193,Hazardous
3881,139.0,194,Hazardous,120.68203600712482,185,Hazardous
3882,144.0,197,Hazardous,132.98309165043796,191,Hazardous
3883,135.0,192,Hazardous,143.55421741215977,196,Hazardous
3884,137.0,193,Hazardous,119.62252983871498,184,Hazardous
3885,113.0,181,Hazardous,124.90809260874852,187,Hazardous
3886,117.0,183,Hazardous,98.89929198894635,173,Hazardous
3887,114.0,181,Hazardous,114.30703737965271,181,Hazardous
3888,115.0,182,Hazardous,114.66020622067187,182,Hazardous
3889,134.0,192,Hazardous,116.65351676281519,183,Hazardous
3890,134.0,192,Hazardous,117.9285158322115,183,Hazardous
3891,125.0,187,Hazardous,120.02358612898298,184,Hazardous
3892,106.0,177,Hazardous,123.92640309097577,186,Hazardous
3893,121.0,185,Hazardous,99.25844699385911,174,Hazardous
3894,110.0,179,Hazardous,120.50245975701789,185,Hazardous
3895,115.0,182,Hazardous,106.22006605450699,177,Hazardous
3896,102.0,175,Hazardous,115.37851631915932,182,Hazardous
3897,88.0,168,Hazardous,88.99858779035475,168,Hazardous
3898,87.0,167,Hazardous,77.48168681219919,162,Hazardous
3899,85.0,166,Hazardous,76.22464514837536,162,Hazardous
3900,88.0,168,Hazardous,71.2563351004529,159,Hazardous
3901,85.0,166,Hazardous,66.23415223734516,157,Hazardous
3902,80.0,164,Hazardous,57.351053764096285,152,Hazardous
3903,67.0,157,Hazardous,91.90774348308999,170,Hazardous
3904,66.0,156,Hazardous,62.96584214924778,155,Hazardous
3905,69.0,158,Hazardous,63.54048993323689,155,Hazardous
3906,79.0,163,Hazardous,63.15739158051281,155,Hazardous
3907,89.0,168,Hazardous,102.55070046301604,175,Hazardous
3908,87.0,167,Hazardous,91.46478466620003,170,Hazardous
3909,104.0,176,Hazardous,90.74048909094876,169,Hazardous
3910,135.0,192,Hazardous,107.72851707070753,178,Hazardous
3911,142.0,196,Hazardous,124.51900886792251,187,Hazardous
3912,151.0,201,Unhealthy,133.0070356410481,191,Hazardous
3913,179.0,229,Unhealthy,110.55386810917743,179,Hazardous
3914,190.0,240,Unhealthy,161.7753444172263,212,Unhealthy
3915,194.0,244,Unhealthy,183.42041544338053,234,Unhealthy
3916,212.0,262,Unhealthy,184.13872469957988,234,Unhealthy
3917,257.0,307,Hazardous,209.13590617907695,259,Unhealthy
3918,244.0,294,Unhealthy,245.32674755634275,295,Unhealthy
3919,257.0,307,Hazardous,225.77076494100348,276,Unhealthy
3920,227.0,277,Unhealthy,232.19365044142202,282,Unhealthy
3921,198.0,248,Unhealthy,211.88344021226214,262,Unhealthy
3922,180.0,230,Unhealthy,257.40632530954605,308,Hazardous
3923,154.0,204,Unhealthy,148.20527488204675,199,Hazardous
3924,132.0,190,Hazardous,111.18837512714845,180,Hazardous
3925,106.0,177,Hazardous,121.37640322327597,185,Hazardous
3926,95.0,171,Hazardous,74.44084176446894,161,Hazardous
3927,101.0,174,Hazardous,81.677813242695,164,Hazardous
3928,110.0,179,Hazardous,99.94682669402256,174,Hazardous
3929,99.0,173,Hazardous,106.53133329985423,177,Hazardous
3930,113.0,181,Hazardous,99.91689713798668,174,Hazardous
3931,147.0,198,Hazardous,127.82323404423329,188,Hazardous
3932,269.0,319,Hazardous,138.32851455215518,194,Hazardous
3933,285.0,335,Hazardous,253.62921231444636,304,Hazardous
3934,245.0,295,Unhealthy,267.4147783525024,318,Hazardous
3935,237.0,287,Unhealthy,217.03731473557454,267,Unhealthy
3936,221.0,271,Unhealthy,221.01794750591625,271,Unhealthy
3937,221.0,271,Unhealthy,202.97639983195796,253,Unhealthy
3938,201.0,251,Unhealthy,213.13449697562456,263,Unhealthy
3939,195.0,245,Unhealthy,194.29682281852743,244,Unhealthy
3940,205.0,255,Unhealthy,186.47921767502848,237,Unhealthy
3941,242.0,292,Unhealthy,205.5862589447224,256,Unhealthy
3942,235.0,285,Unhealthy,231.62498980769024,281,Unhealthy
3943,209.0,259,Unhealthy,226.10597628778825,276,Unhealthy
3944,199.0,249,Unhealthy,189.6098514795283,240,Unhealthy
3945,198.0,248,Unhealthy,198.83414695364957,249,Unhealthy
3946,205.0,255,Unhealthy,198.6246410810103,249,Unhealthy
3947,207.0,257,Unhealthy,202.64118999242564,253,Unhealthy
3948,201.0,251,Unhealthy,197.96618996160177,248,Unhealthy
3949,182.0,232,Unhealthy,203.37147170940506,253,Unhealthy
3950,167.0,217,Unhealthy,162.75104976599837,213,Unhealthy
3951,161.0,211,Unhealthy,144.218656091887,197,Hazardous
3952,167.0,217,Unhealthy,139.39400814789084,194,Hazardous
3953,155.0,205,Unhealthy,151.3897817788003,202,Unhealthy
3954,149.0,199,Hazardous,143.54823366430315,196,Hazardous
3955,158.0,208,Unhealthy,138.91513463068333,194,Hazardous
3956,203.0,253,Unhealthy,141.57288137002044,195,Hazardous
3957,209.0,259,Unhealthy,178.71548403895167,229,Unhealthy
3958,206.0,256,Unhealthy,208.99822930809427,259,Unhealthy
3959,217.0,267,Unhealthy,205.7418918026871,256,Unhealthy
3960,222.0,272,Unhealthy,204.1855541795258,254,Unhealthy
3961,236.0,286,Unhealthy,212.5299189595525,262,Unhealthy
3962,207.0,257,Unhealthy,233.63625611516073,283,Unhealthy
3963,254.0,304,Hazardous,171.197175963064,221,Unhealthy
3964,205.0,255,Unhealthy,255.03590282239253,305,Hazardous
3965,230.0,280,Unhealthy,162.96055628143645,213,Unhealthy
3966,214.0,264,Unhealthy,217.73167889288985,268,Unhealthy
3967,187.0,237,Unhealthy,207.8489345159077,258,Unhealthy
3968,192.0,242,Unhealthy,163.43344299195152,214,Unhealthy
3969,184.0,234,Unhealthy,194.0154850183887,244,Unhealthy
3970,174.0,224,Unhealthy,158.34541510778138,209,Unhealthy
3971,185.0,235,Unhealthy,155.57393600896037,206,Unhealthy
3972,173.0,223,Unhealthy,137.74788083700997,193,Hazardous
3973,158.0,208,Unhealthy,140.59717666404723,195,Hazardous
3974,165.0,215,Unhealthy,125.0517549121641,187,Hazardous
3975,134.0,192,Hazardous,146.87640150129548,198,Hazardous
3976,104.0,176,Hazardous,120.72992376669035,185,Hazardous
3977,120.0,184,Hazardous,92.69189753869694,170,Hazardous
3978,111.0,180,Hazardous,120.78978283443116,185,Hazardous
3979,139.0,194,Hazardous,108.30316349151981,178,Hazardous
3980,173.0,223,Unhealthy,135.00034556255807,192,Hazardous
3981,192.0,242,Unhealthy,163.5950629669253,214,Unhealthy
3982,181.0,231,Unhealthy,176.7999918320217,227,Unhealthy
3983,183.0,233,Unhealthy,167.56971150176994,218,Unhealthy
3984,199.0,249,Unhealthy,170.45492249459974,221,Unhealthy
3985,183.0,233,Unhealthy,195.4102024449214,245,Unhealthy
3986,158.0,208,Unhealthy,169.74259844917853,220,Unhealthy
3987,160.0,210,Unhealthy,122.45985453490076,186,Hazardous
3988,161.0,211,Unhealthy,131.74400858912236,190,Hazardous
3989,171.0,221,Unhealthy,132.49823358741665,191,Hazardous
3990,176.0,226,Unhealthy,153.14964130508946,204,Unhealthy
3991,176.0,226,Unhealthy,173.32816129263523,224,Unhealthy
3992,172.0,222,Unhealthy,162.88273936481363,213,Unhealthy
3993,169.0,219,Unhealthy,155.98696449402274,206,Unhealthy
3994,178.0,228,Unhealthy,145.14048592128555,197,Hazardous
3995,149.0,199,Hazardous,137.1373176101598,193,Hazardous
3996,164.0,214,Unhealthy,119.71830489237102,184,Hazardous
3997,117.0,183,Hazardous,151.40773902921447,202,Unhealthy
3998,120.0,184,Hazardous,105.17851675969817,177,Hazardous
3999,109.0,179,Hazardous,114.45668507117023,181,Hazardous
4000,106.0,177,Hazardous,106.73485456018325,177,Hazardous
4001,137.0,193,Hazardous,103.25105169300953,176,Hazardous
4002,91.0,169,Hazardous,126.60210772352585,188,Hazardous
4003,91.0,169,Hazardous,70.71161645135561,159,Hazardous
4004,101.0,174,Hazardous,76.09894074925546,162,Hazardous
4005,116.0,182,Hazardous,112.62499510246859,180,Hazardous
4006,145.0,197,Hazardous,118.39541755360322,183,Hazardous
4007,164.0,214,Unhealthy,149.84541448853335,200,Hazardous
4008,166.0,216,Unhealthy,170.5267538014659,221,Unhealthy
4009,156.0,206,Unhealthy,158.76443038845346,209,Unhealthy
4010,146.0,198,Hazardous,138.69964248332306,194,Hazardous
4011,137.0,193,Hazardous,136.99365548406803,193,Hazardous
4012,145.0,197,Hazardous,126.46443063088834,188,Hazardous
4013,146.0,198,Hazardous,137.71196558255548,193,Hazardous
4014,204.0,254,Unhealthy,140.08238798104713,195,Hazardous
4015,231.0,281,Unhealthy,205.54435830216602,256,Unhealthy
4016,217.0,267,Unhealthy,221.07780750460714,271,Unhealthy
4017,187.0,237,Unhealthy,207.54365250350406,257,Unhealthy
4018,194.0,244,Unhealthy,161.66161231264542,212,Unhealthy
4019,204.0,254,Unhealthy,191.54330268794507,242,Unhealthy
4020,251.0,301,Hazardous,210.52464052271736,260,Unhealthy
4021,337.0,387,Hazardous,221.61055323853205,271,Unhealthy
4022,402.0,435,Hazardous,289.8080869052942,340,Hazardous
4023,432.0,455,Hazardous,318.7140704689003,369,Hazardous
4024,442.0,461,Hazardous,318.4087892544538,368,Hazardous
4025,459.0,473,Hazardous,327.20808466935165,377,Hazardous
4026,445.0,463,Hazardous,327.45949269179977,377,Hazardous
4027,352.0,402,Hazardous,325.50808523041536,375,Hazardous
4028,399.0,433,Hazardous,303.82111400501424,354,Hazardous
4029,132.0,190,Hazardous,324.7418863970814,375,Hazardous
4030,99.0,173,Hazardous,82.6295736643655,165,Hazardous
4031,136.0,193,Hazardous,81.83344670466892,165,Hazardous
4032,139.0,194,Hazardous,162.68520227348526,213,Unhealthy
4033,145.0,197,Hazardous,135.76654226800625,192,Hazardous
4034,152.0,202,Unhealthy,119.73626183246849,184,Hazardous
4035,150.0,200,Hazardous,118.50316393760002,184,Hazardous
4036,152.0,202,Unhealthy,122.90281120173944,186,Hazardous
4037,185.0,235,Unhealthy,126.93133213062531,188,Hazardous
4038,166.0,216,Unhealthy,169.730626176805,220,Unhealthy
4039,169.0,219,Unhealthy,134.19823422328878,192,Hazardous
4040,182.0,232,Unhealthy,156.0528105014489,206,Unhealthy
4041,166.0,216,Unhealthy,153.616541973621,204,Unhealthy
4042,160.0,210,Unhealthy,131.95950188908742,190,Hazardous
4043,169.0,219,Unhealthy,138.4242897166386,194,Hazardous
4044,185.0,235,Unhealthy,152.4492888338292,203,Unhealthy
4045,184.0,234,Unhealthy,143.4105563500109,196,Hazardous
4046,182.0,232,Unhealthy,129.96020582584933,189,Hazardous
4047,163.0,213,Unhealthy,122.86689603594687,186,Hazardous
4048,179.0,229,Unhealthy,135.80844472813178,192,Hazardous
4049,194.0,244,Unhealthy,122.86091064784495,186,Hazardous
4050,133.0,191,Hazardous,192.88414834106987,243,Unhealthy
4051,51.0,139,Unhealthy for Sensitive Groups,88.97464379974461,168,Hazardous
4052,44.0,122,Unhealthy for Sensitive Groups,29.941547874832935,88,Moderate
4053,34.0,97,Moderate,35.616195626959176,101,Unhealthy for Sensitive Groups
4054,36.0,102,Unhealthy for Sensitive Groups,35.14330847867595,99,Moderate
4055,29.0,87,Moderate,37.60950536560396,106,Unhealthy for Sensitive Groups
4056,49.0,134,Unhealthy for Sensitive Groups,28.774294452431327,86,Moderate
4057,54.0,147,Unhealthy for Sensitive Groups,57.207391926155715,152,Hazardous
4058,22.0,72,Moderate,59.188729918857035,153,Hazardous
4059,25.0,78,Moderate,38.776758981953485,109,Unhealthy for Sensitive Groups
4060,11.0,46,Good,27.217956629780772,83,Moderate
4061,25.0,78,Moderate,14.473943000783065,56,Moderate
4062,18.0,63,Moderate,29.301055047615947,87,Moderate
4063,9.0,38,Good,24.85950616840983,78,Moderate
4064,8.0,33,Good,31.982744431010474,93,Moderate
4065,11.0,46,Good,43.7390816468811,121,Unhealthy for Sensitive Groups
4066,16.0,59,Moderate,22.72253392686016,73,Moderate
4067,22.0,72,Moderate,19.089083736669977,66,Moderate
4068,18.0,63,Moderate,30.45633678502916,89,Moderate
4069,25.0,78,Moderate,18.855633133647785,65,Moderate
4070,20.0,68,Moderate,25.583801602356193,79,Moderate
4071,23.0,74,Moderate,22.111970907811358,72,Moderate
4072,25.0,78,Moderate,31.27042111705,91,Moderate
4073,27.0,82,Moderate,24.775703002002164,77,Moderate
4074,34.0,97,Moderate,26.044717060109658,80,Moderate
4075,36.0,102,Unhealthy for Sensitive Groups,36.69366043112546,104,Unhealthy for Sensitive Groups
4076,35.0,99,Moderate,37.29823776560909,105,Unhealthy for Sensitive Groups
4077,45.0,124,Unhealthy for Sensitive Groups,32.03063234573434,93,Moderate
4078,48.0,132,Unhealthy for Sensitive Groups,54.7950679430749,148,Unhealthy for Sensitive Groups
4079,41.0,115,Unhealthy for Sensitive Groups,47.15105427113158,130,Unhealthy for Sensitive Groups
4080,51.0,139,Unhealthy for Sensitive Groups,42.1468291571612,117,Unhealthy for Sensitive Groups
4081,43.0,119,Unhealthy for Sensitive Groups,51.63450494826959,141,Unhealthy for Sensitive Groups
4082,50.0,137,Unhealthy for Sensitive Groups,52.40070172021419,143,Unhealthy for Sensitive Groups
4083,31.0,91,Moderate,51.52675836478349,140,Unhealthy for Sensitive Groups
4084,34.0,97,Moderate,25.90704112561834,80,Moderate
4085,31.0,91,Moderate,34.879928222643905,99,Moderate
4086,22.0,72,Moderate,29.510562216935604,88,Moderate
4087,20.0,68,Moderate,23.524646914686812,75,Moderate
4088,22.0,72,Moderate,21.98626661951885,72,Moderate
4089,29.0,87,Moderate,23.644365249657735,75,Moderate
4090,23.0,74,Moderate,33.38344946219279,96,Moderate
4091,29.0,87,Moderate,25.2485905104744,79,Moderate
4092,30.0,89,Moderate,32.62323824459119,94,Moderate
4093,27.0,82,Moderate,31.563731067652153,92,Moderate
4094,18.0,63,Moderate,30.04929443061219,89,Moderate
4095,19.0,66,Moderate,20.05880202384659,68,Moderate
4096,22.0,72,Moderate,19.807393552547595,67,Moderate
4097,25.0,78,Moderate,23.794013196078232,75,Moderate
4098,25.0,78,Moderate,25.625703186945366,79,Moderate
4099,26.0,80,Moderate,25.613731357881367,79,Moderate
4100,40.0,112,Unhealthy for Sensitive Groups,26.338026977463596,81,Moderate
4101,43.0,119,Unhealthy for Sensitive Groups,42.42218111480574,118,Unhealthy for Sensitive Groups
4102,62.0,154,Hazardous,47.61795540513816,131,Unhealthy for Sensitive Groups
4103,77.0,162,Hazardous,59.57781435789557,153,Hazardous
4104,102.0,175,Hazardous,74.57851807023201,161,Hazardous
4105,87.0,167,Hazardous,118.55104956927975,184,Hazardous
4106,91.0,169,Hazardous,65.79119438465345,156,Hazardous
4107,109.0,179,Hazardous,82.65950339218384,165,Hazardous
4108,134.0,192,Hazardous,102.32323492392567,175,Hazardous
4109,87.0,167,Hazardous,109.27288218875773,179,Hazardous
4110,56.0,151,Hazardous,62.97182802499019,155,Hazardous
4111,52.0,142,Unhealthy for Sensitive Groups,46.001758417772834,127,Unhealthy for Sensitive Groups
4112,52.0,142,Unhealthy for Sensitive Groups,47.82746262987151,131,Unhealthy for Sensitive Groups
4113,41.0,115,Unhealthy for Sensitive Groups,53.53802580269331,145,Unhealthy for Sensitive Groups
4114,29.0,87,Moderate,36.17887172041853,102,Unhealthy for Sensitive Groups
4115,24.0,76,Moderate,24.703872166152415,77,Moderate
4116,16.0,59,Moderate,24.74577367870379,77,Moderate
4117,19.0,66,Moderate,19.573942849780753,67,Moderate
4118,16.0,59,Moderate,20.615492064239707,69,Moderate
4119,21.0,70,Moderate,19.837323147373063,67,Moderate
4120,20.0,68,Moderate,23.973590554459015,76,Moderate
4121,21.0,70,Moderate,22.944013099796944,74,Moderate
4122,24.0,76,Moderate,24.42253402799015,77,Moderate
4123,23.0,74,Moderate,28.235562260920222,85,Moderate
4124,27.0,82,Moderate,26.49964679173768,81,Moderate
4125,75.0,161,Hazardous,28.049998744187192,84,Moderate
4126,64.0,155,Hazardous,70.73556020922825,159,Hazardous
4127,62.0,154,Hazardous,54.1066876222781,147,Unhealthy for Sensitive Groups
4128,72.0,160,Hazardous,61.87041990071945,154,Hazardous
4129,74.0,161,Hazardous,78.22992608990941,163,Hazardous
4130,49.0,134,Unhealthy for Sensitive Groups,79.9837993858085,164,Hazardous
4131,47.0,129,Unhealthy for Sensitive Groups,45.39119505238845,125,Unhealthy for Sensitive Groups
4132,57.0,152,Hazardous,44.59506841686197,123,Unhealthy for Sensitive Groups
4133,49.0,134,Unhealthy for Sensitive Groups,56.734504750165634,152,Hazardous
4134,81.0,164,Hazardous,45.57077257978099,126,Unhealthy for Sensitive Groups
4135,125.0,187,Hazardous,77.55351767575578,162,Hazardous
