,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_9,pm2.5_aqi_5_ExtraTrees_9,pm2.5_aqi_level_5_ExtraTrees_9
3820,39.0,110,Unhealthy for Sensitive Groups,35.54139682327905,101,Unhealthy for Sensitive Groups
3821,41.0,115,Unhealthy for Sensitive Groups,43.21671861631405,120,Unhealthy for Sensitive Groups
3822,48.0,132,Unhealthy for Sensitive Groups,44.60057167135186,123,Unhealthy for Sensitive Groups
3823,49.0,134,Unhealthy for Sensitive Groups,53.450480390442166,145,Unhealthy for Sensitive Groups
3824,19.0,66,Moderate,49.87946480507926,136,Unhealthy for Sensitive Groups
3825,14.0,55,Moderate,21.007564588146987,70,Moderate
3826,24.0,76,Moderate,16.491478174250574,60,Moderate
3827,22.000001907348633,72,Moderate,25.43589432989751,79,Moderate
3828,30.0,89,Moderate,22.222655053929984,72,Moderate
3829,30.0,89,Moderate,26.664485908931873,81,Moderate
3830,37.0,105,Unhealthy for Sensitive Groups,28.568127676257767,85,Moderate
3831,35.0,99,Moderate,40.8472918398046,114,Unhealthy for Sensitive Groups
3832,39.0,110,Unhealthy for Sensitive Groups,34.67733268675209,98,Moderate
3833,38.0,107,Unhealthy for Sensitive Groups,40.67177867673888,114,Unhealthy for Sensitive Groups
3834,35.0,99,Moderate,37.8028153686884,107,Unhealthy for Sensitive Groups
3835,28.999998092651367,86,Moderate,35.37263439337819,100,Moderate
3836,28.0,84,Moderate,28.851648714220644,86,Moderate
3837,18.0,63,Moderate,27.474546136131547,83,Moderate
3838,25.0,78,Moderate,17.3690435958812,62,Moderate
3839,34.0,97,Moderate,25.05786615846297,78,Moderate
3840,24.0,76,Moderate,31.578851787627123,92,Moderate
3841,22.999998092651367,74,Moderate,25.820673072018376,80,Moderate
3842,30.0,89,Moderate,23.809023192326702,76,Moderate
3843,35.0,99,Moderate,31.835370774064145,92,Moderate
3844,45.999996185302734,127,Unhealthy for Sensitive Groups,34.77859012219558,99,Moderate
3845,47.0,129,Unhealthy for Sensitive Groups,47.287271633099095,130,Unhealthy for Sensitive Groups
3846,39.0,110,Unhealthy for Sensitive Groups,47.496536987183966,130,Unhealthy for Sensitive Groups
3847,50.0,137,Unhealthy for Sensitive Groups,39.13266413319928,110,Unhealthy for Sensitive Groups
3848,54.0,147,Unhealthy for Sensitive Groups,53.754253259198336,146,Unhealthy for Sensitive Groups
3849,59.0,153,Hazardous,56.25193909148408,151,Hazardous
3850,57.999996185302734,152,Hazardous,61.01104356916598,154,Hazardous
3851,70.0,158,Hazardous,56.05617435384123,151,Hazardous
3852,90.0,169,Hazardous,67.15400137684935,157,Hazardous
3853,106.0,177,Hazardous,91.56381939854664,170,Hazardous
3854,128.0,188,Hazardous,109.27713859051902,179,Hazardous
3855,118.0,183,Hazardous,125.20157362335961,187,Hazardous
3856,110.99999237060547,180,Hazardous,114.4547741013277,181,Hazardous
3857,131.0,190,Hazardous,109.01386879592704,179,Hazardous
3858,153.0,203,Unhealthy,124.72228846642213,187,Hazardous
3859,169.0,219,Unhealthy,143.52918879857356,196,Hazardous
3860,161.0,211,Unhealthy,160.97248812520158,211,Unhealthy
3861,141.0,195,Hazardous,158.63006440633507,209,Unhealthy
3862,117.0,183,Hazardous,130.61547709595553,190,Hazardous
3863,117.0,183,Hazardous,107.3667459837923,178,Hazardous
3864,101.0,174,Hazardous,107.37349639200009,178,Hazardous
3865,94.0,171,Hazardous,91.4153082057675,170,Hazardous
3866,89.0,168,Hazardous,85.08333699352687,166,Hazardous
3867,82.0,165,Hazardous,82.74766290797052,165,Hazardous
3868,105.0,177,Hazardous,77.34726015180338,162,Hazardous
3869,130.0,189,Hazardous,106.59718836206874,177,Hazardous
3870,161.0,211,Unhealthy,126.66643332665973,188,Hazardous
3871,156.0,206,Unhealthy,147.47148298455258,198,Hazardous
3872,100.0,174,Hazardous,149.10510381792528,199,Hazardous
3873,62.0,154,Hazardous,80.74951395717957,164,Hazardous
3874,84.0,166,Hazardous,54.240289738285355,147,Unhealthy for Sensitive Groups
3875,61.0,154,Hazardous,68.80112402650556,158,Hazardous
3876,80.0,164,Hazardous,56.19793515091092,151,Hazardous
3877,113.0,181,Hazardous,78.94713033770304,163,Hazardous
3878,140.0,195,Hazardous,114.56953196573797,181,Hazardous
3879,134.0,192,Hazardous,137.83851488994696,193,Hazardous
3880,117.0,183,Hazardous,131.04750929545168,190,Hazardous
3881,112.0,180,Hazardous,114.68429088000953,182,Hazardous
3882,130.0,189,Hazardous,107.89328538550103,178,Hazardous
3883,148.0,199,Hazardous,110.98501523900241,180,Hazardous
3884,162.0,212,Unhealthy,147.6739974804891,199,Hazardous
3885,169.0,219,Unhealthy,161.6340365284555,212,Unhealthy
3886,164.0,214,Unhealthy,154.1477298397532,205,Unhealthy
3887,169.0,219,Unhealthy,151.25851403224777,202,Unhealthy
3888,155.0,205,Unhealthy,161.18175317932608,212,Unhealthy
3889,178.0,228,Unhealthy,153.37142239724423,204,Unhealthy
3890,191.0,241,Unhealthy,166.46064748789829,217,Unhealthy
3891,196.0,246,Unhealthy,177.45721510697297,228,Unhealthy
3892,138.0,194,Hazardous,187.43445815088023,238,Unhealthy
3893,132.0,190,Hazardous,111.22128306330782,180,Hazardous
3894,105.0,177,Hazardous,119.65941129496096,184,Hazardous
3895,110.99999237060547,180,Hazardous,95.95839692115675,172,Hazardous
3896,96.0,172,Hazardous,107.13722911762204,178,Hazardous
3897,105.0,177,Hazardous,89.84244122124178,169,Hazardous
3898,108.0,178,Hazardous,103.74172607040742,176,Hazardous
3899,110.99999237060547,180,Hazardous,110.49897962386376,179,Hazardous
3900,103.0,176,Hazardous,115.33233931673558,182,Hazardous
3901,114.0,181,Hazardous,102.69539847509209,175,Hazardous
3902,176.00001525878906,226,Unhealthy,116.99971369094911,183,Hazardous
3903,221.0,271,Unhealthy,149.7869044456705,200,Hazardous
3904,225.0,275,Unhealthy,199.82163158913926,250,Unhealthy
3905,84.0,166,Hazardous,203.54115890471033,254,Unhealthy
3906,13.0,53,Moderate,64.95333774264665,156,Hazardous
3907,20.0,68,Moderate,35.460391001470036,100,Moderate
3908,28.0,84,Moderate,29.3106828527575,87,Moderate
3909,28.999998092651367,86,Moderate,29.22292638058519,87,Moderate
3910,24.0,76,Moderate,32.71968683512202,94,Moderate
3911,32.0,93,Moderate,25.881427527035292,80,Moderate
3912,40.0,112,Unhealthy for Sensitive Groups,32.496920183435144,94,Moderate
3913,47.0,129,Unhealthy for Sensitive Groups,45.87641674525655,126,Unhealthy for Sensitive Groups
3914,49.0,134,Unhealthy for Sensitive Groups,51.600842832403934,141,Unhealthy for Sensitive Groups
3915,77.0,162,Hazardous,54.3685489799746,147,Unhealthy for Sensitive Groups
3916,103.0,176,Hazardous,79.81119390555513,164,Hazardous
3917,119.0,184,Hazardous,108.1295529473411,178,Hazardous
3918,132.0,190,Hazardous,120.03068944563651,184,Hazardous
3919,148.0,199,Hazardous,121.12426994839979,185,Hazardous
3920,38.0,107,Unhealthy for Sensitive Groups,120.9892592345808,185,Hazardous
3921,60.0,153,Hazardous,42.912945991275684,119,Unhealthy for Sensitive Groups
3922,76.0,162,Hazardous,54.35504811356562,147,Unhealthy for Sensitive Groups
3923,56.0,151,Hazardous,78.44084177941805,163,Hazardous
3924,62.0,154,Hazardous,53.80825737474838,146,Unhealthy for Sensitive Groups
3925,63.000003814697266,155,Hazardous,63.164454483395986,155,Hazardous
3926,75.0,161,Hazardous,64.03526906562578,155,Hazardous
3927,67.0,157,Hazardous,78.68385993694115,163,Hazardous
3928,74.0,161,Hazardous,60.511506437704206,154,Hazardous
3929,71.0,159,Hazardous,73.18220029525787,160,Hazardous
3930,76.0,162,Hazardous,67.51177799870345,157,Hazardous
3931,79.0,163,Hazardous,74.59980581627849,161,Hazardous
3932,82.0,165,Hazardous,77.57677765538944,162,Hazardous
3933,53.0,144,Unhealthy for Sensitive Groups,83.17969528244355,165,Hazardous
3934,45.999996185302734,127,Unhealthy for Sensitive Groups,46.57846885384126,128,Unhealthy for Sensitive Groups
3935,45.999996185302734,127,Unhealthy for Sensitive Groups,40.75278486881147,114,Unhealthy for Sensitive Groups
3936,45.0,124,Unhealthy for Sensitive Groups,43.89851914407245,121,Unhealthy for Sensitive Groups
3937,24.0,76,Moderate,43.02770469932449,119,Unhealthy for Sensitive Groups
3938,11.000000953674316,46,Good,23.815773681773763,76,Moderate
3939,22.000001907348633,72,Moderate,16.410472166528624,60,Moderate
3940,0.0,0,Good,25.017363009308692,78,Moderate
3941,47.0,129,Unhealthy for Sensitive Groups,17.4973028969376,62,Moderate
3942,0.0,0,Good,48.137835003203875,132,Unhealthy for Sensitive Groups
3943,0.0,0,Good,21.257333128881175,70,Moderate
3944,83.0,165,Hazardous,18.11834933681808,64,Moderate
3945,77.0,162,Hazardous,68.72686878631893,158,Hazardous
3946,80.0,164,Hazardous,73.27670722250677,160,Hazardous
3947,108.0,178,Hazardous,80.14196841964082,164,Hazardous
3948,121.00000762939453,185,Hazardous,108.74384796820982,178,Hazardous
3949,144.0,197,Hazardous,118.12029745132888,183,Hazardous
3950,143.0,196,Hazardous,135.6986052420731,192,Hazardous
3951,151.0,201,Unhealthy,140.01217712878713,195,Hazardous
3952,153.0,203,Unhealthy,145.4530824341878,197,Hazardous
3953,146.0,198,Hazardous,133.70720727441397,191,Hazardous
3954,141.0,195,Hazardous,135.15856498645374,192,Hazardous
3955,151.0,201,Unhealthy,134.6387767553521,192,Hazardous
3956,158.0,208,Unhealthy,140.19444110000782,195,Hazardous
3957,119.0,184,Hazardous,151.12350486822405,202,Unhealthy
3958,137.0,193,Hazardous,105.76687667902623,177,Hazardous
3959,191.0,241,Unhealthy,128.29330430175202,189,Hazardous
3960,200.0,250,Unhealthy,173.06938886120594,223,Unhealthy
3961,200.0,250,Unhealthy,182.76311112961562,233,Unhealthy
3962,181.00001525878906,231,Unhealthy,193.05762727752136,243,Unhealthy
3963,115.99999237060547,182,Hazardous,158.63681433960562,209,Unhealthy
3964,106.0,177,Hazardous,96.36342660043896,172,Hazardous
3965,114.0,181,Hazardous,98.24006615376047,173,Hazardous
3966,109.0,179,Hazardous,108.26456301124594,178,Hazardous
3967,87.0,167,Hazardous,114.18475351107911,181,Hazardous
3968,65.0,156,Hazardous,79.96645544405033,164,Hazardous
3969,71.0,159,Hazardous,66.3506916016017,157,Hazardous
3970,79.0,163,Hazardous,71.5823309904918,159,Hazardous
3971,73.0,160,Hazardous,72.30463512984339,160,Hazardous
3972,72.0,160,Hazardous,64.82507786197932,156,Hazardous
3973,74.0,161,Hazardous,71.38656659030435,159,Hazardous
3974,78.0,163,Hazardous,71.69033898412327,159,Hazardous
3975,89.0,168,Hazardous,78.03581200014904,163,Hazardous
3976,86.0,167,Hazardous,91.91484573717645,170,Hazardous
3977,59.0,153,Hazardous,83.70623391550382,166,Hazardous
3978,39.0,110,Unhealthy for Sensitive Groups,56.70422284680984,152,Hazardous
3979,48.0,132,Unhealthy for Sensitive Groups,38.90989768773516,109,Unhealthy for Sensitive Groups
3980,41.0,115,Unhealthy for Sensitive Groups,49.27191914255703,135,Unhealthy for Sensitive Groups
3981,63.000003814697266,155,Hazardous,41.549344392080705,116,Unhealthy for Sensitive Groups
3982,59.0,153,Hazardous,59.06689878391846,153,Hazardous
3983,35.0,99,Moderate,53.84876051140431,146,Unhealthy for Sensitive Groups
3984,22.000001907348633,72,Moderate,31.065813377310857,91,Moderate
3985,13.0,53,Moderate,23.70776564439807,75,Moderate
3986,19.0,66,Moderate,14.230059785070582,55,Moderate
3987,12.0,50,Good,16.61973787681643,60,Moderate
3988,10.0,42,Good,17.139526445373505,62,Moderate
3989,11.000000953674316,46,Good,17.65256475570298,63,Moderate
3990,17.0,61,Moderate,19.454948943854372,66,Moderate
3991,20.0,68,Moderate,21.29108565423115,70,Moderate
3992,20.0,68,Moderate,24.477322888046587,77,Moderate
3993,38.0,107,Unhealthy for Sensitive Groups,24.025039226458443,76,Moderate
3994,61.0,154,Hazardous,38.835642341312564,109,Unhealthy for Sensitive Groups
3995,94.0,171,Hazardous,61.03129530622166,154,Hazardous
3996,89.0,168,Hazardous,80.0069585682079,164,Hazardous
3997,82.0,165,Hazardous,80.4929948332607,164,Hazardous
3998,74.0,161,Hazardous,80.01370913889423,164,Hazardous
3999,70.0,158,Hazardous,72.50714965077661,160,Hazardous
4000,70.0,158,Hazardous,67.51177810025254,157,Hazardous
4001,71.0,159,Hazardous,67.95056074388923,157,Hazardous
4002,76.0,162,Hazardous,65.2706107654059,156,Hazardous
4003,72.0,160,Hazardous,73.5129747968452,160,Hazardous
4004,60.0,153,Hazardous,73.04718978141247,160,Hazardous
4005,64.0,155,Hazardous,57.26451454577368,152,Hazardous
4006,73.0,160,Hazardous,62.63116446100753,155,Hazardous
4007,70.0,158,Hazardous,71.82534879806113,159,Hazardous
4008,74.0,161,Hazardous,69.44917186331087,158,Hazardous
4009,57.0,152,Hazardous,75.10609306848603,161,Hazardous
4010,62.0,154,Hazardous,58.58086232514126,153,Hazardous
4011,61.0,154,Hazardous,60.38999741518523,153,Hazardous
4012,54.0,147,Unhealthy for Sensitive Groups,57.39277420147073,152,Hazardous
4013,51.000003814697266,139,Unhealthy for Sensitive Groups,48.448357811479745,133,Unhealthy for Sensitive Groups
4014,53.0,144,Unhealthy for Sensitive Groups,47.32777457603062,130,Unhealthy for Sensitive Groups
4015,57.0,152,Hazardous,51.891114278574605,141,Unhealthy for Sensitive Groups
4016,66.0,156,Hazardous,61.68609388869017,154,Hazardous
4017,66.0,156,Hazardous,65.35161713870457,156,Hazardous
4018,15.0,57,Moderate,61.5240818919938,154,Hazardous
4019,18.0,63,Moderate,28.412865950287348,85,Moderate
4020,18.0,63,Moderate,22.843701345392574,74,Moderate
4021,15.0,57,Moderate,22.587182271467107,73,Moderate
4022,16.0,59,Moderate,17.497303142217696,62,Moderate
4023,18.0,63,Moderate,18.86765523710891,65,Moderate
4024,22.999998092651367,74,Moderate,19.549456021083465,67,Moderate
4025,22.999998092651367,74,Moderate,29.86422393104161,88,Moderate
4026,22.999998092651367,74,Moderate,29.391688819859816,87,Moderate
4027,15.0,57,Moderate,24.659586524936433,77,Moderate
4028,18.0,63,Moderate,16.228208635874743,60,Moderate
4029,20.0,68,Moderate,17.33529109552793,62,Moderate
4030,38.0,107,Unhealthy for Sensitive Groups,18.233107979250555,64,Moderate
4031,51.000003814697266,139,Unhealthy for Sensitive Groups,38.57912314865278,108,Unhealthy for Sensitive Groups
4032,49.0,134,Unhealthy for Sensitive Groups,51.95861950425142,141,Unhealthy for Sensitive Groups
4033,51.000003814697266,139,Unhealthy for Sensitive Groups,54.50355903138109,148,Unhealthy for Sensitive Groups
4034,40.0,112,Unhealthy for Sensitive Groups,53.98377021285703,146,Unhealthy for Sensitive Groups
4035,50.0,137,Unhealthy for Sensitive Groups,39.949475099812986,112,Unhealthy for Sensitive Groups
4036,50.0,137,Unhealthy for Sensitive Groups,52.019374152992754,142,Unhealthy for Sensitive Groups
4037,38.0,107,Unhealthy for Sensitive Groups,50.63552094797476,138,Unhealthy for Sensitive Groups
4038,36.0,102,Unhealthy for Sensitive Groups,38.17409305692506,107,Unhealthy for Sensitive Groups
4039,41.0,115,Unhealthy for Sensitive Groups,37.310028482955886,105,Unhealthy for Sensitive Groups
4040,34.0,97,Moderate,40.415259940268825,113,Unhealthy for Sensitive Groups
4041,13.0,53,Moderate,31.3020809703968,91,Moderate
4042,28.999998092651367,86,Moderate,18.71914407557564,65,Moderate
4043,34.0,97,Moderate,35.01485774652739,99,Moderate
4044,39.0,110,Unhealthy for Sensitive Groups,34.89334854903153,99,Moderate
4045,42.0,117,Unhealthy for Sensitive Groups,38.12008890387997,107,Unhealthy for Sensitive Groups
4046,36.0,102,Unhealthy for Sensitive Groups,43.87151731126771,121,Unhealthy for Sensitive Groups
4047,31.0,91,Moderate,33.74576330580077,96,Moderate
4048,25.0,78,Moderate,31.194073151742217,91,Moderate
4049,27.0,82,Moderate,25.36838927294839,79,Moderate
4050,22.999998092651367,74,Moderate,28.041588318293265,84,Moderate
4051,21.0,70,Moderate,24.983610530827526,78,Moderate
4052,25.0,78,Moderate,22.013389527992828,72,Moderate
4053,18.0,63,Moderate,25.969184052325588,80,Moderate
4054,18.0,63,Moderate,17.26778607294927,62,Moderate
4055,15.0,57,Moderate,16.33621674199135,60,Moderate
4056,19.0,66,Moderate,13.98029117872006,55,Moderate
4057,8.0,33,Good,20.278510237436603,68,Moderate
4058,16.0,59,Moderate,10.470029817154625,43,Good
4059,17.0,61,Moderate,15.850180536305713,59,Moderate
4060,18.0,63,Moderate,17.780824205177268,63,Moderate
4061,17.0,61,Moderate,19.832977040298818,67,Moderate
4062,16.0,59,Moderate,18.948661144844067,65,Moderate
4063,26.0,80,Moderate,18.54363091250992,64,Moderate
4064,24.0,76,Moderate,29.23642733135802,87,Moderate
4065,28.0,84,Moderate,27.002010856222043,82,Moderate
4066,27.0,82,Moderate,32.02438511599757,93,Moderate
4067,34.0,97,Moderate,29.59420404070056,88,Moderate
4068,28.0,84,Moderate,37.14801662374135,105,Unhealthy for Sensitive Groups
4069,28.999998092651367,86,Moderate,30.5730269665156,90,Moderate
4070,43.0,119,Unhealthy for Sensitive Groups,33.52974729354114,96,Moderate
4071,44.000003814697266,122,Unhealthy for Sensitive Groups,45.619897446360795,126,Unhealthy for Sensitive Groups
4072,50.0,137,Unhealthy for Sensitive Groups,46.99024967248468,129,Unhealthy for Sensitive Groups
4073,59.0,153,Hazardous,50.32499777099759,137,Unhealthy for Sensitive Groups
4074,66.0,156,Hazardous,58.84413218847417,153,Hazardous
4075,66.0,156,Hazardous,62.93493710479342,155,Hazardous
4076,66.0,156,Hazardous,66.51945385652567,157,Hazardous
4077,63.000003814697266,155,Hazardous,65.31786447274817,156,Hazardous
4078,64.0,155,Hazardous,62.55015838766925,155,Hazardous
4079,68.0,157,Hazardous,62.131627404535855,154,Hazardous
4080,64.0,155,Hazardous,67.30251241964831,157,Hazardous
4081,50.0,137,Unhealthy for Sensitive Groups,63.481727618640384,155,Hazardous
4082,47.0,129,Unhealthy for Sensitive Groups,46.80123543053804,129,Unhealthy for Sensitive Groups
4083,37.0,105,Unhealthy for Sensitive Groups,43.41248282902626,120,Unhealthy for Sensitive Groups
4084,40.0,112,Unhealthy for Sensitive Groups,34.93385162319572,99,Moderate
4085,47.0,129,Unhealthy for Sensitive Groups,38.28885149625936,108,Unhealthy for Sensitive Groups
4086,54.0,147,Unhealthy for Sensitive Groups,49.83896133096792,136,Unhealthy for Sensitive Groups
4087,48.0,132,Unhealthy for Sensitive Groups,52.35689916277467,142,Unhealthy for Sensitive Groups
4088,47.0,129,Unhealthy for Sensitive Groups,47.08475629977321,129,Unhealthy for Sensitive Groups
4089,41.0,115,Unhealthy for Sensitive Groups,49.33942459945331,135,Unhealthy for Sensitive Groups
4090,50.0,137,Unhealthy for Sensitive Groups,40.92829826309665,114,Unhealthy for Sensitive Groups
4091,57.0,152,Hazardous,51.92486687579009,141,Unhealthy for Sensitive Groups
4092,64.0,155,Hazardous,57.98006796445876,152,Hazardous
4093,54.0,147,Unhealthy for Sensitive Groups,66.81647621708726,157,Hazardous
4094,52.0,142,Unhealthy for Sensitive Groups,54.68582231519258,148,Unhealthy for Sensitive Groups
4095,54.0,147,Unhealthy for Sensitive Groups,54.58456471727055,148,Unhealthy for Sensitive Groups
4096,62.0,154,Hazardous,58.79012832289109,153,Hazardous
4097,57.999996185302734,152,Hazardous,64.93308600559098,156,Hazardous
4098,69.0,158,Hazardous,58.28384058324795,152,Hazardous
4099,77.0,162,Hazardous,68.80112407649895,158,Hazardous
4100,89.0,168,Hazardous,78.85937308750852,163,Hazardous
4101,90.0,169,Hazardous,92.43463469318233,170,Hazardous
4102,86.0,167,Hazardous,89.54541866070663,169,Hazardous
4103,74.0,161,Hazardous,82.44389028918133,165,Hazardous
4104,74.0,161,Hazardous,70.71151602081319,159,Hazardous
4105,75.0,161,Hazardous,71.1908018276648,159,Hazardous
4106,85.0,166,Hazardous,72.41939291926356,160,Hazardous
4107,93.00000762939453,170,Hazardous,81.03978528461592,164,Hazardous
4108,96.0,172,Hazardous,96.05290386090401,172,Hazardous
4109,109.0,179,Hazardous,97.52451319751431,173,Hazardous
4110,98.0,173,Hazardous,107.02922091151864,178,Hazardous
4111,113.0,181,Hazardous,95.68162551025486,172,Hazardous
