,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_7,pm2.5_aqi_2_LSTM_7,pm2.5_aqi_level_2_LSTM_7
3882,201.0,251,Unhealthy,208.14981079101562,258,Unhealthy
3883,200.0,250,Unhealthy,196.27076721191406,246,Unhealthy
3884,198.0,248,Unhealthy,207.59690856933594,257,Unhealthy
3885,199.0,249,Unhealthy,207.40853881835938,257,Unhealthy
3886,205.0,255,Unhealthy,212.80270385742188,263,Unhealthy
3887,199.0,249,Unhealthy,217.35165405273438,267,Unhealthy
3888,209.0,259,Unhealthy,214.60035705566406,265,Unhealthy
3889,199.0,249,Unhealthy,222.94017028808594,273,Unhealthy
3890,190.0,240,Unhealthy,215.05360412597656,265,Unhealthy
3891,189.0,239,Unhealthy,205.93515014648438,256,Unhealthy
3892,163.0,213,Unhealthy,196.24911499023438,246,Unhealthy
3893,101.0,174,Hazardous,181.2884521484375,231,Unhealthy
3894,50.0,137,Unhealthy for Sensitive Groups,129.2863006591797,189,Hazardous
3895,41.0,115,Unhealthy for Sensitive Groups,73.21753692626953,160,Hazardous
3896,43.0,119,Unhealthy for Sensitive Groups,53.61905288696289,146,Unhealthy for Sensitive Groups
3897,25.0,78,Moderate,50.70604705810547,138,Unhealthy for Sensitive Groups
3898,17.0,61,Moderate,44.44219970703125,123,Unhealthy for Sensitive Groups
3899,14.0,55,Moderate,38.77042007446289,109,Unhealthy for Sensitive Groups
3900,16.0,59,Moderate,35.156097412109375,99,Moderate
3901,20.0,68,Moderate,35.07756042480469,99,Moderate
3902,8.0,33,Good,35.250816345214844,100,Moderate
3903,14.0,55,Moderate,26.46030044555664,81,Moderate
3904,18.0,63,Moderate,24.73770523071289,77,Moderate
3905,16.0,59,Moderate,31.674503326416016,92,Moderate
3906,17.0,61,Moderate,32.26642608642578,93,Moderate
3907,28.999998092651367,86,Moderate,29.756593704223633,88,Moderate
3908,39.0,110,Unhealthy for Sensitive Groups,40.171234130859375,112,Unhealthy for Sensitive Groups
3909,40.0,112,Unhealthy for Sensitive Groups,50.18571853637695,137,Unhealthy for Sensitive Groups
3910,41.0,115,Unhealthy for Sensitive Groups,57.80659484863281,152,Hazardous
3911,46.0,127,Unhealthy for Sensitive Groups,62.19205093383789,154,Hazardous
3912,55.0,149,Unhealthy for Sensitive Groups,63.689239501953125,155,Hazardous
3913,57.0,152,Hazardous,70.95305633544922,159,Hazardous
3914,52.0,142,Unhealthy for Sensitive Groups,75.10848999023438,161,Hazardous
3915,52.0,142,Unhealthy for Sensitive Groups,69.5853500366211,158,Hazardous
3916,49.0,134,Unhealthy for Sensitive Groups,65.86286926269531,156,Hazardous
3917,54.0,147,Unhealthy for Sensitive Groups,68.32565307617188,158,Hazardous
3918,61.999996185302734,154,Hazardous,76.22964477539062,162,Hazardous
3919,55.0,149,Unhealthy for Sensitive Groups,84.44939422607422,166,Hazardous
3920,68.0,157,Hazardous,77.38178253173828,162,Hazardous
3921,66.0,156,Hazardous,87.49640655517578,167,Hazardous
3922,67.0,157,Hazardous,90.07266235351562,169,Hazardous
3923,80.0,164,Hazardous,89.4303207397461,169,Hazardous
3924,74.0,161,Hazardous,103.463623046875,176,Hazardous
3925,64.0,155,Hazardous,98.06903076171875,173,Hazardous
3926,23.0,74,Moderate,87.32623291015625,167,Hazardous
3927,30.999998092651367,91,Moderate,51.07929992675781,139,Unhealthy for Sensitive Groups
3928,28.0,84,Moderate,41.141197204589844,115,Unhealthy for Sensitive Groups
3929,48.0,132,Unhealthy for Sensitive Groups,36.32008361816406,103,Unhealthy for Sensitive Groups
3930,37.0,105,Unhealthy for Sensitive Groups,53.5809326171875,145,Unhealthy for Sensitive Groups
3931,39.0,110,Unhealthy for Sensitive Groups,58.86114501953125,153,Hazardous
3932,33.0,95,Moderate,55.62331008911133,151,Hazardous
3933,35.0,99,Moderate,53.39984130859375,145,Unhealthy for Sensitive Groups
3934,40.0,112,Unhealthy for Sensitive Groups,53.74867630004883,146,Unhealthy for Sensitive Groups
3935,45.0,124,Unhealthy for Sensitive Groups,56.89727020263672,152,Hazardous
3936,51.0,139,Unhealthy for Sensitive Groups,63.63725662231445,155,Hazardous
3937,61.999996185302734,154,Hazardous,70.56661224365234,159,Hazardous
3938,66.0,156,Hazardous,87.7028579711914,168,Hazardous
3939,75.0,161,Hazardous,93.53722381591797,171,Hazardous
3940,86.0,167,Hazardous,103.19718170166016,176,Hazardous
3941,76.0,162,Hazardous,110.27536010742188,179,Hazardous
3942,70.0,158,Hazardous,103.6036148071289,176,Hazardous
3943,69.0,158,Hazardous,95.67947387695312,172,Hazardous
3944,78.0,163,Hazardous,86.3490219116211,167,Hazardous
3945,86.0,167,Hazardous,94.17815399169922,171,Hazardous
3946,85.0,166,Hazardous,106.78398895263672,177,Hazardous
3947,89.0,168,Hazardous,110.20635223388672,179,Hazardous
3948,94.0,171,Hazardous,109.55892181396484,179,Hazardous
3949,67.0,157,Hazardous,112.02591705322266,180,Hazardous
3950,47.0,129,Unhealthy for Sensitive Groups,89.90286254882812,169,Hazardous
3951,34.0,97,Moderate,64.59800720214844,156,Hazardous
3952,21.0,70,Moderate,50.61579513549805,138,Unhealthy for Sensitive Groups
3953,22.0,72,Moderate,37.48666763305664,106,Unhealthy for Sensitive Groups
3954,18.0,63,Moderate,35.50440979003906,101,Unhealthy for Sensitive Groups
3955,20.0,68,Moderate,30.86393165588379,90,Moderate
3956,16.0,59,Moderate,33.36685562133789,96,Moderate
3957,16.0,59,Moderate,32.65026092529297,94,Moderate
3958,21.0,70,Moderate,32.82270431518555,95,Moderate
3959,36.0,102,Unhealthy for Sensitive Groups,38.98356628417969,109,Unhealthy for Sensitive Groups
3960,44.0,122,Unhealthy for Sensitive Groups,53.45731735229492,145,Unhealthy for Sensitive Groups
3961,48.0,132,Unhealthy for Sensitive Groups,62.67009353637695,155,Hazardous
3962,56.0,151,Hazardous,71.85287475585938,159,Hazardous
3963,59.000003814697266,153,Hazardous,78.7660903930664,163,Hazardous
3964,64.0,155,Hazardous,87.60531616210938,168,Hazardous
3965,57.999996185302734,152,Hazardous,89.68904876708984,169,Hazardous
3966,95.0,171,Hazardous,86.32129669189453,167,Hazardous
3967,108.0,178,Hazardous,109.4154052734375,179,Hazardous
3968,105.0,177,Hazardous,121.97091674804688,185,Hazardous
3969,128.0,188,Hazardous,122.25144958496094,185,Hazardous
3970,123.99999237060547,186,Hazardous,136.55615234375,193,Hazardous
3971,95.0,171,Hazardous,137.5327606201172,193,Hazardous
3972,41.0,115,Unhealthy for Sensitive Groups,119.68484497070312,184,Hazardous
3973,37.0,105,Unhealthy for Sensitive Groups,75.92223358154297,162,Hazardous
3974,39.0,110,Unhealthy for Sensitive Groups,55.99031066894531,151,Hazardous
3975,0.0,0,Good,50.73727798461914,138,Unhealthy for Sensitive Groups
3976,0.0,0,Good,28.346759796142578,85,Moderate
3977,38.0,107,Unhealthy for Sensitive Groups,19.009429931640625,66,Moderate
3978,30.0,89,Moderate,34.448970794677734,98,Moderate
3979,34.0,97,Moderate,41.1601676940918,115,Unhealthy for Sensitive Groups
3980,51.0,139,Unhealthy for Sensitive Groups,44.688350677490234,123,Unhealthy for Sensitive Groups
3981,68.0,157,Hazardous,57.595890045166016,152,Hazardous
3982,118.00000762939453,183,Hazardous,74.49530792236328,161,Hazardous
3983,77.0,162,Hazardous,125.12374877929688,187,Hazardous
3984,212.0,262,Unhealthy,108.68911743164062,178,Hazardous
3985,188.0,238,Unhealthy,194.7208709716797,245,Unhealthy
3986,146.0,198,Hazardous,199.6421661376953,250,Unhealthy
3987,129.0,189,Hazardous,179.73789978027344,230,Unhealthy
3988,102.0,175,Hazardous,160.03443908691406,210,Unhealthy
3989,123.0,186,Hazardous,130.41500854492188,190,Hazardous
3990,132.0,190,Hazardous,137.49156188964844,193,Hazardous
3991,155.0,205,Unhealthy,150.41017150878906,200,Hazardous
3992,165.0,215,Unhealthy,166.2030487060547,217,Unhealthy
3993,154.0,204,Unhealthy,173.6394500732422,224,Unhealthy
3994,69.0,158,Hazardous,175.32115173339844,226,Unhealthy
3995,57.999996185302734,152,Hazardous,113.71180725097656,181,Hazardous
3996,88.0,168,Hazardous,76.62345123291016,162,Hazardous
3997,122.0,185,Hazardous,97.37835693359375,173,Hazardous
3998,105.0,177,Hazardous,132.01268005371094,190,Hazardous
3999,84.0,166,Hazardous,121.65777587890625,185,Hazardous
4000,52.0,142,Unhealthy for Sensitive Groups,105.85382080078125,177,Hazardous
4001,32.0,93,Moderate,78.80011749267578,163,Hazardous
4002,30.0,89,Moderate,58.06565856933594,152,Hazardous
4003,46.0,127,Unhealthy for Sensitive Groups,51.365989685058594,140,Unhealthy for Sensitive Groups
4004,67.0,157,Hazardous,64.8125991821289,156,Hazardous
4005,67.0,157,Hazardous,86.37577819824219,167,Hazardous
4006,67.0,157,Hazardous,94.86279296875,171,Hazardous
4007,70.0,158,Hazardous,101.37001037597656,175,Hazardous
4008,48.0,132,Unhealthy for Sensitive Groups,99.78341674804688,174,Hazardous
4009,28.999998092651367,86,Moderate,79.74341583251953,163,Hazardous
4010,28.0,84,Moderate,60.85383987426758,154,Hazardous
4011,28.999998092651367,86,Moderate,52.471824645996094,143,Unhealthy for Sensitive Groups
4012,42.0,117,Unhealthy for Sensitive Groups,48.79875946044922,134,Unhealthy for Sensitive Groups
4013,37.0,105,Unhealthy for Sensitive Groups,62.65081024169922,155,Hazardous
4014,42.0,117,Unhealthy for Sensitive Groups,62.523868560791016,155,Hazardous
4015,45.0,124,Unhealthy for Sensitive Groups,62.64905548095703,155,Hazardous
4016,47.0,129,Unhealthy for Sensitive Groups,66.82734680175781,157,Hazardous
4017,61.0,154,Hazardous,72.3767318725586,160,Hazardous
4018,79.0,163,Hazardous,77.88999938964844,163,Hazardous
4019,98.0,173,Hazardous,93.92823791503906,171,Hazardous
4020,108.0,178,Hazardous,113.44831085205078,181,Hazardous
4021,85.0,166,Hazardous,119.45409393310547,184,Hazardous
4022,70.0,158,Hazardous,100.75210571289062,174,Hazardous
4023,63.0,155,Hazardous,79.70558166503906,163,Hazardous
4024,54.0,147,Unhealthy for Sensitive Groups,71.47721862792969,159,Hazardous
4025,40.0,112,Unhealthy for Sensitive Groups,61.11437225341797,154,Hazardous
4026,45.0,124,Unhealthy for Sensitive Groups,61.64598846435547,154,Hazardous
4027,56.0,151,Hazardous,56.563480377197266,152,Hazardous
4028,69.0,158,Hazardous,63.196678161621094,155,Hazardous
4029,69.0,158,Hazardous,70.38151550292969,159,Hazardous
4030,59.000003814697266,153,Hazardous,78.14846801757812,163,Hazardous
4031,57.0,152,Hazardous,79.04417419433594,163,Hazardous
4032,54.0,147,Unhealthy for Sensitive Groups,78.70089721679688,163,Hazardous
4033,45.0,124,Unhealthy for Sensitive Groups,70.77808380126953,159,Hazardous
4034,44.0,122,Unhealthy for Sensitive Groups,70.30237579345703,159,Hazardous
4035,51.0,139,Unhealthy for Sensitive Groups,65.9169692993164,156,Hazardous
4036,57.0,152,Hazardous,75.92829132080078,162,Hazardous
4037,85.0,166,Hazardous,80.28076171875,164,Hazardous
4038,91.0,169,Hazardous,104.85542297363281,176,Hazardous
4039,90.0,169,Hazardous,116.61479187011719,183,Hazardous
4040,94.0,171,Hazardous,116.24539947509766,182,Hazardous
4041,103.0,176,Hazardous,117.4415283203125,183,Hazardous
4042,103.0,176,Hazardous,122.31932830810547,185,Hazardous
4043,112.99999237060547,181,Hazardous,131.51734924316406,190,Hazardous
4044,87.0,167,Hazardous,137.4979705810547,193,Hazardous
4045,61.0,154,Hazardous,117.5077896118164,183,Hazardous
4046,55.0,149,Unhealthy for Sensitive Groups,82.01514434814453,165,Hazardous
4047,40.0,112,Unhealthy for Sensitive Groups,72.04683685302734,160,Hazardous
4048,33.0,95,Moderate,57.281700134277344,152,Hazardous
4049,39.0,110,Unhealthy for Sensitive Groups,44.67710494995117,123,Unhealthy for Sensitive Groups
4050,33.0,95,Moderate,52.73352813720703,143,Unhealthy for Sensitive Groups
4051,32.0,93,Moderate,48.58173370361328,133,Unhealthy for Sensitive Groups
4052,40.0,112,Unhealthy for Sensitive Groups,47.401695251464844,130,Unhealthy for Sensitive Groups
4053,59.000003814697266,153,Hazardous,53.474124908447266,145,Unhealthy for Sensitive Groups
4054,65.0,156,Hazardous,67.0514144897461,157,Hazardous
4055,67.0,157,Hazardous,83.31710815429688,165,Hazardous
4056,60.0,153,Hazardous,87.90555572509766,168,Hazardous
4057,60.0,153,Hazardous,88.31948852539062,168,Hazardous
4058,68.0,157,Hazardous,85.79845428466797,167,Hazardous
4059,86.0,167,Hazardous,94.69369506835938,171,Hazardous
4060,88.0,168,Hazardous,114.65245056152344,182,Hazardous
4061,75.0,161,Hazardous,124.74960327148438,187,Hazardous
4062,46.0,127,Unhealthy for Sensitive Groups,113.83306884765625,181,Hazardous
4063,50.0,137,Unhealthy for Sensitive Groups,89.71553802490234,169,Hazardous
4064,57.0,152,Hazardous,83.926025390625,166,Hazardous
4065,67.0,157,Hazardous,94.24181365966797,171,Hazardous
4066,66.0,156,Hazardous,105.97985076904297,177,Hazardous
4067,176.0,226,Unhealthy,98.82339477539062,173,Hazardous
4068,247.99998474121094,298,Unhealthy,184.64353942871094,235,Unhealthy
4069,194.0,244,Unhealthy,241.8985137939453,291,Unhealthy
4070,153.0,203,Unhealthy,228.1432647705078,278,Unhealthy
4071,143.0,196,Hazardous,191.59640502929688,242,Unhealthy
4072,147.0,198,Hazardous,171.8119354248047,222,Unhealthy
4073,148.0,199,Hazardous,165.34500122070312,216,Unhealthy
4074,125.0,187,Hazardous,167.7456817626953,218,Unhealthy
4075,126.0,187,Hazardous,151.94874572753906,202,Unhealthy
4076,110.0,179,Hazardous,148.65948486328125,199,Hazardous
4077,120.0,184,Hazardous,136.23953247070312,193,Hazardous
4078,122.0,185,Hazardous,140.60130310058594,195,Hazardous
4079,122.0,185,Hazardous,146.8452911376953,198,Hazardous
4080,120.0,184,Hazardous,147.4749755859375,198,Hazardous
4081,45.0,124,Unhealthy for Sensitive Groups,147.69561767578125,199,Hazardous
4082,45.0,124,Unhealthy for Sensitive Groups,85.96554565429688,167,Hazardous
4083,57.999996185302734,152,Hazardous,75.30758666992188,161,Hazardous
4084,48.0,132,Unhealthy for Sensitive Groups,77.34584045410156,162,Hazardous
4085,50.0,137,Unhealthy for Sensitive Groups,77.82830047607422,163,Hazardous
4086,52.0,142,Unhealthy for Sensitive Groups,77.6778564453125,162,Hazardous
4087,57.999996185302734,152,Hazardous,77.82186126708984,163,Hazardous
4088,64.0,155,Hazardous,80.91766357421875,164,Hazardous
4089,73.0,160,Hazardous,91.80287170410156,170,Hazardous
4090,82.0,165,Hazardous,92.43244171142578,170,Hazardous
4091,103.0,176,Hazardous,107.6888427734375,178,Hazardous
4092,120.0,184,Hazardous,126.65922546386719,188,Hazardous
4093,126.99999237060547,188,Hazardous,141.9523468017578,196,Hazardous
4094,150.0,200,Hazardous,151.35049438476562,202,Unhealthy
4095,168.0,218,Unhealthy,168.86146545410156,219,Unhealthy
4096,161.0,211,Unhealthy,179.46560668945312,230,Unhealthy
4097,103.0,176,Hazardous,179.16775512695312,229,Unhealthy
4098,112.99999237060547,181,Hazardous,141.68148803710938,195,Hazardous
4099,128.0,188,Hazardous,136.35366821289062,193,Hazardous
4100,139.0,194,Hazardous,148.34115600585938,199,Hazardous
4101,162.0,212,Unhealthy,165.34814453125,216,Unhealthy
4102,183.0,233,Unhealthy,183.8216094970703,234,Unhealthy
4103,189.0,239,Unhealthy,198.84884643554688,249,Unhealthy
4104,166.0,216,Unhealthy,199.81588745117188,250,Unhealthy
4105,172.0,222,Unhealthy,180.36553955078125,231,Unhealthy
4106,159.0,209,Unhealthy,193.55062866210938,244,Unhealthy
4107,164.0,214,Unhealthy,184.56163024902344,235,Unhealthy
4108,171.0,221,Unhealthy,183.5296630859375,234,Unhealthy
4109,171.0,221,Unhealthy,187.31057739257812,237,Unhealthy
4110,166.0,216,Unhealthy,199.3597869873047,249,Unhealthy
4111,158.0,208,Unhealthy,197.43980407714844,247,Unhealthy
4112,161.0,211,Unhealthy,180.6136474609375,231,Unhealthy
4113,178.0,228,Unhealthy,180.78773498535156,231,Unhealthy
4114,186.0,236,Unhealthy,201.69894409179688,252,Unhealthy
4115,188.0,238,Unhealthy,212.9539337158203,263,Unhealthy
4116,186.0,236,Unhealthy,216.88682556152344,267,Unhealthy
4117,189.0,239,Unhealthy,218.90354919433594,269,Unhealthy
4118,187.0,237,Unhealthy,219.4199676513672,269,Unhealthy
4119,177.0,227,Unhealthy,212.52870178222656,262,Unhealthy
4120,172.0,222,Unhealthy,196.0915985107422,246,Unhealthy
4121,167.0,217,Unhealthy,188.4359588623047,239,Unhealthy
4122,147.0,198,Hazardous,188.79806518554688,239,Unhealthy
4123,111.0,180,Hazardous,177.24191284179688,227,Unhealthy
4124,87.0,167,Hazardous,142.81610107421875,196,Hazardous
4125,87.0,167,Hazardous,108.83733367919922,179,Hazardous
4126,86.0,167,Hazardous,107.79064178466797,178,Hazardous
4127,94.0,171,Hazardous,105.2479019165039,177,Hazardous
4128,101.0,174,Hazardous,109.17095947265625,179,Hazardous
4129,119.0,184,Hazardous,122.59163665771484,186,Hazardous
4130,137.0,193,Hazardous,146.8765106201172,198,Hazardous
4131,253.99998474121094,304,Hazardous,158.4967041015625,209,Unhealthy
4132,277.0,327,Hazardous,243.7731475830078,293,Unhealthy
4133,184.0,234,Unhealthy,282.955322265625,333,Hazardous
4134,111.0,180,Hazardous,234.6942596435547,284,Unhealthy
4135,93.0,170,Hazardous,153.33836364746094,204,Unhealthy
4136,61.999996185302734,154,Hazardous,114.73741912841797,182,Hazardous
4137,57.999996185302734,152,Hazardous,78.74476623535156,163,Hazardous
4138,64.0,155,Hazardous,72.97724151611328,160,Hazardous
4139,89.0,168,Hazardous,79.86444854736328,164,Hazardous
4140,165.0,215,Unhealthy,102.70227813720703,175,Hazardous
4141,183.0,233,Unhealthy,165.7196044921875,216,Unhealthy
4142,145.0,197,Hazardous,194.94406127929688,245,Unhealthy
4143,54.0,147,Unhealthy for Sensitive Groups,171.84654235839844,222,Unhealthy
4144,40.0,112,Unhealthy for Sensitive Groups,87.43772888183594,167,Hazardous
4145,28.999998092651367,86,Moderate,47.86458206176758,131,Unhealthy for Sensitive Groups
4146,26.0,80,Moderate,37.2435188293457,105,Unhealthy for Sensitive Groups
4147,28.999998092651367,86,Moderate,32.04957580566406,93,Moderate
4148,42.0,117,Unhealthy for Sensitive Groups,39.551490783691406,111,Unhealthy for Sensitive Groups
4149,50.0,137,Unhealthy for Sensitive Groups,56.36101531982422,151,Hazardous
4150,56.0,151,Hazardous,67.88999938964844,157,Hazardous
4151,88.0,168,Hazardous,79.05445861816406,163,Hazardous
4152,96.0,172,Hazardous,108.86082458496094,179,Hazardous
4153,103.0,176,Hazardous,126.56697082519531,188,Hazardous
4154,123.99999237060547,186,Hazardous,139.05630493164062,194,Hazardous
4155,150.0,200,Hazardous,154.6134490966797,205,Unhealthy
4156,184.0,234,Unhealthy,169.69100952148438,220,Unhealthy
4157,247.99998474121094,298,Unhealthy,193.83847045898438,244,Unhealthy
4158,339.0,389,Hazardous,239.89956665039062,289,Unhealthy
4159,342.0,392,Hazardous,297.0009460449219,347,Hazardous
4160,292.0,342,Hazardous,313.7994384765625,364,Hazardous
4161,277.0,327,Hazardous,290.532470703125,341,Hazardous
4162,265.0,315,Hazardous,272.92877197265625,323,Hazardous
4163,257.0,307,Hazardous,262.5416564941406,313,Hazardous
4164,240.0,290,Unhealthy,257.59686279296875,308,Hazardous
4165,242.99998474121094,293,Unhealthy,245.409912109375,295,Unhealthy
4166,229.0,279,Unhealthy,242.04112243652344,292,Unhealthy
4167,247.00001525878906,297,Unhealthy,235.90765380859375,286,Unhealthy
4168,230.00001525878906,280,Unhealthy,242.13011169433594,292,Unhealthy
4169,242.00001525878906,292,Unhealthy,234.6245880126953,284,Unhealthy
4170,297.0,347,Hazardous,238.93695068359375,289,Unhealthy
4171,369.0,413,Hazardous,278.5036315917969,329,Hazardous
4172,428.0,452,Hazardous,322.84820556640625,373,Hazardous
4173,432.0,455,Hazardous,371.3553161621094,415,Hazardous
4174,441.0,461,Hazardous,379.02117919921875,420,Hazardous
4175,466.0,477,Hazardous,385.03179931640625,424,Hazardous
4176,448.0,465,Hazardous,401.4736328125,435,Hazardous
4177,406.0,438,Hazardous,409.9141845703125,440,Hazardous
4178,267.0,317,Hazardous,395.24322509765625,431,Hazardous
4179,37.0,105,Unhealthy for Sensitive Groups,303.1628112792969,353,Hazardous
4180,25.0,78,Moderate,62.70635986328125,155,Hazardous
4181,34.0,97,Moderate,1.877610206604004,8,Good
4182,52.0,142,Unhealthy for Sensitive Groups,13.466148376464844,54,Moderate
4183,68.0,157,Hazardous,37.47284698486328,106,Unhealthy for Sensitive Groups
4184,68.0,157,Hazardous,75.27668762207031,161,Hazardous
4185,72.0,160,Hazardous,89.89865112304688,169,Hazardous
4186,70.0,158,Hazardous,91.09918212890625,169,Hazardous
4187,63.0,155,Hazardous,89.50550842285156,169,Hazardous
