,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_4,pm2.5_aqi_15_NARX_GradientBoosting_4,pm2.5_aqi_level_15_NARX_GradientBoosting_4
3559,365.0000305175781,411,Hazardous,279.6645402205069,330,Hazardous
3560,431.0000305175781,454,Hazardous,306.1850826793075,356,Hazardous
3561,494.0,496,Hazardous,304.12048381242505,354,Hazardous
3562,490.0,493,Hazardous,305.1987308831975,355,Hazardous
3563,473.0,482,Hazardous,305.7164501233106,356,Hazardous
3564,473.0,482,Hazardous,369.4266303502733,413,Hazardous
3565,477.0,485,Hazardous,319.6567614424528,369,Hazardous
3566,301.0,351,Hazardous,319.6567614424528,369,Hazardous
3567,288.0,338,Hazardous,312.868871323345,363,Hazardous
3568,96.0,172,Hazardous,298.06100889211405,348,Hazardous
3569,17.0,61,Moderate,36.69220768684531,104,Unhealthy for Sensitive Groups
3570,26.0,80,Moderate,-15.1963970996591,0,Good
3571,37.0,105,Unhealthy for Sensitive Groups,17.059718926848873,61,Moderate
3572,36.0,102,Unhealthy for Sensitive Groups,30.09817114864569,89,Moderate
3573,34.0,97,Moderate,32.42653008565432,94,Moderate
3574,34.0,97,Moderate,35.00821976494414,99,Moderate
3575,27.0,82,Moderate,35.06099665527422,99,Moderate
3576,29.000001907348633,87,Moderate,31.688418024362303,92,Moderate
3577,29.000001907348633,87,Moderate,30.31860806275586,89,Moderate
3578,32.0,93,Moderate,37.189447028377614,105,Unhealthy for Sensitive Groups
3579,35.0,99,Moderate,19.46297462252323,66,Moderate
3580,39.0,110,Unhealthy for Sensitive Groups,38.72291001781439,109,Unhealthy for Sensitive Groups
3581,42.0,117,Unhealthy for Sensitive Groups,45.49242436559084,125,Unhealthy for Sensitive Groups
3582,99.0,173,Hazardous,47.26226897010887,130,Unhealthy for Sensitive Groups
3583,137.0,193,Hazardous,112.68219260033024,180,Hazardous
3584,168.0,218,Unhealthy,149.57353896852388,200,Hazardous
3585,177.0,227,Unhealthy,179.52318811736077,230,Unhealthy
3586,184.0,234,Unhealthy,173.7156595667716,224,Unhealthy
3587,195.0,245,Unhealthy,192.70998360426327,243,Unhealthy
3588,193.0,243,Unhealthy,206.51422175287814,256,Unhealthy
3589,187.0,237,Unhealthy,196.50202472163352,247,Unhealthy
3590,178.0,228,Unhealthy,190.55402685263158,241,Unhealthy
3591,206.0,256,Unhealthy,178.15342908985804,228,Unhealthy
3592,260.0,310,Hazardous,215.19238773268253,265,Unhealthy
3593,276.0,326,Hazardous,248.2624325570643,298,Unhealthy
3594,250.0,300,Unhealthy,279.7326699066005,330,Hazardous
3595,203.0,253,Unhealthy,251.4922595737515,302,Hazardous
3596,222.0,272,Unhealthy,191.36662044567566,241,Unhealthy
3597,113.0,181,Hazardous,217.09291140267064,267,Unhealthy
3598,54.0,147,Unhealthy for Sensitive Groups,85.74335736600064,167,Hazardous
3599,63.0,155,Hazardous,41.78750415336054,116,Unhealthy for Sensitive Groups
3600,65.0,156,Hazardous,59.54768279507884,153,Hazardous
3601,100.0,174,Hazardous,63.51229857615015,155,Hazardous
3602,126.0,187,Hazardous,100.63274774719991,174,Hazardous
3603,221.0,271,Unhealthy,135.12435756104165,192,Hazardous
3604,406.0,438,Hazardous,230.78572754701082,280,Unhealthy
3605,472.0,481,Hazardous,334.58071968925725,384,Hazardous
3606,498.0,498,Hazardous,398.51430961509163,433,Hazardous
3607,522.0,500,Hazardous,392.650505019623,429,Hazardous
3608,469.0,479,Hazardous,400.250490139856,434,Hazardous
3609,412.0,442,Hazardous,452.1942166055376,468,Hazardous
3610,372.0,415,Hazardous,368.61762209048675,413,Hazardous
3611,355.0000305175781,404,Hazardous,369.585794532734,414,Hazardous
3612,365.0000305175781,411,Hazardous,362.0662265007196,409,Hazardous
3613,392.0,428,Hazardous,359.7019873244677,407,Hazardous
3614,324.0,374,Hazardous,311.96821946027336,362,Hazardous
3615,386.0,424,Hazardous,289.0688276849336,339,Hazardous
3616,397.0,432,Hazardous,319.0828038094075,369,Hazardous
3617,416.0,444,Hazardous,307.6819447542123,358,Hazardous
3618,395.0,430,Hazardous,298.5042199496183,349,Hazardous
3619,370.0,414,Hazardous,281.59413432807895,332,Hazardous
3620,296.0,346,Hazardous,262.83584386217694,313,Hazardous
3621,275.0,325,Hazardous,282.8364461758115,333,Hazardous
3622,282.0,332,Hazardous,234.57333544272112,284,Unhealthy
3623,270.0,320,Hazardous,231.47677525155393,281,Unhealthy
3624,283.0,333,Hazardous,164.81345436529466,215,Unhealthy
3625,269.0,319,Hazardous,188.16264122348628,238,Unhealthy
3626,248.0,298,Unhealthy,248.91780816487073,299,Unhealthy
3627,268.0,318,Hazardous,232.9338795212341,283,Unhealthy
3628,306.0,356,Hazardous,252.99712730881026,303,Hazardous
3629,270.0,320,Hazardous,292.5189353614002,343,Hazardous
3630,331.9999694824219,382,Hazardous,257.32041932337063,308,Hazardous
3631,335.0,385,Hazardous,301.14575355386876,351,Hazardous
3632,324.0,374,Hazardous,302.2041308083611,352,Hazardous
3633,318.0,368,Hazardous,305.66651432357287,356,Hazardous
3634,304.0,354,Hazardous,303.7803234081408,354,Hazardous
3635,266.0,316,Hazardous,282.7545139034788,333,Hazardous
3636,226.0,276,Unhealthy,248.91730340043193,299,Unhealthy
3637,252.0,302,Hazardous,210.21087529130023,260,Unhealthy
3638,247.0,297,Unhealthy,221.16779139831965,271,Unhealthy
3639,247.0,297,Unhealthy,232.93636654590492,283,Unhealthy
3640,237.00001525878906,287,Unhealthy,238.4703619409282,288,Unhealthy
3641,229.0,279,Unhealthy,222.33403297542287,272,Unhealthy
3642,225.0,275,Unhealthy,222.50395703815573,272,Unhealthy
3643,231.0,281,Unhealthy,215.85691014894635,266,Unhealthy
3644,211.0,261,Unhealthy,221.9760467417616,272,Unhealthy
3645,181.0,231,Unhealthy,200.42421541294323,250,Unhealthy
3646,210.0,260,Unhealthy,169.58217366647895,220,Unhealthy
3647,211.0,261,Unhealthy,202.2761964827496,252,Unhealthy
3648,208.99998474121094,259,Unhealthy,202.8779888510854,253,Unhealthy
3649,215.0,265,Unhealthy,205.13827076786694,255,Unhealthy
3650,215.0,265,Unhealthy,211.81999285384455,262,Unhealthy
3651,201.0,251,Unhealthy,212.2174885969378,262,Unhealthy
3652,193.0,243,Unhealthy,202.05444219754065,252,Unhealthy
3653,189.0,239,Unhealthy,193.0237946567146,243,Unhealthy
3654,187.0,237,Unhealthy,193.22818615087,243,Unhealthy
3655,240.0,290,Unhealthy,184.87612816698953,235,Unhealthy
3656,232.00001525878906,282,Unhealthy,243.37141665893512,293,Unhealthy
3657,279.0,329,Hazardous,222.01043406740544,272,Unhealthy
3658,456.0,471,Hazardous,268.3782256014153,319,Hazardous
3659,420.0,447,Hazardous,387.1120556390148,425,Hazardous
3660,340.0,390,Hazardous,311.7006079709238,362,Hazardous
3661,306.0,356,Hazardous,308.3007095511505,358,Hazardous
3662,286.0,336,Hazardous,335.7190870865479,385,Hazardous
3663,284.0,334,Hazardous,300.5745772715856,351,Hazardous
3664,287.0,337,Hazardous,257.1983809230085,308,Hazardous
3665,281.0,331,Hazardous,256.749697780807,307,Hazardous
3666,265.0,315,Hazardous,258.02216947173594,308,Hazardous
3667,232.00001525878906,282,Unhealthy,247.10664408248746,297,Unhealthy
3668,218.0,268,Unhealthy,211.95352923005962,262,Unhealthy
3669,202.0,252,Unhealthy,207.97968829397627,258,Unhealthy
3670,146.0,198,Hazardous,209.69267905328243,260,Unhealthy
3671,27.0,82,Moderate,136.36507728719195,193,Hazardous
3672,28.0,84,Moderate,23.97801447207555,76,Moderate
3673,17.0,61,Moderate,26.742655466555373,82,Moderate
3674,18.0,63,Moderate,18.43578682750845,64,Moderate
3675,17.0,61,Moderate,34.32422786074476,98,Moderate
3676,18.0,63,Moderate,33.79373029032825,96,Moderate
3677,15.0,57,Moderate,21.24762385272815,70,Moderate
3678,16.0,59,Moderate,18.880484682849026,65,Moderate
3679,13.0,53,Moderate,18.95620743871366,65,Moderate
3680,12.0,50,Good,17.028147780642723,61,Moderate
3681,11.0,46,Good,15.13519183360726,57,Moderate
3682,12.0,50,Good,12.919211833233382,53,Moderate
3683,11.0,46,Good,13.128294822349323,53,Moderate
3684,12.0,50,Good,12.365974612249298,51,Moderate
3685,11.0,46,Good,12.967225298297256,53,Moderate
3686,8.0,33,Good,12.134658753899116,51,Moderate
3687,9.0,38,Good,24.026639932081164,76,Moderate
3688,11.0,46,Good,22.898817219634957,74,Moderate
3689,8.0,33,Good,10.166191436951902,42,Good
3690,8.0,33,Good,9.971116751786532,41,Good
3691,16.0,59,Moderate,8.735770798009526,36,Good
3692,10.0,42,Good,14.983231971874506,57,Moderate
3693,16.0,59,Moderate,12.719674897167945,52,Moderate
3694,12.0,50,Good,15.85648007242132,59,Moderate
3695,11.0,46,Good,13.911437488702411,55,Moderate
3696,11.0,46,Good,12.53289275862176,52,Moderate
3697,17.0,61,Moderate,12.53289275862176,52,Moderate
3698,9.0,38,Good,18.59646042150747,64,Moderate
3699,10.0,42,Good,12.09017103197759,50,Good
3700,12.0,50,Good,10.889104238199742,45,Good
3701,14.0,55,Moderate,12.615233436114757,52,Moderate
3702,15.0,57,Moderate,15.722165056438866,59,Moderate
3703,15.0,57,Moderate,17.52739446409415,62,Moderate
3704,9.0,38,Good,16.342834236643554,60,Moderate
3705,7.0,29,Good,19.206242722881782,66,Moderate
3706,7.0,29,Good,8.320604204060267,35,Good
3707,7.0,29,Good,7.527886184557943,31,Good
3708,7.0,29,Good,7.365915548652757,30,Good
3709,17.0,61,Moderate,7.257383281537217,30,Good
3710,17.0,61,Moderate,15.53068227241538,58,Moderate
3711,18.0,63,Moderate,18.118537134478313,64,Moderate
3712,13.0,53,Moderate,18.990812206809142,65,Moderate
3713,13.0,53,Moderate,14.369947838235356,56,Moderate
3714,14.0,55,Moderate,14.127960832771569,55,Moderate
3715,12.0,50,Good,14.833307332531446,57,Moderate
3716,22.0,72,Moderate,12.655002114164038,52,Moderate
3717,32.0,93,Moderate,21.75217246823005,71,Moderate
3718,26.0,80,Moderate,33.32313470160596,96,Moderate
3719,25.0,78,Moderate,27.231070988699962,83,Moderate
3720,19.0,66,Moderate,25.819765038390763,80,Moderate
3721,19.0,66,Moderate,21.30261977662944,70,Moderate
3722,18.0,63,Moderate,21.36401157224676,70,Moderate
3723,16.0,59,Moderate,19.69431290088052,67,Moderate
3724,17.0,61,Moderate,17.705788314730526,63,Moderate
3725,18.0,63,Moderate,19.37057647501168,66,Moderate
3726,18.0,63,Moderate,20.134319280226972,68,Moderate
3727,20.0,68,Moderate,19.892643573501033,67,Moderate
3728,29.000001907348633,87,Moderate,21.509565354537195,71,Moderate
3729,17.0,61,Moderate,30.37823994417975,89,Moderate
3730,19.0,66,Moderate,18.98987599791511,65,Moderate
3731,11.0,46,Good,21.423317474496642,71,Moderate
3732,18.0,63,Moderate,12.62042202661174,52,Moderate
3733,11.0,46,Good,18.6077812883502,65,Moderate
3734,16.0,59,Moderate,12.45023343787029,52,Moderate
3735,17.0,61,Moderate,15.69341659179285,58,Moderate
3736,14.0,55,Moderate,17.96557473337385,63,Moderate
3737,15.0,57,Moderate,14.861517985260303,57,Moderate
3738,13.0,53,Moderate,16.136347932859536,59,Moderate
3739,15.0,57,Moderate,14.125586370947063,55,Moderate
3740,15.0,57,Moderate,16.19871635979525,59,Moderate
3741,21.0,70,Moderate,16.379307883408412,60,Moderate
3742,22.0,72,Moderate,22.19373190204899,72,Moderate
3743,27.0,82,Moderate,22.185116996761753,72,Moderate
3744,23.0,74,Moderate,27.507678462701598,83,Moderate
3745,21.0,70,Moderate,24.420912718179064,77,Moderate
3746,16.0,59,Moderate,22.336858005971155,72,Moderate
3747,15.0,57,Moderate,17.48398035851326,62,Moderate
3748,12.0,50,Good,17.48398035851326,62,Moderate
3749,63.0,155,Hazardous,14.18042029158401,55,Moderate
3750,74.0,161,Hazardous,65.93291001177376,156,Hazardous
3751,77.0,162,Hazardous,77.2472494314101,162,Hazardous
3752,80.0,164,Hazardous,79.25507685158298,163,Hazardous
3753,85.0,166,Hazardous,81.40844068384517,164,Hazardous
3754,77.0,162,Hazardous,82.41274962690032,165,Hazardous
3755,76.0,162,Hazardous,76.73765765772205,162,Hazardous
3756,73.0,160,Hazardous,73.52554651071935,160,Hazardous
3757,82.0,165,Hazardous,71.1954675357237,159,Hazardous
3758,87.0,167,Hazardous,81.79708378826273,165,Hazardous
3759,100.0,174,Hazardous,83.82093885048533,166,Hazardous
3760,113.0,181,Hazardous,98.33026256850128,173,Hazardous
3761,135.0,192,Hazardous,111.89045616375333,180,Hazardous
3762,148.0,199,Hazardous,116.67394377440597,183,Hazardous
3763,153.0,203,Unhealthy,130.10057849322203,190,Hazardous
3764,187.0,237,Unhealthy,133.6921370418664,191,Hazardous
3765,180.0,230,Unhealthy,215.72006270870787,266,Unhealthy
3766,176.0,226,Unhealthy,164.3657566155051,215,Unhealthy
3767,70.0,158,Hazardous,151.82428669737865,202,Unhealthy
3768,46.0,127,Unhealthy for Sensitive Groups,49.19741606594091,134,Unhealthy for Sensitive Groups
3769,30.0,89,Moderate,38.71740063987331,109,Unhealthy for Sensitive Groups
3770,24.0,76,Moderate,28.348122180377324,85,Moderate
3771,28.0,84,Moderate,25.431833738738924,79,Moderate
3772,30.0,89,Moderate,31.600073661473104,92,Moderate
3773,33.0,95,Moderate,33.70956346620046,96,Moderate
3774,49.0,134,Unhealthy for Sensitive Groups,36.14548051612658,102,Unhealthy for Sensitive Groups
3775,47.0,129,Unhealthy for Sensitive Groups,52.449943054464875,143,Unhealthy for Sensitive Groups
3776,55.0,149,Unhealthy for Sensitive Groups,50.04782218255709,137,Unhealthy for Sensitive Groups
3777,59.0,153,Hazardous,58.465073165191015,152,Hazardous
3778,79.0,163,Hazardous,62.71706060227101,155,Hazardous
3779,48.0,132,Unhealthy for Sensitive Groups,80.8030034378803,164,Hazardous
3780,50.0,137,Unhealthy for Sensitive Groups,46.01505534594011,127,Unhealthy for Sensitive Groups
3781,62.0,154,Hazardous,47.88855014735252,131,Unhealthy for Sensitive Groups
3782,61.0,154,Hazardous,62.68825813122741,155,Hazardous
3783,46.0,127,Unhealthy for Sensitive Groups,59.78798379815269,153,Hazardous
3784,35.0,99,Moderate,45.709050508213124,126,Unhealthy for Sensitive Groups
3785,25.0,78,Moderate,34.35056599017829,98,Moderate
3786,17.0,61,Moderate,24.590735253355973,77,Moderate
3787,16.0,59,Moderate,18.092194409065016,63,Moderate
3788,20.0,68,Moderate,16.48879804440118,60,Moderate
3789,25.0,78,Moderate,20.525635885646548,69,Moderate
3790,29.000001907348633,87,Moderate,25.236584663245566,79,Moderate
3791,26.0,80,Moderate,29.41563036075837,87,Moderate
3792,43.0,119,Unhealthy for Sensitive Groups,27.48648124072746,83,Moderate
3793,31.0,91,Moderate,43.74457679162651,121,Unhealthy for Sensitive Groups
3794,38.0,107,Unhealthy for Sensitive Groups,31.88262470275284,92,Moderate
3795,61.0,154,Hazardous,39.93654339204846,112,Unhealthy for Sensitive Groups
3796,65.0,156,Hazardous,64.151006501552,155,Hazardous
3797,57.0,152,Hazardous,67.59974203512607,157,Hazardous
3798,82.0,165,Hazardous,60.30720211521615,153,Hazardous
3799,91.0,169,Hazardous,87.06650514815328,167,Hazardous
3800,79.0,163,Hazardous,94.73366635879403,171,Hazardous
3801,62.0,154,Hazardous,81.39416207052331,164,Hazardous
3802,62.0,154,Hazardous,65.28661277316418,156,Hazardous
3803,71.0,159,Hazardous,65.79228368431387,156,Hazardous
3804,82.0,165,Hazardous,66.85892046120331,157,Hazardous
3805,81.0,164,Hazardous,75.76459597366916,161,Hazardous
3806,90.0,169,Hazardous,78.65699887801465,163,Hazardous
3807,100.0,174,Hazardous,89.88550590791938,169,Hazardous
3808,88.0,168,Hazardous,96.83814413058741,172,Hazardous
3809,79.0,163,Hazardous,84.76370749900882,166,Hazardous
3810,87.0,167,Hazardous,73.81191642336469,160,Hazardous
3811,90.0,169,Hazardous,81.84522268065126,165,Hazardous
3812,82.99999237060547,165,Hazardous,89.10975029248311,168,Hazardous
3813,93.0,170,Hazardous,80.7041370494396,164,Hazardous
3814,120.99999237060547,185,Hazardous,90.87508578454515,169,Hazardous
3815,147.0,198,Hazardous,121.29115483930654,185,Hazardous
3816,175.0,225,Unhealthy,143.53934894488853,196,Hazardous
3817,181.0,231,Unhealthy,171.14935500884707,221,Unhealthy
3818,186.0,236,Unhealthy,181.57431158050426,232,Unhealthy
3819,200.0,250,Unhealthy,189.7815328592782,240,Unhealthy
3820,223.0,273,Unhealthy,220.88799052466152,271,Unhealthy
3821,238.0,288,Unhealthy,235.23619305899982,285,Unhealthy
3822,247.0,297,Unhealthy,252.2323467707293,303,Hazardous
3823,279.0,329,Hazardous,255.90145031530406,306,Hazardous
3824,304.0,354,Hazardous,286.8148683347902,337,Hazardous
3825,320.0,370,Hazardous,340.7791447156099,390,Hazardous
3826,282.0,332,Hazardous,331.04312761994396,381,Hazardous
3827,56.0,151,Hazardous,286.4212684593959,337,Hazardous
3828,16.0,59,Moderate,29.804886669282578,88,Moderate
3829,15.0,57,Moderate,31.08547780677058,91,Moderate
3830,14.0,55,Moderate,8.780276512266335,36,Good
3831,14.0,55,Moderate,12.200754169133198,51,Moderate
3832,13.0,53,Moderate,14.252289683424992,55,Moderate
3833,10.0,42,Good,14.516549401599137,56,Moderate
3834,10.0,42,Good,11.816404945254863,49,Good
3835,11.0,46,Good,10.15343901130397,42,Good
3836,11.0,46,Good,10.610385991703886,44,Good
3837,13.0,53,Moderate,12.298582768513263,51,Moderate
3838,16.0,59,Moderate,14.419544557534568,56,Moderate
3839,18.0,63,Moderate,17.15282141801266,62,Moderate
3840,19.0,66,Moderate,23.653965453940753,75,Moderate
3841,13.0,53,Moderate,22.080961456490275,72,Moderate
3842,17.0,61,Moderate,16.30146836728242,60,Moderate
3843,14.0,55,Moderate,20.6455403846802,69,Moderate
3844,11.0,46,Good,17.68606269805019,63,Moderate
3845,10.0,42,Good,14.31391661312531,56,Moderate
3846,16.0,59,Moderate,13.055444548494869,53,Moderate
3847,17.0,61,Moderate,16.897370638311667,61,Moderate
3848,20.0,68,Moderate,20.020357696471212,68,Moderate
3849,14.0,55,Moderate,22.41744003540648,73,Moderate
3850,12.0,50,Good,16.787197848557557,61,Moderate
3851,23.0,74,Moderate,13.710236951895489,54,Moderate
3852,16.0,59,Moderate,24.19887024525355,76,Moderate
3853,16.0,59,Moderate,16.89460244630001,61,Moderate
3854,15.0,57,Moderate,16.566678859533518,60,Moderate
3855,16.0,59,Moderate,16.566678859533518,60,Moderate
3856,22.0,72,Moderate,16.15725566868509,59,Moderate
3857,21.0,70,Moderate,21.820068899796247,71,Moderate
3858,19.0,66,Moderate,21.820068899796247,71,Moderate
3859,28.0,84,Moderate,20.513297708866787,69,Moderate
3860,11.0,46,Good,29.161616477252675,87,Moderate
3861,13.0,53,Moderate,12.34561114397767,51,Moderate
3862,19.0,66,Moderate,14.13944319997561,55,Moderate
3863,15.0,57,Moderate,20.856781011368998,69,Moderate
3864,19.0,66,Moderate,17.28849282880833,62,Moderate
3865,12.0,50,Good,21.804994582911608,71,Moderate
3866,16.0,59,Moderate,14.071230974783045,55,Moderate
3867,15.0,57,Moderate,16.928494270697826,61,Moderate
3868,7.0,29,Good,17.889285447170913,63,Moderate
3869,11.0,46,Good,20.126033180347836,68,Moderate
3870,11.0,46,Good,11.233457329585574,47,Good
3871,7.0,29,Good,12.924978734370969,53,Moderate
3872,9.0,38,Good,10.087402215038122,42,Good
3873,10.0,42,Good,9.097898258303136,38,Good
3874,11.0,46,Good,10.607563335438657,44,Good
3875,10.0,42,Good,11.004559418502067,46,Good
3876,15.0,57,Moderate,11.162632221302689,46,Good
3877,11.0,46,Good,14.8425876752143,57,Moderate
3878,10.0,42,Good,12.47196769997616,52,Moderate
3879,9.0,38,Good,11.570598005499983,48,Good
3880,8.0,33,Good,9.958978885337531,41,Good
3881,8.0,33,Good,8.628201354223151,36,Good
3882,7.0,29,Good,8.628201354223151,36,Good
3883,10.0,42,Good,7.622495168244079,32,Good
3884,14.0,55,Moderate,8.88031863880737,37,Good
3885,17.0,61,Moderate,13.931746423051106,55,Moderate
3886,13.0,53,Moderate,18.128832685013055,64,Moderate
3887,12.0,50,Good,14.287135473897441,55,Moderate
3888,15.0,57,Moderate,13.500809422481057,54,Moderate
3889,16.0,59,Moderate,16.9364476975255,61,Moderate
3890,20.0,68,Moderate,17.605209474442656,63,Moderate
3891,17.0,61,Moderate,21.51984156844023,71,Moderate
3892,17.0,61,Moderate,18.95943964760726,65,Moderate
3893,18.0,63,Moderate,19.24837072776389,66,Moderate
3894,19.0,66,Moderate,20.01211353297918,68,Moderate
3895,36.0,102,Unhealthy for Sensitive Groups,21.629035314015344,71,Moderate
3896,53.0,144,Unhealthy for Sensitive Groups,38.50102237682249,108,Unhealthy for Sensitive Groups
3897,49.0,134,Unhealthy for Sensitive Groups,54.92642430053336,149,Unhealthy for Sensitive Groups
3898,74.0,161,Hazardous,50.52483514629788,138,Unhealthy for Sensitive Groups
3899,85.0,166,Hazardous,74.54151461352237,161,Hazardous
3900,96.0,172,Hazardous,82.93582217753122,165,Hazardous
3901,123.0,186,Hazardous,93.5397839417195,171,Hazardous
3902,122.0,185,Hazardous,121.90784045911705,185,Hazardous
3903,140.0,195,Hazardous,121.13799494555781,185,Hazardous
3904,114.0,181,Hazardous,136.26617688334744,193,Hazardous
3905,109.0,179,Hazardous,107.26654873376921,178,Hazardous
