,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_2,pm2.5_aqi_5_ExtraTrees_2,pm2.5_aqi_level_5_ExtraTrees_2
3828,43.0,119,Unhealthy for Sensitive Groups,51.2479369628061,140,Unhealthy for Sensitive Groups
3829,50.0,137,Unhealthy for Sensitive Groups,52.49773567584971,143,Unhealthy for Sensitive Groups
3830,54.0,147,Unhealthy for Sensitive Groups,54.95402346024553,149,Unhealthy for Sensitive Groups
3831,27.0,82,Moderate,55.71503961410639,151,Hazardous
3832,20.0,68,Moderate,31.337776287638338,91,Moderate
3833,28.0,84,Moderate,24.866046189215396,78,Moderate
3834,30.0,89,Moderate,34.10342005472325,97,Moderate
3835,22.0,72,Moderate,34.36946634989987,98,Moderate
3836,27.0,82,Moderate,27.84823914418266,84,Moderate
3837,27.0,82,Moderate,27.45845029555665,83,Moderate
3838,40.0,112,Unhealthy for Sensitive Groups,28.621629393014707,86,Moderate
3839,41.0,115,Unhealthy for Sensitive Groups,44.20699130752791,122,Unhealthy for Sensitive Groups
3840,39.0,110,Unhealthy for Sensitive Groups,46.40960702918151,128,Unhealthy for Sensitive Groups
3841,40.0,112,Unhealthy for Sensitive Groups,39.78319863012178,111,Unhealthy for Sensitive Groups
3842,54.0,147,Unhealthy for Sensitive Groups,42.92625705921937,119,Unhealthy for Sensitive Groups
3843,56.0,151,Hazardous,64.6616188513044,156,Hazardous
3844,63.0,155,Hazardous,55.43043217647298,150,Unhealthy for Sensitive Groups
3845,58.0,152,Hazardous,70.87349048672216,159,Hazardous
3846,50.0,137,Unhealthy for Sensitive Groups,57.04527083797361,152,Hazardous
3847,89.0,168,Hazardous,43.84195110705499,121,Unhealthy for Sensitive Groups
3848,81.0,164,Hazardous,89.16262485722977,168,Hazardous
3849,74.0,161,Hazardous,86.0257535099836,167,Hazardous
3850,55.0,149,Unhealthy for Sensitive Groups,94.056637760014,171,Hazardous
3851,60.0,153,Hazardous,49.44129699407326,135,Unhealthy for Sensitive Groups
3852,72.0,160,Hazardous,70.39089459700116,159,Hazardous
3853,82.0,165,Hazardous,84.02112545000409,166,Hazardous
3854,98.0,173,Hazardous,88.9955723413415,168,Hazardous
3855,95.0,171,Hazardous,118.85462642116023,184,Hazardous
3856,55.0,149,Unhealthy for Sensitive Groups,132.13219087082447,191,Hazardous
3857,41.0,115,Unhealthy for Sensitive Groups,62.27338920210694,154,Hazardous
3858,39.0,110,Unhealthy for Sensitive Groups,34.82112639506369,99,Moderate
3859,36.0,102,Unhealthy for Sensitive Groups,38.131236996391515,107,Unhealthy for Sensitive Groups
3860,34.0,97,Moderate,43.062373936745296,119,Unhealthy for Sensitive Groups
3861,34.0,97,Moderate,41.719768400256804,116,Unhealthy for Sensitive Groups
3862,42.000003814697266,117,Unhealthy for Sensitive Groups,43.03143841293563,119,Unhealthy for Sensitive Groups
3863,40.0,112,Unhealthy for Sensitive Groups,49.571227013125515,135,Unhealthy for Sensitive Groups
3864,71.0,159,Hazardous,45.227866605982385,125,Unhealthy for Sensitive Groups
3865,69.0,158,Hazardous,80.4078459020175,164,Hazardous
3866,64.0,155,Hazardous,74.62907324949366,161,Hazardous
3867,65.0,156,Hazardous,67.23546211875347,157,Hazardous
3868,71.0,159,Hazardous,66.20221245040138,157,Hazardous
3869,73.0,160,Hazardous,75.50764535607375,161,Hazardous
3870,79.0,163,Hazardous,74.17741354798787,161,Hazardous
3871,92.99999237060547,170,Hazardous,83.15492826317447,165,Hazardous
3872,87.0,167,Hazardous,108.50975746405571,178,Hazardous
3873,136.0,193,Hazardous,113.57082310037829,181,Hazardous
3874,135.0,192,Hazardous,256.65421934389525,307,Hazardous
3875,145.0,197,Hazardous,241.5762020703535,291,Unhealthy
3876,205.0,255,Unhealthy,215.53460323283414,265,Unhealthy
3877,282.0,332,Hazardous,290.6895846484518,341,Hazardous
3878,325.0,375,Hazardous,270.2782676627881,321,Hazardous
3879,379.0,420,Hazardous,260.6882271247428,311,Hazardous
3880,373.9999694824219,416,Hazardous,311.33601227947446,361,Hazardous
3881,363.0,409,Hazardous,288.9448166151215,339,Hazardous
3882,319.0,369,Hazardous,320.6661927450495,370,Hazardous
3883,265.0,315,Hazardous,305.9717764135031,356,Hazardous
3884,247.00001525878906,297,Unhealthy,220.58948374615613,270,Unhealthy
3885,231.0,281,Unhealthy,221.7341025144814,272,Unhealthy
3886,215.0,265,Unhealthy,187.19758364869327,237,Unhealthy
3887,210.0,260,Unhealthy,185.43425317846098,236,Unhealthy
3888,242.0,292,Unhealthy,183.90603374306679,234,Unhealthy
3889,249.0,299,Unhealthy,228.97303661039197,279,Unhealthy
3890,211.0,261,Unhealthy,227.92741230867105,278,Unhealthy
3891,201.0,251,Unhealthy,193.830178556841,244,Unhealthy
3892,205.99998474121094,256,Unhealthy,178.46136574429565,229,Unhealthy
3893,224.0,274,Unhealthy,197.40014911608648,247,Unhealthy
3894,230.0,280,Unhealthy,217.51448431712964,267,Unhealthy
3895,245.99998474121094,296,Unhealthy,216.4255512214072,266,Unhealthy
3896,255.0,305,Hazardous,249.7741425248685,299,Unhealthy
3897,269.0,319,Hazardous,253.75864951555315,304,Hazardous
3898,302.0,352,Hazardous,263.3115656609156,314,Hazardous
3899,315.0,365,Hazardous,275.15990493559525,325,Hazardous
3900,296.0,346,Hazardous,307.3948149992128,357,Hazardous
3901,290.0,340,Hazardous,268.68198754339846,319,Hazardous
3902,308.0,358,Hazardous,258.2690612128709,309,Hazardous
3903,454.0000305175781,469,Hazardous,280.81493502321445,331,Hazardous
3904,528.0,500,Hazardous,383.7377214684537,423,Hazardous
3905,485.0,490,Hazardous,411.00437277646984,441,Hazardous
3906,489.0,492,Hazardous,424.8140313629485,450,Hazardous
3907,404.0,436,Hazardous,425.9277136337663,451,Hazardous
3908,299.0,349,Hazardous,392.85135668103084,429,Hazardous
3909,298.0,348,Hazardous,301.00970605710893,351,Hazardous
3910,133.0,191,Hazardous,272.85829649999323,323,Hazardous
3911,105.0,177,Hazardous,116.63963723457518,183,Hazardous
3912,72.0,160,Hazardous,85.17811733387516,166,Hazardous
3913,64.0,155,Hazardous,55.12726313817208,149,Unhealthy for Sensitive Groups
3914,52.000003814697266,142,Unhealthy for Sensitive Groups,61.30819869419969,154,Hazardous
3915,49.0,134,Unhealthy for Sensitive Groups,40.89069362434869,114,Unhealthy for Sensitive Groups
3916,40.0,112,Unhealthy for Sensitive Groups,43.78007995633825,121,Unhealthy for Sensitive Groups
3917,43.0,119,Unhealthy for Sensitive Groups,34.32615623281486,98,Moderate
3918,35.0,99,Moderate,43.46453666269241,120,Unhealthy for Sensitive Groups
3919,22.0,72,Moderate,34.65407418274002,98,Moderate
3920,16.0,59,Moderate,26.654124608829445,81,Moderate
3921,10.0,42,Good,27.823490404387424,84,Moderate
3922,34.0,97,Moderate,18.48093524816728,64,Moderate
3923,64.0,155,Hazardous,48.216246740170824,132,Unhealthy for Sensitive Groups
3924,59.0,153,Hazardous,80.73576382903212,164,Hazardous
3925,104.00000762939453,176,Hazardous,63.26332926313344,155,Hazardous
3926,126.0,187,Hazardous,125.8027646229538,187,Hazardous
3927,144.0,197,Hazardous,152.3702693469989,203,Unhealthy
3928,161.0,211,Unhealthy,187.37082226127993,237,Unhealthy
3929,186.99998474121094,237,Unhealthy,162.07167787385643,212,Unhealthy
3930,200.0,250,Unhealthy,200.40709082803187,250,Unhealthy
3931,205.99998474121094,256,Unhealthy,201.72494847241495,252,Unhealthy
3932,233.0,283,Unhealthy,205.2701693983543,255,Unhealthy
3933,221.0,271,Unhealthy,223.1757004327156,273,Unhealthy
3934,220.0,270,Unhealthy,227.04884008753828,277,Unhealthy
3935,230.0,280,Unhealthy,200.2338500160338,250,Unhealthy
3936,254.0,304,Hazardous,190.6809325876813,241,Unhealthy
3937,311.0,361,Hazardous,223.94909304133282,274,Unhealthy
3938,352.0,402,Hazardous,243.8035690175955,293,Unhealthy
3939,227.00001525878906,277,Unhealthy,299.178317675056,349,Hazardous
3940,175.0,225,Unhealthy,213.80220974123048,264,Unhealthy
3941,91.0,169,Hazardous,126.35960557507843,188,Hazardous
3942,129.0,189,Hazardous,81.96700111323726,165,Hazardous
3943,196.0,246,Unhealthy,134.14300615011857,192,Hazardous
3944,117.0,183,Hazardous,194.93148721380894,245,Unhealthy
3945,104.00000762939453,176,Hazardous,108.8005523558367,179,Hazardous
3946,115.0,182,Hazardous,96.8470311546774,172,Hazardous
3947,138.0,194,Hazardous,111.41151763900054,180,Hazardous
3948,147.0,198,Hazardous,162.9193136547581,213,Unhealthy
3949,237.0,287,Unhealthy,156.9796768855532,207,Unhealthy
3950,244.99998474121094,295,Unhealthy,234.071224955473,284,Unhealthy
3951,311.0,361,Hazardous,250.18249258468288,300,Unhealthy
3952,410.0,440,Hazardous,265.7121702355912,316,Hazardous
3953,405.0,437,Hazardous,330.55940077493455,380,Hazardous
3954,391.0,428,Hazardous,342.8655920565736,392,Hazardous
3955,397.0,432,Hazardous,349.021778042299,399,Hazardous
3956,396.0,431,Hazardous,333.0713765573526,383,Hazardous
3957,367.0,412,Hazardous,341.47967662637774,391,Hazardous
3958,346.0,396,Hazardous,333.81383169476464,384,Hazardous
3959,340.0,390,Hazardous,314.7822412933341,365,Hazardous
3960,266.0,316,Hazardous,311.0947143918903,361,Hazardous
3961,205.99998474121094,256,Unhealthy,240.38208961413144,290,Unhealthy
3962,224.0,274,Unhealthy,156.1011037823648,207,Unhealthy
3963,430.0,454,Hazardous,182.4211232391374,233,Unhealthy
3964,441.0,461,Hazardous,303.7629747898907,354,Hazardous
3965,425.0,450,Hazardous,367.01393136132333,412,Hazardous
3966,439.0,459,Hazardous,386.4724319455061,425,Hazardous
3967,427.0,452,Hazardous,407.11885916413917,438,Hazardous
3968,474.0,483,Hazardous,395.44994535479225,431,Hazardous
3969,500.0,500,Hazardous,403.4189584426506,436,Hazardous
3970,548.0,500,Hazardous,416.2757975576366,444,Hazardous
3971,584.0,500,Hazardous,457.7109587035443,472,Hazardous
3972,607.0,500,Hazardous,452.179671146464,468,Hazardous
3973,611.0,500,Hazardous,443.1526586538499,462,Hazardous
3974,615.0,500,Hazardous,450.181230557815,467,Hazardous
3975,587.0,500,Hazardous,465.0055764559305,477,Hazardous
3976,570.0,500,Hazardous,447.14954258041223,465,Hazardous
3977,573.0,500,Hazardous,443.7713736205083,463,Hazardous
3978,513.0,500,Hazardous,438.06684648859886,459,Hazardous
3979,397.0,432,Hazardous,438.42570135987637,459,Hazardous
3980,365.0,411,Hazardous,408.03455497608604,439,Hazardous
3981,295.0,345,Hazardous,344.83309647991786,394,Hazardous
3982,263.0,313,Hazardous,264.7469803462684,315,Hazardous
3983,87.0,167,Hazardous,206.35291558405436,256,Unhealthy
3984,67.0,157,Hazardous,84.91825868185806,166,Hazardous
3985,48.0,132,Unhealthy for Sensitive Groups,62.619868449135,155,Hazardous
3986,38.0,107,Unhealthy for Sensitive Groups,48.265743847465096,132,Unhealthy for Sensitive Groups
3987,35.0,99,Moderate,37.59295712944732,106,Unhealthy for Sensitive Groups
3988,23.0,74,Moderate,40.2039230941996,113,Unhealthy for Sensitive Groups
3989,24.0,76,Moderate,30.06941612284572,89,Moderate
3990,15.0,57,Moderate,34.3385308089073,98,Moderate
3991,17.0,61,Moderate,36.318409430320216,103,Unhealthy for Sensitive Groups
3992,14.0,55,Moderate,33.88068327523007,97,Moderate
3993,13.000000953674316,53,Moderate,35.50170932787432,101,Unhealthy for Sensitive Groups
3994,17.0,61,Moderate,28.064788131597833,84,Moderate
3995,27.0,82,Moderate,27.576005618236156,83,Moderate
3996,29.0,87,Moderate,37.63626704606514,106,Unhealthy for Sensitive Groups
3997,24.0,76,Moderate,38.66332923163146,109,Unhealthy for Sensitive Groups
3998,18.0,63,Moderate,36.15135774493886,102,Unhealthy for Sensitive Groups
3999,11.0,46,Good,24.43294742397157,77,Moderate
4000,10.0,42,Good,13.6116699224686,54,Moderate
4001,10.0,42,Good,20.5103113033496,69,Moderate
4002,10.0,42,Good,23.16458665777738,74,Moderate
4003,12.0,50,Good,22.471628810943905,73,Moderate
4004,13.000000953674316,53,Moderate,15.938027939828055,59,Moderate
4005,10.0,42,Good,14.997585415668357,57,Moderate
4006,11.0,46,Good,23.801860278235573,76,Moderate
4007,17.0,61,Moderate,16.1112672798242,59,Moderate
4008,21.000001907348633,70,Moderate,20.97434571841104,70,Moderate
4009,17.0,61,Moderate,31.486267500696087,92,Moderate
4010,18.0,63,Moderate,20.027716003574902,68,Moderate
4011,21.000001907348633,70,Moderate,23.436820687755674,75,Moderate
4012,24.0,76,Moderate,31.102665768287277,91,Moderate
4013,25.0,78,Moderate,28.918611486927425,86,Moderate
4014,24.0,76,Moderate,32.37721312948398,93,Moderate
4015,33.0,95,Moderate,31.164536947642194,91,Moderate
4016,24.0,76,Moderate,40.544214761072105,113,Unhealthy for Sensitive Groups
4017,21.000001907348633,70,Moderate,28.732997679663885,86,Moderate
4018,21.000001907348633,70,Moderate,34.629325792330455,98,Moderate
4019,42.000003814697266,117,Unhealthy for Sensitive Groups,40.791700131442035,114,Unhealthy for Sensitive Groups
4020,46.0,127,Unhealthy for Sensitive Groups,52.20694119073071,142,Unhealthy for Sensitive Groups
4021,52.000003814697266,142,Unhealthy for Sensitive Groups,41.50940617394552,116,Unhealthy for Sensitive Groups
4022,32.0,93,Moderate,61.05452628207179,154,Hazardous
4023,42.000003814697266,117,Unhealthy for Sensitive Groups,36.74532147455359,104,Unhealthy for Sensitive Groups
4024,32.0,93,Moderate,46.73752472136314,129,Unhealthy for Sensitive Groups
4025,35.0,99,Moderate,36.572081951273155,103,Unhealthy for Sensitive Groups
4026,26.000001907348633,80,Moderate,38.55814869123922,108,Unhealthy for Sensitive Groups
4027,27.0,82,Moderate,30.25502980982895,89,Moderate
4028,28.0,84,Moderate,31.152162732390693,91,Moderate
4029,19.0,66,Moderate,32.70513046082467,94,Moderate
4030,24.0,76,Moderate,20.361820748969762,68,Moderate
4031,23.0,74,Moderate,27.291398169147485,83,Moderate
4032,21.000001907348633,70,Moderate,26.06634788660688,80,Moderate
4033,27.0,82,Moderate,24.414386224238445,77,Moderate
4034,34.0,97,Moderate,26.264335668561294,81,Moderate
4035,34.0,97,Moderate,38.985060191347365,109,Unhealthy for Sensitive Groups
4036,25.0,78,Moderate,43.22942631517036,120,Unhealthy for Sensitive Groups
4037,20.0,68,Moderate,25.88692127001978,80,Moderate
4038,20.0,68,Moderate,22.8242955350301,74,Moderate
4039,26.000001907348633,80,Moderate,24.352514873054513,77,Moderate
4040,23.0,74,Moderate,29.011418081266967,87,Moderate
4041,51.0,139,Unhealthy for Sensitive Groups,25.18777659907844,78,Moderate
4042,71.0,159,Hazardous,56.24713211281749,151,Hazardous
4043,71.0,159,Hazardous,81.1008032963679,164,Hazardous
4044,76.0,162,Hazardous,75.14260429645574,161,Hazardous
4045,102.99999237060547,175,Hazardous,74.83324780973487,161,Hazardous
4046,116.0,182,Hazardous,119.54758384987643,184,Hazardous
4047,111.0,180,Hazardous,226.38062777875265,276,Unhealthy
4048,135.0,192,Hazardous,183.54099207631958,234,Unhealthy
4049,97.0,172,Hazardous,357.8941036256424,406,Hazardous
4050,35.0,99,Moderate,121.32947495853372,185,Hazardous
4051,17.0,61,Moderate,70.1805321874056,159,Hazardous
4052,18.0,63,Moderate,25.28058311036728,79,Moderate
4053,18.0,63,Moderate,18.63561354880406,65,Moderate
4054,17.0,61,Moderate,20.955784484312115,70,Moderate
4055,19.0,66,Moderate,21.178520771228776,70,Moderate
4056,19.0,66,Moderate,23.38113656734162,75,Moderate
4057,21.000001907348633,70,Moderate,30.595321614164668,90,Moderate
4058,25.0,78,Moderate,30.087977677692148,89,Moderate
4059,35.0,99,Moderate,28.838178752726083,86,Moderate
4060,22.0,72,Moderate,42.62308841039758,118,Unhealthy for Sensitive Groups
4061,19.0,66,Moderate,26.9634808721726,82,Moderate
4062,26.000001907348633,80,Moderate,22.2241446433771,72,Moderate
4063,21.000001907348633,70,Moderate,27.971981594534636,84,Moderate
4064,20.0,68,Moderate,25.967353935489516,80,Moderate
4065,89.0,168,Hazardous,27.000603311732277,82,Moderate
4066,92.99999237060547,170,Hazardous,86.29179977079441,167,Hazardous
4067,104.00000762939453,176,Hazardous,113.00779502058118,181,Hazardous
4068,121.0,185,Hazardous,130.35029933832223,190,Hazardous
4069,117.0,183,Hazardous,218.3126201670135,268,Unhealthy
4070,111.0,180,Hazardous,201.0691100524057,251,Unhealthy
4071,135.0,192,Hazardous,179.59360796622244,230,Unhealthy
4072,163.0,213,Unhealthy,371.44390221983764,415,Hazardous
4073,128.0,188,Hazardous,289.66870702457794,340,Hazardous
4074,41.0,115,Unhealthy for Sensitive Groups,195.5687579962245,246,Unhealthy
4075,26.000001907348633,80,Moderate,91.60035225235268,170,Hazardous
4076,20.0,68,Moderate,32.074043701703964,93,Moderate
4077,22.0,72,Moderate,22.248893159794616,72,Moderate
4078,27.0,82,Moderate,27.408953537648063,83,Moderate
4079,25.0,78,Moderate,31.968862731739176,93,Moderate
4080,27.0,82,Moderate,29.72293714501646,88,Moderate
4081,30.0,89,Moderate,27.736870891899287,84,Moderate
4082,32.0,93,Moderate,38.23023083868384,108,Unhealthy for Sensitive Groups
4083,29.0,87,Moderate,38.830381655877595,109,Unhealthy for Sensitive Groups
4084,30.0,89,Moderate,31.52957694192029,92,Moderate
4085,48.0,132,Unhealthy for Sensitive Groups,32.70513035199962,94,Moderate
4086,51.0,139,Unhealthy for Sensitive Groups,57.6454219816425,152,Hazardous
4087,55.0,149,Unhealthy for Sensitive Groups,59.57580422317067,153,Hazardous
4088,43.0,119,Unhealthy for Sensitive Groups,52.5286713714884,143,Unhealthy for Sensitive Groups
4089,34.0,97,Moderate,45.506287414247474,126,Unhealthy for Sensitive Groups
4090,55.0,149,Unhealthy for Sensitive Groups,48.179124203241365,132,Unhealthy for Sensitive Groups
4091,60.0,153,Hazardous,66.66624653326005,157,Hazardous
4092,76.0,162,Hazardous,69.17821844952519,158,Hazardous
4093,75.0,161,Hazardous,80.33360063341904,164,Hazardous
4094,58.0,152,Hazardous,71.18903269211755,159,Hazardous
4095,60.0,153,Hazardous,51.594415682891835,140,Unhealthy for Sensitive Groups
4096,81.0,164,Hazardous,70.03822828530461,158,Hazardous
4097,92.0,170,Hazardous,92.8439628898004,170,Hazardous
4098,130.0,189,Hazardous,99.06820823071024,173,Hazardous
4099,161.0,211,Unhealthy,248.19642282625372,298,Unhealthy
4100,151.0,201,Unhealthy,235.25296423314535,285,Unhealthy
4101,125.0,187,Hazardous,214.97157539359765,265,Unhealthy
4102,108.0,178,Hazardous,172.48460419292877,223,Unhealthy
4103,121.0,185,Hazardous,96.61810692103663,172,Hazardous
4104,124.0,186,Hazardous,162.9564342557473,213,Unhealthy
4105,106.0,177,Hazardous,179.72353773898644,230,Unhealthy
4106,130.0,189,Hazardous,108.4231371325159,178,Hazardous
4107,137.0,193,Hazardous,274.98047447576573,325,Hazardous
4108,119.0,184,Hazardous,243.22816328023887,293,Unhealthy
4109,62.0,154,Hazardous,145.5768081972179,197,Hazardous
4110,47.000003814697266,129,Unhealthy for Sensitive Groups,64.15427469145415,155,Hazardous
4111,38.0,107,Unhealthy for Sensitive Groups,52.18219253684999,142,Unhealthy for Sensitive Groups
4112,31.0,91,Moderate,43.111870442638,120,Unhealthy for Sensitive Groups
4113,28.0,84,Moderate,35.35321901978275,100,Moderate
4114,21.000001907348633,70,Moderate,34.81493922157016,99,Moderate
4115,16.0,59,Moderate,24.977414275397383,78,Moderate
4116,20.0,68,Moderate,17.32394339866201,62,Moderate
4117,29.0,87,Moderate,22.80573427802064,74,Moderate
4118,15.0,57,Moderate,37.240290823478404,105,Unhealthy for Sensitive Groups
4119,21.000001907348633,70,Moderate,16.965090237083235,61,Moderate
4120,16.0,59,Moderate,24.649496743589506,77,Moderate
4121,17.0,61,Moderate,19.07489912670049,66,Moderate
4122,18.0,63,Moderate,20.782544989669855,69,Moderate
4123,16.0,59,Moderate,19.978218993650415,67,Moderate
4124,16.0,59,Moderate,18.80885279143043,65,Moderate
4125,15.0,57,Moderate,19.668862724579636,67,Moderate
4126,16.0,59,Moderate,18.746981508978102,65,Moderate
4127,19.0,66,Moderate,20.330884904412592,68,Moderate
4128,14.0,55,Moderate,21.110462607392243,70,Moderate
4129,15.0,57,Moderate,16.315442412828812,60,Moderate
4130,18.0,63,Moderate,20.640241030292522,69,Moderate
4131,21.000001907348633,70,Moderate,20.219516852596403,68,Moderate
4132,19.0,66,Moderate,23.97510048024063,76,Moderate
4133,19.0,66,Moderate,22.65105615494052,73,Moderate
4134,17.0,61,Moderate,21.376508879658328,70,Moderate
4135,21.000001907348633,70,Moderate,20.26901383388272,68,Moderate
4136,14.0,55,Moderate,24.946478808864057,78,Moderate
4137,20.0,68,Moderate,15.99371207742501,59,Moderate
4138,34.0,97,Moderate,32.03692129078245,93,Moderate
