,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_8,pm2.5_aqi_2_LSTM_8,pm2.5_aqi_level_2_LSTM_8
3585,48.0,132,Unhealthy for Sensitive Groups,41.39714813232422,115,Unhealthy for Sensitive Groups
3586,33.0,95,Moderate,38.96183776855469,109,Unhealthy for Sensitive Groups
3587,29.999998092651367,88,Moderate,29.89584732055664,88,Moderate
3588,28.0,84,Moderate,25.044885635375977,78,Moderate
3589,29.999998092651367,88,Moderate,24.412527084350586,77,Moderate
3590,33.0,95,Moderate,24.824260711669922,78,Moderate
3591,46.0,127,Unhealthy for Sensitive Groups,29.21931266784668,87,Moderate
3592,74.0,161,Hazardous,39.96428298950195,112,Unhealthy for Sensitive Groups
3593,136.0,193,Hazardous,64.32144927978516,156,Hazardous
3594,152.0,202,Unhealthy,115.43943786621094,182,Hazardous
3595,159.0,209,Unhealthy,143.06622314453125,196,Hazardous
3596,164.0,214,Unhealthy,152.822998046875,203,Unhealthy
3597,167.0,217,Unhealthy,156.65267944335938,207,Unhealthy
3598,180.0,230,Unhealthy,164.0222930908203,214,Unhealthy
3599,187.0,237,Unhealthy,167.30833435058594,218,Unhealthy
3600,163.0,213,Unhealthy,172.52786254882812,223,Unhealthy
3601,185.0,235,Unhealthy,159.71290588378906,210,Unhealthy
3602,159.0,209,Unhealthy,169.50086975097656,220,Unhealthy
3603,139.0,194,Hazardous,154.85765075683594,205,Unhealthy
3604,151.0,201,Unhealthy,141.91319274902344,196,Hazardous
3605,113.0,181,Hazardous,142.90597534179688,196,Hazardous
3606,137.0,193,Hazardous,115.82218170166016,182,Hazardous
3607,92.0,170,Hazardous,127.91461181640625,188,Hazardous
3608,71.0,159,Hazardous,91.95329284667969,170,Hazardous
3609,73.0,160,Hazardous,64.08465576171875,155,Hazardous
3610,68.0,157,Hazardous,54.31706237792969,147,Unhealthy for Sensitive Groups
3611,47.0,129,Unhealthy for Sensitive Groups,54.13676834106445,147,Unhealthy for Sensitive Groups
3612,41.0,115,Unhealthy for Sensitive Groups,41.37244415283203,115,Unhealthy for Sensitive Groups
3613,43.0,119,Unhealthy for Sensitive Groups,34.4352912902832,98,Moderate
3614,56.0,151,Hazardous,35.333152770996094,100,Moderate
3615,69.0,158,Hazardous,52.76491928100586,143,Unhealthy for Sensitive Groups
3616,83.0,165,Hazardous,75.1298828125,161,Hazardous
3617,130.0,189,Hazardous,88.11180114746094,168,Hazardous
3618,175.0,225,Unhealthy,128.1216278076172,188,Hazardous
3619,155.0,205,Unhealthy,171.70314025878906,222,Unhealthy
3620,106.0,177,Hazardous,167.25946044921875,218,Unhealthy
3621,83.0,165,Hazardous,126.17981719970703,187,Hazardous
3622,122.00000762939453,185,Hazardous,89.78840637207031,169,Hazardous
3623,162.0,212,Unhealthy,105.8606948852539,177,Hazardous
3624,142.0,196,Hazardous,140.88864135742188,195,Hazardous
3625,70.0,158,Hazardous,137.376220703125,193,Hazardous
3626,33.0,95,Moderate,76.17362213134766,162,Hazardous
3627,25.0,78,Moderate,31.733863830566406,92,Moderate
3628,39.0,110,Unhealthy for Sensitive Groups,17.259506225585938,62,Moderate
3629,33.0,95,Moderate,24.514005661010742,77,Moderate
3630,27.0,82,Moderate,23.071977615356445,74,Moderate
3631,25.0,78,Moderate,17.900850296020508,63,Moderate
3632,12.0,50,Good,15.949376106262207,59,Moderate
3633,9.0,38,Good,9.759994506835938,40,Good
3634,10.0,42,Good,6.666228771209717,28,Good
3635,11.0,46,Good,8.212767601013184,34,Good
3636,11.0,46,Good,9.314102172851562,39,Good
3637,13.0,53,Moderate,11.04895305633545,46,Good
3638,17.0,61,Moderate,14.392538070678711,56,Moderate
3639,32.0,93,Moderate,19.098356246948242,66,Moderate
3640,62.000003814697266,154,Hazardous,30.467092514038086,89,Moderate
3641,42.0,117,Unhealthy for Sensitive Groups,53.997962951660156,146,Unhealthy for Sensitive Groups
3642,59.0,153,Hazardous,46.91075134277344,129,Unhealthy for Sensitive Groups
3643,66.0,156,Hazardous,53.2847900390625,145,Unhealthy for Sensitive Groups
3644,77.0,162,Hazardous,62.339599609375,155,Hazardous
3645,84.0,166,Hazardous,71.45489501953125,159,Hazardous
3646,91.0,169,Hazardous,80.09042358398438,164,Hazardous
3647,112.0,180,Hazardous,91.06012725830078,169,Hazardous
3648,130.0,189,Hazardous,100.10950469970703,174,Hazardous
3649,139.0,194,Hazardous,117.82030487060547,183,Hazardous
3650,155.0,205,Unhealthy,128.91497802734375,189,Hazardous
3651,163.0,213,Unhealthy,138.4525909423828,194,Hazardous
3652,141.0,195,Hazardous,146.79786682128906,198,Hazardous
3653,182.0,232,Unhealthy,138.57571411132812,194,Hazardous
3654,138.0,194,Hazardous,159.71600341796875,210,Unhealthy
3655,119.0,184,Hazardous,148.42013549804688,199,Hazardous
3656,135.0,192,Hazardous,126.97209167480469,188,Hazardous
3657,159.0,209,Unhealthy,123.54710388183594,186,Hazardous
3658,122.00000762939453,185,Hazardous,146.4604949951172,198,Hazardous
3659,81.0,164,Hazardous,130.31553649902344,190,Hazardous
3660,167.0,217,Unhealthy,92.88462829589844,170,Hazardous
3661,246.00001525878906,296,Unhealthy,141.017578125,195,Hazardous
3662,224.0,274,Unhealthy,212.64414978027344,263,Unhealthy
3663,115.0,182,Hazardous,220.01614379882812,270,Unhealthy
3664,124.00000762939453,186,Hazardous,161.86326599121094,212,Unhealthy
3665,152.0,202,Unhealthy,128.54322814941406,189,Hazardous
3666,170.0,220,Unhealthy,149.29469299316406,199,Hazardous
3667,269.0,319,Hazardous,167.22509765625,218,Unhealthy
3668,294.0,344,Hazardous,227.29843139648438,277,Unhealthy
3669,330.0,380,Hazardous,253.49203491210938,304,Hazardous
3670,407.0,438,Hazardous,264.140380859375,314,Hazardous
3671,430.0,454,Hazardous,283.7298889160156,334,Hazardous
3672,415.0,444,Hazardous,299.9882507324219,350,Hazardous
3673,343.0,393,Hazardous,300.1344909667969,350,Hazardous
3674,320.0,370,Hazardous,285.3412170410156,335,Hazardous
3675,244.00001525878906,294,Unhealthy,267.43194580078125,318,Hazardous
3676,197.0,247,Unhealthy,231.12335205078125,281,Unhealthy
3677,172.0,222,Unhealthy,182.85166931152344,233,Unhealthy
3678,156.0,206,Unhealthy,158.75320434570312,209,Unhealthy
3679,166.0,216,Unhealthy,140.72348022460938,195,Hazardous
3680,203.0,253,Unhealthy,148.93240356445312,199,Hazardous
3681,277.0,327,Hazardous,186.02688598632812,236,Unhealthy
3682,290.0,340,Hazardous,228.86465454101562,279,Unhealthy
3683,366.0,411,Hazardous,247.33035278320312,297,Unhealthy
3684,392.0,428,Hazardous,275.6370544433594,326,Hazardous
3685,421.0,448,Hazardous,292.1393737792969,342,Hazardous
3686,450.0,467,Hazardous,300.62744140625,351,Hazardous
3687,443.0,462,Hazardous,311.7351989746094,362,Hazardous
3688,429.0,453,Hazardous,313.72772216796875,364,Hazardous
3689,439.0,459,Hazardous,315.2025451660156,365,Hazardous
3690,460.0,473,Hazardous,316.2111511230469,366,Hazardous
3691,479.9999694824219,486,Hazardous,321.1496887207031,371,Hazardous
3692,424.0,450,Hazardous,328.5113220214844,378,Hazardous
3693,440.0,460,Hazardous,323.26141357421875,373,Hazardous
3694,403.0,436,Hazardous,315.1343994140625,365,Hazardous
3695,403.0,436,Hazardous,303.4029541015625,353,Hazardous
3696,389.0,426,Hazardous,299.4769592285156,349,Hazardous
3697,432.0,455,Hazardous,294.4395751953125,345,Hazardous
3698,432.0,455,Hazardous,297.2093811035156,347,Hazardous
3699,435.0,457,Hazardous,303.0024108886719,353,Hazardous
3700,403.0,436,Hazardous,299.354736328125,349,Hazardous
3701,379.0,420,Hazardous,299.1134948730469,349,Hazardous
3702,346.0,396,Hazardous,293.3747253417969,343,Hazardous
3703,354.0,403,Hazardous,280.91363525390625,331,Hazardous
3704,343.0,393,Hazardous,283.75994873046875,334,Hazardous
3705,266.0,316,Hazardous,282.3788757324219,333,Hazardous
3706,206.0,256,Unhealthy,255.364990234375,306,Hazardous
3707,184.0,234,Unhealthy,206.79827880859375,257,Unhealthy
3708,47.0,129,Unhealthy for Sensitive Groups,173.87002563476562,224,Unhealthy
3709,13.0,53,Moderate,36.59983444213867,103,Unhealthy for Sensitive Groups
3710,14.999999046325684,57,Moderate,-25.92955780029297,0,Good
3711,14.999999046325684,57,Moderate,-22.83978271484375,0,Good
3712,17.0,61,Moderate,-13.286413192749023,0,Good
3713,11.0,46,Good,-1.6161556243896484,0,Good
3714,14.999999046325684,57,Moderate,0.32593753933906555,1,Good
3715,12.0,50,Good,4.340943336486816,18,Good
3716,14.0,55,Moderate,2.0722856521606445,8,Good
3717,12.0,50,Good,3.7010610103607178,15,Good
3718,8.0,33,Good,3.9769084453582764,16,Good
3719,8.0,33,Good,2.677157163619995,11,Good
3720,6.0,25,Good,1.910306453704834,8,Good
3721,7.0,29,Good,1.5710119009017944,6,Good
3722,8.0,33,Good,4.129487991333008,17,Good
3723,8.0,33,Good,3.64288592338562,15,Good
3724,8.0,33,Good,2.214372396469116,9,Good
3725,11.0,46,Good,3.7250242233276367,15,Good
3726,12.0,50,Good,4.119533538818359,17,Good
3727,11.0,46,Good,5.001233100891113,21,Good
3728,11.0,46,Good,5.312870979309082,22,Good
3729,9.0,38,Good,4.720940589904785,20,Good
3730,17.0,61,Moderate,3.641889810562134,15,Good
3731,12.0,50,Good,4.621928691864014,19,Good
3732,12.0,50,Good,4.513024806976318,19,Good
3733,10.0,42,Good,5.282299995422363,22,Good
3734,14.0,55,Moderate,5.262082576751709,22,Good
3735,12.0,50,Good,6.047531604766846,25,Good
3736,19.0,66,Moderate,9.223623275756836,38,Good
3737,20.0,68,Moderate,12.260433197021484,51,Moderate
3738,55.0,149,Unhealthy for Sensitive Groups,17.373533248901367,62,Moderate
3739,68.0,157,Hazardous,34.77565383911133,99,Moderate
3740,58.0,152,Hazardous,50.63813781738281,138,Unhealthy for Sensitive Groups
3741,63.0,155,Hazardous,47.218711853027344,130,Unhealthy for Sensitive Groups
3742,52.0,142,Unhealthy for Sensitive Groups,49.923439025878906,136,Unhealthy for Sensitive Groups
3743,44.0,122,Unhealthy for Sensitive Groups,47.20291519165039,130,Unhealthy for Sensitive Groups
3744,59.999996185302734,153,Hazardous,36.10066604614258,102,Unhealthy for Sensitive Groups
3745,64.0,155,Hazardous,46.320396423339844,128,Unhealthy for Sensitive Groups
3746,44.0,122,Unhealthy for Sensitive Groups,53.46049880981445,145,Unhealthy for Sensitive Groups
3747,38.0,107,Unhealthy for Sensitive Groups,39.639278411865234,111,Unhealthy for Sensitive Groups
3748,41.0,115,Unhealthy for Sensitive Groups,32.44926834106445,94,Moderate
3749,29.0,87,Moderate,32.60442352294922,94,Moderate
3750,32.0,93,Moderate,28.859100341796875,86,Moderate
3751,41.0,115,Unhealthy for Sensitive Groups,28.238527297973633,85,Moderate
3752,53.0,144,Unhealthy for Sensitive Groups,34.662349700927734,98,Moderate
3753,24.0,76,Moderate,47.08407974243164,129,Unhealthy for Sensitive Groups
3754,16.0,59,Moderate,27.44707489013672,83,Moderate
3755,14.0,55,Moderate,15.91167163848877,59,Moderate
3756,8.0,33,Good,11.776618957519531,49,Good
3757,9.0,38,Good,5.948728084564209,25,Good
3758,8.0,33,Good,6.389224052429199,26,Good
3759,10.0,42,Good,7.193591594696045,30,Good
3760,13.0,53,Moderate,7.621216773986816,32,Good
3761,11.0,46,Good,9.948040962219238,41,Good
3762,7.0,29,Good,8.453134536743164,35,Good
3763,14.0,55,Moderate,5.867201328277588,24,Good
3764,13.0,53,Moderate,7.818571090698242,32,Good
3765,9.0,38,Good,8.601517677307129,36,Good
3766,8.0,33,Good,5.8512983322143555,24,Good
3767,6.0,25,Good,5.057866096496582,21,Good
3768,6.0,25,Good,4.273557186126709,18,Good
3769,5.0,21,Good,4.228744983673096,18,Good
3770,11.0,46,Good,4.917593002319336,20,Good
3771,9.0,38,Good,8.751025199890137,36,Good
3772,8.0,33,Good,11.098235130310059,46,Good
3773,23.0,74,Moderate,12.38098430633545,51,Moderate
3774,10.0,42,Good,18.52785301208496,64,Moderate
3775,16.0,59,Moderate,14.452559471130371,56,Moderate
3776,29.999998092651367,88,Moderate,13.572758674621582,54,Moderate
3777,35.0,99,Moderate,19.292722702026367,66,Moderate
3778,33.0,95,Moderate,24.040943145751953,76,Moderate
3779,33.0,95,Moderate,25.300230026245117,79,Moderate
3780,17.0,61,Moderate,25.5378360748291,79,Moderate
3781,29.0,87,Moderate,17.184947967529297,62,Moderate
3782,31.000001907348633,91,Moderate,20.518465042114258,69,Moderate
3783,34.0,97,Moderate,23.813169479370117,76,Moderate
3784,40.0,112,Unhealthy for Sensitive Groups,35.49565887451172,100,Moderate
3785,75.0,161,Hazardous,39.59579849243164,111,Unhealthy for Sensitive Groups
3786,55.0,149,Unhealthy for Sensitive Groups,62.11354064941406,154,Hazardous
3787,76.0,162,Hazardous,55.00321960449219,149,Unhealthy for Sensitive Groups
3788,89.0,168,Hazardous,67.93966674804688,157,Hazardous
3789,59.999996185302734,153,Hazardous,81.47661590576172,164,Hazardous
3790,47.0,129,Unhealthy for Sensitive Groups,65.11963653564453,156,Hazardous
3791,53.0,144,Unhealthy for Sensitive Groups,49.2742805480957,135,Unhealthy for Sensitive Groups
3792,61.000003814697266,154,Hazardous,49.87553787231445,136,Unhealthy for Sensitive Groups
3793,48.0,132,Unhealthy for Sensitive Groups,57.03780746459961,152,Hazardous
3794,14.0,55,Moderate,50.397281646728516,137,Unhealthy for Sensitive Groups
3795,39.0,110,Unhealthy for Sensitive Groups,22.524200439453125,73,Moderate
3796,23.0,74,Moderate,34.03450012207031,97,Moderate
3797,10.0,42,Good,21.906105041503906,72,Moderate
3798,11.0,46,Good,10.83847427368164,45,Good
3799,10.0,42,Good,6.272593975067139,26,Good
3800,9.0,38,Good,4.34658670425415,18,Good
3801,12.0,50,Good,3.959895133972168,16,Good
3802,8.0,33,Good,6.782436847686768,28,Good
3803,6.0,25,Good,4.615850925445557,19,Good
3804,13.0,53,Moderate,3.686715841293335,15,Good
3805,10.0,42,Good,5.371348857879639,22,Good
3806,8.0,33,Good,6.500875949859619,27,Good
3807,9.0,38,Good,5.723503589630127,24,Good
3808,16.0,59,Moderate,8.10926628112793,34,Good
3809,23.0,74,Moderate,13.02719783782959,53,Moderate
3810,12.0,50,Good,18.558408737182617,64,Moderate
3811,16.0,59,Moderate,17.895957946777344,63,Moderate
3812,38.0,107,Unhealthy for Sensitive Groups,16.417667388916016,60,Moderate
3813,49.0,134,Unhealthy for Sensitive Groups,26.749488830566406,82,Moderate
3814,45.0,124,Unhealthy for Sensitive Groups,38.833927154541016,109,Unhealthy for Sensitive Groups
3815,48.0,132,Unhealthy for Sensitive Groups,38.57087707519531,108,Unhealthy for Sensitive Groups
3816,45.0,124,Unhealthy for Sensitive Groups,40.82793426513672,114,Unhealthy for Sensitive Groups
3817,39.0,110,Unhealthy for Sensitive Groups,38.27449035644531,108,Unhealthy for Sensitive Groups
3818,43.0,119,Unhealthy for Sensitive Groups,35.970947265625,102,Unhealthy for Sensitive Groups
3819,51.0,139,Unhealthy for Sensitive Groups,36.77587890625,104,Unhealthy for Sensitive Groups
3820,88.0,168,Hazardous,40.33518600463867,113,Unhealthy for Sensitive Groups
3821,92.0,170,Hazardous,64.1889419555664,155,Hazardous
3822,85.0,166,Hazardous,81.73377990722656,165,Hazardous
3823,87.0,167,Hazardous,82.80277252197266,165,Hazardous
3824,29.999998092651367,88,Moderate,81.90052795410156,165,Hazardous
3825,57.0,152,Hazardous,38.48676300048828,108,Unhealthy for Sensitive Groups
3826,58.0,152,Hazardous,41.94777297973633,117,Unhealthy for Sensitive Groups
3827,49.0,134,Unhealthy for Sensitive Groups,47.9299201965332,132,Unhealthy for Sensitive Groups
3828,52.0,142,Unhealthy for Sensitive Groups,46.503658294677734,128,Unhealthy for Sensitive Groups
3829,79.0,163,Hazardous,47.95888137817383,132,Unhealthy for Sensitive Groups
3830,88.0,168,Hazardous,68.54546356201172,158,Hazardous
3831,114.0,181,Hazardous,89.48528289794922,169,Hazardous
3832,144.0,197,Hazardous,112.88865661621094,181,Hazardous
3833,101.0,174,Hazardous,139.3105926513672,194,Hazardous
3834,66.0,156,Hazardous,114.3869857788086,181,Hazardous
3835,68.0,157,Hazardous,79.38296508789062,163,Hazardous
3836,69.0,158,Hazardous,66.55120849609375,157,Hazardous
3837,71.0,159,Hazardous,65.05931854248047,156,Hazardous
3838,123.00000762939453,186,Hazardous,63.15955352783203,155,Hazardous
3839,118.0,183,Hazardous,97.6301498413086,173,Hazardous
3840,91.0,169,Hazardous,106.16566467285156,177,Hazardous
3841,69.0,158,Hazardous,89.66487884521484,169,Hazardous
3842,53.0,144,Unhealthy for Sensitive Groups,65.52252960205078,156,Hazardous
3843,51.0,139,Unhealthy for Sensitive Groups,54.536109924316406,148,Unhealthy for Sensitive Groups
3844,43.0,119,Unhealthy for Sensitive Groups,47.38224411010742,130,Unhealthy for Sensitive Groups
3845,53.0,144,Unhealthy for Sensitive Groups,40.61952209472656,114,Unhealthy for Sensitive Groups
3846,41.0,115,Unhealthy for Sensitive Groups,44.23951721191406,122,Unhealthy for Sensitive Groups
3847,28.0,84,Moderate,38.8078727722168,109,Unhealthy for Sensitive Groups
3848,25.0,78,Moderate,27.09242057800293,82,Moderate
3849,26.0,80,Moderate,20.10804557800293,68,Moderate
3850,21.0,70,Moderate,15.371341705322266,58,Moderate
3851,17.0,61,Moderate,12.910913467407227,53,Moderate
3852,23.0,74,Moderate,9.009919166564941,38,Good
3853,28.0,84,Moderate,15.317519187927246,58,Moderate
3854,117.0,183,Hazardous,20.57379150390625,69,Moderate
3855,125.0,187,Hazardous,74.02951049804688,161,Hazardous
3856,122.00000762939453,185,Hazardous,100.06780242919922,174,Hazardous
3857,92.0,170,Hazardous,101.64627838134766,175,Hazardous
3858,51.0,139,Unhealthy for Sensitive Groups,94.39063262939453,171,Hazardous
3859,61.000003814697266,154,Hazardous,61.5638542175293,154,Hazardous
3860,80.0,164,Hazardous,53.83808898925781,146,Unhealthy for Sensitive Groups
3861,52.0,142,Unhealthy for Sensitive Groups,66.41944885253906,157,Hazardous
3862,39.0,110,Unhealthy for Sensitive Groups,55.67485809326172,151,Hazardous
3863,48.0,132,Unhealthy for Sensitive Groups,36.17546081542969,102,Unhealthy for Sensitive Groups
3864,69.0,158,Hazardous,39.587730407714844,111,Unhealthy for Sensitive Groups
3865,42.0,117,Unhealthy for Sensitive Groups,52.123199462890625,142,Unhealthy for Sensitive Groups
3866,16.0,59,Moderate,41.71974182128906,116,Unhealthy for Sensitive Groups
3867,16.0,59,Moderate,20.342504501342773,68,Moderate
3868,14.999999046325684,57,Moderate,12.667573928833008,52,Moderate
3869,22.0,72,Moderate,10.68301773071289,44,Good
3870,27.0,82,Moderate,14.105700492858887,55,Moderate
3871,24.0,76,Moderate,19.03251838684082,66,Moderate
3872,39.0,110,Unhealthy for Sensitive Groups,20.470380783081055,68,Moderate
3873,44.0,122,Unhealthy for Sensitive Groups,24.792314529418945,77,Moderate
3874,25.0,78,Moderate,32.37074279785156,93,Moderate
3875,29.0,87,Moderate,23.836427688598633,76,Moderate
3876,38.0,107,Unhealthy for Sensitive Groups,26.042720794677734,80,Moderate
3877,48.0,132,Unhealthy for Sensitive Groups,33.72950744628906,96,Moderate
3878,59.999996185302734,153,Hazardous,44.53183364868164,123,Unhealthy for Sensitive Groups
3879,67.0,157,Hazardous,59.55131530761719,153,Hazardous
3880,59.999996185302734,153,Hazardous,70.07969665527344,158,Hazardous
3881,79.0,163,Hazardous,68.83709716796875,158,Hazardous
3882,86.0,167,Hazardous,78.93892669677734,163,Hazardous
3883,98.0,173,Hazardous,89.84290313720703,169,Hazardous
3884,163.0,213,Unhealthy,98.5920181274414,173,Hazardous
3885,271.0,321,Hazardous,138.51185607910156,194,Hazardous
3886,331.0,381,Hazardous,201.8269805908203,252,Unhealthy
3887,291.0,341,Hazardous,241.01889038085938,291,Unhealthy
3888,262.0,312,Hazardous,243.77110290527344,293,Unhealthy
3889,201.0,251,Unhealthy,231.8326416015625,282,Unhealthy
3890,90.0,169,Hazardous,198.59765625,249,Unhealthy
3891,73.0,160,Hazardous,107.60496520996094,178,Hazardous
3892,66.0,156,Hazardous,66.28479766845703,157,Hazardous
3893,88.0,168,Hazardous,57.128238677978516,152,Hazardous
3894,82.0,165,Hazardous,74.97724151611328,161,Hazardous
3895,84.0,166,Hazardous,83.64722442626953,166,Hazardous
3896,89.0,168,Hazardous,89.4197769165039,169,Hazardous
3897,117.0,183,Hazardous,93.21735382080078,170,Hazardous
3898,135.0,192,Hazardous,109.56519317626953,179,Hazardous
3899,143.0,196,Hazardous,133.01675415039062,191,Hazardous
3900,156.0,206,Unhealthy,144.73257446289062,197,Hazardous
3901,174.0,224,Unhealthy,153.30857849121094,204,Unhealthy
3902,202.0,252,Unhealthy,167.2587127685547,218,Unhealthy
3903,194.0,244,Unhealthy,187.7178955078125,238,Unhealthy
3904,210.0,260,Unhealthy,194.226806640625,244,Unhealthy
3905,247.0,297,Unhealthy,206.8795928955078,257,Unhealthy
3906,284.0,334,Hazardous,230.21694946289062,280,Unhealthy
3907,281.0,331,Hazardous,253.94117736816406,304,Hazardous
3908,291.0,341,Hazardous,257.8413391113281,308,Hazardous
3909,310.0,360,Hazardous,252.5213623046875,303,Hazardous
3910,280.0,330,Hazardous,252.6498260498047,303,Hazardous
3911,302.0,352,Hazardous,243.76809692382812,293,Unhealthy
