,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_3,pm2.5_aqi_15_NARX_GradientBoosting_3,pm2.5_aqi_level_15_NARX_GradientBoosting_3
3936,221.0,271,Unhealthy,202.9218092410605,253,Unhealthy
3937,221.0,271,Unhealthy,212.2390887958705,262,Unhealthy
3938,201.0,251,Unhealthy,195.64241669127907,246,Unhealthy
3939,195.0,245,Unhealthy,195.50131511110044,246,Unhealthy
3940,205.0,255,Unhealthy,190.48411791350955,241,Unhealthy
3941,242.0,292,Unhealthy,195.4940650303682,245,Unhealthy
3942,235.0,285,Unhealthy,236.27969208009287,286,Unhealthy
3943,209.0,259,Unhealthy,204.1435511714175,254,Unhealthy
3944,199.0,249,Unhealthy,192.3347640391226,242,Unhealthy
3945,198.0,248,Unhealthy,193.66440714164526,244,Unhealthy
3946,205.0,255,Unhealthy,198.32585988962825,248,Unhealthy
3947,207.0,257,Unhealthy,193.95161930930666,244,Unhealthy
3948,201.0,251,Unhealthy,198.95037334831025,249,Unhealthy
3949,182.0,232,Unhealthy,194.14110318865409,244,Unhealthy
3950,167.0,217,Unhealthy,172.6290807108327,223,Unhealthy
3951,161.0,211,Unhealthy,159.48715280798834,210,Unhealthy
3952,167.0,217,Unhealthy,153.42772069142362,204,Unhealthy
3953,155.0,205,Unhealthy,160.7207512423843,211,Unhealthy
3954,149.0,199,Hazardous,149.3102567875085,199,Hazardous
3955,158.0,208,Unhealthy,145.11697522059157,197,Hazardous
3956,203.0,253,Unhealthy,152.63494725068068,203,Unhealthy
3957,209.0,259,Unhealthy,196.05577101323732,246,Unhealthy
3958,206.0,256,Unhealthy,202.59386800206457,253,Unhealthy
3959,217.0,267,Unhealthy,202.59386800206457,253,Unhealthy
3960,222.0,272,Unhealthy,213.1368083255463,263,Unhealthy
3961,236.0,286,Unhealthy,213.84761304785155,264,Unhealthy
3962,207.0,257,Unhealthy,232.0265314434771,282,Unhealthy
3963,254.0,304,Hazardous,194.16488672344164,244,Unhealthy
3964,205.0,255,Unhealthy,251.71922276229358,302,Hazardous
3965,230.0,280,Unhealthy,182.83711576335395,233,Unhealthy
3966,214.0,264,Unhealthy,221.1747541150909,271,Unhealthy
3967,187.0,237,Unhealthy,206.33849405233923,256,Unhealthy
3968,192.0,242,Unhealthy,175.68051657065644,226,Unhealthy
3969,184.0,234,Unhealthy,186.13933691241368,236,Unhealthy
3970,174.0,224,Unhealthy,174.79044673610392,225,Unhealthy
3971,185.0,235,Unhealthy,169.50855103505515,220,Unhealthy
3972,173.0,223,Unhealthy,175.05044230541316,225,Unhealthy
3973,158.0,208,Unhealthy,169.10007841743732,219,Unhealthy
3974,165.0,215,Unhealthy,148.26302369252122,199,Hazardous
3975,134.0,192,Hazardous,158.84661778074957,209,Unhealthy
3976,104.0,176,Hazardous,128.55874742115495,189,Hazardous
3977,120.0,184,Hazardous,95.01342950951732,171,Hazardous
3978,111.0,180,Hazardous,116.74017852455623,183,Hazardous
3979,139.0,194,Hazardous,109.42479090943054,179,Hazardous
3980,173.0,223,Unhealthy,136.7885297070603,193,Hazardous
3981,192.0,242,Unhealthy,172.19994422008168,222,Unhealthy
3982,181.0,231,Unhealthy,188.61506198206536,239,Unhealthy
3983,183.0,233,Unhealthy,174.6981520467739,225,Unhealthy
3984,199.0,249,Unhealthy,174.7305846166893,225,Unhealthy
3985,183.0,233,Unhealthy,195.8679161193527,246,Unhealthy
3986,158.0,208,Unhealthy,173.91985864705632,224,Unhealthy
3987,160.0,210,Unhealthy,149.51453395478939,200,Hazardous
3988,161.0,211,Unhealthy,151.45894577990532,202,Unhealthy
3989,171.0,221,Unhealthy,119.68956645964418,184,Hazardous
3990,176.0,226,Unhealthy,125.58939981416464,187,Hazardous
3991,176.0,226,Unhealthy,136.23949808380203,193,Hazardous
3992,172.0,222,Unhealthy,135.5537468734877,192,Hazardous
3993,169.0,219,Unhealthy,163.24355387047058,214,Unhealthy
3994,178.0,228,Unhealthy,158.60609412060387,209,Unhealthy
3995,149.0,199,Hazardous,169.14711060733947,219,Unhealthy
3996,164.0,214,Unhealthy,138.75108909629708,194,Hazardous
3997,117.0,183,Hazardous,158.85544264469524,209,Unhealthy
3998,120.0,184,Hazardous,105.43915921021129,177,Hazardous
3999,109.0,179,Hazardous,115.73671796592457,182,Hazardous
4000,106.0,177,Hazardous,104.6851368908767,176,Hazardous
4001,137.0,193,Hazardous,103.35505169383278,176,Hazardous
4002,91.0,169,Hazardous,131.96866850997682,190,Hazardous
4003,91.0,169,Hazardous,78.01748969286889,163,Hazardous
4004,101.0,174,Hazardous,85.38920211737458,166,Hazardous
4005,116.0,182,Hazardous,100.32234110145154,174,Hazardous
4006,145.0,197,Hazardous,114.08153929322344,181,Hazardous
4007,164.0,214,Unhealthy,143.94533133088856,197,Hazardous
4008,166.0,216,Unhealthy,161.1237403404439,212,Unhealthy
4009,156.0,206,Unhealthy,161.32602170475818,212,Unhealthy
4010,146.0,198,Hazardous,150.67222855920056,201,Unhealthy
4011,137.0,193,Hazardous,143.37821762219323,196,Hazardous
4012,145.0,197,Hazardous,131.5847830113823,190,Hazardous
4013,146.0,198,Hazardous,142.6862294244761,196,Hazardous
4014,204.0,254,Unhealthy,143.3833909386278,196,Hazardous
4015,231.0,281,Unhealthy,195.36265106009117,245,Unhealthy
4016,217.0,267,Unhealthy,225.17796207918715,275,Unhealthy
4017,187.0,237,Unhealthy,207.84831889495496,258,Unhealthy
4018,194.0,244,Unhealthy,170.8786296544184,221,Unhealthy
4019,204.0,254,Unhealthy,188.69063451587272,239,Unhealthy
4020,251.0,301,Hazardous,193.95161930930666,244,Unhealthy
4021,337.0,387,Hazardous,234.47091545796047,284,Unhealthy
4022,402.0,435,Hazardous,310.9269356884416,361,Hazardous
4023,432.0,455,Hazardous,314.71840567178754,365,Hazardous
4024,442.0,461,Hazardous,269.98405740113384,320,Hazardous
4025,459.0,473,Hazardous,279.7451966175994,330,Hazardous
4026,445.0,463,Hazardous,271.4040830673763,322,Hazardous
4027,352.0,402,Hazardous,276.9132776495816,327,Hazardous
4028,399.0,433,Hazardous,332.097557910159,382,Hazardous
4029,132.0,190,Hazardous,356.2029788941493,405,Hazardous
4030,99.0,173,Hazardous,74.98831526733217,161,Hazardous
4031,136.0,193,Hazardous,77.16136531911454,162,Hazardous
4032,139.0,194,Hazardous,112.75647432944972,181,Hazardous
4033,145.0,197,Hazardous,116.85757348814715,183,Hazardous
4034,152.0,202,Unhealthy,126.12532328305072,187,Hazardous
4035,150.0,200,Hazardous,137.85550843090158,193,Hazardous
4036,152.0,202,Unhealthy,137.76999122362858,193,Hazardous
4037,185.0,235,Unhealthy,149.1622182135036,199,Hazardous
4038,166.0,216,Unhealthy,132.6136479505932,191,Hazardous
4039,169.0,219,Unhealthy,125.37704469507997,187,Hazardous
4040,182.0,232,Unhealthy,125.96278610755304,187,Hazardous
4041,166.0,216,Unhealthy,149.58911336679165,200,Hazardous
4042,160.0,210,Unhealthy,159.49071005129724,210,Unhealthy
4043,169.0,219,Unhealthy,151.21089607626882,202,Unhealthy
4044,185.0,235,Unhealthy,160.07645146377033,210,Unhealthy
4045,184.0,234,Unhealthy,175.07637041902106,225,Unhealthy
4046,182.0,232,Unhealthy,175.07637041902106,225,Unhealthy
4047,163.0,213,Unhealthy,172.18918588702948,222,Unhealthy
4048,179.0,229,Unhealthy,152.24493592162253,203,Unhealthy
4049,194.0,244,Unhealthy,171.06950783403423,221,Unhealthy
4050,133.0,191,Hazardous,188.7776934784108,239,Unhealthy
4051,51.0,139,Unhealthy for Sensitive Groups,121.52611025328808,185,Hazardous
4052,44.0,122,Unhealthy for Sensitive Groups,35.72484541988107,101,Unhealthy for Sensitive Groups
4053,34.0,97,Moderate,40.65197665169116,114,Unhealthy for Sensitive Groups
4054,36.0,102,Unhealthy for Sensitive Groups,33.75930945644809,96,Moderate
4055,29.0,87,Moderate,37.131125387922,105,Unhealthy for Sensitive Groups
4056,49.0,134,Unhealthy for Sensitive Groups,29.235548049703084,87,Moderate
4057,54.0,147,Unhealthy for Sensitive Groups,50.75016358538113,138,Unhealthy for Sensitive Groups
4058,22.0,72,Moderate,54.412745895625406,148,Unhealthy for Sensitive Groups
4059,25.0,78,Moderate,24.33843927890922,77,Moderate
4060,11.0,46,Good,26.559327139693305,81,Moderate
4061,25.0,78,Moderate,13.511529468239512,54,Moderate
4062,18.0,63,Moderate,24.40590767554094,77,Moderate
4063,9.0,38,Good,19.6184129252949,67,Moderate
4064,8.0,33,Good,12.340649234621457,51,Moderate
4065,11.0,46,Good,9.68544310912156,40,Good
4066,16.0,59,Moderate,10.587981195257925,44,Good
4067,22.0,72,Moderate,27.368474132690103,83,Moderate
4068,18.0,63,Moderate,23.790733240019506,75,Moderate
4069,25.0,78,Moderate,19.367676091395655,66,Moderate
4070,20.0,68,Moderate,26.019576258503097,80,Moderate
4071,23.0,74,Moderate,18.21260958993533,64,Moderate
4072,25.0,78,Moderate,23.773160135995827,75,Moderate
4073,27.0,82,Moderate,36.90873069665193,104,Unhealthy for Sensitive Groups
4074,34.0,97,Moderate,28.07424339228571,84,Moderate
4075,36.0,102,Unhealthy for Sensitive Groups,34.81843586759302,99,Moderate
4076,35.0,99,Moderate,36.97467665350191,104,Unhealthy for Sensitive Groups
4077,45.0,124,Unhealthy for Sensitive Groups,34.705846347863144,99,Moderate
4078,48.0,132,Unhealthy for Sensitive Groups,45.32832533870712,125,Unhealthy for Sensitive Groups
4079,41.0,115,Unhealthy for Sensitive Groups,49.43157908262144,135,Unhealthy for Sensitive Groups
4080,51.0,139,Unhealthy for Sensitive Groups,41.5120271873535,116,Unhealthy for Sensitive Groups
4081,43.0,119,Unhealthy for Sensitive Groups,50.34300809411604,137,Unhealthy for Sensitive Groups
4082,50.0,137,Unhealthy for Sensitive Groups,44.41002296414746,123,Unhealthy for Sensitive Groups
4083,31.0,91,Moderate,49.91752718418127,136,Unhealthy for Sensitive Groups
4084,34.0,97,Moderate,30.70811493231934,90,Moderate
4085,31.0,91,Moderate,34.57605974707813,98,Moderate
4086,22.0,72,Moderate,30.834221949491308,90,Moderate
4087,20.0,68,Moderate,23.823546906453778,76,Moderate
4088,22.0,72,Moderate,20.973059030293232,70,Moderate
4089,29.0,87,Moderate,23.949653923625746,76,Moderate
4090,23.0,74,Moderate,29.193526870065078,87,Moderate
4091,29.0,87,Moderate,23.930803467199798,76,Moderate
4092,30.0,89,Moderate,29.193526870065078,87,Moderate
4093,27.0,82,Moderate,31.078436105058387,91,Moderate
4094,18.0,63,Moderate,28.26326117890809,85,Moderate
4095,19.0,66,Moderate,19.027091610382666,66,Moderate
4096,22.0,72,Moderate,20.866778031886845,69,Moderate
4097,25.0,78,Moderate,24.175017622766877,76,Moderate
4098,25.0,78,Moderate,26.07358896418372,80,Moderate
4099,26.0,80,Moderate,25.986856281207015,80,Moderate
4100,40.0,112,Unhealthy for Sensitive Groups,27.275654241531015,83,Moderate
4101,43.0,119,Unhealthy for Sensitive Groups,40.67023800991697,114,Unhealthy for Sensitive Groups
4102,62.0,154,Hazardous,44.83792262291735,124,Unhealthy for Sensitive Groups
4103,77.0,162,Hazardous,61.526405095537726,154,Hazardous
4104,102.0,175,Hazardous,75.59717300511686,161,Hazardous
4105,87.0,167,Hazardous,99.85938936340098,174,Hazardous
4106,91.0,169,Hazardous,85.79332979905944,167,Hazardous
4107,109.0,179,Hazardous,86.86243808570042,167,Hazardous
4108,134.0,192,Hazardous,106.1191626886371,177,Hazardous
4109,87.0,167,Hazardous,131.66711708714936,190,Hazardous
4110,56.0,151,Hazardous,76.72209151138885,162,Hazardous
4111,52.0,142,Unhealthy for Sensitive Groups,50.3476632213288,137,Unhealthy for Sensitive Groups
4112,52.0,142,Unhealthy for Sensitive Groups,50.9345903923029,139,Unhealthy for Sensitive Groups
4113,41.0,115,Unhealthy for Sensitive Groups,51.89064919519183,141,Unhealthy for Sensitive Groups
4114,29.0,87,Moderate,40.85429931201328,114,Unhealthy for Sensitive Groups
4115,24.0,76,Moderate,28.841920084080098,86,Moderate
4116,16.0,59,Moderate,25.635249495222034,79,Moderate
4117,19.0,66,Moderate,18.11419858460645,64,Moderate
4118,16.0,59,Moderate,20.417380995545383,68,Moderate
4119,21.0,70,Moderate,18.1330490410324,64,Moderate
4120,20.0,68,Moderate,22.236725770666848,72,Moderate
4121,21.0,70,Moderate,21.44270290150116,71,Moderate
4122,24.0,76,Moderate,22.84993073703217,74,Moderate
4123,23.0,74,Moderate,26.33039313524298,81,Moderate
4124,27.0,82,Moderate,24.537404933228785,77,Moderate
4125,75.0,161,Hazardous,28.455989391289467,85,Moderate
4126,64.0,155,Hazardous,74.8483910442699,161,Hazardous
4127,62.0,154,Hazardous,63.67112752374698,155,Hazardous
4128,72.0,160,Hazardous,61.42218828248315,154,Hazardous
4129,74.0,161,Hazardous,72.88523399371088,160,Hazardous
4130,49.0,134,Unhealthy for Sensitive Groups,72.9500132199131,160,Hazardous
4131,47.0,129,Unhealthy for Sensitive Groups,48.75104552327417,134,Unhealthy for Sensitive Groups
4132,57.0,152,Hazardous,46.8535158373592,129,Unhealthy for Sensitive Groups
4133,49.0,134,Unhealthy for Sensitive Groups,56.27385908668061,151,Hazardous
4134,81.0,164,Hazardous,50.12986872122969,137,Unhealthy for Sensitive Groups
4135,125.0,187,Hazardous,78.93564342550168,163,Hazardous
4136,127.0,188,Hazardous,123.66610348928955,186,Hazardous
4137,79.0,163,Hazardous,123.32783884262435,186,Hazardous
4138,59.0,153,Hazardous,66.65176509700103,157,Hazardous
4139,36.0,102,Unhealthy for Sensitive Groups,53.86779425903076,146,Unhealthy for Sensitive Groups
4140,26.0,80,Moderate,35.71303392091906,101,Unhealthy for Sensitive Groups
4141,30.0,89,Moderate,26.362053133611308,81,Moderate
4142,16.0,59,Moderate,31.05864553208085,91,Moderate
4143,31.0,91,Moderate,18.603310943246886,65,Moderate
4144,39.0,110,Unhealthy for Sensitive Groups,31.268960069011936,91,Moderate
4145,40.0,112,Unhealthy for Sensitive Groups,40.45136562314519,113,Unhealthy for Sensitive Groups
4146,51.0,139,Unhealthy for Sensitive Groups,41.24046729264597,115,Unhealthy for Sensitive Groups
4147,53.0,144,Unhealthy for Sensitive Groups,51.13633222988267,139,Unhealthy for Sensitive Groups
4148,58.0,152,Hazardous,52.932875458960034,144,Unhealthy for Sensitive Groups
4149,55.0,149,Unhealthy for Sensitive Groups,58.87283980045107,153,Hazardous
4150,56.0,151,Hazardous,54.681817010257895,148,Unhealthy for Sensitive Groups
4151,93.0,170,Hazardous,56.74299498793746,152,Hazardous
4152,108.0,178,Hazardous,92.32760885272869,170,Hazardous
4153,94.0,171,Hazardous,106.33359364657804,177,Hazardous
4154,112.0,180,Hazardous,94.83812034362322,171,Hazardous
4155,118.0,183,Hazardous,108.85299408830251,179,Hazardous
4156,121.0,185,Hazardous,117.02932694922347,183,Hazardous
4157,119.0,184,Hazardous,117.22207639800935,183,Hazardous
4158,127.0,188,Hazardous,117.1629780756622,183,Hazardous
4159,123.0,186,Hazardous,123.5769925602878,186,Hazardous
4160,125.0,187,Hazardous,121.3194912786916,185,Hazardous
4161,127.0,188,Hazardous,123.1647002433573,186,Hazardous
4162,205.0,255,Unhealthy,123.75377389799036,186,Hazardous
4163,149.0,199,Hazardous,196.82394567523076,247,Unhealthy
4164,162.0,212,Unhealthy,136.38492895338675,193,Hazardous
4165,173.0,223,Unhealthy,153.97436722072288,204,Unhealthy
4166,202.0,252,Unhealthy,170.50366795000315,221,Unhealthy
4167,185.0,235,Unhealthy,195.2630223565446,245,Unhealthy
4168,166.0,216,Unhealthy,175.87988444974224,226,Unhealthy
4169,152.0,202,Unhealthy,159.60440713305482,210,Unhealthy
4170,137.0,193,Hazardous,146.00889260924512,198,Hazardous
4171,156.0,206,Unhealthy,130.55851090543447,190,Hazardous
4172,132.0,190,Hazardous,149.3950903662727,199,Hazardous
4173,116.0,182,Hazardous,128.7468430316666,189,Hazardous
4174,113.0,181,Hazardous,112.5012839232423,180,Hazardous
4175,141.0,195,Hazardous,107.61191677621783,178,Hazardous
4176,177.0,227,Unhealthy,136.02124515429145,193,Hazardous
4177,199.0,249,Unhealthy,170.07642870930914,220,Unhealthy
4178,226.0,276,Unhealthy,194.37919382493354,244,Unhealthy
4179,229.0,279,Unhealthy,213.52213774544666,263,Unhealthy
4180,242.0,292,Unhealthy,219.99336686365848,270,Unhealthy
4181,244.0,294,Unhealthy,235.49994580620776,285,Unhealthy
4182,265.0,315,Hazardous,236.4712062821021,286,Unhealthy
4183,266.0,316,Hazardous,249.1885829527426,299,Unhealthy
4184,259.0,309,Hazardous,240.5571913576158,290,Unhealthy
4185,274.0,324,Hazardous,248.16431065496224,298,Unhealthy
4186,275.0,325,Hazardous,259.9937736913126,310,Hazardous
4187,242.0,292,Unhealthy,249.34352616624471,299,Unhealthy
4188,232.0,282,Unhealthy,228.60935263721757,278,Unhealthy
4189,208.0,258,Unhealthy,227.11145771013068,277,Unhealthy
4190,204.0,254,Unhealthy,194.4934826346522,245,Unhealthy
4191,190.0,240,Unhealthy,198.13388456921817,248,Unhealthy
4192,223.0,273,Unhealthy,190.52669022726585,241,Unhealthy
4193,228.0,278,Unhealthy,213.04195483397174,263,Unhealthy
4194,243.0,293,Unhealthy,213.99024662164197,264,Unhealthy
4195,229.0,279,Unhealthy,235.89521738819786,286,Unhealthy
4196,224.0,274,Unhealthy,213.58444081399114,263,Unhealthy
4197,206.0,256,Unhealthy,205.71255814443455,256,Unhealthy
4198,226.0,276,Unhealthy,194.5895858518672,245,Unhealthy
4199,256.0,306,Hazardous,207.02956401124047,257,Unhealthy
4200,266.0,316,Hazardous,245.27456001907092,295,Unhealthy
4201,242.0,292,Unhealthy,252.25067600663053,303,Hazardous
4202,255.0,305,Hazardous,236.23613673766965,286,Unhealthy
4203,238.0,288,Unhealthy,250.96493657048148,301,Hazardous
4204,229.0,279,Unhealthy,237.79065234703026,287,Unhealthy
4205,231.0,281,Unhealthy,224.53124571928302,274,Unhealthy
4206,219.0,269,Unhealthy,228.41205020422814,278,Unhealthy
4207,145.0,197,Hazardous,213.72404692456928,264,Unhealthy
4208,35.0,99,Moderate,127.98264073456438,188,Hazardous
4209,38.0,107,Unhealthy for Sensitive Groups,23.76043968548889,75,Moderate
4210,37.0,105,Unhealthy for Sensitive Groups,37.367590857436156,105,Unhealthy for Sensitive Groups
4211,33.0,95,Moderate,37.21308345039132,105,Unhealthy for Sensitive Groups
4212,48.0,132,Unhealthy for Sensitive Groups,33.06413930451092,95,Moderate
4213,48.0,132,Unhealthy for Sensitive Groups,49.80077667913515,136,Unhealthy for Sensitive Groups
4214,47.0,129,Unhealthy for Sensitive Groups,50.037639820069636,137,Unhealthy for Sensitive Groups
4215,52.0,142,Unhealthy for Sensitive Groups,47.85273780879205,131,Unhealthy for Sensitive Groups
4216,58.0,152,Hazardous,52.29400217097738,142,Unhealthy for Sensitive Groups
4217,75.0,161,Hazardous,59.44266867936617,153,Hazardous
4218,113.0,181,Hazardous,75.31654996692731,161,Hazardous
4219,150.0,200,Hazardous,111.01967458208338,180,Hazardous
4220,213.0,263,Unhealthy,149.52363002043148,200,Hazardous
4221,213.0,263,Unhealthy,212.90955626164154,263,Unhealthy
4222,218.0,268,Unhealthy,213.90072959942412,264,Unhealthy
4223,233.0,283,Unhealthy,213.9075307694501,264,Unhealthy
4224,245.0,295,Unhealthy,225.544870053123,275,Unhealthy
4225,254.0,304,Hazardous,237.79598333045078,287,Unhealthy
4226,232.0,282,Unhealthy,251.09143542335582,301,Hazardous
4227,220.0,270,Unhealthy,223.3899400927594,273,Unhealthy
4228,222.0,272,Unhealthy,206.35521394239302,256,Unhealthy
4229,230.0,280,Unhealthy,215.29966836787062,265,Unhealthy
4230,226.0,276,Unhealthy,225.11859538399602,275,Unhealthy
4231,221.0,271,Unhealthy,172.2607029307854,223,Unhealthy
4232,206.0,256,Unhealthy,211.11255141971003,261,Unhealthy
4233,82.0,165,Hazardous,199.37773181961595,249,Unhealthy
4234,29.0,87,Moderate,58.06536809115138,152,Hazardous
4235,39.0,110,Unhealthy for Sensitive Groups,24.52363844371378,77,Moderate
4236,61.0,154,Hazardous,37.719759997558754,106,Unhealthy for Sensitive Groups
4237,77.0,162,Hazardous,58.55982894102271,153,Hazardous
4238,93.0,170,Hazardous,75.62499864023324,161,Hazardous
4239,109.0,179,Hazardous,91.88499815139053,170,Hazardous
4240,94.0,171,Hazardous,107.22357126243656,178,Hazardous
4241,81.0,164,Hazardous,94.67460161258889,171,Hazardous
4242,91.0,169,Hazardous,78.64342024346271,163,Hazardous
4243,117.0,183,Hazardous,88.7824580979466,168,Hazardous
4244,121.0,185,Hazardous,114.4323696589496,181,Hazardous
4245,112.0,180,Hazardous,118.25469291392984,183,Hazardous
4246,108.0,178,Hazardous,109.59364751669045,179,Hazardous
4247,118.0,183,Hazardous,105.69937770873551,177,Hazardous
4248,133.0,191,Hazardous,118.18227988149232,183,Hazardous
4249,141.0,195,Hazardous,130.46822854753142,190,Hazardous
4250,150.0,200,Hazardous,137.86296423575087,193,Hazardous
4251,170.0,220,Unhealthy,149.33993166959354,199,Hazardous
4252,165.0,215,Unhealthy,160.48028160748834,211,Unhealthy
4253,179.0,229,Unhealthy,159.99758502133102,210,Unhealthy
4254,153.0,203,Unhealthy,172.64062173699767,223,Unhealthy
4255,166.0,216,Unhealthy,144.3465822045183,197,Hazardous
4256,165.0,215,Unhealthy,158.60440496811995,209,Unhealthy
4257,160.0,210,Unhealthy,158.60440496811995,209,Unhealthy
4258,176.0,226,Unhealthy,151.4420028127016,202,Unhealthy
4259,162.0,212,Unhealthy,168.68085852931515,219,Unhealthy
