,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_6,pm2.5_aqi_15_NARX_GradientBoosting_6,pm2.5_aqi_level_15_NARX_GradientBoosting_6
3684,149.0,199,Hazardous,196.34626012339828,246,Unhealthy
3685,149.0,199,Hazardous,154.87081823020688,205,Unhealthy
3686,114.0,181,Hazardous,174.1965030948423,224,Unhealthy
3687,84.0,166,Hazardous,106.08542041623691,177,Hazardous
3688,61.0,154,Hazardous,74.64982580745243,161,Hazardous
3689,51.0,139,Unhealthy for Sensitive Groups,55.81266876878862,151,Hazardous
3690,40.0,112,Unhealthy for Sensitive Groups,47.82385485610438,131,Unhealthy for Sensitive Groups
3691,30.999998092651367,91,Moderate,37.60977698098327,106,Unhealthy for Sensitive Groups
3692,36.0,102,Unhealthy for Sensitive Groups,29.943235118034757,88,Moderate
3693,35.0,99,Moderate,37.421065497256244,106,Unhealthy for Sensitive Groups
3694,44.0,122,Unhealthy for Sensitive Groups,35.64547752834851,101,Unhealthy for Sensitive Groups
3695,44.0,122,Unhealthy for Sensitive Groups,43.46165328091351,120,Unhealthy for Sensitive Groups
3696,46.0,127,Unhealthy for Sensitive Groups,43.88224008343752,121,Unhealthy for Sensitive Groups
3697,50.0,137,Unhealthy for Sensitive Groups,46.198374294551414,127,Unhealthy for Sensitive Groups
3698,95.0,171,Hazardous,52.15198163506826,142,Unhealthy for Sensitive Groups
3699,85.0,166,Hazardous,96.00493042013976,172,Hazardous
3700,97.0,172,Hazardous,85.96773994377463,167,Hazardous
3701,102.0,175,Hazardous,101.84715154463517,175,Hazardous
3702,61.0,154,Hazardous,104.81208932820597,176,Hazardous
3703,16.0,59,Moderate,56.87738308047887,152,Hazardous
3704,18.0,63,Moderate,16.618202235625642,60,Moderate
3705,9.0,38,Good,20.512540893697068,69,Moderate
3706,9.0,38,Good,11.633286449510106,48,Good
3707,10.0,42,Good,10.366647795574242,43,Good
3708,16.0,59,Moderate,10.317094523613019,43,Good
3709,13.0,53,Moderate,15.784126348618882,59,Moderate
3710,9.0,38,Good,13.541902133990405,54,Moderate
3711,9.0,38,Good,9.737417467850172,40,Good
3712,8.0,33,Good,8.903979161258578,37,Good
3713,7.000000476837158,29,Good,8.531321408722256,35,Good
3714,10.0,42,Good,7.384291684960186,30,Good
3715,11.0,46,Good,9.188017363218576,38,Good
3716,14.000000953674316,55,Moderate,11.378370008278416,47,Good
3717,16.0,59,Moderate,14.872798029015069,57,Moderate
3718,16.0,59,Moderate,17.164988045797223,62,Moderate
3719,14.000000953674316,55,Moderate,16.556625866482328,60,Moderate
3720,16.0,59,Moderate,15.171354815746042,57,Moderate
3721,14.000000953674316,55,Moderate,16.332294963233274,60,Moderate
3722,17.0,61,Moderate,16.18370254854078,59,Moderate
3723,14.000000953674316,55,Moderate,19.53013258694488,67,Moderate
3724,14.000000953674316,55,Moderate,16.68680217118991,60,Moderate
3725,13.0,53,Moderate,16.991489961457823,61,Moderate
3726,13.0,53,Moderate,14.865298091100254,57,Moderate
3727,14.000000953674316,55,Moderate,14.812606615343453,57,Moderate
3728,15.0,57,Moderate,15.932853603732598,59,Moderate
3729,14.000000953674316,55,Moderate,17.42305876353365,62,Moderate
3730,13.0,53,Moderate,15.136242028409614,57,Moderate
3731,16.0,59,Moderate,13.560216125933517,54,Moderate
3732,15.0,57,Moderate,15.79757319735848,59,Moderate
3733,17.0,61,Moderate,15.835250365987562,59,Moderate
3734,13.0,53,Moderate,17.26330357428736,62,Moderate
3735,14.000000953674316,55,Moderate,13.560773280878783,54,Moderate
3736,10.0,42,Good,14.923176111272648,57,Moderate
3737,13.0,53,Moderate,10.597818020200744,44,Good
3738,0.0,0,Good,13.32519770023477,54,Moderate
3739,16.0,59,Moderate,10.607585415375455,44,Good
3740,15.0,57,Moderate,13.596250820970857,54,Moderate
3741,15.0,57,Moderate,13.970392619741492,55,Moderate
3742,19.0,66,Moderate,16.325675959007373,60,Moderate
3743,17.0,61,Moderate,19.862780504337753,67,Moderate
3744,18.0,63,Moderate,18.242576479341952,64,Moderate
3745,21.0,70,Moderate,20.026034203136703,68,Moderate
3746,20.0,68,Moderate,23.210662009175067,74,Moderate
3747,14.000000953674316,55,Moderate,21.45627395089785,71,Moderate
3748,16.0,59,Moderate,16.054564294603775,59,Moderate
3749,21.0,70,Moderate,16.947532431085744,61,Moderate
3750,27.0,82,Moderate,22.722415285441723,73,Moderate
3751,28.000001907348633,84,Moderate,29.042471312558725,87,Moderate
3752,43.0,119,Unhealthy for Sensitive Groups,30.950020769283718,91,Moderate
3753,51.0,139,Unhealthy for Sensitive Groups,44.1811978446499,122,Unhealthy for Sensitive Groups
3754,48.0,132,Unhealthy for Sensitive Groups,53.51870349237717,145,Unhealthy for Sensitive Groups
3755,35.0,99,Moderate,47.60405396705854,131,Unhealthy for Sensitive Groups
3756,37.0,105,Unhealthy for Sensitive Groups,34.931404102120595,99,Moderate
3757,30.0,89,Moderate,36.56503732379063,103,Unhealthy for Sensitive Groups
3758,22.0,72,Moderate,30.172845673531725,89,Moderate
3759,29.0,87,Moderate,21.170473027240256,70,Moderate
3760,21.0,70,Moderate,28.99005093497453,86,Moderate
3761,27.0,82,Moderate,20.967531338141097,70,Moderate
3762,25.0,78,Moderate,26.94210180043821,82,Moderate
3763,38.0,107,Unhealthy for Sensitive Groups,24.618348349710462,77,Moderate
3764,58.999996185302734,153,Hazardous,37.746312826417075,106,Unhealthy for Sensitive Groups
3765,102.0,175,Hazardous,58.48864292711359,152,Hazardous
3766,78.0,163,Hazardous,101.23996128577278,175,Hazardous
3767,68.0,157,Hazardous,75.67713836159787,161,Hazardous
3768,61.999996185302734,154,Hazardous,64.17512259012048,155,Hazardous
3769,75.0,161,Hazardous,62.51911844698372,155,Hazardous
3770,82.0,165,Hazardous,75.40321211866853,161,Hazardous
3771,96.0,172,Hazardous,83.5328420932563,165,Hazardous
3772,92.0,170,Hazardous,100.59530282765182,174,Hazardous
3773,80.0,164,Hazardous,97.24730710891761,173,Hazardous
3774,97.0,172,Hazardous,82.560636945266,165,Hazardous
3775,104.0,176,Hazardous,102.60808882532447,175,Hazardous
3776,122.0,185,Hazardous,108.89845543778532,179,Hazardous
3777,117.0,183,Hazardous,126.05674171077175,187,Hazardous
3778,120.0,184,Hazardous,119.88358124484438,184,Hazardous
3779,129.0,189,Hazardous,121.05396841421937,185,Hazardous
3780,179.0,229,Unhealthy,130.23889368540893,190,Hazardous
3781,165.0,215,Unhealthy,191.45332372628528,242,Unhealthy
3782,200.0,250,Unhealthy,172.1628274478408,222,Unhealthy
3783,211.0,261,Unhealthy,203.19851374880747,253,Unhealthy
3784,146.0,198,Hazardous,211.58069255093775,261,Unhealthy
3785,107.0,178,Hazardous,125.9236713615002,187,Hazardous
3786,116.0,182,Hazardous,98.54822881328634,173,Hazardous
3787,125.00000762939453,187,Hazardous,108.43427705303009,178,Hazardous
3788,148.0,199,Hazardous,119.36092114943642,184,Hazardous
3789,95.0,171,Hazardous,152.98452579169833,203,Unhealthy
3790,101.0,174,Hazardous,82.7183379636849,165,Hazardous
3791,73.0,160,Hazardous,97.09962502366002,172,Hazardous
3792,107.0,178,Hazardous,64.45219683180925,156,Hazardous
3793,114.0,181,Hazardous,106.74988369842974,177,Hazardous
3794,115.0,182,Hazardous,114.02375667313903,181,Hazardous
3795,111.0,180,Hazardous,115.24985696583663,182,Hazardous
3796,122.0,185,Hazardous,111.92937011500668,180,Hazardous
3797,167.0,217,Unhealthy,122.91764701285211,186,Hazardous
3798,179.0,229,Unhealthy,179.5483654097257,230,Unhealthy
3799,146.0,198,Hazardous,193.22991020456806,243,Unhealthy
3800,146.0,198,Hazardous,137.9023155749528,194,Hazardous
3801,139.0,194,Hazardous,149.47207363332907,199,Hazardous
3802,126.00000762939453,187,Hazardous,137.45112846573915,193,Hazardous
3803,151.0,201,Unhealthy,122.07837494502265,185,Hazardous
3804,154.0,204,Unhealthy,154.41160709694006,205,Unhealthy
3805,142.0,196,Hazardous,154.26683627678855,205,Unhealthy
3806,140.0,195,Hazardous,139.24149332459604,194,Hazardous
3807,180.0,230,Unhealthy,130.13332228234555,190,Hazardous
3808,205.0,255,Unhealthy,185.5470119115677,236,Unhealthy
3809,200.0,250,Unhealthy,206.45778419565372,256,Unhealthy
3810,184.0,234,Unhealthy,202.96339585515074,253,Unhealthy
3811,172.0,222,Unhealthy,192.31630995013973,242,Unhealthy
3812,149.0,199,Hazardous,179.93587402972807,230,Unhealthy
3813,154.0,204,Unhealthy,147.11091298571668,198,Hazardous
3814,121.0,185,Hazardous,155.20117178222253,206,Unhealthy
3815,187.0,237,Unhealthy,115.37455033576207,182,Hazardous
3816,139.0,194,Hazardous,194.40449972048927,245,Unhealthy
3817,111.0,180,Hazardous,124.26494956672407,186,Hazardous
3818,110.0,179,Hazardous,110.6957478239214,179,Hazardous
3819,121.0,185,Hazardous,112.16283283811043,180,Hazardous
3820,284.0,334,Hazardous,123.83275886774108,186,Hazardous
3821,277.0,327,Hazardous,269.07165220706963,319,Hazardous
3822,289.0,339,Hazardous,269.07165220706963,319,Hazardous
3823,281.0,331,Hazardous,279.02905504056736,329,Hazardous
3824,277.0,327,Hazardous,279.3863264471991,330,Hazardous
3825,287.0,337,Hazardous,280.70018481832767,331,Hazardous
3826,290.0,340,Hazardous,276.77050139456605,327,Hazardous
3827,259.0,309,Hazardous,267.2972892095792,318,Hazardous
3828,268.0,318,Hazardous,253.62503852593426,304,Hazardous
3829,274.0,324,Hazardous,257.5935856690838,308,Hazardous
3830,281.0,331,Hazardous,262.9872870370288,313,Hazardous
3831,255.0,305,Hazardous,260.1697112850796,311,Hazardous
3832,243.0,293,Unhealthy,253.44725502629456,304,Hazardous
3833,246.99998474121094,297,Unhealthy,248.49967560866094,298,Unhealthy
3834,258.0,308,Hazardous,248.29164663943394,298,Unhealthy
3835,259.0,309,Hazardous,256.07029587535396,306,Hazardous
3836,234.99998474121094,285,Unhealthy,243.79260177162848,293,Unhealthy
3837,214.0,264,Unhealthy,221.96796693029376,272,Unhealthy
3838,203.0,253,Unhealthy,198.12259126050444,248,Unhealthy
3839,187.0,237,Unhealthy,185.3272791325253,235,Unhealthy
3840,185.0,235,Unhealthy,152.22449376646028,203,Unhealthy
3841,186.0,236,Unhealthy,158.18846411918454,209,Unhealthy
3842,196.0,246,Unhealthy,160.08928008554585,210,Unhealthy
3843,204.0,254,Unhealthy,171.9628942225166,222,Unhealthy
3844,208.0,258,Unhealthy,176.71296849347002,227,Unhealthy
3845,203.0,253,Unhealthy,205.14434315499057,255,Unhealthy
3846,197.0,247,Unhealthy,198.1347346932371,248,Unhealthy
3847,202.0,252,Unhealthy,195.57878263785184,246,Unhealthy
3848,206.0,256,Unhealthy,201.3485596978019,251,Unhealthy
3849,212.0,262,Unhealthy,209.14170203469521,259,Unhealthy
3850,205.0,255,Unhealthy,205.87503953156067,256,Unhealthy
3851,217.0,267,Unhealthy,195.5493430220832,246,Unhealthy
3852,205.0,255,Unhealthy,213.11387550631596,263,Unhealthy
3853,203.0,253,Unhealthy,195.87255201033707,246,Unhealthy
3854,199.0,249,Unhealthy,195.25574977596014,245,Unhealthy
3855,201.0,251,Unhealthy,189.02926237939164,239,Unhealthy
3856,184.0,234,Unhealthy,188.79923717556412,239,Unhealthy
3857,175.0,225,Unhealthy,178.01735154969677,228,Unhealthy
3858,191.0,241,Unhealthy,168.60031475422508,219,Unhealthy
3859,196.0,246,Unhealthy,187.30574052611766,237,Unhealthy
3860,200.0,250,Unhealthy,191.03962497786813,241,Unhealthy
3861,219.0,269,Unhealthy,189.91036094856602,240,Unhealthy
3862,241.0,291,Unhealthy,212.011580997582,262,Unhealthy
3863,240.0,290,Unhealthy,230.67181252907392,280,Unhealthy
3864,231.0,281,Unhealthy,233.12379519657048,283,Unhealthy
3865,213.0,263,Unhealthy,220.94494300328859,271,Unhealthy
3866,210.0,260,Unhealthy,203.58867529468182,254,Unhealthy
3867,197.0,247,Unhealthy,204.47308585710414,254,Unhealthy
3868,204.0,254,Unhealthy,193.3806265048062,243,Unhealthy
3869,195.0,245,Unhealthy,201.74513252542855,252,Unhealthy
3870,199.0,249,Unhealthy,198.3594013087699,248,Unhealthy
3871,207.0,257,Unhealthy,197.81751017398173,248,Unhealthy
3872,211.0,261,Unhealthy,206.36863796121514,256,Unhealthy
3873,225.00001525878906,275,Unhealthy,205.708038438388,256,Unhealthy
3874,232.0,282,Unhealthy,223.83615180774817,274,Unhealthy
3875,221.0,271,Unhealthy,219.96742760447952,270,Unhealthy
3876,192.0,242,Unhealthy,212.79830328997002,263,Unhealthy
3877,256.0,306,Hazardous,185.02704813737859,235,Unhealthy
3878,222.0,272,Unhealthy,239.1341873965459,289,Unhealthy
3879,215.0,265,Unhealthy,214.12804116923445,264,Unhealthy
3880,209.0,259,Unhealthy,202.4675952785303,252,Unhealthy
3881,227.0,277,Unhealthy,195.05962827743318,245,Unhealthy
3882,222.0,272,Unhealthy,213.57149507833347,263,Unhealthy
3883,197.0,247,Unhealthy,218.2394644592543,268,Unhealthy
3884,186.0,236,Unhealthy,188.84207682829347,239,Unhealthy
3885,172.0,222,Unhealthy,176.88467953497633,227,Unhealthy
3886,226.00001525878906,276,Unhealthy,164.75644299970577,215,Unhealthy
3887,324.0,374,Hazardous,219.95741407038284,270,Unhealthy
3888,276.0,326,Hazardous,244.9330835757705,295,Unhealthy
3889,305.0,355,Hazardous,250.045555962586,300,Unhealthy
3890,322.0,372,Hazardous,250.10663033239058,300,Unhealthy
3891,284.0,334,Hazardous,250.25040869332793,300,Unhealthy
3892,271.0,321,Hazardous,247.36992801556883,297,Unhealthy
3893,260.0,310,Hazardous,244.6211743647126,294,Unhealthy
3894,290.0,340,Hazardous,249.37717532175017,299,Unhealthy
3895,323.0,373,Hazardous,251.6887688466191,302,Hazardous
3896,348.0,398,Hazardous,243.26328618861984,293,Unhealthy
3897,343.0,393,Hazardous,295.05756329765427,345,Hazardous
3898,309.0,359,Hazardous,219.85624843791092,270,Unhealthy
3899,299.0,349,Hazardous,242.55310668963324,292,Unhealthy
3900,335.0,385,Hazardous,279.0753234689441,329,Hazardous
3901,284.0,334,Hazardous,267.4048371218031,318,Hazardous
3902,262.0,312,Hazardous,240.01254600833929,290,Unhealthy
3903,251.00001525878906,301,Hazardous,240.4372816571986,290,Unhealthy
3904,243.0,293,Unhealthy,274.18193214102416,324,Hazardous
3905,218.0,268,Unhealthy,233.24880962674337,283,Unhealthy
3906,123.99999237060547,186,Hazardous,207.43346912313936,257,Unhealthy
3907,96.0,172,Hazardous,88.27254885791922,168,Hazardous
3908,91.0,169,Hazardous,86.59592241156302,167,Hazardous
3909,76.0,162,Hazardous,90.17929774376661,169,Hazardous
3910,71.0,159,Hazardous,69.93359419857946,158,Hazardous
3911,76.0,162,Hazardous,70.9625049790476,159,Hazardous
3912,69.0,158,Hazardous,75.12160533627552,161,Hazardous
3913,70.0,158,Hazardous,69.88522018976094,158,Hazardous
3914,72.0,160,Hazardous,71.49543642787049,159,Hazardous
3915,78.0,163,Hazardous,74.72327837568652,161,Hazardous
3916,85.0,166,Hazardous,80.83574024250605,164,Hazardous
3917,94.0,171,Hazardous,84.69143246420896,166,Hazardous
3918,101.0,174,Hazardous,95.90068598609392,172,Hazardous
3919,112.00000762939453,180,Hazardous,103.36098173567112,176,Hazardous
3920,115.0,182,Hazardous,114.28270037206661,181,Hazardous
3921,138.0,194,Hazardous,116.20809650945039,182,Hazardous
3922,155.0,205,Unhealthy,135.8305490467652,192,Hazardous
3923,141.0,195,Hazardous,152.29592453722677,203,Unhealthy
3924,147.0,198,Hazardous,134.2889882308311,192,Hazardous
3925,138.0,194,Hazardous,143.92359123797021,197,Hazardous
3926,86.0,167,Hazardous,132.5237614459872,191,Hazardous
3927,28.000001907348633,84,Moderate,76.62832652102819,162,Hazardous
3928,19.0,66,Moderate,7.253672914270818,30,Good
3929,20.0,68,Moderate,0.9362911131036844,4,Good
3930,21.0,70,Moderate,4.356464630919225,18,Good
3931,20.0,68,Moderate,5.348045895097384,22,Good
3932,17.0,61,Moderate,4.949874584601337,20,Good
3933,16.0,59,Moderate,-0.8329388826989788,0,Good
3934,14.000000953674316,55,Moderate,0.7382026407537822,3,Good
3935,13.0,53,Moderate,16.092053809774722,59,Moderate
3936,18.0,63,Moderate,14.5680754887453,56,Moderate
3937,19.0,66,Moderate,17.763164443067325,63,Moderate
3938,16.0,59,Moderate,18.236334812417667,64,Moderate
3939,19.0,66,Moderate,18.174281334568526,64,Moderate
3940,22.0,72,Moderate,20.494147067325326,68,Moderate
3941,20.0,68,Moderate,20.790529243419616,69,Moderate
3942,22.0,72,Moderate,19.798947979241458,67,Moderate
3943,22.0,72,Moderate,20.785335627578043,69,Moderate
3944,17.0,61,Moderate,20.33949685372288,68,Moderate
3945,20.0,68,Moderate,16.5723191914338,60,Moderate
3946,24.0,76,Moderate,19.44510780273424,66,Moderate
3947,23.0,74,Moderate,25.767398650696283,80,Moderate
3948,17.0,61,Moderate,24.272724710534806,76,Moderate
3949,18.0,63,Moderate,18.382233241935076,64,Moderate
3950,22.0,72,Moderate,20.153708898123245,68,Moderate
3951,16.0,59,Moderate,22.856033388504176,74,Moderate
3952,18.0,63,Moderate,16.731597965763186,61,Moderate
3953,17.0,61,Moderate,19.75493032394372,67,Moderate
3954,13.0,53,Moderate,18.1303920933937,64,Moderate
3955,21.0,70,Moderate,14.45115388416357,56,Moderate
3956,17.0,61,Moderate,22.214357989940098,72,Moderate
3957,37.0,105,Unhealthy for Sensitive Groups,18.138947505627314,64,Moderate
3958,24.0,76,Moderate,37.98059429388577,107,Unhealthy for Sensitive Groups
3959,30.999998092651367,91,Moderate,24.927658802651823,78,Moderate
3960,25.0,78,Moderate,31.347347996961336,91,Moderate
3961,29.0,87,Moderate,25.867100871156097,80,Moderate
3962,24.0,76,Moderate,30.194167185988487,89,Moderate
3963,25.0,78,Moderate,25.171719901773653,78,Moderate
3964,35.0,99,Moderate,25.994107098575395,80,Moderate
3965,53.0,144,Unhealthy for Sensitive Groups,35.80171603267677,102,Unhealthy for Sensitive Groups
3966,69.0,158,Hazardous,52.71910735434444,143,Unhealthy for Sensitive Groups
3967,61.999996185302734,154,Hazardous,68.97694015735922,158,Hazardous
3968,78.0,163,Hazardous,61.77563042753577,154,Hazardous
3969,81.0,164,Hazardous,78.27267676360184,163,Hazardous
3970,90.0,169,Hazardous,80.54301816643093,164,Hazardous
3971,85.0,166,Hazardous,88.92194450096105,168,Hazardous
3972,93.0,170,Hazardous,82.42534950148325,165,Hazardous
3973,114.0,181,Hazardous,93.16878236021547,170,Hazardous
3974,123.99999237060547,186,Hazardous,112.70174462724641,181,Hazardous
3975,138.0,194,Hazardous,121.0850164267613,185,Hazardous
3976,166.0,216,Unhealthy,133.10190345063447,191,Hazardous
3977,176.0,226,Unhealthy,160.3200304762596,211,Unhealthy
3978,174.0,224,Unhealthy,173.48401914800243,224,Unhealthy
3979,199.0,249,Unhealthy,168.11767395237305,218,Unhealthy
3980,172.0,222,Unhealthy,188.69633525296595,239,Unhealthy
3981,158.0,208,Unhealthy,161.68890638111867,212,Unhealthy
3982,142.0,196,Hazardous,156.0812046377801,206,Unhealthy
3983,152.0,202,Unhealthy,139.58780335559098,194,Hazardous
3984,168.0,218,Unhealthy,144.2124032038736,197,Hazardous
3985,186.0,236,Unhealthy,152.51561459201938,203,Unhealthy
3986,203.0,253,Unhealthy,157.41989657250872,208,Unhealthy
3987,209.0,259,Unhealthy,173.20715246130598,223,Unhealthy
3988,215.0,265,Unhealthy,181.16860984855492,231,Unhealthy
3989,235.99998474121094,286,Unhealthy,180.36469494943898,231,Unhealthy
3990,245.0,295,Unhealthy,202.4557438783515,252,Unhealthy
3991,258.0,308,Hazardous,215.36551128648895,265,Unhealthy
3992,290.0,340,Hazardous,215.80113104261892,266,Unhealthy
3993,256.0,306,Hazardous,226.5642845271323,276,Unhealthy
3994,290.0,340,Hazardous,215.77846710916435,266,Unhealthy
3995,241.0,291,Unhealthy,228.98732382643982,279,Unhealthy
3996,244.0,294,Unhealthy,202.88743191332304,253,Unhealthy
3997,244.0,294,Unhealthy,221.17184005316966,271,Unhealthy
3998,240.0,290,Unhealthy,214.8578259693926,265,Unhealthy
3999,217.0,267,Unhealthy,208.47511373299744,258,Unhealthy
4000,244.0,294,Unhealthy,186.41552334639007,237,Unhealthy
4001,267.0,317,Hazardous,213.10505808483842,263,Unhealthy
4002,234.99998474121094,285,Unhealthy,215.76773140561474,266,Unhealthy
4003,0.0,0,Good,202.40099403958993,252,Unhealthy
4004,244.0,294,Unhealthy,95.53502745000533,172,Hazardous
4005,187.0,237,Unhealthy,142.20205612053402,196,Hazardous
4006,169.0,219,Unhealthy,161.61160721420626,212,Unhealthy
4007,175.0,225,Unhealthy,155.4705596932811,206,Unhealthy
4008,208.0,258,Unhealthy,147.9921337890861,199,Hazardous
4009,244.0,294,Unhealthy,175.0018835943115,225,Unhealthy
4010,251.00001525878906,301,Hazardous,210.08342947695743,260,Unhealthy
4011,246.0,296,Unhealthy,212.49515786225848,262,Unhealthy
4012,273.0,323,Hazardous,212.9036159358491,263,Unhealthy
4013,308.0,358,Hazardous,220.88102581875947,271,Unhealthy
4014,276.0,326,Hazardous,209.30815539065912,259,Unhealthy
