,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_1,pm2.5_aqi_8_XGBRF_DART_1,pm2.5_aqi_level_8_XGBRF_DART_1
3827,95.0,171,Hazardous,82.19525146484375,165,Hazardous
3828,109.0,179,Hazardous,96.9282455444336,172,Hazardous
3829,120.0,184,Hazardous,113.59786987304688,181,Hazardous
3830,125.00000762939453,187,Hazardous,122.69241333007812,186,Hazardous
3831,130.0,189,Hazardous,122.84803009033203,186,Hazardous
3832,133.0,191,Hazardous,132.73785400390625,191,Hazardous
3833,139.0,194,Hazardous,136.55117797851562,193,Hazardous
3834,109.0,179,Hazardous,141.6389923095703,195,Hazardous
3835,20.0,68,Moderate,108.8252182006836,179,Hazardous
3836,20.0,68,Moderate,26.005678176879883,80,Moderate
3837,22.0,72,Moderate,20.884824752807617,69,Moderate
3838,27.0,82,Moderate,21.898632049560547,71,Moderate
3839,30.0,89,Moderate,28.975284576416016,86,Moderate
3840,33.0,95,Moderate,28.18134117126465,85,Moderate
3841,37.0,105,Unhealthy for Sensitive Groups,33.765846252441406,96,Moderate
3842,45.0,124,Unhealthy for Sensitive Groups,35.38632583618164,100,Moderate
3843,50.0,137,Unhealthy for Sensitive Groups,45.136024475097656,125,Unhealthy for Sensitive Groups
3844,46.0,127,Unhealthy for Sensitive Groups,49.14832305908203,134,Unhealthy for Sensitive Groups
3845,42.0,117,Unhealthy for Sensitive Groups,45.463951110839844,125,Unhealthy for Sensitive Groups
3846,35.0,99,Moderate,42.03828811645508,117,Unhealthy for Sensitive Groups
3847,51.0,139,Unhealthy for Sensitive Groups,34.81914138793945,99,Moderate
3848,44.0,122,Unhealthy for Sensitive Groups,49.357147216796875,135,Unhealthy for Sensitive Groups
3849,43.0,119,Unhealthy for Sensitive Groups,47.65439224243164,131,Unhealthy for Sensitive Groups
3850,30.0,89,Moderate,42.77635955810547,119,Unhealthy for Sensitive Groups
3851,27.0,82,Moderate,27.631650924682617,84,Moderate
3852,19.0,66,Moderate,26.987796783447266,82,Moderate
3853,35.0,99,Moderate,21.56033706665039,71,Moderate
3854,21.0,70,Moderate,38.8633918762207,109,Unhealthy for Sensitive Groups
3855,16.0,59,Moderate,22.300861358642578,72,Moderate
3856,26.0,80,Moderate,14.618647575378418,56,Moderate
3857,36.0,102,Unhealthy for Sensitive Groups,26.88534164428711,82,Moderate
3858,29.0,87,Moderate,35.79845428466797,101,Unhealthy for Sensitive Groups
3859,40.0,112,Unhealthy for Sensitive Groups,27.290813446044922,83,Moderate
3860,37.0,105,Unhealthy for Sensitive Groups,43.36288070678711,120,Unhealthy for Sensitive Groups
3861,39.0,110,Unhealthy for Sensitive Groups,40.27265167236328,113,Unhealthy for Sensitive Groups
3862,50.0,137,Unhealthy for Sensitive Groups,44.09333038330078,122,Unhealthy for Sensitive Groups
3863,49.0,134,Unhealthy for Sensitive Groups,53.22298049926758,145,Unhealthy for Sensitive Groups
3864,41.0,115,Unhealthy for Sensitive Groups,49.06394577026367,134,Unhealthy for Sensitive Groups
3865,34.0,97,Moderate,41.15532302856445,115,Unhealthy for Sensitive Groups
3866,58.0,152,Hazardous,34.65117263793945,98,Moderate
3867,57.0,152,Hazardous,59.609893798828125,153,Hazardous
3868,39.0,110,Unhealthy for Sensitive Groups,57.97212219238281,152,Hazardous
3869,40.0,112,Unhealthy for Sensitive Groups,43.23983383178711,120,Unhealthy for Sensitive Groups
3870,41.0,115,Unhealthy for Sensitive Groups,44.02124786376953,122,Unhealthy for Sensitive Groups
3871,44.0,122,Unhealthy for Sensitive Groups,42.32594299316406,118,Unhealthy for Sensitive Groups
3872,49.0,134,Unhealthy for Sensitive Groups,44.62666702270508,123,Unhealthy for Sensitive Groups
3873,61.0,154,Hazardous,48.59848403930664,133,Unhealthy for Sensitive Groups
3874,74.0,161,Hazardous,62.117340087890625,154,Hazardous
3875,93.0,170,Hazardous,76.42366027832031,162,Hazardous
3876,96.0,172,Hazardous,95.8309326171875,172,Hazardous
3877,81.0,164,Hazardous,98.4764404296875,173,Hazardous
3878,74.0,161,Hazardous,81.32245635986328,164,Hazardous
3879,79.0,163,Hazardous,76.13916015625,162,Hazardous
3880,63.0,155,Hazardous,82.11260223388672,165,Hazardous
3881,69.0,158,Hazardous,66.97028350830078,157,Hazardous
3882,95.0,171,Hazardous,71.89139556884766,159,Hazardous
3883,100.0,174,Hazardous,96.53746795654297,172,Hazardous
3884,100.0,174,Hazardous,99.85260772705078,174,Hazardous
3885,88.0,168,Hazardous,99.60909271240234,174,Hazardous
3886,65.0,156,Hazardous,85.46215057373047,166,Hazardous
3887,69.0,158,Hazardous,67.29769134521484,157,Hazardous
3888,70.0,158,Hazardous,71.90302276611328,159,Hazardous
3889,89.0,168,Hazardous,74.28020477294922,161,Hazardous
3890,98.0,173,Hazardous,90.65047454833984,169,Hazardous
3891,96.0,172,Hazardous,99.65392303466797,174,Hazardous
3892,98.0,173,Hazardous,98.56715393066406,173,Hazardous
3893,96.0,172,Hazardous,99.65438842773438,174,Hazardous
3894,90.0,169,Hazardous,98.43975830078125,173,Hazardous
3895,92.0,170,Hazardous,90.56556701660156,169,Hazardous
3896,99.0,173,Hazardous,95.82158660888672,172,Hazardous
3897,106.0,177,Hazardous,99.87474822998047,174,Hazardous
3898,120.0,184,Hazardous,103.22552490234375,176,Hazardous
3899,109.0,179,Hazardous,123.00515747070312,186,Hazardous
3900,74.0,161,Hazardous,111.82943725585938,180,Hazardous
3901,87.0,167,Hazardous,75.96000671386719,162,Hazardous
3902,93.0,170,Hazardous,85.87939453125,167,Hazardous
3903,99.0,173,Hazardous,96.36798095703125,172,Hazardous
3904,82.0,165,Hazardous,99.87474822998047,174,Hazardous
3905,80.0,164,Hazardous,80.85486602783203,164,Hazardous
3906,78.0,163,Hazardous,81.44036102294922,164,Hazardous
3907,83.0,165,Hazardous,78.41201782226562,163,Hazardous
3908,92.0,170,Hazardous,82.55464172363281,165,Hazardous
3909,104.0,176,Hazardous,96.0782241821289,172,Hazardous
3910,116.0,182,Hazardous,101.45895385742188,175,Hazardous
3911,117.0,183,Hazardous,117.03825378417969,183,Hazardous
3912,205.0,255,Unhealthy,117.94306945800781,183,Hazardous
3913,202.0,252,Unhealthy,202.10098266601562,252,Unhealthy
3914,227.0,277,Unhealthy,205.35643005371094,255,Unhealthy
3915,240.0,290,Unhealthy,221.7559356689453,272,Unhealthy
3916,123.99999237060547,186,Hazardous,238.8900604248047,289,Unhealthy
3917,77.0,162,Hazardous,103.75193786621094,176,Hazardous
3918,95.0,171,Hazardous,71.89323425292969,159,Hazardous
3919,99.0,173,Hazardous,96.4835205078125,172,Hazardous
3920,0.0,0,Good,99.5002670288086,174,Hazardous
3921,0.0,0,Good,29.96406364440918,88,Moderate
3922,48.0,132,Unhealthy for Sensitive Groups,15.084954261779785,57,Moderate
3923,21.0,70,Moderate,44.179691314697266,122,Unhealthy for Sensitive Groups
3924,15.0,57,Moderate,21.833385467529297,71,Moderate
3925,11.0,46,Good,13.93647575378418,55,Moderate
3926,11.0,46,Good,13.090166091918945,53,Moderate
3927,10.0,42,Good,12.915570259094238,53,Moderate
3928,10.0,42,Good,12.93972396850586,53,Moderate
3929,49.0,134,Unhealthy for Sensitive Groups,12.93972396850586,53,Moderate
3930,49.0,134,Unhealthy for Sensitive Groups,50.369144439697266,137,Unhealthy for Sensitive Groups
3931,41.0,115,Unhealthy for Sensitive Groups,52.56075668334961,143,Unhealthy for Sensitive Groups
3932,71.0,159,Hazardous,44.39108657836914,123,Unhealthy for Sensitive Groups
3933,61.999996185302734,154,Hazardous,75.4596176147461,161,Hazardous
3934,48.0,132,Unhealthy for Sensitive Groups,66.38910675048828,157,Hazardous
3935,70.0,158,Hazardous,49.546844482421875,135,Unhealthy for Sensitive Groups
3936,61.0,154,Hazardous,74.36703491210938,161,Hazardous
3937,61.999996185302734,154,Hazardous,62.76075744628906,155,Hazardous
3938,66.0,156,Hazardous,66.34927368164062,157,Hazardous
3939,63.0,155,Hazardous,67.96829223632812,157,Hazardous
3940,55.0,149,Unhealthy for Sensitive Groups,67.1596908569336,157,Hazardous
3941,42.0,117,Unhealthy for Sensitive Groups,57.4844970703125,152,Hazardous
3942,48.0,132,Unhealthy for Sensitive Groups,45.5113525390625,126,Unhealthy for Sensitive Groups
3943,52.0,142,Unhealthy for Sensitive Groups,47.00729751586914,129,Unhealthy for Sensitive Groups
3944,59.0,153,Hazardous,54.36777877807617,147,Unhealthy for Sensitive Groups
3945,63.0,155,Hazardous,60.5533447265625,154,Hazardous
3946,64.0,155,Hazardous,67.10545349121094,157,Hazardous
3947,86.0,167,Hazardous,67.2503433227539,157,Hazardous
3948,85.0,166,Hazardous,86.263427734375,167,Hazardous
3949,91.0,169,Hazardous,85.62886047363281,167,Hazardous
3950,85.0,166,Hazardous,90.71797180175781,169,Hazardous
3951,89.0,168,Hazardous,85.50272369384766,166,Hazardous
3952,78.0,163,Hazardous,89.83853912353516,169,Hazardous
3953,64.0,155,Hazardous,78.08009338378906,163,Hazardous
3954,69.0,158,Hazardous,67.06094360351562,157,Hazardous
3955,92.0,170,Hazardous,71.73038482666016,159,Hazardous
3956,89.0,168,Hazardous,95.91703796386719,172,Hazardous
3957,79.0,163,Hazardous,89.81517028808594,169,Hazardous
3958,107.0,178,Hazardous,81.30738067626953,164,Hazardous
3959,132.0,190,Hazardous,108.35023498535156,178,Hazardous
3960,123.99999237060547,186,Hazardous,132.0142364501953,190,Hazardous
3961,117.0,183,Hazardous,123.07256317138672,186,Hazardous
3962,122.0,185,Hazardous,116.1678237915039,182,Hazardous
3963,121.0,185,Hazardous,122.39944458007812,185,Hazardous
3964,135.0,192,Hazardous,122.7100830078125,186,Hazardous
3965,140.0,195,Hazardous,136.5216522216797,193,Hazardous
3966,122.0,185,Hazardous,140.54638671875,195,Hazardous
3967,131.0,190,Hazardous,114.40788269042969,181,Hazardous
3968,135.0,192,Hazardous,131.98780822753906,190,Hazardous
3969,136.0,193,Hazardous,136.66375732421875,193,Hazardous
3970,0.0,0,Good,135.93878173828125,193,Hazardous
3971,0.0,0,Good,40.06011962890625,112,Unhealthy for Sensitive Groups
3972,0.0,0,Good,19.612892150878906,67,Moderate
3973,0.0,0,Good,7.935257911682129,33,Good
3974,0.0,0,Good,7.935257911682129,33,Good
3975,0.0,0,Good,7.304431438446045,30,Good
3976,0.0,0,Good,7.120636463165283,30,Good
3977,0.0,0,Good,7.120636463165283,30,Good
3978,0.0,0,Good,7.120636463165283,30,Good
3979,0.0,0,Good,7.120636463165283,30,Good
3980,0.0,0,Good,7.120636463165283,30,Good
3981,0.0,0,Good,7.120636463165283,30,Good
3982,0.0,0,Good,6.979833126068115,29,Good
3983,0.0,0,Good,6.82305383682251,28,Good
3984,0.0,0,Good,6.82305383682251,28,Good
3985,0.0,0,Good,6.82305383682251,28,Good
3986,0.0,0,Good,6.82305383682251,28,Good
3987,0.0,0,Good,6.82305383682251,28,Good
3988,0.0,0,Good,6.82305383682251,28,Good
3989,0.0,0,Good,6.82305383682251,28,Good
3990,0.0,0,Good,6.82305383682251,28,Good
3991,0.0,0,Good,6.769898414611816,28,Good
3992,0.0,0,Good,6.769898414611816,28,Good
3993,0.0,0,Good,6.769898414611816,28,Good
3994,136.0,193,Hazardous,6.516855239868164,27,Good
3995,48.0,132,Unhealthy for Sensitive Groups,129.25521850585938,189,Hazardous
3996,48.0,132,Unhealthy for Sensitive Groups,49.74903869628906,136,Unhealthy for Sensitive Groups
3997,42.0,117,Unhealthy for Sensitive Groups,50.97590637207031,139,Unhealthy for Sensitive Groups
3998,39.0,110,Unhealthy for Sensitive Groups,45.599937438964844,126,Unhealthy for Sensitive Groups
3999,35.0,99,Moderate,44.32522964477539,123,Unhealthy for Sensitive Groups
4000,40.0,112,Unhealthy for Sensitive Groups,39.30227279663086,110,Unhealthy for Sensitive Groups
4001,48.0,132,Unhealthy for Sensitive Groups,44.015201568603516,122,Unhealthy for Sensitive Groups
4002,55.0,149,Unhealthy for Sensitive Groups,50.51111602783203,138,Unhealthy for Sensitive Groups
4003,61.999996185302734,154,Hazardous,56.621742248535156,152,Hazardous
4004,61.0,154,Hazardous,67.32881927490234,157,Hazardous
4005,66.0,156,Hazardous,62.76075744628906,155,Hazardous
4006,68.0,157,Hazardous,68.0723876953125,157,Hazardous
4007,69.0,158,Hazardous,68.78034210205078,158,Hazardous
4008,54.0,147,Unhealthy for Sensitive Groups,71.94490051269531,159,Hazardous
4009,78.0,163,Hazardous,56.60062789916992,152,Hazardous
4010,63.0,155,Hazardous,79.85472106933594,164,Hazardous
4011,69.0,158,Hazardous,67.0003662109375,157,Hazardous
4012,76.0,162,Hazardous,71.89449310302734,159,Hazardous
4013,68.0,157,Hazardous,78.1198959350586,163,Hazardous
4014,100.0,174,Hazardous,68.72631072998047,158,Hazardous
4015,109.0,179,Hazardous,99.68161010742188,174,Hazardous
4016,120.0,184,Hazardous,113.68108367919922,181,Hazardous
4017,104.0,176,Hazardous,123.11981964111328,186,Hazardous
4018,104.0,176,Hazardous,96.52323913574219,172,Hazardous
4019,106.0,177,Hazardous,101.22048950195312,175,Hazardous
4020,96.0,172,Hazardous,103.59568786621094,176,Hazardous
4021,70.0,158,Hazardous,95.63700866699219,172,Hazardous
4022,49.0,134,Unhealthy for Sensitive Groups,73.49716186523438,160,Hazardous
4023,49.0,134,Unhealthy for Sensitive Groups,50.88063430786133,139,Unhealthy for Sensitive Groups
4024,38.0,107,Unhealthy for Sensitive Groups,52.522727966308594,143,Unhealthy for Sensitive Groups
4025,48.0,132,Unhealthy for Sensitive Groups,40.292076110839844,113,Unhealthy for Sensitive Groups
4026,57.0,152,Hazardous,50.483577728271484,138,Unhealthy for Sensitive Groups
4027,60.0,153,Hazardous,59.94401550292969,153,Hazardous
4028,64.0,155,Hazardous,61.12593460083008,154,Hazardous
4029,81.0,164,Hazardous,67.30381774902344,157,Hazardous
4030,83.0,165,Hazardous,82.19525146484375,165,Hazardous
4031,98.0,173,Hazardous,82.2647933959961,165,Hazardous
4032,114.0,181,Hazardous,99.79186248779297,174,Hazardous
4033,169.0,219,Unhealthy,116.86322021484375,183,Hazardous
4034,231.0,281,Unhealthy,166.6001434326172,217,Unhealthy
4035,214.0,264,Unhealthy,220.29000854492188,270,Unhealthy
4036,188.0,238,Unhealthy,209.54531860351562,259,Unhealthy
4037,165.0,215,Unhealthy,179.39756774902344,230,Unhealthy
4038,191.0,241,Unhealthy,151.60800170898438,202,Unhealthy
4039,149.0,199,Hazardous,185.6619110107422,236,Unhealthy
4040,140.0,195,Hazardous,137.3306884765625,193,Hazardous
4041,149.0,199,Hazardous,139.32798767089844,194,Hazardous
4042,151.0,201,Unhealthy,141.6593780517578,195,Hazardous
4043,159.0,209,Unhealthy,141.75308227539062,196,Hazardous
4044,166.0,216,Unhealthy,161.88674926757812,212,Unhealthy
4045,136.0,193,Hazardous,162.6149444580078,213,Unhealthy
4046,116.0,182,Hazardous,135.54708862304688,192,Hazardous
4047,118.0,183,Hazardous,115.13163757324219,182,Hazardous
4048,107.0,178,Hazardous,119.63343811035156,184,Hazardous
4049,171.0,221,Unhealthy,106.96360778808594,178,Hazardous
4050,170.0,220,Unhealthy,173.39682006835938,224,Unhealthy
4051,150.0,200,Hazardous,173.82945251464844,224,Unhealthy
4052,131.0,190,Hazardous,138.95846557617188,194,Hazardous
4053,195.0,245,Unhealthy,129.91629028320312,189,Hazardous
4054,215.0,265,Unhealthy,190.57493591308594,241,Unhealthy
4055,227.0,277,Unhealthy,211.6534881591797,262,Unhealthy
4056,190.0,240,Unhealthy,221.0186767578125,271,Unhealthy
4057,207.0,257,Unhealthy,183.3670196533203,234,Unhealthy
4058,204.0,254,Unhealthy,205.47337341308594,255,Unhealthy
4059,251.0,301,Hazardous,205.72157287597656,256,Unhealthy
4060,252.0,302,Hazardous,246.7251739501953,296,Unhealthy
4061,238.0,288,Unhealthy,246.44061279296875,296,Unhealthy
4062,224.0,274,Unhealthy,229.64840698242188,279,Unhealthy
4063,211.0,261,Unhealthy,218.5039520263672,268,Unhealthy
4064,205.0,255,Unhealthy,206.90769958496094,257,Unhealthy
4065,209.0,259,Unhealthy,205.06585693359375,255,Unhealthy
4066,205.0,255,Unhealthy,205.53916931152344,256,Unhealthy
4067,184.0,234,Unhealthy,205.66627502441406,256,Unhealthy
4068,160.0,210,Unhealthy,178.53916931152344,229,Unhealthy
4069,150.0,200,Hazardous,151.1343994140625,202,Unhealthy
4070,160.0,210,Unhealthy,138.53305053710938,194,Hazardous
4071,152.0,202,Unhealthy,161.90321350097656,212,Unhealthy
4072,149.0,199,Hazardous,141.21067810058594,195,Hazardous
4073,133.0,191,Hazardous,138.9895477294922,194,Hazardous
4074,115.0,182,Hazardous,136.64413452148438,193,Hazardous
4075,127.00000762939453,188,Hazardous,113.65342712402344,181,Hazardous
4076,119.0,184,Hazardous,122.33639526367188,185,Hazardous
4077,123.99999237060547,186,Hazardous,122.85220336914062,186,Hazardous
4078,102.0,175,Hazardous,122.42967987060547,186,Hazardous
4079,91.0,169,Hazardous,95.9206314086914,172,Hazardous
4080,92.0,170,Hazardous,88.2945785522461,168,Hazardous
4081,97.0,172,Hazardous,95.63297271728516,172,Hazardous
4082,100.0,174,Hazardous,98.56715393066406,173,Hazardous
4083,97.0,172,Hazardous,99.82813262939453,174,Hazardous
4084,80.0,164,Hazardous,98.22071075439453,173,Hazardous
4085,94.0,171,Hazardous,81.32245635986328,164,Hazardous
4086,121.0,185,Hazardous,96.13468170166016,172,Hazardous
4087,153.0,203,Unhealthy,122.72784423828125,186,Hazardous
4088,133.0,191,Hazardous,161.3229217529297,212,Unhealthy
4089,163.0,213,Unhealthy,135.1844940185547,192,Hazardous
4090,153.0,203,Unhealthy,162.76211547851562,213,Unhealthy
4091,139.0,194,Hazardous,160.6696014404297,211,Unhealthy
4092,131.0,190,Hazardous,137.20252990722656,193,Hazardous
4093,120.0,184,Hazardous,131.9458465576172,190,Hazardous
4094,118.0,183,Hazardous,120.61518096923828,185,Hazardous
4095,117.0,183,Hazardous,119.81676483154297,184,Hazardous
4096,111.0,180,Hazardous,118.06246185302734,183,Hazardous
4097,117.0,183,Hazardous,111.82096099853516,180,Hazardous
4098,116.0,182,Hazardous,117.96266174316406,183,Hazardous
4099,131.0,190,Hazardous,116.62042999267578,183,Hazardous
4100,118.0,183,Hazardous,132.5981903076172,191,Hazardous
4101,121.0,185,Hazardous,120.71188354492188,185,Hazardous
4102,112.0,180,Hazardous,119.5278549194336,184,Hazardous
4103,97.0,172,Hazardous,111.9382553100586,180,Hazardous
4104,111.0,180,Hazardous,93.56484985351562,171,Hazardous
4105,126.0,187,Hazardous,114.19634246826172,181,Hazardous
4106,151.0,201,Unhealthy,124.10956573486328,186,Hazardous
4107,140.0,195,Hazardous,140.66738891601562,195,Hazardous
4108,134.0,192,Hazardous,141.40245056152344,195,Hazardous
4109,118.0,183,Hazardous,135.9500274658203,193,Hazardous
4110,123.99999237060547,186,Hazardous,116.46788787841797,182,Hazardous
4111,112.0,180,Hazardous,119.69047546386719,184,Hazardous
4112,101.0,174,Hazardous,111.12109375,180,Hazardous
4113,131.0,190,Hazardous,96.70291900634766,172,Hazardous
4114,137.0,193,Hazardous,131.771484375,190,Hazardous
4115,166.0,216,Unhealthy,137.1508331298828,193,Hazardous
4116,152.0,202,Unhealthy,163.6840057373047,214,Unhealthy
4117,153.0,203,Unhealthy,141.21067810058594,195,Hazardous
4118,164.0,214,Unhealthy,160.96002197265625,211,Unhealthy
4119,174.0,224,Unhealthy,162.45352172851562,213,Unhealthy
4120,159.0,209,Unhealthy,174.26495361328125,224,Unhealthy
4121,174.0,224,Unhealthy,161.68356323242188,212,Unhealthy
4122,189.0,239,Unhealthy,174.26495361328125,224,Unhealthy
4123,198.0,248,Unhealthy,185.75326538085938,236,Unhealthy
4124,184.0,234,Unhealthy,196.05776977539062,246,Unhealthy
4125,194.0,244,Unhealthy,180.08763122558594,230,Unhealthy
4126,200.0,250,Unhealthy,190.58145141601562,241,Unhealthy
4127,190.0,240,Unhealthy,205.13461303710938,255,Unhealthy
4128,196.0,246,Unhealthy,186.23785400390625,236,Unhealthy
4129,228.0,278,Unhealthy,194.76840209960938,245,Unhealthy
4130,199.0,249,Unhealthy,221.5425567626953,271,Unhealthy
4131,201.0,251,Unhealthy,193.16091918945312,243,Unhealthy
4132,215.0,265,Unhealthy,204.90232849121094,255,Unhealthy
4133,247.0,297,Unhealthy,211.05186462402344,261,Unhealthy
4134,248.99998474121094,299,Unhealthy,248.0009307861328,298,Unhealthy
4135,198.0,248,Unhealthy,249.05279541015625,299,Unhealthy
4136,201.0,251,Unhealthy,189.36328125,239,Unhealthy
4137,211.0,261,Unhealthy,205.038818359375,255,Unhealthy
4138,181.0,231,Unhealthy,208.46310424804688,258,Unhealthy
4139,184.0,234,Unhealthy,173.54869079589844,224,Unhealthy
4140,172.0,222,Unhealthy,179.35842895507812,230,Unhealthy
4141,134.0,192,Hazardous,173.7967987060547,224,Unhealthy
4142,153.0,203,Unhealthy,134.0439910888672,192,Hazardous
4143,170.0,220,Unhealthy,160.91441345214844,211,Unhealthy
4144,194.0,244,Unhealthy,173.52162170410156,224,Unhealthy
4145,196.0,246,Unhealthy,190.45025634765625,241,Unhealthy
4146,175.0,225,Unhealthy,195.69488525390625,246,Unhealthy
4147,166.0,216,Unhealthy,173.61045837402344,224,Unhealthy
4148,174.0,224,Unhealthy,161.9136199951172,212,Unhealthy
4149,158.0,208,Unhealthy,174.2625274658203,224,Unhealthy
4150,153.0,203,Unhealthy,161.95309448242188,212,Unhealthy
4151,170.0,220,Unhealthy,160.5748291015625,211,Unhealthy
4152,188.0,238,Unhealthy,173.83929443359375,224,Unhealthy
4153,155.0,205,Unhealthy,183.0090789794922,233,Unhealthy
4154,158.0,208,Unhealthy,161.1468963623047,212,Unhealthy
4155,154.0,204,Unhealthy,161.68356323242188,212,Unhealthy
4156,160.0,210,Unhealthy,160.73060607910156,211,Unhealthy
