,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_6,pm2.5_aqi_12_NARX_ExtraTrees_6,pm2.5_aqi_level_12_NARX_ExtraTrees_6
3630,138.0,194,Hazardous,118.73739409418843,184,Hazardous
3631,149.0,199,Hazardous,130.20596625618433,190,Hazardous
3632,123.0,186,Hazardous,146.40374969314553,198,Hazardous
3633,78.0,163,Hazardous,104.48693242306416,176,Hazardous
3634,50.0,137,Unhealthy for Sensitive Groups,64.33347508383203,156,Hazardous
3635,39.0,110,Unhealthy for Sensitive Groups,41.75977529945051,116,Unhealthy for Sensitive Groups
3636,34.0,97,Moderate,32.79939348940994,94,Moderate
3637,35.0,99,Moderate,33.97496689710002,97,Moderate
3638,22.0,72,Moderate,36.53699889470084,103,Unhealthy for Sensitive Groups
3639,13.0,53,Moderate,21.927583747907057,72,Moderate
3640,9.0,38,Good,12.173017132344725,51,Moderate
3641,9.0,38,Good,8.722574773841503,36,Good
3642,8.0,33,Good,9.714184352768626,40,Good
3643,7.000000476837158,29,Good,8.471307214600417,35,Good
3644,9.0,38,Good,8.009154277914826,33,Good
3645,9.0,38,Good,8.960381567049208,37,Good
3646,9.0,38,Good,9.427021345441087,39,Good
3647,11.0,46,Good,9.86673963745689,41,Good
3648,9.0,38,Good,11.710864195659136,49,Good
3649,15.0,57,Moderate,13.622292505108012,54,Moderate
3650,12.0,50,Good,17.979093081475213,63,Moderate
3651,10.0,42,Good,14.37609531159592,56,Moderate
3652,7.000000476837158,29,Good,11.737785783800826,49,Good
3653,9.0,38,Good,7.636739816065924,32,Good
3654,10.0,42,Good,14.169696892161264,55,Moderate
3655,9.0,38,Good,11.069234469217564,46,Good
3656,14.000000953674316,55,Moderate,13.388972603450975,54,Moderate
3657,17.0,61,Moderate,18.764304253428776,65,Moderate
3658,25.0,78,Moderate,19.948851568831145,67,Moderate
3659,29.0,87,Moderate,27.284967491078895,83,Moderate
3660,26.0,80,Moderate,33.876254743004445,97,Moderate
3661,44.0,122,Unhealthy for Sensitive Groups,30.64567129374831,90,Moderate
3662,43.0,119,Unhealthy for Sensitive Groups,45.15637466027939,125,Unhealthy for Sensitive Groups
3663,28.000001907348633,84,Moderate,42.334101108497514,118,Unhealthy for Sensitive Groups
3664,47.0,129,Unhealthy for Sensitive Groups,24.615249377672125,77,Moderate
3665,49.0,134,Unhealthy for Sensitive Groups,46.65051908354458,128,Unhealthy for Sensitive Groups
3666,48.0,132,Unhealthy for Sensitive Groups,48.74591161843461,134,Unhealthy for Sensitive Groups
3667,39.0,110,Unhealthy for Sensitive Groups,48.27927152436165,132,Unhealthy for Sensitive Groups
3668,41.0,115,Unhealthy for Sensitive Groups,42.31166620214472,118,Unhealthy for Sensitive Groups
3669,42.0,117,Unhealthy for Sensitive Groups,42.36550933273742,118,Unhealthy for Sensitive Groups
3670,99.0,173,Hazardous,43.864141278915454,121,Unhealthy for Sensitive Groups
3671,83.0,165,Hazardous,92.41262824024825,170,Hazardous
3672,44.0,122,Unhealthy for Sensitive Groups,73.98932979659754,161,Hazardous
3673,44.0,122,Unhealthy for Sensitive Groups,38.268950522389886,108,Unhealthy for Sensitive Groups
3674,37.0,105,Unhealthy for Sensitive Groups,41.889895642479544,117,Unhealthy for Sensitive Groups
3675,39.0,110,Unhealthy for Sensitive Groups,39.987441168053245,112,Unhealthy for Sensitive Groups
3676,54.0,147,Unhealthy for Sensitive Groups,42.41935226395258,118,Unhealthy for Sensitive Groups
3677,78.0,163,Hazardous,57.66142389614425,152,Hazardous
3678,95.0,171,Hazardous,83.62723630764451,166,Hazardous
3679,106.0,177,Hazardous,97.53669208591675,173,Hazardous
3680,155.0,205,Unhealthy,113.61781717330018,181,Hazardous
3681,144.0,197,Hazardous,167.5595844806195,218,Unhealthy
3682,137.0,193,Hazardous,140.9297066118157,195,Hazardous
3683,158.0,208,Unhealthy,133.64743384092912,191,Hazardous
3684,149.0,199,Hazardous,186.47195734317816,237,Unhealthy
3685,149.0,199,Hazardous,140.19385184505208,195,Hazardous
3686,114.0,181,Hazardous,142.06938580506775,196,Hazardous
3687,84.0,166,Hazardous,98.89622869100762,173,Hazardous
3688,61.0,154,Hazardous,67.38009490370273,157,Hazardous
3689,51.0,139,Unhealthy for Sensitive Groups,53.959713739562275,146,Unhealthy for Sensitive Groups
3690,40.0,112,Unhealthy for Sensitive Groups,46.296052416351785,127,Unhealthy for Sensitive Groups
3691,30.999998092651367,91,Moderate,32.58850818673201,94,Moderate
3692,36.0,102,Unhealthy for Sensitive Groups,28.68039999700934,86,Moderate
3693,35.0,99,Moderate,39.92462444542933,112,Unhealthy for Sensitive Groups
3694,44.0,122,Unhealthy for Sensitive Groups,41.728366645302806,116,Unhealthy for Sensitive Groups
3695,44.0,122,Unhealthy for Sensitive Groups,46.78064002678305,129,Unhealthy for Sensitive Groups
3696,46.0,127,Unhealthy for Sensitive Groups,45.3403383187407,125,Unhealthy for Sensitive Groups
3697,50.0,137,Unhealthy for Sensitive Groups,50.85027741305998,139,Unhealthy for Sensitive Groups
3698,95.0,171,Hazardous,54.803254912890715,149,Unhealthy for Sensitive Groups
3699,85.0,166,Hazardous,102.0505342611588,175,Hazardous
3700,97.0,172,Hazardous,86.4315620440018,167,Hazardous
3701,102.0,175,Hazardous,97.89115911032764,173,Hazardous
3702,61.0,154,Hazardous,107.36753603852638,178,Hazardous
3703,16.0,59,Moderate,49.54009659010431,135,Unhealthy for Sensitive Groups
3704,18.0,63,Moderate,19.661688665346066,67,Moderate
3705,9.0,38,Good,21.31736243469867,70,Moderate
3706,9.0,38,Good,10.046216412674928,42,Good
3707,10.0,42,Good,14.631849874537536,56,Moderate
3708,16.0,59,Moderate,12.078791738958326,50,Good
3709,13.0,53,Moderate,19.56297626618229,67,Moderate
3710,9.0,38,Good,17.624626189982692,63,Moderate
3711,9.0,38,Good,11.84098483775446,49,Good
3712,8.0,33,Good,14.654284319829799,56,Moderate
3713,7.000000476837158,29,Good,13.056940381550435,53,Moderate
3714,10.0,42,Good,8.260421913999334,34,Good
3715,11.0,46,Good,12.617222247375173,52,Moderate
3716,14.000000953674316,55,Moderate,12.666578332730355,52,Moderate
3717,16.0,59,Moderate,17.090682573116514,61,Moderate
3718,16.0,59,Moderate,19.0290326908531,66,Moderate
3719,14.000000953674316,55,Moderate,19.576437131904434,67,Moderate
3720,16.0,59,Moderate,15.3901396224205,58,Moderate
3721,14.000000953674316,55,Moderate,19.096336504405205,66,Moderate
3722,17.0,61,Moderate,16.0138216185883,59,Moderate
3723,14.000000953674316,55,Moderate,20.294344527689177,68,Moderate
3724,14.000000953674316,55,Moderate,16.740702909624243,61,Moderate
3725,13.0,53,Moderate,17.059274323954423,61,Moderate
3726,13.0,53,Moderate,16.650964451402352,60,Moderate
3727,14.000000953674316,55,Moderate,15.134385080247378,57,Moderate
3728,15.0,57,Moderate,16.655451351260417,60,Moderate
3729,14.000000953674316,55,Moderate,18.8944250222119,65,Moderate
3730,13.0,53,Moderate,16.727242087515933,61,Moderate
3731,16.0,59,Moderate,13.855612510607507,55,Moderate
3732,15.0,57,Moderate,19.944364598360202,67,Moderate
3733,17.0,61,Moderate,18.831608141747452,65,Moderate
3734,13.0,53,Moderate,20.182171320955035,68,Moderate
3735,14.000000953674316,55,Moderate,12.518510035127829,52,Moderate
3736,10.0,42,Good,14.986316604035817,57,Moderate
3737,13.0,53,Moderate,10.696820044751947,44,Good
3738,0.0,0,Good,13.335129672235807,54,Moderate
3739,16.0,59,Moderate,7.58738376601718,31,Good
3740,15.0,57,Moderate,16.89774510663167,61,Moderate
3741,15.0,57,Moderate,16.435592111794303,60,Moderate
3742,19.0,66,Moderate,17.086195806176796,61,Moderate
3743,17.0,61,Moderate,21.613499075594405,71,Moderate
3744,18.0,63,Moderate,20.433438954962693,68,Moderate
3745,21.0,70,Moderate,20.59496795629312,69,Moderate
3746,20.0,68,Moderate,27.338810534443923,83,Moderate
3747,14.000000953674316,55,Moderate,22.34038039570624,72,Moderate
3748,16.0,59,Moderate,17.624626410128712,63,Moderate
3749,21.0,70,Moderate,17.763720858170718,63,Moderate
3750,27.0,82,Moderate,27.630460391785146,84,Moderate
3751,28.000001907348633,84,Moderate,35.1505400015701,99,Moderate
3752,43.0,119,Unhealthy for Sensitive Groups,31.601385640581302,92,Moderate
3753,51.0,139,Unhealthy for Sensitive Groups,53.232832701901934,145,Unhealthy for Sensitive Groups
3754,48.0,132,Unhealthy for Sensitive Groups,57.140940771167344,152,Hazardous
3755,35.0,99,Moderate,49.100378210860846,134,Unhealthy for Sensitive Groups
3756,37.0,105,Unhealthy for Sensitive Groups,35.55436330655998,101,Unhealthy for Sensitive Groups
3757,30.0,89,Moderate,39.01826608010906,110,Unhealthy for Sensitive Groups
3758,22.0,72,Moderate,31.893035419002256,92,Moderate
3759,29.0,87,Moderate,22.89227181553591,74,Moderate
3760,21.0,70,Moderate,30.914886639338103,91,Moderate
3761,27.0,82,Moderate,23.13905236276907,74,Moderate
3762,25.0,78,Moderate,31.018085759750914,91,Moderate
3763,38.0,107,Unhealthy for Sensitive Groups,32.57504751207999,94,Moderate
3764,58.999996185302734,153,Hazardous,48.03249049529947,132,Unhealthy for Sensitive Groups
3765,102.0,175,Hazardous,58.913274780030505,153,Hazardous
3766,78.0,163,Hazardous,98.20524337973153,173,Hazardous
3767,68.0,157,Hazardous,74.18675417124786,161,Hazardous
3768,61.999996185302734,154,Hazardous,59.59977361097208,153,Hazardous
3769,75.0,161,Hazardous,63.05918981280527,155,Hazardous
3770,82.0,165,Hazardous,82.9945807028307,165,Hazardous
3771,96.0,172,Hazardous,83.31763912086141,165,Hazardous
3772,92.0,170,Hazardous,98.7795691534721,173,Hazardous
3773,80.0,164,Hazardous,94.06381483144499,171,Hazardous
3774,97.0,172,Hazardous,72.86759920797277,160,Hazardous
3775,104.0,176,Hazardous,98.94558510450499,173,Hazardous
3776,122.0,185,Hazardous,99.75771789159927,174,Hazardous
3777,117.0,183,Hazardous,120.13282667073175,184,Hazardous
3778,120.0,184,Hazardous,112.9941345956146,181,Hazardous
3779,129.0,189,Hazardous,109.69624744080252,179,Hazardous
3780,179.0,229,Unhealthy,129.9950798943133,189,Hazardous
3781,165.0,215,Unhealthy,194.88942205024065,245,Unhealthy
3782,200.0,250,Unhealthy,160.80676806952295,211,Unhealthy
3783,211.0,261,Unhealthy,180.01527702053548,230,Unhealthy
3784,146.0,198,Hazardous,177.3006899210091,228,Unhealthy
3785,107.0,178,Hazardous,120.98982892162095,185,Hazardous
3786,116.0,182,Hazardous,87.70136066023868,168,Hazardous
3787,125.00000762939453,187,Hazardous,93.31449852606009,171,Hazardous
3788,148.0,199,Hazardous,104.51385363944983,176,Hazardous
3789,95.0,171,Hazardous,149.13628568805805,199,Hazardous
3790,101.0,174,Hazardous,80.07359443205027,164,Hazardous
3791,73.0,160,Hazardous,98.70329106668223,173,Hazardous
3792,107.0,178,Hazardous,57.36977381034961,152,Hazardous
3793,114.0,181,Hazardous,105.22278823655978,177,Hazardous
3794,115.0,182,Hazardous,109.83982916668917,179,Hazardous
3795,111.0,180,Hazardous,106.15606731151452,177,Hazardous
3796,122.0,185,Hazardous,96.22202432156604,172,Hazardous
3797,167.0,217,Unhealthy,112.85952814816076,181,Hazardous
3798,179.0,229,Unhealthy,206.71694633380034,257,Unhealthy
3799,146.0,198,Hazardous,191.97292306976595,242,Unhealthy
3800,146.0,198,Hazardous,131.91996829897326,190,Hazardous
3801,139.0,194,Hazardous,138.29139726678332,194,Hazardous
3802,126.00000762939453,187,Hazardous,146.00441478334517,198,Hazardous
3803,151.0,201,Unhealthy,104.43308962476735,176,Hazardous
3804,154.0,204,Unhealthy,153.03990768820512,203,Unhealthy
3805,142.0,196,Hazardous,151.98996772160916,202,Unhealthy
3806,140.0,195,Hazardous,141.40532107050777,195,Hazardous
3807,180.0,230,Unhealthy,139.96950610448297,195,Hazardous
3808,205.0,255,Unhealthy,187.39626418020737,237,Unhealthy
3809,200.0,250,Unhealthy,192.58314357715682,243,Unhealthy
3810,184.0,234,Unhealthy,192.21072880378054,242,Unhealthy
3811,172.0,222,Unhealthy,165.44175764581664,216,Unhealthy
3812,149.0,199,Hazardous,148.25684989322917,199,Hazardous
3813,154.0,204,Unhealthy,124.84858105921802,187,Hazardous
3814,121.0,185,Hazardous,144.79743274850642,197,Hazardous
3815,187.0,237,Unhealthy,102.1492466063245,175,Hazardous
3816,139.0,194,Hazardous,189.8057404943649,240,Unhealthy
3817,111.0,180,Hazardous,119.54055309818139,184,Hazardous
3818,110.0,179,Hazardous,92.33635019499538,170,Hazardous
3819,121.0,185,Hazardous,89.1551226109484,168,Hazardous
3820,284.0,334,Hazardous,111.65254637915872,180,Hazardous
3821,277.0,327,Hazardous,187.037309765802,237,Unhealthy
3822,289.0,339,Hazardous,215.79398640826787,266,Unhealthy
3823,281.0,331,Hazardous,221.0840673846196,271,Unhealthy
3824,277.0,327,Hazardous,243.68020146268339,293,Unhealthy
3825,287.0,337,Hazardous,246.8928371629741,296,Unhealthy
3826,290.0,340,Hazardous,258.09667826240826,308,Hazardous
3827,259.0,309,Hazardous,262.06760479885094,312,Hazardous
3828,268.0,318,Hazardous,252.34444710742667,303,Hazardous
3829,274.0,324,Hazardous,235.15953860717354,285,Unhealthy
3830,281.0,331,Hazardous,226.13185435637823,276,Unhealthy
3831,255.0,305,Hazardous,239.08110917041088,289,Unhealthy
3832,243.0,293,Unhealthy,237.5061980242518,287,Unhealthy
3833,246.99998474121094,297,Unhealthy,214.8158378362886,265,Unhealthy
3834,258.0,308,Hazardous,222.95959891887537,273,Unhealthy
3835,259.0,309,Hazardous,228.17340258933254,278,Unhealthy
3836,234.99998474121094,285,Unhealthy,232.26098845562584,282,Unhealthy
3837,214.0,264,Unhealthy,219.34762756111857,269,Unhealthy
3838,203.0,253,Unhealthy,197.40209667068606,247,Unhealthy
3839,187.0,237,Unhealthy,164.88537870722783,215,Unhealthy
3840,185.0,235,Unhealthy,158.29857831362332,209,Unhealthy
3841,186.0,236,Unhealthy,171.61575996274965,222,Unhealthy
3842,196.0,246,Unhealthy,172.16316465302287,222,Unhealthy
3843,204.0,254,Unhealthy,173.90857686398257,224,Unhealthy
3844,208.0,258,Unhealthy,177.50708761354653,228,Unhealthy
3845,203.0,253,Unhealthy,187.7866242435596,238,Unhealthy
3846,197.0,247,Unhealthy,180.55370747910794,231,Unhealthy
3847,202.0,252,Unhealthy,174.85083033678603,225,Unhealthy
3848,206.0,256,Unhealthy,177.3545325033136,228,Unhealthy
3849,212.0,262,Unhealthy,191.21014492669346,241,Unhealthy
3850,205.0,255,Unhealthy,197.65785025335484,248,Unhealthy
3851,217.0,267,Unhealthy,174.43354739556875,225,Unhealthy
3852,205.0,255,Unhealthy,197.11941947910128,247,Unhealthy
3853,203.0,253,Unhealthy,172.57147507386316,223,Unhealthy
3854,199.0,249,Unhealthy,163.76364837613235,214,Unhealthy
3855,201.0,251,Unhealthy,161.94195844390825,212,Unhealthy
3856,184.0,234,Unhealthy,171.92984496320446,222,Unhealthy
3857,175.0,225,Unhealthy,168.4704294799611,219,Unhealthy
3858,191.0,241,Unhealthy,161.04457441828492,211,Unhealthy
3859,196.0,246,Unhealthy,176.8923793174061,227,Unhealthy
3860,200.0,250,Unhealthy,177.78976314365192,228,Unhealthy
3861,219.0,269,Unhealthy,172.75095047005328,223,Unhealthy
3862,241.0,291,Unhealthy,205.58175270291545,256,Unhealthy
3863,240.0,290,Unhealthy,225.32420678274036,275,Unhealthy
3864,231.0,281,Unhealthy,231.27835104816506,281,Unhealthy
3865,213.0,263,Unhealthy,219.89054439618306,270,Unhealthy
3866,210.0,260,Unhealthy,191.77998384211293,242,Unhealthy
3867,197.0,247,Unhealthy,178.22050858714854,228,Unhealthy
3868,204.0,254,Unhealthy,172.9932445411056,223,Unhealthy
3869,195.0,245,Unhealthy,174.31688761711874,225,Unhealthy
3870,199.0,249,Unhealthy,172.1272692547808,222,Unhealthy
3871,207.0,257,Unhealthy,170.96066941004605,221,Unhealthy
3872,211.0,261,Unhealthy,181.97157464632298,232,Unhealthy
3873,225.00001525878906,275,Unhealthy,191.09348508178425,241,Unhealthy
3874,232.0,282,Unhealthy,208.8796404890897,259,Unhealthy
3875,221.0,271,Unhealthy,215.15235681266776,265,Unhealthy
3876,192.0,242,Unhealthy,204.75615954023542,255,Unhealthy
3877,256.0,306,Hazardous,167.62688665761436,218,Unhealthy
3878,222.0,272,Unhealthy,246.7178484506497,296,Unhealthy
3879,215.0,265,Unhealthy,210.06867389437892,260,Unhealthy
3880,209.0,259,Unhealthy,195.47720673746508,245,Unhealthy
3881,227.0,277,Unhealthy,186.33734846996438,236,Unhealthy
3882,222.0,272,Unhealthy,215.81641942053415,266,Unhealthy
3883,197.0,247,Unhealthy,209.16680367502627,259,Unhealthy
3884,186.0,236,Unhealthy,174.64443166397578,225,Unhealthy
3885,172.0,222,Unhealthy,185.11690546140736,235,Unhealthy
3886,226.00001525878906,276,Unhealthy,159.82861839265993,210,Unhealthy
3887,324.0,374,Hazardous,210.53980086338777,260,Unhealthy
3888,276.0,326,Hazardous,262.85281633632997,313,Hazardous
3889,305.0,355,Hazardous,250.45096566428228,300,Unhealthy
3890,322.0,372,Hazardous,267.37114640001033,318,Hazardous
3891,284.0,334,Hazardous,261.9150499876843,312,Hazardous
3892,271.0,321,Hazardous,254.66867151846338,305,Hazardous
3893,260.0,310,Hazardous,247.35050364840106,297,Unhealthy
3894,290.0,340,Hazardous,243.62187134915862,293,Unhealthy
3895,323.0,373,Hazardous,254.0629364737509,304,Hazardous
3896,348.0,398,Hazardous,255.70963707059582,306,Hazardous
3897,343.0,393,Hazardous,273.9041028322824,324,Hazardous
3898,309.0,359,Hazardous,268.17879186356924,318,Hazardous
3899,299.0,349,Hazardous,259.11969804273576,310,Hazardous
3900,335.0,385,Hazardous,258.1325742587829,309,Hazardous
3901,284.0,334,Hazardous,265.60778502782773,316,Hazardous
3902,262.0,312,Hazardous,247.85752501876433,297,Unhealthy
3903,251.00001525878906,301,Hazardous,217.40479065982746,267,Unhealthy
3904,243.0,293,Unhealthy,208.74952113256404,259,Unhealthy
3905,218.0,268,Unhealthy,207.13422807875247,257,Unhealthy
3906,123.99999237060547,186,Hazardous,189.74292178627312,240,Unhealthy
3907,96.0,172,Hazardous,86.3597708238404,167,Hazardous
3908,91.0,169,Hazardous,88.01993217841132,168,Hazardous
3909,76.0,162,Hazardous,77.34554661633491,162,Hazardous
3910,71.0,159,Hazardous,69.88828426915468,158,Hazardous
3911,76.0,162,Hazardous,74.28097992392917,161,Hazardous
3912,69.0,158,Hazardous,80.71073763454348,164,Hazardous
3913,70.0,158,Hazardous,68.99538685263052,158,Hazardous
3914,72.0,160,Hazardous,75.24566788771556,161,Hazardous
3915,78.0,163,Hazardous,78.03653265035453,163,Hazardous
3916,85.0,166,Hazardous,87.56226684771254,168,Hazardous
3917,94.0,171,Hazardous,98.37125922276824,173,Hazardous
3918,101.0,174,Hazardous,102.42294855270607,175,Hazardous
3919,112.00000762939453,180,Hazardous,111.86791777172353,180,Hazardous
3920,115.0,182,Hazardous,114.22803861111954,181,Hazardous
3921,138.0,194,Hazardous,110.8583606930529,180,Hazardous
3922,155.0,205,Unhealthy,137.4029862932104,193,Hazardous
3923,141.0,195,Hazardous,159.4023592176592,210,Unhealthy
3924,147.0,198,Hazardous,134.28906209073088,192,Hazardous
3925,138.0,194,Hazardous,150.5720994910473,201,Unhealthy
3926,86.0,167,Hazardous,131.55204036730325,190,Hazardous
3927,28.000001907348633,84,Moderate,62.78100073395853,155,Hazardous
3928,19.0,66,Moderate,33.37820659083952,96,Moderate
3929,20.0,68,Moderate,24.68255322030012,77,Moderate
3930,21.0,70,Moderate,22.497422625943255,73,Moderate
3931,20.0,68,Moderate,21.483378576801677,71,Moderate
3932,17.0,61,Moderate,22.519857253998246,73,Moderate
3933,16.0,59,Moderate,33.0102792656095,95,Moderate
3934,14.000000953674316,55,Moderate,36.02100340894034,102,Unhealthy for Sensitive Groups
3935,13.0,53,Moderate,19.755913981889044,67,Moderate
3936,18.0,63,Moderate,16.41315754189109,60,Moderate
3937,19.0,66,Moderate,27.863780256058895,84,Moderate
3938,16.0,59,Moderate,32.85323620047909,95,Moderate
3939,19.0,66,Moderate,39.00929284529591,110,Unhealthy for Sensitive Groups
3940,22.0,72,Moderate,31.659715155973455,92,Moderate
3941,20.0,68,Moderate,25.615832814467165,79,Moderate
3942,22.0,72,Moderate,30.53349813270485,90,Moderate
3943,22.0,72,Moderate,23.336476862030334,75,Moderate
3944,17.0,61,Moderate,25.790822797823296,80,Moderate
3945,20.0,68,Moderate,23.874907507519232,76,Moderate
3946,24.0,76,Moderate,29.259212475384142,87,Moderate
3947,23.0,74,Moderate,26.230541214450053,81,Moderate
3948,17.0,61,Moderate,24.642170947122175,77,Moderate
3949,18.0,63,Moderate,19.262352409747404,66,Moderate
3950,22.0,72,Moderate,20.927000203115856,70,Moderate
3951,16.0,59,Moderate,24.15758343637967,76,Moderate
3952,18.0,63,Moderate,16.336880007543115,60,Moderate
3953,17.0,61,Moderate,21.21416313983052,70,Moderate
3954,13.0,53,Moderate,18.091266018218953,63,Moderate
3955,21.0,70,Moderate,15.758067039031891,59,Moderate
