,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_9,pm2.5_aqi_7_XGBRF_9,pm2.5_aqi_level_7_XGBRF_9
3538,59.0,153,Hazardous,52.03168487548828,142,Unhealthy for Sensitive Groups
3539,51.000003814697266,139,Unhealthy for Sensitive Groups,59.25975799560547,153,Hazardous
3540,60.0,153,Hazardous,51.4919319152832,140,Unhealthy for Sensitive Groups
3541,59.0,153,Hazardous,59.26527404785156,153,Hazardous
3542,55.0,149,Unhealthy for Sensitive Groups,59.033966064453125,153,Hazardous
3543,49.0,134,Unhealthy for Sensitive Groups,55.899513244628906,151,Hazardous
3544,52.0,142,Unhealthy for Sensitive Groups,51.18418884277344,139,Unhealthy for Sensitive Groups
3545,55.0,149,Unhealthy for Sensitive Groups,53.21975326538086,145,Unhealthy for Sensitive Groups
3546,24.0,76,Moderate,56.064231872558594,151,Hazardous
3547,21.0,70,Moderate,26.492538452148438,81,Moderate
3548,18.0,63,Moderate,25.415149688720703,79,Moderate
3549,25.0,78,Moderate,18.093482971191406,63,Moderate
3550,25.0,78,Moderate,24.6899356842041,77,Moderate
3551,18.0,63,Moderate,24.36015510559082,77,Moderate
3552,18.0,63,Moderate,17.77890396118164,63,Moderate
3553,24.0,76,Moderate,17.70479393005371,63,Moderate
3554,20.0,68,Moderate,26.175113677978516,80,Moderate
3555,31.0,91,Moderate,23.12016487121582,74,Moderate
3556,31.0,91,Moderate,31.92681884765625,93,Moderate
3557,28.0,84,Moderate,33.81600570678711,97,Moderate
3558,31.0,91,Moderate,29.73318862915039,88,Moderate
3559,28.0,84,Moderate,34.251888275146484,97,Moderate
3560,34.0,97,Moderate,29.87908935546875,88,Moderate
3561,32.0,93,Moderate,35.88002395629883,102,Unhealthy for Sensitive Groups
3562,44.000003814697266,122,Unhealthy for Sensitive Groups,34.50916290283203,98,Moderate
3563,45.999996185302734,127,Unhealthy for Sensitive Groups,46.763668060302734,129,Unhealthy for Sensitive Groups
3564,43.0,119,Unhealthy for Sensitive Groups,46.77416229248047,129,Unhealthy for Sensitive Groups
3565,48.0,132,Unhealthy for Sensitive Groups,45.50861358642578,126,Unhealthy for Sensitive Groups
3566,57.0,152,Hazardous,50.147369384765625,137,Unhealthy for Sensitive Groups
3567,53.0,144,Unhealthy for Sensitive Groups,57.571163177490234,152,Hazardous
3568,64.0,155,Hazardous,52.886714935302734,144,Unhealthy for Sensitive Groups
3569,52.0,142,Unhealthy for Sensitive Groups,63.91643524169922,155,Hazardous
3570,37.0,105,Unhealthy for Sensitive Groups,51.84171676635742,141,Unhealthy for Sensitive Groups
3571,35.0,99,Moderate,35.99785232543945,102,Unhealthy for Sensitive Groups
3572,39.0,110,Unhealthy for Sensitive Groups,34.33265686035156,98,Moderate
3573,31.0,91,Moderate,37.66730880737305,106,Unhealthy for Sensitive Groups
3574,28.999998092651367,86,Moderate,30.473894119262695,89,Moderate
3575,28.0,84,Moderate,29.445093154907227,87,Moderate
3576,32.0,93,Moderate,27.402427673339844,83,Moderate
3577,33.0,95,Moderate,31.363842010498047,91,Moderate
3578,25.0,78,Moderate,34.25185775756836,97,Moderate
3579,30.0,89,Moderate,27.476882934570312,83,Moderate
3580,28.0,84,Moderate,32.19696044921875,93,Moderate
3581,36.0,102,Unhealthy for Sensitive Groups,29.77968406677246,88,Moderate
3582,43.0,119,Unhealthy for Sensitive Groups,38.03501510620117,107,Unhealthy for Sensitive Groups
3583,43.0,119,Unhealthy for Sensitive Groups,46.79255294799805,129,Unhealthy for Sensitive Groups
3584,54.0,147,Unhealthy for Sensitive Groups,45.70786666870117,126,Unhealthy for Sensitive Groups
3585,56.0,151,Hazardous,55.86832046508789,151,Hazardous
3586,45.0,124,Unhealthy for Sensitive Groups,57.38836669921875,152,Hazardous
3587,48.0,132,Unhealthy for Sensitive Groups,45.578155517578125,126,Unhealthy for Sensitive Groups
3588,57.0,152,Hazardous,50.24716567993164,137,Unhealthy for Sensitive Groups
3589,50.0,137,Unhealthy for Sensitive Groups,57.855125427246094,152,Hazardous
3590,47.0,129,Unhealthy for Sensitive Groups,51.00934600830078,139,Unhealthy for Sensitive Groups
3591,48.0,132,Unhealthy for Sensitive Groups,47.693450927734375,131,Unhealthy for Sensitive Groups
3592,62.0,154,Hazardous,50.22653579711914,137,Unhealthy for Sensitive Groups
3593,77.0,162,Hazardous,61.96334457397461,154,Hazardous
3594,83.0,165,Hazardous,77.68276977539062,162,Hazardous
3595,87.0,167,Hazardous,83.47492980957031,165,Hazardous
3596,88.00000762939453,168,Hazardous,86.97119140625,167,Hazardous
3597,107.00000762939453,178,Hazardous,89.32717895507812,168,Hazardous
3598,88.00000762939453,168,Hazardous,110.18263244628906,179,Hazardous
3599,88.00000762939453,168,Hazardous,83.29757690429688,165,Hazardous
3600,79.0,163,Hazardous,88.55167388916016,168,Hazardous
3601,60.0,153,Hazardous,77.699951171875,162,Hazardous
3602,48.0,132,Unhealthy for Sensitive Groups,55.603363037109375,151,Hazardous
3603,38.0,107,Unhealthy for Sensitive Groups,49.19017791748047,134,Unhealthy for Sensitive Groups
3604,42.0,117,Unhealthy for Sensitive Groups,38.20249557495117,108,Unhealthy for Sensitive Groups
3605,47.0,129,Unhealthy for Sensitive Groups,44.80455017089844,124,Unhealthy for Sensitive Groups
3606,53.0,144,Unhealthy for Sensitive Groups,47.7272834777832,131,Unhealthy for Sensitive Groups
3607,52.0,142,Unhealthy for Sensitive Groups,54.112911224365234,147,Unhealthy for Sensitive Groups
3608,51.000003814697266,139,Unhealthy for Sensitive Groups,53.136199951171875,144,Unhealthy for Sensitive Groups
3609,53.0,144,Unhealthy for Sensitive Groups,51.76811599731445,141,Unhealthy for Sensitive Groups
3610,51.000003814697266,139,Unhealthy for Sensitive Groups,53.8255500793457,146,Unhealthy for Sensitive Groups
3611,54.0,147,Unhealthy for Sensitive Groups,51.84930419921875,141,Unhealthy for Sensitive Groups
3612,54.0,147,Unhealthy for Sensitive Groups,55.90685272216797,151,Hazardous
3613,54.0,147,Unhealthy for Sensitive Groups,55.357051849365234,150,Unhealthy for Sensitive Groups
3614,0.0,0,Good,55.529972076416016,151,Hazardous
3615,53.0,144,Unhealthy for Sensitive Groups,15.48458194732666,58,Moderate
3616,57.0,152,Hazardous,53.79216384887695,146,Unhealthy for Sensitive Groups
3617,80.0,164,Hazardous,58.00896072387695,152,Hazardous
3618,84.0,166,Hazardous,81.27082824707031,164,Hazardous
3619,90.0,169,Hazardous,84.44586181640625,166,Hazardous
3620,95.0,171,Hazardous,88.2486801147461,168,Hazardous
3621,108.0,178,Hazardous,99.06287384033203,173,Hazardous
3622,102.00000762939453,175,Hazardous,110.81656646728516,180,Hazardous
3623,90.0,169,Hazardous,99.3260269165039,174,Hazardous
3624,76.0,162,Hazardous,81.19237518310547,164,Hazardous
3625,54.0,147,Unhealthy for Sensitive Groups,75.3901138305664,161,Hazardous
3626,43.0,119,Unhealthy for Sensitive Groups,54.23115158081055,147,Unhealthy for Sensitive Groups
3627,43.0,119,Unhealthy for Sensitive Groups,45.126373291015625,125,Unhealthy for Sensitive Groups
3628,45.0,124,Unhealthy for Sensitive Groups,45.77354431152344,126,Unhealthy for Sensitive Groups
3629,43.0,119,Unhealthy for Sensitive Groups,45.98262023925781,127,Unhealthy for Sensitive Groups
3630,49.0,134,Unhealthy for Sensitive Groups,45.72883224487305,126,Unhealthy for Sensitive Groups
3631,56.0,151,Hazardous,51.55634307861328,140,Unhealthy for Sensitive Groups
3632,55.0,149,Unhealthy for Sensitive Groups,57.569679260253906,152,Hazardous
3633,59.0,153,Hazardous,55.96766662597656,151,Hazardous
3634,60.0,153,Hazardous,59.21036148071289,153,Hazardous
3635,68.0,157,Hazardous,59.26023483276367,153,Hazardous
3636,70.0,158,Hazardous,69.54969024658203,158,Hazardous
3637,81.0,164,Hazardous,70.67357635498047,159,Hazardous
3638,0.0,0,Good,81.98632049560547,165,Hazardous
3639,90.0,169,Hazardous,23.084135055541992,74,Moderate
3640,108.0,178,Hazardous,84.57957458496094,166,Hazardous
3641,109.0,179,Hazardous,110.18097686767578,179,Hazardous
3642,106.0,177,Hazardous,110.76455688476562,180,Hazardous
3643,96.0,172,Hazardous,107.40824890136719,178,Hazardous
3644,82.0,165,Hazardous,97.16411590576172,172,Hazardous
3645,87.0,167,Hazardous,80.68757629394531,164,Hazardous
3646,101.0,174,Hazardous,86.00039672851562,167,Hazardous
3647,99.0,173,Hazardous,100.854736328125,174,Hazardous
3648,104.0,176,Hazardous,99.54025268554688,174,Hazardous
3649,101.0,174,Hazardous,100.05867004394531,174,Hazardous
3650,88.00000762939453,168,Hazardous,99.2244644165039,174,Hazardous
3651,9.0,38,Good,81.65371704101562,164,Hazardous
3652,9.0,38,Good,22.312788009643555,72,Moderate
3653,6.0,25,Good,10.674427032470703,44,Good
3654,6.0,25,Good,8.765869140625,36,Good
3655,7.0,29,Good,7.956151485443115,33,Good
3656,7.0,29,Good,8.120274543762207,34,Good
3657,9.0,38,Good,8.120274543762207,34,Good
3658,10.0,42,Good,8.842001914978027,37,Good
3659,12.0,50,Good,10.025766372680664,42,Good
3660,10.0,42,Good,12.535884857177734,52,Moderate
3661,17.0,61,Moderate,10.143610954284668,42,Good
3662,0.0,0,Good,16.5609188079834,60,Moderate
3663,24.0,76,Moderate,8.73981761932373,36,Good
3664,25.0,78,Moderate,26.858068466186523,82,Moderate
3665,19.0,66,Moderate,25.219711303710938,79,Moderate
3666,17.0,61,Moderate,17.990686416625977,63,Moderate
3667,14.0,55,Moderate,16.96772003173828,61,Moderate
3668,8.0,33,Good,14.809820175170898,57,Moderate
3669,6.0,25,Good,9.835978507995605,41,Good
3670,6.0,25,Good,7.956151485443115,33,Good
3671,5.0,21,Good,7.842146396636963,32,Good
3672,4.0,17,Good,7.237643718719482,30,Good
3673,3.0,12,Good,7.306724548339844,30,Good
3674,3.0,12,Good,7.141491413116455,30,Good
3675,5.0,21,Good,6.4798665046691895,27,Good
3676,5.0,21,Good,5.959292888641357,25,Good
3677,5.0,21,Good,5.959292888641357,25,Good
3678,7.0,29,Good,7.239578723907471,30,Good
3679,6.0,25,Good,7.953781604766846,33,Good
3680,9.0,38,Good,7.885805606842041,32,Good
3681,8.0,33,Good,8.922026634216309,37,Good
3682,19.0,66,Moderate,9.507096290588379,40,Good
3683,26.0,80,Moderate,17.63565444946289,63,Moderate
3684,26.0,80,Moderate,27.46927833557129,83,Moderate
3685,38.0,107,Unhealthy for Sensitive Groups,27.494680404663086,83,Moderate
3686,0.0,0,Good,38.42531204223633,108,Unhealthy for Sensitive Groups
3687,69.0,158,Hazardous,12.65540599822998,52,Moderate
3688,45.0,124,Unhealthy for Sensitive Groups,66.14828491210938,156,Hazardous
3689,33.0,95,Moderate,45.15852355957031,125,Unhealthy for Sensitive Groups
3690,24.0,76,Moderate,33.91611862182617,97,Moderate
3691,28.999998092651367,86,Moderate,26.058670043945312,80,Moderate
3692,25.0,78,Moderate,30.778263092041016,90,Moderate
3693,26.0,80,Moderate,24.25476837158203,76,Moderate
3694,25.0,78,Moderate,24.516054153442383,77,Moderate
3695,45.0,124,Unhealthy for Sensitive Groups,24.55699920654297,77,Moderate
3696,57.999996185302734,152,Hazardous,47.119571685791016,130,Unhealthy for Sensitive Groups
3697,59.0,153,Hazardous,58.89896011352539,153,Hazardous
3698,48.0,132,Unhealthy for Sensitive Groups,59.01628875732422,153,Hazardous
3699,45.0,124,Unhealthy for Sensitive Groups,49.35296630859375,135,Unhealthy for Sensitive Groups
3700,48.0,132,Unhealthy for Sensitive Groups,46.255435943603516,127,Unhealthy for Sensitive Groups
3701,43.0,119,Unhealthy for Sensitive Groups,50.31923294067383,137,Unhealthy for Sensitive Groups
3702,11.000000953674316,46,Good,45.589290618896484,126,Unhealthy for Sensitive Groups
3703,11.000000953674316,46,Good,15.818011283874512,59,Moderate
3704,19.0,66,Moderate,12.222831726074219,51,Moderate
3705,25.0,78,Moderate,19.309404373168945,66,Moderate
3706,30.0,89,Moderate,27.38888931274414,83,Moderate
3707,44.000003814697266,122,Unhealthy for Sensitive Groups,30.794095993041992,90,Moderate
3708,38.0,107,Unhealthy for Sensitive Groups,47.04132080078125,129,Unhealthy for Sensitive Groups
3709,33.0,95,Moderate,38.55437088012695,108,Unhealthy for Sensitive Groups
3710,0.0,0,Good,32.02090835571289,93,Moderate
3711,35.0,99,Moderate,12.17776870727539,51,Moderate
3712,0.0,0,Good,34.56340408325195,98,Moderate
3713,0.0,0,Good,9.39156436920166,39,Good
3714,0.0,0,Good,8.539331436157227,35,Good
3715,0.0,0,Good,5.449147701263428,22,Good
3716,0.0,0,Good,5.117861747741699,21,Good
3717,0.0,0,Good,5.044731140136719,21,Good
3718,0.0,0,Good,4.94396448135376,20,Good
3719,0.0,0,Good,4.829959869384766,20,Good
3720,0.0,0,Good,4.738281726837158,20,Good
3721,41.0,115,Unhealthy for Sensitive Groups,4.829959869384766,20,Good
3722,32.0,93,Moderate,42.70769119262695,119,Unhealthy for Sensitive Groups
3723,32.0,93,Moderate,31.08258056640625,91,Moderate
3724,25.0,78,Moderate,34.12160873413086,97,Moderate
3725,17.0,61,Moderate,27.360698699951172,83,Moderate
3726,32.0,93,Moderate,18.633132934570312,65,Moderate
3727,20.0,68,Moderate,33.32095718383789,96,Moderate
3728,15.0,57,Moderate,20.66693687438965,69,Moderate
3729,33.0,95,Moderate,15.623291969299316,58,Moderate
3730,19.0,66,Moderate,30.66695785522461,90,Moderate
3731,22.000001907348633,72,Moderate,17.966083526611328,63,Moderate
3732,31.0,91,Moderate,22.474090576171875,73,Moderate
3733,49.0,134,Unhealthy for Sensitive Groups,33.71112823486328,96,Moderate
3734,52.0,142,Unhealthy for Sensitive Groups,51.856300354003906,141,Unhealthy for Sensitive Groups
3735,59.0,153,Hazardous,53.30364990234375,145,Unhealthy for Sensitive Groups
3736,67.0,157,Hazardous,59.33628463745117,153,Hazardous
3737,62.0,154,Hazardous,68.54241943359375,158,Hazardous
3738,57.999996185302734,152,Hazardous,62.43827819824219,155,Hazardous
3739,50.0,137,Unhealthy for Sensitive Groups,58.5076789855957,153,Hazardous
3740,71.0,159,Hazardous,50.86460494995117,139,Unhealthy for Sensitive Groups
3741,76.0,162,Hazardous,70.06327056884766,158,Hazardous
3742,82.0,165,Hazardous,77.89847564697266,163,Hazardous
3743,83.0,165,Hazardous,84.4914779663086,166,Hazardous
3744,99.0,173,Hazardous,84.4914779663086,166,Hazardous
3745,78.0,163,Hazardous,100.854736328125,174,Hazardous
3746,80.0,164,Hazardous,71.0185317993164,159,Hazardous
3747,77.0,162,Hazardous,79.90312194824219,164,Hazardous
3748,79.0,163,Hazardous,77.61334991455078,162,Hazardous
3749,79.0,163,Hazardous,78.86357879638672,163,Hazardous
3750,59.0,153,Hazardous,78.86357879638672,163,Hazardous
3751,75.0,161,Hazardous,55.603363037109375,151,Hazardous
3752,94.0,171,Hazardous,77.28315734863281,162,Hazardous
3753,88.00000762939453,168,Hazardous,90.75750732421875,169,Hazardous
3754,88.00000762939453,168,Hazardous,86.3642578125,167,Hazardous
3755,85.0,166,Hazardous,88.59756469726562,168,Hazardous
3756,87.0,167,Hazardous,84.48654174804688,166,Hazardous
3757,94.0,171,Hazardous,86.35765838623047,167,Hazardous
3758,103.0,176,Hazardous,91.10188293457031,169,Hazardous
3759,101.0,174,Hazardous,99.92427825927734,174,Hazardous
3760,114.0,181,Hazardous,96.78587341308594,172,Hazardous
3761,123.0,186,Hazardous,113.07575225830078,181,Hazardous
3762,122.0,185,Hazardous,120.69226837158203,185,Hazardous
3763,96.0,172,Hazardous,120.14585876464844,184,Hazardous
3764,51.000003814697266,139,Unhealthy for Sensitive Groups,93.9363784790039,171,Hazardous
3765,22.999998092651367,74,Moderate,47.58479309082031,131,Unhealthy for Sensitive Groups
3766,59.0,153,Hazardous,23.464202880859375,75,Moderate
3767,43.0,119,Unhealthy for Sensitive Groups,57.66152572631836,152,Hazardous
3768,13.0,53,Moderate,45.10795974731445,125,Unhealthy for Sensitive Groups
3769,13.0,53,Moderate,16.913837432861328,61,Moderate
3770,16.0,59,Moderate,13.795088768005371,54,Moderate
3771,13.0,53,Moderate,16.603153228759766,60,Moderate
3772,12.0,50,Good,13.049571990966797,53,Moderate
3773,18.0,63,Moderate,12.782632827758789,52,Moderate
3774,16.0,59,Moderate,19.136491775512695,66,Moderate
3775,15.0,57,Moderate,18.36104393005371,64,Moderate
3776,20.0,68,Moderate,17.07598876953125,61,Moderate
3777,17.0,61,Moderate,23.084936141967773,74,Moderate
3778,19.0,66,Moderate,18.556243896484375,64,Moderate
3779,40.0,112,Unhealthy for Sensitive Groups,19.45734405517578,66,Moderate
3780,44.000003814697266,122,Unhealthy for Sensitive Groups,42.598968505859375,118,Unhealthy for Sensitive Groups
3781,33.0,95,Moderate,46.08531188964844,127,Unhealthy for Sensitive Groups
3782,33.0,95,Moderate,34.031002044677734,97,Moderate
3783,37.0,105,Unhealthy for Sensitive Groups,34.47076416015625,98,Moderate
3784,37.0,105,Unhealthy for Sensitive Groups,38.19972229003906,107,Unhealthy for Sensitive Groups
3785,50.0,137,Unhealthy for Sensitive Groups,37.19832229614258,105,Unhealthy for Sensitive Groups
3786,51.000003814697266,139,Unhealthy for Sensitive Groups,51.505126953125,140,Unhealthy for Sensitive Groups
3787,39.0,110,Unhealthy for Sensitive Groups,51.857852935791016,141,Unhealthy for Sensitive Groups
3788,28.0,84,Moderate,36.910987854003906,104,Unhealthy for Sensitive Groups
3789,35.0,99,Moderate,26.64675521850586,81,Moderate
3790,31.0,91,Moderate,34.12348937988281,97,Moderate
3791,31.0,91,Moderate,31.080469131469727,91,Moderate
3792,27.0,82,Moderate,30.92153549194336,91,Moderate
3793,22.999998092651367,74,Moderate,28.8862361907959,86,Moderate
3794,18.0,63,Moderate,26.30263328552246,81,Moderate
3795,16.0,59,Moderate,18.112539291381836,64,Moderate
3796,12.0,50,Good,18.1566162109375,64,Moderate
3797,14.0,55,Moderate,13.102490425109863,53,Moderate
3798,14.0,55,Moderate,16.192068099975586,59,Moderate
3799,10.0,42,Good,16.311847686767578,60,Moderate
3800,20.0,68,Moderate,10.617213249206543,44,Good
3801,30.0,89,Moderate,23.31982421875,75,Moderate
3802,40.0,112,Unhealthy for Sensitive Groups,32.07077407836914,93,Moderate
3803,44.000003814697266,122,Unhealthy for Sensitive Groups,42.627052307128906,118,Unhealthy for Sensitive Groups
3804,38.0,107,Unhealthy for Sensitive Groups,45.91090393066406,127,Unhealthy for Sensitive Groups
3805,50.0,137,Unhealthy for Sensitive Groups,38.180702209472656,107,Unhealthy for Sensitive Groups
3806,64.0,155,Hazardous,51.52566909790039,140,Unhealthy for Sensitive Groups
3807,99.0,173,Hazardous,64.39806365966797,156,Hazardous
3808,110.0,179,Hazardous,100.34368133544922,174,Hazardous
3809,105.0,177,Hazardous,110.75373840332031,180,Hazardous
3810,108.0,178,Hazardous,105.42777252197266,177,Hazardous
3811,121.00000762939453,185,Hazardous,109.8454818725586,179,Hazardous
3812,126.00000762939453,187,Hazardous,116.9708251953125,183,Hazardous
3813,103.0,176,Hazardous,123.95486450195312,186,Hazardous
3814,78.0,163,Hazardous,95.83101654052734,172,Hazardous
3815,93.00000762939453,170,Hazardous,70.11210632324219,159,Hazardous
3816,49.0,134,Unhealthy for Sensitive Groups,90.62962341308594,169,Hazardous
3817,28.999998092651367,86,Moderate,50.368892669677734,137,Unhealthy for Sensitive Groups
3818,25.0,78,Moderate,31.135961532592773,91,Moderate
3819,34.0,97,Moderate,27.14377212524414,83,Moderate
3820,39.0,110,Unhealthy for Sensitive Groups,35.81465148925781,102,Unhealthy for Sensitive Groups
3821,41.0,115,Unhealthy for Sensitive Groups,39.41548156738281,111,Unhealthy for Sensitive Groups
3822,48.0,132,Unhealthy for Sensitive Groups,42.97590637207031,119,Unhealthy for Sensitive Groups
3823,49.0,134,Unhealthy for Sensitive Groups,50.3283576965332,137,Unhealthy for Sensitive Groups
3824,19.0,66,Moderate,51.29526901245117,140,Unhealthy for Sensitive Groups
3825,14.0,55,Moderate,20.476694107055664,68,Moderate
3826,24.0,76,Moderate,15.852147102355957,59,Moderate
3827,22.000001907348633,72,Moderate,23.628366470336914,75,Moderate
3828,30.0,89,Moderate,22.666231155395508,73,Moderate
3829,30.0,89,Moderate,29.532630920410156,88,Moderate
3830,37.0,105,Unhealthy for Sensitive Groups,29.934289932250977,88,Moderate
3831,35.0,99,Moderate,36.877254486083984,104,Unhealthy for Sensitive Groups
3832,39.0,110,Unhealthy for Sensitive Groups,34.35824203491211,98,Moderate
