,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_1,pm2.5_aqi_1_CNNLSTM_1,pm2.5_aqi_level_1_CNNLSTM_1
3864,41.0,115,Unhealthy for Sensitive Groups,52.018714904785156,142,Unhealthy for Sensitive Groups
3865,34.0,97,Moderate,47.44780349731445,130,Unhealthy for Sensitive Groups
3866,58.0,152,Hazardous,39.905582427978516,112,Unhealthy for Sensitive Groups
3867,57.0,152,Hazardous,61.71857452392578,154,Hazardous
3868,39.0,110,Unhealthy for Sensitive Groups,56.69171142578125,152,Hazardous
3869,40.0,112,Unhealthy for Sensitive Groups,42.138423919677734,117,Unhealthy for Sensitive Groups
3870,41.0,115,Unhealthy for Sensitive Groups,43.342262268066406,120,Unhealthy for Sensitive Groups
3871,44.0,122,Unhealthy for Sensitive Groups,44.48040771484375,123,Unhealthy for Sensitive Groups
3872,49.0,134,Unhealthy for Sensitive Groups,51.383026123046875,140,Unhealthy for Sensitive Groups
3873,61.0,154,Hazardous,50.755924224853516,138,Unhealthy for Sensitive Groups
3874,74.0,161,Hazardous,66.03080749511719,156,Hazardous
3875,93.0,170,Hazardous,75.7431869506836,161,Hazardous
3876,96.0,172,Hazardous,93.93805694580078,171,Hazardous
3877,81.0,164,Hazardous,91.33477783203125,169,Hazardous
3878,74.0,161,Hazardous,76.5968246459961,162,Hazardous
3879,79.0,163,Hazardous,72.2662353515625,160,Hazardous
3880,63.0,155,Hazardous,80.85132598876953,164,Hazardous
3881,69.0,158,Hazardous,68.68175506591797,158,Hazardous
3882,95.0,171,Hazardous,75.59187316894531,161,Hazardous
3883,100.0,174,Hazardous,106.75924682617188,177,Hazardous
3884,100.0,174,Hazardous,99.5479507446289,174,Hazardous
3885,88.0,168,Hazardous,101.07453918457031,174,Hazardous
3886,65.0,156,Hazardous,90.8437271118164,169,Hazardous
3887,69.0,158,Hazardous,66.88764953613281,157,Hazardous
3888,70.0,158,Hazardous,69.55528259277344,158,Hazardous
3889,89.0,168,Hazardous,73.60671997070312,160,Hazardous
3890,98.0,173,Hazardous,86.52836608886719,167,Hazardous
3891,96.0,172,Hazardous,104.68061065673828,176,Hazardous
3892,98.0,173,Hazardous,96.28144836425781,172,Hazardous
3893,96.0,172,Hazardous,102.44171142578125,175,Hazardous
3894,90.0,169,Hazardous,99.21391296386719,174,Hazardous
3895,92.0,170,Hazardous,93.68243408203125,171,Hazardous
3896,99.0,173,Hazardous,98.3502426147461,173,Hazardous
3897,106.0,177,Hazardous,102.75403594970703,175,Hazardous
3898,120.0,184,Hazardous,108.19537353515625,178,Hazardous
3899,109.0,179,Hazardous,125.36963653564453,187,Hazardous
3900,74.0,161,Hazardous,102.63404846191406,175,Hazardous
3901,87.0,167,Hazardous,69.90604400634766,158,Hazardous
3902,93.0,170,Hazardous,80.42313385009766,164,Hazardous
3903,99.0,173,Hazardous,89.7147216796875,169,Hazardous
3904,82.0,165,Hazardous,98.58908081054688,173,Hazardous
3905,80.0,164,Hazardous,86.42797088623047,167,Hazardous
3906,78.0,163,Hazardous,80.03105163574219,164,Hazardous
3907,83.0,165,Hazardous,86.05782318115234,167,Hazardous
3908,92.0,170,Hazardous,86.99404907226562,167,Hazardous
3909,104.0,176,Hazardous,101.7698745727539,175,Hazardous
3910,116.0,182,Hazardous,112.06611633300781,180,Hazardous
3911,117.0,183,Hazardous,123.91275787353516,186,Hazardous
3912,205.0,255,Unhealthy,119.98091888427734,184,Hazardous
3913,202.0,252,Unhealthy,189.3454132080078,239,Unhealthy
3914,227.0,277,Unhealthy,186.32681274414062,236,Unhealthy
3915,240.0,290,Unhealthy,203.7831573486328,254,Unhealthy
3916,123.99999237060547,186,Hazardous,224.5211639404297,274,Unhealthy
3917,77.0,162,Hazardous,73.30844116210938,160,Hazardous
3918,95.0,171,Hazardous,69.4015121459961,158,Hazardous
3919,99.0,173,Hazardous,74.18240356445312,161,Hazardous
3920,0.0,0,Good,87.76314544677734,168,Hazardous
3921,0.0,0,Good,14.553133964538574,56,Moderate
3922,48.0,132,Unhealthy for Sensitive Groups,17.069061279296875,61,Moderate
3923,21.0,70,Moderate,42.3663330078125,118,Unhealthy for Sensitive Groups
3924,15.0,57,Moderate,20.58086585998535,69,Moderate
3925,11.0,46,Good,17.003522872924805,61,Moderate
3926,11.0,46,Good,16.44564437866211,60,Moderate
3927,10.0,42,Good,13.001832962036133,53,Moderate
3928,10.0,42,Good,21.68684959411621,71,Moderate
3929,49.0,134,Unhealthy for Sensitive Groups,19.44388198852539,66,Moderate
3930,49.0,134,Unhealthy for Sensitive Groups,56.38092803955078,151,Hazardous
3931,41.0,115,Unhealthy for Sensitive Groups,66.6664047241211,157,Hazardous
3932,71.0,159,Hazardous,50.47404098510742,138,Unhealthy for Sensitive Groups
3933,61.999996185302734,154,Hazardous,81.840576171875,165,Hazardous
3934,48.0,132,Unhealthy for Sensitive Groups,61.15089797973633,154,Hazardous
3935,70.0,158,Hazardous,50.72160720825195,138,Unhealthy for Sensitive Groups
3936,61.0,154,Hazardous,68.6891860961914,158,Hazardous
3937,61.999996185302734,154,Hazardous,59.43327713012695,153,Hazardous
3938,66.0,156,Hazardous,58.9311408996582,153,Hazardous
3939,63.0,155,Hazardous,70.6170883178711,159,Hazardous
3940,55.0,149,Unhealthy for Sensitive Groups,62.74532699584961,155,Hazardous
3941,42.0,117,Unhealthy for Sensitive Groups,60.45181655883789,154,Hazardous
3942,48.0,132,Unhealthy for Sensitive Groups,49.022586822509766,134,Unhealthy for Sensitive Groups
3943,52.0,142,Unhealthy for Sensitive Groups,54.502647399902344,148,Unhealthy for Sensitive Groups
3944,59.0,153,Hazardous,57.97876739501953,152,Hazardous
3945,63.0,155,Hazardous,62.50279235839844,155,Hazardous
3946,64.0,155,Hazardous,72.24059295654297,160,Hazardous
3947,86.0,167,Hazardous,71.59394836425781,159,Hazardous
3948,85.0,166,Hazardous,91.89125061035156,170,Hazardous
3949,91.0,169,Hazardous,90.96800231933594,169,Hazardous
3950,85.0,166,Hazardous,95.09456634521484,171,Hazardous
3951,89.0,168,Hazardous,91.53681945800781,170,Hazardous
3952,78.0,163,Hazardous,88.50634002685547,168,Hazardous
3953,64.0,155,Hazardous,84.03092956542969,166,Hazardous
3954,69.0,158,Hazardous,62.45356369018555,155,Hazardous
3955,92.0,170,Hazardous,71.95245361328125,159,Hazardous
3956,89.0,168,Hazardous,97.36976623535156,173,Hazardous
3957,79.0,163,Hazardous,94.3006362915039,171,Hazardous
3958,107.0,178,Hazardous,85.7748794555664,167,Hazardous
3959,132.0,190,Hazardous,110.6527328491211,179,Hazardous
3960,123.99999237060547,186,Hazardous,135.6303253173828,192,Hazardous
3961,117.0,183,Hazardous,118.8569564819336,184,Hazardous
3962,122.0,185,Hazardous,118.25312805175781,183,Hazardous
3963,121.0,185,Hazardous,124.277587890625,186,Hazardous
3964,135.0,192,Hazardous,118.94783782958984,184,Hazardous
3965,140.0,195,Hazardous,129.12948608398438,189,Hazardous
3966,122.0,185,Hazardous,137.17501831054688,193,Hazardous
3967,131.0,190,Hazardous,117.21507263183594,183,Hazardous
3968,135.0,192,Hazardous,125.4448013305664,187,Hazardous
3969,136.0,193,Hazardous,127.60977172851562,188,Hazardous
3970,0.0,0,Good,127.55181884765625,188,Hazardous
3971,0.0,0,Good,28.20075035095215,85,Moderate
3972,0.0,0,Good,23.722593307495117,75,Moderate
3973,0.0,0,Good,-1.343214988708496,0,Good
3974,0.0,0,Good,4.126290321350098,17,Good
3975,0.0,0,Good,4.462671756744385,18,Good
3976,0.0,0,Good,6.184115409851074,25,Good
3977,0.0,0,Good,8.904172897338867,37,Good
3978,0.0,0,Good,7.507246971130371,31,Good
3979,0.0,0,Good,12.789690017700195,52,Moderate
3980,0.0,0,Good,8.758325576782227,36,Good
3981,0.0,0,Good,7.998504161834717,33,Good
3982,0.0,0,Good,7.049448013305664,29,Good
3983,0.0,0,Good,7.1004767417907715,30,Good
3984,0.0,0,Good,7.783759593963623,32,Good
3985,0.0,0,Good,10.404994010925293,43,Good
3986,0.0,0,Good,6.059814929962158,25,Good
3987,0.0,0,Good,9.662673950195312,40,Good
3988,0.0,0,Good,7.723830223083496,32,Good
3989,0.0,0,Good,10.017205238342285,42,Good
3990,0.0,0,Good,9.441123962402344,39,Good
3991,0.0,0,Good,10.28760051727295,42,Good
3992,0.0,0,Good,4.766780376434326,20,Good
3993,0.0,0,Good,4.763458251953125,20,Good
3994,136.0,193,Hazardous,6.984513282775879,29,Good
3995,48.0,132,Unhealthy for Sensitive Groups,111.0396957397461,180,Hazardous
3996,48.0,132,Unhealthy for Sensitive Groups,55.40184783935547,150,Unhealthy for Sensitive Groups
3997,42.0,117,Unhealthy for Sensitive Groups,48.653282165527344,133,Unhealthy for Sensitive Groups
3998,39.0,110,Unhealthy for Sensitive Groups,58.95930480957031,153,Hazardous
3999,35.0,99,Moderate,34.1723747253418,97,Moderate
4000,40.0,112,Unhealthy for Sensitive Groups,39.45340347290039,111,Unhealthy for Sensitive Groups
4001,48.0,132,Unhealthy for Sensitive Groups,40.11835479736328,112,Unhealthy for Sensitive Groups
4002,55.0,149,Unhealthy for Sensitive Groups,58.39961624145508,152,Hazardous
4003,61.999996185302734,154,Hazardous,55.32402420043945,150,Unhealthy for Sensitive Groups
4004,61.0,154,Hazardous,69.74333953857422,158,Hazardous
4005,66.0,156,Hazardous,66.3659896850586,157,Hazardous
4006,68.0,157,Hazardous,71.3749771118164,159,Hazardous
4007,69.0,158,Hazardous,76.18606567382812,162,Hazardous
4008,54.0,147,Unhealthy for Sensitive Groups,70.92276763916016,159,Hazardous
4009,78.0,163,Hazardous,58.71931076049805,153,Hazardous
4010,63.0,155,Hazardous,85.10304260253906,166,Hazardous
4011,69.0,158,Hazardous,66.96168518066406,157,Hazardous
4012,76.0,162,Hazardous,68.02561950683594,157,Hazardous
4013,68.0,157,Hazardous,79.86225128173828,164,Hazardous
4014,100.0,174,Hazardous,66.57755279541016,157,Hazardous
4015,109.0,179,Hazardous,100.47320556640625,174,Hazardous
4016,120.0,184,Hazardous,104.55484008789062,176,Hazardous
4017,104.0,176,Hazardous,112.39881896972656,180,Hazardous
4018,104.0,176,Hazardous,98.58435821533203,173,Hazardous
4019,106.0,177,Hazardous,87.58370208740234,168,Hazardous
4020,96.0,172,Hazardous,105.28900909423828,177,Hazardous
4021,70.0,158,Hazardous,83.87147521972656,166,Hazardous
4022,49.0,134,Unhealthy for Sensitive Groups,65.30305480957031,156,Hazardous
4023,49.0,134,Unhealthy for Sensitive Groups,48.12051773071289,132,Unhealthy for Sensitive Groups
4024,38.0,107,Unhealthy for Sensitive Groups,49.35478210449219,135,Unhealthy for Sensitive Groups
4025,48.0,132,Unhealthy for Sensitive Groups,41.773677825927734,116,Unhealthy for Sensitive Groups
4026,57.0,152,Hazardous,47.90565490722656,132,Unhealthy for Sensitive Groups
4027,60.0,153,Hazardous,61.42608642578125,154,Hazardous
4028,64.0,155,Hazardous,65.0645980834961,156,Hazardous
4029,81.0,164,Hazardous,72.6647720336914,160,Hazardous
4030,83.0,165,Hazardous,88.78606414794922,168,Hazardous
4031,98.0,173,Hazardous,94.2876205444336,171,Hazardous
4032,114.0,181,Hazardous,104.02568054199219,176,Hazardous
4033,169.0,219,Unhealthy,124.62784576416016,187,Hazardous
4034,231.0,281,Unhealthy,160.94937133789062,211,Unhealthy
4035,214.0,264,Unhealthy,223.5892791748047,273,Unhealthy
4036,188.0,238,Unhealthy,185.7113494873047,236,Unhealthy
4037,165.0,215,Unhealthy,176.70010375976562,227,Unhealthy
4038,191.0,241,Unhealthy,151.21250915527344,202,Unhealthy
4039,149.0,199,Hazardous,175.82296752929688,226,Unhealthy
4040,140.0,195,Hazardous,126.0291748046875,187,Hazardous
4041,149.0,199,Hazardous,114.56915283203125,181,Hazardous
4042,151.0,201,Unhealthy,136.0414276123047,193,Hazardous
4043,159.0,209,Unhealthy,126.30825805664062,188,Hazardous
4044,166.0,216,Unhealthy,140.66685485839844,195,Hazardous
4045,136.0,193,Hazardous,146.99905395507812,198,Hazardous
4046,116.0,182,Hazardous,119.96778106689453,184,Hazardous
4047,118.0,183,Hazardous,102.38270568847656,175,Hazardous
4048,107.0,178,Hazardous,115.94570922851562,182,Hazardous
4049,171.0,221,Unhealthy,103.24288177490234,176,Hazardous
4050,170.0,220,Unhealthy,164.7947540283203,215,Unhealthy
4051,150.0,200,Hazardous,168.311279296875,219,Unhealthy
4052,131.0,190,Hazardous,142.33448791503906,196,Hazardous
4053,195.0,245,Unhealthy,132.77621459960938,191,Hazardous
4054,215.0,265,Unhealthy,184.58607482910156,235,Unhealthy
4055,227.0,277,Unhealthy,210.2269744873047,260,Unhealthy
4056,190.0,240,Unhealthy,206.38746643066406,256,Unhealthy
4057,207.0,257,Unhealthy,174.4528350830078,225,Unhealthy
4058,204.0,254,Unhealthy,185.6000213623047,236,Unhealthy
4059,251.0,301,Hazardous,200.58963012695312,251,Unhealthy
4060,252.0,302,Hazardous,221.48904418945312,271,Unhealthy
4061,238.0,288,Unhealthy,239.5279998779297,289,Unhealthy
4062,224.0,274,Unhealthy,201.24656677246094,251,Unhealthy
4063,211.0,261,Unhealthy,206.14663696289062,256,Unhealthy
4064,205.0,255,Unhealthy,188.58407592773438,239,Unhealthy
4065,209.0,259,Unhealthy,190.66578674316406,241,Unhealthy
4066,205.0,255,Unhealthy,188.4640350341797,239,Unhealthy
4067,184.0,234,Unhealthy,187.19558715820312,237,Unhealthy
4068,160.0,210,Unhealthy,161.09722900390625,211,Unhealthy
4069,150.0,200,Hazardous,146.13247680664062,198,Hazardous
4070,160.0,210,Unhealthy,138.39059448242188,194,Hazardous
4071,152.0,202,Unhealthy,153.55784606933594,204,Unhealthy
4072,149.0,199,Hazardous,145.1678924560547,197,Hazardous
4073,133.0,191,Hazardous,141.23072814941406,195,Hazardous
4074,115.0,182,Hazardous,130.37469482421875,190,Hazardous
4075,127.00000762939453,188,Hazardous,106.25161743164062,177,Hazardous
4076,119.0,184,Hazardous,127.03135681152344,188,Hazardous
4077,123.99999237060547,186,Hazardous,122.40465545654297,186,Hazardous
4078,102.0,175,Hazardous,120.28926849365234,184,Hazardous
4079,91.0,169,Hazardous,99.13433074951172,174,Hazardous
4080,92.0,170,Hazardous,83.8814697265625,166,Hazardous
4081,97.0,172,Hazardous,95.33663940429688,172,Hazardous
4082,100.0,174,Hazardous,93.17333984375,170,Hazardous
4083,97.0,172,Hazardous,96.0772476196289,172,Hazardous
4084,80.0,164,Hazardous,93.53265380859375,171,Hazardous
4085,94.0,171,Hazardous,77.91732788085938,163,Hazardous
4086,121.0,185,Hazardous,95.6212158203125,172,Hazardous
4087,153.0,203,Unhealthy,130.24786376953125,190,Hazardous
4088,133.0,191,Hazardous,153.67271423339844,204,Unhealthy
4089,163.0,213,Unhealthy,122.40602111816406,186,Hazardous
4090,153.0,203,Unhealthy,148.5992889404297,199,Hazardous
4091,139.0,194,Hazardous,149.2161102294922,199,Hazardous
4092,131.0,190,Hazardous,121.06934356689453,185,Hazardous
4093,120.0,184,Hazardous,126.8736572265625,188,Hazardous
4094,118.0,183,Hazardous,113.68876647949219,181,Hazardous
4095,117.0,183,Hazardous,115.44497680664062,182,Hazardous
4096,111.0,180,Hazardous,113.20020294189453,181,Hazardous
4097,117.0,183,Hazardous,111.0645523071289,180,Hazardous
4098,116.0,182,Hazardous,119.15331268310547,184,Hazardous
4099,131.0,190,Hazardous,119.09507751464844,184,Hazardous
4100,118.0,183,Hazardous,137.14646911621094,193,Hazardous
4101,121.0,185,Hazardous,123.01274871826172,186,Hazardous
4102,112.0,180,Hazardous,117.86396789550781,183,Hazardous
4103,97.0,172,Hazardous,115.65145874023438,182,Hazardous
4104,111.0,180,Hazardous,84.11506652832031,166,Hazardous
4105,126.0,187,Hazardous,113.56031799316406,181,Hazardous
4106,151.0,201,Unhealthy,120.42530059814453,185,Hazardous
4107,140.0,195,Hazardous,140.39048767089844,195,Hazardous
4108,134.0,192,Hazardous,131.94154357910156,190,Hazardous
4109,118.0,183,Hazardous,127.98597717285156,188,Hazardous
4110,123.99999237060547,186,Hazardous,119.94154357910156,184,Hazardous
4111,112.0,180,Hazardous,117.47636413574219,183,Hazardous
4112,101.0,174,Hazardous,108.6410903930664,178,Hazardous
4113,131.0,190,Hazardous,88.25611877441406,168,Hazardous
4114,137.0,193,Hazardous,118.31914520263672,183,Hazardous
4115,166.0,216,Unhealthy,125.71231842041016,187,Hazardous
4116,152.0,202,Unhealthy,146.4464874267578,198,Hazardous
4117,153.0,203,Unhealthy,140.58267211914062,195,Hazardous
4118,164.0,214,Unhealthy,129.32687377929688,189,Hazardous
4119,174.0,224,Unhealthy,158.81735229492188,209,Unhealthy
4120,159.0,209,Unhealthy,159.89923095703125,210,Unhealthy
4121,174.0,224,Unhealthy,149.75881958007812,200,Hazardous
4122,189.0,239,Unhealthy,159.76312255859375,210,Unhealthy
4123,198.0,248,Unhealthy,185.18612670898438,235,Unhealthy
4124,184.0,234,Unhealthy,186.84356689453125,237,Unhealthy
4125,194.0,244,Unhealthy,176.66012573242188,227,Unhealthy
4126,200.0,250,Unhealthy,182.66952514648438,233,Unhealthy
4127,190.0,240,Unhealthy,195.81826782226562,246,Unhealthy
4128,196.0,246,Unhealthy,172.7957000732422,223,Unhealthy
4129,228.0,278,Unhealthy,182.09951782226562,232,Unhealthy
4130,199.0,249,Unhealthy,207.88294982910156,258,Unhealthy
4131,201.0,251,Unhealthy,175.5517120361328,226,Unhealthy
4132,215.0,265,Unhealthy,178.6824493408203,229,Unhealthy
4133,247.0,297,Unhealthy,200.62709045410156,251,Unhealthy
4134,248.99998474121094,299,Unhealthy,223.54421997070312,273,Unhealthy
4135,198.0,248,Unhealthy,235.8305206298828,286,Unhealthy
4136,201.0,251,Unhealthy,164.89382934570312,215,Unhealthy
4137,211.0,261,Unhealthy,184.4033660888672,235,Unhealthy
4138,181.0,231,Unhealthy,196.23748779296875,246,Unhealthy
4139,184.0,234,Unhealthy,157.5190887451172,208,Unhealthy
4140,172.0,222,Unhealthy,163.32369995117188,214,Unhealthy
4141,134.0,192,Hazardous,154.46353149414062,205,Unhealthy
4142,153.0,203,Unhealthy,111.5661849975586,180,Hazardous
4143,170.0,220,Unhealthy,140.3172149658203,195,Hazardous
4144,194.0,244,Unhealthy,166.72727966308594,217,Unhealthy
4145,196.0,246,Unhealthy,185.56832885742188,236,Unhealthy
4146,175.0,225,Unhealthy,193.96109008789062,244,Unhealthy
4147,166.0,216,Unhealthy,159.37579345703125,210,Unhealthy
4148,174.0,224,Unhealthy,164.45909118652344,215,Unhealthy
4149,158.0,208,Unhealthy,167.90890502929688,218,Unhealthy
4150,153.0,203,Unhealthy,155.76844787597656,206,Unhealthy
4151,170.0,220,Unhealthy,148.45240783691406,199,Hazardous
4152,188.0,238,Unhealthy,163.91439819335938,214,Unhealthy
4153,155.0,205,Unhealthy,177.8480224609375,228,Unhealthy
4154,158.0,208,Unhealthy,141.20506286621094,195,Hazardous
4155,154.0,204,Unhealthy,147.81173706054688,199,Hazardous
4156,160.0,210,Unhealthy,149.60153198242188,200,Hazardous
4157,175.0,225,Unhealthy,149.90460205078125,200,Hazardous
4158,172.0,222,Unhealthy,171.6703643798828,222,Unhealthy
4159,197.0,247,Unhealthy,161.19435119628906,212,Unhealthy
4160,205.0,255,Unhealthy,186.7526397705078,237,Unhealthy
4161,195.0,245,Unhealthy,196.4442138671875,246,Unhealthy
4162,164.0,214,Unhealthy,178.9666290283203,229,Unhealthy
4163,159.0,209,Unhealthy,150.3097381591797,200,Hazardous
4164,156.0,206,Unhealthy,144.75033569335938,197,Hazardous
4165,162.0,212,Unhealthy,151.11172485351562,202,Unhealthy
4166,152.0,202,Unhealthy,150.8759307861328,201,Unhealthy
4167,150.0,200,Hazardous,145.89630126953125,198,Hazardous
4168,159.0,209,Unhealthy,139.267333984375,194,Hazardous
4169,154.0,204,Unhealthy,155.89158630371094,206,Unhealthy
4170,174.0,224,Unhealthy,145.41336059570312,197,Hazardous
4171,184.0,234,Unhealthy,168.8931427001953,219,Unhealthy
4172,230.0,280,Unhealthy,179.60968017578125,230,Unhealthy
4173,235.0,285,Unhealthy,218.88072204589844,269,Unhealthy
4174,203.0,253,Unhealthy,230.3292694091797,280,Unhealthy
4175,219.0,269,Unhealthy,177.16067504882812,227,Unhealthy
4176,209.0,259,Unhealthy,209.85015869140625,260,Unhealthy
4177,198.0,248,Unhealthy,195.60711669921875,246,Unhealthy
4178,203.0,253,Unhealthy,183.0193634033203,233,Unhealthy
4179,241.0,291,Unhealthy,188.26048278808594,238,Unhealthy
4180,239.0,289,Unhealthy,219.88072204589844,270,Unhealthy
4181,225.0,275,Unhealthy,219.62826538085938,269,Unhealthy
4182,204.0,254,Unhealthy,201.74266052246094,252,Unhealthy
4183,163.0,213,Unhealthy,188.4161834716797,239,Unhealthy
4184,174.0,224,Unhealthy,140.075439453125,195,Hazardous
4185,154.0,204,Unhealthy,160.72740173339844,211,Unhealthy
4186,150.0,200,Hazardous,145.2646484375,197,Hazardous
4187,126.0,187,Hazardous,135.4407501220703,192,Hazardous
4188,121.0,185,Hazardous,121.05236053466797,185,Hazardous
4189,123.99999237060547,186,Hazardous,106.07917022705078,177,Hazardous
4190,121.0,185,Hazardous,122.44119262695312,186,Hazardous
4191,92.0,170,Hazardous,115.75374603271484,182,Hazardous
4192,38.0,107,Unhealthy for Sensitive Groups,79.8521499633789,164,Hazardous
4193,28.0,84,Moderate,33.0909309387207,95,Moderate
4194,46.0,127,Unhealthy for Sensitive Groups,34.524662017822266,98,Moderate
4195,32.0,93,Moderate,47.460689544677734,130,Unhealthy for Sensitive Groups
4196,40.0,112,Unhealthy for Sensitive Groups,28.206939697265625,85,Moderate
4197,36.0,102,Unhealthy for Sensitive Groups,38.114715576171875,107,Unhealthy for Sensitive Groups
4198,27.0,82,Moderate,34.89628601074219,99,Moderate
