,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_10,pm2.5_aqi_2_LSTM_10,pm2.5_aqi_level_2_LSTM_10
3545,10.0,42,Good,4.263369560241699,18,Good
3546,12.0,50,Good,4.95040225982666,20,Good
3547,14.0,55,Moderate,5.20487117767334,22,Good
3548,11.0,46,Good,6.162502765655518,25,Good
3549,10.0,42,Good,5.7354044914245605,24,Good
3550,9.0,38,Good,6.455493927001953,27,Good
3551,9.0,38,Good,6.0046586990356445,25,Good
3552,8.0,33,Good,6.147659778594971,25,Good
3553,9.0,38,Good,6.291863441467285,26,Good
3554,15.0,57,Moderate,6.567371845245361,27,Good
3555,19.0,66,Moderate,8.72980785369873,36,Good
3556,8.0,33,Good,9.652971267700195,40,Good
3557,15.0,57,Moderate,7.646439075469971,32,Good
3558,8.0,33,Good,8.08247184753418,33,Good
3559,15.0,57,Moderate,6.696197032928467,28,Good
3560,11.0,46,Good,7.31014347076416,30,Good
3561,13.0,53,Moderate,7.143679141998291,30,Good
3562,11.0,46,Good,9.305008888244629,39,Good
3563,13.0,53,Moderate,6.837773323059082,28,Good
3564,11.0,46,Good,5.486818790435791,22,Good
3565,12.0,50,Good,5.482038974761963,22,Good
3566,13.0,53,Moderate,6.278284072875977,26,Good
3567,11.0,46,Good,9.804425239562988,41,Good
3568,26.0,80,Moderate,9.49570083618164,39,Good
3569,23.0,74,Moderate,13.973297119140625,55,Moderate
3570,43.0,119,Unhealthy for Sensitive Groups,16.405231475830078,60,Moderate
3571,52.0,142,Unhealthy for Sensitive Groups,26.462841033935547,81,Moderate
3572,76.0,162,Hazardous,35.74174118041992,101,Unhealthy for Sensitive Groups
3573,66.0,156,Hazardous,57.417686462402344,152,Hazardous
3574,40.0,112,Unhealthy for Sensitive Groups,58.83134078979492,153,Hazardous
3575,67.0,157,Hazardous,43.72261428833008,121,Unhealthy for Sensitive Groups
3576,81.0,164,Hazardous,58.89344787597656,153,Hazardous
3577,96.0,172,Hazardous,76.3982925415039,162,Hazardous
3578,108.0,178,Hazardous,89.49870300292969,169,Hazardous
3579,99.0,173,Hazardous,116.38880157470703,182,Hazardous
3580,111.0,180,Hazardous,119.16739654541016,184,Hazardous
3581,120.0,184,Hazardous,122.31315612792969,185,Hazardous
3582,125.0,187,Hazardous,123.45343780517578,186,Hazardous
3583,123.0,186,Hazardous,127.46564483642578,188,Hazardous
3584,126.0,187,Hazardous,123.02214813232422,186,Hazardous
3585,111.0,180,Hazardous,118.42134857177734,183,Hazardous
3586,26.0,80,Moderate,102.59728240966797,175,Hazardous
3587,11.0,46,Good,41.200172424316406,115,Unhealthy for Sensitive Groups
3588,13.0,53,Moderate,14.821674346923828,57,Moderate
3589,9.0,38,Good,8.392706871032715,35,Good
3590,9.0,38,Good,10.168212890625,42,Good
3591,13.0,53,Moderate,13.699104309082031,54,Moderate
3592,17.0,61,Moderate,15.768134117126465,59,Moderate
3593,16.0,59,Moderate,18.648303985595703,65,Moderate
3594,11.0,46,Good,15.847460746765137,59,Moderate
3595,11.0,46,Good,13.984004020690918,55,Moderate
3596,17.0,61,Moderate,13.83630084991455,55,Moderate
3597,9.0,38,Good,12.632729530334473,52,Moderate
3598,9.0,38,Good,10.641899108886719,44,Good
3599,11.0,46,Good,10.312588691711426,43,Good
3600,8.0,33,Good,11.613276481628418,48,Good
3601,15.0,57,Moderate,10.63095760345459,44,Good
3602,14.0,55,Moderate,12.87849235534668,52,Moderate
3603,9.0,38,Good,10.744277954101562,45,Good
3604,7.0,29,Good,9.799712181091309,40,Good
3605,6.0,25,Good,8.223501205444336,34,Good
3606,8.0,33,Good,7.57435417175293,31,Good
3607,11.0,46,Good,8.253494262695312,34,Good
3608,9.0,38,Good,8.20107650756836,34,Good
3609,11.0,46,Good,8.2142972946167,34,Good
3610,9.0,38,Good,8.131491661071777,34,Good
3611,8.0,33,Good,6.94303035736084,29,Good
3612,5.0,21,Good,7.360055446624756,30,Good
3613,6.0,25,Good,7.332123279571533,30,Good
3614,9.0,38,Good,9.653194427490234,40,Good
3615,6.0,25,Good,11.8153657913208,49,Good
3616,7.0,29,Good,11.007987976074219,46,Good
3617,7.0,29,Good,10.781214714050293,45,Good
3618,6.0,25,Good,9.513666152954102,40,Good
3619,9.0,38,Good,9.36355972290039,39,Good
3620,11.0,46,Good,8.018719673156738,33,Good
3621,10.0,42,Good,8.993734359741211,37,Good
3622,10.0,42,Good,10.212404251098633,42,Good
3623,8.0,33,Good,9.0491943359375,38,Good
3624,7.0,29,Good,7.558834552764893,31,Good
3625,10.0,42,Good,8.567188262939453,35,Good
3626,8.0,33,Good,9.815094947814941,41,Good
3627,17.0,61,Moderate,9.880776405334473,41,Good
3628,9.0,38,Good,15.112526893615723,57,Moderate
3629,18.0,63,Moderate,12.491539001464844,52,Moderate
3630,10.0,42,Good,12.686481475830078,52,Moderate
3631,6.0,25,Good,10.4298095703125,43,Good
3632,6.0,25,Good,7.74160099029541,32,Good
3633,9.0,38,Good,6.633181095123291,28,Good
3634,8.0,33,Good,6.9259562492370605,29,Good
3635,7.0,29,Good,7.891976833343506,32,Good
3636,8.0,33,Good,8.194247245788574,34,Good
3637,14.0,55,Moderate,11.379660606384277,47,Good
3638,12.0,50,Good,13.41394329071045,54,Moderate
3639,25.0,78,Moderate,12.826434135437012,52,Moderate
3640,11.0,46,Good,19.182451248168945,66,Moderate
3641,16.0,59,Moderate,13.835613250732422,55,Moderate
3642,17.0,61,Moderate,13.517898559570312,54,Moderate
3643,13.0,53,Moderate,14.020763397216797,55,Moderate
3644,9.0,38,Good,12.075227737426758,50,Good
3645,0.0,0,Good,11.526250839233398,48,Good
3646,0.0,0,Good,8.594916343688965,35,Good
3647,11.0,46,Good,7.946501731872559,33,Good
3648,11.0,46,Good,12.710234642028809,52,Moderate
3649,32.0,93,Moderate,15.381855964660645,58,Moderate
3650,97.0,172,Hazardous,27.858043670654297,84,Moderate
3651,114.99999237060547,182,Hazardous,69.70360565185547,158,Hazardous
3652,130.0,189,Hazardous,100.77655029296875,174,Hazardous
3653,138.0,194,Hazardous,121.27677154541016,185,Hazardous
3654,158.0,208,Unhealthy,127.55390930175781,188,Hazardous
3655,140.0,195,Hazardous,139.67555236816406,194,Hazardous
3656,150.0,200,Hazardous,137.44363403320312,193,Hazardous
3657,149.0,199,Hazardous,142.64898681640625,196,Hazardous
3658,109.0,179,Hazardous,139.37535095214844,194,Hazardous
3659,84.0,166,Hazardous,111.83824157714844,180,Hazardous
3660,60.0,153,Hazardous,86.922119140625,167,Hazardous
3661,38.0,107,Unhealthy for Sensitive Groups,61.128868103027344,154,Hazardous
3662,32.0,93,Moderate,42.85297775268555,119,Unhealthy for Sensitive Groups
3663,44.0,122,Unhealthy for Sensitive Groups,32.045570373535156,93,Moderate
3664,31.0,91,Moderate,38.511077880859375,108,Unhealthy for Sensitive Groups
3665,31.0,91,Moderate,32.61233901977539,94,Moderate
3666,30.0,89,Moderate,25.964736938476562,80,Moderate
3667,16.0,59,Moderate,25.56188201904297,79,Moderate
3668,17.0,61,Moderate,20.576433181762695,69,Moderate
3669,19.0,66,Moderate,19.32115936279297,66,Moderate
3670,33.0,95,Moderate,23.285200119018555,74,Moderate
3671,71.0,159,Hazardous,29.535572052001953,88,Moderate
3672,66.0,156,Hazardous,61.171085357666016,154,Hazardous
3673,61.0,154,Hazardous,69.58534240722656,158,Hazardous
3674,83.0,165,Hazardous,67.04791259765625,157,Hazardous
3675,122.0,185,Hazardous,80.43647003173828,164,Hazardous
3676,119.0,184,Hazardous,113.3493881225586,181,Hazardous
3677,95.0,171,Hazardous,123.83848571777344,186,Hazardous
3678,93.0,170,Hazardous,103.2900619506836,176,Hazardous
3679,102.0,175,Hazardous,93.76457214355469,171,Hazardous
3680,174.0,224,Unhealthy,96.1005859375,172,Hazardous
3681,137.0,193,Hazardous,149.02587890625,199,Hazardous
3682,80.0,164,Hazardous,140.97471618652344,195,Hazardous
3683,63.0,155,Hazardous,94.45829010009766,171,Hazardous
3684,72.0,160,Hazardous,66.28544616699219,157,Hazardous
3685,59.0,153,Hazardous,67.394287109375,157,Hazardous
3686,59.0,153,Hazardous,65.53292846679688,156,Hazardous
3687,72.0,160,Hazardous,65.75889587402344,156,Hazardous
3688,79.0,163,Hazardous,72.55806732177734,160,Hazardous
3689,77.0,162,Hazardous,83.15625,165,Hazardous
3690,96.0,172,Hazardous,84.36225128173828,166,Hazardous
3691,54.0,147,Unhealthy for Sensitive Groups,87.51753997802734,168,Hazardous
3692,34.0,97,Moderate,56.0379753112793,151,Hazardous
3693,18.0,63,Moderate,34.43927001953125,98,Moderate
3694,22.0,72,Moderate,16.51299285888672,60,Moderate
3695,21.0,70,Moderate,15.595552444458008,58,Moderate
3696,15.0,57,Moderate,16.721071243286133,61,Moderate
3697,13.0,53,Moderate,17.414640426635742,62,Moderate
3698,11.0,46,Good,15.028221130371094,57,Moderate
3699,17.0,61,Moderate,15.336719512939453,58,Moderate
3700,18.0,63,Moderate,14.97468090057373,57,Moderate
3701,16.0,59,Moderate,15.969962120056152,59,Moderate
3702,17.0,61,Moderate,13.307859420776367,54,Moderate
3703,18.0,63,Moderate,11.428494453430176,48,Good
3704,16.0,59,Moderate,12.695837020874023,52,Moderate
3705,15.0,57,Moderate,13.313398361206055,54,Moderate
3706,17.0,61,Moderate,10.759936332702637,45,Good
3707,19.0,66,Moderate,11.80480670928955,49,Good
3708,15.0,57,Moderate,12.21115493774414,51,Moderate
3709,22.0,72,Moderate,13.471890449523926,54,Moderate
3710,20.0,68,Moderate,15.457633018493652,58,Moderate
3711,21.0,70,Moderate,15.046856880187988,57,Moderate
3712,32.0,93,Moderate,17.080951690673828,61,Moderate
3713,20.0,68,Moderate,20.37331771850586,68,Moderate
3714,31.0,91,Moderate,15.430875778198242,58,Moderate
3715,40.0,112,Unhealthy for Sensitive Groups,19.69944953918457,67,Moderate
3716,102.0,175,Hazardous,28.312564849853516,85,Moderate
3717,117.0,183,Hazardous,62.44614028930664,155,Hazardous
3718,100.0,174,Hazardous,91.55740356445312,170,Hazardous
3719,0.0,0,Good,87.2615737915039,167,Hazardous
3720,136.0,193,Hazardous,27.64287567138672,84,Moderate
3721,0.0,0,Good,93.09095764160156,170,Hazardous
3722,0.0,0,Good,36.334632873535156,103,Unhealthy for Sensitive Groups
3723,0.0,0,Good,14.439061164855957,56,Moderate
3724,0.0,0,Good,10.13389778137207,42,Good
3725,0.0,0,Good,11.375468254089355,47,Good
3726,145.0,197,Hazardous,7.584080219268799,31,Good
3727,180.0,230,Unhealthy,92.64400482177734,170,Hazardous
3728,0.0,0,Good,139.9676055908203,195,Hazardous
3729,0.0,0,Good,43.79307174682617,121,Unhealthy for Sensitive Groups
3730,0.0,0,Good,5.805728435516357,24,Good
3731,0.0,0,Good,6.023390769958496,25,Good
3732,0.0,0,Good,7.479999542236328,31,Good
3733,0.0,0,Good,9.923995971679688,41,Good
3734,0.0,0,Good,14.678546905517578,56,Moderate
3735,0.0,0,Good,14.080255508422852,55,Moderate
3736,0.0,0,Good,11.978607177734375,50,Good
3737,0.0,0,Good,9.092214584350586,38,Good
3738,0.0,0,Good,10.858088493347168,45,Good
3739,339.0,389,Hazardous,10.429121971130371,43,Good
3740,355.0,404,Hazardous,186.0151824951172,236,Unhealthy
3741,388.0,426,Hazardous,236.39210510253906,286,Unhealthy
3742,390.0,427,Hazardous,253.91529846191406,304,Hazardous
3743,375.0,417,Hazardous,273.4006042480469,324,Hazardous
3744,367.0,412,Hazardous,279.4532165527344,330,Hazardous
3745,352.0,402,Hazardous,272.75238037109375,323,Hazardous
3746,351.0,401,Hazardous,277.68798828125,328,Hazardous
3747,356.0,405,Hazardous,282.98968505859375,333,Hazardous
3748,367.0,412,Hazardous,285.2806091308594,335,Hazardous
3749,361.0,408,Hazardous,295.8760986328125,346,Hazardous
3750,350.0,400,Hazardous,292.9081115722656,343,Hazardous
3751,311.0,361,Hazardous,278.0375061035156,328,Hazardous
3752,319.0,369,Hazardous,274.43109130859375,325,Hazardous
3753,331.0,381,Hazardous,264.9204406738281,315,Hazardous
3754,303.0,353,Hazardous,269.098876953125,319,Hazardous
3755,301.0,351,Hazardous,254.58526611328125,305,Hazardous
3756,306.0,356,Hazardous,247.1276092529297,297,Unhealthy
3757,311.0,361,Hazardous,237.36062622070312,287,Unhealthy
3758,318.0,368,Hazardous,253.40045166015625,304,Hazardous
3759,325.0,375,Hazardous,264.3636779785156,315,Hazardous
3760,152.0,202,Unhealthy,277.3121337890625,328,Hazardous
3761,65.0,156,Hazardous,192.5397491455078,243,Unhealthy
3762,57.0,152,Hazardous,75.61605072021484,161,Hazardous
3763,63.0,155,Hazardous,35.31763458251953,100,Moderate
3764,62.0,154,Hazardous,45.798194885253906,126,Unhealthy for Sensitive Groups
3765,45.0,124,Unhealthy for Sensitive Groups,47.31096649169922,130,Unhealthy for Sensitive Groups
3766,19.0,66,Moderate,42.400169372558594,118,Unhealthy for Sensitive Groups
3767,21.0,70,Moderate,26.861530303955078,82,Moderate
3768,13.0,53,Moderate,16.40117645263672,60,Moderate
3769,31.0,91,Moderate,11.135302543640137,46,Good
3770,17.0,61,Moderate,22.56340980529785,73,Moderate
3771,14.0,55,Moderate,24.870952606201172,78,Moderate
3772,13.0,53,Moderate,12.487533569335938,52,Moderate
3773,16.0,59,Moderate,11.779107093811035,49,Good
3774,18.0,63,Moderate,9.95838737487793,41,Good
3775,18.0,63,Moderate,8.487072944641113,35,Good
3776,20.0,68,Moderate,5.7216410636901855,24,Good
3777,17.0,61,Moderate,10.77046012878418,45,Good
3778,9.0,38,Good,7.920198917388916,33,Good
3779,16.0,59,Moderate,3.6161091327667236,15,Good
3780,14.0,55,Moderate,5.799938678741455,24,Good
3781,7.0,29,Good,6.107664108276367,25,Good
3782,15.0,57,Moderate,6.488281726837158,27,Good
3783,11.0,46,Good,8.519556999206543,35,Good
3784,13.0,53,Moderate,8.934355735778809,37,Good
3785,16.0,59,Moderate,10.463933944702148,43,Good
3786,14.0,55,Moderate,9.509269714355469,40,Good
3787,14.0,55,Moderate,8.207763671875,34,Good
3788,14.0,55,Moderate,7.537504196166992,31,Good
3789,14.0,55,Moderate,8.904522895812988,37,Good
3790,12.0,50,Good,12.469216346740723,52,Moderate
3791,29.0,87,Moderate,11.07719898223877,46,Good
3792,40.0,112,Unhealthy for Sensitive Groups,16.632484436035156,60,Moderate
3793,92.0,170,Hazardous,24.078821182250977,76,Moderate
3794,76.0,162,Hazardous,57.99950408935547,152,Hazardous
3795,81.0,164,Hazardous,63.42844009399414,155,Hazardous
3796,32.0,93,Moderate,69.21755981445312,158,Hazardous
3797,9.0,38,Good,31.272552490234375,91,Moderate
3798,12.0,50,Good,11.688760757446289,48,Good
3799,8.0,33,Good,8.539743423461914,35,Good
3800,8.0,33,Good,7.869974613189697,32,Good
3801,8.0,33,Good,6.5660200119018555,27,Good
3802,9.0,38,Good,5.9481096267700195,25,Good
3803,12.0,50,Good,4.833267688751221,20,Good
3804,14.0,55,Moderate,5.480274200439453,22,Good
3805,9.0,38,Good,8.334025382995605,35,Good
3806,7.0,29,Good,8.813888549804688,37,Good
3807,8.0,33,Good,8.127419471740723,34,Good
3808,12.0,50,Good,8.07712459564209,33,Good
3809,13.0,53,Moderate,8.850780487060547,37,Good
3810,9.0,38,Good,8.43222713470459,35,Good
3811,17.0,61,Moderate,8.078083992004395,33,Good
3812,18.0,63,Moderate,9.12999153137207,38,Good
3813,14.0,55,Moderate,9.950948715209961,41,Good
3814,10.0,42,Good,10.53150749206543,44,Good
3815,12.0,50,Good,9.280655860900879,38,Good
3816,9.0,38,Good,10.192707061767578,42,Good
3817,14.0,55,Moderate,8.740367889404297,36,Good
3818,17.0,61,Moderate,14.873019218444824,57,Moderate
3819,21.0,70,Moderate,19.869701385498047,67,Moderate
3820,47.0,129,Unhealthy for Sensitive Groups,23.060508728027344,74,Moderate
3821,18.0,63,Moderate,37.93596267700195,107,Unhealthy for Sensitive Groups
3822,15.0,57,Moderate,27.665250778198242,84,Moderate
3823,12.0,50,Good,21.44620704650879,71,Moderate
3824,16.0,59,Moderate,16.177900314331055,59,Moderate
3825,15.0,57,Moderate,16.964244842529297,61,Moderate
3826,13.0,53,Moderate,16.346742630004883,60,Moderate
3827,16.0,59,Moderate,16.179391860961914,59,Moderate
3828,16.0,59,Moderate,14.907661437988281,57,Moderate
3829,10.0,42,Good,17.59359359741211,62,Moderate
3830,13.0,53,Moderate,15.23059368133545,58,Moderate
3831,33.0,95,Moderate,14.803838729858398,57,Moderate
3832,37.0,105,Unhealthy for Sensitive Groups,24.583646774291992,77,Moderate
3833,36.0,102,Unhealthy for Sensitive Groups,31.741207122802734,92,Moderate
3834,53.0,144,Unhealthy for Sensitive Groups,29.809314727783203,88,Moderate
3835,58.0,152,Hazardous,39.29356384277344,110,Unhealthy for Sensitive Groups
3836,46.0,127,Unhealthy for Sensitive Groups,49.49653625488281,135,Unhealthy for Sensitive Groups
3837,43.0,119,Unhealthy for Sensitive Groups,39.72349548339844,111,Unhealthy for Sensitive Groups
3838,41.0,115,Unhealthy for Sensitive Groups,38.156646728515625,107,Unhealthy for Sensitive Groups
3839,44.0,122,Unhealthy for Sensitive Groups,37.94623565673828,107,Unhealthy for Sensitive Groups
3840,72.0,160,Hazardous,37.60797119140625,106,Unhealthy for Sensitive Groups
3841,80.0,164,Hazardous,59.58356475830078,153,Hazardous
3842,86.0,167,Hazardous,72.66339874267578,160,Hazardous
3843,82.0,165,Hazardous,77.95533752441406,163,Hazardous
3844,86.0,167,Hazardous,82.944091796875,165,Hazardous
3845,98.0,173,Hazardous,81.2143325805664,164,Hazardous
3846,112.0,180,Hazardous,89.5625991821289,169,Hazardous
3847,126.0,187,Hazardous,105.58045196533203,177,Hazardous
3848,192.0,242,Unhealthy,116.83497619628906,183,Hazardous
3849,212.0,262,Unhealthy,157.13931274414062,208,Unhealthy
3850,144.0,197,Hazardous,174.01878356933594,224,Unhealthy
3851,107.0,178,Hazardous,140.06039428710938,195,Hazardous
3852,86.0,167,Hazardous,100.37288665771484,174,Hazardous
3853,90.0,169,Hazardous,78.96957397460938,163,Hazardous
3854,95.0,171,Hazardous,74.6135025024414,161,Hazardous
3855,71.0,159,Hazardous,80.10580444335938,164,Hazardous
3856,76.0,162,Hazardous,69.99466705322266,158,Hazardous
3857,75.0,161,Hazardous,63.446414947509766,155,Hazardous
3858,58.0,152,Hazardous,61.907264709472656,154,Hazardous
3859,53.0,144,Unhealthy for Sensitive Groups,49.45760726928711,135,Unhealthy for Sensitive Groups
3860,59.0,153,Hazardous,46.979095458984375,129,Unhealthy for Sensitive Groups
3861,49.0,134,Unhealthy for Sensitive Groups,54.83606719970703,149,Unhealthy for Sensitive Groups
3862,44.0,122,Unhealthy for Sensitive Groups,48.65768051147461,133,Unhealthy for Sensitive Groups
3863,50.0,137,Unhealthy for Sensitive Groups,45.92386245727539,127,Unhealthy for Sensitive Groups
3864,68.0,157,Hazardous,48.304203033447266,133,Unhealthy for Sensitive Groups
3865,110.0,179,Hazardous,64.68305969238281,156,Hazardous
3866,129.0,189,Hazardous,101.20980072021484,175,Hazardous
3867,123.0,186,Hazardous,132.30641174316406,191,Hazardous
3868,109.0,179,Hazardous,135.39920043945312,192,Hazardous
3869,132.0,190,Hazardous,121.11056518554688,185,Hazardous
3870,160.0,210,Unhealthy,130.37808227539062,190,Hazardous
3871,167.0,217,Unhealthy,147.47271728515625,198,Hazardous
3872,257.0,307,Hazardous,156.00733947753906,206,Unhealthy
3873,291.0,341,Hazardous,208.9443817138672,259,Unhealthy
3874,305.0,355,Hazardous,235.94337463378906,286,Unhealthy
3875,307.0,357,Hazardous,242.8735809326172,292,Unhealthy
3876,293.0,343,Hazardous,255.06800842285156,305,Hazardous
3877,269.0,319,Hazardous,248.84957885742188,298,Unhealthy
3878,47.0,129,Unhealthy for Sensitive Groups,240.27944946289062,290,Unhealthy
3879,24.0,76,Moderate,87.6249008178711,168,Hazardous
3880,17.0,61,Moderate,23.034717559814453,74,Moderate
3881,12.0,50,Good,11.755123138427734,49,Good
3882,9.0,38,Good,13.272625923156738,53,Moderate
3883,10.0,42,Good,12.951032638549805,53,Moderate
3884,9.0,38,Good,12.112130165100098,51,Moderate
3885,11.0,46,Good,15.505040168762207,58,Moderate
3886,8.0,33,Good,11.940837860107422,50,Good
3887,13.0,53,Moderate,11.638833999633789,48,Good
3888,12.0,50,Good,12.547700881958008,52,Moderate
3889,10.0,42,Good,12.119346618652344,51,Moderate
3890,9.0,38,Good,12.170830726623535,51,Moderate
3891,18.0,63,Moderate,9.045513153076172,38,Good
3892,10.0,42,Good,11.504804611206055,48,Good
3893,11.0,46,Good,7.753564834594727,32,Good
3894,11.0,46,Good,7.355898857116699,30,Good
3895,6.0,25,Good,7.175378799438477,30,Good
3896,6.0,25,Good,5.347469806671143,22,Good
3897,6.0,25,Good,4.325353145599365,18,Good
3898,5.0,21,Good,4.444552898406982,18,Good
3899,10.0,42,Good,3.347978353500366,14,Good
3900,9.0,38,Good,5.800038814544678,24,Good
3901,11.0,46,Good,6.308999061584473,26,Good
3902,11.0,46,Good,5.968069553375244,25,Good
3903,8.0,33,Good,6.526998996734619,27,Good
3904,12.0,50,Good,6.715335845947266,28,Good
3905,15.0,57,Moderate,7.715819358825684,32,Good
3906,11.0,46,Good,7.803646087646484,32,Good
3907,9.0,38,Good,7.726034164428711,32,Good
3908,25.0,78,Moderate,7.391077518463135,30,Good
3909,23.0,74,Moderate,9.808979034423828,41,Good
3910,13.0,53,Moderate,11.16615104675293,46,Good
3911,8.0,33,Good,8.655789375305176,36,Good
3912,10.0,42,Good,7.09008264541626,29,Good
3913,11.0,46,Good,7.306984901428223,30,Good
