,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_4,pm2.5_aqi_8_XGBRF_DART_4,pm2.5_aqi_level_8_XGBRF_DART_4
3843,10.0,42,Good,11.7127103805542,49,Good
3844,9.0,38,Good,10.616913795471191,44,Good
3845,8.0,33,Good,8.479166984558105,35,Good
3846,8.0,33,Good,8.02800178527832,33,Good
3847,7.0,29,Good,7.673243045806885,32,Good
3848,10.0,42,Good,7.554510116577148,31,Good
3849,14.0,55,Moderate,9.97020435333252,41,Good
3850,17.0,61,Moderate,14.119293212890625,55,Moderate
3851,13.0,53,Moderate,16.22618865966797,60,Moderate
3852,12.0,50,Good,14.067070960998535,55,Moderate
3853,15.0,57,Moderate,12.018930435180664,50,Good
3854,16.0,59,Moderate,15.133892059326172,57,Moderate
3855,20.0,68,Moderate,15.260848999023438,58,Moderate
3856,17.0,61,Moderate,19.57139778137207,67,Moderate
3857,17.0,61,Moderate,16.07353973388672,59,Moderate
3858,18.0,63,Moderate,16.077625274658203,59,Moderate
3859,19.0,66,Moderate,21.076637268066406,70,Moderate
3860,36.0,102,Unhealthy for Sensitive Groups,22.078975677490234,72,Moderate
3861,53.0,144,Unhealthy for Sensitive Groups,39.15165328979492,110,Unhealthy for Sensitive Groups
3862,49.0,134,Unhealthy for Sensitive Groups,54.74471664428711,148,Unhealthy for Sensitive Groups
3863,74.0,161,Hazardous,49.267173767089844,135,Unhealthy for Sensitive Groups
3864,85.0,166,Hazardous,106.36593627929688,177,Hazardous
3865,96.0,172,Hazardous,96.27848815917969,172,Hazardous
3866,123.0,186,Hazardous,103.92210388183594,176,Hazardous
3867,122.0,185,Hazardous,417.93890380859375,446,Hazardous
3868,140.0,195,Hazardous,352.1449279785156,402,Hazardous
3869,114.0,181,Hazardous,270.4312438964844,321,Hazardous
3870,109.0,179,Hazardous,211.48971557617188,261,Unhealthy
3871,92.0,170,Hazardous,160.39212036132812,211,Unhealthy
3872,68.0,157,Hazardous,89.5924072265625,169,Hazardous
3873,55.0,149,Unhealthy for Sensitive Groups,80.86859130859375,164,Hazardous
3874,58.000003814697266,152,Hazardous,49.433658599853516,135,Unhealthy for Sensitive Groups
3875,57.0,152,Hazardous,59.75364685058594,153,Hazardous
3876,69.0,158,Hazardous,57.462646484375,152,Hazardous
3877,75.0,161,Hazardous,93.13961029052734,170,Hazardous
3878,77.0,162,Hazardous,110.89726257324219,180,Hazardous
3879,77.0,162,Hazardous,117.3065185546875,183,Hazardous
3880,129.0,189,Hazardous,117.1830825805664,183,Hazardous
3881,107.0,178,Hazardous,356.58660888671875,405,Hazardous
3882,156.0,206,Unhealthy,114.12445831298828,181,Hazardous
3883,108.0,178,Hazardous,291.9014587402344,342,Hazardous
3884,109.0,179,Hazardous,115.00726318359375,182,Hazardous
3885,128.0,188,Hazardous,174.5247802734375,225,Unhealthy
3886,170.0,220,Unhealthy,436.1877746582031,458,Hazardous
3887,151.0,201,Unhealthy,215.81507873535156,266,Unhealthy
3888,177.0,227,Unhealthy,252.10629272460938,303,Hazardous
3889,111.0,180,Hazardous,193.6674041748047,244,Unhealthy
3890,50.0,137,Unhealthy for Sensitive Groups,125.61271667480469,187,Hazardous
3891,39.0,110,Unhealthy for Sensitive Groups,46.106502532958984,127,Unhealthy for Sensitive Groups
3892,28.0,84,Moderate,38.04698181152344,107,Unhealthy for Sensitive Groups
3893,14.0,55,Moderate,30.345314025878906,89,Moderate
3894,13.0,53,Moderate,14.71846866607666,56,Moderate
3895,19.0,66,Moderate,13.901423454284668,55,Moderate
3896,19.0,66,Moderate,20.006549835205078,68,Moderate
3897,15.0,57,Moderate,19.69363021850586,67,Moderate
3898,22.0,72,Moderate,15.288719177246094,58,Moderate
3899,33.0,95,Moderate,20.988489151000977,70,Moderate
3900,40.0,112,Unhealthy for Sensitive Groups,43.65007400512695,121,Unhealthy for Sensitive Groups
3901,35.0,99,Moderate,42.67435073852539,118,Unhealthy for Sensitive Groups
3902,38.0,107,Unhealthy for Sensitive Groups,47.0532341003418,129,Unhealthy for Sensitive Groups
3903,40.0,112,Unhealthy for Sensitive Groups,41.622806549072266,116,Unhealthy for Sensitive Groups
3904,44.0,122,Unhealthy for Sensitive Groups,42.77043914794922,119,Unhealthy for Sensitive Groups
3905,45.0,124,Unhealthy for Sensitive Groups,44.93359375,124,Unhealthy for Sensitive Groups
3906,67.0,157,Hazardous,47.76854705810547,131,Unhealthy for Sensitive Groups
3907,88.0,168,Hazardous,69.05386352539062,158,Hazardous
3908,111.0,180,Hazardous,95.68331146240234,172,Hazardous
3909,107.0,178,Hazardous,184.00303649902344,234,Unhealthy
3910,99.0,173,Hazardous,120.04419708251953,184,Hazardous
3911,116.00000762939453,182,Hazardous,103.44139099121094,176,Hazardous
3912,105.0,177,Hazardous,344.1944274902344,394,Hazardous
3913,64.0,155,Hazardous,110.98458099365234,180,Hazardous
3914,31.0,91,Moderate,52.85935974121094,144,Unhealthy for Sensitive Groups
3915,27.0,82,Moderate,36.10993576049805,102,Unhealthy for Sensitive Groups
3916,26.0,80,Moderate,28.01152229309082,84,Moderate
3917,23.0,74,Moderate,27.93129539489746,84,Moderate
3918,18.0,63,Moderate,23.403697967529297,75,Moderate
3919,13.0,53,Moderate,18.384267807006836,64,Moderate
3920,21.0,70,Moderate,14.064356803894043,55,Moderate
3921,18.0,63,Moderate,21.19416618347168,70,Moderate
3922,30.0,89,Moderate,18.46978759765625,64,Moderate
3923,30.0,89,Moderate,34.5417366027832,98,Moderate
3924,36.0,102,Unhealthy for Sensitive Groups,34.570411682128906,98,Moderate
3925,38.0,107,Unhealthy for Sensitive Groups,39.40958786010742,111,Unhealthy for Sensitive Groups
3926,39.0,110,Unhealthy for Sensitive Groups,38.689720153808594,109,Unhealthy for Sensitive Groups
3927,29.000001907348633,87,Moderate,39.15760040283203,110,Unhealthy for Sensitive Groups
3928,34.0,97,Moderate,29.803890228271484,88,Moderate
3929,42.0,117,Unhealthy for Sensitive Groups,37.36021041870117,105,Unhealthy for Sensitive Groups
3930,50.999996185302734,139,Unhealthy for Sensitive Groups,43.064552307128906,119,Unhealthy for Sensitive Groups
3931,58.000003814697266,152,Hazardous,52.47637939453125,143,Unhealthy for Sensitive Groups
3932,150.0,200,Hazardous,60.40671920776367,154,Hazardous
3933,152.0,202,Unhealthy,265.5408935546875,316,Hazardous
3934,161.00001525878906,211,Unhealthy,267.8480529785156,318,Hazardous
3935,153.0,203,Unhealthy,225.9088592529297,276,Unhealthy
3936,142.0,196,Hazardous,259.8970642089844,310,Hazardous
3937,185.0,235,Unhealthy,267.54132080078125,318,Hazardous
3938,191.0,241,Unhealthy,268.76397705078125,319,Hazardous
3939,188.0,238,Unhealthy,261.2077941894531,312,Hazardous
3940,123.0,186,Hazardous,216.94107055664062,267,Unhealthy
3941,72.0,160,Hazardous,290.1141052246094,340,Hazardous
3942,69.0,158,Hazardous,66.83128356933594,157,Hazardous
3943,35.0,99,Moderate,70.70270538330078,159,Hazardous
3944,36.0,102,Unhealthy for Sensitive Groups,37.316646575927734,105,Unhealthy for Sensitive Groups
3945,31.0,91,Moderate,38.78480529785156,109,Unhealthy for Sensitive Groups
3946,42.0,117,Unhealthy for Sensitive Groups,36.449588775634766,103,Unhealthy for Sensitive Groups
3947,48.0,132,Unhealthy for Sensitive Groups,43.572261810302734,121,Unhealthy for Sensitive Groups
3948,66.0,156,Hazardous,49.07308578491211,134,Unhealthy for Sensitive Groups
3949,66.0,156,Hazardous,80.48410034179688,164,Hazardous
3950,62.0,154,Hazardous,79.4559326171875,163,Hazardous
3951,65.0,156,Hazardous,64.79963684082031,156,Hazardous
3952,85.0,166,Hazardous,64.0859146118164,155,Hazardous
3953,112.0,180,Hazardous,98.92074584960938,173,Hazardous
3954,94.0,171,Hazardous,208.79510498046875,259,Unhealthy
3955,105.0,177,Hazardous,97.12236022949219,172,Hazardous
3956,62.0,154,Hazardous,116.07427215576172,182,Hazardous
3957,47.0,129,Unhealthy for Sensitive Groups,50.95881271362305,139,Unhealthy for Sensitive Groups
3958,103.0,176,Hazardous,44.14401626586914,122,Unhealthy for Sensitive Groups
3959,100.0,174,Hazardous,115.78223419189453,182,Hazardous
3960,123.0,186,Hazardous,119.23171997070312,184,Hazardous
3961,100.0,174,Hazardous,413.6471252441406,443,Hazardous
3962,74.0,161,Hazardous,101.54472351074219,175,Hazardous
3963,81.0,164,Hazardous,112.57842254638672,180,Hazardous
3964,30.0,89,Moderate,97.5833740234375,173,Hazardous
3965,21.0,70,Moderate,35.535865783691406,101,Unhealthy for Sensitive Groups
3966,11.0,46,Good,20.757488250732422,69,Moderate
3967,13.0,53,Moderate,13.934737205505371,55,Moderate
3968,13.0,53,Moderate,15.35169506072998,58,Moderate
3969,17.0,61,Moderate,14.033086776733398,55,Moderate
3970,12.0,50,Good,16.116634368896484,59,Moderate
3971,18.0,63,Moderate,12.46039867401123,52,Moderate
3972,17.0,61,Moderate,18.951168060302734,65,Moderate
3973,0.0,0,Good,16.299030303955078,60,Moderate
3974,18.0,63,Moderate,9.542805671691895,40,Good
3975,19.0,66,Moderate,18.711122512817383,65,Moderate
3976,14.0,55,Moderate,19.86855697631836,67,Moderate
3977,14.0,55,Moderate,14.46211051940918,56,Moderate
3978,13.0,53,Moderate,14.185568809509277,55,Moderate
3979,10.0,42,Good,13.874039649963379,55,Moderate
3980,9.0,38,Good,10.56134033203125,44,Good
3981,12.0,50,Good,8.579861640930176,35,Good
3982,18.0,63,Moderate,11.9113187789917,50,Good
3983,14.0,55,Moderate,19.24420738220215,66,Moderate
3984,16.0,59,Moderate,14.412332534790039,56,Moderate
3985,19.0,66,Moderate,16.520769119262695,60,Moderate
3986,13.0,53,Moderate,19.895538330078125,67,Moderate
3987,14.0,55,Moderate,14.069934844970703,55,Moderate
3988,14.0,55,Moderate,14.213154792785645,55,Moderate
3989,13.0,53,Moderate,14.169088363647461,55,Moderate
3990,12.0,50,Good,13.874039649963379,55,Moderate
3991,12.0,50,Good,11.963357925415039,50,Good
3992,13.0,53,Moderate,11.9356050491333,50,Good
3993,18.0,63,Moderate,13.818567276000977,55,Moderate
3994,24.0,76,Moderate,19.26243019104004,66,Moderate
3995,31.0,91,Moderate,23.471647262573242,75,Moderate
3996,27.0,82,Moderate,36.86258316040039,104,Unhealthy for Sensitive Groups
3997,19.0,66,Moderate,28.010534286499023,84,Moderate
3998,14.0,55,Moderate,19.43184471130371,66,Moderate
3999,16.0,59,Moderate,14.449380874633789,56,Moderate
4000,15.0,57,Moderate,15.168596267700195,57,Moderate
4001,22.0,72,Moderate,15.274633407592773,58,Moderate
4002,27.0,82,Moderate,20.988489151000977,70,Moderate
4003,38.0,107,Unhealthy for Sensitive Groups,28.1922607421875,85,Moderate
4004,40.0,112,Unhealthy for Sensitive Groups,39.4858283996582,111,Unhealthy for Sensitive Groups
4005,50.999996185302734,139,Unhealthy for Sensitive Groups,42.6397819519043,118,Unhealthy for Sensitive Groups
4006,64.0,155,Hazardous,52.098876953125,142,Unhealthy for Sensitive Groups
4007,68.0,157,Hazardous,66.43163299560547,157,Hazardous
4008,70.0,158,Hazardous,74.2599868774414,161,Hazardous
4009,95.0,171,Hazardous,76.28153228759766,162,Hazardous
4010,118.0,183,Hazardous,93.83116912841797,171,Hazardous
4011,117.0,183,Hazardous,367.9929504394531,412,Hazardous
4012,119.0,184,Hazardous,307.76641845703125,358,Hazardous
4013,106.0,177,Hazardous,307.80267333984375,358,Hazardous
4014,98.0,173,Hazardous,97.35234069824219,173,Hazardous
4015,73.0,160,Hazardous,106.98177337646484,178,Hazardous
4016,76.0,162,Hazardous,89.13687133789062,168,Hazardous
4017,87.0,167,Hazardous,109.66089630126953,179,Hazardous
4018,98.0,173,Hazardous,87.51522064208984,168,Hazardous
4019,90.0,169,Hazardous,114.09194946289062,181,Hazardous
4020,70.0,158,Hazardous,96.4456558227539,172,Hazardous
4021,63.0,155,Hazardous,85.24132537841797,166,Hazardous
4022,33.0,95,Moderate,65.2469482421875,156,Hazardous
4023,15.0,57,Moderate,36.28682327270508,103,Unhealthy for Sensitive Groups
4024,18.0,63,Moderate,16.062602996826172,59,Moderate
4025,16.0,59,Moderate,18.703937530517578,65,Moderate
4026,18.0,63,Moderate,15.275989532470703,58,Moderate
4027,8.0,33,Good,18.4635066986084,64,Moderate
4028,16.0,59,Moderate,9.702104568481445,40,Good
4029,17.0,61,Moderate,15.559884071350098,58,Moderate
4030,15.0,57,Moderate,16.471393585205078,60,Moderate
4031,16.0,59,Moderate,15.292805671691895,58,Moderate
4032,13.0,53,Moderate,15.244300842285156,58,Moderate
4033,11.0,46,Good,14.123363494873047,55,Moderate
4034,10.0,42,Good,11.348505973815918,47,Good
4035,11.0,46,Good,10.511462211608887,44,Good
4036,11.0,46,Good,11.149444580078125,46,Good
4037,16.0,59,Moderate,12.211760520935059,51,Moderate
4038,14.0,55,Moderate,15.363218307495117,58,Moderate
4039,13.0,53,Moderate,14.410775184631348,56,Moderate
4040,21.0,70,Moderate,13.908576011657715,55,Moderate
4041,20.0,68,Moderate,21.283655166625977,70,Moderate
4042,19.0,66,Moderate,19.69363021850586,67,Moderate
4043,21.0,70,Moderate,21.880870819091797,71,Moderate
4044,27.0,82,Moderate,21.205537796020508,70,Moderate
4045,22.0,72,Moderate,28.25615692138672,85,Moderate
4046,27.0,82,Moderate,20.869319915771484,69,Moderate
4047,38.0,107,Unhealthy for Sensitive Groups,28.1922607421875,85,Moderate
4048,30.0,89,Moderate,39.43946838378906,111,Unhealthy for Sensitive Groups
4049,22.0,72,Moderate,34.10249710083008,97,Moderate
4050,21.0,70,Moderate,20.65076446533203,69,Moderate
4051,53.0,144,Unhealthy for Sensitive Groups,20.593231201171875,69,Moderate
4052,90.0,169,Hazardous,52.4482421875,143,Unhealthy for Sensitive Groups
4053,101.99999237060547,175,Hazardous,97.03706359863281,172,Hazardous
4054,90.0,169,Hazardous,118.52086639404297,184,Hazardous
4055,126.0,187,Hazardous,100.79561614990234,174,Hazardous
4056,131.0,190,Hazardous,435.9378967285156,457,Hazardous
4057,105.0,177,Hazardous,384.885498046875,424,Hazardous
4058,103.0,176,Hazardous,94.73499298095703,171,Hazardous
4059,99.0,173,Hazardous,111.55133056640625,180,Hazardous
4060,79.0,163,Hazardous,108.99544525146484,179,Hazardous
4061,64.0,155,Hazardous,123.83880615234375,186,Hazardous
4062,37.0,105,Unhealthy for Sensitive Groups,54.762939453125,148,Unhealthy for Sensitive Groups
4063,54.0,147,Unhealthy for Sensitive Groups,37.996551513671875,107,Unhealthy for Sensitive Groups
4064,45.0,124,Unhealthy for Sensitive Groups,53.7964973449707,146,Unhealthy for Sensitive Groups
4065,38.0,107,Unhealthy for Sensitive Groups,47.259098052978516,130,Unhealthy for Sensitive Groups
4066,37.0,105,Unhealthy for Sensitive Groups,38.63143539428711,109,Unhealthy for Sensitive Groups
4067,48.0,132,Unhealthy for Sensitive Groups,39.02674102783203,110,Unhealthy for Sensitive Groups
4068,48.0,132,Unhealthy for Sensitive Groups,48.87856674194336,134,Unhealthy for Sensitive Groups
4069,66.0,156,Hazardous,48.46796417236328,133,Unhealthy for Sensitive Groups
4070,65.0,156,Hazardous,79.59086608886719,163,Hazardous
4071,63.0,155,Hazardous,68.89620208740234,158,Hazardous
4072,56.0,151,Hazardous,64.81339263916016,156,Hazardous
4073,61.0,154,Hazardous,54.556427001953125,148,Unhealthy for Sensitive Groups
4074,70.0,158,Hazardous,62.356895446777344,155,Hazardous
4075,90.0,169,Hazardous,71.50330352783203,159,Hazardous
4076,136.0,193,Hazardous,97.33235931396484,173,Hazardous
4077,165.0,215,Unhealthy,383.18206787109375,423,Hazardous
4078,193.0,243,Unhealthy,209.48948669433594,259,Unhealthy
4079,214.0,264,Unhealthy,212.29457092285156,262,Unhealthy
4080,147.0,198,Hazardous,297.9865417480469,348,Hazardous
4081,77.0,162,Hazardous,214.25682067871094,264,Unhealthy
4082,69.0,158,Hazardous,114.94416809082031,182,Hazardous
4083,79.0,163,Hazardous,76.9610824584961,162,Hazardous
4084,146.0,198,Hazardous,111.41448974609375,180,Hazardous
4085,139.0,194,Hazardous,305.7209167480469,356,Hazardous
4086,124.0,186,Hazardous,182.68896484375,233,Unhealthy
4087,134.0,192,Hazardous,205.4217529296875,255,Unhealthy
4088,95.0,171,Hazardous,355.6589050292969,404,Hazardous
4089,79.0,163,Hazardous,77.87674713134766,163,Hazardous
4090,58.000003814697266,152,Hazardous,117.06908416748047,183,Hazardous
4091,49.0,134,Unhealthy for Sensitive Groups,50.202213287353516,137,Unhealthy for Sensitive Groups
4092,60.0,153,Hazardous,45.79130554199219,126,Unhealthy for Sensitive Groups
4093,56.0,151,Hazardous,60.88374328613281,154,Hazardous
4094,57.0,152,Hazardous,55.55015563964844,151,Hazardous
4095,67.0,157,Hazardous,58.40381622314453,152,Hazardous
4096,92.0,170,Hazardous,79.34197998046875,163,Hazardous
4097,120.99999237060547,185,Hazardous,98.19377136230469,173,Hazardous
4098,151.0,201,Unhealthy,400.50250244140625,434,Hazardous
4099,183.0,233,Unhealthy,275.643310546875,326,Hazardous
4100,221.0,271,Unhealthy,222.0033416748047,272,Unhealthy
4101,268.0,318,Hazardous,304.935791015625,355,Hazardous
4102,307.0,357,Hazardous,264.1376647949219,314,Hazardous
4103,302.0,352,Hazardous,297.936279296875,348,Hazardous
4104,316.0,366,Hazardous,283.7306823730469,334,Hazardous
4105,327.0,377,Hazardous,298.2132568359375,348,Hazardous
4106,286.0,336,Hazardous,292.8597106933594,343,Hazardous
4107,249.0,299,Unhealthy,255.6582794189453,306,Hazardous
4108,187.0,237,Unhealthy,231.35902404785156,281,Unhealthy
4109,146.0,198,Hazardous,158.65426635742188,209,Unhealthy
4110,150.0,200,Hazardous,209.11929321289062,259,Unhealthy
4111,120.99999237060547,185,Hazardous,174.74974060058594,225,Unhealthy
4112,116.00000762939453,182,Hazardous,313.75140380859375,364,Hazardous
4113,122.0,185,Hazardous,252.61729431152344,303,Hazardous
4114,122.0,185,Hazardous,325.6359558105469,375,Hazardous
4115,132.0,190,Hazardous,307.9355163574219,358,Hazardous
4116,142.0,196,Hazardous,323.8045959472656,374,Hazardous
4117,146.0,198,Hazardous,236.23976135253906,286,Unhealthy
4118,161.00001525878906,211,Unhealthy,166.37644958496094,217,Unhealthy
4119,157.0,207,Unhealthy,158.73779296875,209,Unhealthy
4120,162.0,212,Unhealthy,220.57708740234375,270,Unhealthy
4121,161.00001525878906,211,Unhealthy,188.85968017578125,239,Unhealthy
4122,183.0,233,Unhealthy,167.3636932373047,218,Unhealthy
4123,203.99998474121094,254,Unhealthy,235.7615203857422,285,Unhealthy
4124,250.0,300,Unhealthy,347.06573486328125,397,Hazardous
4125,271.0,321,Hazardous,243.8359375,293,Unhealthy
4126,292.0,342,Hazardous,259.2917175292969,310,Hazardous
4127,324.0,374,Hazardous,267.97802734375,318,Hazardous
4128,356.0,405,Hazardous,297.975341796875,348,Hazardous
4129,333.0,383,Hazardous,287.8837890625,338,Hazardous
4130,262.0,312,Hazardous,285.99365234375,336,Hazardous
4131,199.00001525878906,249,Unhealthy,243.4551239013672,293,Unhealthy
4132,169.0,219,Unhealthy,279.61029052734375,330,Hazardous
4133,154.0,204,Unhealthy,160.96414184570312,211,Unhealthy
4134,145.0,197,Hazardous,143.91014099121094,197,Hazardous
4135,163.0,213,Unhealthy,155.4024200439453,206,Unhealthy
4136,184.0,234,Unhealthy,193.9545135498047,244,Unhealthy
4137,187.0,237,Unhealthy,227.24436950683594,277,Unhealthy
4138,132.0,190,Hazardous,209.06390380859375,259,Unhealthy
4139,134.0,192,Hazardous,125.07205200195312,187,Hazardous
4140,108.0,178,Hazardous,142.12457275390625,196,Hazardous
4141,115.0,182,Hazardous,105.98526763916016,177,Hazardous
4142,101.0,174,Hazardous,144.55084228515625,197,Hazardous
4143,63.0,155,Hazardous,111.85880279541016,180,Hazardous
4144,99.0,173,Hazardous,54.09370422363281,147,Unhealthy for Sensitive Groups
4145,137.0,193,Hazardous,119.27947235107422,184,Hazardous
4146,200.0,250,Unhealthy,147.75845336914062,199,Hazardous
4147,316.0,366,Hazardous,294.241943359375,344,Hazardous
4148,437.0,458,Hazardous,303.0298767089844,353,Hazardous
4149,228.0,278,Unhealthy,410.2627868652344,440,Hazardous
4150,104.0,176,Hazardous,293.9154052734375,344,Hazardous
4151,87.0,167,Hazardous,87.10845947265625,167,Hazardous
4152,66.0,156,Hazardous,83.76608276367188,166,Hazardous
4153,62.0,154,Hazardous,63.270263671875,155,Hazardous
4154,61.0,154,Hazardous,62.91109848022461,155,Hazardous
4155,47.0,129,Unhealthy for Sensitive Groups,61.688629150390625,154,Hazardous
4156,52.0,142,Unhealthy for Sensitive Groups,46.599609375,128,Unhealthy for Sensitive Groups
4157,50.0,137,Unhealthy for Sensitive Groups,52.499210357666016,143,Unhealthy for Sensitive Groups
4158,42.0,117,Unhealthy for Sensitive Groups,49.88274383544922,136,Unhealthy for Sensitive Groups
4159,33.0,95,Moderate,42.362152099609375,118,Unhealthy for Sensitive Groups
4160,41.0,115,Unhealthy for Sensitive Groups,35.90873336791992,102,Unhealthy for Sensitive Groups
