,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_9,pm2.5_aqi_6_XGB_9,pm2.5_aqi_level_6_XGB_9
3917,119.0,184,Hazardous,101.47981262207031,175,Hazardous
3918,132.0,190,Hazardous,129.62350463867188,189,Hazardous
3919,148.0,199,Hazardous,104.90958404541016,177,Hazardous
3920,38.0,107,Unhealthy for Sensitive Groups,119.46234130859375,184,Hazardous
3921,60.0,153,Hazardous,30.915103912353516,91,Moderate
3922,76.0,162,Hazardous,53.76067352294922,146,Unhealthy for Sensitive Groups
3923,56.0,151,Hazardous,48.890235900878906,134,Unhealthy for Sensitive Groups
3924,62.0,154,Hazardous,35.468231201171875,100,Moderate
3925,63.000003814697266,155,Hazardous,58.82685852050781,153,Hazardous
3926,75.0,161,Hazardous,58.99592971801758,153,Hazardous
3927,67.0,157,Hazardous,76.43256378173828,162,Hazardous
3928,74.0,161,Hazardous,63.36722946166992,155,Hazardous
3929,71.0,159,Hazardous,72.48882293701172,160,Hazardous
3930,76.0,162,Hazardous,69.46470642089844,158,Hazardous
3931,79.0,163,Hazardous,80.34961700439453,164,Hazardous
3932,82.0,165,Hazardous,60.293270111083984,153,Hazardous
3933,53.0,144,Unhealthy for Sensitive Groups,87.22496032714844,167,Hazardous
3934,45.999996185302734,127,Unhealthy for Sensitive Groups,34.70325469970703,99,Moderate
3935,45.999996185302734,127,Unhealthy for Sensitive Groups,34.01298141479492,97,Moderate
3936,45.0,124,Unhealthy for Sensitive Groups,39.4591064453125,111,Unhealthy for Sensitive Groups
3937,24.0,76,Moderate,48.265499114990234,132,Unhealthy for Sensitive Groups
3938,11.000000953674316,46,Good,26.77267837524414,82,Moderate
3939,22.000001907348633,72,Moderate,15.665908813476562,58,Moderate
3940,0.0,0,Good,36.18967056274414,102,Unhealthy for Sensitive Groups
3941,47.0,129,Unhealthy for Sensitive Groups,14.17957592010498,55,Moderate
3942,0.0,0,Good,50.082889556884766,137,Unhealthy for Sensitive Groups
3943,0.0,0,Good,7.593821048736572,31,Good
3944,83.0,165,Hazardous,17.002826690673828,61,Moderate
3945,77.0,162,Hazardous,94.4273681640625,171,Hazardous
3946,80.0,164,Hazardous,88.0184555053711,168,Hazardous
3947,108.0,178,Hazardous,68.4622573852539,158,Hazardous
3948,121.00000762939453,185,Hazardous,99.33084869384766,174,Hazardous
3949,144.0,197,Hazardous,93.6279525756836,171,Hazardous
3950,143.0,196,Hazardous,135.9508056640625,193,Hazardous
3951,151.0,201,Unhealthy,125.32962036132812,187,Hazardous
3952,153.0,203,Unhealthy,118.85314178466797,184,Hazardous
3953,146.0,198,Hazardous,125.74681854248047,187,Hazardous
3954,141.0,195,Hazardous,123.70948791503906,186,Hazardous
3955,151.0,201,Unhealthy,108.53948974609375,178,Hazardous
3956,158.0,208,Unhealthy,104.13654327392578,176,Hazardous
3957,119.0,184,Hazardous,127.8707046508789,188,Hazardous
3958,137.0,193,Hazardous,98.48348236083984,173,Hazardous
3959,191.0,241,Unhealthy,138.88856506347656,194,Hazardous
3960,200.0,250,Unhealthy,134.2913055419922,192,Hazardous
3961,200.0,250,Unhealthy,160.42965698242188,211,Unhealthy
3962,181.00001525878906,231,Unhealthy,154.09042358398438,204,Unhealthy
3963,115.99999237060547,182,Hazardous,128.6930694580078,189,Hazardous
3964,106.0,177,Hazardous,94.82992553710938,171,Hazardous
3965,114.0,181,Hazardous,103.0359115600586,176,Hazardous
3966,109.0,179,Hazardous,83.05045318603516,165,Hazardous
3967,87.0,167,Hazardous,100.60586547851562,174,Hazardous
3968,65.0,156,Hazardous,81.63224029541016,164,Hazardous
3969,71.0,159,Hazardous,63.42030334472656,155,Hazardous
3970,79.0,163,Hazardous,74.6697006225586,161,Hazardous
3971,73.0,160,Hazardous,76.2123794555664,162,Hazardous
3972,72.0,160,Hazardous,70.70021057128906,159,Hazardous
3973,74.0,161,Hazardous,63.873390197753906,155,Hazardous
3974,78.0,163,Hazardous,73.2707290649414,160,Hazardous
3975,89.0,168,Hazardous,80.39292907714844,164,Hazardous
3976,86.0,167,Hazardous,67.12570190429688,157,Hazardous
3977,59.0,153,Hazardous,80.71707916259766,164,Hazardous
3978,39.0,110,Unhealthy for Sensitive Groups,52.256465911865234,142,Unhealthy for Sensitive Groups
3979,48.0,132,Unhealthy for Sensitive Groups,34.065773010253906,97,Moderate
3980,41.0,115,Unhealthy for Sensitive Groups,49.680240631103516,136,Unhealthy for Sensitive Groups
3981,63.000003814697266,155,Hazardous,39.956085205078125,112,Unhealthy for Sensitive Groups
3982,59.0,153,Hazardous,60.020999908447266,153,Hazardous
3983,35.0,99,Moderate,51.04672622680664,139,Unhealthy for Sensitive Groups
3984,22.000001907348633,72,Moderate,29.39014434814453,87,Moderate
3985,13.0,53,Moderate,21.537521362304688,71,Moderate
3986,19.0,66,Moderate,5.561005115509033,23,Good
3987,12.0,50,Good,15.252193450927734,58,Moderate
3988,10.0,42,Good,15.871610641479492,59,Moderate
3989,11.000000953674316,46,Good,13.371769905090332,54,Moderate
3990,17.0,61,Moderate,15.083928108215332,57,Moderate
3991,20.0,68,Moderate,19.220077514648438,66,Moderate
3992,20.0,68,Moderate,27.484464645385742,83,Moderate
3993,38.0,107,Unhealthy for Sensitive Groups,17.698820114135742,63,Moderate
3994,61.0,154,Hazardous,28.9538631439209,86,Moderate
3995,94.0,171,Hazardous,55.89015197753906,151,Hazardous
3996,89.0,168,Hazardous,71.3828125,159,Hazardous
3997,82.0,165,Hazardous,83.26712036132812,165,Hazardous
3998,74.0,161,Hazardous,71.95579528808594,159,Hazardous
3999,70.0,158,Hazardous,74.87242889404297,161,Hazardous
4000,70.0,158,Hazardous,66.8876953125,157,Hazardous
4001,71.0,159,Hazardous,67.4364242553711,157,Hazardous
4002,76.0,162,Hazardous,67.56912994384766,157,Hazardous
4003,72.0,160,Hazardous,74.42321014404297,161,Hazardous
4004,60.0,153,Hazardous,69.73397064208984,158,Hazardous
4005,64.0,155,Hazardous,56.60747146606445,152,Hazardous
4006,73.0,160,Hazardous,64.68689727783203,156,Hazardous
4007,70.0,158,Hazardous,75.16345977783203,161,Hazardous
4008,74.0,161,Hazardous,74.93181610107422,161,Hazardous
4009,57.0,152,Hazardous,79.49652099609375,163,Hazardous
4010,62.0,154,Hazardous,55.702022552490234,151,Hazardous
4011,61.0,154,Hazardous,63.58845901489258,155,Hazardous
4012,54.0,147,Unhealthy for Sensitive Groups,60.14715576171875,153,Hazardous
4013,51.000003814697266,139,Unhealthy for Sensitive Groups,54.59397888183594,148,Unhealthy for Sensitive Groups
4014,53.0,144,Unhealthy for Sensitive Groups,49.75463104248047,136,Unhealthy for Sensitive Groups
4015,57.0,152,Hazardous,53.0599365234375,144,Unhealthy for Sensitive Groups
4016,66.0,156,Hazardous,57.721275329589844,152,Hazardous
4017,66.0,156,Hazardous,64.05414581298828,155,Hazardous
4018,15.0,57,Moderate,52.31019592285156,142,Unhealthy for Sensitive Groups
4019,18.0,63,Moderate,-3.572432041168213,0,Good
4020,18.0,63,Moderate,19.23778533935547,66,Moderate
4021,15.0,57,Moderate,17.94032096862793,63,Moderate
4022,16.0,59,Moderate,14.890331268310547,57,Moderate
4023,18.0,63,Moderate,13.780144691467285,54,Moderate
4024,22.999998092651367,74,Moderate,14.095101356506348,55,Moderate
4025,22.999998092651367,74,Moderate,22.39531898498535,72,Moderate
4026,22.999998092651367,74,Moderate,17.679649353027344,63,Moderate
4027,15.0,57,Moderate,21.502470016479492,71,Moderate
4028,18.0,63,Moderate,10.6371431350708,44,Good
4029,20.0,68,Moderate,9.918112754821777,41,Good
4030,38.0,107,Unhealthy for Sensitive Groups,12.52203369140625,52,Moderate
4031,51.000003814697266,139,Unhealthy for Sensitive Groups,36.06295394897461,102,Unhealthy for Sensitive Groups
4032,49.0,134,Unhealthy for Sensitive Groups,53.350990295410156,145,Unhealthy for Sensitive Groups
4033,51.000003814697266,139,Unhealthy for Sensitive Groups,38.24229431152344,108,Unhealthy for Sensitive Groups
4034,40.0,112,Unhealthy for Sensitive Groups,51.11939239501953,139,Unhealthy for Sensitive Groups
4035,50.0,137,Unhealthy for Sensitive Groups,40.378997802734375,113,Unhealthy for Sensitive Groups
4036,50.0,137,Unhealthy for Sensitive Groups,50.59886169433594,138,Unhealthy for Sensitive Groups
4037,38.0,107,Unhealthy for Sensitive Groups,49.61647033691406,136,Unhealthy for Sensitive Groups
4038,36.0,102,Unhealthy for Sensitive Groups,33.48137664794922,96,Moderate
4039,41.0,115,Unhealthy for Sensitive Groups,37.31081008911133,105,Unhealthy for Sensitive Groups
4040,34.0,97,Moderate,40.341270446777344,113,Unhealthy for Sensitive Groups
4041,13.0,53,Moderate,26.609159469604492,81,Moderate
4042,28.999998092651367,86,Moderate,16.254425048828125,60,Moderate
4043,34.0,97,Moderate,34.701210021972656,99,Moderate
4044,39.0,110,Unhealthy for Sensitive Groups,38.6300163269043,109,Unhealthy for Sensitive Groups
4045,42.0,117,Unhealthy for Sensitive Groups,36.656288146972656,104,Unhealthy for Sensitive Groups
4046,36.0,102,Unhealthy for Sensitive Groups,40.22777557373047,113,Unhealthy for Sensitive Groups
4047,31.0,91,Moderate,25.915876388549805,80,Moderate
4048,25.0,78,Moderate,23.80951499938965,76,Moderate
4049,27.0,82,Moderate,22.722148895263672,73,Moderate
4050,22.999998092651367,74,Moderate,22.0059757232666,72,Moderate
4051,21.0,70,Moderate,19.043352127075195,66,Moderate
4052,25.0,78,Moderate,17.473100662231445,62,Moderate
4053,18.0,63,Moderate,21.304363250732422,70,Moderate
4054,18.0,63,Moderate,14.68936824798584,56,Moderate
4055,15.0,57,Moderate,16.779298782348633,61,Moderate
4056,19.0,66,Moderate,15.420087814331055,58,Moderate
4057,8.0,33,Good,13.708710670471191,54,Moderate
4058,16.0,59,Moderate,9.956378936767578,41,Good
4059,17.0,61,Moderate,12.695755004882812,52,Moderate
4060,18.0,63,Moderate,16.782264709472656,61,Moderate
4061,17.0,61,Moderate,20.51434326171875,69,Moderate
4062,16.0,59,Moderate,16.098234176635742,59,Moderate
4063,26.0,80,Moderate,18.294071197509766,64,Moderate
4064,24.0,76,Moderate,17.255971908569336,62,Moderate
4065,28.0,84,Moderate,25.719524383544922,80,Moderate
4066,27.0,82,Moderate,29.363597869873047,87,Moderate
4067,34.0,97,Moderate,29.828886032104492,88,Moderate
4068,28.0,84,Moderate,32.16697692871094,93,Moderate
4069,28.999998092651367,86,Moderate,27.988487243652344,84,Moderate
4070,43.0,119,Unhealthy for Sensitive Groups,30.304738998413086,89,Moderate
4071,44.000003814697266,122,Unhealthy for Sensitive Groups,45.716468811035156,126,Unhealthy for Sensitive Groups
4072,50.0,137,Unhealthy for Sensitive Groups,46.04002380371094,127,Unhealthy for Sensitive Groups
4073,59.0,153,Hazardous,52.36465072631836,142,Unhealthy for Sensitive Groups
4074,66.0,156,Hazardous,53.62142562866211,146,Unhealthy for Sensitive Groups
4075,66.0,156,Hazardous,58.2575798034668,152,Hazardous
4076,66.0,156,Hazardous,64.23201751708984,155,Hazardous
4077,63.000003814697266,155,Hazardous,61.45408248901367,154,Hazardous
4078,64.0,155,Hazardous,64.05594635009766,155,Hazardous
4079,68.0,157,Hazardous,64.99162292480469,156,Hazardous
4080,64.0,155,Hazardous,81.92396545410156,165,Hazardous
4081,50.0,137,Unhealthy for Sensitive Groups,66.14899444580078,156,Hazardous
4082,47.0,129,Unhealthy for Sensitive Groups,48.23494338989258,132,Unhealthy for Sensitive Groups
4083,37.0,105,Unhealthy for Sensitive Groups,45.641021728515625,126,Unhealthy for Sensitive Groups
4084,40.0,112,Unhealthy for Sensitive Groups,34.317832946777344,98,Moderate
4085,47.0,129,Unhealthy for Sensitive Groups,40.31231689453125,113,Unhealthy for Sensitive Groups
4086,54.0,147,Unhealthy for Sensitive Groups,48.145408630371094,132,Unhealthy for Sensitive Groups
4087,48.0,132,Unhealthy for Sensitive Groups,55.60477828979492,151,Hazardous
4088,47.0,129,Unhealthy for Sensitive Groups,49.23377990722656,135,Unhealthy for Sensitive Groups
4089,41.0,115,Unhealthy for Sensitive Groups,47.7383918762207,131,Unhealthy for Sensitive Groups
4090,50.0,137,Unhealthy for Sensitive Groups,43.36540222167969,120,Unhealthy for Sensitive Groups
4091,57.0,152,Hazardous,52.68601608276367,143,Unhealthy for Sensitive Groups
4092,64.0,155,Hazardous,57.657108306884766,152,Hazardous
4093,54.0,147,Unhealthy for Sensitive Groups,64.01042175292969,155,Hazardous
4094,52.0,142,Unhealthy for Sensitive Groups,55.98196029663086,151,Hazardous
4095,54.0,147,Unhealthy for Sensitive Groups,55.66397476196289,151,Hazardous
4096,62.0,154,Hazardous,57.95887756347656,152,Hazardous
4097,57.999996185302734,152,Hazardous,59.58494186401367,153,Hazardous
4098,69.0,158,Hazardous,58.51863479614258,153,Hazardous
4099,77.0,162,Hazardous,66.64299774169922,157,Hazardous
4100,89.0,168,Hazardous,77.64443969726562,162,Hazardous
4101,90.0,169,Hazardous,90.75176239013672,169,Hazardous
4102,86.0,167,Hazardous,89.41608428955078,169,Hazardous
4103,74.0,161,Hazardous,80.5058822631836,164,Hazardous
4104,74.0,161,Hazardous,69.52855682373047,158,Hazardous
4105,75.0,161,Hazardous,73.7303237915039,160,Hazardous
4106,85.0,166,Hazardous,74.41085815429688,161,Hazardous
4107,93.00000762939453,170,Hazardous,88.01040649414062,168,Hazardous
4108,96.0,172,Hazardous,96.0068588256836,172,Hazardous
4109,109.0,179,Hazardous,95.84539794921875,172,Hazardous
4110,98.0,173,Hazardous,104.27812194824219,176,Hazardous
4111,113.0,181,Hazardous,88.6050033569336,168,Hazardous
4112,128.0,188,Hazardous,110.99053955078125,180,Hazardous
4113,117.0,183,Hazardous,127.47479248046875,188,Hazardous
4114,115.99999237060547,182,Hazardous,107.21908569335938,178,Hazardous
4115,127.0,188,Hazardous,116.19116973876953,182,Hazardous
4116,133.0,191,Hazardous,119.49948120117188,184,Hazardous
4117,150.0,200,Hazardous,128.88717651367188,189,Hazardous
4118,159.0,209,Unhealthy,134.31442260742188,192,Hazardous
4119,185.0,235,Unhealthy,143.25238037109375,196,Hazardous
4120,178.0,228,Unhealthy,170.70994567871094,221,Unhealthy
4121,193.0,243,Unhealthy,163.21849060058594,214,Unhealthy
4122,191.0,241,Unhealthy,177.54600524902344,228,Unhealthy
4123,198.99998474121094,249,Unhealthy,168.92440795898438,219,Unhealthy
4124,196.0,246,Unhealthy,167.0679931640625,217,Unhealthy
4125,190.0,240,Unhealthy,181.1494903564453,231,Unhealthy
4126,168.0,218,Unhealthy,148.925048828125,199,Hazardous
4127,128.0,188,Hazardous,126.86656951904297,188,Hazardous
4128,100.0,174,Hazardous,115.0848159790039,182,Hazardous
4129,91.0,169,Hazardous,95.1412124633789,171,Hazardous
4130,87.0,167,Hazardous,77.159423828125,162,Hazardous
4131,73.0,160,Hazardous,77.1331787109375,162,Hazardous
4132,62.0,154,Hazardous,72.81022644042969,160,Hazardous
4133,66.0,156,Hazardous,54.86034393310547,149,Unhealthy for Sensitive Groups
4134,106.0,177,Hazardous,73.9403305053711,161,Hazardous
4135,95.0,171,Hazardous,96.57909393310547,172,Hazardous
4136,93.00000762939453,170,Hazardous,94.22047424316406,171,Hazardous
4137,75.0,161,Hazardous,95.91728973388672,172,Hazardous
4138,62.0,154,Hazardous,64.54610443115234,156,Hazardous
4139,61.0,154,Hazardous,66.48995208740234,157,Hazardous
4140,68.0,157,Hazardous,57.23699951171875,152,Hazardous
4141,75.0,161,Hazardous,72.58099365234375,160,Hazardous
4142,62.0,154,Hazardous,79.4221420288086,163,Hazardous
4143,31.0,91,Moderate,60.77419662475586,154,Hazardous
4144,39.0,110,Unhealthy for Sensitive Groups,25.906644821166992,80,Moderate
4145,45.999996185302734,127,Unhealthy for Sensitive Groups,36.966796875,104,Unhealthy for Sensitive Groups
4146,17.0,61,Moderate,48.18840789794922,132,Unhealthy for Sensitive Groups
4147,6.0,25,Good,15.6131010055542,58,Moderate
4148,4.0,17,Good,3.513425827026367,15,Good
4149,4.0,17,Good,0.8020069599151611,3,Good
4150,15.0,57,Moderate,-1.5837411880493164,0,Good
4151,10.0,42,Good,13.011470794677734,53,Moderate
4152,16.0,59,Moderate,8.599875450134277,35,Good
4153,7.0,29,Good,14.236241340637207,55,Moderate
4154,11.000000953674316,46,Good,7.303048133850098,30,Good
4155,12.0,50,Good,9.487488746643066,39,Good
4156,7.0,29,Good,19.543237686157227,67,Moderate
4157,10.0,42,Good,-4.769383907318115,0,Good
4158,11.000000953674316,46,Good,5.926420211791992,25,Good
4159,13.0,53,Moderate,10.419953346252441,43,Good
4160,13.0,53,Moderate,6.094559669494629,25,Good
4161,11.000000953674316,46,Good,12.361580848693848,51,Moderate
4162,18.0,63,Moderate,4.47893762588501,18,Good
4163,27.0,82,Moderate,20.65907859802246,69,Moderate
4164,32.0,93,Moderate,17.3385066986084,62,Moderate
4165,25.0,78,Moderate,26.471235275268555,81,Moderate
4166,28.0,84,Moderate,4.651769161224365,19,Good
4167,22.000001907348633,72,Moderate,10.659505844116211,44,Good
4168,35.0,99,Moderate,5.269769668579102,22,Good
4169,32.0,93,Moderate,20.011028289794922,68,Moderate
4170,28.0,84,Moderate,22.967103958129883,74,Moderate
4171,22.000001907348633,72,Moderate,18.46645736694336,64,Moderate
4172,17.0,61,Moderate,20.531681060791016,69,Moderate
4173,26.0,80,Moderate,15.868498802185059,59,Moderate
4174,24.0,76,Moderate,23.0710391998291,74,Moderate
4175,17.0,61,Moderate,22.03129768371582,72,Moderate
4176,16.0,59,Moderate,1.721036434173584,7,Good
4177,13.0,53,Moderate,1.8936375379562378,8,Good
4178,14.0,55,Moderate,-0.5438829660415649,0,Good
4179,9.0,38,Good,-7.523379325866699,0,Good
4180,15.0,57,Moderate,2.4097900390625,10,Good
4181,15.0,57,Moderate,7.559633731842041,31,Good
4182,15.0,57,Moderate,6.123086929321289,25,Good
4183,6.0,25,Good,15.967862129211426,59,Moderate
4184,15.0,57,Moderate,8.87244701385498,37,Good
4185,15.0,57,Moderate,16.514720916748047,60,Moderate
4186,26.0,80,Moderate,15.719067573547363,59,Moderate
4187,21.0,70,Moderate,17.183666229248047,62,Moderate
4188,25.0,78,Moderate,17.764394760131836,63,Moderate
4189,28.0,84,Moderate,32.611351013183594,94,Moderate
4190,30.0,89,Moderate,27.666349411010742,84,Moderate
4191,54.0,147,Unhealthy for Sensitive Groups,36.232173919677734,103,Unhealthy for Sensitive Groups
4192,43.0,119,Unhealthy for Sensitive Groups,58.692527770996094,153,Hazardous
4193,32.0,93,Moderate,45.88284683227539,126,Unhealthy for Sensitive Groups
4194,37.0,105,Unhealthy for Sensitive Groups,35.3681640625,100,Moderate
4195,30.0,89,Moderate,39.19255447387695,110,Unhealthy for Sensitive Groups
4196,26.0,80,Moderate,32.3521842956543,93,Moderate
4197,50.0,137,Unhealthy for Sensitive Groups,27.552701950073242,83,Moderate
4198,77.0,162,Hazardous,50.86638641357422,139,Unhealthy for Sensitive Groups
4199,45.0,124,Unhealthy for Sensitive Groups,72.31298828125,160,Hazardous
4200,36.0,102,Unhealthy for Sensitive Groups,41.04808044433594,115,Unhealthy for Sensitive Groups
4201,48.0,132,Unhealthy for Sensitive Groups,39.711944580078125,111,Unhealthy for Sensitive Groups
4202,60.0,153,Hazardous,49.619483947753906,136,Unhealthy for Sensitive Groups
4203,48.0,132,Unhealthy for Sensitive Groups,57.262908935546875,152,Hazardous
4204,59.0,153,Hazardous,44.585384368896484,123,Unhealthy for Sensitive Groups
4205,61.0,154,Hazardous,60.44020462036133,154,Hazardous
4206,59.0,153,Hazardous,62.22276306152344,154,Hazardous
4207,31.0,91,Moderate,57.832054138183594,152,Hazardous
4208,39.0,110,Unhealthy for Sensitive Groups,30.903778076171875,91,Moderate
4209,33.0,95,Moderate,40.15928268432617,112,Unhealthy for Sensitive Groups
4210,62.0,154,Hazardous,33.56289291381836,96,Moderate
4211,59.0,153,Hazardous,64.6849365234375,156,Hazardous
4212,66.0,156,Hazardous,61.36824417114258,154,Hazardous
4213,69.0,158,Hazardous,65.7164306640625,156,Hazardous
4214,70.0,158,Hazardous,69.1446762084961,158,Hazardous
4215,67.0,157,Hazardous,66.02474975585938,156,Hazardous
4216,59.0,153,Hazardous,73.95394134521484,161,Hazardous
4217,68.0,157,Hazardous,52.91951370239258,144,Unhealthy for Sensitive Groups
4218,84.0,166,Hazardous,56.47272872924805,151,Hazardous
4219,104.0,176,Hazardous,79.80303955078125,164,Hazardous
4220,94.0,171,Hazardous,93.65945434570312,171,Hazardous
