,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_9,pm2.5_aqi_12_NARX_ExtraTrees_9,pm2.5_aqi_level_12_NARX_ExtraTrees_9
3767,94.0,171,Hazardous,84.42853764865907,166,Hazardous
3768,103.0,176,Hazardous,93.87924162206383,171,Hazardous
3769,101.0,174,Hazardous,104.37627281583346,176,Hazardous
3770,114.0,181,Hazardous,98.01054873766286,173,Hazardous
3771,123.0,186,Hazardous,115.13657432912574,182,Hazardous
3772,122.0,185,Hazardous,126.8419461897651,188,Hazardous
3773,96.0,172,Hazardous,118.32956320536091,183,Hazardous
3774,51.000003814697266,139,Unhealthy for Sensitive Groups,88.20881943799456,168,Hazardous
3775,22.999998092651367,74,Moderate,46.96999812290423,129,Unhealthy for Sensitive Groups
3776,59.0,153,Hazardous,24.32881200460158,77,Moderate
3777,43.0,119,Unhealthy for Sensitive Groups,56.72447454012131,152,Hazardous
3778,13.0,53,Moderate,48.29984729986062,132,Unhealthy for Sensitive Groups
3779,13.0,53,Moderate,14.22330923000719,55,Moderate
3780,16.0,59,Moderate,14.216558821799401,55,Moderate
3781,13.0,53,Moderate,19.313188412374583,66,Moderate
3782,12.0,50,Good,17.112524418844355,62,Moderate
3783,18.0,63,Moderate,16.88975786714427,61,Moderate
3784,16.0,59,Moderate,20.70379189749229,69,Moderate
3785,15.0,57,Moderate,19.650713544015396,67,Moderate
3786,20.0,68,Moderate,18.975663199494505,65,Moderate
3787,17.0,61,Moderate,25.543902236040537,79,Moderate
3788,19.0,66,Moderate,19.826226522730472,67,Moderate
3789,40.0,112,Unhealthy for Sensitive Groups,21.156075605949248,70,Moderate
3790,44.000003814697266,122,Unhealthy for Sensitive Groups,41.198318053450905,115,Unhealthy for Sensitive Groups
3791,33.0,95,Moderate,45.45788526218919,125,Unhealthy for Sensitive Groups
3792,33.0,95,Moderate,31.491095212343435,92,Moderate
3793,37.0,105,Unhealthy for Sensitive Groups,34.353308387149795,98,Moderate
3794,37.0,105,Unhealthy for Sensitive Groups,37.52604463269735,106,Unhealthy for Sensitive Groups
3795,50.0,137,Unhealthy for Sensitive Groups,37.296527779025446,105,Unhealthy for Sensitive Groups
3796,51.000003814697266,139,Unhealthy for Sensitive Groups,54.05802595297762,147,Unhealthy for Sensitive Groups
3797,39.0,110,Unhealthy for Sensitive Groups,50.73677829592982,138,Unhealthy for Sensitive Groups
3798,28.0,84,Moderate,38.781638232011694,109,Unhealthy for Sensitive Groups
3799,35.0,99,Moderate,24.092544205292878,76,Moderate
3800,31.0,91,Moderate,36.6957330371433,104,Unhealthy for Sensitive Groups
3801,31.0,91,Moderate,31.20082351620579,91,Moderate
3802,27.0,82,Moderate,34.21829839198587,97,Moderate
3803,22.999998092651367,74,Moderate,27.015511966348818,82,Moderate
3804,18.0,63,Moderate,23.383741563516885,75,Moderate
3805,16.0,59,Moderate,18.962162111239834,65,Moderate
3806,12.0,50,Good,17.267785935467433,62,Moderate
3807,14.0,55,Moderate,13.170230845284424,53,Moderate
3808,14.0,55,Moderate,16.05944606224287,59,Moderate
3809,10.0,42,Good,15.715170378663256,59,Moderate
3810,20.0,68,Moderate,10.726548891080093,45,Good
3811,30.0,89,Moderate,23.83602511261989,76,Moderate
3812,40.0,112,Unhealthy for Sensitive Groups,32.11889192451216,93,Moderate
3813,44.000003814697266,122,Unhealthy for Sensitive Groups,43.061456965333726,119,Unhealthy for Sensitive Groups
3814,38.0,107,Unhealthy for Sensitive Groups,47.368277556457194,130,Unhealthy for Sensitive Groups
3815,50.0,137,Unhealthy for Sensitive Groups,40.678529422402086,114,Unhealthy for Sensitive Groups
3816,64.0,155,Hazardous,51.8573619813195,141,Unhealthy for Sensitive Groups
3817,99.0,173,Hazardous,69.48967546240571,158,Hazardous
3818,110.0,179,Hazardous,99.5226621108102,174,Hazardous
3819,105.0,177,Hazardous,110.90400940313276,180,Hazardous
3820,108.0,178,Hazardous,102.67514600063383,175,Hazardous
3821,121.00000762939453,185,Hazardous,100.11670614452419,174,Hazardous
3822,126.00000762939453,187,Hazardous,113.87423124648141,181,Hazardous
3823,103.0,176,Hazardous,120.73949138125582,185,Hazardous
3824,78.0,163,Hazardous,97.77428137579638,173,Hazardous
3825,93.00000762939453,170,Hazardous,66.66121460360198,157,Hazardous
3826,49.0,134,Unhealthy for Sensitive Groups,90.43648554241778,169,Hazardous
3827,28.999998092651367,86,Moderate,41.35357989190646,115,Unhealthy for Sensitive Groups
3828,25.0,78,Moderate,28.210350848180916,85,Moderate
3829,34.0,97,Moderate,24.21405340278874,76,Moderate
3830,39.0,110,Unhealthy for Sensitive Groups,36.040934073475135,102,Unhealthy for Sensitive Groups
3831,41.0,115,Unhealthy for Sensitive Groups,40.496265938617015,113,Unhealthy for Sensitive Groups
3832,48.0,132,Unhealthy for Sensitive Groups,43.22346907451523,120,Unhealthy for Sensitive Groups
3833,49.0,134,Unhealthy for Sensitive Groups,49.63644633509745,136,Unhealthy for Sensitive Groups
3834,19.0,66,Moderate,50.49376015090506,138,Unhealthy for Sensitive Groups
3835,14.0,55,Moderate,20.413520288843092,68,Moderate
3836,24.0,76,Moderate,16.06619652044406,59,Moderate
3837,22.000001907348633,72,Moderate,27.32603513707681,83,Moderate
3838,30.0,89,Moderate,24.929606584005192,78,Moderate
3839,30.0,89,Moderate,34.24530043726254,97,Moderate
3840,37.0,105,Unhealthy for Sensitive Groups,33.631004703987934,96,Moderate
3841,35.0,99,Moderate,37.843318255377355,107,Unhealthy for Sensitive Groups
3842,39.0,110,Unhealthy for Sensitive Groups,37.127765111655954,105,Unhealthy for Sensitive Groups
3843,38.0,107,Unhealthy for Sensitive Groups,41.54259395887621,116,Unhealthy for Sensitive Groups
3844,35.0,99,Moderate,40.59077322831804,113,Unhealthy for Sensitive Groups
3845,28.999998092651367,86,Moderate,36.034183734008266,102,Unhealthy for Sensitive Groups
3846,28.0,84,Moderate,27.96733295937232,84,Moderate
3847,18.0,63,Moderate,28.26435487624252,85,Moderate
3848,25.0,78,Moderate,17.94958682567795,63,Moderate
3849,34.0,97,Moderate,24.342312877259733,77,Moderate
3850,24.0,76,Moderate,37.22227211389495,105,Unhealthy for Sensitive Groups
3851,22.999998092651367,74,Moderate,23.154224459877994,74,Moderate
3852,30.0,89,Moderate,24.072292824440144,76,Moderate
3853,35.0,99,Moderate,31.875874048201915,92,Moderate
3854,45.999996185302734,127,Unhealthy for Sensitive Groups,36.63497830091353,104,Unhealthy for Sensitive Groups
3855,47.0,129,Unhealthy for Sensitive Groups,46.55146658984348,128,Unhealthy for Sensitive Groups
3856,39.0,110,Unhealthy for Sensitive Groups,47.969072110864104,132,Unhealthy for Sensitive Groups
3857,50.0,137,Unhealthy for Sensitive Groups,39.841466968699685,112,Unhealthy for Sensitive Groups
3858,54.0,147,Unhealthy for Sensitive Groups,50.406003969319364,138,Unhealthy for Sensitive Groups
3859,59.0,153,Hazardous,56.00217073822513,151,Hazardous
3860,57.999996185302734,152,Hazardous,60.592512586032576,154,Hazardous
3861,70.0,158,Hazardous,57.446778167040584,152,Hazardous
3862,90.0,169,Hazardous,69.94870911975613,158,Hazardous
3863,106.0,177,Hazardous,84.49604243064452,166,Hazardous
3864,128.0,188,Hazardous,108.41307441649701,178,Hazardous
3865,118.0,183,Hazardous,129.11686505165608,189,Hazardous
3866,110.99999237060547,180,Hazardous,116.54743004185931,182,Hazardous
3867,131.0,190,Hazardous,110.90400909067404,180,Hazardous
3868,153.0,203,Unhealthy,118.88985338577535,184,Hazardous
3869,169.0,219,Unhealthy,147.68749769698394,199,Hazardous
3870,161.0,211,Unhealthy,167.89850423354227,218,Unhealthy
3871,141.0,195,Hazardous,154.55276058139506,205,Unhealthy
3872,117.0,183,Hazardous,137.8385144400064,193,Hazardous
3873,117.0,183,Hazardous,105.05132348531144,177,Hazardous
3874,101.0,174,Hazardous,111.78832501425008,180,Hazardous
3875,94.0,171,Hazardous,88.63410090432583,168,Hazardous
3876,89.0,168,Hazardous,90.36222970231043,169,Hazardous
3877,82.0,165,Hazardous,86.7912142669277,167,Hazardous
3878,105.0,177,Hazardous,79.79094219349615,163,Hazardous
3879,130.0,189,Hazardous,104.65979478492333,176,Hazardous
3880,161.0,211,Unhealthy,127.78026677881851,188,Hazardous
3881,156.0,206,Unhealthy,156.27413782132376,207,Unhealthy
3882,100.0,174,Hazardous,150.27294108567375,200,Hazardous
3883,62.0,154,Hazardous,88.48558962405825,168,Hazardous
3884,84.0,166,Hazardous,57.23751291294251,152,Hazardous
3885,61.0,154,Hazardous,82.92992635426054,165,Hazardous
3886,80.0,164,Hazardous,56.69072222411867,152,Hazardous
3887,113.0,181,Hazardous,84.57704912890024,166,Hazardous
3888,140.0,195,Hazardous,115.19057861965265,182,Hazardous
3889,134.0,192,Hazardous,140.06618079439662,195,Hazardous
3890,117.0,183,Hazardous,132.7283853359685,191,Hazardous
3891,112.0,180,Hazardous,112.47687630017003,180,Hazardous
3892,130.0,189,Hazardous,110.25596082892487,179,Hazardous
3893,148.0,199,Hazardous,125.49184597566057,187,Hazardous
3894,162.0,212,Unhealthy,152.16308233029525,203,Unhealthy
3895,169.0,219,Unhealthy,159.3186151923211,210,Unhealthy
3896,164.0,214,Unhealthy,164.5975084010386,215,Unhealthy
3897,169.0,219,Unhealthy,158.15077779958912,209,Unhealthy
3898,155.0,205,Unhealthy,161.80955114132968,212,Unhealthy
3899,178.0,228,Unhealthy,150.93449071376585,201,Unhealthy
3900,191.0,241,Unhealthy,173.04238925310725,223,Unhealthy
3901,196.0,246,Unhealthy,180.22492019843318,230,Unhealthy
3902,138.0,194,Hazardous,178.13226540774966,228,Unhealthy
3903,132.0,190,Hazardous,108.11605218091891,178,Hazardous
3904,105.0,177,Hazardous,122.2178521009451,185,Hazardous
3905,110.99999237060547,180,Hazardous,97.50426121049165,173,Hazardous
3906,96.0,172,Hazardous,102.04059925520777,175,Hazardous
3907,105.0,177,Hazardous,91.9553479364562,170,Hazardous
3908,108.0,178,Hazardous,102.9181650455397,175,Hazardous
3909,110.99999237060547,180,Hazardous,107.6435166322949,178,Hazardous
3910,103.0,176,Hazardous,113.07767130451751,181,Hazardous
3911,114.0,181,Hazardous,97.86878886547098,173,Hazardous
3912,176.00001525878906,226,Unhealthy,116.35841556244405,182,Hazardous
3913,221.0,271,Unhealthy,151.7783037131579,202,Unhealthy
3914,225.0,275,Unhealthy,211.567505349098,261,Unhealthy
3915,84.0,166,Hazardous,216.75189124311783,267,Unhealthy
3916,13.0,53,Moderate,65.10184823551826,156,Hazardous
3917,20.0,68,Moderate,35.629153511047875,101,Unhealthy for Sensitive Groups
3918,28.0,84,Moderate,22.161900558293432,72,Moderate
3919,28.999998092651367,86,Moderate,26.799495916594143,82,Moderate
3920,24.0,76,Moderate,26.023188142878936,80,Moderate
3921,32.0,93,Moderate,23.484999092697986,75,Moderate
3922,40.0,112,Unhealthy for Sensitive Groups,31.356085292169606,91,Moderate
3923,47.0,129,Unhealthy for Sensitive Groups,42.305400447487756,118,Unhealthy for Sensitive Groups
3924,49.0,134,Unhealthy for Sensitive Groups,53.463981381834635,145,Unhealthy for Sensitive Groups
3925,77.0,162,Hazardous,56.56246249343153,152,Hazardous
3926,103.0,176,Hazardous,83.8074917946387,166,Hazardous
3927,119.0,184,Hazardous,104.14675637460708,176,Hazardous
3928,132.0,190,Hazardous,117.74226784258423,183,Hazardous
3929,148.0,199,Hazardous,122.47437046246468,186,Hazardous
3930,38.0,107,Unhealthy for Sensitive Groups,145.50708622478078,197,Hazardous
3931,60.0,153,Hazardous,43.32472670993231,120,Unhealthy for Sensitive Groups
3932,76.0,162,Hazardous,53.76100381113714,146,Unhealthy for Sensitive Groups
3933,56.0,151,Hazardous,75.55162647184657,161,Hazardous
3934,62.0,154,Hazardous,55.23936413712845,150,Unhealthy for Sensitive Groups
3935,63.000003814697266,155,Hazardous,59.80945428537527,153,Hazardous
3936,75.0,161,Hazardous,64.21078225368821,155,Hazardous
3937,67.0,157,Hazardous,78.42734060055035,163,Hazardous
3938,74.0,161,Hazardous,62.48265293077297,155,Hazardous
3939,71.0,159,Hazardous,74.76856811494669,161,Hazardous
3940,76.0,162,Hazardous,63.58973577475038,155,Hazardous
3941,79.0,163,Hazardous,75.84864882615898,161,Hazardous
3942,82.0,165,Hazardous,72.76366878094464,160,Hazardous
3943,53.0,144,Unhealthy for Sensitive Groups,72.01436351494502,160,Hazardous
3944,45.999996185302734,127,Unhealthy for Sensitive Groups,50.817784338022214,139,Unhealthy for Sensitive Groups
3945,45.999996185302734,127,Unhealthy for Sensitive Groups,42.43366025316499,118,Unhealthy for Sensitive Groups
3946,45.0,124,Unhealthy for Sensitive Groups,42.56867024207974,118,Unhealthy for Sensitive Groups
3947,24.0,76,Moderate,46.70672845329574,129,Unhealthy for Sensitive Groups
3948,11.000000953674316,46,Good,23.133972897799204,74,Moderate
3949,22.000001907348633,72,Moderate,14.45957689808323,56,Moderate
3950,0.0,0,Good,23.9237816816544,76,Moderate
3951,47.0,129,Unhealthy for Sensitive Groups,11.799878684776878,49,Good
3952,0.0,0,Good,45.53889166048454,126,Unhealthy for Sensitive Groups
3953,0.0,0,Good,13.933037503404824,55,Moderate
3954,83.0,165,Hazardous,20.37976780723734,68,Moderate
3955,77.0,162,Hazardous,59.66094315508787,153,Hazardous
3956,80.0,164,Hazardous,72.56790428701959,160,Hazardous
3957,108.0,178,Hazardous,74.63355839474644,161,Hazardous
3958,121.00000762939453,185,Hazardous,104.47078043049156,176,Hazardous
3959,144.0,197,Hazardous,101.30479463689602,175,Hazardous
3960,143.0,196,Hazardous,141.02475210813947,195,Hazardous
3961,151.0,201,Unhealthy,138.95909860033336,194,Hazardous
3962,153.0,203,Unhealthy,145.58134193990466,197,Hazardous
3963,146.0,198,Hazardous,139.13461216334622,194,Hazardous
3964,141.0,195,Hazardous,135.77286133214744,192,Hazardous
3965,151.0,201,Unhealthy,132.47186569961735,191,Hazardous
3966,158.0,208,Unhealthy,137.93977221290532,194,Hazardous
3967,119.0,184,Hazardous,150.4552044569737,200,Hazardous
3968,137.0,193,Hazardous,104.34927115800562,176,Hazardous
3969,191.0,241,Unhealthy,125.74836446216362,187,Hazardous
3970,200.0,250,Unhealthy,178.3010281876043,229,Unhealthy
3971,200.0,250,Unhealthy,182.80361412878972,233,Unhealthy
3972,181.00001525878906,231,Unhealthy,180.3396802375561,231,Unhealthy
3973,115.99999237060547,182,Hazardous,125.99813349033343,187,Hazardous
3974,106.0,177,Hazardous,91.87434200684895,170,Hazardous
3975,114.0,181,Hazardous,97.66627381960711,173,Hazardous
3976,109.0,179,Hazardous,109.04087115366244,179,Hazardous
3977,87.0,167,Hazardous,103.12743062459484,176,Hazardous
3978,65.0,156,Hazardous,77.44176710404899,162,Hazardous
3979,71.0,159,Hazardous,59.640691605507435,153,Hazardous
3980,79.0,163,Hazardous,67.16750234324512,157,Hazardous
3981,73.0,160,Hazardous,77.73203911889453,162,Hazardous
3982,72.0,160,Hazardous,63.744997225757125,155,Hazardous
3983,74.0,161,Hazardous,66.70171750903846,157,Hazardous
3984,78.0,163,Hazardous,71.13004765386073,159,Hazardous
3985,89.0,168,Hazardous,71.20430283780479,159,Hazardous
3986,86.0,167,Hazardous,102.71564969971544,175,Hazardous
3987,59.0,153,Hazardous,87.0072297792534,167,Hazardous
3988,39.0,110,Unhealthy for Sensitive Groups,51.189062294973375,139,Unhealthy for Sensitive Groups
3989,48.0,132,Unhealthy for Sensitive Groups,36.78348961867616,104,Unhealthy for Sensitive Groups
3990,41.0,115,Unhealthy for Sensitive Groups,47.300772399521286,130,Unhealthy for Sensitive Groups
3991,63.000003814697266,155,Hazardous,41.468338506217655,116,Unhealthy for Sensitive Groups
3992,59.0,153,Hazardous,70.96128483651106,159,Hazardous
3993,35.0,99,Moderate,57.723549078008524,152,Hazardous
3994,22.000001907348633,72,Moderate,30.525773421651873,90,Moderate
3995,13.0,53,Moderate,21.89863086681283,71,Moderate
3996,19.0,66,Moderate,17.031518429869926,61,Moderate
3997,12.0,50,Good,21.905381528112184,72,Moderate
3998,10.0,42,Good,12.508681667132882,52,Moderate
3999,11.000000953674316,46,Good,11.968641406826643,50,Good
4000,17.0,61,Moderate,12.5559351151344,52,Moderate
4001,20.0,68,Moderate,17.888832292546354,63,Moderate
4002,20.0,68,Moderate,23.093469829884192,74,Moderate
4003,38.0,107,Unhealthy for Sensitive Groups,21.689365368996956,71,Moderate
4004,61.0,154,Hazardous,38.79513911091902,109,Unhealthy for Sensitive Groups
4005,94.0,171,Hazardous,60.025470335129945,153,Hazardous
4006,89.0,168,Hazardous,82.9434274206431,165,Hazardous
4007,82.0,165,Hazardous,76.93547936440584,162,Hazardous
4008,74.0,161,Hazardous,75.68663668573159,161,Hazardous
4009,70.0,158,Hazardous,70.55625428390671,159,Hazardous
4010,70.0,158,Hazardous,61.24056082434735,154,Hazardous
4011,71.0,159,Hazardous,67.35651627273303,157,Hazardous
4012,76.0,162,Hazardous,64.16352814639878,155,Hazardous
4013,72.0,160,Hazardous,72.51390045893156,160,Hazardous
4014,60.0,153,Hazardous,65.52037936863185,156,Hazardous
4015,64.0,155,Hazardous,58.4661042170132,152,Hazardous
4016,73.0,160,Hazardous,58.87113399628221,153,Hazardous
4017,70.0,158,Hazardous,71.02878980597173,159,Hazardous
4018,74.0,161,Hazardous,64.46055080692074,156,Hazardous
4019,57.0,152,Hazardous,72.93243126708808,160,Hazardous
4020,62.0,154,Hazardous,54.24028927428415,147,Unhealthy for Sensitive Groups
4021,61.0,154,Hazardous,57.81805609274588,152,Hazardous
4022,54.0,147,Unhealthy for Sensitive Groups,54.88833759852508,149,Unhealthy for Sensitive Groups
4023,51.000003814697266,139,Unhealthy for Sensitive Groups,49.68369999244631,136,Unhealthy for Sensitive Groups
4024,53.0,144,Unhealthy for Sensitive Groups,48.7453802532806,134,Unhealthy for Sensitive Groups
4025,57.0,152,Hazardous,51.89111424732873,141,Unhealthy for Sensitive Groups
4026,66.0,156,Hazardous,56.90673813639152,152,Hazardous
4027,66.0,156,Hazardous,68.31508768646268,158,Hazardous
4028,15.0,57,Moderate,67.0932465156361,157,Hazardous
4029,18.0,63,Moderate,18.577383528472918,64,Moderate
4030,18.0,63,Moderate,19.205180374998896,66,Moderate
4031,15.0,57,Moderate,19.306437819816146,66,Moderate
4032,16.0,59,Moderate,16.903258874159672,61,Moderate
4033,18.0,63,Moderate,18.307363519397555,64,Moderate
4034,22.999998092651367,74,Moderate,17.423047598946106,62,Moderate
4035,22.999998092651367,74,Moderate,26.15144761110075,80,Moderate
4036,22.999998092651367,74,Moderate,25.003862192893113,78,Moderate
4037,15.0,57,Moderate,28.102342935788716,85,Moderate
4038,18.0,63,Moderate,16.13370148365556,59,Moderate
4039,20.0,68,Moderate,18.509878521517198,64,Moderate
4040,38.0,107,Unhealthy for Sensitive Groups,22.728942743579733,73,Moderate
4041,51.000003814697266,139,Unhealthy for Sensitive Groups,38.315853579031085,108,Unhealthy for Sensitive Groups
4042,49.0,134,Unhealthy for Sensitive Groups,53.67999766905793,146,Unhealthy for Sensitive Groups
4043,51.000003814697266,139,Unhealthy for Sensitive Groups,50.75027926232558,138,Unhealthy for Sensitive Groups
4044,40.0,112,Unhealthy for Sensitive Groups,52.51216050129628,143,Unhealthy for Sensitive Groups
4045,50.0,137,Unhealthy for Sensitive Groups,39.02465632079387,110,Unhealthy for Sensitive Groups
4046,50.0,137,Unhealthy for Sensitive Groups,53.26146661093445,145,Unhealthy for Sensitive Groups
4047,38.0,107,Unhealthy for Sensitive Groups,51.087804697051354,139,Unhealthy for Sensitive Groups
4048,36.0,102,Unhealthy for Sensitive Groups,33.1179664811469,95,Moderate
4049,41.0,115,Unhealthy for Sensitive Groups,35.12286574015886,99,Moderate
4050,34.0,97,Moderate,44.08078281533275,122,Unhealthy for Sensitive Groups
4051,13.0,53,Moderate,34.04953593708831,97,Moderate
4052,28.999998092651367,86,Moderate,17.038268947438272,61,Moderate
4053,34.0,97,Moderate,32.213399145472266,93,Moderate
4054,39.0,110,Unhealthy for Sensitive Groups,35.37263429339139,100,Moderate
4055,42.0,117,Unhealthy for Sensitive Groups,39.28117535097512,110,Unhealthy for Sensitive Groups
4056,36.0,102,Unhealthy for Sensitive Groups,44.708579527501485,124,Unhealthy for Sensitive Groups
4057,31.0,91,Moderate,35.33213133171235,100,Moderate
4058,25.0,78,Moderate,31.99063242504447,93,Moderate
