,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_6,pm2.5_aqi_4_RandomForest_6,pm2.5_aqi_level_4_RandomForest_6
3720,21.0,70,Moderate,20.002694524968504,68,Moderate
3721,20.0,68,Moderate,24.1441226495778,76,Moderate
3722,14.000000953674316,55,Moderate,22.412171080040526,73,Moderate
3723,16.0,59,Moderate,18.181004522131527,64,Moderate
3724,21.0,70,Moderate,20.074485250839775,68,Moderate
3725,27.0,82,Moderate,24.40436403761091,77,Moderate
3726,28.000001907348633,84,Moderate,40.39126424043601,113,Unhealthy for Sensitive Groups
3727,43.0,119,Unhealthy for Sensitive Groups,39.009292388389085,110,Unhealthy for Sensitive Groups
3728,51.0,139,Unhealthy for Sensitive Groups,42.82317558555726,119,Unhealthy for Sensitive Groups
3729,48.0,132,Unhealthy for Sensitive Groups,50.545166893527835,138,Unhealthy for Sensitive Groups
3730,35.0,99,Moderate,45.07560974839802,124,Unhealthy for Sensitive Groups
3731,37.0,105,Unhealthy for Sensitive Groups,31.86162714907167,92,Moderate
3732,30.0,89,Moderate,38.408044750285875,108,Unhealthy for Sensitive Groups
3733,22.0,72,Moderate,35.4152687671366,100,Moderate
3734,29.0,87,Moderate,22.88778468722443,74,Moderate
3735,21.0,70,Moderate,31.82124482189564,92,Moderate
3736,27.0,82,Moderate,22.439092641183173,73,Moderate
3737,25.0,78,Moderate,37.03953423748273,105,Unhealthy for Sensitive Groups
3738,38.0,107,Unhealthy for Sensitive Groups,36.61776396442274,104,Unhealthy for Sensitive Groups
3739,58.999996185302734,153,Hazardous,40.507923935812066,113,Unhealthy for Sensitive Groups
3740,102.0,175,Hazardous,62.3188481295688,155,Hazardous
3741,78.0,163,Hazardous,259.2767333986018,310,Hazardous
3742,68.0,157,Hazardous,68.06210704662485,157,Hazardous
3743,61.999996185302734,154,Hazardous,58.765206395200316,153,Hazardous
3744,75.0,161,Hazardous,59.78373761834407,153,Hazardous
3745,82.0,165,Hazardous,77.55194584574078,162,Hazardous
3746,96.0,172,Hazardous,83.88299087889352,166,Hazardous
3747,92.0,170,Hazardous,164.1854165806505,214,Unhealthy
3748,80.0,164,Hazardous,87.59816134044834,168,Hazardous
3749,97.0,172,Hazardous,77.56989284704046,162,Hazardous
3750,104.0,176,Hazardous,127.64841903174795,188,Hazardous
3751,122.0,185,Hazardous,146.65501688270746,198,Hazardous
3752,117.0,183,Hazardous,120.9135511172826,185,Hazardous
3753,120.0,184,Hazardous,109.90713277255635,179,Hazardous
3754,129.0,189,Hazardous,118.7957244486277,184,Hazardous
3755,179.0,229,Unhealthy,117.97013095365179,183,Hazardous
3756,165.0,215,Unhealthy,269.9286939733573,320,Hazardous
3757,200.0,250,Unhealthy,274.43804937335227,325,Hazardous
3758,211.0,261,Unhealthy,180.97547732849065,231,Unhealthy
3759,146.0,198,Hazardous,167.29485465585984,218,Unhealthy
3760,107.0,178,Hazardous,123.64159885823136,186,Hazardous
3761,116.0,182,Hazardous,87.25266851450867,167,Hazardous
3762,125.00000762939453,187,Hazardous,105.59968883813993,177,Hazardous
3763,148.0,199,Hazardous,106.37592619376257,177,Hazardous
3764,95.0,171,Hazardous,132.189184251003,191,Hazardous
3765,101.0,174,Hazardous,77.76283049628805,162,Hazardous
3766,73.0,160,Hazardous,114.12932536875498,181,Hazardous
3767,107.0,178,Hazardous,51.92713854204353,141,Unhealthy for Sensitive Groups
3768,114.0,181,Hazardous,107.15216344969643,178,Hazardous
3769,115.0,182,Hazardous,116.62854127509407,183,Hazardous
3770,111.0,180,Hazardous,114.52866257139688,181,Hazardous
3771,122.0,185,Hazardous,112.81914535992422,181,Hazardous
3772,167.0,217,Unhealthy,116.91570432811227,183,Hazardous
3773,179.0,229,Unhealthy,198.98598058644407,249,Unhealthy
3774,146.0,198,Hazardous,258.7383116794109,309,Hazardous
3775,146.0,198,Hazardous,123.69992928743719,186,Hazardous
3776,139.0,194,Hazardous,133.71922393959196,191,Hazardous
3777,126.00000762939453,187,Hazardous,129.77522097883565,189,Hazardous
3778,151.0,201,Unhealthy,102.69216447150626,175,Hazardous
3779,154.0,204,Unhealthy,151.7252387940484,202,Unhealthy
3780,142.0,196,Hazardous,154.40393069471023,205,Unhealthy
3781,140.0,195,Hazardous,140.74125585411878,195,Hazardous
3782,180.0,230,Unhealthy,128.46503949128822,189,Hazardous
3783,205.0,255,Unhealthy,186.1937686049347,236,Unhealthy
3784,200.0,250,Unhealthy,172.63877887910786,223,Unhealthy
3785,184.0,234,Unhealthy,168.36274341815326,219,Unhealthy
3786,172.0,222,Unhealthy,188.47312366848004,239,Unhealthy
3787,149.0,199,Hazardous,252.5014913688223,303,Hazardous
3788,154.0,204,Unhealthy,134.5896869814367,192,Hazardous
3789,121.0,185,Hazardous,147.47163765792882,198,Hazardous
3790,187.0,237,Unhealthy,95.78230582601903,172,Hazardous
3791,139.0,194,Hazardous,239.93811115546336,290,Unhealthy
3792,111.0,180,Hazardous,108.83475920386891,179,Hazardous
3793,110.0,179,Hazardous,86.4360490767782,167,Hazardous
3794,121.0,185,Hazardous,106.94127891545271,178,Hazardous
3795,284.0,334,Hazardous,112.36596615649556,180,Hazardous
3796,277.0,327,Hazardous,221.30841206184192,271,Unhealthy
3797,289.0,339,Hazardous,224.41336012191937,274,Unhealthy
3798,281.0,331,Hazardous,224.7184711398953,275,Unhealthy
3799,277.0,327,Hazardous,218.32012185289844,268,Unhealthy
3800,287.0,337,Hazardous,214.0171653084765,264,Unhealthy
3801,290.0,340,Hazardous,229.4028194806797,279,Unhealthy
3802,259.0,309,Hazardous,229.60473023182203,279,Unhealthy
3803,268.0,318,Hazardous,240.81754628570053,290,Unhealthy
3804,274.0,324,Hazardous,237.23698223836996,287,Unhealthy
3805,281.0,331,Hazardous,236.72547381030807,286,Unhealthy
3806,255.0,305,Hazardous,236.01653969502718,286,Unhealthy
3807,243.0,293,Unhealthy,239.49839086551862,289,Unhealthy
3808,246.99998474121094,297,Unhealthy,232.2071432647987,282,Unhealthy
3809,258.0,308,Hazardous,232.77249656800666,282,Unhealthy
3810,259.0,309,Hazardous,232.96992059374625,283,Unhealthy
3811,234.99998474121094,285,Unhealthy,234.34740538809456,284,Unhealthy
3812,214.0,264,Unhealthy,219.44185191815717,269,Unhealthy
3813,203.0,253,Unhealthy,181.14598174947966,231,Unhealthy
3814,187.0,237,Unhealthy,147.68252332197852,199,Hazardous
3815,185.0,235,Unhealthy,134.7287823142165,192,Hazardous
3816,186.0,236,Unhealthy,144.93652728377612,197,Hazardous
3817,196.0,246,Unhealthy,162.25155618728695,213,Unhealthy
3818,204.0,254,Unhealthy,173.45091120098792,224,Unhealthy
3819,208.0,258,Unhealthy,170.49403029624594,221,Unhealthy
3820,203.0,253,Unhealthy,170.74529806732565,221,Unhealthy
3821,197.0,247,Unhealthy,170.78567987528936,221,Unhealthy
3822,202.0,252,Unhealthy,174.85980458510159,225,Unhealthy
3823,206.0,256,Unhealthy,172.00612241863217,222,Unhealthy
3824,212.0,262,Unhealthy,172.77338602438303,223,Unhealthy
3825,205.0,255,Unhealthy,172.65672576410398,223,Unhealthy
3826,217.0,267,Unhealthy,172.89004586929224,223,Unhealthy
3827,205.0,255,Unhealthy,180.95304150832422,231,Unhealthy
3828,203.0,253,Unhealthy,178.44485456032479,229,Unhealthy
3829,199.0,249,Unhealthy,181.21328568764272,231,Unhealthy
3830,201.0,251,Unhealthy,181.85940245724493,232,Unhealthy
3831,184.0,234,Unhealthy,183.39841579601685,234,Unhealthy
3832,175.0,225,Unhealthy,148.33761340946788,199,Hazardous
3833,191.0,241,Unhealthy,147.99660616251015,199,Hazardous
3834,196.0,246,Unhealthy,134.64801760171264,192,Hazardous
3835,200.0,250,Unhealthy,126.48630780650244,188,Hazardous
3836,219.0,269,Unhealthy,133.3602711202068,191,Hazardous
3837,241.0,291,Unhealthy,156.22113351939132,207,Unhealthy
3838,240.0,290,Unhealthy,166.66219924211617,217,Unhealthy
3839,231.0,281,Unhealthy,172.01509651741458,222,Unhealthy
3840,213.0,263,Unhealthy,183.5823782332908,234,Unhealthy
3841,210.0,260,Unhealthy,179.73260110828983,230,Unhealthy
3842,197.0,247,Unhealthy,172.1317571764487,222,Unhealthy
3843,204.0,254,Unhealthy,161.9150372275226,212,Unhealthy
3844,195.0,245,Unhealthy,164.2392624028398,215,Unhealthy
3845,199.0,249,Unhealthy,171.8849759147794,222,Unhealthy
3846,207.0,257,Unhealthy,182.23630261022566,232,Unhealthy
3847,211.0,261,Unhealthy,169.68638509852366,220,Unhealthy
3848,225.00001525878906,275,Unhealthy,168.33133507760976,219,Unhealthy
3849,232.0,282,Unhealthy,190.0884139974654,240,Unhealthy
3850,221.0,271,Unhealthy,197.00275970065124,247,Unhealthy
3851,192.0,242,Unhealthy,195.19004401674272,245,Unhealthy
3852,256.0,306,Hazardous,171.21642385668412,222,Unhealthy
3853,222.0,272,Unhealthy,219.58094824782458,269,Unhealthy
3854,215.0,265,Unhealthy,218.5444685571256,268,Unhealthy
3855,209.0,259,Unhealthy,178.15769203897997,228,Unhealthy
3856,227.0,277,Unhealthy,182.41578006665026,233,Unhealthy
3857,222.0,272,Unhealthy,228.53684153598786,278,Unhealthy
3858,197.0,247,Unhealthy,224.0005647036149,274,Unhealthy
3859,186.0,236,Unhealthy,170.1036675745267,220,Unhealthy
3860,172.0,222,Unhealthy,174.4380332570022,225,Unhealthy
3861,226.00001525878906,276,Unhealthy,139.94707158027043,195,Hazardous
3862,324.0,374,Hazardous,226.50875171807354,276,Unhealthy
3863,276.0,326,Hazardous,237.99975963377673,288,Unhealthy
3864,305.0,355,Hazardous,240.0547707179211,290,Unhealthy
3865,322.0,372,Hazardous,249.81831114773752,299,Unhealthy
3866,284.0,334,Hazardous,270.7004409981669,321,Hazardous
3867,271.0,321,Hazardous,250.383662473785,300,Unhealthy
3868,260.0,310,Hazardous,243.3930377201512,293,Unhealthy
3869,290.0,340,Hazardous,239.50736431632407,289,Unhealthy
3870,323.0,373,Hazardous,246.30505070627413,296,Unhealthy
3871,348.0,398,Hazardous,265.9487912446682,316,Hazardous
3872,343.0,393,Hazardous,313.32170525937147,363,Hazardous
3873,309.0,359,Hazardous,283.6900786004362,334,Hazardous
3874,299.0,349,Hazardous,261.08945589457585,311,Hazardous
3875,335.0,385,Hazardous,270.49852885138193,321,Hazardous
3876,284.0,334,Hazardous,289.5634572229286,340,Hazardous
3877,262.0,312,Hazardous,254.06742373082704,304,Hazardous
3878,251.00001525878906,301,Hazardous,237.30877343360916,287,Unhealthy
3879,243.0,293,Unhealthy,239.77658006897633,289,Unhealthy
3880,218.0,268,Unhealthy,216.35036373522166,266,Unhealthy
3881,123.99999237060547,186,Hazardous,183.58686570635928,234,Unhealthy
3882,96.0,172,Hazardous,74.61301107002181,161,Hazardous
3883,91.0,169,Hazardous,110.28403415503182,179,Hazardous
3884,76.0,162,Hazardous,92.9420846000383,170,Hazardous
3885,71.0,159,Hazardous,81.79657165358321,165,Hazardous
3886,76.0,162,Hazardous,72.34711625745122,160,Hazardous
3887,69.0,158,Hazardous,80.23512416858533,164,Hazardous
3888,70.0,158,Hazardous,66.80576872289971,157,Hazardous
3889,72.0,160,Hazardous,67.23202669748157,157,Hazardous
3890,78.0,163,Hazardous,74.27200617405741,161,Hazardous
3891,85.0,166,Hazardous,107.55598734451148,178,Hazardous
3892,94.0,171,Hazardous,133.88972811135898,191,Hazardous
3893,101.0,174,Hazardous,104.25361283293451,176,Hazardous
3894,112.00000762939453,180,Hazardous,138.04461607157322,194,Hazardous
3895,115.0,182,Hazardous,108.75399516426424,178,Hazardous
3896,138.0,194,Hazardous,110.3109569332081,179,Hazardous
3897,155.0,205,Unhealthy,129.12461658663182,189,Hazardous
3898,141.0,195,Hazardous,144.47437383203192,197,Hazardous
3899,147.0,198,Hazardous,124.10823885261556,186,Hazardous
3900,138.0,194,Hazardous,148.6382374362044,199,Hazardous
3901,86.0,167,Hazardous,119.09186148412476,184,Hazardous
3902,28.000001907348633,84,Moderate,73.06053736397156,160,Hazardous
3903,19.0,66,Moderate,18.661105133015962,65,Moderate
3904,20.0,68,Moderate,17.108630322081932,62,Moderate
3905,21.0,70,Moderate,20.043076760763167,68,Moderate
3906,20.0,68,Moderate,18.122674495834463,64,Moderate
3907,17.0,61,Moderate,19.41490781904662,66,Moderate
3908,16.0,59,Moderate,19.038006473954443,66,Moderate
3909,14.000000953674316,55,Moderate,18.382915971095244,64,Moderate
3910,13.0,53,Moderate,14.40301703473281,56,Moderate
3911,18.0,63,Moderate,10.355814095824993,43,Good
3912,19.0,66,Moderate,21.685289942691423,71,Moderate
3913,16.0,59,Moderate,21.205189394112466,70,Moderate
3914,19.0,66,Moderate,17.781668615443532,63,Moderate
3915,22.0,72,Moderate,21.151346305056755,70,Moderate
3916,20.0,68,Moderate,21.456456841203693,71,Moderate
3917,22.0,72,Moderate,21.142372409805553,70,Moderate
3918,22.0,72,Moderate,21.49683924729999,71,Moderate
3919,17.0,61,Moderate,22.13398204688446,72,Moderate
3920,20.0,68,Moderate,17.539374814381603,62,Moderate
3921,24.0,76,Moderate,20.895591812728014,69,Moderate
3922,23.0,74,Moderate,30.210440213117963,89,Moderate
3923,17.0,61,Moderate,25.46327765023616,79,Moderate
3924,18.0,63,Moderate,17.56180947566618,62,Moderate
3925,22.0,72,Moderate,21.200702477639602,70,Moderate
3926,16.0,59,Moderate,19.643740849921475,67,Moderate
3927,18.0,63,Moderate,15.260018891020657,58,Moderate
3928,17.0,61,Moderate,22.04424362189215,72,Moderate
3929,13.0,53,Moderate,17.220803483125394,62,Moderate
3930,21.0,70,Moderate,12.11917402875107,51,Moderate
3931,17.0,61,Moderate,21.12891166038697,70,Moderate
3932,37.0,105,Unhealthy for Sensitive Groups,24.812673893548187,78,Moderate
3933,24.0,76,Moderate,44.76152502208729,124,Unhealthy for Sensitive Groups
3934,30.999998092651367,91,Moderate,30.434786020146266,89,Moderate
3935,25.0,78,Moderate,31.67766339507529,92,Moderate
3936,29.0,87,Moderate,45.31790332931394,125,Unhealthy for Sensitive Groups
3937,24.0,76,Moderate,28.491949243466127,85,Moderate
3938,25.0,78,Moderate,27.83237190720804,84,Moderate
3939,35.0,99,Moderate,34.80953411702547,99,Moderate
3940,53.0,144,Unhealthy for Sensitive Groups,39.61951377221034,111,Unhealthy for Sensitive Groups
3941,69.0,158,Hazardous,61.34518568485973,154,Hazardous
3942,61.999996185302734,154,Hazardous,79.52619091311999,163,Hazardous
3943,78.0,163,Hazardous,97.61745605075487,173,Hazardous
3944,81.0,164,Hazardous,79.73258874688317,163,Hazardous
3945,90.0,169,Hazardous,78.31023468811748,163,Hazardous
3946,85.0,166,Hazardous,84.65922770284276,166,Hazardous
3947,93.0,170,Hazardous,81.38377600267165,164,Hazardous
3948,114.0,181,Hazardous,136.0254998207679,193,Hazardous
3949,123.99999237060547,186,Hazardous,203.35174995732075,253,Unhealthy
3950,138.0,194,Hazardous,189.78778761142817,240,Unhealthy
3951,166.0,216,Unhealthy,131.47576375923003,190,Hazardous
3952,176.0,226,Unhealthy,286.05020239726554,336,Hazardous
3953,174.0,224,Unhealthy,277.37249648493264,328,Hazardous
3954,199.0,249,Unhealthy,281.6350719025974,332,Hazardous
3955,172.0,222,Unhealthy,204.22221785068535,254,Unhealthy
3956,158.0,208,Unhealthy,290.9903024266322,341,Hazardous
3957,142.0,196,Hazardous,294.0503825680905,344,Hazardous
3958,152.0,202,Unhealthy,113.42039351308601,181,Hazardous
3959,168.0,218,Unhealthy,135.8729468372286,192,Hazardous
3960,186.0,236,Unhealthy,299.3853320113496,349,Hazardous
3961,203.0,253,Unhealthy,244.28145193360893,294,Unhealthy
3962,209.0,259,Unhealthy,188.4013328553811,239,Unhealthy
3963,215.0,265,Unhealthy,179.96592081472303,230,Unhealthy
3964,235.99998474121094,286,Unhealthy,177.4397841572125,228,Unhealthy
3965,245.0,295,Unhealthy,183.74839464953791,234,Unhealthy
3966,258.0,308,Hazardous,226.42798886642663,276,Unhealthy
3967,290.0,340,Hazardous,245.9057146168234,296,Unhealthy
3968,256.0,306,Hazardous,242.2174652553507,292,Unhealthy
3969,290.0,340,Hazardous,228.2721131899449,278,Unhealthy
3970,241.0,291,Unhealthy,248.26134748470713,298,Unhealthy
3971,244.0,294,Unhealthy,202.53513365147893,253,Unhealthy
3972,244.0,294,Unhealthy,216.88430705302156,267,Unhealthy
3973,240.0,290,Unhealthy,221.56416589373262,271,Unhealthy
3974,217.0,267,Unhealthy,203.42354369462342,253,Unhealthy
3975,244.0,294,Unhealthy,157.13197888425844,208,Unhealthy
3976,267.0,317,Hazardous,206.60477160265884,257,Unhealthy
3977,234.99998474121094,285,Unhealthy,214.98633906723714,265,Unhealthy
3978,0.0,0,Good,160.3311513512189,211,Unhealthy
3979,244.0,294,Unhealthy,154.01356756177483,204,Unhealthy
3980,187.0,237,Unhealthy,174.79249968328048,225,Unhealthy
3981,169.0,219,Unhealthy,141.40083354759494,195,Hazardous
3982,175.0,225,Unhealthy,160.99970513725273,211,Unhealthy
3983,208.0,258,Unhealthy,168.7934884628948,219,Unhealthy
3984,244.0,294,Unhealthy,164.63859729602535,215,Unhealthy
3985,251.00001525878906,301,Hazardous,241.4367398783714,291,Unhealthy
3986,246.0,296,Unhealthy,244.4115680170202,294,Unhealthy
3987,273.0,323,Hazardous,247.60176852850662,297,Unhealthy
3988,308.0,358,Hazardous,264.4097754967512,315,Hazardous
3989,276.0,326,Hazardous,284.74898924316705,335,Hazardous
3990,229.0,279,Unhealthy,260.2593741954805,311,Hazardous
3991,218.0,268,Unhealthy,220.76998088883335,271,Unhealthy
3992,229.0,279,Unhealthy,192.53378584278335,243,Unhealthy
3993,259.0,309,Hazardous,223.63263680517449,273,Unhealthy
3994,314.0,364,Hazardous,239.0182899638753,289,Unhealthy
3995,315.0,365,Hazardous,231.95587670659896,282,Unhealthy
3996,380.0,420,Hazardous,237.29980008249245,287,Unhealthy
3997,355.0,404,Hazardous,284.6278438691203,335,Hazardous
3998,323.0,373,Hazardous,295.1631345304015,345,Hazardous
3999,303.0,353,Hazardous,276.2417886822516,326,Hazardous
4000,289.0,339,Hazardous,279.25699929345586,329,Hazardous
4001,299.0,349,Hazardous,268.1922525382213,318,Hazardous
4002,280.0,330,Hazardous,269.2152693445007,320,Hazardous
4003,0.0,0,Good,257.0153298389653,307,Hazardous
4004,80.0,164,Hazardous,130.89246285658982,190,Hazardous
4005,35.0,99,Moderate,81.45107940916132,164,Hazardous
4006,29.0,87,Moderate,59.64015684157753,153,Hazardous
4007,27.0,82,Moderate,24.947281645263352,78,Moderate
4008,18.0,63,Moderate,27.89967583291,84,Moderate
4009,29.0,87,Moderate,23.57877067555337,75,Moderate
4010,22.0,72,Moderate,28.846415972964408,86,Moderate
4011,19.0,66,Moderate,21.1692939792556,70,Moderate
4012,20.0,68,Moderate,30.3809430930848,89,Moderate
4013,23.0,74,Moderate,27.76955493536222,84,Moderate
4014,24.0,76,Moderate,34.10060059156974,97,Moderate
4015,19.0,66,Moderate,35.28963467806552,100,Moderate
4016,19.0,66,Moderate,30.0309632219076,89,Moderate
4017,15.0,57,Moderate,31.027059733922385,91,Moderate
4018,21.0,70,Moderate,17.36438488502355,62,Moderate
4019,16.0,59,Moderate,21.860279801436597,71,Moderate
4020,17.0,61,Moderate,17.404767145740404,62,Moderate
4021,21.0,70,Moderate,19.428368618309587,66,Moderate
4022,13.0,53,Moderate,19.082875555609093,66,Moderate
4023,22.0,72,Moderate,12.823620554659971,52,Moderate
4024,21.0,70,Moderate,20.581507223489332,69,Moderate
4025,19.0,66,Moderate,19.15915328102719,66,Moderate
4026,25.0,78,Moderate,21.398126993515664,70,Moderate
4027,30.999998092651367,91,Moderate,53.13860739782006,144,Unhealthy for Sensitive Groups
4028,23.0,74,Moderate,31.080902847900287,91,Moderate
4029,22.0,72,Moderate,26.81832758807606,82,Moderate
4030,25.0,78,Moderate,20.518690438559947,69,Moderate
4031,36.0,102,Unhealthy for Sensitive Groups,48.481182881944,133,Unhealthy for Sensitive Groups
4032,38.0,107,Unhealthy for Sensitive Groups,42.76484513973664,119,Unhealthy for Sensitive Groups
4033,32.0,93,Moderate,45.06214863760767,124,Unhealthy for Sensitive Groups
4034,32.0,93,Moderate,29.725852739758746,88,Moderate
4035,34.0,97,Moderate,30.291204493637157,89,Moderate
4036,33.0,95,Moderate,29.66303566822417,88,Moderate
4037,30.0,89,Moderate,30.22838766301709,89,Moderate
4038,23.0,74,Moderate,29.5104803793822,88,Moderate
4039,24.0,76,Moderate,24.664605413182926,77,Moderate
4040,21.0,70,Moderate,28.599635454807135,85,Moderate
4041,15.0,57,Moderate,22.555752610703333,73,Moderate
4042,12.0,50,Good,15.049133534344648,57,Moderate
4043,12.0,50,Good,10.481447804832662,43,Good
4044,10.0,42,Good,10.683359278718568,44,Good
4045,15.0,57,Moderate,10.78655844897576,45,Good
4046,13.0,53,Moderate,16.103560043580604,59,Moderate
4047,9.0,38,Good,12.460180104365827,52,Moderate
4048,12.0,50,Good,9.750079684551523,40,Good
4049,0.0,0,Good,12.85502909458096,52,Moderate
