,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_3,pm2.5_aqi_8_XGBRF_DART_3,pm2.5_aqi_level_8_XGBRF_DART_3
3813,164.0,214,Unhealthy,169.5167694091797,220,Unhealthy
3814,153.0,203,Unhealthy,157.23280334472656,208,Unhealthy
3815,152.0,202,Unhealthy,148.6958770751953,199,Hazardous
3816,158.0,208,Unhealthy,149.0040740966797,199,Hazardous
3817,144.0,197,Hazardous,150.6370391845703,201,Unhealthy
3818,142.0,196,Hazardous,140.84120178222656,195,Hazardous
3819,135.0,192,Hazardous,137.9962158203125,194,Hazardous
3820,165.0,215,Unhealthy,129.88006591796875,189,Hazardous
3821,198.0,248,Unhealthy,158.18162536621094,209,Unhealthy
3822,195.0,245,Unhealthy,174.17269897460938,224,Unhealthy
3823,138.0,194,Hazardous,169.6464080810547,220,Unhealthy
3824,154.0,204,Unhealthy,115.6227035522461,182,Hazardous
3825,192.0,242,Unhealthy,148.5313262939453,199,Hazardous
3826,177.0,227,Unhealthy,188.88050842285156,239,Unhealthy
3827,120.0,184,Hazardous,162.97169494628906,213,Unhealthy
3828,96.0,172,Hazardous,101.08686065673828,174,Hazardous
3829,80.0,164,Hazardous,93.20368194580078,170,Hazardous
3830,91.0,169,Hazardous,78.09513092041016,163,Hazardous
3831,76.0,162,Hazardous,85.57868957519531,166,Hazardous
3832,69.0,158,Hazardous,71.0484390258789,159,Hazardous
3833,69.0,158,Hazardous,66.04563903808594,156,Hazardous
3834,80.0,164,Hazardous,68.3850326538086,158,Hazardous
3835,95.0,171,Hazardous,80.30965423583984,164,Hazardous
3836,95.0,171,Hazardous,86.03971099853516,167,Hazardous
3837,97.0,172,Hazardous,87.78972625732422,168,Hazardous
3838,124.0,186,Hazardous,90.89938354492188,169,Hazardous
3839,140.0,195,Hazardous,124.286865234375,186,Hazardous
3840,123.0,186,Hazardous,137.5987091064453,193,Hazardous
3841,139.0,194,Hazardous,122.06198120117188,185,Hazardous
3842,144.0,197,Hazardous,136.70098876953125,193,Hazardous
3843,135.0,192,Hazardous,140.85350036621094,195,Hazardous
3844,137.0,193,Hazardous,131.00567626953125,190,Hazardous
3845,113.0,181,Hazardous,132.5407257080078,191,Hazardous
3846,117.0,183,Hazardous,102.95679473876953,175,Hazardous
3847,114.0,181,Hazardous,116.01432037353516,182,Hazardous
3848,115.0,182,Hazardous,110.73664855957031,180,Hazardous
3849,134.0,192,Hazardous,115.57709503173828,182,Hazardous
3850,134.0,192,Hazardous,130.82379150390625,190,Hazardous
3851,125.0,187,Hazardous,130.87789916992188,190,Hazardous
3852,106.0,177,Hazardous,124.38510131835938,187,Hazardous
3853,121.0,185,Hazardous,99.66477966308594,174,Hazardous
3854,110.0,179,Hazardous,119.2181167602539,184,Hazardous
3855,115.0,182,Hazardous,107.16439056396484,178,Hazardous
3856,102.0,175,Hazardous,115.77473449707031,182,Hazardous
3857,88.0,168,Hazardous,99.7595443725586,174,Hazardous
3858,87.0,167,Hazardous,82.40605163574219,165,Hazardous
3859,85.0,166,Hazardous,85.37850952148438,166,Hazardous
3860,88.0,168,Hazardous,85.44745635986328,166,Hazardous
3861,85.0,166,Hazardous,86.23601531982422,167,Hazardous
3862,80.0,164,Hazardous,85.49127197265625,166,Hazardous
3863,67.0,157,Hazardous,79.65027618408203,163,Hazardous
3864,66.0,156,Hazardous,65.57805633544922,156,Hazardous
3865,69.0,158,Hazardous,67.16678619384766,157,Hazardous
3866,79.0,163,Hazardous,68.6612548828125,158,Hazardous
3867,89.0,168,Hazardous,79.75271606445312,163,Hazardous
3868,87.0,167,Hazardous,86.4931869506836,167,Hazardous
3869,104.0,176,Hazardous,86.3492660522461,167,Hazardous
3870,135.0,192,Hazardous,105.5509033203125,177,Hazardous
3871,142.0,196,Hazardous,130.85720825195312,190,Hazardous
3872,151.0,201,Unhealthy,139.55435180664062,194,Hazardous
3873,179.0,229,Unhealthy,148.58604431152344,199,Hazardous
3874,190.0,240,Unhealthy,175.11264038085938,225,Unhealthy
3875,194.0,244,Unhealthy,190.0576629638672,240,Unhealthy
3876,212.0,262,Unhealthy,192.7176055908203,243,Unhealthy
3877,257.0,307,Hazardous,211.66976928710938,262,Unhealthy
3878,244.0,294,Unhealthy,245.81851196289062,295,Unhealthy
3879,257.0,307,Hazardous,241.14004516601562,291,Unhealthy
3880,227.0,277,Unhealthy,246.81961059570312,296,Unhealthy
3881,198.0,248,Unhealthy,212.555419921875,262,Unhealthy
3882,180.0,230,Unhealthy,193.5637664794922,244,Unhealthy
3883,154.0,204,Unhealthy,174.46275329589844,225,Unhealthy
3884,132.0,190,Hazardous,145.12954711914062,197,Hazardous
3885,106.0,177,Hazardous,126.78255462646484,188,Hazardous
3886,95.0,171,Hazardous,91.15692901611328,169,Hazardous
3887,101.0,174,Hazardous,94.19019317626953,171,Hazardous
3888,110.0,179,Hazardous,99.08806610107422,173,Hazardous
3889,99.0,173,Hazardous,109.62850189208984,179,Hazardous
3890,113.0,181,Hazardous,98.80445861816406,173,Hazardous
3891,147.0,198,Hazardous,113.47346496582031,181,Hazardous
3892,269.0,319,Hazardous,145.0054931640625,197,Hazardous
3893,285.0,335,Hazardous,239.18247985839844,289,Unhealthy
3894,245.0,295,Unhealthy,258.2578430175781,309,Hazardous
3895,237.0,287,Unhealthy,238.96791076660156,289,Unhealthy
3896,221.0,271,Unhealthy,236.7739715576172,286,Unhealthy
3897,221.0,271,Unhealthy,213.2548828125,263,Unhealthy
3898,201.0,251,Unhealthy,214.75973510742188,265,Unhealthy
3899,195.0,245,Unhealthy,197.04559326171875,247,Unhealthy
3900,205.0,255,Unhealthy,187.5400848388672,238,Unhealthy
3901,242.0,292,Unhealthy,198.12130737304688,248,Unhealthy
3902,235.0,285,Unhealthy,239.24729919433594,289,Unhealthy
3903,209.0,259,Unhealthy,239.59877014160156,289,Unhealthy
3904,199.0,249,Unhealthy,206.321044921875,256,Unhealthy
3905,198.0,248,Unhealthy,196.80442810058594,247,Unhealthy
3906,205.0,255,Unhealthy,196.1705780029297,246,Unhealthy
3907,207.0,257,Unhealthy,198.0552520751953,248,Unhealthy
3908,201.0,251,Unhealthy,201.51962280273438,252,Unhealthy
3909,182.0,232,Unhealthy,195.68252563476562,246,Unhealthy
3910,167.0,217,Unhealthy,173.18048095703125,223,Unhealthy
3911,161.0,211,Unhealthy,156.71279907226562,207,Unhealthy
3912,167.0,217,Unhealthy,156.4714813232422,207,Unhealthy
3913,155.0,205,Unhealthy,159.29681396484375,210,Unhealthy
3914,149.0,199,Hazardous,148.5563201904297,199,Hazardous
3915,158.0,208,Unhealthy,147.7487335205078,199,Hazardous
3916,203.0,253,Unhealthy,153.26315307617188,204,Unhealthy
3917,209.0,259,Unhealthy,198.43128967285156,248,Unhealthy
3918,206.0,256,Unhealthy,208.0971221923828,258,Unhealthy
3919,217.0,267,Unhealthy,202.3572540283203,252,Unhealthy
3920,222.0,272,Unhealthy,214.69558715820312,265,Unhealthy
3921,236.0,286,Unhealthy,214.9995880126953,265,Unhealthy
3922,207.0,257,Unhealthy,239.56504821777344,289,Unhealthy
3923,254.0,304,Hazardous,199.8892364501953,250,Unhealthy
3924,205.0,255,Unhealthy,244.29884338378906,294,Unhealthy
3925,230.0,280,Unhealthy,191.859130859375,242,Unhealthy
3926,214.0,264,Unhealthy,221.30319213867188,271,Unhealthy
3927,187.0,237,Unhealthy,214.63714599609375,265,Unhealthy
3928,192.0,242,Unhealthy,169.8054656982422,220,Unhealthy
3929,184.0,234,Unhealthy,188.25579833984375,238,Unhealthy
3930,174.0,224,Unhealthy,174.18336486816406,224,Unhealthy
3931,185.0,235,Unhealthy,169.83685302734375,220,Unhealthy
3932,173.0,223,Unhealthy,175.3392333984375,226,Unhealthy
3933,158.0,208,Unhealthy,169.39671325683594,220,Unhealthy
3934,165.0,215,Unhealthy,153.48089599609375,204,Unhealthy
3935,134.0,192,Hazardous,158.67062377929688,209,Unhealthy
3936,104.0,176,Hazardous,121.89115142822266,185,Hazardous
3937,120.0,184,Hazardous,94.42559051513672,171,Hazardous
3938,111.0,180,Hazardous,119.09883117675781,184,Hazardous
3939,139.0,194,Hazardous,107.95257568359375,178,Hazardous
3940,173.0,223,Unhealthy,136.5938262939453,193,Hazardous
3941,192.0,242,Unhealthy,169.78489685058594,220,Unhealthy
3942,181.0,231,Unhealthy,190.53114318847656,241,Unhealthy
3943,183.0,233,Unhealthy,175.0743865966797,225,Unhealthy
3944,199.0,249,Unhealthy,178.17173767089844,228,Unhealthy
3945,183.0,233,Unhealthy,197.20046997070312,247,Unhealthy
3946,158.0,208,Unhealthy,176.79330444335938,227,Unhealthy
3947,160.0,210,Unhealthy,150.58694458007812,201,Unhealthy
3948,161.0,211,Unhealthy,155.75106811523438,206,Unhealthy
3949,171.0,221,Unhealthy,157.38375854492188,208,Unhealthy
3950,176.0,226,Unhealthy,158.57992553710938,209,Unhealthy
3951,176.0,226,Unhealthy,172.9728546142578,223,Unhealthy
3952,172.0,222,Unhealthy,170.71250915527344,221,Unhealthy
3953,169.0,219,Unhealthy,161.30755615234375,212,Unhealthy
3954,178.0,228,Unhealthy,158.68479919433594,209,Unhealthy
3955,149.0,199,Hazardous,169.69093322753906,220,Unhealthy
3956,164.0,214,Unhealthy,139.11178588867188,194,Hazardous
3957,117.0,183,Hazardous,158.01658630371094,208,Unhealthy
3958,120.0,184,Hazardous,106.75668334960938,177,Hazardous
3959,109.0,179,Hazardous,117.87776184082031,183,Hazardous
3960,106.0,177,Hazardous,105.48644256591797,177,Hazardous
3961,137.0,193,Hazardous,105.14986419677734,177,Hazardous
3962,91.0,169,Hazardous,132.55955505371094,191,Hazardous
3963,91.0,169,Hazardous,72.43145751953125,160,Hazardous
3964,101.0,174,Hazardous,85.41961669921875,166,Hazardous
3965,116.0,182,Hazardous,101.5728759765625,175,Hazardous
3966,145.0,197,Hazardous,115.18458557128906,182,Hazardous
3967,164.0,214,Unhealthy,142.5361785888672,196,Hazardous
3968,166.0,216,Unhealthy,158.08657836914062,208,Unhealthy
3969,156.0,206,Unhealthy,159.33096313476562,210,Unhealthy
3970,146.0,198,Hazardous,150.85765075683594,201,Unhealthy
3971,137.0,193,Hazardous,147.3457489013672,198,Hazardous
3972,145.0,197,Hazardous,131.61827087402344,190,Hazardous
3973,146.0,198,Hazardous,144.67526245117188,197,Hazardous
3974,204.0,254,Unhealthy,147.3529815673828,198,Hazardous
3975,231.0,281,Unhealthy,198.31182861328125,248,Unhealthy
3976,217.0,267,Unhealthy,222.4451141357422,272,Unhealthy
3977,187.0,237,Unhealthy,213.022705078125,263,Unhealthy
3978,194.0,244,Unhealthy,165.23422241210938,216,Unhealthy
3979,204.0,254,Unhealthy,190.60128784179688,241,Unhealthy
3980,251.0,301,Hazardous,197.87811279296875,248,Unhealthy
3981,337.0,387,Hazardous,240.46104431152344,290,Unhealthy
3982,402.0,435,Hazardous,254.64450073242188,305,Hazardous
3983,432.0,455,Hazardous,265.269287109375,316,Hazardous
3984,442.0,461,Hazardous,278.3609619140625,329,Hazardous
3985,459.0,473,Hazardous,284.2601013183594,334,Hazardous
3986,445.0,463,Hazardous,290.4040222167969,341,Hazardous
3987,352.0,402,Hazardous,284.1605529785156,334,Hazardous
3988,399.0,433,Hazardous,299.2345886230469,349,Hazardous
3989,132.0,190,Hazardous,299.40283203125,349,Hazardous
3990,99.0,173,Hazardous,99.72806549072266,174,Hazardous
3991,136.0,193,Hazardous,85.51774597167969,166,Hazardous
3992,139.0,194,Hazardous,130.84471130371094,190,Hazardous
3993,145.0,197,Hazardous,134.87765502929688,192,Hazardous
3994,152.0,202,Unhealthy,143.6092529296875,196,Hazardous
3995,150.0,200,Hazardous,147.03123474121094,198,Hazardous
3996,152.0,202,Unhealthy,149.59742736816406,200,Hazardous
3997,185.0,235,Unhealthy,145.3521270751953,197,Hazardous
3998,166.0,216,Unhealthy,171.87539672851562,222,Unhealthy
3999,169.0,219,Unhealthy,157.37953186035156,208,Unhealthy
4000,182.0,232,Unhealthy,158.67971801757812,209,Unhealthy
4001,166.0,216,Unhealthy,174.06045532226562,224,Unhealthy
4002,160.0,210,Unhealthy,157.4896697998047,208,Unhealthy
4003,169.0,219,Unhealthy,156.06857299804688,206,Unhealthy
4004,185.0,235,Unhealthy,160.05023193359375,210,Unhealthy
4005,184.0,234,Unhealthy,173.09396362304688,223,Unhealthy
4006,182.0,232,Unhealthy,172.8867950439453,223,Unhealthy
4007,163.0,213,Unhealthy,171.53115844726562,222,Unhealthy
4008,179.0,229,Unhealthy,155.13430786132812,206,Unhealthy
4009,194.0,244,Unhealthy,167.42112731933594,218,Unhealthy
4010,133.0,191,Hazardous,186.89590454101562,237,Unhealthy
4011,51.0,139,Unhealthy for Sensitive Groups,108.6892318725586,178,Hazardous
4012,44.0,122,Unhealthy for Sensitive Groups,44.70576477050781,124,Unhealthy for Sensitive Groups
4013,34.0,97,Moderate,44.2633056640625,122,Unhealthy for Sensitive Groups
4014,36.0,102,Unhealthy for Sensitive Groups,35.36216354370117,100,Moderate
4015,29.0,87,Moderate,36.98870086669922,104,Unhealthy for Sensitive Groups
4016,49.0,134,Unhealthy for Sensitive Groups,27.71230697631836,84,Moderate
4017,54.0,147,Unhealthy for Sensitive Groups,50.29749298095703,137,Unhealthy for Sensitive Groups
4018,22.0,72,Moderate,54.23183059692383,147,Unhealthy for Sensitive Groups
4019,25.0,78,Moderate,22.2537841796875,72,Moderate
4020,11.0,46,Good,24.57082176208496,77,Moderate
4021,25.0,78,Moderate,12.935684204101562,53,Moderate
4022,18.0,63,Moderate,24.873973846435547,78,Moderate
4023,9.0,38,Good,16.887699127197266,61,Moderate
4024,8.0,33,Good,11.616146087646484,48,Good
4025,11.0,46,Good,9.673049926757812,40,Good
4026,16.0,59,Moderate,10.779763221740723,45,Good
4027,22.0,72,Moderate,16.71190071105957,61,Moderate
4028,18.0,63,Moderate,22.162126541137695,72,Moderate
4029,25.0,78,Moderate,18.376474380493164,64,Moderate
4030,20.0,68,Moderate,26.503366470336914,81,Moderate
4031,23.0,74,Moderate,23.56493377685547,75,Moderate
4032,25.0,78,Moderate,22.144481658935547,72,Moderate
4033,27.0,82,Moderate,26.111446380615234,80,Moderate
4034,34.0,97,Moderate,29.493738174438477,87,Moderate
4035,36.0,102,Unhealthy for Sensitive Groups,35.38603210449219,100,Moderate
4036,35.0,99,Moderate,36.45478057861328,103,Unhealthy for Sensitive Groups
4037,45.0,124,Unhealthy for Sensitive Groups,34.58910369873047,98,Moderate
4038,48.0,132,Unhealthy for Sensitive Groups,45.686363220214844,126,Unhealthy for Sensitive Groups
4039,41.0,115,Unhealthy for Sensitive Groups,49.840919494628906,136,Unhealthy for Sensitive Groups
4040,51.0,139,Unhealthy for Sensitive Groups,42.10713577270508,117,Unhealthy for Sensitive Groups
4041,43.0,119,Unhealthy for Sensitive Groups,51.61280822753906,141,Unhealthy for Sensitive Groups
4042,50.0,137,Unhealthy for Sensitive Groups,44.719539642333984,124,Unhealthy for Sensitive Groups
4043,31.0,91,Moderate,51.154056549072266,139,Unhealthy for Sensitive Groups
4044,34.0,97,Moderate,28.009538650512695,84,Moderate
4045,31.0,91,Moderate,35.17561721801758,99,Moderate
4046,22.0,72,Moderate,29.35338592529297,87,Moderate
4047,20.0,68,Moderate,21.56954574584961,71,Moderate
4048,22.0,72,Moderate,20.73771858215332,69,Moderate
4049,29.0,87,Moderate,21.805740356445312,71,Moderate
4050,23.0,74,Moderate,28.20964813232422,85,Moderate
4051,29.0,87,Moderate,24.13667869567871,76,Moderate
4052,30.0,89,Moderate,30.835973739624023,90,Moderate
4053,27.0,82,Moderate,31.773412704467773,92,Moderate
4054,18.0,63,Moderate,29.846027374267578,88,Moderate
4055,19.0,66,Moderate,18.59369659423828,64,Moderate
4056,22.0,72,Moderate,25.047042846679688,78,Moderate
4057,25.0,78,Moderate,24.417152404785156,77,Moderate
4058,25.0,78,Moderate,26.55158233642578,81,Moderate
4059,26.0,80,Moderate,26.51771354675293,81,Moderate
4060,40.0,112,Unhealthy for Sensitive Groups,27.818649291992188,84,Moderate
4061,43.0,119,Unhealthy for Sensitive Groups,42.49542236328125,118,Unhealthy for Sensitive Groups
4062,62.0,154,Hazardous,44.98240661621094,124,Unhealthy for Sensitive Groups
4063,77.0,162,Hazardous,61.3745231628418,154,Hazardous
4064,102.0,175,Hazardous,76.88228607177734,162,Hazardous
4065,87.0,167,Hazardous,101.32933807373047,175,Hazardous
4066,91.0,169,Hazardous,83.4328384399414,165,Hazardous
4067,109.0,179,Hazardous,85.61910247802734,167,Hazardous
4068,134.0,192,Hazardous,108.19027709960938,178,Hazardous
4069,87.0,167,Hazardous,130.76524353027344,190,Hazardous
4070,56.0,151,Hazardous,65.49818420410156,156,Hazardous
4071,52.0,142,Unhealthy for Sensitive Groups,51.20718002319336,140,Unhealthy for Sensitive Groups
4072,52.0,142,Unhealthy for Sensitive Groups,49.82705307006836,136,Unhealthy for Sensitive Groups
4073,41.0,115,Unhealthy for Sensitive Groups,51.78713607788086,141,Unhealthy for Sensitive Groups
4074,29.0,87,Moderate,41.349483489990234,115,Unhealthy for Sensitive Groups
4075,24.0,76,Moderate,27.155315399169922,83,Moderate
4076,16.0,59,Moderate,23.60516929626465,75,Moderate
4077,19.0,66,Moderate,16.746177673339844,61,Moderate
4078,16.0,59,Moderate,19.862430572509766,67,Moderate
4079,21.0,70,Moderate,16.778858184814453,61,Moderate
4080,20.0,68,Moderate,23.99911117553711,76,Moderate
4081,21.0,70,Moderate,21.050357818603516,70,Moderate
4082,24.0,76,Moderate,21.350248336791992,70,Moderate
4083,23.0,74,Moderate,23.961395263671875,76,Moderate
4084,27.0,82,Moderate,21.84634780883789,71,Moderate
4085,75.0,161,Hazardous,27.06066131591797,82,Moderate
4086,64.0,155,Hazardous,73.89505767822266,160,Hazardous
4087,62.0,154,Hazardous,62.56294631958008,155,Hazardous
4088,72.0,160,Hazardous,60.65065002441406,154,Hazardous
4089,74.0,161,Hazardous,73.78755950927734,160,Hazardous
4090,49.0,134,Unhealthy for Sensitive Groups,74.19146728515625,161,Hazardous
4091,47.0,129,Unhealthy for Sensitive Groups,47.98295593261719,132,Unhealthy for Sensitive Groups
4092,57.0,152,Hazardous,46.68381118774414,128,Unhealthy for Sensitive Groups
4093,49.0,134,Unhealthy for Sensitive Groups,57.77165603637695,152,Hazardous
4094,81.0,164,Hazardous,50.46651840209961,138,Unhealthy for Sensitive Groups
4095,125.0,187,Hazardous,79.20248413085938,163,Hazardous
4096,127.0,188,Hazardous,121.10131072998047,185,Hazardous
4097,79.0,163,Hazardous,125.25324249267578,187,Hazardous
4098,59.0,153,Hazardous,64.70883178710938,156,Hazardous
4099,36.0,102,Unhealthy for Sensitive Groups,54.5047492980957,148,Unhealthy for Sensitive Groups
4100,26.0,80,Moderate,34.66859817504883,98,Moderate
4101,30.0,89,Moderate,26.964107513427734,82,Moderate
4102,16.0,59,Moderate,31.59880256652832,92,Moderate
4103,31.0,91,Moderate,18.431249618530273,64,Moderate
4104,39.0,110,Unhealthy for Sensitive Groups,31.323366165161133,91,Moderate
4105,40.0,112,Unhealthy for Sensitive Groups,41.7559814453125,116,Unhealthy for Sensitive Groups
4106,51.0,139,Unhealthy for Sensitive Groups,41.680477142333984,116,Unhealthy for Sensitive Groups
4107,53.0,144,Unhealthy for Sensitive Groups,51.835296630859375,141,Unhealthy for Sensitive Groups
4108,58.0,152,Hazardous,53.00691223144531,144,Unhealthy for Sensitive Groups
4109,55.0,149,Unhealthy for Sensitive Groups,59.569576263427734,153,Hazardous
4110,56.0,151,Hazardous,54.555606842041016,148,Unhealthy for Sensitive Groups
4111,93.0,170,Hazardous,58.067893981933594,152,Hazardous
4112,108.0,178,Hazardous,96.69632720947266,172,Hazardous
4113,94.0,171,Hazardous,106.75434875488281,177,Hazardous
4114,112.0,180,Hazardous,97.68623352050781,173,Hazardous
4115,118.0,183,Hazardous,109.89253234863281,179,Hazardous
4116,121.0,185,Hazardous,116.81159973144531,183,Hazardous
4117,119.0,184,Hazardous,119.54650115966797,184,Hazardous
4118,127.0,188,Hazardous,119.3869857788086,184,Hazardous
4119,123.0,186,Hazardous,125.39105987548828,187,Hazardous
4120,125.0,187,Hazardous,123.37063598632812,186,Hazardous
4121,127.0,188,Hazardous,124.98566436767578,187,Hazardous
4122,205.0,255,Unhealthy,124.94381713867188,187,Hazardous
4123,149.0,199,Hazardous,196.27325439453125,246,Unhealthy
4124,162.0,212,Unhealthy,139.2605743408203,194,Hazardous
4125,173.0,223,Unhealthy,158.17312622070312,209,Unhealthy
4126,202.0,252,Unhealthy,170.5036163330078,221,Unhealthy
4127,185.0,235,Unhealthy,198.54058837890625,249,Unhealthy
4128,166.0,216,Unhealthy,174.214111328125,224,Unhealthy
4129,152.0,202,Unhealthy,156.24632263183594,207,Unhealthy
4130,137.0,193,Hazardous,148.54458618164062,199,Hazardous
4131,156.0,206,Unhealthy,131.63095092773438,190,Hazardous
4132,132.0,190,Hazardous,150.76132202148438,201,Unhealthy
4133,116.0,182,Hazardous,127.47144317626953,188,Hazardous
4134,113.0,181,Hazardous,114.6598129272461,182,Hazardous
4135,141.0,195,Hazardous,106.82283020019531,177,Hazardous
4136,177.0,227,Unhealthy,136.32867431640625,193,Hazardous
4137,199.0,249,Unhealthy,171.711669921875,222,Unhealthy
4138,226.0,276,Unhealthy,197.76046752929688,248,Unhealthy
4139,229.0,279,Unhealthy,215.31826782226562,265,Unhealthy
4140,242.0,292,Unhealthy,220.7890625,271,Unhealthy
4141,244.0,294,Unhealthy,239.83937072753906,289,Unhealthy
