,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_10,pm2.5_aqi_5_ExtraTrees_10,pm2.5_aqi_level_5_ExtraTrees_10
3760,152.0,202,Unhealthy,268.99279440280463,319,Hazardous
3761,65.0,156,Hazardous,131.8601394413026,190,Hazardous
3762,57.0,152,Hazardous,76.88209133635634,162,Hazardous
3763,63.0,155,Hazardous,52.37329915696052,142,Unhealthy for Sensitive Groups
3764,62.0,154,Hazardous,60.12977813979777,153,Hazardous
3765,45.0,124,Unhealthy for Sensitive Groups,62.34591496147896,155,Hazardous
3766,19.0,66,Moderate,41.46591515107762,116,Unhealthy for Sensitive Groups
3767,21.0,70,Moderate,23.92062357538944,76,Moderate
3768,13.0,53,Moderate,23.180160625306083,74,Moderate
3769,31.0,91,Moderate,16.35845049041333,60,Moderate
3770,17.0,61,Moderate,39.31804807456186,110,Unhealthy for Sensitive Groups
3771,14.0,55,Moderate,22.639255258916712,73,Moderate
3772,13.0,53,Moderate,19.76667977449671,67,Moderate
3773,16.0,59,Moderate,17.125170770961,62,Moderate
3774,18.0,63,Moderate,20.123782374046183,68,Moderate
3775,18.0,63,Moderate,23.668551221382984,75,Moderate
3776,20.0,68,Moderate,24.949919443056384,78,Moderate
3777,17.0,61,Moderate,22.796800746338086,73,Moderate
3778,9.0,38,Good,24.30398385300076,77,Moderate
3779,16.0,59,Moderate,12.855693982424325,52,Moderate
3780,14.0,55,Moderate,20.522897103898785,69,Moderate
3781,7.0,29,Good,17.245955420130258,62,Moderate
3782,15.0,57,Moderate,18.900180696025167,65,Moderate
3783,11.0,46,Good,19.93472796026547,67,Moderate
3784,13.0,53,Moderate,12.136237308967962,51,Moderate
3785,16.0,59,Moderate,15.224124542494497,58,Moderate
3786,14.0,55,Moderate,18.248993855241306,64,Moderate
3787,14.0,55,Moderate,17.004386104776472,61,Moderate
3788,14.0,55,Moderate,16.81008031629917,61,Moderate
3789,14.0,55,Moderate,17.503279542615125,62,Moderate
3790,12.0,50,Good,17.20394351588706,62,Moderate
3791,29.0,87,Moderate,12.78217299139216,52,Moderate
3792,40.0,112,Unhealthy for Sensitive Groups,36.744808415117504,104,Unhealthy for Sensitive Groups
3793,92.0,170,Hazardous,38.16271611739876,107,Unhealthy for Sensitive Groups
3794,76.0,162,Hazardous,89.7325341458365,169,Hazardous
3795,81.0,164,Hazardous,88.85553240547884,168,Hazardous
3796,32.0,93,Moderate,81.16207216501549,164,Hazardous
3797,9.0,38,Good,35.09058325589869,99,Moderate
3798,12.0,50,Good,14.504667810700086,56,Moderate
3799,8.0,33,Good,13.044748367036012,53,Moderate
3800,8.0,33,Good,15.250382050403708,58,Moderate
3801,8.0,33,Good,13.417605438272785,54,Moderate
3802,9.0,38,Good,11.343259374665962,47,Good
3803,12.0,50,Good,10.103903365941264,42,Good
3804,14.0,55,Moderate,14.625452581406947,56,Moderate
3805,9.0,38,Good,15.38166977954842,58,Moderate
3806,7.0,29,Good,10.27720316705106,42,Good
3807,8.0,33,Good,8.822535175867639,37,Good
3808,12.0,50,Good,8.85929578805982,37,Good
3809,13.0,53,Moderate,13.627665866159273,54,Moderate
3810,9.0,38,Good,13.17603611562674,53,Moderate
3811,17.0,61,Moderate,10.466257500616956,43,Good
3812,18.0,63,Moderate,17.55054313755267,62,Moderate
3813,14.0,55,Moderate,19.656398331701993,67,Moderate
3814,10.0,42,Good,14.825009885564452,57,Moderate
3815,12.0,50,Good,10.744587435455179,45,Good
3816,9.0,38,Good,14.66746459017248,56,Moderate
3817,14.0,55,Moderate,9.998873229782085,41,Good
3818,17.0,61,Moderate,17.093661834878652,61,Moderate
3819,21.0,70,Moderate,23.82609629314577,76,Moderate
3820,47.0,129,Unhealthy for Sensitive Groups,27.00325924218998,82,Moderate
3821,18.0,63,Moderate,54.15881220332292,147,Unhealthy for Sensitive Groups
3822,15.0,57,Moderate,25.422555115326116,79,Moderate
3823,12.0,50,Good,20.0029977005694,68,Moderate
3824,16.0,59,Moderate,16.757565203250667,61,Moderate
3825,15.0,57,Moderate,19.162756309882713,66,Moderate
3826,13.0,53,Moderate,17.151428417423073,62,Moderate
3827,16.0,59,Moderate,14.830261338045103,57,Moderate
3828,16.0,59,Moderate,19.057726161569775,66,Moderate
3829,10.0,42,Good,19.299295489077327,66,Moderate
3830,13.0,53,Moderate,15.20311856241925,58,Moderate
3831,33.0,95,Moderate,17.524285500813605,62,Moderate
3832,37.0,105,Unhealthy for Sensitive Groups,37.93690114490241,107,Unhealthy for Sensitive Groups
3833,36.0,102,Unhealthy for Sensitive Groups,38.03667970218184,107,Unhealthy for Sensitive Groups
3834,53.0,144,Unhealthy for Sensitive Groups,36.750059986705004,104,Unhealthy for Sensitive Groups
3835,58.0,152,Hazardous,56.42221296510844,151,Hazardous
3836,46.0,127,Unhealthy for Sensitive Groups,65.84867148891398,156,Hazardous
3837,43.0,119,Unhealthy for Sensitive Groups,45.99271571207087,127,Unhealthy for Sensitive Groups
3838,41.0,115,Unhealthy for Sensitive Groups,43.792333284292916,121,Unhealthy for Sensitive Groups
3839,44.0,122,Unhealthy for Sensitive Groups,46.87496916499963,129,Unhealthy for Sensitive Groups
3840,72.0,160,Hazardous,48.27712197264274,132,Unhealthy for Sensitive Groups
3841,80.0,164,Hazardous,76.29392231912213,162,Hazardous
3842,86.0,167,Hazardous,94.01251415776298,171,Hazardous
3843,82.0,165,Hazardous,101.13356048467492,175,Hazardous
3844,86.0,167,Hazardous,89.72203122629067,169,Hazardous
3845,98.0,173,Hazardous,89.8060563036296,169,Hazardous
3846,112.0,180,Hazardous,103.15539172449274,176,Hazardous
3847,126.0,187,Hazardous,125.27999814290548,187,Hazardous
3848,192.0,242,Unhealthy,128.60945542344217,189,Hazardous
3849,212.0,262,Unhealthy,218.7043438279227,269,Unhealthy
3850,144.0,197,Hazardous,230.62001852354547,280,Unhealthy
3851,107.0,178,Hazardous,127.30708134323112,188,Hazardous
3852,86.0,167,Hazardous,93.28255405916438,170,Hazardous
3853,90.0,169,Hazardous,73.21653834544668,160,Hazardous
3854,95.0,171,Hazardous,79.94372178147626,164,Hazardous
3855,71.0,159,Hazardous,81.64521011997401,164,Hazardous
3856,76.0,162,Hazardous,59.71490888964283,153,Hazardous
3857,75.0,161,Hazardous,73.46335967721559,160,Hazardous
3858,58.0,152,Hazardous,68.61096555241605,158,Hazardous
3859,53.0,144,Unhealthy for Sensitive Groups,59.777926645131416,153,Hazardous
3860,59.0,153,Hazardous,52.273520483005,142,Unhealthy for Sensitive Groups
3861,49.0,134,Unhealthy for Sensitive Groups,64.0579068904101,155,Hazardous
3862,44.0,122,Unhealthy for Sensitive Groups,56.479979533068345,151,Hazardous
3863,50.0,137,Unhealthy for Sensitive Groups,50.72957668636609,138,Unhealthy for Sensitive Groups
3864,68.0,157,Hazardous,61.45315826328362,154,Hazardous
3865,110.0,179,Hazardous,72.25551265561901,160,Hazardous
3866,129.0,189,Hazardous,130.97263298264266,190,Hazardous
3867,123.0,186,Hazardous,134.1918101475752,192,Hazardous
3868,109.0,179,Hazardous,132.09120596594045,190,Hazardous
3869,132.0,190,Hazardous,112.45056138642315,180,Hazardous
3870,160.0,210,Unhealthy,126.4983487403509,188,Hazardous
3871,167.0,217,Unhealthy,153.52786624884473,204,Unhealthy
3872,257.0,307,Hazardous,167.47587381067103,218,Unhealthy
3873,291.0,341,Hazardous,219.2242444952431,269,Unhealthy
3874,305.0,355,Hazardous,230.47297470383265,280,Unhealthy
3875,307.0,357,Hazardous,256.4679453175604,307,Hazardous
3876,293.0,343,Hazardous,263.2108822626995,314,Hazardous
3877,269.0,319,Hazardous,262.1343237967033,312,Hazardous
3878,47.0,129,Unhealthy for Sensitive Groups,225.29498886259827,275,Unhealthy
3879,24.0,76,Moderate,70.02887250602568,158,Hazardous
3880,17.0,61,Moderate,37.380241304394985,105,Unhealthy for Sensitive Groups
3881,12.0,50,Good,18.88442636045998,65,Moderate
3882,9.0,38,Good,11.931428511007022,50,Good
3883,10.0,42,Good,9.363440583579797,39,Good
3884,9.0,38,Good,10.250945644557337,42,Good
3885,11.0,46,Good,8.675492953158862,36,Good
3886,8.0,33,Good,11.059677987347087,46,Good
3887,13.0,53,Moderate,9.400201152018438,39,Good
3888,12.0,50,Good,14.100301679412619,55,Moderate
3889,10.0,42,Good,12.151991873023837,51,Moderate
3890,9.0,38,Good,11.028168932157895,46,Good
3891,18.0,63,Moderate,10.292957711660918,42,Good
3892,10.0,42,Good,24.235714200203905,76,Moderate
3893,11.0,46,Good,10.812857073667525,45,Good
3894,11.0,46,Good,10.618551224421426,44,Good
3895,6.0,25,Good,11.070181013845987,46,Good
3896,6.0,25,Good,9.48947686753611,39,Good
3897,6.0,25,Good,11.742374277101957,49,Good
3898,5.0,21,Good,11.070181125660579,46,Good
3899,10.0,42,Good,6.889979831443151,28,Good
3900,9.0,38,Good,9.489476838367086,39,Good
3901,11.0,46,Good,10.692072380744726,44,Good
3902,11.0,46,Good,10.681569329938302,44,Good
3903,8.0,33,Good,11.222474781403994,47,Good
3904,12.0,50,Good,11.626840988044773,48,Good
3905,15.0,57,Moderate,11.716116535840557,49,Good
3906,11.0,46,Good,14.399637745032713,56,Moderate
3907,9.0,38,Good,10.697323879409666,44,Good
3908,25.0,78,Moderate,11.527062321381509,48,Good
3909,23.0,74,Moderate,25.6903819799119,79,Moderate
3910,13.0,53,Moderate,25.501327682807286,79,Moderate
3911,8.0,33,Good,13.827223170316776,55,Moderate
3912,10.0,42,Good,10.482012088980351,43,Good
3913,11.0,46,Good,13.155030023736902,53,Moderate
3914,12.0,50,Good,12.430321803000558,52,Moderate
3915,14.0,55,Moderate,13.706438448224953,54,Moderate
3916,14.0,55,Moderate,14.394386144276188,56,Moderate
3917,10.0,42,Good,14.761991746017046,56,Moderate
3918,8.0,33,Good,10.093400356457625,42,Good
3919,9.0,38,Good,11.521810744932505,48,Good
3920,9.0,38,Good,11.605834932616213,48,Good
3921,8.0,33,Good,11.06492951518105,46,Good
3922,17.0,61,Moderate,14.100301805811721,55,Moderate
3923,30.0,89,Moderate,22.933339726211035,74,Moderate
3924,43.0,119,Unhealthy for Sensitive Groups,40.10577411398634,112,Unhealthy for Sensitive Groups
3925,57.0,152,Hazardous,52.28927505192238,142,Unhealthy for Sensitive Groups
3926,65.0,156,Hazardous,55.644989276433805,151,Hazardous
3927,80.0,164,Hazardous,65.1449689079476,156,Hazardous
3928,88.0,168,Hazardous,87.97853060678315,168,Hazardous
3929,96.0,172,Hazardous,108.17058152034177,178,Hazardous
3930,121.0,185,Hazardous,131.3139819272375,190,Hazardous
3931,152.0,202,Unhealthy,225.44727878956814,275,Unhealthy
3932,172.0,222,Unhealthy,188.0092728034768,238,Unhealthy
3933,128.0,188,Hazardous,235.33062170796424,285,Unhealthy
3934,77.0,162,Hazardous,127.93726147471413,188,Hazardous
3935,65.0,156,Hazardous,72.23450679708137,160,Hazardous
3936,79.0,163,Hazardous,68.22235331915842,158,Hazardous
3937,93.0,170,Hazardous,84.10816821994756,166,Hazardous
3938,104.0,176,Hazardous,109.67251378464255,179,Hazardous
3939,202.0,252,Unhealthy,101.13356064024306,175,Hazardous
3940,245.0,295,Unhealthy,200.14026061185797,250,Unhealthy
3941,225.0,275,Unhealthy,212.84891176631626,263,Unhealthy
3942,180.0,230,Unhealthy,210.81132727018715,261,Unhealthy
3943,180.0,230,Unhealthy,196.9158342185828,247,Unhealthy
3944,170.0,220,Unhealthy,181.7232188333691,232,Unhealthy
3945,160.0,210,Unhealthy,156.66301705300125,207,Unhealthy
3946,146.0,198,Hazardous,143.28217126920438,196,Hazardous
3947,125.0,187,Hazardous,116.4942236715986,182,Hazardous
3948,130.0,189,Hazardous,96.06060257490773,172,Hazardous
3949,138.0,194,Hazardous,113.88947570563667,181,Hazardous
3950,147.0,198,Hazardous,125.61084297202454,187,Hazardous
3951,135.0,192,Hazardous,121.13130691507007,185,Hazardous
3952,136.0,193,Hazardous,120.1702798542983,184,Hazardous
3953,124.0,186,Hazardous,129.08734196238132,189,Hazardous
3954,135.0,192,Hazardous,95.13633682638469,171,Hazardous
3955,132.0,190,Hazardous,126.40382085041925,188,Hazardous
3956,133.0,191,Hazardous,130.15339812138117,190,Hazardous
3957,142.0,196,Hazardous,130.48424403947712,190,Hazardous
3958,163.0,213,Unhealthy,142.7465172872346,196,Hazardous
3959,166.0,216,Unhealthy,161.252835841049,212,Unhealthy
3960,189.0,239,Unhealthy,160.9640019706106,211,Unhealthy
3961,202.0,252,Unhealthy,199.9459545632902,250,Unhealthy
3962,228.0,278,Unhealthy,201.94677819442893,252,Unhealthy
3963,240.0,290,Unhealthy,229.77977747316405,279,Unhealthy
3964,235.0,285,Unhealthy,231.60730153654518,281,Unhealthy
3965,252.0,302,Hazardous,220.8469592890974,271,Unhealthy
3966,254.0,304,Hazardous,231.53903256435888,281,Unhealthy
3967,274.0,324,Hazardous,229.7167576807053,279,Unhealthy
3968,253.0,303,Hazardous,244.1584076435482,294,Unhealthy
3969,248.0,298,Unhealthy,225.8621504753366,276,Unhealthy
3970,219.0,269,Unhealthy,208.25909266713228,258,Unhealthy
3971,199.0,249,Unhealthy,192.07394358212505,242,Unhealthy
3972,198.0,248,Unhealthy,160.1710250256247,211,Unhealthy
3973,204.0,254,Unhealthy,170.66879110500344,221,Unhealthy
3974,66.0,156,Hazardous,182.89430422671916,233,Unhealthy
3975,22.0,72,Moderate,53.66517018150364,146,Unhealthy for Sensitive Groups
3976,19.0,66,Moderate,30.20142841438463,89,Moderate
3977,16.0,59,Moderate,17.324728179640836,62,Moderate
3978,11.0,46,Good,18.747887025697242,65,Moderate
3979,17.0,61,Moderate,11.007162871867832,46,Good
3980,15.0,57,Moderate,18.810905296505254,65,Moderate
3981,14.0,55,Moderate,18.847665777436823,65,Moderate
3982,12.0,50,Good,19.451589212881792,66,Moderate
3983,7.0,29,Good,12.13098582002603,51,Moderate
3984,7.0,29,Good,8.854044248072094,37,Good
3985,15.0,57,Moderate,8.728008034607589,36,Good
3986,7.0,29,Good,19.020965510485563,66,Moderate
3987,10.0,42,Good,9.605010071516977,40,Good
3988,8.0,33,Good,9.925352058874271,41,Good
3989,12.0,50,Good,9.337183087824345,39,Good
3990,11.0,46,Good,11.133199124224369,46,Good
3991,9.0,38,Good,11.285492852890343,47,Good
3992,14.0,55,Moderate,9.809818869477915,41,Good
3993,8.0,33,Good,15.78078455315456,59,Moderate
3994,12.0,50,Good,9.09561365579446,38,Good
3995,11.0,46,Good,11.469295704806564,48,Good
3996,12.0,50,Good,11.09118708628981,46,Good
3997,15.0,57,Moderate,12.299034073855847,51,Moderate
3998,12.0,50,Good,14.735734315891898,56,Moderate
3999,0.0,0,Good,12.430321749524014,52,Moderate
4000,0.0,0,Good,9.54724321915909,40,Good
4001,0.0,0,Good,22.886075584961983,74,Moderate
4002,0.0,0,Good,33.13176929757284,95,Moderate
4003,0.0,0,Good,40.58891193768427,113,Unhealthy for Sensitive Groups
4004,0.0,0,Good,43.1884089549389,120,Unhealthy for Sensitive Groups
4005,0.0,0,Good,43.39321780576869,120,Unhealthy for Sensitive Groups
4006,0.0,0,Good,43.151648483122656,120,Unhealthy for Sensitive Groups
4007,0.0,0,Good,41.702232053803726,116,Unhealthy for Sensitive Groups
4008,12.0,50,Good,39.260280420055814,110,Unhealthy for Sensitive Groups
4009,14.0,55,Moderate,12.183500860151971,51,Moderate
4010,10.0,42,Good,13.412354017391909,54,Moderate
4011,7.0,29,Good,11.159456695333132,46,Good
4012,8.0,33,Good,9.57350097257425,40,Good
4013,6.0,25,Good,9.410704190671103,39,Good
4014,4.0,17,Good,8.875050220855087,37,Good
4015,4.0,17,Good,7.430885375277417,31,Good
4016,7.0,29,Good,7.451891450151992,31,Good
4017,6.0,25,Good,6.7219315411520535,28,Good
4018,8.0,33,Good,8.339396277777343,35,Good
4019,7.0,29,Good,9.825573414087776,41,Good
4020,6.0,25,Good,8.801529127731337,37,Good
4021,9.0,38,Good,9.888591466128108,41,Good
4022,9.0,38,Good,11.35376252999472,47,Good
4023,9.0,38,Good,11.190965726214804,46,Good
4024,8.0,33,Good,11.054426503266658,46,Good
4025,11.0,46,Good,11.632092455109937,48,Good
4026,17.0,61,Moderate,10.996659867245697,45,Good
4027,21.0,70,Moderate,19.892716121652573,67,Moderate
4028,12.0,50,Good,22.156116518825293,72,Moderate
4029,20.0,68,Moderate,11.133199041578804,46,Good
4030,15.0,57,Moderate,22.5814888684017,73,Moderate
4031,13.0,53,Moderate,16.563259473111415,60,Moderate
4032,14.0,55,Moderate,13.774708052406769,54,Moderate
4033,20.0,68,Moderate,15.302897134283185,58,Moderate
4034,32.0,93,Moderate,22.92283685528026,74,Moderate
4035,33.0,95,Moderate,43.25142807104092,120,Unhealthy for Sensitive Groups
4036,46.0,127,Unhealthy for Sensitive Groups,51.375512057654035,140,Unhealthy for Sensitive Groups
4037,53.0,144,Unhealthy for Sensitive Groups,57.34647821775806,152,Hazardous
4038,64.0,155,Hazardous,58.66985859404212,153,Hazardous
4039,53.0,144,Unhealthy for Sensitive Groups,58.858912604318,153,Hazardous
4040,72.0,160,Hazardous,45.50432561672887,126,Unhealthy for Sensitive Groups
4041,85.0,166,Hazardous,71.54130665923343,159,Hazardous
4042,95.0,171,Hazardous,87.29583419549068,167,Hazardous
4043,98.0,173,Hazardous,104.74659784721666,176,Hazardous
4044,105.0,177,Hazardous,91.27647752438607,169,Hazardous
4045,117.0,183,Hazardous,136.5392323600177,193,Hazardous
4046,117.0,183,Hazardous,136.01933348173074,193,Hazardous
4047,126.0,187,Hazardous,126.14649724568454,187,Hazardous
4048,145.0,197,Hazardous,118.31124628360811,183,Hazardous
4049,136.0,193,Hazardous,127.46987794282786,188,Hazardous
4050,95.0,171,Hazardous,124.54478657967248,187,Hazardous
4051,80.0,164,Hazardous,68.64772567845783,158,Hazardous
4052,51.0,139,Unhealthy for Sensitive Groups,72.92245394378266,160,Hazardous
4053,67.0,157,Hazardous,55.802534907269546,151,Hazardous
4054,71.0,159,Hazardous,54.673460064233836,148,Unhealthy for Sensitive Groups
4055,63.0,155,Hazardous,70.17066347071398,159,Hazardous
4056,80.0,164,Hazardous,69.3619296913498,158,Hazardous
4057,75.0,161,Hazardous,86.35056220923269,167,Hazardous
4058,87.0,167,Hazardous,86.8284500316089,167,Hazardous
4059,105.0,177,Hazardous,100.21454614244827,174,Hazardous
4060,125.0,187,Hazardous,119.671386853995,184,Hazardous
4061,114.99999237060547,182,Hazardous,146.90571377786074,198,Hazardous
4062,123.0,186,Hazardous,109.6882685674661,179,Hazardous
4063,142.0,196,Hazardous,132.75289663537134,191,Hazardous
4064,178.0,228,Unhealthy,130.284686594336,190,Hazardous
4065,163.0,213,Unhealthy,207.2718098291467,257,Unhealthy
4066,162.0,212,Unhealthy,154.45738259665444,205,Unhealthy
4067,145.0,197,Hazardous,151.9051494714968,202,Unhealthy
4068,114.0,181,Hazardous,129.06633565658532,189,Hazardous
4069,84.0,166,Hazardous,94.01251452723727,171,Hazardous
4070,102.0,175,Hazardous,69.03633728944295,158,Hazardous
4071,82.0,165,Hazardous,79.8334401588059,164,Hazardous
4072,88.0,168,Hazardous,70.84285662215535,159,Hazardous
4073,90.0,169,Hazardous,76.39370171258022,162,Hazardous
4074,88.0,168,Hazardous,90.31020053035363,169,Hazardous
4075,95.0,171,Hazardous,82.2596370777913,165,Hazardous
4076,81.0,164,Hazardous,103.93786603190009,176,Hazardous
4077,89.0,168,Hazardous,72.53384232793603,160,Hazardous
4078,95.0,171,Hazardous,90.2524338214101,169,Hazardous
4079,57.0,152,Hazardous,110.26593401371296,179,Hazardous
4080,62.0,154,Hazardous,49.63201159371464,136,Unhealthy for Sensitive Groups
4081,234.0,284,Unhealthy,69.26215181468093,158,Hazardous
4082,118.0,183,Hazardous,187.49462503007297,238,Unhealthy
4083,108.0,178,Hazardous,114.68245280619074,182,Hazardous
4084,33.0,95,Moderate,103.12913359431101,176,Hazardous
4085,21.0,70,Moderate,44.54329998037775,123,Unhealthy for Sensitive Groups
4086,14.0,55,Moderate,23.1276457747788,74,Moderate
4087,13.0,53,Moderate,14.835512926647866,57,Moderate
4088,9.0,38,Good,16.65253497958442,60,Moderate
4089,10.0,42,Good,12.986981735876556,53,Moderate
4090,11.0,46,Good,10.229939569682761,42,Good
4091,9.0,38,Good,11.411529112539137,48,Good
4092,15.0,57,Moderate,10.545030194497228,44,Good
4093,13.0,53,Moderate,16.684044166034216,60,Moderate
4094,12.0,50,Good,14.147565235458131,55,Moderate
4095,11.0,46,Good,11.931428559622061,50,Good
4096,18.0,63,Moderate,11.868410347152098,49,Good
4097,17.0,61,Moderate,19.981991788555206,67,Moderate
4098,11.0,46,Good,17.57154915165844,62,Moderate
4099,12.0,50,Good,11.469295641607012,48,Good
4100,14.0,55,Moderate,12.346297649347378,51,Moderate
4101,14.0,55,Moderate,15.365915400229694,58,Moderate
4102,12.0,50,Good,15.591730212296408,58,Moderate
4103,16.0,59,Moderate,13.344084418071596,54,Moderate
4104,16.0,59,Moderate,17.072655728404303,61,Moderate
4105,12.0,50,Good,16.295432540464574,60,Moderate
4106,20.0,68,Moderate,13.632917345378194,54,Moderate
4107,23.0,74,Moderate,25.82692133898216,80,Moderate
4108,16.0,59,Moderate,26.619899071531744,81,Moderate
4109,17.0,61,Moderate,16.006599477035866,59,Moderate
4110,18.0,63,Moderate,16.36370212033887,60,Moderate
4111,20.0,68,Moderate,19.17851094686115,66,Moderate
4112,22.0,72,Moderate,21.914547035749617,72,Moderate
4113,22.0,72,Moderate,23.064627508832288,74,Moderate
4114,10.0,42,Good,22.7285309331116,73,Moderate
4115,14.0,55,Moderate,10.387484845628714,43,Good
4116,14.0,55,Moderate,14.583440567779908,56,Moderate
