,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_4,pm2.5_aqi_17_NARX_XGBRF_DART_4,pm2.5_aqi_level_17_NARX_XGBRF_DART_4
3616,397.0,432,Hazardous,303.2722276129127,353,Hazardous
3617,416.0,444,Hazardous,305.5994545090899,356,Hazardous
3618,395.0,430,Hazardous,320.7479684264816,371,Hazardous
3619,370.0,414,Hazardous,306.8639298650058,357,Hazardous
3620,296.0,346,Hazardous,306.956584809227,357,Hazardous
3621,275.0,325,Hazardous,307.9573319019998,358,Hazardous
3622,282.0,332,Hazardous,268.9253144721468,319,Hazardous
3623,270.0,320,Hazardous,276.4092445844606,327,Hazardous
3624,283.0,333,Hazardous,262.99285220837913,313,Hazardous
3625,269.0,319,Hazardous,276.79981230757977,327,Hazardous
3626,248.0,298,Unhealthy,261.9378051645642,312,Hazardous
3627,268.0,318,Hazardous,199.60112639005283,250,Unhealthy
3628,306.0,356,Hazardous,257.6073756944989,308,Hazardous
3629,270.0,320,Hazardous,302.955338324289,353,Hazardous
3630,331.9999694824219,382,Hazardous,262.2164232045353,313,Hazardous
3631,335.0,385,Hazardous,309.11029304630597,359,Hazardous
3632,324.0,374,Hazardous,304.96855674355743,355,Hazardous
3633,318.0,368,Hazardous,302.96210488203764,353,Hazardous
3634,304.0,354,Hazardous,301.49121601697817,351,Hazardous
3635,266.0,316,Hazardous,297.956225558293,348,Hazardous
3636,226.0,276,Unhealthy,261.95060132822744,312,Hazardous
3637,252.0,302,Hazardous,215.4699437295664,265,Unhealthy
3638,247.0,297,Unhealthy,223.1208101811885,273,Unhealthy
3639,247.0,297,Unhealthy,226.83258533550904,277,Unhealthy
3640,237.00001525878906,287,Unhealthy,232.39054207635786,282,Unhealthy
3641,229.0,279,Unhealthy,224.10289899343658,274,Unhealthy
3642,225.0,275,Unhealthy,220.039597814294,270,Unhealthy
3643,231.0,281,Unhealthy,217.75913386176566,268,Unhealthy
3644,211.0,261,Unhealthy,218.99310946109676,269,Unhealthy
3645,181.0,231,Unhealthy,201.56304291233107,252,Unhealthy
3646,210.0,260,Unhealthy,174.2000883112203,224,Unhealthy
3647,211.0,261,Unhealthy,204.36660867576285,254,Unhealthy
3648,208.99998474121094,259,Unhealthy,201.38014486625443,251,Unhealthy
3649,215.0,265,Unhealthy,201.00959208499074,251,Unhealthy
3650,215.0,265,Unhealthy,202.88488326896237,253,Unhealthy
3651,201.0,251,Unhealthy,203.09236870804637,253,Unhealthy
3652,193.0,243,Unhealthy,200.3744400975074,250,Unhealthy
3653,189.0,239,Unhealthy,182.98515713319193,233,Unhealthy
3654,187.0,237,Unhealthy,187.51587001305433,238,Unhealthy
3655,240.0,290,Unhealthy,184.56764395438776,235,Unhealthy
3656,232.00001525878906,282,Unhealthy,235.1275979367704,285,Unhealthy
3657,279.0,329,Hazardous,219.9312658946948,270,Unhealthy
3658,456.0,471,Hazardous,274.3605352348226,325,Hazardous
3659,420.0,447,Hazardous,359.51468319609154,407,Hazardous
3660,340.0,390,Hazardous,349.5897173759621,399,Hazardous
3661,306.0,356,Hazardous,328.7137477958997,378,Hazardous
3662,286.0,336,Hazardous,350.19076859221724,400,Hazardous
3663,284.0,334,Hazardous,325.05699279554995,375,Hazardous
3664,287.0,337,Hazardous,289.2634432046256,339,Hazardous
3665,281.0,331,Hazardous,288.6922385376478,339,Hazardous
3666,265.0,315,Hazardous,286.5132729513488,337,Hazardous
3667,232.00001525878906,282,Unhealthy,260.38627032039676,311,Hazardous
3668,218.0,268,Unhealthy,144.92300181470463,197,Hazardous
3669,202.0,252,Unhealthy,184.0082305167541,234,Unhealthy
3670,146.0,198,Hazardous,201.9511652952737,252,Unhealthy
3671,27.0,82,Moderate,131.20566510786261,190,Hazardous
3672,28.0,84,Moderate,33.42858741106478,96,Moderate
3673,17.0,61,Moderate,31.280305819309014,91,Moderate
3674,18.0,63,Moderate,18.309400826885604,64,Moderate
3675,17.0,61,Moderate,21.690133867588518,71,Moderate
3676,18.0,63,Moderate,21.54172181756242,71,Moderate
3677,15.0,57,Moderate,21.09231519005984,70,Moderate
3678,16.0,59,Moderate,17.123628577060764,62,Moderate
3679,13.0,53,Moderate,17.226634344768758,62,Moderate
3680,12.0,50,Good,14.944679739667054,57,Moderate
3681,11.0,46,Good,12.608626170387007,52,Moderate
3682,12.0,50,Good,11.437927935348702,48,Good
3683,11.0,46,Good,12.617603583637655,52,Moderate
3684,12.0,50,Good,11.438547644845482,48,Good
3685,11.0,46,Good,12.617603583637655,52,Moderate
3686,8.0,33,Good,11.438547644845482,48,Good
3687,9.0,38,Good,7.931125884314395,33,Good
3688,11.0,46,Good,7.79612970744831,32,Good
3689,8.0,33,Good,11.300905140939093,47,Good
3690,8.0,33,Good,7.931125884314395,33,Good
3691,16.0,59,Moderate,7.551160218261789,31,Good
3692,10.0,42,Good,15.790633449487428,59,Moderate
3693,16.0,59,Moderate,11.66182730164471,48,Good
3694,12.0,50,Good,15.681547829148865,58,Moderate
3695,11.0,46,Good,12.809964761219167,52,Moderate
3696,11.0,46,Good,11.51277879321651,48,Good
3697,17.0,61,Moderate,12.428072971054947,52,Moderate
3698,9.0,38,Good,17.145435651785284,62,Moderate
3699,10.0,42,Good,9.088558986340548,38,Good
3700,12.0,50,Good,11.012874216179037,46,Good
3701,14.0,55,Moderate,12.504330736969498,52,Moderate
3702,15.0,57,Moderate,14.678104162619832,56,Moderate
3703,15.0,57,Moderate,15.906586121006523,59,Moderate
3704,9.0,38,Good,15.675032504980019,58,Moderate
3705,7.0,29,Good,9.362889306550176,39,Good
3706,7.0,29,Good,7.946300392532841,33,Good
3707,7.0,29,Good,7.409363985836445,31,Good
3708,7.0,29,Good,7.409363985836445,31,Good
3709,17.0,61,Moderate,7.398493946284821,30,Good
3710,17.0,61,Moderate,16.365975096078852,60,Moderate
3711,18.0,63,Moderate,17.073298116579053,61,Moderate
3712,13.0,53,Moderate,20.432458567231905,68,Moderate
3713,13.0,53,Moderate,14.342405853323687,56,Moderate
3714,14.0,55,Moderate,14.08196037562299,55,Moderate
3715,12.0,50,Good,14.68862247515977,56,Moderate
3716,22.0,72,Moderate,12.790636524481764,52,Moderate
3717,32.0,93,Moderate,22.548733000924265,73,Moderate
3718,26.0,80,Moderate,33.13630226435386,95,Moderate
3719,25.0,78,Moderate,27.0610723316524,82,Moderate
3720,19.0,66,Moderate,26.065081927990043,80,Moderate
3721,19.0,66,Moderate,21.021149091362073,70,Moderate
3722,18.0,63,Moderate,20.78502302418365,69,Moderate
3723,16.0,59,Moderate,20.34469430336363,68,Moderate
3724,17.0,61,Moderate,15.572026737272026,58,Moderate
3725,18.0,63,Moderate,16.999418695219713,61,Moderate
3726,18.0,63,Moderate,20.432458567231905,68,Moderate
3727,20.0,68,Moderate,20.392562674763543,68,Moderate
3728,29.000001907348633,87,Moderate,20.841818562118256,69,Moderate
3729,17.0,61,Moderate,30.052962786483974,89,Moderate
3730,19.0,66,Moderate,17.011008937700026,61,Moderate
3731,11.0,46,Good,20.872787288051928,69,Moderate
3732,18.0,63,Moderate,12.377290290129642,51,Moderate
3733,11.0,46,Good,20.595877636423268,69,Moderate
3734,16.0,59,Moderate,12.303059141758613,51,Moderate
3735,17.0,61,Moderate,18.297978073458474,64,Moderate
3736,14.0,55,Moderate,19.052666998199033,66,Moderate
3737,15.0,57,Moderate,20.48625605111452,68,Moderate
3738,13.0,53,Moderate,23.120959351126473,74,Moderate
3739,15.0,57,Moderate,19.927144093776597,67,Moderate
3740,15.0,57,Moderate,23.120959351126473,74,Moderate
3741,21.0,70,Moderate,22.85595817117918,74,Moderate
3742,22.0,72,Moderate,22.201092722136117,72,Moderate
3743,27.0,82,Moderate,22.161414565436893,72,Moderate
3744,23.0,74,Moderate,29.91682768405624,88,Moderate
3745,21.0,70,Moderate,25.0541515007837,78,Moderate
3746,16.0,59,Moderate,22.11143583196687,72,Moderate
3747,15.0,57,Moderate,15.572026737272026,58,Moderate
3748,12.0,50,Good,16.54406620632911,60,Moderate
3749,63.0,155,Hazardous,16.972318966414583,61,Moderate
3750,74.0,161,Hazardous,62.81189546510958,155,Hazardous
3751,77.0,162,Hazardous,74.75182159066055,161,Hazardous
3752,80.0,164,Hazardous,76.18475743626861,162,Hazardous
3753,85.0,166,Hazardous,83.25055112730928,165,Hazardous
3754,77.0,162,Hazardous,83.16245188533463,165,Hazardous
3755,76.0,162,Hazardous,76.09186800737292,162,Hazardous
3756,73.0,160,Hazardous,75.08170802981122,161,Hazardous
3757,82.0,165,Hazardous,70.61197791421303,159,Hazardous
3758,87.0,167,Hazardous,83.50933846338346,165,Hazardous
3759,100.0,174,Hazardous,86.26480137074088,167,Hazardous
3760,113.0,181,Hazardous,101.82609205970383,175,Hazardous
3761,135.0,192,Hazardous,115.3183067301616,182,Hazardous
3762,148.0,199,Hazardous,154.5799851497401,205,Unhealthy
3763,153.0,203,Unhealthy,148.4003927879999,199,Hazardous
3764,187.0,237,Unhealthy,141.8229301804217,196,Hazardous
3765,180.0,230,Unhealthy,219.0873053046073,269,Unhealthy
3766,176.0,226,Unhealthy,178.66419079463154,229,Unhealthy
3767,70.0,158,Hazardous,156.30758448661433,207,Unhealthy
3768,46.0,127,Unhealthy for Sensitive Groups,71.6859344721324,159,Hazardous
3769,30.0,89,Moderate,40.215126603732216,113,Unhealthy for Sensitive Groups
3770,24.0,76,Moderate,57.689828985171395,152,Hazardous
3771,28.0,84,Moderate,24.119914311030183,76,Moderate
3772,30.0,89,Moderate,41.853722257744586,117,Unhealthy for Sensitive Groups
3773,33.0,95,Moderate,57.50379889380023,152,Hazardous
3774,49.0,134,Unhealthy for Sensitive Groups,58.33647072170314,152,Hazardous
3775,47.0,129,Unhealthy for Sensitive Groups,49.8637187372032,136,Unhealthy for Sensitive Groups
3776,55.0,149,Unhealthy for Sensitive Groups,49.06462846446363,134,Unhealthy for Sensitive Groups
3777,59.0,153,Hazardous,56.12926648103733,151,Hazardous
3778,79.0,163,Hazardous,61.044986447453155,154,Hazardous
3779,48.0,132,Unhealthy for Sensitive Groups,78.75151042740393,163,Hazardous
3780,50.0,137,Unhealthy for Sensitive Groups,43.91439032577995,122,Unhealthy for Sensitive Groups
3781,62.0,154,Hazardous,46.868880475035596,129,Unhealthy for Sensitive Groups
3782,61.0,154,Hazardous,65.08261155474266,156,Hazardous
3783,46.0,127,Unhealthy for Sensitive Groups,60.917192299873975,154,Hazardous
3784,35.0,99,Moderate,46.10519738813907,127,Unhealthy for Sensitive Groups
3785,25.0,78,Moderate,39.331286870081684,110,Unhealthy for Sensitive Groups
3786,17.0,61,Moderate,25.539283543330367,79,Moderate
3787,16.0,59,Moderate,16.91503771022575,61,Moderate
3788,20.0,68,Moderate,16.54406620632911,60,Moderate
3789,25.0,78,Moderate,20.79194032208014,69,Moderate
3790,29.000001907348633,87,Moderate,25.9591116040407,80,Moderate
3791,26.0,80,Moderate,41.882563872702825,117,Unhealthy for Sensitive Groups
3792,43.0,119,Unhealthy for Sensitive Groups,30.305871256791402,89,Moderate
3793,31.0,91,Moderate,43.6188893892479,121,Unhealthy for Sensitive Groups
3794,38.0,107,Unhealthy for Sensitive Groups,62.2844556877287,154,Hazardous
3795,61.0,154,Hazardous,38.868514616135045,109,Unhealthy for Sensitive Groups
3796,65.0,156,Hazardous,62.56293973645728,155,Hazardous
3797,57.0,152,Hazardous,65.85791838193013,156,Hazardous
3798,82.0,165,Hazardous,56.6353681530426,152,Hazardous
3799,91.0,169,Hazardous,83.88319077899486,166,Hazardous
3800,79.0,163,Hazardous,92.15899238585605,170,Hazardous
3801,62.0,154,Hazardous,78.57963316102679,163,Hazardous
3802,62.0,154,Hazardous,56.70129184437572,152,Hazardous
3803,71.0,159,Hazardous,63.173571326554516,155,Hazardous
3804,82.0,165,Hazardous,72.16527139343891,160,Hazardous
3805,81.0,164,Hazardous,84.09124568085969,166,Hazardous
3806,90.0,169,Hazardous,83.1448152880344,165,Hazardous
3807,100.0,174,Hazardous,92.20324299370719,170,Hazardous
3808,88.0,168,Hazardous,100.21802966008686,174,Hazardous
3809,79.0,163,Hazardous,89.56621159585598,169,Hazardous
3810,87.0,167,Hazardous,76.97706440235424,162,Hazardous
3811,90.0,169,Hazardous,86.40711681923109,167,Hazardous
3812,82.99999237060547,165,Hazardous,92.21632388876084,170,Hazardous
3813,93.0,170,Hazardous,81.81456698093326,165,Hazardous
3814,120.99999237060547,185,Hazardous,93.24834118776302,170,Hazardous
3815,147.0,198,Hazardous,122.6320177177248,186,Hazardous
3816,175.0,225,Unhealthy,140.01413215056402,195,Hazardous
3817,181.0,231,Unhealthy,169.05820787629048,219,Unhealthy
3818,186.0,236,Unhealthy,178.9431270638037,229,Unhealthy
3819,200.0,250,Unhealthy,183.26044214100472,233,Unhealthy
3820,223.0,273,Unhealthy,379.6920559353246,420,Hazardous
3821,238.0,288,Unhealthy,312.47836391458816,362,Hazardous
3822,247.0,297,Unhealthy,280.21826388305965,330,Hazardous
3823,279.0,329,Hazardous,255.14503537911835,306,Hazardous
3824,304.0,354,Hazardous,270.5352862469701,321,Hazardous
3825,320.0,370,Hazardous,313.8891242095547,364,Hazardous
3826,282.0,332,Hazardous,318.72681102609226,369,Hazardous
3827,56.0,151,Hazardous,280.17212064890754,330,Hazardous
3828,16.0,59,Moderate,67.10691774933183,157,Hazardous
3829,15.0,57,Moderate,29.633402708258735,88,Moderate
3830,14.0,55,Moderate,15.532817549921715,58,Moderate
3831,14.0,55,Moderate,14.718251288667972,56,Moderate
3832,13.0,53,Moderate,14.705656111868556,56,Moderate
3833,10.0,42,Good,14.08196037562299,55,Moderate
3834,10.0,42,Good,10.869754820233542,45,Good
3835,11.0,46,Good,10.562965121516907,44,Good
3836,11.0,46,Good,11.300905140939093,47,Good
3837,13.0,53,Moderate,11.41417798760725,48,Good
3838,16.0,59,Moderate,14.441157399080812,56,Moderate
3839,18.0,63,Moderate,18.583496662420774,64,Moderate
3840,19.0,66,Moderate,20.495434451228988,68,Moderate
3841,13.0,53,Moderate,20.879704585948414,69,Moderate
3842,17.0,61,Moderate,14.987372699323586,57,Moderate
3843,14.0,55,Moderate,18.892714952408575,65,Moderate
3844,11.0,46,Good,15.091366652445362,57,Moderate
3845,10.0,42,Good,11.622266387282712,48,Good
3846,16.0,59,Moderate,10.75108882605287,45,Good
3847,17.0,61,Moderate,15.771908173341487,59,Moderate
3848,20.0,68,Moderate,17.089779039412335,61,Moderate
3849,14.0,55,Moderate,20.881714454586618,69,Moderate
3850,12.0,50,Good,14.836934031753962,57,Moderate
3851,23.0,74,Moderate,12.608626170387007,52,Moderate
3852,16.0,59,Moderate,24.759705745286706,77,Moderate
3853,16.0,59,Moderate,15.647195824340884,58,Moderate
3854,15.0,57,Moderate,15.570402093456144,58,Moderate
3855,16.0,59,Moderate,15.570402093456144,58,Moderate
3856,22.0,72,Moderate,15.675032504980019,58,Moderate
3857,21.0,70,Moderate,22.11974328900478,72,Moderate
3858,19.0,66,Moderate,22.113948167764626,72,Moderate
3859,28.0,84,Moderate,20.86771236974046,69,Moderate
3860,11.0,46,Good,29.73990899717827,88,Moderate
3861,13.0,53,Moderate,12.377290290129642,51,Moderate
3862,19.0,66,Moderate,14.1419549544734,55,Moderate
3863,15.0,57,Moderate,21.284307891724346,70,Moderate
3864,19.0,66,Moderate,15.554993100563241,58,Moderate
3865,12.0,50,Good,20.926316789449444,70,Moderate
3866,16.0,59,Moderate,12.869071648087704,52,Moderate
3867,15.0,57,Moderate,15.817448446902143,59,Moderate
3868,7.0,29,Good,15.553988166244139,58,Moderate
3869,11.0,46,Good,9.216721609836737,38,Good
3870,11.0,46,Good,11.034028083596143,46,Good
3871,7.0,29,Good,11.41417798760725,48,Good
3872,9.0,38,Good,7.869908635375743,32,Good
3873,10.0,42,Good,7.680796745425995,32,Good
3874,11.0,46,Good,10.525280084550568,44,Good
3875,10.0,42,Good,11.339092645064984,47,Good
3876,15.0,57,Moderate,10.638552931218722,44,Good
3877,11.0,46,Good,15.66513390193686,58,Moderate
3878,10.0,42,Good,11.955117382674736,50,Good
3879,9.0,38,Good,10.75108882605287,45,Good
3880,8.0,33,Good,8.054766303374624,33,Good
3881,8.0,33,Good,7.854901616210481,32,Good
3882,7.0,29,Good,7.551160218261789,31,Good
3883,10.0,42,Good,7.50081300887476,31,Good
3884,14.0,55,Moderate,10.184171878836587,42,Good
3885,17.0,61,Moderate,16.15818817669912,59,Moderate
3886,13.0,53,Moderate,18.782942626951957,65,Moderate
3887,12.0,50,Good,14.830803932407438,57,Moderate
3888,15.0,57,Moderate,12.608626170387007,52,Moderate
3889,16.0,59,Moderate,18.308898359726054,64,Moderate
3890,20.0,68,Moderate,22.94816089495682,74,Moderate
3891,17.0,61,Moderate,20.865501514238435,69,Moderate
3892,17.0,61,Moderate,20.99460207643245,70,Moderate
3893,18.0,63,Moderate,21.0601907896592,70,Moderate
3894,19.0,66,Moderate,21.406122680104872,71,Moderate
3895,36.0,102,Unhealthy for Sensitive Groups,20.841818562118256,69,Moderate
3896,53.0,144,Unhealthy for Sensitive Groups,38.64081324833177,109,Unhealthy for Sensitive Groups
3897,49.0,134,Unhealthy for Sensitive Groups,54.33817204410118,147,Unhealthy for Sensitive Groups
3898,74.0,161,Hazardous,48.657713809753766,133,Unhealthy for Sensitive Groups
3899,85.0,166,Hazardous,75.13525428011405,161,Hazardous
3900,96.0,172,Hazardous,83.36198159439242,165,Hazardous
3901,123.0,186,Hazardous,94.17688374970828,171,Hazardous
3902,122.0,185,Hazardous,146.1013208016628,198,Hazardous
3903,140.0,195,Hazardous,143.57764599500635,196,Hazardous
3904,114.0,181,Hazardous,140.2573262557868,195,Hazardous
3905,109.0,179,Hazardous,110.22642177760711,179,Hazardous
3906,92.0,170,Hazardous,107.77193669882085,178,Hazardous
3907,68.0,157,Hazardous,90.3175004928169,169,Hazardous
3908,55.0,149,Unhealthy for Sensitive Groups,65.9349130996787,156,Hazardous
3909,58.000003814697266,152,Hazardous,49.79277037427457,136,Unhealthy for Sensitive Groups
3910,57.0,152,Hazardous,59.5653881516281,153,Hazardous
3911,69.0,158,Hazardous,57.60298591109563,152,Hazardous
3912,75.0,161,Hazardous,71.42290966301267,159,Hazardous
3913,77.0,162,Hazardous,75.79909714240776,161,Hazardous
3914,77.0,162,Hazardous,76.22817059885384,162,Hazardous
3915,129.0,189,Hazardous,75.77568217277268,161,Hazardous
3916,107.0,178,Hazardous,147.22813690476696,198,Hazardous
3917,156.0,206,Unhealthy,101.59884291234414,175,Hazardous
3918,108.0,178,Hazardous,151.3525045927003,202,Unhealthy
3919,109.0,179,Hazardous,105.82762327603223,177,Hazardous
3920,128.0,188,Hazardous,104.73323305362443,176,Hazardous
3921,170.0,220,Unhealthy,158.38049600443742,209,Unhealthy
3922,151.0,201,Unhealthy,164.56020560851488,215,Unhealthy
3923,177.0,227,Unhealthy,142.99414763152487,196,Hazardous
3924,111.0,180,Hazardous,164.3066271819947,215,Unhealthy
3925,50.0,137,Unhealthy for Sensitive Groups,104.88105889196439,176,Hazardous
3926,39.0,110,Unhealthy for Sensitive Groups,40.814335440402324,114,Unhealthy for Sensitive Groups
3927,28.0,84,Moderate,36.555222809182666,103,Unhealthy for Sensitive Groups
3928,14.0,55,Moderate,40.828940485839944,114,Unhealthy for Sensitive Groups
3929,13.0,53,Moderate,20.641819883711566,69,Moderate
3930,19.0,66,Moderate,19.80720518279173,67,Moderate
3931,19.0,66,Moderate,21.693852124569197,71,Moderate
3932,15.0,57,Moderate,20.89447712043922,69,Moderate
3933,22.0,72,Moderate,22.252897086285845,72,Moderate
3934,33.0,95,Moderate,22.286445143638545,72,Moderate
3935,40.0,112,Unhealthy for Sensitive Groups,62.371868224585285,155,Hazardous
3936,35.0,99,Moderate,43.607047913187806,121,Unhealthy for Sensitive Groups
3937,38.0,107,Unhealthy for Sensitive Groups,50.93956792142356,139,Unhealthy for Sensitive Groups
3938,40.0,112,Unhealthy for Sensitive Groups,39.962703851679024,112,Unhealthy for Sensitive Groups
3939,44.0,122,Unhealthy for Sensitive Groups,43.270813638921474,120,Unhealthy for Sensitive Groups
3940,45.0,124,Unhealthy for Sensitive Groups,45.78182627315724,126,Unhealthy for Sensitive Groups
3941,67.0,157,Hazardous,49.08586607640733,134,Unhealthy for Sensitive Groups
3942,88.0,168,Hazardous,69.74234125227247,158,Hazardous
3943,111.0,180,Hazardous,92.4526676917084,170,Hazardous
3944,107.0,178,Hazardous,107.97814922110067,178,Hazardous
3945,99.0,173,Hazardous,102.79799753751837,175,Hazardous
3946,116.00000762939453,182,Hazardous,99.07270601660589,173,Hazardous
3947,105.0,177,Hazardous,121.61468920868684,185,Hazardous
3948,64.0,155,Hazardous,99.09315642999962,173,Hazardous
3949,31.0,91,Moderate,55.25674900738201,150,Unhealthy for Sensitive Groups
3950,27.0,82,Moderate,62.84214398811456,155,Hazardous
3951,26.0,80,Moderate,32.12450089407096,93,Moderate
3952,23.0,74,Moderate,30.82488633479714,90,Moderate
3953,18.0,63,Moderate,24.75819834380805,77,Moderate
3954,13.0,53,Moderate,21.38081508416881,70,Moderate
3955,21.0,70,Moderate,19.5505617065983,67,Moderate
3956,18.0,63,Moderate,22.99043513198039,74,Moderate
3957,30.0,89,Moderate,21.483301635811934,71,Moderate
3958,30.0,89,Moderate,56.16336725226554,151,Hazardous
3959,36.0,102,Unhealthy for Sensitive Groups,57.49202441336141,152,Hazardous
