,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_8,pm2.5_aqi_13_NARX_XGB_8,pm2.5_aqi_level_13_NARX_XGB_8
3723,47.0,129,Unhealthy for Sensitive Groups,103.7789886709085,176,Hazardous
3724,13.0,53,Moderate,48.6871193289024,133,Unhealthy for Sensitive Groups
3725,14.999999046325684,57,Moderate,9.781814601475729,40,Good
3726,14.999999046325684,57,Moderate,15.022240093680615,57,Moderate
3727,17.0,61,Moderate,-1.1604800215113151,0,Good
3728,11.0,46,Good,8.209157754003225,34,Good
3729,14.999999046325684,57,Moderate,22.197733555852363,72,Moderate
3730,12.0,50,Good,24.77491786014717,77,Moderate
3731,14.0,55,Moderate,23.93862837873102,76,Moderate
3732,12.0,50,Good,21.890427520625348,71,Moderate
3733,8.0,33,Good,33.894705196746166,97,Moderate
3734,8.0,33,Good,19.919216786067803,67,Moderate
3735,6.0,25,Good,20.196408768185517,68,Moderate
3736,7.0,29,Good,19.406244338723194,66,Moderate
3737,8.0,33,Good,25.155467867193558,78,Moderate
3738,8.0,33,Good,18.16010618864936,64,Moderate
3739,8.0,33,Good,31.88723278633781,92,Moderate
3740,11.0,46,Good,28.73501150947004,86,Moderate
3741,12.0,50,Good,25.15641200471756,78,Moderate
3742,11.0,46,Good,31.157754226742092,91,Moderate
3743,11.0,46,Good,10.646161775863675,44,Good
3744,9.0,38,Good,15.243155757322235,58,Moderate
3745,17.0,61,Moderate,-1.1861980460331862,0,Good
3746,12.0,50,Good,31.027388146581373,91,Moderate
3747,12.0,50,Good,13.487935256842174,54,Moderate
3748,10.0,42,Good,14.330450145057208,56,Moderate
3749,14.0,55,Moderate,17.701341182668596,63,Moderate
3750,12.0,50,Good,22.449941656369035,73,Moderate
3751,19.0,66,Moderate,25.076761129965426,78,Moderate
3752,20.0,68,Moderate,45.70906996754192,126,Unhealthy for Sensitive Groups
3753,55.0,149,Unhealthy for Sensitive Groups,46.34468194534798,128,Unhealthy for Sensitive Groups
3754,68.0,157,Hazardous,53.41969807492281,145,Unhealthy for Sensitive Groups
3755,58.0,152,Hazardous,61.10627570939116,154,Hazardous
3756,63.0,155,Hazardous,48.83822067180615,134,Unhealthy for Sensitive Groups
3757,52.0,142,Unhealthy for Sensitive Groups,73.4434709392168,160,Hazardous
3758,44.0,122,Unhealthy for Sensitive Groups,46.572530224861865,128,Unhealthy for Sensitive Groups
3759,59.999996185302734,153,Hazardous,56.92068518366816,152,Hazardous
3760,64.0,155,Hazardous,57.45567498959806,152,Hazardous
3761,44.0,122,Unhealthy for Sensitive Groups,62.569216802831605,155,Hazardous
3762,38.0,107,Unhealthy for Sensitive Groups,25.843266689010957,80,Moderate
3763,41.0,115,Unhealthy for Sensitive Groups,33.39936559054584,96,Moderate
3764,29.0,87,Moderate,46.39951344731008,128,Unhealthy for Sensitive Groups
3765,32.0,93,Moderate,30.197208736982486,89,Moderate
3766,41.0,115,Unhealthy for Sensitive Groups,41.180138824425846,115,Unhealthy for Sensitive Groups
3767,53.0,144,Unhealthy for Sensitive Groups,43.904411887147404,122,Unhealthy for Sensitive Groups
3768,24.0,76,Moderate,57.38038002205893,152,Hazardous
3769,16.0,59,Moderate,24.587059526820358,77,Moderate
3770,14.0,55,Moderate,17.729763656047393,63,Moderate
3771,8.0,33,Good,18.002034678949098,63,Moderate
3772,9.0,38,Good,12.445548421749182,52,Moderate
3773,8.0,33,Good,11.610439112238037,48,Good
3774,10.0,42,Good,11.589591196722251,48,Good
3775,13.0,53,Moderate,12.565732837020382,52,Moderate
3776,11.0,46,Good,18.877498715054312,65,Moderate
3777,7.0,29,Good,15.052423884220666,57,Moderate
3778,14.0,55,Moderate,9.658687803068648,40,Good
3779,13.0,53,Moderate,14.484789808142716,56,Moderate
3780,9.0,38,Good,17.93364371705423,63,Moderate
3781,8.0,33,Good,11.204250764625106,47,Good
3782,6.0,25,Good,17.355563331477768,62,Moderate
3783,6.0,25,Good,14.555403427125334,56,Moderate
3784,5.0,21,Good,6.5627938066455975,27,Good
3785,11.0,46,Good,5.676951410333366,23,Good
3786,9.0,38,Good,10.996494911793885,45,Good
3787,8.0,33,Good,10.301135837227472,43,Good
3788,23.0,74,Moderate,9.22226559701667,38,Good
3789,10.0,42,Good,24.10012059881654,76,Moderate
3790,16.0,59,Moderate,10.26976651036467,42,Good
3791,29.999998092651367,88,Moderate,19.63018195769732,67,Moderate
3792,35.0,99,Moderate,31.308873451038345,91,Moderate
3793,33.0,95,Moderate,34.6315473137734,98,Moderate
3794,33.0,95,Moderate,34.40487920616452,98,Moderate
3795,17.0,61,Moderate,35.59595160803451,101,Unhealthy for Sensitive Groups
3796,29.0,87,Moderate,18.48821901218941,64,Moderate
3797,31.000001907348633,91,Moderate,32.938215206805566,95,Moderate
3798,34.0,97,Moderate,33.97895874192781,97,Moderate
3799,40.0,112,Unhealthy for Sensitive Groups,37.56948155919931,106,Unhealthy for Sensitive Groups
3800,75.0,161,Hazardous,43.49288236759472,120,Unhealthy for Sensitive Groups
3801,55.0,149,Unhealthy for Sensitive Groups,78.49054404024923,163,Hazardous
3802,76.0,162,Hazardous,51.18909807262058,139,Unhealthy for Sensitive Groups
3803,89.0,168,Hazardous,78.43769379657614,163,Hazardous
3804,59.999996185302734,153,Hazardous,88.00313013775713,168,Hazardous
3805,47.0,129,Unhealthy for Sensitive Groups,53.45900495191638,145,Unhealthy for Sensitive Groups
3806,53.0,144,Unhealthy for Sensitive Groups,36.70670079479437,104,Unhealthy for Sensitive Groups
3807,61.000003814697266,154,Hazardous,55.26125262060189,150,Unhealthy for Sensitive Groups
3808,48.0,132,Unhealthy for Sensitive Groups,61.044170056960056,154,Hazardous
3809,14.0,55,Moderate,32.685132706195645,94,Moderate
3810,39.0,110,Unhealthy for Sensitive Groups,12.362374912674543,51,Moderate
3811,23.0,74,Moderate,40.88275338575785,114,Unhealthy for Sensitive Groups
3812,10.0,42,Good,21.228563870489992,70,Moderate
3813,11.0,46,Good,13.893260827266978,55,Moderate
3814,10.0,42,Good,12.965168276755676,53,Moderate
3815,9.0,38,Good,12.15398605854882,51,Moderate
3816,12.0,50,Good,11.72924218993861,49,Good
3817,8.0,33,Good,13.728802978235327,54,Moderate
3818,6.0,25,Good,8.060529407682226,33,Good
3819,13.0,53,Moderate,7.6389925668168965,32,Good
3820,10.0,42,Good,14.996595494626698,57,Moderate
3821,8.0,33,Good,14.31022897234855,56,Moderate
3822,9.0,38,Good,15.011092833596097,57,Moderate
3823,16.0,59,Moderate,12.930040281189367,53,Moderate
3824,23.0,74,Moderate,17.62601402862297,63,Moderate
3825,12.0,50,Good,20.990816452088094,70,Moderate
3826,16.0,59,Moderate,12.582677244553413,52,Moderate
3827,38.0,107,Unhealthy for Sensitive Groups,28.134100161949537,85,Moderate
3828,49.0,134,Unhealthy for Sensitive Groups,40.89764858571038,114,Unhealthy for Sensitive Groups
3829,45.0,124,Unhealthy for Sensitive Groups,51.264840074972206,140,Unhealthy for Sensitive Groups
3830,48.0,132,Unhealthy for Sensitive Groups,40.39352206323553,113,Unhealthy for Sensitive Groups
3831,45.0,124,Unhealthy for Sensitive Groups,47.42366305019229,130,Unhealthy for Sensitive Groups
3832,39.0,110,Unhealthy for Sensitive Groups,44.73539595940879,124,Unhealthy for Sensitive Groups
3833,43.0,119,Unhealthy for Sensitive Groups,38.151992953837286,107,Unhealthy for Sensitive Groups
3834,51.0,139,Unhealthy for Sensitive Groups,42.33063119415627,118,Unhealthy for Sensitive Groups
3835,88.0,168,Hazardous,52.08703365468058,142,Unhealthy for Sensitive Groups
3836,92.0,170,Hazardous,80.30820189299126,164,Hazardous
3837,85.0,166,Hazardous,85.8866670637826,167,Hazardous
3838,87.0,167,Hazardous,74.99555435054839,161,Hazardous
3839,29.999998092651367,88,Moderate,93.62011182799353,171,Hazardous
3840,57.0,152,Hazardous,15.385028513556723,58,Moderate
3841,58.0,152,Hazardous,50.125226744438805,137,Unhealthy for Sensitive Groups
3842,49.0,134,Unhealthy for Sensitive Groups,61.91622411151552,154,Hazardous
3843,52.0,142,Unhealthy for Sensitive Groups,40.892259134010864,114,Unhealthy for Sensitive Groups
3844,79.0,163,Hazardous,53.18429311893842,144,Unhealthy for Sensitive Groups
3845,88.0,168,Hazardous,85.55913002108105,166,Hazardous
3846,114.0,181,Hazardous,91.25131369561556,169,Hazardous
3847,144.0,197,Hazardous,138.79356614086805,194,Hazardous
3848,101.0,174,Hazardous,150.62505413312184,201,Unhealthy
3849,66.0,156,Hazardous,89.33105241270835,168,Hazardous
3850,68.0,157,Hazardous,53.44636280741886,145,Unhealthy for Sensitive Groups
3851,69.0,158,Hazardous,48.421430446579954,133,Unhealthy for Sensitive Groups
3852,71.0,159,Hazardous,72.62606957269843,160,Hazardous
3853,123.00000762939453,186,Hazardous,70.55431713253095,159,Hazardous
3854,118.0,183,Hazardous,115.89461198998777,182,Hazardous
3855,91.0,169,Hazardous,105.50234005960539,177,Hazardous
3856,69.0,158,Hazardous,72.57088759544332,160,Hazardous
3857,53.0,144,Unhealthy for Sensitive Groups,59.22447014919452,153,Hazardous
3858,51.0,139,Unhealthy for Sensitive Groups,50.0023028998366,137,Unhealthy for Sensitive Groups
3859,43.0,119,Unhealthy for Sensitive Groups,44.038214770946624,122,Unhealthy for Sensitive Groups
3860,53.0,144,Unhealthy for Sensitive Groups,39.807820628175556,112,Unhealthy for Sensitive Groups
3861,41.0,115,Unhealthy for Sensitive Groups,53.44491441462635,145,Unhealthy for Sensitive Groups
3862,28.0,84,Moderate,35.148358896087764,99,Moderate
3863,25.0,78,Moderate,24.889913095314864,78,Moderate
3864,26.0,80,Moderate,24.925868999353924,78,Moderate
3865,21.0,70,Moderate,29.29638709817298,87,Moderate
3866,17.0,61,Moderate,24.179674914049176,76,Moderate
3867,23.0,74,Moderate,11.838989236407544,49,Good
3868,28.0,84,Moderate,22.058153194136377,72,Moderate
3869,117.0,183,Hazardous,32.101902479579174,93,Moderate
3870,125.0,187,Hazardous,158.6804497930173,209,Unhealthy
3871,122.00000762939453,185,Hazardous,111.02497952301162,180,Hazardous
3872,92.0,170,Hazardous,116.98983297550059,183,Hazardous
3873,51.0,139,Unhealthy for Sensitive Groups,68.37983966872932,158,Hazardous
3874,61.000003814697266,154,Hazardous,10.178786879394142,42,Good
3875,80.0,164,Hazardous,48.84206159491516,134,Unhealthy for Sensitive Groups
3876,52.0,142,Unhealthy for Sensitive Groups,76.49177629170988,162,Hazardous
3877,39.0,110,Unhealthy for Sensitive Groups,43.115309612399585,120,Unhealthy for Sensitive Groups
3878,48.0,132,Unhealthy for Sensitive Groups,38.601287974350036,109,Unhealthy for Sensitive Groups
3879,69.0,158,Hazardous,54.51646401274765,148,Unhealthy for Sensitive Groups
3880,42.0,117,Unhealthy for Sensitive Groups,69.70834130079754,158,Hazardous
3881,16.0,59,Moderate,19.033402999983572,66,Moderate
3882,16.0,59,Moderate,21.007133222744372,70,Moderate
3883,14.999999046325684,57,Moderate,16.65053757612584,60,Moderate
3884,22.0,72,Moderate,15.017987898544108,57,Moderate
3885,27.0,82,Moderate,25.763630119372824,80,Moderate
3886,24.0,76,Moderate,26.10307795761864,80,Moderate
3887,39.0,110,Unhealthy for Sensitive Groups,24.67822959462101,77,Moderate
3888,44.0,122,Unhealthy for Sensitive Groups,42.110010573490904,117,Unhealthy for Sensitive Groups
3889,25.0,78,Moderate,46.51026721617676,128,Unhealthy for Sensitive Groups
3890,29.0,87,Moderate,34.4520431670226,98,Moderate
3891,38.0,107,Unhealthy for Sensitive Groups,33.18164533174397,95,Moderate
3892,48.0,132,Unhealthy for Sensitive Groups,43.33717120170446,120,Unhealthy for Sensitive Groups
3893,59.999996185302734,153,Hazardous,49.481743377654226,135,Unhealthy for Sensitive Groups
3894,67.0,157,Hazardous,64.02355337020104,155,Hazardous
3895,59.999996185302734,153,Hazardous,78.13813755685864,163,Hazardous
3896,79.0,163,Hazardous,69.6751391312035,158,Hazardous
3897,86.0,167,Hazardous,80.54797706130266,164,Hazardous
3898,98.0,173,Hazardous,82.7217464219613,165,Hazardous
3899,163.0,213,Unhealthy,88.71666207152133,168,Hazardous
3900,271.0,321,Hazardous,183.89557356186944,234,Unhealthy
3901,331.0,381,Hazardous,234.55560414575615,284,Unhealthy
3902,291.0,341,Hazardous,219.77777765360145,270,Unhealthy
3903,262.0,312,Hazardous,243.50471180280312,293,Unhealthy
3904,201.0,251,Unhealthy,257.3332080145742,308,Hazardous
3905,90.0,169,Hazardous,201.76834007815734,252,Unhealthy
3906,73.0,160,Hazardous,55.09903978039862,149,Unhealthy for Sensitive Groups
3907,66.0,156,Hazardous,84.23472680417383,166,Hazardous
3908,88.0,168,Hazardous,71.96720463208533,159,Hazardous
3909,82.0,165,Hazardous,86.6677477458549,167,Hazardous
3910,84.0,166,Hazardous,63.89475012374482,155,Hazardous
3911,89.0,168,Hazardous,77.12125137560994,162,Hazardous
3912,117.0,183,Hazardous,88.39290157891578,168,Hazardous
3913,135.0,192,Hazardous,172.854972407335,223,Unhealthy
3914,143.0,196,Hazardous,135.33931026328227,192,Hazardous
3915,156.0,206,Unhealthy,143.548185491284,196,Hazardous
3916,174.0,224,Unhealthy,155.30036593152164,206,Unhealthy
3917,202.0,252,Unhealthy,371.2949845264488,415,Hazardous
3918,194.0,244,Unhealthy,179.51840894945812,230,Unhealthy
3919,210.0,260,Unhealthy,166.18701544918784,216,Unhealthy
3920,247.0,297,Unhealthy,206.13510487269062,256,Unhealthy
3921,284.0,334,Hazardous,266.179404681505,316,Hazardous
3922,281.0,331,Hazardous,245.19042643656593,295,Unhealthy
3923,291.0,341,Hazardous,220.09166046498996,270,Unhealthy
3924,310.0,360,Hazardous,213.37469418627873,263,Unhealthy
3925,280.0,330,Hazardous,195.86984089695747,246,Unhealthy
3926,302.0,352,Hazardous,193.4452671250934,244,Unhealthy
3927,259.0,309,Hazardous,232.3182557059244,282,Unhealthy
3928,198.0,248,Unhealthy,215.06663154463158,265,Unhealthy
3929,192.0,242,Unhealthy,130.06408489906346,189,Hazardous
3930,127.0,188,Hazardous,167.09145628183936,217,Unhealthy
3931,89.0,168,Hazardous,68.03704622194675,157,Hazardous
3932,40.0,112,Unhealthy for Sensitive Groups,82.7824930885624,165,Hazardous
3933,24.0,76,Moderate,45.62070012580677,126,Unhealthy for Sensitive Groups
3934,26.0,80,Moderate,6.582049384159254,27,Good
3935,20.0,68,Moderate,33.1365556124159,95,Moderate
3936,19.0,66,Moderate,8.160358539801019,34,Good
3937,24.0,76,Moderate,17.599696195141423,62,Moderate
3938,27.0,82,Moderate,19.35423988491536,66,Moderate
3939,29.999998092651367,88,Moderate,17.341842939012494,62,Moderate
3940,26.0,80,Moderate,48.895029855778745,134,Unhealthy for Sensitive Groups
3941,28.0,84,Moderate,28.29626651053231,85,Moderate
3942,39.0,110,Unhealthy for Sensitive Groups,42.64044420061179,118,Unhealthy for Sensitive Groups
3943,29.999998092651367,88,Moderate,56.11791079621482,151,Hazardous
3944,27.0,82,Moderate,44.89613179659156,124,Unhealthy for Sensitive Groups
3945,17.0,61,Moderate,44.35799128930316,123,Unhealthy for Sensitive Groups
3946,13.0,53,Moderate,26.82472804357785,82,Moderate
3947,11.0,46,Good,24.6127193250579,77,Moderate
3948,12.0,50,Good,7.648407119968162,32,Good
3949,12.0,50,Good,11.024670621956181,46,Good
3950,10.0,42,Good,-1.747493503745984,0,Good
3951,11.0,46,Good,8.512950989673607,35,Good
3952,13.0,53,Moderate,18.348331090522425,64,Moderate
3953,12.0,50,Good,5.870372197832127,24,Good
3954,12.0,50,Good,16.200777639408084,60,Moderate
3955,27.0,82,Moderate,15.717473998499528,59,Moderate
3956,12.0,50,Good,24.05249708617121,76,Moderate
3957,19.0,66,Moderate,20.21136834115104,68,Moderate
3958,18.0,63,Moderate,24.054776963714968,76,Moderate
3959,17.0,61,Moderate,27.471009848288677,83,Moderate
3960,19.0,66,Moderate,23.968948067854072,76,Moderate
3961,20.0,68,Moderate,29.244591856657394,87,Moderate
3962,13.0,53,Moderate,26.178396170968018,80,Moderate
3963,55.0,149,Unhealthy for Sensitive Groups,12.368248950110804,51,Moderate
3964,59.0,153,Hazardous,66.52450929826821,157,Hazardous
3965,78.0,163,Hazardous,73.24932908456546,160,Hazardous
3966,91.0,169,Hazardous,90.39132600471912,169,Hazardous
3967,97.0,172,Hazardous,87.60767956634047,168,Hazardous
3968,97.0,172,Hazardous,115.39961928280194,182,Hazardous
3969,123.00000762939453,186,Hazardous,103.06642948489632,176,Hazardous
3970,162.0,212,Unhealthy,104.96201444615349,177,Hazardous
3971,214.0,264,Unhealthy,182.6237201812413,233,Unhealthy
3972,160.0,210,Unhealthy,154.13979203269972,205,Unhealthy
3973,41.0,115,Unhealthy for Sensitive Groups,165.60823053674687,216,Unhealthy
3974,18.0,63,Moderate,24.751809736619382,77,Moderate
3975,11.0,46,Good,12.494137529589514,52,Moderate
3976,8.0,33,Good,7.271634110052595,30,Good
3977,9.0,38,Good,15.045634319488405,57,Moderate
3978,8.0,33,Good,13.161508648614879,53,Moderate
3979,10.0,42,Good,14.366545523957768,56,Moderate
3980,16.0,59,Moderate,16.33045528595755,60,Moderate
3981,23.0,74,Moderate,17.193513211946247,62,Moderate
3982,26.0,80,Moderate,20.806078421752535,69,Moderate
3983,31.000001907348633,91,Moderate,26.943884278780295,82,Moderate
3984,31.000001907348633,91,Moderate,23.94908720520429,76,Moderate
3985,27.0,82,Moderate,29.848775499005402,88,Moderate
3986,23.0,74,Moderate,26.051896047865807,80,Moderate
3987,27.0,82,Moderate,29.518958578760103,88,Moderate
3988,33.0,95,Moderate,39.904022519825716,112,Unhealthy for Sensitive Groups
3989,29.999998092651367,88,Moderate,38.12400142201774,107,Unhealthy for Sensitive Groups
3990,43.0,119,Unhealthy for Sensitive Groups,33.27642028827263,95,Moderate
3991,48.0,132,Unhealthy for Sensitive Groups,48.146632782918,132,Unhealthy for Sensitive Groups
3992,80.0,164,Hazardous,53.73228269721584,146,Unhealthy for Sensitive Groups
3993,93.0,170,Hazardous,93.7812732423178,171,Hazardous
3994,95.0,171,Hazardous,113.19761162710725,181,Hazardous
3995,107.0,178,Hazardous,101.87251751789732,175,Hazardous
3996,152.0,202,Unhealthy,133.35810919473496,191,Hazardous
3997,117.0,183,Hazardous,167.33658871534377,218,Unhealthy
3998,40.0,112,Unhealthy for Sensitive Groups,139.53185307440927,194,Hazardous
3999,23.0,74,Moderate,11.360450092530618,47,Good
4000,17.0,61,Moderate,18.94910117504218,65,Moderate
4001,25.0,78,Moderate,15.015246681073853,57,Moderate
4002,29.0,87,Moderate,27.253518471310816,83,Moderate
4003,36.0,102,Unhealthy for Sensitive Groups,38.533739226041924,108,Unhealthy for Sensitive Groups
4004,40.0,112,Unhealthy for Sensitive Groups,48.869899346759205,134,Unhealthy for Sensitive Groups
4005,24.0,76,Moderate,42.57431165858968,118,Unhealthy for Sensitive Groups
4006,29.0,87,Moderate,14.72047192571086,56,Moderate
4007,34.0,97,Moderate,33.704171807101346,96,Moderate
4008,17.0,61,Moderate,50.4186711241998,138,Unhealthy for Sensitive Groups
4009,17.0,61,Moderate,34.972112739050466,99,Moderate
4010,14.999999046325684,57,Moderate,8.923334311967043,37,Good
4011,20.0,68,Moderate,16.17362116861829,59,Moderate
4012,24.0,76,Moderate,9.922970313870964,41,Good
4013,0.0,0,Good,34.83190831673623,99,Moderate
4014,0.0,0,Good,18.180135136388646,64,Moderate
4015,50.0,137,Unhealthy for Sensitive Groups,9.663950296881406,40,Good
4016,57.0,152,Hazardous,63.08967261293748,155,Hazardous
4017,38.0,107,Unhealthy for Sensitive Groups,61.29817881370148,154,Hazardous
4018,68.0,157,Hazardous,27.62605403823869,84,Moderate
4019,46.0,127,Unhealthy for Sensitive Groups,52.65098416390352,143,Unhealthy for Sensitive Groups
4020,37.0,105,Unhealthy for Sensitive Groups,32.73673482867223,94,Moderate
4021,28.0,84,Moderate,30.885434924080638,90,Moderate
4022,22.0,72,Moderate,26.931503202613275,82,Moderate
4023,22.0,72,Moderate,28.39940101805473,85,Moderate
4024,17.0,61,Moderate,28.209867198250663,85,Moderate
4025,21.0,70,Moderate,27.81882796636376,84,Moderate
4026,19.0,66,Moderate,31.43680050926206,92,Moderate
4027,28.0,84,Moderate,27.325464254034685,83,Moderate
4028,26.0,80,Moderate,42.02252049626676,117,Unhealthy for Sensitive Groups
4029,34.0,97,Moderate,35.33450776829157,100,Moderate
4030,41.0,115,Unhealthy for Sensitive Groups,54.92058348324832,149,Unhealthy for Sensitive Groups
4031,42.0,117,Unhealthy for Sensitive Groups,62.45147140949741,155,Hazardous
4032,42.0,117,Unhealthy for Sensitive Groups,54.77760386881808,148,Unhealthy for Sensitive Groups
4033,36.0,102,Unhealthy for Sensitive Groups,42.99844398357639,119,Unhealthy for Sensitive Groups
4034,34.0,97,Moderate,39.164462431138475,110,Unhealthy for Sensitive Groups
4035,45.0,124,Unhealthy for Sensitive Groups,39.39767512840237,110,Unhealthy for Sensitive Groups
4036,89.0,168,Hazardous,51.78832141668909,141,Unhealthy for Sensitive Groups
4037,121.00000762939453,185,Hazardous,101.22578331395624,175,Hazardous
