,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_9,pm2.5_aqi_9_GradientBoosting_9,pm2.5_aqi_level_9_GradientBoosting_9
3664,25.0,78,Moderate,23.393478104523535,75,Moderate
3665,19.0,66,Moderate,24.570586295598975,77,Moderate
3666,17.0,61,Moderate,19.864562998183867,67,Moderate
3667,14.0,55,Moderate,14.702867584490571,56,Moderate
3668,8.0,33,Good,15.65180131031796,58,Moderate
3669,6.0,25,Good,10.337236055453918,43,Good
3670,6.0,25,Good,7.969824624814806,33,Good
3671,5.0,21,Good,7.697165012958971,32,Good
3672,4.0,17,Good,6.965544759840631,29,Good
3673,3.0,12,Good,6.202851133107169,26,Good
3674,3.0,12,Good,5.313537198445543,22,Good
3675,5.0,21,Good,5.146671055367605,21,Good
3676,5.0,21,Good,4.746723908247913,20,Good
3677,5.0,21,Good,4.923668167511891,20,Good
3678,7.0,29,Good,5.490481457709523,22,Good
3679,6.0,25,Good,6.057000805620784,25,Good
3680,9.0,38,Good,6.78611301132748,28,Good
3681,8.0,33,Good,11.217601881579471,47,Good
3682,19.0,66,Moderate,11.472811197116746,48,Good
3683,26.0,80,Moderate,17.961526975274626,63,Moderate
3684,26.0,80,Moderate,28.683329857966037,86,Moderate
3685,38.0,107,Unhealthy for Sensitive Groups,28.683329857966037,86,Moderate
3686,0.0,0,Good,41.55962039233075,116,Unhealthy for Sensitive Groups
3687,69.0,158,Hazardous,19.84658221802759,67,Moderate
3688,45.0,124,Unhealthy for Sensitive Groups,64.83386370369703,156,Hazardous
3689,33.0,95,Moderate,41.896883398239304,117,Unhealthy for Sensitive Groups
3690,24.0,76,Moderate,34.24964204392849,97,Moderate
3691,28.999998092651367,86,Moderate,25.025088153115384,78,Moderate
3692,25.0,78,Moderate,29.564596684738337,88,Moderate
3693,26.0,80,Moderate,23.805194746011903,76,Moderate
3694,25.0,78,Moderate,23.591630322276753,75,Moderate
3695,45.0,124,Unhealthy for Sensitive Groups,25.339878284573636,79,Moderate
3696,57.999996185302734,152,Hazardous,46.73181774928679,129,Unhealthy for Sensitive Groups
3697,59.0,153,Hazardous,55.93795207124436,151,Hazardous
3698,48.0,132,Unhealthy for Sensitive Groups,58.92255157807218,153,Hazardous
3699,45.0,124,Unhealthy for Sensitive Groups,51.37898609298356,140,Unhealthy for Sensitive Groups
3700,48.0,132,Unhealthy for Sensitive Groups,46.574313391314924,128,Unhealthy for Sensitive Groups
3701,43.0,119,Unhealthy for Sensitive Groups,52.02357846405604,142,Unhealthy for Sensitive Groups
3702,11.000000953674316,46,Good,37.97270017735348,107,Unhealthy for Sensitive Groups
3703,11.000000953674316,46,Good,14.959121150908675,57,Moderate
3704,19.0,66,Moderate,13.589065187146272,54,Moderate
3705,25.0,78,Moderate,19.241090151928564,66,Moderate
3706,30.0,89,Moderate,29.79956932263843,88,Moderate
3707,44.000003814697266,122,Unhealthy for Sensitive Groups,31.95493251649133,93,Moderate
3708,38.0,107,Unhealthy for Sensitive Groups,48.597134469846814,133,Unhealthy for Sensitive Groups
3709,33.0,95,Moderate,41.34679739766655,115,Unhealthy for Sensitive Groups
3710,0.0,0,Good,32.77728357387823,94,Moderate
3711,35.0,99,Moderate,15.299689130732189,58,Moderate
3712,0.0,0,Good,32.539685389258665,94,Moderate
3713,0.0,0,Good,8.315198857242388,35,Good
3714,0.0,0,Good,13.314642385659267,54,Moderate
3715,0.0,0,Good,5.465099605393257,22,Good
3716,0.0,0,Good,4.621916910581297,19,Good
3717,0.0,0,Good,3.492718780543364,14,Good
3718,0.0,0,Good,2.499420477841626,10,Good
3719,0.0,0,Good,2.661900986427755,11,Good
3720,0.0,0,Good,2.3655110170521465,10,Good
3721,41.0,115,Unhealthy for Sensitive Groups,3.3363648679602926,14,Good
3722,32.0,93,Moderate,32.69889968252284,94,Moderate
3723,32.0,93,Moderate,27.491271861836566,83,Moderate
3724,25.0,78,Moderate,33.05012057926089,95,Moderate
3725,17.0,61,Moderate,26.287602229505467,81,Moderate
3726,32.0,93,Moderate,18.202725732992004,64,Moderate
3727,20.0,68,Moderate,30.84202351316564,90,Moderate
3728,15.0,57,Moderate,19.384414799870836,66,Moderate
3729,33.0,95,Moderate,15.050039083283949,57,Moderate
3730,19.0,66,Moderate,29.746066021404335,88,Moderate
3731,22.000001907348633,72,Moderate,17.017754925755035,61,Moderate
3732,31.0,91,Moderate,22.368510460163726,72,Moderate
3733,49.0,134,Unhealthy for Sensitive Groups,32.5921053686339,94,Moderate
3734,52.0,142,Unhealthy for Sensitive Groups,51.84989225483726,141,Unhealthy for Sensitive Groups
3735,59.0,153,Hazardous,54.23526213587732,147,Unhealthy for Sensitive Groups
3736,67.0,157,Hazardous,59.20583381327501,153,Hazardous
3737,62.0,154,Hazardous,68.85704481677907,158,Hazardous
3738,57.999996185302734,152,Hazardous,62.12330162107484,154,Hazardous
3739,50.0,137,Unhealthy for Sensitive Groups,58.130023229396606,152,Hazardous
3740,71.0,159,Hazardous,50.62016281075476,138,Unhealthy for Sensitive Groups
3741,76.0,162,Hazardous,67.94058823847665,157,Hazardous
3742,82.0,165,Hazardous,75.87879165533484,161,Hazardous
3743,83.0,165,Hazardous,83.61682628686712,166,Hazardous
3744,99.0,173,Hazardous,83.05956446582097,165,Hazardous
3745,78.0,163,Hazardous,96.87108268498663,172,Hazardous
3746,80.0,164,Hazardous,79.20803047882457,163,Hazardous
3747,77.0,162,Hazardous,78.25344823853327,163,Hazardous
3748,79.0,163,Hazardous,74.89395529661434,161,Hazardous
3749,79.0,163,Hazardous,76.9746683380425,162,Hazardous
3750,59.0,153,Hazardous,79.45350292885819,163,Hazardous
3751,75.0,161,Hazardous,59.371864838670156,153,Hazardous
3752,94.0,171,Hazardous,76.179805597536,162,Hazardous
3753,88.00000762939453,168,Hazardous,92.64486809576044,170,Hazardous
3754,88.00000762939453,168,Hazardous,89.18293297670121,168,Hazardous
3755,85.0,166,Hazardous,91.75373918359949,170,Hazardous
3756,87.0,167,Hazardous,84.53213919965745,166,Hazardous
3757,94.0,171,Hazardous,87.64405029456572,168,Hazardous
3758,103.0,176,Hazardous,94.63689833035872,171,Hazardous
3759,101.0,174,Hazardous,102.22189317867388,175,Hazardous
3760,114.0,181,Hazardous,99.12269806383532,174,Hazardous
3761,123.0,186,Hazardous,105.99320878380892,177,Hazardous
3762,122.0,185,Hazardous,119.28442590874441,184,Hazardous
3763,96.0,172,Hazardous,112.7492888753352,181,Hazardous
3764,51.000003814697266,139,Unhealthy for Sensitive Groups,90.14464726926462,169,Hazardous
3765,22.999998092651367,74,Moderate,47.08681557181116,129,Unhealthy for Sensitive Groups
3766,59.0,153,Hazardous,22.51602744246347,73,Moderate
3767,43.0,119,Unhealthy for Sensitive Groups,54.075378781418145,147,Unhealthy for Sensitive Groups
3768,13.0,53,Moderate,40.001897353812794,112,Unhealthy for Sensitive Groups
3769,13.0,53,Moderate,13.02411862139882,53,Moderate
3770,16.0,59,Moderate,14.752452500347658,56,Moderate
3771,13.0,53,Moderate,14.133258175884906,55,Moderate
3772,12.0,50,Good,13.02411862139882,53,Moderate
3773,18.0,63,Moderate,12.127000567573914,51,Moderate
3774,16.0,59,Moderate,19.983868326914823,67,Moderate
3775,15.0,57,Moderate,19.56785103228788,67,Moderate
3776,20.0,68,Moderate,19.974241382505184,67,Moderate
3777,17.0,61,Moderate,24.459022067651667,77,Moderate
3778,19.0,66,Moderate,19.91819951977709,67,Moderate
3779,40.0,112,Unhealthy for Sensitive Groups,22.52300922610709,73,Moderate
3780,44.000003814697266,122,Unhealthy for Sensitive Groups,43.27748883334032,120,Unhealthy for Sensitive Groups
3781,33.0,95,Moderate,47.90030608439866,132,Unhealthy for Sensitive Groups
3782,33.0,95,Moderate,35.51655471209798,101,Unhealthy for Sensitive Groups
3783,37.0,105,Unhealthy for Sensitive Groups,35.51655471209798,101,Unhealthy for Sensitive Groups
3784,37.0,105,Unhealthy for Sensitive Groups,39.74547508008333,111,Unhealthy for Sensitive Groups
3785,50.0,137,Unhealthy for Sensitive Groups,37.81860429998328,107,Unhealthy for Sensitive Groups
3786,51.000003814697266,139,Unhealthy for Sensitive Groups,48.9874720375845,134,Unhealthy for Sensitive Groups
3787,39.0,110,Unhealthy for Sensitive Groups,47.60587223153779,131,Unhealthy for Sensitive Groups
3788,28.0,84,Moderate,34.70444579433249,99,Moderate
3789,35.0,99,Moderate,24.83532379876294,78,Moderate
3790,31.0,91,Moderate,30.952795722181147,91,Moderate
3791,31.0,91,Moderate,27.95165589910085,84,Moderate
3792,27.0,82,Moderate,27.985237320127613,84,Moderate
3793,22.999998092651367,74,Moderate,29.58297495764765,88,Moderate
3794,18.0,63,Moderate,26.358415376689123,81,Moderate
3795,16.0,59,Moderate,19.137506355768238,66,Moderate
3796,12.0,50,Good,19.10455308562986,66,Moderate
3797,14.0,55,Moderate,15.83408799296712,59,Moderate
3798,14.0,55,Moderate,15.399543235848192,58,Moderate
3799,10.0,42,Good,17.00216420093273,61,Moderate
3800,20.0,68,Moderate,15.547241727661746,58,Moderate
3801,30.0,89,Moderate,21.32607812439509,70,Moderate
3802,40.0,112,Unhealthy for Sensitive Groups,32.75158198927949,94,Moderate
3803,44.000003814697266,122,Unhealthy for Sensitive Groups,43.214412248647406,120,Unhealthy for Sensitive Groups
3804,38.0,107,Unhealthy for Sensitive Groups,43.93286272883838,122,Unhealthy for Sensitive Groups
3805,50.0,137,Unhealthy for Sensitive Groups,40.20096144294318,113,Unhealthy for Sensitive Groups
3806,64.0,155,Hazardous,51.50274044036832,140,Unhealthy for Sensitive Groups
3807,99.0,173,Hazardous,65.48573332947058,156,Hazardous
3808,110.0,179,Hazardous,98.75860661843048,173,Hazardous
3809,105.0,177,Hazardous,108.49898202711303,178,Hazardous
3810,108.0,178,Hazardous,105.72544787848383,177,Hazardous
3811,121.00000762939453,185,Hazardous,106.0030286784786,177,Hazardous
3812,126.00000762939453,187,Hazardous,110.91973974314746,180,Hazardous
3813,103.0,176,Hazardous,122.74081857047993,186,Hazardous
3814,78.0,163,Hazardous,96.30298335356893,172,Hazardous
3815,93.00000762939453,170,Hazardous,77.43126604837208,162,Hazardous
3816,49.0,134,Unhealthy for Sensitive Groups,91.33207030511521,169,Hazardous
3817,28.999998092651367,86,Moderate,50.53171068507377,138,Unhealthy for Sensitive Groups
3818,25.0,78,Moderate,30.523681235635475,90,Moderate
3819,34.0,97,Moderate,27.77872339611268,84,Moderate
3820,39.0,110,Unhealthy for Sensitive Groups,36.61775404781459,104,Unhealthy for Sensitive Groups
3821,41.0,115,Unhealthy for Sensitive Groups,40.48164505812665,113,Unhealthy for Sensitive Groups
3822,48.0,132,Unhealthy for Sensitive Groups,42.70126063283983,119,Unhealthy for Sensitive Groups
3823,49.0,134,Unhealthy for Sensitive Groups,51.51085042511258,140,Unhealthy for Sensitive Groups
3824,19.0,66,Moderate,44.41379747716764,123,Unhealthy for Sensitive Groups
3825,14.0,55,Moderate,20.275676034613316,68,Moderate
3826,24.0,76,Moderate,15.981888843357265,59,Moderate
3827,22.000001907348633,72,Moderate,25.622418691681464,79,Moderate
3828,30.0,89,Moderate,22.964204732881168,74,Moderate
3829,30.0,89,Moderate,27.93587944456823,84,Moderate
3830,37.0,105,Unhealthy for Sensitive Groups,30.382489467922532,89,Moderate
3831,35.0,99,Moderate,34.74122167845138,99,Moderate
3832,39.0,110,Unhealthy for Sensitive Groups,31.25295249860213,91,Moderate
3833,38.0,107,Unhealthy for Sensitive Groups,40.647597668566156,114,Unhealthy for Sensitive Groups
3834,35.0,99,Moderate,40.71094938410175,114,Unhealthy for Sensitive Groups
3835,28.999998092651367,86,Moderate,34.752704855592896,99,Moderate
3836,28.0,84,Moderate,27.705348601828348,84,Moderate
3837,18.0,63,Moderate,25.621476177333417,79,Moderate
3838,25.0,78,Moderate,16.47204574146826,60,Moderate
3839,34.0,97,Moderate,23.335609319031786,75,Moderate
3840,24.0,76,Moderate,31.242075059353773,91,Moderate
3841,22.999998092651367,74,Moderate,21.90326065595417,72,Moderate
3842,30.0,89,Moderate,26.08292870038284,80,Moderate
3843,35.0,99,Moderate,31.237245074770904,91,Moderate
3844,45.999996185302734,127,Unhealthy for Sensitive Groups,35.58432613628803,101,Unhealthy for Sensitive Groups
3845,47.0,129,Unhealthy for Sensitive Groups,47.266199175152735,130,Unhealthy for Sensitive Groups
3846,39.0,110,Unhealthy for Sensitive Groups,49.18509307163547,134,Unhealthy for Sensitive Groups
3847,50.0,137,Unhealthy for Sensitive Groups,39.99825457937463,112,Unhealthy for Sensitive Groups
3848,54.0,147,Unhealthy for Sensitive Groups,50.725968544688484,138,Unhealthy for Sensitive Groups
3849,59.0,153,Hazardous,55.203873673436355,150,Unhealthy for Sensitive Groups
3850,57.999996185302734,152,Hazardous,59.662269558217865,153,Hazardous
3851,70.0,158,Hazardous,59.0325621036897,153,Hazardous
3852,90.0,169,Hazardous,69.83258690964897,158,Hazardous
3853,106.0,177,Hazardous,87.78883483937788,168,Hazardous
3854,128.0,188,Hazardous,105.8444521230949,177,Hazardous
3855,118.0,183,Hazardous,123.58078564630506,186,Hazardous
3856,110.99999237060547,180,Hazardous,119.2651251700622,184,Hazardous
3857,131.0,190,Hazardous,109.33260234693985,179,Hazardous
3858,153.0,203,Unhealthy,128.53755815422696,189,Hazardous
3859,169.0,219,Unhealthy,150.82937619953398,201,Unhealthy
3860,161.0,211,Unhealthy,169.13436237164157,219,Unhealthy
3861,141.0,195,Hazardous,157.60891236689196,208,Unhealthy
3862,117.0,183,Hazardous,132.26482187192244,191,Hazardous
3863,117.0,183,Hazardous,110.7328349938597,180,Hazardous
3864,101.0,174,Hazardous,115.81376671128744,182,Hazardous
3865,94.0,171,Hazardous,97.62203014666898,173,Hazardous
3866,89.0,168,Hazardous,92.21935764354438,170,Hazardous
3867,82.0,165,Hazardous,87.10763332115272,167,Hazardous
3868,105.0,177,Hazardous,81.98014314287262,165,Hazardous
3869,130.0,189,Hazardous,104.35114284687783,176,Hazardous
3870,161.0,211,Unhealthy,128.63613738287214,189,Hazardous
3871,156.0,206,Unhealthy,157.06850522393458,207,Unhealthy
3872,100.0,174,Hazardous,152.63243166848338,203,Unhealthy
3873,62.0,154,Hazardous,86.2638583039413,167,Hazardous
3874,84.0,166,Hazardous,55.586391241474345,151,Hazardous
3875,61.0,154,Hazardous,77.89740515066542,163,Hazardous
3876,80.0,164,Hazardous,60.825913043701405,154,Hazardous
3877,113.0,181,Hazardous,81.90555365680412,165,Hazardous
3878,140.0,195,Hazardous,108.27679383406178,178,Hazardous
3879,134.0,192,Hazardous,141.4259198528273,195,Hazardous
3880,117.0,183,Hazardous,136.23809907842593,193,Hazardous
3881,112.0,180,Hazardous,118.55396529488604,184,Hazardous
3882,130.0,189,Hazardous,114.44737305475675,181,Hazardous
3883,148.0,199,Hazardous,127.70995536140765,188,Hazardous
3884,162.0,212,Unhealthy,144.27050740706406,197,Hazardous
3885,169.0,219,Unhealthy,154.5521297442604,205,Unhealthy
3886,164.0,214,Unhealthy,165.09435026546234,215,Unhealthy
3887,169.0,219,Unhealthy,164.01915360772662,214,Unhealthy
3888,155.0,205,Unhealthy,168.57878228704092,219,Unhealthy
3889,178.0,228,Unhealthy,153.47198150290467,204,Unhealthy
3890,191.0,241,Unhealthy,173.17240268207007,223,Unhealthy
3891,196.0,246,Unhealthy,168.25681559418396,219,Unhealthy
3892,138.0,194,Hazardous,191.47797391324937,242,Unhealthy
3893,132.0,190,Hazardous,128.41213504663392,189,Hazardous
3894,105.0,177,Hazardous,126.74890030555363,188,Hazardous
3895,110.99999237060547,180,Hazardous,102.97437725554497,175,Hazardous
3896,96.0,172,Hazardous,108.71103698833834,178,Hazardous
3897,105.0,177,Hazardous,97.2697498678471,173,Hazardous
3898,108.0,178,Hazardous,105.89085596391199,177,Hazardous
3899,110.99999237060547,180,Hazardous,111.99712001697907,180,Hazardous
3900,103.0,176,Hazardous,111.24588116539881,180,Hazardous
3901,114.0,181,Hazardous,100.13938888375294,174,Hazardous
3902,176.00001525878906,226,Unhealthy,112.36875985874966,180,Hazardous
3903,221.0,271,Unhealthy,167.12168367461126,217,Unhealthy
3904,225.0,275,Unhealthy,214.67485836522155,265,Unhealthy
3905,84.0,166,Hazardous,216.01624705887986,266,Unhealthy
3906,13.0,53,Moderate,45.212232604354746,125,Unhealthy for Sensitive Groups
3907,20.0,68,Moderate,27.13210325573301,83,Moderate
3908,28.0,84,Moderate,19.962122047518733,67,Moderate
3909,28.999998092651367,86,Moderate,30.98063080382592,91,Moderate
3910,24.0,76,Moderate,33.85951564512691,97,Moderate
3911,32.0,93,Moderate,23.314867842590115,75,Moderate
3912,40.0,112,Unhealthy for Sensitive Groups,33.89323413466569,97,Moderate
3913,47.0,129,Unhealthy for Sensitive Groups,44.36838724118895,123,Unhealthy for Sensitive Groups
3914,49.0,134,Unhealthy for Sensitive Groups,50.931136098428816,139,Unhealthy for Sensitive Groups
3915,77.0,162,Hazardous,50.68627222852999,138,Unhealthy for Sensitive Groups
3916,103.0,176,Hazardous,75.6102538883173,161,Hazardous
3917,119.0,184,Hazardous,99.58061252350521,174,Hazardous
3918,132.0,190,Hazardous,116.88626452220541,183,Hazardous
3919,148.0,199,Hazardous,125.93454789372049,187,Hazardous
3920,38.0,107,Unhealthy for Sensitive Groups,138.60470589817416,194,Hazardous
3921,60.0,153,Hazardous,31.948786271969873,93,Moderate
3922,76.0,162,Hazardous,59.21338979890225,153,Hazardous
3923,56.0,151,Hazardous,77.51373692990614,162,Hazardous
3924,62.0,154,Hazardous,58.58377661946778,153,Hazardous
3925,63.000003814697266,155,Hazardous,61.853395518888156,154,Hazardous
3926,75.0,161,Hazardous,63.529720818721785,155,Hazardous
3927,67.0,157,Hazardous,74.76080524524635,161,Hazardous
3928,74.0,161,Hazardous,64.71261676993201,156,Hazardous
3929,71.0,159,Hazardous,76.45053361022681,162,Hazardous
3930,76.0,162,Hazardous,70.26862589264316,159,Hazardous
3931,79.0,163,Hazardous,75.79781852578054,161,Hazardous
3932,82.0,165,Hazardous,73.27491260767623,160,Hazardous
3933,53.0,144,Unhealthy for Sensitive Groups,84.9455148904517,166,Hazardous
3934,45.999996185302734,127,Unhealthy for Sensitive Groups,49.734644490792334,136,Unhealthy for Sensitive Groups
3935,45.999996185302734,127,Unhealthy for Sensitive Groups,42.459851677572566,118,Unhealthy for Sensitive Groups
3936,45.0,124,Unhealthy for Sensitive Groups,43.23802434562233,120,Unhealthy for Sensitive Groups
3937,24.0,76,Moderate,47.01368163229662,129,Unhealthy for Sensitive Groups
3938,11.000000953674316,46,Good,25.01302786274935,78,Moderate
3939,22.000001907348633,72,Moderate,15.850707183918487,59,Moderate
3940,0.0,0,Good,24.603999844320043,77,Moderate
3941,47.0,129,Unhealthy for Sensitive Groups,18.723832589195663,65,Moderate
3942,0.0,0,Good,46.56970878210515,128,Unhealthy for Sensitive Groups
3943,0.0,0,Good,11.273335142148326,47,Good
3944,83.0,165,Hazardous,14.368824082587015,56,Moderate
3945,77.0,162,Hazardous,78.52213589462743,163,Hazardous
3946,80.0,164,Hazardous,73.21939643752324,160,Hazardous
3947,108.0,178,Hazardous,79.15417279430984,163,Hazardous
3948,121.00000762939453,185,Hazardous,107.91501955654213,178,Hazardous
3949,144.0,197,Hazardous,117.34496410665511,183,Hazardous
3950,143.0,196,Hazardous,147.523099494893,199,Hazardous
3951,151.0,201,Unhealthy,142.73092303977452,196,Hazardous
3952,153.0,203,Unhealthy,151.52470833339598,202,Unhealthy
3953,146.0,198,Hazardous,150.72626182696294,201,Unhealthy
3954,141.0,195,Hazardous,144.3557945368411,197,Hazardous
3955,151.0,201,Unhealthy,140.51835368862237,195,Hazardous
3956,158.0,208,Unhealthy,149.31919869459867,199,Hazardous
3957,119.0,184,Hazardous,150.902384068069,201,Unhealthy
3958,137.0,193,Hazardous,109.65494180759144,179,Hazardous
3959,191.0,241,Unhealthy,134.50523591633427,192,Hazardous
3960,200.0,250,Unhealthy,177.1390494480389,227,Unhealthy
3961,200.0,250,Unhealthy,189.60357320204696,240,Unhealthy
3962,181.00001525878906,231,Unhealthy,190.56665737429213,241,Unhealthy
3963,115.99999237060547,182,Hazardous,170.0895736730814,220,Unhealthy
3964,106.0,177,Hazardous,103.67398686372262,176,Hazardous
3965,114.0,181,Hazardous,104.47855297810335,176,Hazardous
3966,109.0,179,Hazardous,110.87138451211366,180,Hazardous
3967,87.0,167,Hazardous,108.54924188023128,178,Hazardous
