,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_2,pm2.5_aqi_7_XGBRF_2,pm2.5_aqi_level_7_XGBRF_2
3673,146.0,198,Hazardous,215.5321807861328,265,Unhealthy
3674,159.0,209,Unhealthy,128.32200622558594,189,Hazardous
3675,212.0,262,Unhealthy,152.92526245117188,203,Unhealthy
3676,209.0,259,Unhealthy,213.3214111328125,263,Unhealthy
3677,215.0,265,Unhealthy,204.76663208007812,255,Unhealthy
3678,211.0,261,Unhealthy,227.55210876464844,277,Unhealthy
3679,218.0,268,Unhealthy,212.5928955078125,262,Unhealthy
3680,220.0,270,Unhealthy,262.956787109375,313,Hazardous
3681,238.0,288,Unhealthy,231.3326873779297,281,Unhealthy
3682,243.0,293,Unhealthy,241.594482421875,291,Unhealthy
3683,257.0,307,Hazardous,252.66824340820312,303,Hazardous
3684,257.0,307,Hazardous,254.86607360839844,305,Hazardous
3685,254.0,304,Hazardous,251.9587860107422,302,Hazardous
3686,245.99998474121094,296,Unhealthy,247.5347442626953,297,Unhealthy
3687,241.0,291,Unhealthy,245.3496551513672,295,Unhealthy
3688,230.0,280,Unhealthy,241.02549743652344,291,Unhealthy
3689,218.0,268,Unhealthy,219.339111328125,269,Unhealthy
3690,215.0,265,Unhealthy,218.66664123535156,268,Unhealthy
3691,212.0,262,Unhealthy,211.9267578125,262,Unhealthy
3692,231.0,281,Unhealthy,205.62005615234375,256,Unhealthy
3693,237.0,287,Unhealthy,222.1573486328125,272,Unhealthy
3694,230.0,280,Unhealthy,224.75534057617188,275,Unhealthy
3695,231.0,281,Unhealthy,221.6087188720703,271,Unhealthy
3696,221.0,271,Unhealthy,222.0976104736328,272,Unhealthy
3697,180.0,230,Unhealthy,221.6045379638672,271,Unhealthy
3698,38.0,107,Unhealthy for Sensitive Groups,176.93832397460938,227,Unhealthy
3699,29.0,87,Moderate,43.17728805541992,120,Unhealthy for Sensitive Groups
3700,35.0,99,Moderate,28.044111251831055,84,Moderate
3701,28.0,84,Moderate,36.027244567871094,102,Unhealthy for Sensitive Groups
3702,25.0,78,Moderate,27.537263870239258,83,Moderate
3703,25.0,78,Moderate,25.6685848236084,79,Moderate
3704,19.0,66,Moderate,25.637929916381836,79,Moderate
3705,18.0,63,Moderate,21.283475875854492,70,Moderate
3706,13.000000953674316,53,Moderate,19.422868728637695,66,Moderate
3707,10.0,42,Good,14.05284309387207,55,Moderate
3708,11.0,46,Good,9.559272766113281,40,Good
3709,14.0,55,Moderate,10.513063430786133,44,Good
3710,16.0,59,Moderate,15.189726829528809,57,Moderate
3711,19.0,66,Moderate,15.79760456085205,59,Moderate
3712,17.0,61,Moderate,20.899856567382812,69,Moderate
3713,36.0,102,Unhealthy for Sensitive Groups,17.157594680786133,62,Moderate
3714,18.0,63,Moderate,37.698612213134766,106,Unhealthy for Sensitive Groups
3715,14.0,55,Moderate,20.510318756103516,69,Moderate
3716,16.0,59,Moderate,14.993149757385254,57,Moderate
3717,22.0,72,Moderate,15.232465744018555,58,Moderate
3718,23.0,74,Moderate,21.689912796020508,71,Moderate
3719,19.0,66,Moderate,22.16057777404785,72,Moderate
3720,23.0,74,Moderate,20.45465850830078,68,Moderate
3721,35.0,99,Moderate,24.850357055664062,78,Moderate
3722,47.000003814697266,129,Unhealthy for Sensitive Groups,37.73008728027344,106,Unhealthy for Sensitive Groups
3723,40.0,112,Unhealthy for Sensitive Groups,47.337459564208984,130,Unhealthy for Sensitive Groups
3724,41.0,115,Unhealthy for Sensitive Groups,42.06441879272461,117,Unhealthy for Sensitive Groups
3725,36.0,102,Unhealthy for Sensitive Groups,42.072052001953125,117,Unhealthy for Sensitive Groups
3726,49.0,134,Unhealthy for Sensitive Groups,37.4498405456543,106,Unhealthy for Sensitive Groups
3727,47.000003814697266,129,Unhealthy for Sensitive Groups,48.802520751953125,134,Unhealthy for Sensitive Groups
3728,46.0,127,Unhealthy for Sensitive Groups,47.202537536621094,130,Unhealthy for Sensitive Groups
3729,34.0,97,Moderate,46.5720329284668,128,Unhealthy for Sensitive Groups
3730,43.0,119,Unhealthy for Sensitive Groups,36.614803314208984,104,Unhealthy for Sensitive Groups
3731,53.0,144,Unhealthy for Sensitive Groups,43.4429817199707,120,Unhealthy for Sensitive Groups
3732,82.0,165,Hazardous,54.41905975341797,148,Unhealthy for Sensitive Groups
3733,116.0,182,Hazardous,101.56552124023438,175,Hazardous
3734,122.0,185,Hazardous,126.40498352050781,188,Hazardous
3735,119.0,184,Hazardous,144.8049774169922,197,Hazardous
3736,109.0,179,Hazardous,128.16729736328125,188,Hazardous
3737,131.0,190,Hazardous,110.90652465820312,180,Hazardous
3738,112.0,180,Hazardous,159.95901489257812,210,Unhealthy
3739,115.0,182,Hazardous,104.93844604492188,177,Hazardous
3740,102.0,175,Hazardous,111.93983459472656,180,Hazardous
3741,105.0,177,Hazardous,101.2362060546875,175,Hazardous
3742,100.0,174,Hazardous,102.74980926513672,175,Hazardous
3743,101.0,174,Hazardous,100.4317626953125,174,Hazardous
3744,107.0,178,Hazardous,105.49518585205078,177,Hazardous
3745,94.00000762939453,171,Hazardous,113.29827117919922,181,Hazardous
3746,87.0,167,Hazardous,89.09285736083984,168,Hazardous
3747,100.0,174,Hazardous,86.61266326904297,167,Hazardous
3748,95.0,171,Hazardous,105.4022216796875,177,Hazardous
3749,101.0,174,Hazardous,89.30770874023438,168,Hazardous
3750,104.00000762939453,176,Hazardous,100.20759582519531,174,Hazardous
3751,118.0,183,Hazardous,101.66028594970703,175,Hazardous
3752,117.0,183,Hazardous,123.42496490478516,186,Hazardous
3753,112.99999237060547,181,Hazardous,112.27812957763672,180,Hazardous
3754,109.0,179,Hazardous,109.712158203125,179,Hazardous
3755,122.0,185,Hazardous,108.19051361083984,178,Hazardous
3756,139.0,194,Hazardous,118.47075653076172,183,Hazardous
3757,140.0,195,Hazardous,134.91920471191406,192,Hazardous
3758,179.0,229,Unhealthy,135.42166137695312,192,Hazardous
3759,171.0,221,Unhealthy,192.76795959472656,243,Unhealthy
3760,140.0,195,Hazardous,163.29713439941406,214,Unhealthy
3761,15.0,57,Moderate,132.01390075683594,190,Hazardous
3762,11.0,46,Good,41.78372573852539,116,Unhealthy for Sensitive Groups
3763,8.0,33,Good,11.748562812805176,49,Good
3764,6.0,25,Good,9.280458450317383,38,Good
3765,7.0,29,Good,8.088844299316406,33,Good
3766,10.0,42,Good,8.549895286560059,35,Good
3767,16.0,59,Moderate,8.678519248962402,36,Good
3768,13.000000953674316,53,Moderate,15.292397499084473,58,Moderate
3769,19.0,66,Moderate,13.62179946899414,54,Moderate
3770,19.0,66,Moderate,20.850135803222656,69,Moderate
3771,18.0,63,Moderate,20.500314712524414,69,Moderate
3772,17.0,61,Moderate,17.93639373779297,63,Moderate
3773,20.0,68,Moderate,17.448043823242188,62,Moderate
3774,15.0,57,Moderate,20.839523315429688,69,Moderate
3775,18.0,63,Moderate,15.491728782653809,58,Moderate
3776,18.0,63,Moderate,17.93709945678711,63,Moderate
3777,9.0,38,Good,17.92332649230957,63,Moderate
3778,17.0,61,Moderate,10.614751815795898,44,Good
3779,19.0,66,Moderate,17.29366111755371,62,Moderate
3780,22.0,72,Moderate,20.970273971557617,70,Moderate
3781,27.0,82,Moderate,21.36114501953125,70,Moderate
3782,21.000001907348633,70,Moderate,27.33256721496582,83,Moderate
3783,15.0,57,Moderate,21.374143600463867,70,Moderate
3784,16.0,59,Moderate,15.491728782653809,58,Moderate
3785,24.0,76,Moderate,15.522903442382812,58,Moderate
3786,17.0,61,Moderate,22.395217895507812,72,Moderate
3787,13.000000953674316,53,Moderate,17.600303649902344,63,Moderate
3788,20.0,68,Moderate,13.706365585327148,54,Moderate
3789,17.0,61,Moderate,20.850135803222656,69,Moderate
3790,19.0,66,Moderate,17.405370712280273,62,Moderate
3791,15.0,57,Moderate,20.839523315429688,69,Moderate
3792,23.0,74,Moderate,15.491728782653809,58,Moderate
3793,22.0,72,Moderate,22.359350204467773,72,Moderate
3794,20.0,68,Moderate,21.318710327148438,70,Moderate
3795,23.0,74,Moderate,20.55525016784668,69,Moderate
3796,22.0,72,Moderate,22.16057777404785,72,Moderate
3797,16.0,59,Moderate,21.331777572631836,70,Moderate
3798,16.0,59,Moderate,15.846652030944824,59,Moderate
3799,15.0,57,Moderate,15.522903442382812,58,Moderate
3800,16.0,59,Moderate,15.167993545532227,57,Moderate
3801,16.0,59,Moderate,15.522903442382812,58,Moderate
3802,17.0,61,Moderate,15.586374282836914,58,Moderate
3803,15.0,57,Moderate,17.64468002319336,63,Moderate
3804,16.0,59,Moderate,15.194899559020996,57,Moderate
3805,15.0,57,Moderate,15.522903442382812,58,Moderate
3806,8.0,33,Good,15.231465339660645,58,Moderate
3807,15.0,57,Moderate,9.450933456420898,39,Good
3808,11.0,46,Good,14.197535514831543,55,Moderate
3809,12.0,50,Good,10.619685173034668,44,Good
3810,14.0,55,Moderate,12.740377426147461,52,Moderate
3811,13.000000953674316,53,Moderate,14.658440589904785,56,Moderate
3812,13.000000953674316,53,Moderate,13.62179946899414,54,Moderate
3813,15.0,57,Moderate,13.54931926727295,54,Moderate
3814,13.000000953674316,53,Moderate,15.129362106323242,57,Moderate
3815,13.000000953674316,53,Moderate,13.62179946899414,54,Moderate
3816,18.0,63,Moderate,13.578940391540527,54,Moderate
3817,17.0,61,Moderate,18.358341217041016,64,Moderate
3818,23.0,74,Moderate,17.941753387451172,63,Moderate
3819,22.0,72,Moderate,22.315305709838867,72,Moderate
3820,22.0,72,Moderate,21.331777572631836,70,Moderate
3821,25.0,78,Moderate,21.36114501953125,70,Moderate
3822,17.0,61,Moderate,25.945035934448242,80,Moderate
3823,21.000001907348633,70,Moderate,18.13668441772461,64,Moderate
3824,24.0,76,Moderate,21.485218048095703,71,Moderate
3825,13.000000953674316,53,Moderate,22.209514617919922,72,Moderate
3826,15.0,57,Moderate,14.205103874206543,55,Moderate
3827,43.0,119,Unhealthy for Sensitive Groups,15.134544372558594,57,Moderate
3828,43.0,119,Unhealthy for Sensitive Groups,42.94505310058594,119,Unhealthy for Sensitive Groups
3829,50.0,137,Unhealthy for Sensitive Groups,44.106502532958984,122,Unhealthy for Sensitive Groups
3830,54.0,147,Unhealthy for Sensitive Groups,52.519309997558594,143,Unhealthy for Sensitive Groups
3831,27.0,82,Moderate,54.33268356323242,147,Unhealthy for Sensitive Groups
3832,20.0,68,Moderate,27.37602996826172,83,Moderate
3833,28.0,84,Moderate,20.598573684692383,69,Moderate
3834,30.0,89,Moderate,29.846599578857422,88,Moderate
3835,22.0,72,Moderate,30.386812210083008,89,Moderate
3836,27.0,82,Moderate,21.404815673828125,71,Moderate
3837,27.0,82,Moderate,28.210691452026367,85,Moderate
3838,40.0,112,Unhealthy for Sensitive Groups,28.23343276977539,85,Moderate
3839,41.0,115,Unhealthy for Sensitive Groups,42.76662826538086,119,Unhealthy for Sensitive Groups
3840,39.0,110,Unhealthy for Sensitive Groups,42.735328674316406,119,Unhealthy for Sensitive Groups
3841,40.0,112,Unhealthy for Sensitive Groups,42.351863861083984,118,Unhealthy for Sensitive Groups
3842,54.0,147,Unhealthy for Sensitive Groups,42.73241424560547,119,Unhealthy for Sensitive Groups
3843,56.0,151,Hazardous,54.84575271606445,149,Unhealthy for Sensitive Groups
3844,63.0,155,Hazardous,55.87000274658203,151,Hazardous
3845,58.0,152,Hazardous,64.26599884033203,155,Hazardous
3846,50.0,137,Unhealthy for Sensitive Groups,58.975440979003906,153,Hazardous
3847,89.0,168,Hazardous,51.72736740112305,141,Unhealthy for Sensitive Groups
3848,81.0,164,Hazardous,101.66836547851562,175,Hazardous
3849,74.0,161,Hazardous,117.4423828125,183,Hazardous
3850,55.0,149,Unhealthy for Sensitive Groups,78.19156646728516,163,Hazardous
3851,60.0,153,Hazardous,55.256893157958984,150,Unhealthy for Sensitive Groups
3852,72.0,160,Hazardous,60.4690055847168,154,Hazardous
3853,82.0,165,Hazardous,74.9320068359375,161,Hazardous
3854,98.0,173,Hazardous,120.1952133178711,184,Hazardous
3855,95.0,171,Hazardous,106.0613784790039,177,Hazardous
3856,55.0,149,Unhealthy for Sensitive Groups,119.34430694580078,184,Hazardous
3857,41.0,115,Unhealthy for Sensitive Groups,54.37450408935547,147,Unhealthy for Sensitive Groups
3858,39.0,110,Unhealthy for Sensitive Groups,54.79779052734375,148,Unhealthy for Sensitive Groups
3859,36.0,102,Unhealthy for Sensitive Groups,57.32576370239258,152,Hazardous
3860,34.0,97,Moderate,42.70908737182617,119,Unhealthy for Sensitive Groups
3861,34.0,97,Moderate,40.46992492675781,113,Unhealthy for Sensitive Groups
3862,42.000003814697266,117,Unhealthy for Sensitive Groups,40.91120910644531,114,Unhealthy for Sensitive Groups
3863,40.0,112,Unhealthy for Sensitive Groups,43.4681282043457,120,Unhealthy for Sensitive Groups
3864,71.0,159,Hazardous,42.65474319458008,118,Unhealthy for Sensitive Groups
3865,69.0,158,Hazardous,72.28952026367188,160,Hazardous
3866,64.0,155,Hazardous,71.5342788696289,159,Hazardous
3867,65.0,156,Hazardous,63.18537139892578,155,Hazardous
3868,71.0,159,Hazardous,63.672393798828125,155,Hazardous
3869,73.0,160,Hazardous,71.5168685913086,159,Hazardous
3870,79.0,163,Hazardous,74.76983642578125,161,Hazardous
3871,92.99999237060547,170,Hazardous,80.06578063964844,164,Hazardous
3872,87.0,167,Hazardous,103.60566711425781,176,Hazardous
3873,136.0,193,Hazardous,112.36726379394531,180,Hazardous
3874,135.0,192,Hazardous,431.8902893066406,455,Hazardous
3875,145.0,197,Hazardous,229.0205841064453,279,Unhealthy
3876,205.0,255,Unhealthy,433.1797180175781,456,Hazardous
3877,282.0,332,Hazardous,275.07733154296875,325,Hazardous
3878,325.0,375,Hazardous,287.26080322265625,337,Hazardous
3879,379.0,420,Hazardous,266.095703125,316,Hazardous
3880,373.9999694824219,416,Hazardous,278.641845703125,329,Hazardous
3881,363.0,409,Hazardous,287.2371520996094,337,Hazardous
3882,319.0,369,Hazardous,291.76031494140625,342,Hazardous
3883,265.0,315,Hazardous,272.37744140625,323,Hazardous
3884,247.00001525878906,297,Unhealthy,249.1293487548828,299,Unhealthy
3885,231.0,281,Unhealthy,272.00885009765625,322,Hazardous
3886,215.0,265,Unhealthy,278.2225341796875,328,Hazardous
3887,210.0,260,Unhealthy,247.30592346191406,297,Unhealthy
3888,242.0,292,Unhealthy,215.72549438476562,266,Unhealthy
3889,249.0,299,Unhealthy,299.49346923828125,349,Hazardous
3890,211.0,261,Unhealthy,285.88958740234375,336,Hazardous
3891,201.0,251,Unhealthy,208.68138122558594,259,Unhealthy
3892,205.99998474121094,256,Unhealthy,198.08155822753906,248,Unhealthy
3893,224.0,274,Unhealthy,220.66372680664062,270,Unhealthy
3894,230.0,280,Unhealthy,303.2649841308594,353,Hazardous
3895,245.99998474121094,296,Unhealthy,288.10162353515625,338,Hazardous
3896,255.0,305,Hazardous,293.0220642089844,343,Hazardous
3897,269.0,319,Hazardous,272.55181884765625,323,Hazardous
3898,302.0,352,Hazardous,275.1841735839844,325,Hazardous
3899,315.0,365,Hazardous,274.5380859375,325,Hazardous
3900,296.0,346,Hazardous,287.8750915527344,338,Hazardous
3901,290.0,340,Hazardous,277.5896301269531,328,Hazardous
3902,308.0,358,Hazardous,262.73248291015625,313,Hazardous
3903,454.0000305175781,469,Hazardous,277.31622314453125,328,Hazardous
3904,528.0,500,Hazardous,320.3424377441406,370,Hazardous
3905,485.0,490,Hazardous,342.0319519042969,392,Hazardous
3906,489.0,492,Hazardous,358.404296875,406,Hazardous
3907,404.0,436,Hazardous,368.8936462402344,413,Hazardous
3908,299.0,349,Hazardous,336.2579650878906,386,Hazardous
3909,298.0,348,Hazardous,297.7804870605469,348,Hazardous
3910,133.0,191,Hazardous,282.71478271484375,333,Hazardous
3911,105.0,177,Hazardous,111.18809509277344,180,Hazardous
3912,72.0,160,Hazardous,88.73747253417969,168,Hazardous
3913,64.0,155,Hazardous,70.39566802978516,159,Hazardous
3914,52.000003814697266,142,Unhealthy for Sensitive Groups,59.325035095214844,153,Hazardous
3915,49.0,134,Unhealthy for Sensitive Groups,50.460628509521484,138,Unhealthy for Sensitive Groups
3916,40.0,112,Unhealthy for Sensitive Groups,50.06150436401367,137,Unhealthy for Sensitive Groups
3917,43.0,119,Unhealthy for Sensitive Groups,49.71012878417969,136,Unhealthy for Sensitive Groups
3918,35.0,99,Moderate,49.139163970947266,134,Unhealthy for Sensitive Groups
3919,22.0,72,Moderate,44.0826530456543,122,Unhealthy for Sensitive Groups
3920,16.0,59,Moderate,23.898578643798828,76,Moderate
3921,10.0,42,Good,16.680200576782227,60,Moderate
3922,34.0,97,Moderate,10.709390640258789,45,Good
3923,64.0,155,Hazardous,32.61722946166992,94,Moderate
3924,59.0,153,Hazardous,66.22338104248047,157,Hazardous
3925,104.00000762939453,176,Hazardous,58.785987854003906,153,Hazardous
3926,126.0,187,Hazardous,108.77891540527344,178,Hazardous
3927,144.0,197,Hazardous,140.12814331054688,195,Hazardous
3928,161.0,211,Unhealthy,138.39015197753906,194,Hazardous
3929,186.99998474121094,237,Unhealthy,159.63046264648438,210,Unhealthy
3930,200.0,250,Unhealthy,174.00843811035156,224,Unhealthy
3931,205.99998474121094,256,Unhealthy,184.9259796142578,235,Unhealthy
3932,233.0,283,Unhealthy,209.84671020507812,260,Unhealthy
3933,221.0,271,Unhealthy,267.1566467285156,317,Hazardous
3934,220.0,270,Unhealthy,260.8495788574219,311,Hazardous
3935,230.0,280,Unhealthy,266.0577392578125,316,Hazardous
3936,254.0,304,Hazardous,281.3235168457031,332,Hazardous
3937,311.0,361,Hazardous,255.47299194335938,306,Hazardous
3938,352.0,402,Hazardous,290.8702087402344,341,Hazardous
3939,227.00001525878906,277,Unhealthy,362.6957702636719,409,Hazardous
3940,175.0,225,Unhealthy,234.86978149414062,285,Unhealthy
3941,91.0,169,Hazardous,126.77143859863281,188,Hazardous
3942,129.0,189,Hazardous,74.81082916259766,161,Hazardous
3943,196.0,246,Unhealthy,137.40821838378906,193,Hazardous
3944,117.0,183,Hazardous,198.273681640625,248,Unhealthy
3945,104.00000762939453,176,Hazardous,103.55859375,176,Hazardous
3946,115.0,182,Hazardous,97.03142547607422,172,Hazardous
3947,138.0,194,Hazardous,106.61654663085938,177,Hazardous
3948,147.0,198,Hazardous,135.52394104003906,192,Hazardous
3949,237.0,287,Unhealthy,144.4850616455078,197,Hazardous
3950,244.99998474121094,295,Unhealthy,260.7265625,311,Hazardous
3951,311.0,361,Hazardous,272.4288024902344,323,Hazardous
3952,410.0,440,Hazardous,284.7427978515625,335,Hazardous
3953,405.0,437,Hazardous,323.984619140625,374,Hazardous
3954,391.0,428,Hazardous,327.15533447265625,377,Hazardous
3955,397.0,432,Hazardous,305.9652404785156,356,Hazardous
3956,396.0,431,Hazardous,307.5105285644531,357,Hazardous
3957,367.0,412,Hazardous,312.25469970703125,362,Hazardous
3958,346.0,396,Hazardous,299.5498962402344,350,Hazardous
3959,340.0,390,Hazardous,298.3398132324219,348,Hazardous
3960,266.0,316,Hazardous,291.7734680175781,342,Hazardous
3961,205.99998474121094,256,Unhealthy,252.14784240722656,303,Hazardous
3962,224.0,274,Unhealthy,188.70748901367188,239,Unhealthy
3963,430.0,454,Hazardous,262.1565246582031,312,Hazardous
3964,441.0,461,Hazardous,296.18865966796875,346,Hazardous
3965,425.0,450,Hazardous,314.8544006347656,365,Hazardous
3966,439.0,459,Hazardous,321.15069580078125,371,Hazardous
3967,427.0,452,Hazardous,332.6285095214844,382,Hazardous
3968,474.0,483,Hazardous,325.34832763671875,375,Hazardous
3969,500.0,500,Hazardous,333.73297119140625,383,Hazardous
3970,548.0,500,Hazardous,352.2830810546875,402,Hazardous
3971,584.0,500,Hazardous,377.2612609863281,419,Hazardous
3972,607.0,500,Hazardous,395.862548828125,431,Hazardous
3973,611.0,500,Hazardous,389.39630126953125,427,Hazardous
3974,615.0,500,Hazardous,396.68402099609375,431,Hazardous
3975,587.0,500,Hazardous,418.658203125,446,Hazardous
3976,570.0,500,Hazardous,416.5448913574219,445,Hazardous
3977,573.0,500,Hazardous,432.0649108886719,455,Hazardous
3978,513.0,500,Hazardous,441.6380310058594,461,Hazardous
3979,397.0,432,Hazardous,428.4005432128906,452,Hazardous
3980,365.0,411,Hazardous,369.1210632324219,413,Hazardous
3981,295.0,345,Hazardous,335.2323913574219,385,Hazardous
3982,263.0,313,Hazardous,283.4638671875,334,Hazardous
3983,87.0,167,Hazardous,243.55508422851562,293,Unhealthy
3984,67.0,157,Hazardous,74.24847412109375,161,Hazardous
3985,48.0,132,Unhealthy for Sensitive Groups,67.73282623291016,157,Hazardous
3986,38.0,107,Unhealthy for Sensitive Groups,100.75186920166016,174,Hazardous
3987,35.0,99,Moderate,42.550689697265625,118,Unhealthy for Sensitive Groups
3988,23.0,74,Moderate,43.67041015625,121,Unhealthy for Sensitive Groups
3989,24.0,76,Moderate,24.76643180847168,77,Moderate
