,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_1,pm2.5_aqi_3_LSTM_dropout_1,pm2.5_aqi_level_3_LSTM_dropout_1
3622,148.0,199,Hazardous,125.14234161376953,187,Hazardous
3623,131.0,190,Hazardous,127.91919708251953,188,Hazardous
3624,128.0,188,Hazardous,122.70399475097656,186,Hazardous
3625,148.0,199,Hazardous,119.21206665039062,184,Hazardous
3626,176.0,226,Unhealthy,124.85154724121094,187,Hazardous
3627,191.0,241,Unhealthy,146.27487182617188,198,Hazardous
3628,0.0,0,Good,157.4121551513672,208,Unhealthy
3629,0.0,0,Good,94.07349395751953,171,Hazardous
3630,0.0,0,Good,64.6984634399414,156,Hazardous
3631,0.0,0,Good,45.24372482299805,125,Unhealthy for Sensitive Groups
3632,0.0,0,Good,35.39318084716797,100,Moderate
3633,0.0,0,Good,32.165992736816406,93,Moderate
3634,0.0,0,Good,31.32676887512207,91,Moderate
3635,0.0,0,Good,28.231281280517578,85,Moderate
3636,0.0,0,Good,29.46479606628418,87,Moderate
3637,0.0,0,Good,28.774442672729492,86,Moderate
3638,0.0,0,Good,27.654356002807617,84,Moderate
3639,0.0,0,Good,26.15582275390625,80,Moderate
3640,0.0,0,Good,26.226009368896484,81,Moderate
3641,0.0,0,Good,25.39582633972168,79,Moderate
3642,0.0,0,Good,24.51319122314453,77,Moderate
3643,0.0,0,Good,24.528959274291992,77,Moderate
3644,0.0,0,Good,24.66161346435547,77,Moderate
3645,0.0,0,Good,24.529293060302734,77,Moderate
3646,0.0,0,Good,24.106727600097656,76,Moderate
3647,0.0,0,Good,25.12691307067871,78,Moderate
3648,0.0,0,Good,22.894941329956055,74,Moderate
3649,0.0,0,Good,22.128231048583984,72,Moderate
3650,0.0,0,Good,21.026437759399414,70,Moderate
3651,0.0,0,Good,20.918970108032227,70,Moderate
3652,0.0,0,Good,20.16952896118164,68,Moderate
3653,0.0,0,Good,20.682010650634766,69,Moderate
3654,0.0,0,Good,21.044227600097656,70,Moderate
3655,0.0,0,Good,19.436119079589844,66,Moderate
3656,0.0,0,Good,18.2377986907959,64,Moderate
3657,0.0,0,Good,18.033794403076172,63,Moderate
3658,0.0,0,Good,15.535958290100098,58,Moderate
3659,0.0,0,Good,16.34695816040039,60,Moderate
3660,0.0,0,Good,18.052635192871094,63,Moderate
3661,0.0,0,Good,18.473602294921875,64,Moderate
3662,0.0,0,Good,19.74030303955078,67,Moderate
3663,0.0,0,Good,20.576074600219727,69,Moderate
3664,0.0,0,Good,21.863630294799805,71,Moderate
3665,70.0,158,Hazardous,20.901308059692383,70,Moderate
3666,60.0,153,Hazardous,49.08248519897461,134,Unhealthy for Sensitive Groups
3667,41.0,115,Unhealthy for Sensitive Groups,59.04600143432617,153,Hazardous
3668,40.0,112,Unhealthy for Sensitive Groups,56.26782989501953,151,Hazardous
3669,32.0,93,Moderate,54.05670166015625,147,Unhealthy for Sensitive Groups
3670,51.0,139,Unhealthy for Sensitive Groups,48.569766998291016,133,Unhealthy for Sensitive Groups
3671,42.0,117,Unhealthy for Sensitive Groups,54.455970764160156,148,Unhealthy for Sensitive Groups
3672,42.0,117,Unhealthy for Sensitive Groups,55.820777893066406,151,Hazardous
3673,38.0,107,Unhealthy for Sensitive Groups,55.161624908447266,149,Unhealthy for Sensitive Groups
3674,43.0,119,Unhealthy for Sensitive Groups,53.973243713378906,146,Unhealthy for Sensitive Groups
3675,63.0,155,Hazardous,55.21526336669922,150,Unhealthy for Sensitive Groups
3676,63.0,155,Hazardous,61.772823333740234,154,Hazardous
3677,61.999996185302734,154,Hazardous,67.4266586303711,157,Hazardous
3678,60.0,153,Hazardous,64.38429260253906,156,Hazardous
3679,46.0,127,Unhealthy for Sensitive Groups,60.89344787597656,154,Hazardous
3680,41.0,115,Unhealthy for Sensitive Groups,53.267173767089844,145,Unhealthy for Sensitive Groups
3681,42.0,117,Unhealthy for Sensitive Groups,43.91305160522461,122,Unhealthy for Sensitive Groups
3682,39.0,110,Unhealthy for Sensitive Groups,47.666568756103516,131,Unhealthy for Sensitive Groups
3683,36.0,102,Unhealthy for Sensitive Groups,45.63067626953125,126,Unhealthy for Sensitive Groups
3684,34.0,97,Moderate,43.4766845703125,120,Unhealthy for Sensitive Groups
3685,47.0,129,Unhealthy for Sensitive Groups,39.440879821777344,111,Unhealthy for Sensitive Groups
3686,36.0,102,Unhealthy for Sensitive Groups,40.780059814453125,114,Unhealthy for Sensitive Groups
3687,40.0,112,Unhealthy for Sensitive Groups,39.840667724609375,112,Unhealthy for Sensitive Groups
3688,35.0,99,Moderate,43.31197738647461,120,Unhealthy for Sensitive Groups
3689,38.0,107,Unhealthy for Sensitive Groups,43.22749328613281,120,Unhealthy for Sensitive Groups
3690,46.0,127,Unhealthy for Sensitive Groups,45.41107940673828,125,Unhealthy for Sensitive Groups
3691,77.0,162,Hazardous,49.73278045654297,136,Unhealthy for Sensitive Groups
3692,53.0,144,Unhealthy for Sensitive Groups,64.3727035522461,156,Hazardous
3693,58.0,152,Hazardous,61.84626388549805,154,Hazardous
3694,78.0,163,Hazardous,64.28234100341797,155,Hazardous
3695,80.0,164,Hazardous,71.68292236328125,159,Hazardous
3696,88.0,168,Hazardous,75.12102508544922,161,Hazardous
3697,97.0,172,Hazardous,79.65791320800781,163,Hazardous
3698,77.0,162,Hazardous,87.03644561767578,167,Hazardous
3699,72.0,160,Hazardous,85.16535949707031,166,Hazardous
3700,78.0,163,Hazardous,83.83853149414062,166,Hazardous
3701,81.0,164,Hazardous,82.46347045898438,165,Hazardous
3702,97.0,172,Hazardous,80.73193359375,164,Hazardous
3703,72.0,160,Hazardous,89.46929931640625,169,Hazardous
3704,78.0,163,Hazardous,82.14766693115234,165,Hazardous
3705,71.0,159,Hazardous,81.4212417602539,164,Hazardous
3706,74.0,161,Hazardous,81.0794448852539,164,Hazardous
3707,73.0,160,Hazardous,80.31909942626953,164,Hazardous
3708,85.0,166,Hazardous,80.04034423828125,164,Hazardous
3709,92.0,170,Hazardous,83.15828704833984,165,Hazardous
3710,100.0,174,Hazardous,88.22689056396484,168,Hazardous
3711,95.0,171,Hazardous,92.8645248413086,170,Hazardous
3712,98.0,173,Hazardous,94.56985473632812,171,Hazardous
3713,89.0,168,Hazardous,97.42562866210938,173,Hazardous
3714,95.0,171,Hazardous,95.8642578125,172,Hazardous
3715,93.0,170,Hazardous,97.69749450683594,173,Hazardous
3716,93.0,170,Hazardous,97.15557098388672,172,Hazardous
3717,93.0,170,Hazardous,99.05036926269531,173,Hazardous
3718,94.0,171,Hazardous,97.86335754394531,173,Hazardous
3719,99.0,173,Hazardous,99.96261596679688,174,Hazardous
3720,101.0,174,Hazardous,108.50154113769531,178,Hazardous
3721,144.0,197,Hazardous,112.64344024658203,180,Hazardous
3722,160.0,210,Unhealthy,130.67820739746094,190,Hazardous
3723,142.0,196,Hazardous,143.26292419433594,196,Hazardous
3724,105.0,177,Hazardous,140.87884521484375,195,Hazardous
3725,97.0,172,Hazardous,124.85694885253906,187,Hazardous
3726,94.0,171,Hazardous,113.42198181152344,181,Hazardous
3727,90.0,169,Hazardous,104.8875961303711,176,Hazardous
3728,91.0,169,Hazardous,100.43096923828125,174,Hazardous
3729,98.0,173,Hazardous,98.07241821289062,173,Hazardous
3730,104.0,176,Hazardous,100.83113861083984,174,Hazardous
3731,115.0,182,Hazardous,107.02116394042969,178,Hazardous
3732,100.0,174,Hazardous,115.65314483642578,182,Hazardous
3733,115.0,182,Hazardous,112.39013671875,180,Hazardous
3734,111.0,180,Hazardous,117.03860473632812,183,Hazardous
3735,84.0,166,Hazardous,117.70116424560547,183,Hazardous
3736,89.0,168,Hazardous,106.16516876220703,177,Hazardous
3737,104.0,176,Hazardous,103.23947143554688,176,Hazardous
3738,96.0,172,Hazardous,107.03649139404297,178,Hazardous
3739,119.0,184,Hazardous,104.90665435791016,177,Hazardous
3740,129.0,189,Hazardous,113.09217071533203,181,Hazardous
3741,125.00000762939453,187,Hazardous,123.78201293945312,186,Hazardous
3742,127.00000762939453,188,Hazardous,125.00643157958984,187,Hazardous
3743,104.0,176,Hazardous,123.30526733398438,186,Hazardous
3744,13.0,53,Moderate,107.39729309082031,178,Hazardous
3745,19.0,66,Moderate,69.51238250732422,158,Hazardous
3746,23.0,74,Moderate,53.095638275146484,144,Unhealthy for Sensitive Groups
3747,153.0,203,Unhealthy,45.513938903808594,126,Unhealthy for Sensitive Groups
3748,126.0,187,Hazardous,98.31690216064453,173,Hazardous
3749,140.0,195,Hazardous,110.9125747680664,180,Hazardous
3750,131.0,190,Hazardous,123.1508560180664,186,Hazardous
3751,141.0,195,Hazardous,125.97407531738281,187,Hazardous
3752,149.0,199,Hazardous,129.7561492919922,189,Hazardous
3753,137.0,193,Hazardous,134.67481994628906,192,Hazardous
3754,137.0,193,Hazardous,131.08021545410156,190,Hazardous
3755,154.0,204,Unhealthy,129.8400421142578,189,Hazardous
3756,147.0,198,Hazardous,135.17198181152344,192,Hazardous
3757,143.0,196,Hazardous,134.16360473632812,192,Hazardous
3758,151.0,201,Unhealthy,131.5594940185547,190,Hazardous
3759,165.0,215,Unhealthy,133.28453063964844,191,Hazardous
3760,174.0,224,Unhealthy,139.6974639892578,194,Hazardous
3761,173.0,223,Unhealthy,147.5369415283203,199,Hazardous
3762,157.0,207,Unhealthy,152.255859375,203,Unhealthy
3763,198.0,248,Unhealthy,148.18287658691406,199,Hazardous
3764,37.0,105,Unhealthy for Sensitive Groups,161.96006774902344,212,Unhealthy
3765,35.0,99,Moderate,98.98912811279297,173,Hazardous
3766,42.0,117,Unhealthy for Sensitive Groups,68.73983764648438,158,Hazardous
3767,38.0,107,Unhealthy for Sensitive Groups,50.9863395690918,139,Unhealthy for Sensitive Groups
3768,57.0,152,Hazardous,52.23118209838867,142,Unhealthy for Sensitive Groups
3769,68.0,157,Hazardous,58.040714263916016,152,Hazardous
3770,63.0,155,Hazardous,64.44420623779297,156,Hazardous
3771,80.0,164,Hazardous,69.67413330078125,158,Hazardous
3772,63.0,155,Hazardous,76.54425048828125,162,Hazardous
3773,74.0,161,Hazardous,70.86103820800781,159,Hazardous
3774,77.0,162,Hazardous,76.79779052734375,162,Hazardous
3775,67.0,157,Hazardous,79.21418762207031,163,Hazardous
3776,78.0,163,Hazardous,76.92597198486328,162,Hazardous
3777,82.0,165,Hazardous,83.27582550048828,165,Hazardous
3778,68.0,157,Hazardous,90.85057830810547,169,Hazardous
3779,56.0,151,Hazardous,86.4884033203125,167,Hazardous
3780,65.0,156,Hazardous,80.5113525390625,164,Hazardous
3781,68.0,157,Hazardous,75.90193176269531,162,Hazardous
3782,67.0,157,Hazardous,77.40580749511719,162,Hazardous
3783,77.0,162,Hazardous,76.25631713867188,162,Hazardous
3784,82.0,165,Hazardous,81.43904876708984,164,Hazardous
3785,85.0,166,Hazardous,86.14929962158203,167,Hazardous
3786,95.0,171,Hazardous,87.8136978149414,168,Hazardous
3787,100.0,174,Hazardous,93.23738861083984,170,Hazardous
3788,118.0,183,Hazardous,94.46041870117188,171,Hazardous
3789,142.0,196,Hazardous,104.40008544921875,176,Hazardous
3790,137.0,193,Hazardous,120.14523315429688,184,Hazardous
3791,139.0,194,Hazardous,125.61162567138672,187,Hazardous
3792,151.0,201,Unhealthy,130.9369659423828,190,Hazardous
3793,191.0,241,Unhealthy,136.14622497558594,193,Hazardous
3794,216.0,266,Unhealthy,163.43699645996094,214,Unhealthy
3795,229.0,279,Unhealthy,181.8319854736328,232,Unhealthy
3796,198.0,248,Unhealthy,186.69906616210938,237,Unhealthy
3797,175.0,225,Unhealthy,172.8035125732422,223,Unhealthy
3798,159.0,209,Unhealthy,164.37611389160156,215,Unhealthy
3799,196.0,246,Unhealthy,158.66729736328125,209,Unhealthy
3800,199.0,249,Unhealthy,167.13558959960938,217,Unhealthy
3801,150.0,200,Hazardous,170.84588623046875,221,Unhealthy
3802,128.0,188,Hazardous,152.8677978515625,203,Unhealthy
3803,139.0,194,Hazardous,142.08709716796875,196,Hazardous
3804,148.0,199,Hazardous,137.29478454589844,193,Hazardous
3805,136.0,193,Hazardous,140.92308044433594,195,Hazardous
3806,117.0,183,Hazardous,137.218017578125,193,Hazardous
3807,108.0,178,Hazardous,134.0926971435547,192,Hazardous
3808,75.0,161,Hazardous,127.6178970336914,188,Hazardous
3809,66.0,156,Hazardous,106.22549438476562,177,Hazardous
3810,89.0,168,Hazardous,94.59300231933594,171,Hazardous
3811,118.0,183,Hazardous,99.20977783203125,174,Hazardous
3812,152.0,202,Unhealthy,116.09636688232422,182,Hazardous
3813,183.0,233,Unhealthy,134.9267120361328,192,Hazardous
3814,99.0,173,Hazardous,153.65835571289062,204,Unhealthy
3815,91.0,169,Hazardous,131.3988800048828,190,Hazardous
3816,105.0,177,Hazardous,112.55230712890625,180,Hazardous
3817,139.0,194,Hazardous,118.08547973632812,183,Hazardous
3818,129.0,189,Hazardous,126.08411407470703,187,Hazardous
3819,149.0,199,Hazardous,132.13796997070312,191,Hazardous
3820,139.0,194,Hazardous,138.6503143310547,194,Hazardous
3821,155.0,205,Unhealthy,134.95518493652344,192,Hazardous
3822,86.0,167,Hazardous,142.27450561523438,196,Hazardous
3823,67.0,157,Hazardous,111.35081481933594,180,Hazardous
3824,61.999996185302734,154,Hazardous,95.62357330322266,172,Hazardous
3825,63.0,155,Hazardous,84.26764678955078,166,Hazardous
3826,81.0,164,Hazardous,79.10759735107422,163,Hazardous
3827,95.0,171,Hazardous,83.93315887451172,166,Hazardous
3828,109.0,179,Hazardous,91.81729125976562,170,Hazardous
3829,120.0,184,Hazardous,98.76968383789062,173,Hazardous
3830,125.00000762939453,187,Hazardous,109.13194274902344,179,Hazardous
3831,130.0,189,Hazardous,116.66201782226562,183,Hazardous
3832,133.0,191,Hazardous,122.71484375,186,Hazardous
3833,139.0,194,Hazardous,125.60801696777344,187,Hazardous
3834,109.0,179,Hazardous,131.49655151367188,190,Hazardous
3835,20.0,68,Moderate,116.76374816894531,183,Hazardous
3836,20.0,68,Moderate,72.31100463867188,160,Hazardous
3837,22.0,72,Moderate,50.82301712036133,139,Unhealthy for Sensitive Groups
3838,27.0,82,Moderate,41.755340576171875,116,Unhealthy for Sensitive Groups
3839,30.0,89,Moderate,40.000953674316406,112,Unhealthy for Sensitive Groups
3840,33.0,95,Moderate,40.8115119934082,114,Unhealthy for Sensitive Groups
3841,37.0,105,Unhealthy for Sensitive Groups,35.031307220458984,99,Moderate
3842,45.0,124,Unhealthy for Sensitive Groups,42.98358917236328,119,Unhealthy for Sensitive Groups
3843,50.0,137,Unhealthy for Sensitive Groups,43.8950080871582,121,Unhealthy for Sensitive Groups
3844,46.0,127,Unhealthy for Sensitive Groups,45.80479431152344,126,Unhealthy for Sensitive Groups
3845,42.0,117,Unhealthy for Sensitive Groups,46.64608383178711,128,Unhealthy for Sensitive Groups
3846,35.0,99,Moderate,44.494022369384766,123,Unhealthy for Sensitive Groups
3847,51.0,139,Unhealthy for Sensitive Groups,40.9781379699707,114,Unhealthy for Sensitive Groups
3848,44.0,122,Unhealthy for Sensitive Groups,45.71590042114258,126,Unhealthy for Sensitive Groups
3849,43.0,119,Unhealthy for Sensitive Groups,46.685142517089844,128,Unhealthy for Sensitive Groups
3850,30.0,89,Moderate,47.72494125366211,131,Unhealthy for Sensitive Groups
3851,27.0,82,Moderate,39.54673767089844,111,Unhealthy for Sensitive Groups
3852,19.0,66,Moderate,32.49123764038086,94,Moderate
3853,35.0,99,Moderate,26.874004364013672,82,Moderate
3854,21.0,70,Moderate,32.231937408447266,93,Moderate
3855,16.0,59,Moderate,31.41655731201172,92,Moderate
3856,26.0,80,Moderate,32.436153411865234,94,Moderate
3857,36.0,102,Unhealthy for Sensitive Groups,35.123435974121094,99,Moderate
3858,29.0,87,Moderate,35.920013427734375,102,Unhealthy for Sensitive Groups
3859,40.0,112,Unhealthy for Sensitive Groups,34.26984405517578,97,Moderate
3860,37.0,105,Unhealthy for Sensitive Groups,38.05583190917969,107,Unhealthy for Sensitive Groups
3861,39.0,110,Unhealthy for Sensitive Groups,43.3442497253418,120,Unhealthy for Sensitive Groups
3862,50.0,137,Unhealthy for Sensitive Groups,45.90263366699219,127,Unhealthy for Sensitive Groups
3863,49.0,134,Unhealthy for Sensitive Groups,53.66720199584961,146,Unhealthy for Sensitive Groups
3864,41.0,115,Unhealthy for Sensitive Groups,56.80443572998047,152,Hazardous
3865,34.0,97,Moderate,52.088233947753906,142,Unhealthy for Sensitive Groups
3866,58.0,152,Hazardous,44.905616760253906,124,Unhealthy for Sensitive Groups
3867,57.0,152,Hazardous,55.84173583984375,151,Hazardous
3868,39.0,110,Unhealthy for Sensitive Groups,57.06692886352539,152,Hazardous
3869,40.0,112,Unhealthy for Sensitive Groups,52.972503662109375,144,Unhealthy for Sensitive Groups
3870,41.0,115,Unhealthy for Sensitive Groups,52.25938415527344,142,Unhealthy for Sensitive Groups
3871,44.0,122,Unhealthy for Sensitive Groups,48.183719635009766,132,Unhealthy for Sensitive Groups
3872,49.0,134,Unhealthy for Sensitive Groups,48.63639450073242,133,Unhealthy for Sensitive Groups
3873,61.0,154,Hazardous,50.91608810424805,139,Unhealthy for Sensitive Groups
3874,74.0,161,Hazardous,55.96110916137695,151,Hazardous
3875,93.0,170,Hazardous,60.75412368774414,154,Hazardous
3876,96.0,172,Hazardous,77.3160400390625,162,Hazardous
3877,81.0,164,Hazardous,91.19251251220703,169,Hazardous
3878,74.0,161,Hazardous,86.62747192382812,167,Hazardous
3879,79.0,163,Hazardous,84.21546936035156,166,Hazardous
3880,63.0,155,Hazardous,87.92262268066406,168,Hazardous
3881,69.0,158,Hazardous,81.39628601074219,164,Hazardous
3882,95.0,171,Hazardous,80.97700500488281,164,Hazardous
3883,100.0,174,Hazardous,90.65044403076172,169,Hazardous
3884,100.0,174,Hazardous,93.44574737548828,171,Hazardous
3885,88.0,168,Hazardous,97.50518798828125,173,Hazardous
3886,65.0,156,Hazardous,94.40886688232422,171,Hazardous
3887,69.0,158,Hazardous,84.80115509033203,166,Hazardous
3888,70.0,158,Hazardous,83.289306640625,165,Hazardous
3889,89.0,168,Hazardous,85.52287292480469,166,Hazardous
3890,98.0,173,Hazardous,94.67740631103516,171,Hazardous
3891,96.0,172,Hazardous,100.7253646850586,174,Hazardous
3892,98.0,173,Hazardous,105.32030487060547,177,Hazardous
3893,96.0,172,Hazardous,106.33528137207031,177,Hazardous
3894,90.0,169,Hazardous,109.24095153808594,179,Hazardous
3895,92.0,170,Hazardous,104.701171875,176,Hazardous
3896,99.0,173,Hazardous,102.98888397216797,175,Hazardous
3897,106.0,177,Hazardous,107.51140594482422,178,Hazardous
3898,120.0,184,Hazardous,108.62004089355469,178,Hazardous
3899,109.0,179,Hazardous,116.38927459716797,182,Hazardous
3900,74.0,161,Hazardous,116.27115631103516,182,Hazardous
3901,87.0,167,Hazardous,101.76917266845703,175,Hazardous
3902,93.0,170,Hazardous,97.9983901977539,173,Hazardous
3903,99.0,173,Hazardous,95.76932525634766,172,Hazardous
3904,82.0,165,Hazardous,99.73616790771484,174,Hazardous
3905,80.0,164,Hazardous,94.81170654296875,171,Hazardous
3906,78.0,163,Hazardous,92.31051635742188,170,Hazardous
3907,83.0,165,Hazardous,92.8670654296875,170,Hazardous
3908,92.0,170,Hazardous,92.03585815429688,170,Hazardous
3909,104.0,176,Hazardous,96.84333038330078,172,Hazardous
3910,116.0,182,Hazardous,109.5216293334961,179,Hazardous
3911,117.0,183,Hazardous,120.04344940185547,184,Hazardous
3912,205.0,255,Unhealthy,124.06096649169922,186,Hazardous
3913,202.0,252,Unhealthy,164.23654174804688,215,Unhealthy
3914,227.0,277,Unhealthy,174.00022888183594,224,Unhealthy
3915,240.0,290,Unhealthy,185.5821990966797,236,Unhealthy
3916,123.99999237060547,186,Hazardous,193.29881286621094,243,Unhealthy
3917,77.0,162,Hazardous,153.7257843017578,204,Unhealthy
3918,95.0,171,Hazardous,117.43653106689453,183,Hazardous
3919,99.0,173,Hazardous,102.60423278808594,175,Hazardous
3920,0.0,0,Good,95.35383605957031,172,Hazardous
3921,0.0,0,Good,49.07850646972656,134,Unhealthy for Sensitive Groups
3922,48.0,132,Unhealthy for Sensitive Groups,29.768829345703125,88,Moderate
3923,21.0,70,Moderate,37.0131721496582,105,Unhealthy for Sensitive Groups
3924,15.0,57,Moderate,31.25882911682129,91,Moderate
3925,11.0,46,Good,27.351760864257812,83,Moderate
3926,11.0,46,Good,27.772184371948242,84,Moderate
3927,10.0,42,Good,27.092899322509766,82,Moderate
3928,10.0,42,Good,29.982769012451172,88,Moderate
3929,49.0,134,Unhealthy for Sensitive Groups,30.45713233947754,89,Moderate
3930,49.0,134,Unhealthy for Sensitive Groups,46.74549865722656,129,Unhealthy for Sensitive Groups
3931,41.0,115,Unhealthy for Sensitive Groups,58.02140426635742,152,Hazardous
3932,71.0,159,Hazardous,60.31269836425781,153,Hazardous
3933,61.999996185302734,154,Hazardous,73.38189697265625,160,Hazardous
3934,48.0,132,Unhealthy for Sensitive Groups,73.79598236083984,160,Hazardous
3935,70.0,158,Hazardous,67.86882781982422,157,Hazardous
3936,61.0,154,Hazardous,74.6792984008789,161,Hazardous
3937,61.999996185302734,154,Hazardous,70.60667419433594,159,Hazardous
3938,66.0,156,Hazardous,67.25521850585938,157,Hazardous
3939,63.0,155,Hazardous,72.111083984375,160,Hazardous
3940,55.0,149,Unhealthy for Sensitive Groups,73.67314147949219,160,Hazardous
3941,42.0,117,Unhealthy for Sensitive Groups,72.73648071289062,160,Hazardous
