,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_4,pm2.5_aqi_12_NARX_ExtraTrees_4,pm2.5_aqi_level_12_NARX_ExtraTrees_4
3941,67.0,157,Hazardous,52.44013915461601,143,Unhealthy for Sensitive Groups
3942,88.0,168,Hazardous,77.47005810888764,162,Hazardous
3943,111.0,180,Hazardous,103.58553097137566,176,Hazardous
3944,107.0,178,Hazardous,132.85589111798353,191,Hazardous
3945,99.0,173,Hazardous,113.12935297604821,181,Hazardous
3946,116.00000762939453,182,Hazardous,89.4507227433974,169,Hazardous
3947,105.0,177,Hazardous,118.00868862548472,183,Hazardous
3948,64.0,155,Hazardous,98.46872946271802,173,Hazardous
3949,31.0,91,Moderate,58.26368003152981,152,Hazardous
3950,27.0,82,Moderate,61.978309827400565,154,Hazardous
3951,26.0,80,Moderate,31.124848619664483,91,Moderate
3952,23.0,74,Moderate,34.03661908952558,97,Moderate
3953,18.0,63,Moderate,27.184063437525698,83,Moderate
3954,13.0,53,Moderate,22.050301406365016,72,Moderate
3955,21.0,70,Moderate,16.48118661283551,60,Moderate
3956,18.0,63,Moderate,30.508570738052942,90,Moderate
3957,30.0,89,Moderate,23.983943201321647,76,Moderate
3958,30.0,89,Moderate,41.539375589033156,116,Unhealthy for Sensitive Groups
3959,36.0,102,Unhealthy for Sensitive Groups,43.371246879453224,120,Unhealthy for Sensitive Groups
3960,38.0,107,Unhealthy for Sensitive Groups,43.67655802668062,121,Unhealthy for Sensitive Groups
3961,39.0,110,Unhealthy for Sensitive Groups,43.823559965431826,121,Unhealthy for Sensitive Groups
3962,29.000001907348633,87,Moderate,47.945269895196994,132,Unhealthy for Sensitive Groups
3963,34.0,97,Moderate,37.10104537376589,105,Unhealthy for Sensitive Groups
3964,42.0,117,Unhealthy for Sensitive Groups,47.28941533955037,130,Unhealthy for Sensitive Groups
3965,50.999996185302734,139,Unhealthy for Sensitive Groups,63.42571161355355,155,Hazardous
3966,58.000003814697266,152,Hazardous,68.59905184708694,158,Hazardous
3967,150.0,200,Hazardous,75.50249301829079,161,Hazardous
3968,152.0,202,Unhealthy,165.52426100002347,216,Unhealthy
3969,161.00001525878906,211,Unhealthy,157.89711872376483,208,Unhealthy
3970,153.0,203,Unhealthy,151.02194689929675,201,Unhealthy
3971,142.0,196,Hazardous,142.9707607791146,196,Hazardous
3972,185.0,235,Unhealthy,124.56158599048283,187,Hazardous
3973,191.0,241,Unhealthy,211.2475408884287,261,Unhealthy
3974,188.0,238,Unhealthy,214.99609213756008,265,Unhealthy
3975,123.0,186,Hazardous,196.3551061975464,246,Unhealthy
3976,72.0,160,Hazardous,98.48569111577217,173,Hazardous
3977,69.0,158,Hazardous,69.63937383955766,158,Hazardous
3978,35.0,99,Moderate,59.055229538840486,153,Hazardous
3979,36.0,102,Unhealthy for Sensitive Groups,42.8567398452074,119,Unhealthy for Sensitive Groups
3980,31.0,91,Moderate,42.05388221240739,117,Unhealthy for Sensitive Groups
3981,42.0,117,Unhealthy for Sensitive Groups,55.45368158930886,150,Unhealthy for Sensitive Groups
3982,48.0,132,Unhealthy for Sensitive Groups,53.01683934679008,144,Unhealthy for Sensitive Groups
3983,66.0,156,Hazardous,66.82372030741307,157,Hazardous
3984,66.0,156,Hazardous,76.45800617498118,162,Hazardous
3985,62.0,154,Hazardous,80.59102385600234,164,Hazardous
3986,65.0,156,Hazardous,69.30579298968026,158,Hazardous
3987,85.0,166,Hazardous,78.92877064539748,163,Hazardous
3988,112.0,180,Hazardous,98.09557092340313,173,Hazardous
3989,94.0,171,Hazardous,135.37188759835811,192,Hazardous
3990,105.0,177,Hazardous,95.84530984264468,172,Hazardous
3991,62.0,154,Hazardous,112.24168737370033,180,Hazardous
3992,47.0,129,Unhealthy for Sensitive Groups,55.182291816831615,149,Unhealthy for Sensitive Groups
3993,103.0,176,Hazardous,47.668228225556206,131,Unhealthy for Sensitive Groups
3994,100.0,174,Hazardous,107.47543046158741,178,Hazardous
3995,123.0,186,Hazardous,101.52184934608282,175,Hazardous
3996,100.0,174,Hazardous,140.40953222597335,195,Hazardous
3997,74.0,161,Hazardous,80.55144675801058,164,Hazardous
3998,81.0,164,Hazardous,73.60277478591006,160,Hazardous
3999,30.0,89,Moderate,85.00673887756557,166,Hazardous
4000,21.0,70,Moderate,42.98112646725481,119,Unhealthy for Sensitive Groups
4001,11.0,46,Good,27.370643089267542,83,Moderate
4002,13.0,53,Moderate,14.078269126252136,55,Moderate
4003,13.0,53,Moderate,15.616136371680716,58,Moderate
4004,17.0,61,Moderate,18.578792203724785,64,Moderate
4005,12.0,50,Good,29.71702116793388,88,Moderate
4006,18.0,63,Moderate,14.671931191309726,56,Moderate
4007,17.0,61,Moderate,24.046136079229125,76,Moderate
4008,0.0,0,Good,24.73026084784398,77,Moderate
4009,18.0,63,Moderate,19.88484866677078,67,Moderate
4010,19.0,66,Moderate,24.029174488983372,76,Moderate
4011,14.0,55,Moderate,23.559898933441488,75,Moderate
4012,14.0,55,Moderate,18.499637274976656,64,Moderate
4013,13.0,53,Moderate,20.95909387375421,70,Moderate
4014,10.0,42,Good,17.996437978901746,63,Moderate
4015,9.0,38,Good,16.876961225171957,61,Moderate
4016,12.0,50,Good,10.329718117886253,43,Good
4017,18.0,63,Moderate,14.219617294056016,55,Moderate
4018,14.0,55,Moderate,22.977544708618442,74,Moderate
4019,16.0,59,Moderate,15.53698143246452,58,Moderate
4020,19.0,66,Moderate,23.899134119541777,76,Moderate
4021,13.0,53,Moderate,24.057444175931288,76,Moderate
4022,14.0,55,Moderate,14.29311832624002,55,Moderate
4023,14.0,55,Moderate,18.878450208088793,65,Moderate
4024,13.0,53,Moderate,17.301005618668906,62,Moderate
4025,12.0,50,Good,13.705110314767543,54,Moderate
4026,12.0,50,Good,13.450683786490451,54,Moderate
4027,13.0,53,Moderate,13.416760229148577,54,Moderate
4028,18.0,63,Moderate,16.475532679633154,60,Moderate
4029,24.0,76,Moderate,22.94362108323414,74,Moderate
4030,31.0,91,Moderate,27.274526442039857,83,Moderate
4031,27.0,82,Moderate,38.26009982740122,108,Unhealthy for Sensitive Groups
4032,19.0,66,Moderate,29.264707673700705,87,Moderate
4033,14.0,55,Moderate,21.377484428261397,70,Moderate
4034,16.0,59,Moderate,17.063540746062976,61,Moderate
4035,15.0,57,Moderate,34.08750386549687,97,Moderate
4036,22.0,72,Moderate,23.774747730408833,75,Moderate
4037,27.0,82,Moderate,29.208168195124223,87,Moderate
4038,38.0,107,Unhealthy for Sensitive Groups,40.781748979576214,114,Unhealthy for Sensitive Groups
4039,40.0,112,Unhealthy for Sensitive Groups,46.23778553301526,127,Unhealthy for Sensitive Groups
4040,50.999996185302734,139,Unhealthy for Sensitive Groups,44.722533952353686,124,Unhealthy for Sensitive Groups
4041,64.0,155,Hazardous,63.43136624811632,155,Hazardous
4042,68.0,157,Hazardous,72.31933479628914,160,Hazardous
4043,70.0,158,Hazardous,74.25297558631145,161,Hazardous
4044,95.0,171,Hazardous,70.50442425343553,159,Hazardous
4045,118.0,183,Hazardous,110.18365893314314,179,Hazardous
4046,117.0,183,Hazardous,119.96494606950625,184,Hazardous
4047,119.0,184,Hazardous,106.49164715212017,177,Hazardous
4048,106.0,177,Hazardous,105.03293522275814,177,Hazardous
4049,98.0,173,Hazardous,91.18647599172003,169,Hazardous
4050,73.0,160,Hazardous,87.31353909145433,167,Hazardous
4051,76.0,162,Hazardous,64.86746295760413,156,Hazardous
4052,87.0,167,Hazardous,71.27335828963844,159,Hazardous
4053,98.0,173,Hazardous,86.35802640582689,167,Hazardous
4054,90.0,169,Hazardous,99.27158724992199,174,Hazardous
4055,70.0,158,Hazardous,84.41873025371125,166,Hazardous
4056,63.0,155,Hazardous,62.89424409605995,155,Hazardous
4057,33.0,95,Moderate,59.10046103586353,153,Hazardous
4058,15.0,57,Moderate,40.058047769840734,112,Unhealthy for Sensitive Groups
4059,18.0,63,Moderate,19.839617182832814,67,Moderate
4060,16.0,59,Moderate,22.564808427525755,73,Moderate
4061,18.0,63,Moderate,28.388349121248403,85,Moderate
4062,8.0,33,Good,23.49205176641741,75,Moderate
4063,16.0,59,Moderate,12.048510799216544,50,Good
4064,17.0,61,Moderate,34.94124628211922,99,Moderate
4065,15.0,57,Moderate,26.867443926660467,82,Moderate
4066,16.0,59,Moderate,27.037061519710615,82,Moderate
4067,13.0,53,Moderate,32.71925434920329,94,Moderate
4068,11.0,46,Good,15.503057974569275,58,Moderate
4069,10.0,42,Good,15.644405943479903,58,Moderate
4070,11.0,46,Good,16.84303764689395,61,Moderate
4071,11.0,46,Good,16.164566861204765,59,Moderate
4072,16.0,59,Moderate,18.346981235534034,64,Moderate
4073,14.0,55,Moderate,36.42822803974803,103,Unhealthy for Sensitive Groups
4074,13.0,53,Moderate,18.35828918568327,64,Moderate
4075,21.0,70,Moderate,16.373762148926424,60,Moderate
4076,20.0,68,Moderate,26.601709620957223,81,Moderate
4077,19.0,66,Moderate,24.673721712096654,77,Moderate
4078,21.0,70,Moderate,24.142253048349836,76,Moderate
4079,27.0,82,Moderate,25.827122201125434,80,Moderate
4080,22.0,72,Moderate,32.47048181693695,94,Moderate
4081,27.0,82,Moderate,26.810904730721766,82,Moderate
4082,38.0,107,Unhealthy for Sensitive Groups,32.6909848088083,94,Moderate
4083,30.0,89,Moderate,40.09197068863059,112,Unhealthy for Sensitive Groups
4084,22.0,72,Moderate,38.53714241823181,108,Unhealthy for Sensitive Groups
4085,21.0,70,Moderate,24.441910911394956,77,Moderate
4086,53.0,144,Unhealthy for Sensitive Groups,25.092112093880754,78,Moderate
4087,90.0,169,Hazardous,66.0321712921015,156,Hazardous
4088,101.99999237060547,175,Hazardous,105.58136630896196,177,Hazardous
4089,90.0,169,Hazardous,109.57303584311536,179,Hazardous
4090,126.0,187,Hazardous,96.00361942797124,172,Hazardous
4091,131.0,190,Hazardous,139.07520702595642,194,Hazardous
4092,105.0,177,Hazardous,120.71691842648484,185,Hazardous
4093,103.0,176,Hazardous,87.35311672331744,167,Hazardous
4094,99.0,173,Hazardous,91.35044044190678,169,Hazardous
4095,79.0,163,Hazardous,94.11520945978172,171,Hazardous
4096,64.0,155,Hazardous,80.75498787176436,164,Hazardous
4097,37.0,105,Unhealthy for Sensitive Groups,57.5117084962944,152,Hazardous
4098,54.0,147,Unhealthy for Sensitive Groups,45.91551228784093,127,Unhealthy for Sensitive Groups
4099,45.0,124,Unhealthy for Sensitive Groups,49.754525615062654,136,Unhealthy for Sensitive Groups
4100,38.0,107,Unhealthy for Sensitive Groups,50.642191819324324,138,Unhealthy for Sensitive Groups
4101,37.0,105,Unhealthy for Sensitive Groups,40.182433666974575,112,Unhealthy for Sensitive Groups
4102,48.0,132,Unhealthy for Sensitive Groups,40.28985785347992,113,Unhealthy for Sensitive Groups
4103,48.0,132,Unhealthy for Sensitive Groups,64.12114505199717,155,Hazardous
4104,66.0,156,Hazardous,54.20981742580971,147,Unhealthy for Sensitive Groups
4105,65.0,156,Hazardous,74.22470609302276,161,Hazardous
4106,63.0,155,Hazardous,67.16295598551245,157,Hazardous
4107,56.0,151,Hazardous,65.76078297991944,156,Hazardous
4108,61.0,154,Hazardous,61.695612057667795,154,Hazardous
4109,70.0,158,Hazardous,66.19613501475769,156,Hazardous
4110,90.0,169,Hazardous,79.16058092792993,163,Hazardous
4111,136.0,193,Hazardous,106.16937401162649,177,Hazardous
4112,165.0,215,Unhealthy,152.87077979566467,203,Unhealthy
4113,193.0,243,Unhealthy,163.30792337192625,214,Unhealthy
4114,214.0,264,Unhealthy,221.00055909677863,271,Unhealthy
4115,147.0,198,Hazardous,210.5690702649945,260,Unhealthy
4116,77.0,162,Hazardous,137.80307464627262,193,Hazardous
4117,69.0,158,Hazardous,74.27559176401368,161,Hazardous
4118,79.0,163,Hazardous,58.30891208336035,152,Hazardous
4119,146.0,198,Hazardous,77.75275492602644,162,Hazardous
4120,139.0,194,Hazardous,129.40699823959847,189,Hazardous
4121,124.0,186,Hazardous,128.21967506207727,189,Hazardous
4122,134.0,192,Hazardous,108.6118688003289,178,Hazardous
4123,95.0,171,Hazardous,103.12756290015409,176,Hazardous
4124,79.0,163,Hazardous,71.57301605323691,159,Hazardous
4125,58.000003814697266,152,Hazardous,80.18394196347286,164,Hazardous
4126,49.0,134,Unhealthy for Sensitive Groups,50.15595436472874,137,Unhealthy for Sensitive Groups
4127,60.0,153,Hazardous,47.36291608386255,130,Unhealthy for Sensitive Groups
4128,56.0,151,Hazardous,60.790984692351074,154,Hazardous
4129,57.0,152,Hazardous,54.0684695720478,147,Unhealthy for Sensitive Groups
4130,67.0,157,Hazardous,55.45368087748039,150,Unhealthy for Sensitive Groups
4131,92.0,170,Hazardous,73.93635620629705,161,Hazardous
4132,120.99999237060547,185,Hazardous,113.129353101665,181,Hazardous
4133,151.0,201,Unhealthy,123.86049955049471,186,Hazardous
4134,183.0,233,Unhealthy,160.30568979810437,211,Unhealthy
4135,221.0,271,Unhealthy,204.92080013969635,255,Unhealthy
4136,268.0,318,Hazardous,235.48025744375983,285,Unhealthy
4137,307.0,357,Hazardous,227.63260944346464,277,Unhealthy
4138,302.0,352,Hazardous,270.2575392756923,321,Hazardous
4139,316.0,366,Hazardous,279.77874534866214,330,Hazardous
4140,327.0,377,Hazardous,288.2992081392352,338,Hazardous
4141,286.0,336,Hazardous,311.72906648340575,362,Hazardous
4142,249.0,299,Unhealthy,270.1161882710426,320,Hazardous
4143,187.0,237,Unhealthy,220.0393908815688,270,Unhealthy
4144,146.0,198,Hazardous,159.41802335831125,210,Unhealthy
4145,150.0,200,Hazardous,113.21981584447751,181,Hazardous
4146,120.99999237060547,185,Hazardous,124.45416100317046,187,Hazardous
4147,116.00000762939453,182,Hazardous,102.25685868392466,175,Hazardous
4148,122.0,185,Hazardous,107.42454390604492,178,Hazardous
4149,122.0,185,Hazardous,107.8938200949048,178,Hazardous
4150,132.0,190,Hazardous,117.9182261967142,183,Hazardous
4151,142.0,196,Hazardous,113.4685891147425,181,Hazardous
4152,146.0,198,Hazardous,136.3556696307213,193,Hazardous
4153,161.00001525878906,211,Unhealthy,130.11373822023646,190,Hazardous
4154,157.0,207,Unhealthy,157.179069432129,208,Unhealthy
4155,162.0,212,Unhealthy,150.28693668213737,200,Hazardous
4156,161.00001525878906,211,Unhealthy,159.67245061935293,210,Unhealthy
4157,183.0,233,Unhealthy,165.19067937550923,215,Unhealthy
4158,203.99998474121094,254,Unhealthy,190.19232917147028,240,Unhealthy
4159,250.0,300,Unhealthy,225.46715913507867,275,Unhealthy
4160,271.0,321,Hazardous,242.0105368776547,292,Unhealthy
4161,292.0,342,Hazardous,254.5113613987848,305,Hazardous
4162,324.0,374,Hazardous,268.1486245203581,318,Hazardous
4163,356.0,405,Hazardous,305.26663274053766,355,Hazardous
4164,333.0,383,Hazardous,309.4279194123804,359,Hazardous
4165,262.0,312,Hazardous,314.53341169901876,364,Hazardous
4166,199.00001525878906,249,Unhealthy,230.61222726354094,280,Unhealthy
4167,169.0,219,Unhealthy,178.92971433106345,229,Unhealthy
4168,154.0,204,Unhealthy,136.19170673504232,193,Hazardous
4169,145.0,197,Hazardous,110.20062006802804,179,Hazardous
4170,163.0,213,Unhealthy,119.16208880047154,184,Hazardous
4171,184.0,234,Unhealthy,129.66142504004526,189,Hazardous
4172,187.0,237,Unhealthy,181.19693722713106,231,Unhealthy
4173,132.0,190,Hazardous,174.96066012146488,225,Unhealthy
4174,134.0,192,Hazardous,109.16595265254573,179,Hazardous
4175,108.0,178,Hazardous,131.826877860767,190,Hazardous
4176,115.0,182,Hazardous,108.56663682177484,178,Hazardous
4177,101.0,174,Hazardous,120.22502671417685,184,Hazardous
4178,63.0,155,Hazardous,92.55472517826954,170,Hazardous
4179,99.0,173,Hazardous,56.57881127654072,152,Hazardous
4180,137.0,193,Hazardous,111.91941319686813,180,Hazardous
4181,200.0,250,Unhealthy,157.7331537240046,208,Unhealthy
4182,316.0,366,Hazardous,247.73796281101852,297,Unhealthy
4183,437.0,458,Hazardous,221.40764042403256,271,Unhealthy
4184,228.0,278,Unhealthy,270.6928914361473,321,Hazardous
4185,104.0,176,Hazardous,244.62830515013792,294,Unhealthy
4186,87.0,167,Hazardous,93.21623467728688,170,Hazardous
4187,66.0,156,Hazardous,75.71168847873554,161,Hazardous
4188,62.0,154,Hazardous,65.57420348258157,156,Hazardous
4189,61.0,154,Hazardous,58.28064245922083,152,Hazardous
4190,47.0,129,Unhealthy for Sensitive Groups,57.13289584582005,152,Hazardous
4191,52.0,142,Unhealthy for Sensitive Groups,46.74663845348459,129,Unhealthy for Sensitive Groups
4192,50.0,137,Unhealthy for Sensitive Groups,56.93500866526861,152,Hazardous
4193,42.0,117,Unhealthy for Sensitive Groups,61.14718075163461,154,Hazardous
4194,33.0,95,Moderate,45.69500888248098,126,Unhealthy for Sensitive Groups
4195,41.0,115,Unhealthy for Sensitive Groups,36.50738328777217,103,Unhealthy for Sensitive Groups
4196,36.0,102,Unhealthy for Sensitive Groups,48.40889213515241,133,Unhealthy for Sensitive Groups
4197,40.0,112,Unhealthy for Sensitive Groups,40.431205790986354,113,Unhealthy for Sensitive Groups
4198,46.0,127,Unhealthy for Sensitive Groups,44.535954381739344,123,Unhealthy for Sensitive Groups
4199,57.0,152,Hazardous,64.1267989642634,155,Hazardous
4200,64.0,155,Hazardous,61.740843565158904,154,Hazardous
4201,68.0,157,Hazardous,69.75245313168872,158,Hazardous
4202,72.0,160,Hazardous,66.1113260742967,156,Hazardous
4203,73.0,160,Hazardous,74.2303603559692,161,Hazardous
4204,78.0,163,Hazardous,83.5084484841292,165,Hazardous
4205,79.0,163,Hazardous,98.79100310044483,173,Hazardous
4206,82.0,165,Hazardous,97.33229112921055,173,Hazardous
4207,87.0,167,Hazardous,103.18975566814689,176,Hazardous
4208,91.0,169,Hazardous,93.84382083879173,171,Hazardous
4209,79.0,163,Hazardous,80.05955546442522,164,Hazardous
4210,64.0,155,Hazardous,93.19927346912552,170,Hazardous
4211,69.0,158,Hazardous,63.63490760263562,155,Hazardous
4212,71.0,159,Hazardous,68.55382088393526,158,Hazardous
4213,67.0,157,Hazardous,68.59905250657509,158,Hazardous
4214,64.0,155,Hazardous,60.513941897393195,154,Hazardous
4215,64.0,155,Hazardous,63.26174903715058,155,Hazardous
4216,70.0,158,Hazardous,60.92667858674045,154,Hazardous
4217,71.0,159,Hazardous,63.951527328096205,155,Hazardous
4218,79.0,163,Hazardous,63.143016424199004,155,Hazardous
4219,80.0,164,Hazardous,74.70528986564956,161,Hazardous
4220,81.0,164,Hazardous,69.40756348374876,158,Hazardous
4221,91.0,169,Hazardous,76.40146731402058,162,Hazardous
4222,101.0,174,Hazardous,92.54907259021363,170,Hazardous
4223,112.0,180,Hazardous,104.08307551250506,176,Hazardous
4224,123.0,186,Hazardous,116.5895540034758,182,Hazardous
4225,141.0,195,Hazardous,136.63836595586102,193,Hazardous
4226,150.0,200,Hazardous,146.79846768975872,198,Hazardous
4227,170.0,220,Unhealthy,151.92092194872728,202,Unhealthy
4228,190.0,240,Unhealthy,173.26448246373255,223,Unhealthy
4229,201.0,251,Unhealthy,218.73898853753334,269,Unhealthy
4230,211.0,261,Unhealthy,253.93466397018014,304,Hazardous
4231,218.0,268,Unhealthy,224.55122322293298,274,Unhealthy
4232,222.0,272,Unhealthy,206.809211243671,257,Unhealthy
4233,207.0,257,Unhealthy,207.7703786633078,258,Unhealthy
4234,208.0,258,Unhealthy,201.77721920411165,252,Unhealthy
4235,195.0,245,Unhealthy,189.83047820022023,240,Unhealthy
4236,163.0,213,Unhealthy,183.04577024911575,233,Unhealthy
4237,196.0,246,Unhealthy,144.45774176210654,197,Hazardous
4238,175.0,225,Unhealthy,181.67186667400304,232,Unhealthy
4239,144.0,197,Hazardous,156.21224938256404,207,Unhealthy
4240,137.0,193,Hazardous,129.73492543367723,189,Hazardous
4241,128.0,188,Hazardous,131.5894121323967,190,Hazardous
4242,135.0,192,Hazardous,120.93742105197389,185,Hazardous
4243,157.0,207,Unhealthy,125.96941196098213,187,Hazardous
4244,164.0,214,Unhealthy,137.88788353439324,193,Hazardous
4245,155.0,205,Unhealthy,165.05498531363077,215,Unhealthy
4246,159.0,209,Unhealthy,139.27874797222117,194,Hazardous
4247,130.0,189,Hazardous,150.78448242709433,201,Unhealthy
4248,98.0,173,Hazardous,124.05838669440791,186,Hazardous
4249,82.0,165,Hazardous,80.80021919083029,164,Hazardous
4250,71.0,159,Hazardous,75.54772480841967,161,Hazardous
4251,66.0,156,Hazardous,69.32275448047938,158,Hazardous
4252,72.0,160,Hazardous,78.73088267450707,163,Hazardous
4253,192.0,242,Unhealthy,74.39432359709436,161,Hazardous
4254,208.99998474121094,259,Unhealthy,184.84371766815198,235,Unhealthy
4255,208.99998474121094,259,Unhealthy,206.60001574135396,257,Unhealthy
4256,217.0,267,Unhealthy,210.55776247186625,260,Unhealthy
4257,223.0,273,Unhealthy,206.27208750046861,256,Unhealthy
4258,251.0,301,Hazardous,233.45615215228995,283,Unhealthy
4259,283.0,333,Hazardous,240.87975377538973,290,Unhealthy
4260,275.0,325,Hazardous,233.52399744553026,283,Unhealthy
4261,303.0,353,Hazardous,224.69256916103882,274,Unhealthy
4262,215.0,265,Unhealthy,250.71192406517392,301,Hazardous
4263,222.0,272,Unhealthy,173.2249054599534,223,Unhealthy
