,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_3,pm2.5_aqi_1_CNNLSTM_3,pm2.5_aqi_level_1_CNNLSTM_3
3614,217.0,267,Unhealthy,202.7600860595703,253,Unhealthy
3615,206.0,256,Unhealthy,219.87669372558594,270,Unhealthy
3616,241.0,291,Unhealthy,196.35360717773438,246,Unhealthy
3617,237.0,287,Unhealthy,240.8650360107422,290,Unhealthy
3618,231.0,281,Unhealthy,234.74278259277344,284,Unhealthy
3619,177.0,227,Unhealthy,226.4554443359375,276,Unhealthy
3620,160.0,210,Unhealthy,166.4838409423828,217,Unhealthy
3621,152.0,202,Unhealthy,151.82090759277344,202,Unhealthy
3622,102.0,175,Hazardous,155.9766845703125,206,Unhealthy
3623,66.0,156,Hazardous,94.65381622314453,171,Hazardous
3624,69.0,158,Hazardous,60.27179718017578,153,Hazardous
3625,69.0,158,Hazardous,66.83914184570312,157,Hazardous
3626,82.0,165,Hazardous,72.30078125,160,Hazardous
3627,37.0,105,Unhealthy for Sensitive Groups,89.59247589111328,169,Hazardous
3628,47.0,129,Unhealthy for Sensitive Groups,44.89456558227539,124,Unhealthy for Sensitive Groups
3629,55.0,149,Unhealthy for Sensitive Groups,48.365699768066406,133,Unhealthy for Sensitive Groups
3630,58.0,152,Hazardous,64.54073333740234,156,Hazardous
3631,59.0,153,Hazardous,50.50581359863281,138,Unhealthy for Sensitive Groups
3632,66.0,156,Hazardous,58.33049392700195,152,Hazardous
3633,61.0,154,Hazardous,64.2031021118164,155,Hazardous
3634,35.0,99,Moderate,52.480010986328125,143,Unhealthy for Sensitive Groups
3635,9.0,38,Good,28.346052169799805,85,Moderate
3636,7.0,29,Good,11.97072696685791,50,Good
3637,6.0,25,Good,6.905101299285889,29,Good
3638,7.0,29,Good,4.653077602386475,19,Good
3639,7.0,29,Good,8.42557144165039,35,Good
3640,20.0,68,Moderate,6.829778671264648,28,Good
3641,13.0,53,Moderate,16.22330665588379,60,Moderate
3642,27.0,82,Moderate,9.680213928222656,40,Good
3643,24.0,76,Moderate,16.483732223510742,60,Moderate
3644,14.0,55,Moderate,22.003110885620117,72,Moderate
3645,22.0,72,Moderate,9.892884254455566,41,Good
3646,33.0,95,Moderate,19.290721893310547,66,Moderate
3647,49.0,134,Unhealthy for Sensitive Groups,25.642534255981445,79,Moderate
3648,26.0,80,Moderate,43.92262268066406,122,Unhealthy for Sensitive Groups
3649,22.0,72,Moderate,24.324031829833984,77,Moderate
3650,27.0,82,Moderate,20.638904571533203,69,Moderate
3651,28.0,84,Moderate,26.569961547851562,81,Moderate
3652,40.0,112,Unhealthy for Sensitive Groups,28.023006439208984,84,Moderate
3653,29.0,87,Moderate,40.35812759399414,113,Unhealthy for Sensitive Groups
3654,33.0,95,Moderate,29.6728458404541,88,Moderate
3655,47.0,129,Unhealthy for Sensitive Groups,32.80141067504883,95,Moderate
3656,53.0,144,Unhealthy for Sensitive Groups,46.02416229248047,127,Unhealthy for Sensitive Groups
3657,86.0,167,Hazardous,48.08090591430664,132,Unhealthy for Sensitive Groups
3658,151.0,201,Unhealthy,80.11346435546875,164,Hazardous
3659,210.0,260,Unhealthy,136.1437530517578,193,Hazardous
3660,188.0,238,Unhealthy,184.08473205566406,234,Unhealthy
3661,176.0,226,Unhealthy,161.31353759765625,212,Unhealthy
3662,184.0,234,Unhealthy,160.19847106933594,211,Unhealthy
3663,190.0,240,Unhealthy,162.7411651611328,213,Unhealthy
3664,196.0,246,Unhealthy,181.42396545410156,232,Unhealthy
3665,189.0,239,Unhealthy,191.09494018554688,241,Unhealthy
3666,165.0,215,Unhealthy,181.7428436279297,232,Unhealthy
3667,152.0,202,Unhealthy,159.74658203125,210,Unhealthy
3668,126.0,187,Hazardous,146.1431884765625,198,Hazardous
3669,111.0,180,Hazardous,117.88387298583984,183,Hazardous
3670,112.0,180,Hazardous,104.97349548339844,177,Hazardous
3671,106.0,177,Hazardous,111.14228820800781,180,Hazardous
3672,76.0,162,Hazardous,103.7402114868164,176,Hazardous
3673,67.0,157,Hazardous,72.07508087158203,160,Hazardous
3674,92.0,170,Hazardous,71.25055694580078,159,Hazardous
3675,62.0,154,Hazardous,96.32469177246094,172,Hazardous
3676,75.0,161,Hazardous,63.140480041503906,155,Hazardous
3677,96.0,172,Hazardous,71.53373718261719,159,Hazardous
3678,123.0,186,Hazardous,110.10302734375,179,Hazardous
3679,119.0,184,Hazardous,132.29776000976562,191,Hazardous
3680,121.0,185,Hazardous,130.48312377929688,190,Hazardous
3681,121.0,185,Hazardous,124.87960052490234,187,Hazardous
3682,121.0,185,Hazardous,130.91661071777344,190,Hazardous
3683,108.0,178,Hazardous,126.40042114257812,188,Hazardous
3684,117.0,183,Hazardous,116.36253356933594,182,Hazardous
3685,176.0,226,Unhealthy,122.96147918701172,186,Hazardous
3686,199.0,249,Unhealthy,172.22219848632812,223,Unhealthy
3687,185.0,235,Unhealthy,195.1142578125,245,Unhealthy
3688,173.0,223,Unhealthy,179.8430938720703,230,Unhealthy
3689,172.0,222,Unhealthy,171.78604125976562,222,Unhealthy
3690,141.0,195,Hazardous,173.44638061523438,224,Unhealthy
3691,130.0,189,Hazardous,140.7137451171875,195,Hazardous
3692,132.0,190,Hazardous,127.40171813964844,188,Hazardous
3693,117.0,183,Hazardous,129.82257080078125,189,Hazardous
3694,91.0,169,Hazardous,111.00890350341797,180,Hazardous
3695,83.0,165,Hazardous,84.60499572753906,166,Hazardous
3696,71.0,159,Hazardous,77.95787048339844,163,Hazardous
3697,80.0,164,Hazardous,74.45240020751953,161,Hazardous
3698,92.0,170,Hazardous,82.02554321289062,165,Hazardous
3699,80.0,164,Hazardous,101.92305755615234,175,Hazardous
3700,48.0,132,Unhealthy for Sensitive Groups,84.5708236694336,166,Hazardous
3701,64.0,155,Hazardous,45.69765853881836,126,Unhealthy for Sensitive Groups
3702,74.0,161,Hazardous,58.719364166259766,153,Hazardous
3703,84.0,166,Hazardous,82.85830688476562,165,Hazardous
3704,96.0,172,Hazardous,90.10855865478516,169,Hazardous
3705,122.0,185,Hazardous,102.41094207763672,175,Hazardous
3706,53.0,144,Unhealthy for Sensitive Groups,124.3330078125,187,Hazardous
3707,52.0,142,Unhealthy for Sensitive Groups,49.75092697143555,136,Unhealthy for Sensitive Groups
3708,57.0,152,Hazardous,52.96536636352539,144,Unhealthy for Sensitive Groups
3709,87.0,167,Hazardous,60.06982421875,153,Hazardous
3710,95.0,171,Hazardous,86.26701354980469,167,Hazardous
3711,109.0,179,Hazardous,106.98233795166016,178,Hazardous
3712,96.0,172,Hazardous,104.72921752929688,176,Hazardous
3713,91.0,169,Hazardous,100.60308837890625,174,Hazardous
3714,82.0,165,Hazardous,88.31275939941406,168,Hazardous
3715,73.0,160,Hazardous,88.24773406982422,168,Hazardous
3716,81.0,164,Hazardous,73.68095397949219,160,Hazardous
3717,67.0,157,Hazardous,83.9074935913086,166,Hazardous
3718,74.0,161,Hazardous,65.24546813964844,156,Hazardous
3719,85.0,166,Hazardous,71.8465805053711,159,Hazardous
3720,29.0,87,Moderate,83.75045013427734,166,Hazardous
3721,25.0,78,Moderate,27.38823699951172,83,Moderate
3722,39.0,110,Unhealthy for Sensitive Groups,25.70819664001465,80,Moderate
3723,27.0,82,Moderate,42.422080993652344,118,Unhealthy for Sensitive Groups
3724,33.0,95,Moderate,29.23483657836914,87,Moderate
3725,43.0,119,Unhealthy for Sensitive Groups,35.591251373291016,101,Unhealthy for Sensitive Groups
3726,55.0,149,Unhealthy for Sensitive Groups,47.86088562011719,131,Unhealthy for Sensitive Groups
3727,48.0,132,Unhealthy for Sensitive Groups,54.93965148925781,149,Unhealthy for Sensitive Groups
3728,20.0,68,Moderate,41.16279983520508,115,Unhealthy for Sensitive Groups
3729,16.0,59,Moderate,18.396854400634766,64,Moderate
3730,18.0,63,Moderate,14.205892562866211,55,Moderate
3731,14.0,55,Moderate,16.33929443359375,60,Moderate
3732,12.0,50,Good,12.984145164489746,53,Moderate
3733,18.0,63,Moderate,9.916229248046875,41,Good
3734,10.0,42,Good,16.753326416015625,61,Moderate
3735,19.0,66,Moderate,10.142669677734375,42,Good
3736,15.0,57,Moderate,15.669129371643066,58,Moderate
3737,12.0,50,Good,15.592513084411621,58,Moderate
3738,11.0,46,Good,8.24896240234375,34,Good
3739,10.0,42,Good,9.000051498413086,38,Good
3740,11.0,46,Good,6.536059379577637,27,Good
3741,13.0,53,Moderate,7.756496906280518,32,Good
3742,22.0,72,Moderate,7.8572678565979,32,Good
3743,15.0,57,Moderate,17.527631759643555,62,Moderate
3744,14.0,55,Moderate,14.484651565551758,56,Moderate
3745,17.0,61,Moderate,12.293009757995605,51,Moderate
3746,46.0,127,Unhealthy for Sensitive Groups,17.47627830505371,62,Moderate
3747,48.0,132,Unhealthy for Sensitive Groups,43.998985290527344,122,Unhealthy for Sensitive Groups
3748,49.0,134,Unhealthy for Sensitive Groups,48.5894889831543,133,Unhealthy for Sensitive Groups
3749,39.0,110,Unhealthy for Sensitive Groups,45.12289047241211,125,Unhealthy for Sensitive Groups
3750,34.0,97,Moderate,39.024715423583984,110,Unhealthy for Sensitive Groups
3751,45.0,124,Unhealthy for Sensitive Groups,33.3129997253418,96,Moderate
3752,52.0,142,Unhealthy for Sensitive Groups,47.117244720458984,130,Unhealthy for Sensitive Groups
3753,63.0,155,Hazardous,51.01518249511719,139,Unhealthy for Sensitive Groups
3754,79.0,163,Hazardous,60.50740051269531,154,Hazardous
3755,85.0,166,Hazardous,78.76158905029297,163,Hazardous
3756,95.0,171,Hazardous,82.75032043457031,165,Hazardous
3757,96.0,172,Hazardous,90.46410369873047,169,Hazardous
3758,98.0,173,Hazardous,92.86190795898438,170,Hazardous
3759,117.0,183,Hazardous,93.64612579345703,171,Hazardous
3760,119.0,184,Hazardous,111.23980712890625,180,Hazardous
3761,103.0,176,Hazardous,112.67195892333984,180,Hazardous
3762,98.0,173,Hazardous,94.50531005859375,171,Hazardous
3763,96.0,172,Hazardous,94.69259643554688,171,Hazardous
3764,98.0,173,Hazardous,93.80056762695312,171,Hazardous
3765,95.0,171,Hazardous,94.18721008300781,171,Hazardous
3766,88.0,168,Hazardous,93.08734130859375,170,Hazardous
3767,83.0,165,Hazardous,85.14298248291016,166,Hazardous
3768,69.0,158,Hazardous,80.63492584228516,164,Hazardous
3769,65.0,156,Hazardous,65.55499267578125,156,Hazardous
3770,63.0,155,Hazardous,63.39289093017578,155,Hazardous
3771,45.0,124,Unhealthy for Sensitive Groups,65.74356842041016,156,Hazardous
3772,70.0,158,Hazardous,46.11280059814453,127,Unhealthy for Sensitive Groups
3773,63.0,155,Hazardous,71.88981628417969,159,Hazardous
3774,116.0,182,Hazardous,73.03316497802734,160,Hazardous
3775,127.0,188,Hazardous,113.80816650390625,181,Hazardous
3776,132.0,190,Hazardous,136.72341918945312,193,Hazardous
3777,147.0,198,Hazardous,126.83171081542969,188,Hazardous
3778,156.0,206,Unhealthy,151.2489013671875,202,Unhealthy
3779,125.0,187,Hazardous,155.55751037597656,206,Unhealthy
3780,100.0,174,Hazardous,122.88701629638672,186,Hazardous
3781,93.0,170,Hazardous,98.69742584228516,173,Hazardous
3782,94.0,171,Hazardous,93.96813201904297,171,Hazardous
3783,94.0,171,Hazardous,96.10747528076172,172,Hazardous
3784,133.0,191,Hazardous,94.91004943847656,171,Hazardous
3785,153.0,203,Unhealthy,126.5398178100586,188,Hazardous
3786,187.0,237,Unhealthy,149.33738708496094,199,Hazardous
3787,195.0,245,Unhealthy,176.27664184570312,226,Unhealthy
3788,205.0,255,Unhealthy,196.3036651611328,246,Unhealthy
3789,234.0,284,Unhealthy,205.038330078125,255,Unhealthy
3790,236.0,286,Unhealthy,238.4816131591797,288,Unhealthy
3791,231.0,281,Unhealthy,238.3816680908203,288,Unhealthy
3792,220.0,270,Unhealthy,242.12437438964844,292,Unhealthy
3793,175.0,225,Unhealthy,233.17575073242188,283,Unhealthy
3794,146.0,198,Hazardous,170.86618041992188,221,Unhealthy
3795,151.0,201,Unhealthy,144.72149658203125,197,Hazardous
3796,141.0,195,Hazardous,148.22967529296875,199,Hazardous
3797,142.0,196,Hazardous,144.10438537597656,197,Hazardous
3798,123.0,186,Hazardous,139.83700561523438,195,Hazardous
3799,78.0,163,Hazardous,133.2684326171875,191,Hazardous
3800,54.0,147,Unhealthy for Sensitive Groups,67.23817443847656,157,Hazardous
3801,71.0,159,Hazardous,49.51654815673828,135,Unhealthy for Sensitive Groups
3802,106.0,177,Hazardous,72.26152801513672,160,Hazardous
3803,128.0,188,Hazardous,117.42206573486328,183,Hazardous
3804,124.0,186,Hazardous,144.7764434814453,197,Hazardous
3805,135.0,192,Hazardous,133.22760009765625,191,Hazardous
3806,167.0,217,Unhealthy,137.4247283935547,193,Hazardous
3807,165.0,215,Unhealthy,166.6206512451172,217,Unhealthy
3808,171.0,221,Unhealthy,165.4365997314453,216,Unhealthy
3809,170.0,220,Unhealthy,175.77444458007812,226,Unhealthy
3810,156.0,206,Unhealthy,178.2666473388672,228,Unhealthy
3811,167.0,217,Unhealthy,159.52667236328125,210,Unhealthy
3812,175.0,225,Unhealthy,178.3525848388672,229,Unhealthy
3813,164.0,214,Unhealthy,180.01075744628906,230,Unhealthy
3814,153.0,203,Unhealthy,169.9714813232422,220,Unhealthy
3815,152.0,202,Unhealthy,162.6490936279297,213,Unhealthy
3816,158.0,208,Unhealthy,158.92752075195312,209,Unhealthy
3817,144.0,197,Hazardous,163.02175903320312,213,Unhealthy
3818,142.0,196,Hazardous,145.96070861816406,198,Hazardous
3819,135.0,192,Hazardous,138.80653381347656,194,Hazardous
3820,165.0,215,Unhealthy,139.24337768554688,194,Hazardous
3821,198.0,248,Unhealthy,171.7443389892578,222,Unhealthy
3822,195.0,245,Unhealthy,210.115234375,260,Unhealthy
3823,138.0,194,Hazardous,200.59886169433594,251,Unhealthy
3824,154.0,204,Unhealthy,127.27035522460938,188,Hazardous
3825,192.0,242,Unhealthy,143.8090362548828,197,Hazardous
3826,177.0,227,Unhealthy,186.8391571044922,237,Unhealthy
3827,120.0,184,Hazardous,174.3496551513672,225,Unhealthy
3828,96.0,172,Hazardous,97.15968322753906,172,Hazardous
3829,80.0,164,Hazardous,91.09844970703125,169,Hazardous
3830,91.0,169,Hazardous,84.98654174804688,166,Hazardous
3831,76.0,162,Hazardous,95.00215911865234,171,Hazardous
3832,69.0,158,Hazardous,86.79346466064453,167,Hazardous
3833,69.0,158,Hazardous,71.28045654296875,159,Hazardous
3834,80.0,164,Hazardous,76.3210220336914,162,Hazardous
3835,95.0,171,Hazardous,83.88231658935547,166,Hazardous
3836,95.0,171,Hazardous,101.4305419921875,175,Hazardous
3837,97.0,172,Hazardous,98.07441711425781,173,Hazardous
3838,124.0,186,Hazardous,100.88526153564453,174,Hazardous
3839,140.0,195,Hazardous,131.41192626953125,190,Hazardous
3840,123.0,186,Hazardous,148.66323852539062,199,Hazardous
3841,139.0,194,Hazardous,123.17570495605469,186,Hazardous
3842,144.0,197,Hazardous,145.5854949951172,197,Hazardous
3843,135.0,192,Hazardous,152.21426391601562,203,Unhealthy
3844,137.0,193,Hazardous,141.60914611816406,195,Hazardous
3845,113.0,181,Hazardous,146.39987182617188,198,Hazardous
3846,117.0,183,Hazardous,112.86703491210938,181,Hazardous
3847,114.0,181,Hazardous,120.40228271484375,185,Hazardous
3848,115.0,182,Hazardous,122.87681579589844,186,Hazardous
3849,134.0,192,Hazardous,114.14579772949219,181,Hazardous
3850,134.0,192,Hazardous,136.6438446044922,193,Hazardous
3851,125.0,187,Hazardous,135.4870147705078,192,Hazardous
3852,106.0,177,Hazardous,127.67535400390625,188,Hazardous
3853,121.0,185,Hazardous,109.67340850830078,179,Hazardous
3854,110.0,179,Hazardous,125.37052917480469,187,Hazardous
3855,115.0,182,Hazardous,119.70194244384766,184,Hazardous
3856,102.0,175,Hazardous,115.82028198242188,182,Hazardous
3857,88.0,168,Hazardous,109.39422607421875,179,Hazardous
3858,87.0,167,Hazardous,87.2798843383789,167,Hazardous
3859,85.0,166,Hazardous,96.13845825195312,172,Hazardous
3860,88.0,168,Hazardous,91.5372085571289,170,Hazardous
3861,85.0,166,Hazardous,94.4347915649414,171,Hazardous
3862,80.0,164,Hazardous,87.65095520019531,168,Hazardous
3863,67.0,157,Hazardous,81.68817901611328,164,Hazardous
3864,66.0,156,Hazardous,68.6685562133789,158,Hazardous
3865,69.0,158,Hazardous,68.31053924560547,158,Hazardous
3866,79.0,163,Hazardous,74.29204559326172,161,Hazardous
3867,89.0,168,Hazardous,83.59819793701172,165,Hazardous
3868,87.0,167,Hazardous,95.11227416992188,171,Hazardous
3869,104.0,176,Hazardous,89.44216918945312,169,Hazardous
3870,135.0,192,Hazardous,107.50381469726562,178,Hazardous
3871,142.0,196,Hazardous,137.01954650878906,193,Hazardous
3872,151.0,201,Unhealthy,143.6202850341797,196,Hazardous
3873,179.0,229,Unhealthy,155.67922973632812,206,Unhealthy
3874,190.0,240,Unhealthy,181.661376953125,232,Unhealthy
3875,194.0,244,Unhealthy,195.6990203857422,246,Unhealthy
3876,212.0,262,Unhealthy,200.35874938964844,250,Unhealthy
3877,257.0,307,Hazardous,217.4575653076172,267,Unhealthy
3878,244.0,294,Unhealthy,249.92752075195312,300,Unhealthy
3879,257.0,307,Hazardous,241.72918701171875,291,Unhealthy
3880,227.0,277,Unhealthy,258.3420715332031,309,Hazardous
3881,198.0,248,Unhealthy,230.4107666015625,280,Unhealthy
3882,180.0,230,Unhealthy,190.6082000732422,241,Unhealthy
3883,154.0,204,Unhealthy,182.8207244873047,233,Unhealthy
3884,132.0,190,Hazardous,150.26568603515625,200,Hazardous
3885,106.0,177,Hazardous,131.19126892089844,190,Hazardous
3886,95.0,171,Hazardous,102.21623229980469,175,Hazardous
3887,101.0,174,Hazardous,97.43589782714844,173,Hazardous
3888,110.0,179,Hazardous,105.00131225585938,177,Hazardous
3889,99.0,173,Hazardous,116.65013885498047,183,Hazardous
3890,113.0,181,Hazardous,108.45693969726562,178,Hazardous
3891,147.0,198,Hazardous,122.7815933227539,186,Hazardous
3892,269.0,319,Hazardous,162.67991638183594,213,Unhealthy
3893,285.0,335,Hazardous,249.22227478027344,299,Unhealthy
3894,245.0,295,Unhealthy,274.16497802734375,324,Hazardous
3895,237.0,287,Unhealthy,233.48446655273438,283,Unhealthy
3896,221.0,271,Unhealthy,236.82571411132812,287,Unhealthy
3897,221.0,271,Unhealthy,223.45199584960938,273,Unhealthy
3898,201.0,251,Unhealthy,227.22784423828125,277,Unhealthy
3899,195.0,245,Unhealthy,208.784423828125,259,Unhealthy
3900,205.0,255,Unhealthy,197.83917236328125,248,Unhealthy
3901,242.0,292,Unhealthy,213.92153930664062,264,Unhealthy
3902,235.0,285,Unhealthy,240.4956512451172,290,Unhealthy
3903,209.0,259,Unhealthy,241.9431915283203,292,Unhealthy
3904,199.0,249,Unhealthy,210.94729614257812,261,Unhealthy
3905,198.0,248,Unhealthy,204.4514923095703,254,Unhealthy
3906,205.0,255,Unhealthy,206.16029357910156,256,Unhealthy
3907,207.0,257,Unhealthy,212.92974853515625,263,Unhealthy
3908,201.0,251,Unhealthy,214.6568603515625,265,Unhealthy
3909,182.0,232,Unhealthy,205.30909729003906,255,Unhealthy
3910,167.0,217,Unhealthy,187.03561401367188,237,Unhealthy
3911,161.0,211,Unhealthy,172.47731018066406,223,Unhealthy
3912,167.0,217,Unhealthy,167.47213745117188,218,Unhealthy
3913,155.0,205,Unhealthy,179.32693481445312,230,Unhealthy
3914,149.0,199,Hazardous,166.68016052246094,217,Unhealthy
3915,158.0,208,Unhealthy,159.1539764404297,210,Unhealthy
3916,203.0,253,Unhealthy,170.25315856933594,221,Unhealthy
3917,209.0,259,Unhealthy,215.728271484375,266,Unhealthy
3918,206.0,256,Unhealthy,224.71009826660156,275,Unhealthy
3919,217.0,267,Unhealthy,215.9171600341797,266,Unhealthy
3920,222.0,272,Unhealthy,227.1785888671875,277,Unhealthy
3921,236.0,286,Unhealthy,229.93978881835938,280,Unhealthy
3922,207.0,257,Unhealthy,246.4191131591797,296,Unhealthy
3923,254.0,304,Hazardous,215.29652404785156,265,Unhealthy
3924,205.0,255,Unhealthy,259.17779541015625,310,Hazardous
3925,230.0,280,Unhealthy,213.4404296875,263,Unhealthy
3926,214.0,264,Unhealthy,224.63966369628906,274,Unhealthy
3927,187.0,237,Unhealthy,229.02667236328125,279,Unhealthy
3928,192.0,242,Unhealthy,181.01113891601562,231,Unhealthy
3929,184.0,234,Unhealthy,216.03871154785156,266,Unhealthy
3930,174.0,224,Unhealthy,197.8350067138672,248,Unhealthy
3931,185.0,235,Unhealthy,180.95745849609375,231,Unhealthy
3932,173.0,223,Unhealthy,192.35842895507812,242,Unhealthy
3933,158.0,208,Unhealthy,178.5028839111328,229,Unhealthy
3934,165.0,215,Unhealthy,160.7818603515625,211,Unhealthy
3935,134.0,192,Hazardous,171.45008850097656,222,Unhealthy
3936,104.0,176,Hazardous,137.3290252685547,193,Hazardous
3937,120.0,184,Hazardous,92.54766845703125,170,Hazardous
3938,111.0,180,Hazardous,121.62992858886719,185,Hazardous
3939,139.0,194,Hazardous,117.87483978271484,183,Hazardous
3940,173.0,223,Unhealthy,144.55279541015625,197,Hazardous
3941,192.0,242,Unhealthy,185.9375,236,Unhealthy
3942,181.0,231,Unhealthy,199.91439819335938,250,Unhealthy
3943,183.0,233,Unhealthy,196.73680114746094,247,Unhealthy
3944,199.0,249,Unhealthy,196.78929138183594,247,Unhealthy
3945,183.0,233,Unhealthy,211.71865844726562,262,Unhealthy
3946,158.0,208,Unhealthy,191.3254852294922,241,Unhealthy
