,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_7,pm2.5_aqi_15_NARX_GradientBoosting_7,pm2.5_aqi_level_15_NARX_GradientBoosting_7
3859,126.99999237060547,188,Hazardous,129.0453731706779,189,Hazardous
3860,131.0,190,Hazardous,126.47566135124215,188,Hazardous
3861,117.0,183,Hazardous,128.8703013222519,189,Hazardous
3862,115.00000762939453,182,Hazardous,116.73031593018386,183,Hazardous
3863,105.0,177,Hazardous,112.7868165444887,181,Hazardous
3864,103.0,176,Hazardous,103.24474417032741,176,Hazardous
3865,107.0,178,Hazardous,103.95061744171045,176,Hazardous
3866,101.0,174,Hazardous,109.40990419143834,179,Hazardous
3867,100.0,174,Hazardous,100.97726653017247,174,Hazardous
3868,69.0,158,Hazardous,100.97726653017247,174,Hazardous
3869,70.0,158,Hazardous,69.50890107643467,158,Hazardous
3870,69.0,158,Hazardous,69.29337364951017,158,Hazardous
3871,78.0,163,Hazardous,69.81476206576228,158,Hazardous
3872,93.0,170,Hazardous,77.71498459229356,162,Hazardous
3873,95.0,171,Hazardous,91.49869067932674,170,Hazardous
3874,108.0,178,Hazardous,93.89013244664233,171,Hazardous
3875,123.0,186,Hazardous,109.45874770291508,179,Hazardous
3876,129.0,189,Hazardous,120.82901376632974,185,Hazardous
3877,132.0,190,Hazardous,128.57014935335795,189,Hazardous
3878,141.0,195,Hazardous,128.6906048942537,189,Hazardous
3879,151.0,201,Unhealthy,143.03407658462518,196,Hazardous
3880,144.0,197,Hazardous,148.81484929454723,199,Hazardous
3881,140.0,195,Hazardous,143.76759640042806,197,Hazardous
3882,148.0,199,Hazardous,139.3936778380373,194,Hazardous
3883,168.0,218,Unhealthy,147.37201563937188,198,Hazardous
3884,197.0,247,Unhealthy,164.13910386796698,214,Unhealthy
3885,203.0,253,Unhealthy,193.3023596452922,243,Unhealthy
3886,157.0,207,Unhealthy,197.746687098555,248,Unhealthy
3887,146.0,198,Hazardous,143.3484902616869,196,Hazardous
3888,148.0,199,Hazardous,138.4805516451143,194,Hazardous
3889,138.0,194,Hazardous,144.90395334683998,197,Hazardous
3890,147.0,198,Hazardous,137.38745031504575,193,Hazardous
3891,133.0,191,Hazardous,145.59426232479154,197,Hazardous
3892,131.0,190,Hazardous,129.2986233788429,189,Hazardous
3893,138.0,194,Hazardous,129.01964709118286,189,Hazardous
3894,140.0,195,Hazardous,137.2898966988912,193,Hazardous
3895,154.0,204,Unhealthy,139.37537148220073,194,Hazardous
3896,152.0,202,Unhealthy,153.51290088536504,204,Unhealthy
3897,160.0,210,Unhealthy,150.96041511833937,201,Unhealthy
3898,165.0,215,Unhealthy,153.06139470778962,203,Unhealthy
3899,181.0,231,Unhealthy,162.30187841978088,213,Unhealthy
3900,196.0,246,Unhealthy,179.94444632494634,230,Unhealthy
3901,200.0,250,Unhealthy,190.58082123817135,241,Unhealthy
3902,201.0,251,Unhealthy,196.9926215028834,247,Unhealthy
3903,200.0,250,Unhealthy,198.12903600256433,248,Unhealthy
3904,198.0,248,Unhealthy,198.235552287661,248,Unhealthy
3905,199.0,249,Unhealthy,192.30054854441428,242,Unhealthy
3906,205.0,255,Unhealthy,197.41537128115226,247,Unhealthy
3907,199.0,249,Unhealthy,200.94683753496926,251,Unhealthy
3908,209.0,259,Unhealthy,197.00089378135797,247,Unhealthy
3909,199.0,249,Unhealthy,201.60135448980625,252,Unhealthy
3910,190.0,240,Unhealthy,197.50959265249585,248,Unhealthy
3911,189.0,239,Unhealthy,189.76231833197212,240,Unhealthy
3912,163.0,213,Unhealthy,182.0009710199417,232,Unhealthy
3913,101.0,174,Hazardous,154.38994502200475,205,Unhealthy
3914,50.0,137,Unhealthy for Sensitive Groups,92.05382938855199,170,Hazardous
3915,41.0,115,Unhealthy for Sensitive Groups,48.739852282662625,134,Unhealthy for Sensitive Groups
3916,43.0,119,Unhealthy for Sensitive Groups,42.95395401459637,119,Unhealthy for Sensitive Groups
3917,25.0,78,Moderate,43.77947571634525,121,Unhealthy for Sensitive Groups
3918,17.0,61,Moderate,26.838381233781025,82,Moderate
3919,14.0,55,Moderate,20.685885272926225,69,Moderate
3920,16.0,59,Moderate,17.13259375489688,62,Moderate
3921,20.0,68,Moderate,16.666416372413934,60,Moderate
3922,8.0,33,Good,20.411591292219008,68,Moderate
3923,14.0,55,Moderate,16.48294682370654,60,Moderate
3924,18.0,63,Moderate,14.26834501394752,55,Moderate
3925,16.0,59,Moderate,17.284987772537974,62,Moderate
3926,17.0,61,Moderate,18.627527009395862,65,Moderate
3927,28.999998092651367,86,Moderate,18.355225486700636,64,Moderate
3928,39.0,110,Unhealthy for Sensitive Groups,29.242314169481133,87,Moderate
3929,40.0,112,Unhealthy for Sensitive Groups,40.668302946175,114,Unhealthy for Sensitive Groups
3930,41.0,115,Unhealthy for Sensitive Groups,41.45445078687856,116,Unhealthy for Sensitive Groups
3931,46.0,127,Unhealthy for Sensitive Groups,42.56415079792304,118,Unhealthy for Sensitive Groups
3932,55.0,149,Unhealthy for Sensitive Groups,45.88689867680592,126,Unhealthy for Sensitive Groups
3933,57.0,152,Hazardous,56.82020729869431,152,Hazardous
3934,52.0,142,Unhealthy for Sensitive Groups,58.427940181123276,152,Hazardous
3935,52.0,142,Unhealthy for Sensitive Groups,52.09020132944213,142,Unhealthy for Sensitive Groups
3936,49.0,134,Unhealthy for Sensitive Groups,52.50819153349331,143,Unhealthy for Sensitive Groups
3937,54.0,147,Unhealthy for Sensitive Groups,48.78475821812864,134,Unhealthy for Sensitive Groups
3938,61.999996185302734,154,Hazardous,55.2583796012714,150,Unhealthy for Sensitive Groups
3939,55.0,149,Unhealthy for Sensitive Groups,63.919518640815625,155,Hazardous
3940,68.0,157,Hazardous,56.03203648501232,151,Hazardous
3941,66.0,156,Hazardous,68.31146820371681,158,Hazardous
3942,67.0,157,Hazardous,66.61093339606688,157,Hazardous
3943,80.0,164,Hazardous,68.49560139811882,158,Hazardous
3944,74.0,161,Hazardous,80.12061970285623,164,Hazardous
3945,64.0,155,Hazardous,74.54025865502746,161,Hazardous
3946,23.0,74,Moderate,66.76163222978268,157,Hazardous
3947,30.999998092651367,91,Moderate,25.01574895950408,78,Moderate
3948,28.0,84,Moderate,32.26576713031909,93,Moderate
3949,48.0,132,Unhealthy for Sensitive Groups,30.337971983737997,89,Moderate
3950,37.0,105,Unhealthy for Sensitive Groups,48.46621001083924,133,Unhealthy for Sensitive Groups
3951,39.0,110,Unhealthy for Sensitive Groups,38.61401797232412,109,Unhealthy for Sensitive Groups
3952,33.0,95,Moderate,41.03408951329339,115,Unhealthy for Sensitive Groups
3953,35.0,99,Moderate,35.59625373023143,101,Unhealthy for Sensitive Groups
3954,40.0,112,Unhealthy for Sensitive Groups,35.20927254508193,100,Moderate
3955,45.0,124,Unhealthy for Sensitive Groups,41.79991110607594,116,Unhealthy for Sensitive Groups
3956,51.0,139,Unhealthy for Sensitive Groups,46.1971238786149,127,Unhealthy for Sensitive Groups
3957,61.999996185302734,154,Hazardous,52.81841673530229,144,Unhealthy for Sensitive Groups
3958,66.0,156,Hazardous,65.0202664059046,156,Hazardous
3959,75.0,161,Hazardous,67.7422694801871,157,Hazardous
3960,86.0,167,Hazardous,75.31011270038468,161,Hazardous
3961,76.0,162,Hazardous,85.81260577152445,167,Hazardous
3962,70.0,158,Hazardous,75.55518188734504,161,Hazardous
3963,69.0,158,Hazardous,70.42516200569708,159,Hazardous
3964,78.0,163,Hazardous,70.0071718016459,158,Hazardous
3965,86.0,167,Hazardous,78.03434566891936,163,Hazardous
3966,85.0,166,Hazardous,85.21954371904725,166,Hazardous
3967,89.0,168,Hazardous,84.5886398141304,166,Hazardous
3968,94.0,171,Hazardous,89.40098658072158,169,Hazardous
3969,67.0,157,Hazardous,91.14843419989738,169,Hazardous
3970,47.0,129,Unhealthy for Sensitive Groups,68.32888358646117,158,Hazardous
3971,34.0,97,Moderate,48.18156666115429,132,Unhealthy for Sensitive Groups
3972,21.0,70,Moderate,35.307374129124916,100,Moderate
3973,22.0,72,Moderate,23.022812404256065,74,Moderate
3974,18.0,63,Moderate,22.591265233493225,73,Moderate
3975,20.0,68,Moderate,19.859248156096015,67,Moderate
3976,16.0,59,Moderate,20.548145707593665,69,Moderate
3977,16.0,59,Moderate,18.645865755186968,65,Moderate
3978,21.0,70,Moderate,17.318220337576584,62,Moderate
3979,36.0,102,Unhealthy for Sensitive Groups,21.42042099716353,71,Moderate
3980,44.0,122,Unhealthy for Sensitive Groups,38.14618339979017,107,Unhealthy for Sensitive Groups
3981,48.0,132,Unhealthy for Sensitive Groups,43.46833245603014,120,Unhealthy for Sensitive Groups
3982,56.0,151,Hazardous,48.597745955568435,133,Unhealthy for Sensitive Groups
3983,59.000003814697266,153,Hazardous,58.666426097076986,153,Hazardous
3984,64.0,155,Hazardous,58.91323723135826,153,Hazardous
3985,57.999996185302734,152,Hazardous,67.4201038642439,157,Hazardous
3986,95.0,171,Hazardous,58.801031849586835,153,Hazardous
3987,108.0,178,Hazardous,94.40742063520894,171,Hazardous
3988,105.0,177,Hazardous,109.83633447982261,179,Hazardous
3989,128.0,188,Hazardous,104.31904793343914,176,Hazardous
3990,123.99999237060547,186,Hazardous,126.40727807555655,188,Hazardous
3991,95.0,171,Hazardous,121.20356784598282,185,Hazardous
3992,41.0,115,Unhealthy for Sensitive Groups,90.6198088930431,169,Hazardous
3993,37.0,105,Unhealthy for Sensitive Groups,41.34498500276947,115,Unhealthy for Sensitive Groups
3994,39.0,110,Unhealthy for Sensitive Groups,37.992744682024316,107,Unhealthy for Sensitive Groups
3995,0.0,0,Good,40.3308558269552,113,Unhealthy for Sensitive Groups
3996,0.0,0,Good,20.08404415552132,68,Moderate
3997,38.0,107,Unhealthy for Sensitive Groups,14.892933778259392,57,Moderate
3998,30.0,89,Moderate,30.178109428789675,89,Moderate
3999,34.0,97,Moderate,28.483927177855467,85,Moderate
4000,51.0,139,Unhealthy for Sensitive Groups,34.97676276411051,99,Moderate
4001,68.0,157,Hazardous,51.79245685290788,141,Unhealthy for Sensitive Groups
4002,118.00000762939453,183,Hazardous,68.87294901829623,158,Hazardous
4003,77.0,162,Hazardous,116.05202211463323,182,Hazardous
4004,212.0,262,Unhealthy,76.56933850935275,162,Hazardous
4005,188.0,238,Unhealthy,206.02152831659942,256,Unhealthy
4006,146.0,198,Hazardous,184.51933847094918,235,Unhealthy
4007,129.0,189,Hazardous,131.9393761451615,190,Hazardous
4008,102.0,175,Hazardous,124.7765893555903,187,Hazardous
4009,123.0,186,Hazardous,93.91010718967372,171,Hazardous
4010,132.0,190,Hazardous,120.6667103284897,185,Hazardous
4011,155.0,205,Unhealthy,112.75470098554243,181,Hazardous
4012,165.0,215,Unhealthy,137.68168569920704,193,Hazardous
4013,154.0,204,Unhealthy,128.81012930849292,189,Hazardous
4014,69.0,158,Hazardous,136.91583327450329,193,Hazardous
4015,57.999996185302734,152,Hazardous,61.20333369727411,154,Hazardous
4016,88.0,168,Hazardous,56.42747077784639,151,Hazardous
4017,122.0,185,Hazardous,88.83254347265814,168,Hazardous
4018,105.0,177,Hazardous,119.43199963243818,184,Hazardous
4019,84.0,166,Hazardous,102.04659067540442,175,Hazardous
4020,52.0,142,Unhealthy for Sensitive Groups,83.01433474291117,165,Hazardous
4021,32.0,93,Moderate,52.051346210839554,142,Unhealthy for Sensitive Groups
4022,30.0,89,Moderate,33.48984256633312,96,Moderate
4023,46.0,127,Unhealthy for Sensitive Groups,33.28685504820613,95,Moderate
4024,67.0,157,Hazardous,46.69543303058641,128,Unhealthy for Sensitive Groups
4025,67.0,157,Hazardous,69.86545555494565,158,Hazardous
4026,67.0,157,Hazardous,69.51590495260825,158,Hazardous
4027,70.0,158,Hazardous,69.46432764347227,158,Hazardous
4028,48.0,132,Unhealthy for Sensitive Groups,70.28742616721921,159,Hazardous
4029,28.999998092651367,86,Moderate,49.02570658639316,134,Unhealthy for Sensitive Groups
4030,28.0,84,Moderate,30.811576476312403,90,Moderate
4031,28.999998092651367,86,Moderate,30.94217840667271,91,Moderate
4032,42.0,117,Unhealthy for Sensitive Groups,30.238529986976218,89,Moderate
4033,37.0,105,Unhealthy for Sensitive Groups,43.23735451453916,120,Unhealthy for Sensitive Groups
4034,42.0,117,Unhealthy for Sensitive Groups,38.524176227086016,108,Unhealthy for Sensitive Groups
4035,45.0,124,Unhealthy for Sensitive Groups,43.407458664875755,120,Unhealthy for Sensitive Groups
4036,47.0,129,Unhealthy for Sensitive Groups,46.057002827142504,127,Unhealthy for Sensitive Groups
4037,61.0,154,Hazardous,48.46494435178344,133,Unhealthy for Sensitive Groups
4038,79.0,163,Hazardous,61.995951428936266,154,Hazardous
4039,98.0,173,Hazardous,77.72647221670836,162,Hazardous
4040,108.0,178,Hazardous,100.80790792094551,174,Hazardous
4041,85.0,166,Hazardous,93.66256636212215,171,Hazardous
4042,70.0,158,Hazardous,83.4584679580128,165,Hazardous
4043,63.0,155,Hazardous,69.16643093612882,158,Hazardous
4044,54.0,147,Unhealthy for Sensitive Groups,64.7862698688759,156,Hazardous
4045,40.0,112,Unhealthy for Sensitive Groups,55.136026245729,149,Unhealthy for Sensitive Groups
4046,45.0,124,Unhealthy for Sensitive Groups,41.434455516139515,116,Unhealthy for Sensitive Groups
4047,56.0,151,Hazardous,46.01299068421289,127,Unhealthy for Sensitive Groups
4048,69.0,158,Hazardous,58.465715574884996,152,Hazardous
4049,69.0,158,Hazardous,70.12270646373501,159,Hazardous
4050,59.000003814697266,153,Hazardous,69.77414011194863,158,Hazardous
4051,57.0,152,Hazardous,58.44488028402148,152,Hazardous
4052,54.0,147,Unhealthy for Sensitive Groups,58.44488028402148,152,Hazardous
4053,45.0,124,Unhealthy for Sensitive Groups,55.37530116562709,150,Unhealthy for Sensitive Groups
4054,44.0,122,Unhealthy for Sensitive Groups,46.312519013324525,128,Unhealthy for Sensitive Groups
4055,51.0,139,Unhealthy for Sensitive Groups,44.080965055108955,122,Unhealthy for Sensitive Groups
4056,57.0,152,Hazardous,52.90589620031093,144,Unhealthy for Sensitive Groups
4057,85.0,166,Hazardous,59.38416139693556,153,Hazardous
4058,91.0,169,Hazardous,85.23381050818178,166,Hazardous
4059,90.0,169,Hazardous,89.58710874961335,169,Hazardous
4060,94.0,171,Hazardous,89.7578098057591,169,Hazardous
4061,103.0,176,Hazardous,91.09324714498526,169,Hazardous
4062,103.0,176,Hazardous,105.01780623482645,177,Hazardous
4063,112.99999237060547,181,Hazardous,104.15740822326941,176,Hazardous
4064,87.0,167,Hazardous,110.3024928626075,179,Hazardous
4065,61.0,154,Hazardous,83.89842446222534,166,Hazardous
4066,55.0,149,Unhealthy for Sensitive Groups,61.542732868408855,154,Hazardous
4067,40.0,112,Unhealthy for Sensitive Groups,56.14399918838869,151,Hazardous
4068,33.0,95,Moderate,41.434455516139515,116,Unhealthy for Sensitive Groups
4069,39.0,110,Unhealthy for Sensitive Groups,34.92306421546351,99,Moderate
4070,33.0,95,Moderate,40.70892251041576,114,Unhealthy for Sensitive Groups
4071,32.0,93,Moderate,35.42290879121405,100,Moderate
4072,40.0,112,Unhealthy for Sensitive Groups,33.280490337978435,95,Moderate
4073,59.000003814697266,153,Hazardous,41.75695124752905,116,Unhealthy for Sensitive Groups
4074,65.0,156,Hazardous,58.92215904995477,153,Hazardous
4075,67.0,157,Hazardous,67.53563852633303,157,Hazardous
4076,60.0,153,Hazardous,69.38722693237621,158,Hazardous
4077,60.0,153,Hazardous,61.94630089876769,154,Hazardous
4078,68.0,157,Hazardous,62.01822871139828,154,Hazardous
4079,86.0,167,Hazardous,69.4591547450068,158,Hazardous
4080,88.0,168,Hazardous,85.76607170921548,167,Hazardous
4081,75.0,161,Hazardous,90.39179065196517,169,Hazardous
4082,46.0,127,Unhealthy for Sensitive Groups,75.36672267387112,161,Hazardous
4083,50.0,137,Unhealthy for Sensitive Groups,46.02686432676038,127,Unhealthy for Sensitive Groups
4084,57.0,152,Hazardous,51.24036465352974,140,Unhealthy for Sensitive Groups
4085,67.0,157,Hazardous,58.738165382932266,153,Hazardous
4086,66.0,156,Hazardous,68.88698808107259,158,Hazardous
4087,176.0,226,Unhealthy,66.93715856360691,157,Hazardous
4088,247.99998474121094,298,Unhealthy,173.52319489784094,224,Unhealthy
4089,194.0,244,Unhealthy,222.7440059642146,273,Unhealthy
4090,153.0,203,Unhealthy,181.6426864023539,232,Unhealthy
4091,143.0,196,Hazardous,144.79267554800987,197,Hazardous
4092,147.0,198,Hazardous,138.40282533703177,194,Hazardous
4093,148.0,199,Hazardous,143.5165356388393,196,Hazardous
4094,125.0,187,Hazardous,147.17609124472744,198,Hazardous
4095,126.0,187,Hazardous,123.68208265814093,186,Hazardous
4096,110.0,179,Hazardous,125.8043335332969,187,Hazardous
4097,120.0,184,Hazardous,108.1856855194032,178,Hazardous
4098,122.0,185,Hazardous,119.60252503011792,184,Hazardous
4099,122.0,185,Hazardous,119.95680682030093,184,Hazardous
4100,120.0,184,Hazardous,119.16092753743818,184,Hazardous
4101,45.0,124,Unhealthy for Sensitive Groups,119.22446566356491,184,Hazardous
4102,45.0,124,Unhealthy for Sensitive Groups,44.006006970732976,122,Unhealthy for Sensitive Groups
4103,57.999996185302734,152,Hazardous,45.092482979530615,124,Unhealthy for Sensitive Groups
4104,48.0,132,Unhealthy for Sensitive Groups,59.02694221969074,153,Hazardous
4105,50.0,137,Unhealthy for Sensitive Groups,49.64668430857133,136,Unhealthy for Sensitive Groups
4106,52.0,142,Unhealthy for Sensitive Groups,51.42407820811844,140,Unhealthy for Sensitive Groups
4107,57.999996185302734,152,Hazardous,52.711569791566234,143,Unhealthy for Sensitive Groups
4108,64.0,155,Hazardous,59.049308643247365,153,Hazardous
4109,73.0,160,Hazardous,67.89516026217944,157,Hazardous
4110,82.0,165,Hazardous,75.22758793814855,161,Hazardous
4111,103.0,176,Hazardous,80.6609044628236,164,Hazardous
4112,120.0,184,Hazardous,105.2012677697563,177,Hazardous
4113,126.99999237060547,188,Hazardous,119.99814769174245,184,Hazardous
4114,150.0,200,Hazardous,126.20375842533694,188,Hazardous
4115,168.0,218,Unhealthy,147.03001420485373,198,Hazardous
4116,161.0,211,Unhealthy,163.24924875193705,214,Unhealthy
4117,103.0,176,Hazardous,156.8359234270248,207,Unhealthy
4118,112.99999237060547,181,Hazardous,97.53602955076875,173,Hazardous
4119,128.0,188,Hazardous,107.80794800578664,178,Hazardous
4120,139.0,194,Hazardous,125.97842388687293,187,Hazardous
4121,162.0,212,Unhealthy,136.8044052078723,193,Hazardous
4122,183.0,233,Unhealthy,157.60360331508372,208,Unhealthy
4123,189.0,239,Unhealthy,181.08300943439338,231,Unhealthy
4124,166.0,216,Unhealthy,183.86958745662417,234,Unhealthy
4125,172.0,222,Unhealthy,160.7482582032517,211,Unhealthy
4126,159.0,209,Unhealthy,169.47849308180628,220,Unhealthy
4127,164.0,214,Unhealthy,153.41778542034342,204,Unhealthy
4128,171.0,221,Unhealthy,163.13990673916393,213,Unhealthy
4129,171.0,221,Unhealthy,170.41551400953517,221,Unhealthy
4130,166.0,216,Unhealthy,171.352431306601,222,Unhealthy
4131,158.0,208,Unhealthy,164.4507818049494,215,Unhealthy
4132,161.0,211,Unhealthy,154.1320762811413,205,Unhealthy
4133,178.0,228,Unhealthy,158.71682689823552,209,Unhealthy
4134,186.0,236,Unhealthy,176.647494386433,227,Unhealthy
4135,188.0,238,Unhealthy,185.6676054128859,236,Unhealthy
4136,186.0,236,Unhealthy,184.95591902362105,235,Unhealthy
4137,189.0,239,Unhealthy,183.33052454687677,234,Unhealthy
4138,187.0,237,Unhealthy,184.0913873143219,234,Unhealthy
4139,177.0,227,Unhealthy,183.53351206500378,234,Unhealthy
4140,172.0,222,Unhealthy,173.91964563484927,224,Unhealthy
4141,167.0,217,Unhealthy,168.9242140187201,219,Unhealthy
4142,147.0,198,Hazardous,162.10484447464086,212,Unhealthy
4143,111.0,180,Hazardous,144.5697995345541,197,Hazardous
4144,87.0,167,Hazardous,107.30360534664565,178,Hazardous
4145,87.0,167,Hazardous,84.06342379902732,166,Hazardous
4146,86.0,167,Hazardous,86.62201867525894,167,Hazardous
4147,94.0,171,Hazardous,86.18795210331164,167,Hazardous
4148,101.0,174,Hazardous,92.78646014021692,170,Hazardous
4149,119.0,184,Hazardous,102.3144279999035,175,Hazardous
4150,137.0,193,Hazardous,117.6155664537232,183,Hazardous
4151,253.99998474121094,304,Hazardous,132.78014583900736,191,Hazardous
4152,277.0,327,Hazardous,240.19477755448267,290,Unhealthy
4153,184.0,234,Unhealthy,261.7362879912992,312,Hazardous
4154,111.0,180,Hazardous,166.73462647717406,217,Unhealthy
4155,93.0,170,Hazardous,88.97372420783918,168,Hazardous
4156,61.999996185302734,154,Hazardous,85.39068294502316,166,Hazardous
4157,57.999996185302734,152,Hazardous,64.15111346856362,155,Hazardous
4158,64.0,155,Hazardous,58.95392939249137,153,Hazardous
