,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_6,pm2.5_aqi_16_NARX_SVR_6,pm2.5_aqi_level_16_NARX_SVR_6
3558,93.0,170,Hazardous,68.44495582797758,158,Hazardous
3559,97.0,172,Hazardous,70.01782331240742,158,Hazardous
3560,97.0,172,Hazardous,70.39171965594579,159,Hazardous
3561,105.0,177,Hazardous,70.47511174700948,159,Hazardous
3562,112.00000762939453,180,Hazardous,73.03977660088694,160,Hazardous
3563,119.00000762939453,184,Hazardous,74.55976310201345,161,Hazardous
3564,128.0,188,Hazardous,73.89003670174917,160,Hazardous
3565,129.0,189,Hazardous,73.7428840985731,160,Hazardous
3566,132.0,190,Hazardous,75.95635092629996,162,Hazardous
3567,151.0,201,Unhealthy,75.64740354890758,161,Hazardous
3568,163.0,213,Unhealthy,75.36939366940521,161,Hazardous
3569,166.0,216,Unhealthy,73.99119409510472,161,Hazardous
3570,155.0,205,Unhealthy,74.39316140405185,161,Hazardous
3571,185.0,235,Unhealthy,74.7823854359251,161,Hazardous
3572,192.0,242,Unhealthy,74.91234482641308,161,Hazardous
3573,232.0,282,Unhealthy,75.1654066135632,161,Hazardous
3574,253.0,303,Hazardous,75.89079922927894,161,Hazardous
3575,292.0,342,Hazardous,75.78368322107717,161,Hazardous
3576,294.0,344,Hazardous,76.79720453163394,162,Hazardous
3577,266.0,316,Hazardous,76.91183610947235,162,Hazardous
3578,289.0,339,Hazardous,76.39605199932582,162,Hazardous
3579,305.0,355,Hazardous,76.90445507045305,162,Hazardous
3580,332.0,382,Hazardous,77.19036269814323,162,Hazardous
3581,316.0,366,Hazardous,76.51782624059683,162,Hazardous
3582,263.0,313,Hazardous,76.48911980420984,162,Hazardous
3583,277.0,327,Hazardous,77.4627881128496,162,Hazardous
3584,282.0,332,Hazardous,76.92655185859051,162,Hazardous
3585,259.0,309,Hazardous,75.90714213730605,162,Hazardous
3586,268.0,318,Hazardous,75.23290896451836,161,Hazardous
3587,313.0,363,Hazardous,74.65949303200885,161,Hazardous
3588,322.0,372,Hazardous,74.24213924311445,161,Hazardous
3589,318.0,368,Hazardous,74.01828563368588,161,Hazardous
3590,327.0,377,Hazardous,73.96983566772336,161,Hazardous
3591,315.0,365,Hazardous,73.53937082781965,160,Hazardous
3592,36.0,102,Unhealthy for Sensitive Groups,73.16424871041569,160,Hazardous
3593,9.0,38,Good,72.23447897634105,160,Hazardous
3594,12.0,50,Good,71.51700855433675,159,Hazardous
3595,12.0,50,Good,71.31001202414248,159,Hazardous
3596,12.0,50,Good,71.09635742826462,159,Hazardous
3597,9.0,38,Good,70.83359711279287,159,Hazardous
3598,14.000000953674316,55,Moderate,70.78528319415275,159,Hazardous
3599,15.0,57,Moderate,70.6727543258331,159,Hazardous
3600,20.0,68,Moderate,70.67705673145252,159,Hazardous
3601,18.0,63,Moderate,70.69272274331811,159,Hazardous
3602,16.0,59,Moderate,70.69200378474798,159,Hazardous
3603,14.000000953674316,55,Moderate,70.70689862293989,159,Hazardous
3604,15.0,57,Moderate,70.77594086488732,159,Hazardous
3605,11.0,46,Good,70.77385180485452,159,Hazardous
3606,14.000000953674316,55,Moderate,70.78549392561085,159,Hazardous
3607,20.0,68,Moderate,70.87189182684732,159,Hazardous
3608,23.0,74,Moderate,70.85007306306568,159,Hazardous
3609,27.0,82,Moderate,70.83209372152314,159,Hazardous
3610,38.0,107,Unhealthy for Sensitive Groups,70.96728087017131,159,Hazardous
3611,40.0,112,Unhealthy for Sensitive Groups,71.12190417199513,159,Hazardous
3612,36.0,102,Unhealthy for Sensitive Groups,71.16599863346025,159,Hazardous
3613,54.0,147,Unhealthy for Sensitive Groups,71.09999451444806,159,Hazardous
3614,61.0,154,Hazardous,71.10964321330411,159,Hazardous
3615,58.999996185302734,153,Hazardous,71.3218867599586,159,Hazardous
3616,71.0,159,Hazardous,71.43451498365977,159,Hazardous
3617,102.0,175,Hazardous,71.33240818714314,159,Hazardous
3618,100.0,174,Hazardous,71.32777129334501,159,Hazardous
3619,99.0,173,Hazardous,71.14384484245934,159,Hazardous
3620,82.0,165,Hazardous,70.98882196055801,159,Hazardous
3621,95.0,171,Hazardous,70.85511388612457,159,Hazardous
3622,71.0,159,Hazardous,70.75206598795293,159,Hazardous
3623,91.0,169,Hazardous,70.61768557021767,159,Hazardous
3624,95.0,171,Hazardous,70.58284402907661,159,Hazardous
3625,109.0,179,Hazardous,70.61539362026751,159,Hazardous
3626,113.00000762939453,181,Hazardous,70.92653264524075,159,Hazardous
3627,125.00000762939453,187,Hazardous,71.54935691568696,159,Hazardous
3628,138.0,194,Hazardous,72.57597604695458,160,Hazardous
3629,128.0,188,Hazardous,74.22232402811954,161,Hazardous
3630,138.0,194,Hazardous,75.10048419354665,161,Hazardous
3631,149.0,199,Hazardous,75.03754620272223,161,Hazardous
3632,123.0,186,Hazardous,75.2834302014981,161,Hazardous
3633,78.0,163,Hazardous,75.28770412314911,161,Hazardous
3634,50.0,137,Unhealthy for Sensitive Groups,74.93011996562407,161,Hazardous
3635,39.0,110,Unhealthy for Sensitive Groups,74.26641744846725,161,Hazardous
3636,34.0,97,Moderate,73.37033428214743,160,Hazardous
3637,35.0,99,Moderate,72.37270568618399,160,Hazardous
3638,22.0,72,Moderate,72.09733870192376,160,Hazardous
3639,13.0,53,Moderate,71.20599279522492,159,Hazardous
3640,9.0,38,Good,69.9462257138385,158,Hazardous
3641,9.0,38,Good,68.18472129179699,158,Hazardous
3642,8.0,33,Good,64.44492156548773,156,Hazardous
3643,7.000000476837158,29,Good,60.99825216757622,154,Hazardous
3644,9.0,38,Good,59.18042443019597,153,Hazardous
3645,9.0,38,Good,58.579398095521796,153,Hazardous
3646,9.0,38,Good,56.35617659974407,151,Hazardous
3647,11.0,46,Good,54.39328025101044,147,Unhealthy for Sensitive Groups
3648,9.0,38,Good,54.30355634403095,147,Unhealthy for Sensitive Groups
3649,15.0,57,Moderate,55.19099479850526,149,Unhealthy for Sensitive Groups
3650,12.0,50,Good,56.142523649369586,151,Hazardous
3651,10.0,42,Good,57.054341930481584,152,Hazardous
3652,7.000000476837158,29,Good,57.96977793266231,152,Hazardous
3653,9.0,38,Good,58.724752818272805,153,Hazardous
3654,10.0,42,Good,59.77010297706256,153,Hazardous
3655,9.0,38,Good,60.04190061621181,153,Hazardous
3656,14.000000953674316,55,Moderate,59.34601583518066,153,Hazardous
3657,17.0,61,Moderate,58.639803454988986,153,Hazardous
3658,25.0,78,Moderate,61.12043428304696,154,Hazardous
3659,29.0,87,Moderate,61.938290093196045,154,Hazardous
3660,26.0,80,Moderate,62.651955336840565,155,Hazardous
3661,44.0,122,Unhealthy for Sensitive Groups,62.84326984833309,155,Hazardous
3662,43.0,119,Unhealthy for Sensitive Groups,62.532261755342795,155,Hazardous
3663,28.000001907348633,84,Moderate,62.3703475636379,155,Hazardous
3664,47.0,129,Unhealthy for Sensitive Groups,62.164080030359614,154,Hazardous
3665,49.0,134,Unhealthy for Sensitive Groups,62.42067480632512,155,Hazardous
3666,48.0,132,Unhealthy for Sensitive Groups,63.13403121265176,155,Hazardous
3667,39.0,110,Unhealthy for Sensitive Groups,63.6552471080238,155,Hazardous
3668,41.0,115,Unhealthy for Sensitive Groups,64.31047769880314,156,Hazardous
3669,42.0,117,Unhealthy for Sensitive Groups,63.58851560714746,155,Hazardous
3670,99.0,173,Hazardous,63.45539429572301,155,Hazardous
3671,83.0,165,Hazardous,64.6302482546429,156,Hazardous
3672,44.0,122,Unhealthy for Sensitive Groups,66.65288989770971,157,Hazardous
3673,44.0,122,Unhealthy for Sensitive Groups,65.71507981476024,156,Hazardous
3674,37.0,105,Unhealthy for Sensitive Groups,64.60685353658417,156,Hazardous
3675,39.0,110,Unhealthy for Sensitive Groups,64.16990149140167,155,Hazardous
3676,54.0,147,Unhealthy for Sensitive Groups,65.01797443873524,156,Hazardous
3677,78.0,163,Hazardous,66.64946463255397,157,Hazardous
3678,95.0,171,Hazardous,67.38065897028822,157,Hazardous
3679,106.0,177,Hazardous,68.1366390272938,158,Hazardous
3680,155.0,205,Unhealthy,68.66433550243214,158,Hazardous
3681,144.0,197,Hazardous,70.38487629729137,159,Hazardous
3682,137.0,193,Hazardous,72.67904183174312,160,Hazardous
3683,158.0,208,Unhealthy,75.05216377258463,161,Hazardous
3684,149.0,199,Hazardous,74.85989548692686,161,Hazardous
3685,149.0,199,Hazardous,74.30024416540493,161,Hazardous
3686,114.0,181,Hazardous,74.74072717464729,161,Hazardous
3687,84.0,166,Hazardous,74.48902341437886,161,Hazardous
3688,61.0,154,Hazardous,73.96137192169265,161,Hazardous
3689,51.0,139,Unhealthy for Sensitive Groups,72.87188638072372,160,Hazardous
3690,40.0,112,Unhealthy for Sensitive Groups,72.10690267963469,160,Hazardous
3691,30.999998092651367,91,Moderate,70.81182620218576,159,Hazardous
3692,36.0,102,Unhealthy for Sensitive Groups,70.18669383001061,159,Hazardous
3693,35.0,99,Moderate,69.7702451655811,158,Hazardous
3694,44.0,122,Unhealthy for Sensitive Groups,69.56544603089246,158,Hazardous
3695,44.0,122,Unhealthy for Sensitive Groups,69.17491489290984,158,Hazardous
3696,46.0,127,Unhealthy for Sensitive Groups,68.97055184033287,158,Hazardous
3697,50.0,137,Unhealthy for Sensitive Groups,69.17980914167546,158,Hazardous
3698,95.0,171,Hazardous,69.16961396141454,158,Hazardous
3699,85.0,166,Hazardous,69.9228850405738,158,Hazardous
3700,97.0,172,Hazardous,70.35497177938744,159,Hazardous
3701,102.0,175,Hazardous,71.11679967253437,159,Hazardous
3702,61.0,154,Hazardous,71.957561322026,159,Hazardous
3703,16.0,59,Moderate,71.8068638792257,159,Hazardous
3704,18.0,63,Moderate,71.21969506169152,159,Hazardous
3705,9.0,38,Good,71.07936613102518,159,Hazardous
3706,9.0,38,Good,71.06488328015618,159,Hazardous
3707,10.0,42,Good,70.94982222850462,159,Hazardous
3708,16.0,59,Moderate,70.35685262691699,159,Hazardous
3709,13.0,53,Moderate,69.79251865992737,158,Hazardous
3710,9.0,38,Good,69.27348039905473,158,Hazardous
3711,9.0,38,Good,68.14786430742761,158,Hazardous
3712,8.0,33,Good,67.47547474554145,157,Hazardous
3713,7.000000476837158,29,Good,67.12286495204297,157,Hazardous
3714,10.0,42,Good,66.5533750016136,157,Hazardous
3715,11.0,46,Good,66.29664536040578,157,Hazardous
3716,14.000000953674316,55,Moderate,66.16161511988923,156,Hazardous
3717,16.0,59,Moderate,65.87852028653121,156,Hazardous
3718,16.0,59,Moderate,66.0965274636682,156,Hazardous
3719,14.000000953674316,55,Moderate,65.4945247633897,156,Hazardous
3720,16.0,59,Moderate,65.93242571225379,156,Hazardous
3721,14.000000953674316,55,Moderate,66.19735126853931,156,Hazardous
3722,17.0,61,Moderate,66.22474330085386,157,Hazardous
3723,14.000000953674316,55,Moderate,65.75774550915612,156,Hazardous
3724,14.000000953674316,55,Moderate,64.77519711982033,156,Hazardous
3725,13.0,53,Moderate,65.10301131603525,156,Hazardous
3726,13.0,53,Moderate,65.28453326375295,156,Hazardous
3727,14.000000953674316,55,Moderate,65.53677634638119,156,Hazardous
3728,15.0,57,Moderate,65.11697250830211,156,Hazardous
3729,14.000000953674316,55,Moderate,64.77321114293748,156,Hazardous
3730,13.0,53,Moderate,65.11383347107244,156,Hazardous
3731,16.0,59,Moderate,65.62268149546574,156,Hazardous
3732,15.0,57,Moderate,65.81035998887366,156,Hazardous
3733,17.0,61,Moderate,65.52512839279957,156,Hazardous
3734,13.0,53,Moderate,63.81656898315869,155,Hazardous
3735,14.000000953674316,55,Moderate,60.416460622832616,154,Hazardous
3736,10.0,42,Good,59.95865762405135,153,Hazardous
3737,13.0,53,Moderate,60.699139663822976,154,Hazardous
3738,0.0,0,Good,60.25424058439203,153,Hazardous
3739,16.0,59,Moderate,60.06152888993817,153,Hazardous
3740,15.0,57,Moderate,59.99503083211421,153,Hazardous
3741,15.0,57,Moderate,60.1120201956692,153,Hazardous
3742,19.0,66,Moderate,61.03556323425687,154,Hazardous
3743,17.0,61,Moderate,60.950941642981576,154,Hazardous
3744,18.0,63,Moderate,60.98574324522491,154,Hazardous
3745,21.0,70,Moderate,62.460850086471474,155,Hazardous
3746,20.0,68,Moderate,63.46926006328084,155,Hazardous
3747,14.000000953674316,55,Moderate,64.236611226612,155,Hazardous
3748,16.0,59,Moderate,64.44690912480785,156,Hazardous
3749,21.0,70,Moderate,64.32241216062114,156,Hazardous
3750,27.0,82,Moderate,63.950782567133956,155,Hazardous
3751,28.000001907348633,84,Moderate,63.94612501888247,155,Hazardous
3752,43.0,119,Unhealthy for Sensitive Groups,64.3574888809846,156,Hazardous
3753,51.0,139,Unhealthy for Sensitive Groups,65.12025839784077,156,Hazardous
3754,48.0,132,Unhealthy for Sensitive Groups,65.29465412978956,156,Hazardous
3755,35.0,99,Moderate,65.90788979241894,156,Hazardous
3756,37.0,105,Unhealthy for Sensitive Groups,66.20541814988634,157,Hazardous
3757,30.0,89,Moderate,66.13106023264814,156,Hazardous
3758,22.0,72,Moderate,66.13544460100705,156,Hazardous
3759,29.0,87,Moderate,64.68314371717612,156,Hazardous
3760,21.0,70,Moderate,64.81315710613549,156,Hazardous
3761,27.0,82,Moderate,64.92266338915681,156,Hazardous
3762,25.0,78,Moderate,64.60116667302745,156,Hazardous
3763,38.0,107,Unhealthy for Sensitive Groups,63.970871744207486,155,Hazardous
3764,58.999996185302734,153,Hazardous,63.60174906669855,155,Hazardous
3765,102.0,175,Hazardous,65.10636176962413,156,Hazardous
3766,78.0,163,Hazardous,65.76610391654816,156,Hazardous
3767,68.0,157,Hazardous,64.90458825251807,156,Hazardous
3768,61.999996185302734,154,Hazardous,65.94832882657388,156,Hazardous
3769,75.0,161,Hazardous,67.76283363482544,157,Hazardous
3770,82.0,165,Hazardous,68.0585670635392,157,Hazardous
3771,96.0,172,Hazardous,68.7280000009588,158,Hazardous
3772,92.0,170,Hazardous,69.61225227605388,158,Hazardous
3773,80.0,164,Hazardous,70.23479999727161,159,Hazardous
3774,97.0,172,Hazardous,70.82558798382583,159,Hazardous
3775,104.0,176,Hazardous,71.58503350049128,159,Hazardous
3776,122.0,185,Hazardous,72.19879266973395,160,Hazardous
3777,117.0,183,Hazardous,73.62619151703423,160,Hazardous
3778,120.0,184,Hazardous,74.23336894680385,161,Hazardous
3779,129.0,189,Hazardous,74.70803781618851,161,Hazardous
3780,179.0,229,Unhealthy,73.5979084134656,160,Hazardous
3781,165.0,215,Unhealthy,74.00822532937684,161,Hazardous
3782,200.0,250,Unhealthy,74.08648059562026,161,Hazardous
3783,211.0,261,Unhealthy,73.19201402247143,160,Hazardous
3784,146.0,198,Hazardous,73.06673695781626,160,Hazardous
3785,107.0,178,Hazardous,72.50884492847968,160,Hazardous
3786,116.0,182,Hazardous,71.7628667293661,159,Hazardous
3787,125.00000762939453,187,Hazardous,71.58989478841065,159,Hazardous
3788,148.0,199,Hazardous,71.31929010932438,159,Hazardous
3789,95.0,171,Hazardous,70.56672667523954,159,Hazardous
3790,101.0,174,Hazardous,69.85124897275783,158,Hazardous
3791,73.0,160,Hazardous,69.63657969550727,158,Hazardous
3792,107.0,178,Hazardous,69.42339983466375,158,Hazardous
3793,114.0,181,Hazardous,69.19686177398151,158,Hazardous
3794,115.0,182,Hazardous,68.88691237170764,158,Hazardous
3795,111.0,180,Hazardous,68.6449159790851,158,Hazardous
3796,122.0,185,Hazardous,68.6327090029882,158,Hazardous
3797,167.0,217,Unhealthy,68.67144578590072,158,Hazardous
3798,179.0,229,Unhealthy,68.81829712442597,158,Hazardous
3799,146.0,198,Hazardous,69.22317891316115,158,Hazardous
3800,146.0,198,Hazardous,69.07166718532918,158,Hazardous
3801,139.0,194,Hazardous,69.26452788779572,158,Hazardous
3802,126.00000762939453,187,Hazardous,69.401589382614,158,Hazardous
3803,151.0,201,Unhealthy,69.29884286865433,158,Hazardous
3804,154.0,204,Unhealthy,69.44565026649371,158,Hazardous
3805,142.0,196,Hazardous,69.35475765975912,158,Hazardous
3806,140.0,195,Hazardous,69.34501460629882,158,Hazardous
3807,180.0,230,Unhealthy,69.36199752771923,158,Hazardous
3808,205.0,255,Unhealthy,69.47410898044696,158,Hazardous
3809,200.0,250,Unhealthy,69.74008560643672,158,Hazardous
3810,184.0,234,Unhealthy,69.89491942053398,158,Hazardous
3811,172.0,222,Unhealthy,70.19142349066131,159,Hazardous
3812,149.0,199,Hazardous,70.44371260488096,159,Hazardous
3813,154.0,204,Unhealthy,70.61630678400876,159,Hazardous
3814,121.0,185,Hazardous,70.72498182912064,159,Hazardous
3815,187.0,237,Unhealthy,70.7191364413256,159,Hazardous
3816,139.0,194,Hazardous,70.91277207938454,159,Hazardous
3817,111.0,180,Hazardous,71.04927292030976,159,Hazardous
3818,110.0,179,Hazardous,70.9179096475174,159,Hazardous
3819,121.0,185,Hazardous,70.63023750167751,159,Hazardous
3820,284.0,334,Hazardous,70.5371613848436,159,Hazardous
3821,277.0,327,Hazardous,70.74153845974683,159,Hazardous
3822,289.0,339,Hazardous,70.86538754660157,159,Hazardous
3823,281.0,331,Hazardous,71.00968316623992,159,Hazardous
3824,277.0,327,Hazardous,71.0622470181428,159,Hazardous
3825,287.0,337,Hazardous,71.19086907445617,159,Hazardous
3826,290.0,340,Hazardous,71.1227398453639,159,Hazardous
3827,259.0,309,Hazardous,71.12354120294641,159,Hazardous
3828,268.0,318,Hazardous,71.08405450749929,159,Hazardous
3829,274.0,324,Hazardous,71.10772672332797,159,Hazardous
3830,281.0,331,Hazardous,71.14308440538166,159,Hazardous
3831,255.0,305,Hazardous,71.23676314494097,159,Hazardous
3832,243.0,293,Unhealthy,71.32664587831724,159,Hazardous
3833,246.99998474121094,297,Unhealthy,71.40909762789063,159,Hazardous
3834,258.0,308,Hazardous,71.40508732873664,159,Hazardous
3835,259.0,309,Hazardous,71.50906450066944,159,Hazardous
3836,234.99998474121094,285,Unhealthy,71.46931468441777,159,Hazardous
3837,214.0,264,Unhealthy,71.53406503801986,159,Hazardous
3838,203.0,253,Unhealthy,71.62933958594843,159,Hazardous
3839,187.0,237,Unhealthy,71.81096249231973,159,Hazardous
3840,185.0,235,Unhealthy,72.03151689095769,160,Hazardous
3841,186.0,236,Unhealthy,72.46325350007804,160,Hazardous
3842,196.0,246,Unhealthy,72.95780338583049,160,Hazardous
3843,204.0,254,Unhealthy,73.84153640652778,160,Hazardous
3844,208.0,258,Unhealthy,75.28666740241651,161,Hazardous
3845,203.0,253,Unhealthy,78.08149637258119,163,Hazardous
3846,197.0,247,Unhealthy,82.70488869476088,165,Hazardous
3847,202.0,252,Unhealthy,86.7782061169579,167,Hazardous
3848,206.0,256,Unhealthy,88.1077206191895,168,Hazardous
3849,212.0,262,Unhealthy,88.32637802739204,168,Hazardous
3850,205.0,255,Unhealthy,89.9117516580946,169,Hazardous
3851,217.0,267,Unhealthy,91.12779794028226,169,Hazardous
3852,205.0,255,Unhealthy,91.66323292126694,170,Hazardous
3853,203.0,253,Unhealthy,91.19694521871087,169,Hazardous
3854,199.0,249,Unhealthy,90.85355742744439,169,Hazardous
3855,201.0,251,Unhealthy,90.45458818318164,169,Hazardous
3856,184.0,234,Unhealthy,89.93917839601905,169,Hazardous
3857,175.0,225,Unhealthy,90.06796553682166,169,Hazardous
3858,191.0,241,Unhealthy,89.99307347070953,169,Hazardous
3859,196.0,246,Unhealthy,90.91989491150214,169,Hazardous
3860,200.0,250,Unhealthy,91.49353833632277,170,Hazardous
3861,219.0,269,Unhealthy,90.54282380283357,169,Hazardous
3862,241.0,291,Unhealthy,90.12900814990724,169,Hazardous
3863,240.0,290,Unhealthy,89.45124192976569,169,Hazardous
3864,231.0,281,Unhealthy,89.23057407475068,168,Hazardous
3865,213.0,263,Unhealthy,89.0319419246559,168,Hazardous
3866,210.0,260,Unhealthy,88.78410677888722,168,Hazardous
3867,197.0,247,Unhealthy,88.40168778238858,168,Hazardous
3868,204.0,254,Unhealthy,86.89703527549669,167,Hazardous
3869,195.0,245,Unhealthy,85.99476080041629,167,Hazardous
3870,199.0,249,Unhealthy,83.19216082371116,165,Hazardous
3871,207.0,257,Unhealthy,82.9900642962618,165,Hazardous
3872,211.0,261,Unhealthy,82.76420100525812,165,Hazardous
3873,225.00001525878906,275,Unhealthy,83.30247418520635,165,Hazardous
3874,232.0,282,Unhealthy,83.00424024846482,165,Hazardous
3875,221.0,271,Unhealthy,83.67645409992294,166,Hazardous
3876,192.0,242,Unhealthy,84.78871598858576,166,Hazardous
3877,256.0,306,Hazardous,85.609027380004,167,Hazardous
3878,222.0,272,Unhealthy,87.3537442714358,167,Hazardous
3879,215.0,265,Unhealthy,89.01960241809056,168,Hazardous
3880,209.0,259,Unhealthy,90.36786704327623,169,Hazardous
3881,227.0,277,Unhealthy,92.5259640108342,170,Hazardous
3882,222.0,272,Unhealthy,95.38406741565947,172,Hazardous
3883,197.0,247,Unhealthy,95.66126644930273,172,Hazardous
3884,186.0,236,Unhealthy,98.7980479643371,173,Hazardous
3885,172.0,222,Unhealthy,97.9135277949747,173,Hazardous
3886,226.00001525878906,276,Unhealthy,96.57405353051003,172,Hazardous
3887,324.0,374,Hazardous,95.47748378133807,172,Hazardous
3888,276.0,326,Hazardous,95.59857037377803,172,Hazardous
3889,305.0,355,Hazardous,95.07774674652993,171,Hazardous
3890,322.0,372,Hazardous,97.21669609079935,173,Hazardous
3891,284.0,334,Hazardous,99.1148925619744,174,Hazardous
3892,271.0,321,Hazardous,98.14117679854245,173,Hazardous
