,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_10,pm2.5_aqi_11_NARX_RandomForest_10,pm2.5_aqi_level_11_NARX_RandomForest_10
3512,323.0,373,Hazardous,320.94597205255064,371,Hazardous
3513,328.0,378,Hazardous,300.5333580978345,351,Hazardous
3514,312.0,362,Hazardous,291.59003787901577,342,Hazardous
3515,264.0,314,Hazardous,288.8750073180827,339,Hazardous
3516,242.0,292,Unhealthy,253.0071990487495,303,Hazardous
3517,254.0,304,Hazardous,206.9514672097939,257,Unhealthy
3518,204.0,254,Unhealthy,237.78832687512917,287,Unhealthy
3519,194.0,244,Unhealthy,153.57512924581727,204,Unhealthy
3520,227.0,277,Unhealthy,153.2022721940265,204,Unhealthy
3521,242.0,292,Unhealthy,197.0261147911683,247,Unhealthy
3522,235.0,285,Unhealthy,217.7170597259461,268,Unhealthy
3523,168.0,218,Unhealthy,201.21681925286828,251,Unhealthy
3524,20.0,68,Moderate,150.0146059948542,200,Hazardous
3525,18.0,63,Moderate,18.54832975070876,64,Moderate
3526,16.0,59,Moderate,19.367565146735686,66,Moderate
3527,24.0,76,Moderate,22.21913446877404,72,Moderate
3528,23.0,74,Moderate,36.65028101133624,104,Unhealthy for Sensitive Groups
3529,36.0,102,Unhealthy for Sensitive Groups,32.85344000445314,95,Moderate
3530,43.0,119,Unhealthy for Sensitive Groups,30.41148821513711,89,Moderate
3531,30.0,89,Moderate,55.613480644195455,151,Hazardous
3532,19.0,66,Moderate,40.38410471971212,113,Unhealthy for Sensitive Groups
3533,14.0,55,Moderate,24.72410441222199,77,Moderate
3534,18.0,63,Moderate,23.132897103291096,74,Moderate
3535,27.0,82,Moderate,30.868370037992044,90,Moderate
3536,31.0,91,Moderate,44.401508101726726,123,Unhealthy for Sensitive Groups
3537,44.0,122,Unhealthy for Sensitive Groups,49.810563773421585,136,Unhealthy for Sensitive Groups
3538,32.0,93,Moderate,58.696116490871646,153,Hazardous
3539,33.0,95,Moderate,37.33297742262871,105,Unhealthy for Sensitive Groups
3540,48.0,132,Unhealthy for Sensitive Groups,36.345693816525504,103,Unhealthy for Sensitive Groups
3541,36.0,102,Unhealthy for Sensitive Groups,49.86307782666223,136,Unhealthy for Sensitive Groups
3542,25.0,78,Moderate,36.99162944061165,104,Unhealthy for Sensitive Groups
3543,21.0,70,Moderate,20.937766339469217,70,Moderate
3544,13.0,53,Moderate,27.15030154025207,83,Moderate
3545,13.0,53,Moderate,14.011026019802243,55,Moderate
3546,12.0,50,Good,13.286317818511913,53,Moderate
3547,13.0,53,Moderate,13.081508901444128,53,Moderate
3548,12.0,50,Good,13.139275522880578,53,Moderate
3549,11.0,46,Good,13.071005928421767,53,Moderate
3550,10.0,42,Good,13.890241290418164,55,Moderate
3551,12.0,50,Good,12.472333865242634,52,Moderate
3552,14.0,55,Moderate,12.025955696020612,50,Good
3553,11.0,46,Good,15.765030071744253,59,Moderate
3554,10.0,42,Good,12.682394322298146,52,Moderate
3555,9.0,38,Good,12.582615604589089,52,Moderate
3556,9.0,38,Good,15.822796484136033,59,Moderate
3557,8.0,33,Good,15.250382001788669,58,Moderate
3558,9.0,38,Good,26.861468083041537,82,Moderate
3559,15.0,57,Moderate,9.920100550486323,41,Good
3560,19.0,66,Moderate,15.481448555595522,58,Moderate
3561,8.0,33,Good,20.94826950695174,70,Moderate
3562,15.0,57,Moderate,8.990583463727985,37,Good
3563,8.0,33,Good,16.311186900337287,60,Moderate
3564,15.0,57,Moderate,8.848792742114899,37,Good
3565,11.0,46,Good,16.531750413060724,60,Moderate
3566,13.0,53,Moderate,11.301247465561259,47,Good
3567,11.0,46,Good,13.149778600425272,53,Moderate
3568,13.0,53,Moderate,11.721368141458584,49,Good
3569,11.0,46,Good,13.491126594596086,54,Moderate
3570,12.0,50,Good,11.773883298260621,49,Good
3571,13.0,53,Moderate,12.330543158214061,51,Moderate
3572,11.0,46,Good,13.281066332000734,53,Moderate
3573,26.0,80,Moderate,11.857907330376202,49,Good
3574,23.0,74,Moderate,28.935814640091014,86,Moderate
3575,43.0,119,Unhealthy for Sensitive Groups,23.862857022014044,76,Moderate
3576,52.0,142,Unhealthy for Sensitive Groups,46.192273074566415,127,Unhealthy for Sensitive Groups
3577,76.0,162,Hazardous,53.85947621062539,146,Unhealthy for Sensitive Groups
3578,66.0,156,Hazardous,75.55346013715639,161,Hazardous
3579,40.0,112,Unhealthy for Sensitive Groups,62.897323376244,155,Hazardous
3580,67.0,157,Hazardous,33.71468784191945,96,Moderate
3581,81.0,164,Hazardous,66.0219714455919,156,Hazardous
3582,96.0,172,Hazardous,78.78838973194458,163,Hazardous
3583,108.0,178,Hazardous,97.31571295808965,173,Hazardous
3584,99.0,173,Hazardous,119.90770479465219,184,Hazardous
3585,111.0,180,Hazardous,88.27786604526923,168,Hazardous
3586,120.0,184,Hazardous,126.34605463248762,188,Hazardous
3587,125.0,187,Hazardous,178.49353806828017,229,Unhealthy
3588,123.0,186,Hazardous,167.84872919010445,218,Unhealthy
3589,126.0,187,Hazardous,162.73375971883004,213,Unhealthy
3590,111.0,180,Hazardous,160.31806572425197,211,Unhealthy
3591,26.0,80,Moderate,103.04510932398173,176,Hazardous
3592,11.0,46,Good,19.803440503364982,67,Moderate
3593,13.0,53,Moderate,19.808691715201185,67,Moderate
3594,9.0,38,Good,15.234627695392502,58,Moderate
3595,9.0,38,Good,16.11162940901188,59,Moderate
3596,13.0,53,Moderate,16.615774296900433,60,Moderate
3597,17.0,61,Moderate,14.930040135968973,57,Moderate
3598,16.0,59,Moderate,24.036157134260094,76,Moderate
3599,11.0,46,Good,20.171046250950955,68,Moderate
3600,11.0,46,Good,20.601669613041906,69,Moderate
3601,17.0,61,Moderate,20.8274845174772,69,Moderate
3602,9.0,38,Good,25.18623762192728,78,Moderate
3603,9.0,38,Good,16.127384009529035,59,Moderate
3604,11.0,46,Good,16.783822626083563,61,Moderate
3605,8.0,33,Good,23.37446627036902,75,Moderate
3606,15.0,57,Moderate,13.286317794204395,53,Moderate
3607,14.0,55,Moderate,22.56573424600778,73,Moderate
3608,9.0,38,Good,29.996619198334354,88,Moderate
3609,7.0,29,Good,14.924788365059813,57,Moderate
3610,6.0,25,Good,11.22247476681948,47,Good
3611,8.0,33,Good,10.13016096621905,42,Good
3612,11.0,46,Good,12.046961693111122,50,Good
3613,9.0,38,Good,18.20173005125909,64,Moderate
3614,11.0,46,Good,12.640382029134628,52,Moderate
3615,9.0,38,Good,20.943017643674,70,Moderate
3616,8.0,33,Good,13.790462456033016,54,Moderate
3617,5.0,21,Good,12.755915417852645,52,Moderate
3618,6.0,25,Good,11.61633823379009,48,Good
3619,9.0,38,Good,10.198430619015907,42,Good
3620,6.0,25,Good,14.609697993043552,56,Moderate
3621,7.0,29,Good,10.650060461917015,44,Good
3622,7.0,29,Good,12.425070343227649,52,Moderate
3623,6.0,25,Good,15.885814754944043,59,Moderate
3624,9.0,38,Good,12.923963812666077,53,Moderate
3625,11.0,46,Good,16.726056097015686,61,Moderate
3626,10.0,42,Good,20.3495970694368,68,Moderate
3627,10.0,42,Good,20.690945177852957,69,Moderate
3628,8.0,33,Good,16.836337690517023,61,Moderate
3629,7.0,29,Good,21.877786399249917,71,Moderate
3630,10.0,42,Good,19.5251104956042,67,Moderate
3631,8.0,33,Good,14.667464565864963,56,Moderate
3632,17.0,61,Moderate,21.441911154435214,71,Moderate
3633,9.0,38,Good,25.086458782680626,78,Moderate
3634,18.0,63,Moderate,17.16718286480285,62,Moderate
3635,10.0,42,Good,26.472857157528466,81,Moderate
3636,6.0,25,Good,13.848229247622102,55,Moderate
3637,6.0,25,Good,14.38913480604088,56,Moderate
3638,9.0,38,Good,11.642595530223879,48,Good
3639,8.0,33,Good,14.509919416318112,56,Moderate
3640,7.0,29,Good,20.192052002535515,68,Moderate
3641,8.0,33,Good,18.354024013277254,64,Moderate
3642,14.0,55,Moderate,14.972052149596012,57,Moderate
3643,12.0,50,Good,27.901267074437463,84,Moderate
3644,25.0,78,Moderate,14.168571205810373,55,Moderate
3645,11.0,46,Good,29.88108624715169,88,Moderate
3646,16.0,59,Moderate,14.919537031686007,57,Moderate
3647,17.0,61,Moderate,26.289054237551195,81,Moderate
3648,13.0,53,Moderate,32.375553684281655,93,Moderate
3649,9.0,38,Good,14.91953701223999,57,Moderate
3650,0.0,0,Good,17.624064036216257,63,Moderate
3651,0.0,0,Good,25.443561304446032,79,Moderate
3652,11.0,46,Good,25.343782609221435,79,Moderate
3653,11.0,46,Good,20.769717842564205,69,Moderate
3654,32.0,93,Moderate,23.778832464856034,75,Moderate
3655,97.0,172,Hazardous,54.279597124736405,147,Unhealthy for Sensitive Groups
3656,114.99999237060547,182,Hazardous,88.71899284708692,168,Hazardous
3657,130.0,189,Hazardous,136.21889125745412,193,Hazardous
3658,138.0,194,Hazardous,121.03152668543329,185,Hazardous
3659,158.0,208,Unhealthy,87.7212058352875,168,Hazardous
3660,140.0,195,Hazardous,125.78939508367044,187,Hazardous
3661,150.0,200,Hazardous,107.12553107403446,178,Hazardous
3662,149.0,199,Hazardous,113.60064212688853,181,Hazardous
3663,109.0,179,Hazardous,113.55862959308057,181,Hazardous
3664,84.0,166,Hazardous,91.85939497003278,170,Hazardous
3665,60.0,153,Hazardous,71.47828938503373,159,Hazardous
3666,38.0,107,Unhealthy for Sensitive Groups,51.18120624243846,139,Unhealthy for Sensitive Groups
3667,32.0,93,Moderate,39.2287719385241,110,Unhealthy for Sensitive Groups
3668,44.0,122,Unhealthy for Sensitive Groups,39.71716282872198,111,Unhealthy for Sensitive Groups
3669,31.0,91,Moderate,54.442393821563236,148,Unhealthy for Sensitive Groups
3670,31.0,91,Moderate,44.23871262027589,122,Unhealthy for Sensitive Groups
3671,30.0,89,Moderate,41.82826966251986,117,Unhealthy for Sensitive Groups
3672,16.0,59,Moderate,40.26857163726885,113,Unhealthy for Sensitive Groups
3673,17.0,61,Moderate,26.336317949164833,81,Moderate
3674,19.0,66,Moderate,33.21579493884623,95,Moderate
3675,33.0,95,Moderate,23.84710257949577,76,Moderate
3676,71.0,159,Hazardous,41.628712042364604,116,Unhealthy for Sensitive Groups
3677,66.0,156,Hazardous,77.4650093459375,162,Hazardous
3678,61.0,154,Hazardous,70.51201098602664,159,Hazardous
3679,83.0,165,Hazardous,73.33207082020195,160,Hazardous
3680,122.0,185,Hazardous,100.14627717026197,174,Hazardous
3681,119.0,184,Hazardous,156.61050017036533,207,Unhealthy
3682,95.0,171,Hazardous,131.24046081952926,190,Hazardous
3683,93.0,170,Hazardous,70.61178975721224,159,Hazardous
3684,102.0,175,Hazardous,86.1562568704445,167,Hazardous
3685,174.0,224,Unhealthy,101.28585351328434,175,Hazardous
3686,137.0,193,Hazardous,181.82824855386968,232,Unhealthy
3687,80.0,164,Hazardous,108.40689999576442,178,Hazardous
3688,63.0,155,Hazardous,55.68700167411966,151,Hazardous
3689,72.0,160,Hazardous,53.52337989742591,145,Unhealthy for Sensitive Groups
3690,59.0,153,Hazardous,76.45146808607998,162,Hazardous
3691,59.0,153,Hazardous,53.092755840139894,144,Unhealthy for Sensitive Groups
3692,72.0,160,Hazardous,58.44929525147132,152,Hazardous
3693,79.0,163,Hazardous,76.8138220724798,162,Hazardous
3694,77.0,162,Hazardous,81.16732336712869,164,Hazardous
3695,96.0,172,Hazardous,80.02774596429846,164,Hazardous
3696,54.0,147,Unhealthy for Sensitive Groups,105.95444533065611,177,Hazardous
3697,34.0,97,Moderate,43.81859107903086,121,Unhealthy for Sensitive Groups
3698,18.0,63,Moderate,26.241790457876498,81,Moderate
3699,22.0,72,Moderate,22.85456738235905,74,Moderate
3700,21.0,70,Moderate,22.371428124517458,72,Moderate
3701,15.0,57,Moderate,26.362575029261695,81,Moderate
3702,13.0,53,Moderate,20.44412455100213,68,Moderate
3703,11.0,46,Good,16.05386300877386,59,Moderate
3704,17.0,61,Moderate,18.72688090463838,65,Moderate
3705,18.0,63,Moderate,26.551629934054308,81,Moderate
3706,16.0,59,Moderate,24.335492927635965,77,Moderate
3707,17.0,61,Moderate,17.79736406581674,63,Moderate
3708,18.0,63,Moderate,23.132897331781784,74,Moderate
3709,16.0,59,Moderate,22.10885304542535,72,Moderate
3710,15.0,57,Moderate,17.009637695809985,61,Moderate
3711,17.0,61,Moderate,16.563259380742842,60,Moderate
3712,19.0,66,Moderate,19.519859016385272,67,Moderate
3713,15.0,57,Moderate,20.28132784445229,68,Moderate
3714,22.0,72,Moderate,15.990844883810967,59,Moderate
3715,20.0,68,Moderate,27.685955390961237,84,Moderate
3716,21.0,70,Moderate,27.055774364961486,82,Moderate
3717,32.0,93,Moderate,24.445774423907224,77,Moderate
3718,20.0,68,Moderate,39.20251478793543,110,Unhealthy for Sensitive Groups
3719,31.0,91,Moderate,25.33327961857612,79,Moderate
3720,40.0,112,Unhealthy for Sensitive Groups,36.87084481088841,104,Unhealthy for Sensitive Groups
3721,102.0,175,Hazardous,40.39460716283054,113,Unhealthy for Sensitive Groups
3722,117.0,183,Hazardous,107.27257363947925,178,Hazardous
3723,100.0,174,Hazardous,136.27665759206184,193,Hazardous
3724,0.0,0,Good,97.48376110982787,173,Hazardous
3725,136.0,193,Hazardous,47.037766146224435,129,Unhealthy for Sensitive Groups
3726,0.0,0,Good,136.8333180742878,193,Hazardous
3727,0.0,0,Good,126.58237183176547,188,Hazardous
3728,0.0,0,Good,51.75887299399914,141,Unhealthy for Sensitive Groups
3729,0.0,0,Good,21.053299361143686,70,Moderate
3730,0.0,0,Good,33.777706280449344,96,Moderate
3731,145.0,197,Hazardous,16.83633793359222,61,Moderate
3732,180.0,230,Unhealthy,124.9386505011937,187,Hazardous
3733,0.0,0,Good,180.7201801527521,231,Unhealthy
3734,0.0,0,Good,160.33907090704056,211,Unhealthy
3735,0.0,0,Good,59.35255393580372,153,Hazardous
3736,0.0,0,Good,28.75726373652885,86,Moderate
3737,0.0,0,Good,36.86034237992374,104,Unhealthy for Sensitive Groups
3738,0.0,0,Good,12.383058431692191,51,Moderate
3739,0.0,0,Good,27.05577403437922,82,Moderate
3740,0.0,0,Good,27.082031717302574,82,Moderate
3741,0.0,0,Good,15.418430615369779,58,Moderate
3742,0.0,0,Good,11.616337934807598,48,Good
3743,0.0,0,Good,27.118792504508892,83,Moderate
3744,339.0,389,Hazardous,6.685171150158306,28,Good
3745,355.0,404,Hazardous,171.0206415009699,221,Unhealthy
3746,388.0,426,Hazardous,292.6035779915584,343,Hazardous
3747,390.0,427,Hazardous,303.61599199990906,354,Hazardous
3748,375.0,417,Hazardous,310.21713779562276,360,Hazardous
3749,367.0,412,Hazardous,314.6336568992367,365,Hazardous
3750,352.0,402,Hazardous,312.47003773803215,362,Hazardous
3751,351.0,401,Hazardous,309.59746195462964,359,Hazardous
3752,356.0,405,Hazardous,317.9736178868829,368,Hazardous
3753,367.0,412,Hazardous,301.2738192686074,351,Hazardous
3754,361.0,408,Hazardous,301.12152569550955,351,Hazardous
3755,350.0,400,Hazardous,305.4592730726826,355,Hazardous
3756,311.0,361,Hazardous,302.22959571064644,352,Hazardous
3757,319.0,369,Hazardous,268.90877057001074,319,Hazardous
3758,331.0,381,Hazardous,255.65396275711203,306,Hazardous
3759,303.0,353,Hazardous,268.882513587144,319,Hazardous
3760,301.0,351,Hazardous,239.42679877560593,289,Unhealthy
3761,306.0,356,Hazardous,248.42788408448735,298,Unhealthy
3762,311.0,361,Hazardous,221.48239283953944,271,Unhealthy
3763,318.0,368,Hazardous,230.98762375095052,281,Unhealthy
3764,325.0,375,Hazardous,230.92460580586325,281,Unhealthy
3765,152.0,202,Unhealthy,222.7742639321436,273,Unhealthy
3766,65.0,156,Hazardous,107.38810672678403,178,Hazardous
3767,57.0,152,Hazardous,46.780441970263034,129,Unhealthy for Sensitive Groups
3768,63.0,155,Hazardous,60.07201107596446,153,Hazardous
3769,62.0,154,Hazardous,63.317444008387795,155,Hazardous
3770,45.0,124,Unhealthy for Sensitive Groups,72.108469827653,160,Hazardous
3771,19.0,66,Moderate,47.169053668755225,130,Unhealthy for Sensitive Groups
3772,21.0,70,Moderate,22.303158918978966,72,Moderate
3773,13.0,53,Moderate,30.726578922597138,90,Moderate
3774,31.0,91,Moderate,30.39048165654289,89,Moderate
3775,17.0,61,Moderate,50.13615725458232,137,Unhealthy for Sensitive Groups
3776,14.0,55,Moderate,23.652796856648774,75,Moderate
3777,13.0,53,Moderate,31.162454079904773,91,Moderate
3778,16.0,59,Moderate,33.94050164765484,97,Moderate
3779,18.0,63,Moderate,28.50519089880275,85,Moderate
3780,18.0,63,Moderate,31.797887348379568,92,Moderate
3781,20.0,68,Moderate,36.912857096759666,104,Unhealthy for Sensitive Groups
3782,17.0,61,Moderate,33.91424517524597,97,Moderate
3783,9.0,38,Good,41.67597589010036,116,Unhealthy for Sensitive Groups
3784,16.0,59,Moderate,14.341871038519944,56,Moderate
3785,14.0,55,Moderate,31.004909387339293,91,Moderate
3786,7.0,29,Good,17.361488782110005,62,Moderate
3787,15.0,57,Moderate,36.62402305373791,104,Unhealthy for Sensitive Groups
3788,11.0,46,Good,24.57706218222096,77,Moderate
3789,13.0,53,Moderate,12.335794647155993,51,Moderate
3790,16.0,59,Moderate,14.289356025132273,55,Moderate
3791,14.0,55,Moderate,29.77080474601893,88,Moderate
3792,14.0,55,Moderate,17.403500824906068,62,Moderate
3793,14.0,55,Moderate,16.468732186006246,60,Moderate
3794,14.0,55,Moderate,16.71555311427032,61,Moderate
3795,12.0,50,Good,17.39824934082564,62,Moderate
3796,29.0,87,Moderate,12.488088434160014,52,Moderate
3797,40.0,112,Unhealthy for Sensitive Groups,47.746720388716135,131,Unhealthy for Sensitive Groups
3798,92.0,170,Hazardous,47.284587227625885,130,Unhealthy for Sensitive Groups
3799,76.0,162,Hazardous,75.77402330471305,161,Hazardous
3800,81.0,164,Hazardous,75.77402367418735,161,Hazardous
3801,32.0,93,Moderate,86.61839005584227,167,Hazardous
3802,9.0,38,Good,42.9993558774641,119,Unhealthy for Sensitive Groups
3803,12.0,50,Good,16.904607362759897,61,Moderate
3804,8.0,33,Good,16.773319779460305,61,Moderate
3805,8.0,33,Good,46.80144717006689,129,Unhealthy for Sensitive Groups
3806,8.0,33,Good,44.47502875245362,123,Unhealthy for Sensitive Groups
3807,9.0,38,Good,43.73981754897191,121,Unhealthy for Sensitive Groups
3808,12.0,50,Good,13.11301795663332,53,Moderate
3809,14.0,55,Moderate,13.533138661699669,54,Moderate
3810,9.0,38,Good,17.954909142441032,63,Moderate
3811,7.0,29,Good,11.89991951415588,49,Good
3812,8.0,33,Good,9.36869213572128,39,Good
3813,12.0,50,Good,11.758128753650762,49,Good
3814,13.0,53,Moderate,12.524848992875649,52,Moderate
3815,9.0,38,Good,14.940543147883364,57,Moderate
3816,17.0,61,Moderate,10.62380279114742,44,Good
3817,18.0,63,Moderate,20.67519101730191,69,Moderate
3818,14.0,55,Moderate,25.065452661621762,78,Moderate
3819,10.0,42,Good,16.04336002602849,59,Moderate
3820,12.0,50,Good,10.056639792880485,42,Good
3821,9.0,38,Good,13.102515007918479,53,Moderate
3822,14.0,55,Moderate,10.655311848767363,44,Good
3823,17.0,61,Moderate,15.591730314387991,58,Moderate
3824,21.0,70,Moderate,21.279114554838465,70,Moderate
3825,47.0,129,Unhealthy for Sensitive Groups,25.328027847666963,79,Moderate
3826,18.0,63,Moderate,52.6726348336603,143,Unhealthy for Sensitive Groups
3827,15.0,57,Moderate,19.89271626263619,67,Moderate
3828,12.0,50,Good,17.765854996043043,63,Moderate
3829,16.0,59,Moderate,15.733520972801527,59,Moderate
3830,15.0,57,Moderate,17.08841038482875,61,Moderate
3831,13.0,53,Moderate,16.804828868680023,61,Moderate
3832,16.0,59,Moderate,17.492776501531708,62,Moderate
3833,16.0,59,Moderate,18.143963634005807,64,Moderate
3834,10.0,42,Good,18.56408434393366,64,Moderate
3835,13.0,53,Moderate,11.127947630420934,46,Good
3836,33.0,95,Moderate,15.996096384906659,59,Moderate
3837,37.0,105,Unhealthy for Sensitive Groups,35.66824922961874,101,Unhealthy for Sensitive Groups
3838,36.0,102,Unhealthy for Sensitive Groups,41.44490880638957,116,Unhealthy for Sensitive Groups
3839,53.0,144,Unhealthy for Sensitive Groups,38.54607590399818,108,Unhealthy for Sensitive Groups
3840,58.0,152,Hazardous,58.79064348628658,153,Hazardous
3841,46.0,127,Unhealthy for Sensitive Groups,60.502635347156655,154,Hazardous
3842,43.0,119,Unhealthy for Sensitive Groups,48.93881239899846,134,Unhealthy for Sensitive Groups
3843,41.0,115,Unhealthy for Sensitive Groups,46.255291121745245,127,Unhealthy for Sensitive Groups
3844,44.0,122,Unhealthy for Sensitive Groups,50.0468806251019,137,Unhealthy for Sensitive Groups
3845,72.0,160,Hazardous,46.81195104975974,129,Unhealthy for Sensitive Groups
3846,80.0,164,Hazardous,81.86052233821569,165,Hazardous
3847,86.0,167,Hazardous,83.4254723142515,165,Hazardous
3848,82.0,165,Hazardous,93.00422439170887,170,Hazardous
3849,86.0,167,Hazardous,86.07223251260817,167,Hazardous
3850,98.0,173,Hazardous,90.1263975520383,169,Hazardous
3851,112.0,180,Hazardous,89.61700067933441,169,Hazardous
3852,126.0,187,Hazardous,119.01494804784181,184,Hazardous
3853,192.0,242,Unhealthy,128.66722197195605,189,Hazardous
3854,212.0,262,Unhealthy,231.05064331005707,281,Unhealthy
3855,144.0,197,Hazardous,204.55677942378173,255,Unhealthy
