,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_1,pm2.5_aqi_12_NARX_ExtraTrees_1,pm2.5_aqi_level_12_NARX_ExtraTrees_1
3944,99.0,173,Hazardous,93.84929684176323,171,Hazardous
3945,106.0,177,Hazardous,92.69577509980047,170,Hazardous
3946,120.0,184,Hazardous,105.31549384106924,177,Hazardous
3947,109.0,179,Hazardous,109.52535328243759,179,Hazardous
3948,74.0,161,Hazardous,102.72253612708109,175,Hazardous
3949,87.0,167,Hazardous,72.03098645456215,160,Hazardous
3950,93.0,170,Hazardous,79.93802851468169,164,Hazardous
3951,99.0,173,Hazardous,89.37324067489774,168,Hazardous
3952,82.0,165,Hazardous,98.21690265376678,173,Hazardous
3953,80.0,164,Hazardous,79.1985925495015,163,Hazardous
3954,78.0,163,Hazardous,80.8056348400768,164,Hazardous
3955,83.0,165,Hazardous,74.88028242470057,161,Hazardous
3956,92.0,170,Hazardous,90.7042263103151,169,Hazardous
3957,104.0,176,Hazardous,98.8774662094211,173,Hazardous
3958,116.0,182,Hazardous,106.26197352519424,177,Hazardous
3959,117.0,183,Hazardous,110.13662122390501,179,Hazardous
3960,205.0,255,Unhealthy,103.54084618114805,176,Hazardous
3961,202.0,252,Unhealthy,171.01690230694223,221,Unhealthy
3962,227.0,277,Unhealthy,181.20141012469827,231,Unhealthy
3963,240.0,290,Unhealthy,193.62394502192126,244,Unhealthy
3964,123.99999237060547,186,Hazardous,244.23098947102298,294,Unhealthy
3965,77.0,162,Hazardous,111.14225460823144,180,Hazardous
3966,95.0,171,Hazardous,60.06197208769778,153,Hazardous
3967,99.0,173,Hazardous,85.19295866775568,166,Hazardous
3968,0.0,0,Good,89.00845157102961,168,Hazardous
3969,0.0,0,Good,56.79859226200222,152,Hazardous
3970,48.0,132,Unhealthy for Sensitive Groups,44.03098636329255,122,Unhealthy for Sensitive Groups
3971,21.0,70,Moderate,39.44647943997876,111,Unhealthy for Sensitive Groups
3972,15.0,57,Moderate,26.51126780228126,81,Moderate
3973,11.0,46,Good,19.78732434791567,67,Moderate
3974,11.0,46,Good,18.82112698581294,65,Moderate
3975,10.0,42,Good,16.63239463065411,60,Moderate
3976,10.0,42,Good,18.190141197518972,64,Moderate
3977,49.0,134,Unhealthy for Sensitive Groups,12.314084775098546,51,Moderate
3978,49.0,134,Unhealthy for Sensitive Groups,42.47323982380857,118,Unhealthy for Sensitive Groups
3979,41.0,115,Unhealthy for Sensitive Groups,52.12535253859022,142,Unhealthy for Sensitive Groups
3980,71.0,159,Hazardous,44.79014131160599,124,Unhealthy for Sensitive Groups
3981,61.999996185302734,154,Hazardous,78.77464855892691,163,Hazardous
3982,48.0,132,Unhealthy for Sensitive Groups,67.36760620902636,157,Hazardous
3983,70.0,158,Hazardous,50.14366222757873,137,Unhealthy for Sensitive Groups
3984,61.0,154,Hazardous,76.84225432757738,162,Hazardous
3985,61.999996185302734,154,Hazardous,64.89295823194325,156,Hazardous
3986,66.0,156,Hazardous,65.14929628730032,156,Hazardous
3987,63.0,155,Hazardous,70.73943730684354,159,Hazardous
3988,55.0,149,Unhealthy for Sensitive Groups,66.34225438918436,157,Hazardous
3989,42.0,117,Unhealthy for Sensitive Groups,58.71126818105017,153,Hazardous
3990,48.0,132,Unhealthy for Sensitive Groups,37.356338527677345,105,Unhealthy for Sensitive Groups
3991,52.0,142,Unhealthy for Sensitive Groups,49.956338450098166,136,Unhealthy for Sensitive Groups
3992,59.0,153,Hazardous,56.45352186289501,151,Hazardous
3993,63.0,155,Hazardous,59.5197188895819,153,Hazardous
3994,64.0,155,Hazardous,69.01408542539457,158,Hazardous
3995,86.0,167,Hazardous,66.80563444761746,157,Hazardous
3996,85.0,166,Hazardous,87.71690249632668,168,Hazardous
3997,91.0,169,Hazardous,85.24225411765725,166,Hazardous
3998,85.0,166,Hazardous,92.98169100922405,170,Hazardous
3999,89.0,168,Hazardous,87.38169080843089,167,Hazardous
4000,78.0,163,Hazardous,87.5690149783708,168,Hazardous
4001,64.0,155,Hazardous,73.01690189622896,160,Hazardous
4002,69.0,158,Hazardous,63.5028175272802,155,Hazardous
4003,92.0,170,Hazardous,71.8535217944428,159,Hazardous
4004,89.0,168,Hazardous,95.06197261249807,171,Hazardous
4005,79.0,163,Hazardous,90.2112684708312,169,Hazardous
4006,107.0,178,Hazardous,81.19014148501826,164,Hazardous
4007,132.0,190,Hazardous,110.75774743392621,180,Hazardous
4008,123.99999237060547,186,Hazardous,126.30563530327011,188,Hazardous
4009,117.0,183,Hazardous,110.29436693739896,179,Hazardous
4010,122.0,185,Hazardous,107.28732481567245,178,Hazardous
4011,121.0,185,Hazardous,105.26619764275681,177,Hazardous
4012,135.0,192,Hazardous,105.32535289454172,177,Hazardous
4013,140.0,195,Hazardous,135.07042454404268,192,Hazardous
4014,122.0,185,Hazardous,132.1915503730132,191,Hazardous
4015,131.0,190,Hazardous,99.26197263531547,174,Hazardous
4016,135.0,192,Hazardous,129.85493118898412,189,Hazardous
4017,136.0,193,Hazardous,134.22253638035426,192,Hazardous
4018,0.0,0,Good,132.37887479850806,191,Hazardous
4019,0.0,0,Good,62.043662015376874,154,Hazardous
4020,0.0,0,Good,44.34647910684466,123,Unhealthy for Sensitive Groups
4021,0.0,0,Good,19.205634089384215,66,Moderate
4022,0.0,0,Good,27.142254106248558,83,Moderate
4023,0.0,0,Good,24.20422592013749,76,Moderate
4024,0.0,0,Good,32.32816983997812,93,Moderate
4025,0.0,0,Good,32.604226134621086,94,Moderate
4026,0.0,0,Good,25.23943717222086,79,Moderate
4027,0.0,0,Good,23.425352613887654,75,Moderate
4028,0.0,0,Good,16.435211589780952,60,Moderate
4029,0.0,0,Good,16.267605887300963,60,Moderate
4030,0.0,0,Good,12.077465018352608,50,Good
4031,0.0,0,Good,15.685915635614727,58,Moderate
4032,0.0,0,Good,21.55211303650705,71,Moderate
4033,0.0,0,Good,9.632394580455822,40,Good
4034,0.0,0,Good,16.36619778650645,60,Moderate
4035,0.0,0,Good,26.087324687894988,80,Moderate
4036,0.0,0,Good,15.6859155945434,58,Moderate
4037,0.0,0,Good,25.071830862797924,78,Moderate
4038,0.0,0,Good,24.618309752877245,77,Moderate
4039,0.0,0,Good,25.811267309425336,80,Moderate
4040,0.0,0,Good,18.328168954662843,64,Moderate
4041,0.0,0,Good,24.253521100793712,76,Moderate
4042,136.0,193,Hazardous,27.132394149206885,83,Moderate
4043,48.0,132,Unhealthy for Sensitive Groups,116.12112801487785,182,Hazardous
4044,48.0,132,Unhealthy for Sensitive Groups,48.66478882777754,133,Unhealthy for Sensitive Groups
4045,42.0,117,Unhealthy for Sensitive Groups,52.89436652212221,144,Unhealthy for Sensitive Groups
4046,39.0,110,Unhealthy for Sensitive Groups,43.99154965654673,122,Unhealthy for Sensitive Groups
4047,35.0,99,Moderate,41.20140858224174,115,Unhealthy for Sensitive Groups
4048,40.0,112,Unhealthy for Sensitive Groups,39.08169031785671,110,Unhealthy for Sensitive Groups
4049,48.0,132,Unhealthy for Sensitive Groups,42.64084533005889,118,Unhealthy for Sensitive Groups
4050,55.0,149,Unhealthy for Sensitive Groups,45.90422586309398,127,Unhealthy for Sensitive Groups
4051,61.999996185302734,154,Hazardous,53.71267651230046,146,Unhealthy for Sensitive Groups
4052,61.0,154,Hazardous,68.04788794464132,157,Hazardous
4053,66.0,156,Hazardous,59.64788763432463,153,Hazardous
4054,68.0,157,Hazardous,67.75211344722032,157,Hazardous
4055,69.0,158,Hazardous,69.56619769523684,158,Hazardous
4056,54.0,147,Unhealthy for Sensitive Groups,74.67323989226078,161,Hazardous
4057,78.0,163,Hazardous,53.19014139374865,144,Unhealthy for Sensitive Groups
4058,63.0,155,Hazardous,82.41267718541388,165,Hazardous
4059,69.0,158,Hazardous,68.78732503243779,158,Hazardous
4060,76.0,162,Hazardous,74.74225414275641,161,Hazardous
4061,68.0,157,Hazardous,79.27746517807444,163,Hazardous
4062,100.0,174,Hazardous,70.64084540307458,159,Hazardous
4063,109.0,179,Hazardous,95.67324026190272,172,Hazardous
4064,120.0,184,Hazardous,110.70845158243831,180,Hazardous
4065,104.0,176,Hazardous,109.31831120634588,179,Hazardous
4066,104.0,176,Hazardous,93.4450714327356,171,Hazardous
4067,106.0,177,Hazardous,97.47746603144535,173,Hazardous
4068,96.0,172,Hazardous,100.56338165793312,174,Hazardous
4069,70.0,158,Hazardous,93.37605690843112,171,Hazardous
4070,49.0,134,Unhealthy for Sensitive Groups,63.99577496517778,155,Hazardous
4071,49.0,134,Unhealthy for Sensitive Groups,46.338028596824344,128,Unhealthy for Sensitive Groups
4072,38.0,107,Unhealthy for Sensitive Groups,47.54084559702251,131,Unhealthy for Sensitive Groups
4073,48.0,132,Unhealthy for Sensitive Groups,41.77323973482069,116,Unhealthy for Sensitive Groups
4074,57.0,152,Hazardous,53.880281881646354,146,Unhealthy for Sensitive Groups
4075,60.0,153,Hazardous,55.369014407935715,150,Unhealthy for Sensitive Groups
4076,64.0,155,Hazardous,62.802817794243836,155,Hazardous
4077,81.0,164,Hazardous,60.7126764803561,154,Hazardous
4078,83.0,165,Hazardous,82.46197276309293,165,Hazardous
4079,98.0,173,Hazardous,81.4267611231137,164,Hazardous
4080,114.0,181,Hazardous,99.27183188958111,174,Hazardous
4081,169.0,219,Unhealthy,110.07746591735832,179,Hazardous
4082,231.0,281,Unhealthy,167.82253729305043,218,Unhealthy
4083,214.0,264,Unhealthy,215.8366211440441,266,Unhealthy
4084,188.0,238,Unhealthy,193.18028400138317,243,Unhealthy
4085,165.0,215,Unhealthy,172.95915676001533,223,Unhealthy
4086,191.0,241,Unhealthy,150.42112793045348,200,Hazardous
4087,149.0,199,Hazardous,183.88310107231533,234,Unhealthy
4088,140.0,195,Hazardous,135.3267612303555,192,Hazardous
4089,149.0,199,Hazardous,129.86478947579184,189,Hazardous
4090,151.0,201,Unhealthy,138.60986062787336,194,Hazardous
4091,159.0,209,Unhealthy,138.88591686319106,194,Hazardous
4092,166.0,216,Unhealthy,150.5690153388858,201,Unhealthy
4093,136.0,193,Hazardous,165.2887340094206,216,Unhealthy
4094,116.0,182,Hazardous,125.34929738709918,187,Hazardous
4095,118.0,183,Hazardous,95.99859258600934,172,Hazardous
4096,107.0,178,Hazardous,114.42535333035414,181,Hazardous
4097,171.0,221,Unhealthy,101.98309974206066,175,Hazardous
4098,170.0,220,Unhealthy,161.0788752799553,211,Unhealthy
4099,150.0,200,Hazardous,163.74084753650186,214,Unhealthy
4100,131.0,190,Hazardous,137.94929723650435,194,Hazardous
4101,195.0,245,Unhealthy,120.39014216041342,184,Hazardous
4102,215.0,265,Unhealthy,182.98591647301345,233,Unhealthy
4103,227.0,277,Unhealthy,194.7281709123961,245,Unhealthy
4104,190.0,240,Unhealthy,207.86056441358872,258,Unhealthy
4105,207.0,257,Unhealthy,185.86479035198013,236,Unhealthy
4106,204.0,254,Unhealthy,198.34648059225768,248,Unhealthy
4107,251.0,301,Hazardous,208.41267790644386,258,Unhealthy
4108,252.0,302,Hazardous,254.04084829175792,304,Hazardous
4109,238.0,288,Unhealthy,253.05493348897843,303,Hazardous
4110,224.0,274,Unhealthy,224.5126777900751,274,Unhealthy
4111,211.0,261,Unhealthy,205.6718333681489,256,Unhealthy
4112,205.0,255,Unhealthy,193.0816911301563,243,Unhealthy
4113,209.0,259,Unhealthy,204.58732500049342,255,Unhealthy
4114,205.0,255,Unhealthy,205.98732563481727,256,Unhealthy
4115,184.0,234,Unhealthy,201.21549461457926,251,Unhealthy
4116,160.0,210,Unhealthy,175.1281707207299,225,Unhealthy
4117,150.0,200,Hazardous,154.10845259096757,205,Unhealthy
4118,160.0,210,Unhealthy,141.40000287955638,195,Hazardous
4119,152.0,202,Unhealthy,152.41267808898309,203,Unhealthy
4120,149.0,199,Hazardous,140.88732600217747,195,Hazardous
4121,133.0,191,Hazardous,146.2309874904723,198,Hazardous
4122,115.0,182,Hazardous,127.72535362469867,188,Hazardous
4123,127.00000762939453,188,Hazardous,110.08732471527587,179,Hazardous
4124,119.0,184,Hazardous,127.23239573045298,188,Hazardous
4125,123.99999237060547,186,Hazardous,113.89295882063227,181,Hazardous
4126,102.0,175,Hazardous,112.18732488184293,180,Hazardous
4127,91.0,169,Hazardous,96.88591682440149,172,Hazardous
4128,92.0,170,Hazardous,84.57183139900691,166,Hazardous
4129,97.0,172,Hazardous,87.63802933838997,168,Hazardous
4130,100.0,174,Hazardous,98.7690151244022,173,Hazardous
4131,97.0,172,Hazardous,96.16619839344939,172,Hazardous
4132,80.0,164,Hazardous,97.44788826864847,173,Hazardous
4133,94.0,171,Hazardous,81.71267646666566,165,Hazardous
4134,121.0,185,Hazardous,94.49014185237847,171,Hazardous
4135,153.0,203,Unhealthy,116.77183269959896,183,Hazardous
4136,133.0,191,Hazardous,152.19577650307082,203,Unhealthy
4137,163.0,213,Unhealthy,125.51690239136663,187,Hazardous
4138,153.0,203,Unhealthy,160.76338228313,211,Unhealthy
4139,139.0,194,Hazardous,151.02253654463956,201,Unhealthy
4140,131.0,190,Hazardous,132.47746660188045,191,Hazardous
4141,120.0,184,Hazardous,120.53802975138498,185,Hazardous
4142,118.0,183,Hazardous,115.78591683809192,182,Hazardous
4143,117.0,183,Hazardous,116.3676067977154,182,Hazardous
4144,111.0,180,Hazardous,113.97183208809251,181,Hazardous
4145,117.0,183,Hazardous,114.72112734404618,182,Hazardous
4146,116.0,182,Hazardous,115.50986056626637,182,Hazardous
4147,131.0,190,Hazardous,116.52535340565157,182,Hazardous
4148,118.0,183,Hazardous,134.23239656556999,192,Hazardous
4149,121.0,185,Hazardous,107.96760664255704,178,Hazardous
4150,112.0,180,Hazardous,114.5042265247987,181,Hazardous
4151,97.0,172,Hazardous,107.6718313875982,178,Hazardous
4152,111.0,180,Hazardous,91.65070530307274,170,Hazardous
4153,126.0,187,Hazardous,109.29859211368908,179,Hazardous
4154,151.0,201,Unhealthy,124.44225542281278,187,Hazardous
4155,140.0,195,Hazardous,154.27605876348608,205,Unhealthy
4156,134.0,192,Hazardous,133.16760699850855,191,Hazardous
4157,118.0,183,Hazardous,135.28732591090784,192,Hazardous
4158,123.99999237060547,186,Hazardous,110.07746593561225,179,Hazardous
4159,112.0,180,Hazardous,115.82535352658381,182,Hazardous
4160,101.0,174,Hazardous,112.94647972063284,181,Hazardous
4161,131.0,190,Hazardous,98.57183179146628,173,Hazardous
4162,137.0,193,Hazardous,135.4253533166637,192,Hazardous
4163,166.0,216,Unhealthy,132.59577580029477,191,Hazardous
4164,152.0,202,Unhealthy,164.4309877779716,215,Unhealthy
4165,153.0,203,Unhealthy,151.6042267963258,202,Unhealthy
4166,164.0,214,Unhealthy,142.35634015684,196,Hazardous
4167,174.0,224,Unhealthy,167.30986037916364,218,Unhealthy
4168,159.0,209,Unhealthy,168.41408612360712,219,Unhealthy
4169,174.0,224,Unhealthy,154.50281918382373,205,Unhealthy
4170,189.0,239,Unhealthy,171.2239456790625,222,Unhealthy
4171,198.0,248,Unhealthy,188.35915702013372,238,Unhealthy
4172,184.0,234,Unhealthy,193.56478880267838,244,Unhealthy
4173,194.0,244,Unhealthy,181.97042414473808,232,Unhealthy
4174,200.0,250,Unhealthy,185.3323961708289,235,Unhealthy
4175,190.0,240,Unhealthy,200.4169030690435,250,Unhealthy
4176,196.0,246,Unhealthy,186.11126895227844,236,Unhealthy
4177,228.0,278,Unhealthy,189.69014212618734,240,Unhealthy
4178,199.0,249,Unhealthy,215.60986039513583,266,Unhealthy
4179,201.0,251,Unhealthy,196.92676192400458,247,Unhealthy
4180,215.0,265,Unhealthy,210.2859170502938,260,Unhealthy
4181,247.0,297,Unhealthy,209.93098718243735,260,Unhealthy
4182,248.99998474121094,299,Unhealthy,243.56056711745111,293,Unhealthy
4183,198.0,248,Unhealthy,245.9366239391761,296,Unhealthy
4184,201.0,251,Unhealthy,189.95633996517378,240,Unhealthy
4185,211.0,261,Unhealthy,210.04929757648364,260,Unhealthy
4186,181.0,231,Unhealthy,205.3169033542611,255,Unhealthy
4187,184.0,234,Unhealthy,174.6647904980115,225,Unhealthy
4188,172.0,222,Unhealthy,179.81127051527062,230,Unhealthy
4189,134.0,192,Hazardous,171.53943831080932,222,Unhealthy
4190,153.0,203,Unhealthy,119.50281840346852,184,Hazardous
4191,170.0,220,Unhealthy,147.88732618015322,199,Hazardous
4192,194.0,244,Unhealthy,172.43662068313256,223,Unhealthy
4193,196.0,246,Unhealthy,191.9577481549562,242,Unhealthy
4194,175.0,225,Unhealthy,190.88309960743797,241,Unhealthy
4195,166.0,216,Unhealthy,174.25070543313194,224,Unhealthy
4196,174.0,224,Unhealthy,164.5788748578333,215,Unhealthy
4197,158.0,208,Unhealthy,157.73662157985652,208,Unhealthy
4198,153.0,203,Unhealthy,166.0676069734094,216,Unhealthy
4199,170.0,220,Unhealthy,160.44788895773408,211,Unhealthy
4200,188.0,238,Unhealthy,165.3478888413653,216,Unhealthy
4201,155.0,205,Unhealthy,189.62112944552908,240,Unhealthy
4202,158.0,208,Unhealthy,146.0831004106106,198,Hazardous
4203,154.0,204,Unhealthy,159.2647903109088,210,Unhealthy
4204,160.0,210,Unhealthy,153.21126901388544,204,Unhealthy
4205,175.0,225,Unhealthy,152.8366212216233,203,Unhealthy
4206,172.0,222,Unhealthy,166.4816913446399,217,Unhealthy
4207,197.0,247,Unhealthy,170.98732525604834,221,Unhealthy
4208,205.0,255,Unhealthy,199.56901578154344,250,Unhealthy
4209,195.0,245,Unhealthy,204.99155031825146,255,Unhealthy
4210,164.0,214,Unhealthy,186.11126960941968,236,Unhealthy
4211,159.0,209,Unhealthy,150.50000088759703,201,Unhealthy
4212,156.0,206,Unhealthy,153.86197263987896,204,Unhealthy
4213,162.0,212,Unhealthy,150.84507168372704,201,Unhealthy
4214,152.0,202,Unhealthy,160.34929747380534,211,Unhealthy
4215,150.0,200,Hazardous,137.0718330989035,193,Hazardous
4216,159.0,209,Unhealthy,132.4380299955312,191,Hazardous
4217,154.0,204,Unhealthy,163.81972003729732,214,Unhealthy
4218,174.0,224,Unhealthy,142.10000173640444,196,Hazardous
4219,184.0,234,Unhealthy,174.1915513313442,224,Unhealthy
4220,230.0,280,Unhealthy,187.71831098729882,238,Unhealthy
4221,235.0,285,Unhealthy,216.84225511249608,267,Unhealthy
4222,203.0,253,Unhealthy,231.700000896724,281,Unhealthy
4223,219.0,269,Unhealthy,186.83098763194022,237,Unhealthy
4224,209.0,259,Unhealthy,204.86338214850733,255,Unhealthy
4225,198.0,248,Unhealthy,198.45493226140212,248,Unhealthy
4226,203.0,253,Unhealthy,186.2591561781715,236,Unhealthy
4227,241.0,291,Unhealthy,205.85915702697898,256,Unhealthy
4228,239.0,289,Unhealthy,241.75633926696125,291,Unhealthy
4229,225.0,275,Unhealthy,239.07464850188342,289,Unhealthy
4230,204.0,254,Unhealthy,202.44788962400224,252,Unhealthy
4231,163.0,213,Unhealthy,183.74507202370637,234,Unhealthy
4232,174.0,224,Unhealthy,150.7563394905718,201,Unhealthy
4233,154.0,204,Unhealthy,173.27464924573079,223,Unhealthy
4234,150.0,200,Hazardous,140.44366399592755,195,Hazardous
4235,126.0,187,Hazardous,130.94929744186098,190,Hazardous
4236,121.0,185,Hazardous,114.79014214215951,182,Hazardous
4237,123.99999237060547,186,Hazardous,106.735212591465,177,Hazardous
4238,121.0,185,Hazardous,108.74648014503654,178,Hazardous
4239,92.0,170,Hazardous,102.53521245912405,175,Hazardous
4240,38.0,107,Unhealthy for Sensitive Groups,83.04366252192325,165,Hazardous
4241,28.0,84,Moderate,39.53521170614971,111,Unhealthy for Sensitive Groups
4242,46.0,127,Unhealthy for Sensitive Groups,37.81971865912612,107,Unhealthy for Sensitive Groups
4243,32.0,93,Moderate,53.94929625079247,146,Unhealthy for Sensitive Groups
4244,40.0,112,Unhealthy for Sensitive Groups,39.18028200257859,110,Unhealthy for Sensitive Groups
4245,36.0,102,Unhealthy for Sensitive Groups,46.446479380653514,128,Unhealthy for Sensitive Groups
4246,27.0,82,Moderate,36.084507423014934,102,Unhealthy for Sensitive Groups
4247,37.0,105,Unhealthy for Sensitive Groups,29.00563411448336,87,Moderate
4248,46.0,127,Unhealthy for Sensitive Groups,41.99014130247903,117,Unhealthy for Sensitive Groups
4249,43.0,119,Unhealthy for Sensitive Groups,49.24647970922413,135,Unhealthy for Sensitive Groups
4250,37.0,105,Unhealthy for Sensitive Groups,45.69718348581254,126,Unhealthy for Sensitive Groups
4251,40.0,112,Unhealthy for Sensitive Groups,40.964789281843885,114,Unhealthy for Sensitive Groups
4252,45.0,124,Unhealthy for Sensitive Groups,42.630986230951606,118,Unhealthy for Sensitive Groups
4253,17.0,61,Moderate,45.125352743946856,125,Unhealthy for Sensitive Groups
4254,11.0,46,Good,20.19154944206313,68,Moderate
4255,17.0,61,Moderate,18.50563401636852,64,Moderate
4256,20.0,68,Moderate,17.98309887956278,63,Moderate
4257,29.0,87,Moderate,20.359155108035274,68,Moderate
4258,34.0,97,Moderate,30.218310295931463,89,Moderate
4259,40.0,112,Unhealthy for Sensitive Groups,35.2070424822415,100,Moderate
4260,23.0,74,Moderate,42.75915521299533,119,Unhealthy for Sensitive Groups
4261,17.0,61,Moderate,25.99859170069407,80,Moderate
4262,14.0,55,Moderate,21.295774985713454,70,Moderate
4263,12.0,50,Good,15.873239645832816,59,Moderate
4264,13.0,53,Moderate,15.094366449106522,57,Moderate
4265,14.0,55,Moderate,17.06619741001928,61,Moderate
4266,15.0,57,Moderate,16.346479141070766,60,Moderate
4267,30.999998092651367,91,Moderate,16.65211293839221,60,Moderate
4268,34.0,97,Moderate,33.62957774454296,96,Moderate
4269,35.0,99,Moderate,40.0478875248011,112,Unhealthy for Sensitive Groups
4270,33.0,95,Moderate,38.83521148025741,109,Unhealthy for Sensitive Groups
4271,41.0,115,Unhealthy for Sensitive Groups,39.70281710287649,111,Unhealthy for Sensitive Groups
