,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_9,pm2.5_aqi_15_NARX_GradientBoosting_9,pm2.5_aqi_level_15_NARX_GradientBoosting_9
3957,108.0,178,Hazardous,78.80439944956193,163,Hazardous
3958,121.00000762939453,185,Hazardous,108.46205035765165,178,Hazardous
3959,144.0,197,Hazardous,116.95408616387948,183,Hazardous
3960,143.0,196,Hazardous,143.77749324966186,197,Hazardous
3961,151.0,201,Unhealthy,139.61600517026991,194,Hazardous
3962,153.0,203,Unhealthy,149.23721689861824,199,Hazardous
3963,146.0,198,Hazardous,149.87649733217236,200,Hazardous
3964,141.0,195,Hazardous,144.09874437690723,197,Hazardous
3965,151.0,201,Unhealthy,137.51621922210003,193,Hazardous
3966,158.0,208,Unhealthy,148.54343695317172,199,Hazardous
3967,119.0,184,Hazardous,151.42316163500132,202,Unhealthy
3968,137.0,193,Hazardous,109.87349254272853,179,Hazardous
3969,191.0,241,Unhealthy,135.48235396982884,192,Hazardous
3970,200.0,250,Unhealthy,179.8426143295604,230,Unhealthy
3971,200.0,250,Unhealthy,192.90839488744396,243,Unhealthy
3972,181.00001525878906,231,Unhealthy,193.9549321552577,244,Unhealthy
3973,115.99999237060547,182,Hazardous,170.74432851487708,221,Unhealthy
3974,106.0,177,Hazardous,100.47726716781835,174,Hazardous
3975,114.0,181,Hazardous,102.85741265910077,175,Hazardous
3976,109.0,179,Hazardous,111.08516392306645,180,Hazardous
3977,87.0,167,Hazardous,108.0995778142723,178,Hazardous
3978,65.0,156,Hazardous,84.2201326145764,166,Hazardous
3979,71.0,159,Hazardous,63.182783915372674,155,Hazardous
3980,79.0,163,Hazardous,70.61914697875899,159,Hazardous
3981,73.0,160,Hazardous,79.48583496947596,163,Hazardous
3982,72.0,160,Hazardous,71.33472217696007,159,Hazardous
3983,74.0,161,Hazardous,71.94353288712087,159,Hazardous
3984,78.0,163,Hazardous,76.27049830806892,162,Hazardous
3985,89.0,168,Hazardous,78.72468334136357,163,Hazardous
3986,86.0,167,Hazardous,88.08821660497772,168,Hazardous
3987,59.0,153,Hazardous,85.35210933729738,166,Hazardous
3988,39.0,110,Unhealthy for Sensitive Groups,58.46173258728041,152,Hazardous
3989,48.0,132,Unhealthy for Sensitive Groups,39.889585277356744,112,Unhealthy for Sensitive Groups
3990,41.0,115,Unhealthy for Sensitive Groups,50.39256442007556,137,Unhealthy for Sensitive Groups
3991,63.000003814697266,155,Hazardous,42.08545117383446,117,Unhealthy for Sensitive Groups
3992,59.0,153,Hazardous,64.22120425248804,155,Hazardous
3993,35.0,99,Moderate,59.24684436370139,153,Hazardous
3994,22.000001907348633,72,Moderate,35.15666108266752,99,Moderate
3995,13.0,53,Moderate,23.78011974519775,75,Moderate
3996,19.0,66,Moderate,15.264749217578423,58,Moderate
3997,12.0,50,Good,18.668111095275403,65,Moderate
3998,10.0,42,Good,14.78636222601643,56,Moderate
3999,11.000000953674316,46,Good,11.923538054149503,50,Good
4000,17.0,61,Moderate,11.150544966086349,46,Good
4001,20.0,68,Moderate,14.808049419487476,57,Moderate
4002,20.0,68,Moderate,21.29571588552572,70,Moderate
4003,38.0,107,Unhealthy for Sensitive Groups,21.937337002336896,72,Moderate
4004,61.0,154,Hazardous,39.06658679712462,110,Unhealthy for Sensitive Groups
4005,94.0,171,Hazardous,61.062478317595,154,Hazardous
4006,89.0,168,Hazardous,92.68483113509508,170,Hazardous
4007,82.0,165,Hazardous,87.73621395772173,168,Hazardous
4008,74.0,161,Hazardous,82.41862617458906,165,Hazardous
4009,70.0,158,Hazardous,75.05231035406864,161,Hazardous
4010,70.0,158,Hazardous,69.48448537860952,158,Hazardous
4011,71.0,159,Hazardous,69.7518625110552,158,Hazardous
4012,76.0,162,Hazardous,69.72300012700728,158,Hazardous
4013,72.0,160,Hazardous,75.88241723462659,161,Hazardous
4014,60.0,153,Hazardous,70.70564577314252,159,Hazardous
4015,64.0,155,Hazardous,58.4477895454751,152,Hazardous
4016,73.0,160,Hazardous,63.348110530677786,155,Hazardous
4017,70.0,158,Hazardous,71.3217478283131,159,Hazardous
4018,74.0,161,Hazardous,69.77208018952403,158,Hazardous
4019,57.0,152,Hazardous,75.75455710592752,161,Hazardous
4020,62.0,154,Hazardous,56.330964681473915,151,Hazardous
4021,61.0,154,Hazardous,60.399437188553556,153,Hazardous
4022,54.0,147,Unhealthy for Sensitive Groups,60.986613900354136,154,Hazardous
4023,51.000003814697266,139,Unhealthy for Sensitive Groups,54.98010213212185,149,Unhealthy for Sensitive Groups
4024,53.0,144,Unhealthy for Sensitive Groups,52.680692198842515,143,Unhealthy for Sensitive Groups
4025,57.0,152,Hazardous,53.684314820224564,146,Unhealthy for Sensitive Groups
4026,66.0,156,Hazardous,57.19974411266083,152,Hazardous
4027,66.0,156,Hazardous,65.94441708688382,156,Hazardous
4028,15.0,57,Moderate,65.94441708688382,156,Hazardous
4029,18.0,63,Moderate,19.334108978205645,66,Moderate
4030,18.0,63,Moderate,20.300126994419262,68,Moderate
4031,15.0,57,Moderate,20.32091156867895,68,Moderate
4032,16.0,59,Moderate,17.678375596275572,63,Moderate
4033,18.0,63,Moderate,17.73868073132468,63,Moderate
4034,22.999998092651367,74,Moderate,19.78949630671168,67,Moderate
4035,22.999998092651367,74,Moderate,24.99722427644872,78,Moderate
4036,22.999998092651367,74,Moderate,25.125275008997797,78,Moderate
4037,15.0,57,Moderate,25.043911715937657,78,Moderate
4038,18.0,63,Moderate,17.682448189646887,63,Moderate
4039,20.0,68,Moderate,19.429767049881317,66,Moderate
4040,38.0,107,Unhealthy for Sensitive Groups,21.146760228994165,70,Moderate
4041,51.000003814697266,139,Unhealthy for Sensitive Groups,38.57973518392766,108,Unhealthy for Sensitive Groups
4042,49.0,134,Unhealthy for Sensitive Groups,51.95247197344514,141,Unhealthy for Sensitive Groups
4043,51.000003814697266,139,Unhealthy for Sensitive Groups,50.61694763990851,138,Unhealthy for Sensitive Groups
4044,40.0,112,Unhealthy for Sensitive Groups,52.32393876829147,142,Unhealthy for Sensitive Groups
4045,50.0,137,Unhealthy for Sensitive Groups,41.95008423354038,117,Unhealthy for Sensitive Groups
4046,50.0,137,Unhealthy for Sensitive Groups,50.61694763990851,138,Unhealthy for Sensitive Groups
4047,38.0,107,Unhealthy for Sensitive Groups,50.637732214168196,138,Unhealthy for Sensitive Groups
4048,36.0,102,Unhealthy for Sensitive Groups,38.74482381260523,109,Unhealthy for Sensitive Groups
4049,41.0,115,Unhealthy for Sensitive Groups,37.002935433257235,105,Unhealthy for Sensitive Groups
4050,34.0,97,Moderate,42.07241709264297,117,Unhealthy for Sensitive Groups
4051,13.0,53,Moderate,35.26444372428332,100,Moderate
4052,28.999998092651367,86,Moderate,15.00838945382405,57,Moderate
4053,34.0,97,Moderate,29.285980169000567,87,Moderate
4054,39.0,110,Unhealthy for Sensitive Groups,35.26444372428332,100,Moderate
4055,42.0,117,Unhealthy for Sensitive Groups,39.57976670735901,111,Unhealthy for Sensitive Groups
4056,36.0,102,Unhealthy for Sensitive Groups,43.17061856445729,120,Unhealthy for Sensitive Groups
4057,31.0,91,Moderate,36.98215085899755,104,Unhealthy for Sensitive Groups
4058,25.0,78,Moderate,32.07863412235872,93,Moderate
4059,27.0,82,Moderate,26.63780532941319,81,Moderate
4060,22.999998092651367,74,Moderate,28.946400375464695,86,Moderate
4061,21.0,70,Moderate,25.053659716308236,78,Moderate
4062,25.0,78,Moderate,23.866787978728517,76,Moderate
4063,18.0,63,Moderate,26.976635176396975,82,Moderate
4064,18.0,63,Moderate,20.09206556137284,68,Moderate
4065,15.0,57,Moderate,19.60246719828981,67,Moderate
4066,19.0,66,Moderate,17.307825206876522,62,Moderate
4067,8.0,33,Good,19.573604814241897,67,Moderate
4068,16.0,59,Moderate,12.419714838830798,52,Moderate
4069,17.0,61,Moderate,14.044317745653988,55,Moderate
4070,18.0,63,Moderate,16.822999893510268,61,Moderate
4071,17.0,61,Moderate,19.464384214087758,66,Moderate
4072,16.0,59,Moderate,17.08967470092408,61,Moderate
4073,26.0,80,Moderate,16.98490561517853,61,Moderate
4074,24.0,76,Moderate,26.318977432085365,81,Moderate
4075,28.0,84,Moderate,25.094475079692554,78,Moderate
4076,27.0,82,Moderate,29.417512944210493,87,Moderate
4077,34.0,97,Moderate,29.33326162797124,87,Moderate
4078,28.0,84,Moderate,35.231220184083675,100,Moderate
4079,28.999998092651367,86,Moderate,29.212314567020172,87,Moderate
4080,43.0,119,Unhealthy for Sensitive Groups,30.78831499828746,90,Moderate
4081,44.000003814697266,122,Unhealthy for Sensitive Groups,43.979312059165665,122,Unhealthy for Sensitive Groups
4082,50.0,137,Unhealthy for Sensitive Groups,46.38686671671413,128,Unhealthy for Sensitive Groups
4083,59.0,153,Hazardous,50.790827577295445,138,Unhealthy for Sensitive Groups
4084,66.0,156,Hazardous,59.0615056116939,153,Hazardous
4085,66.0,156,Hazardous,65.00050023641705,156,Hazardous
4086,66.0,156,Hazardous,64.63657282928534,156,Hazardous
4087,63.000003814697266,155,Hazardous,64.7106117328693,156,Hazardous
4088,64.0,155,Hazardous,63.7459769969328,155,Hazardous
4089,68.0,157,Hazardous,63.808164337978496,155,Hazardous
4090,64.0,155,Hazardous,67.36470162267241,157,Hazardous
4091,50.0,137,Unhealthy for Sensitive Groups,63.808164337978496,155,Hazardous
4092,47.0,129,Unhealthy for Sensitive Groups,50.563126414793395,138,Unhealthy for Sensitive Groups
4093,37.0,105,Unhealthy for Sensitive Groups,48.06653255618406,132,Unhealthy for Sensitive Groups
4094,40.0,112,Unhealthy for Sensitive Groups,36.75185492165929,104,Unhealthy for Sensitive Groups
4095,47.0,129,Unhealthy for Sensitive Groups,41.66102245820859,116,Unhealthy for Sensitive Groups
4096,54.0,147,Unhealthy for Sensitive Groups,48.43045996331577,133,Unhealthy for Sensitive Groups
4097,48.0,132,Unhealthy for Sensitive Groups,54.8002426635552,149,Unhealthy for Sensitive Groups
4098,47.0,129,Unhealthy for Sensitive Groups,50.40057248272012,138,Unhealthy for Sensitive Groups
4099,41.0,115,Unhealthy for Sensitive Groups,48.35642105973181,133,Unhealthy for Sensitive Groups
4100,50.0,137,Unhealthy for Sensitive Groups,42.13200965885247,117,Unhealthy for Sensitive Groups
4101,57.0,152,Hazardous,51.13687346641766,139,Unhealthy for Sensitive Groups
4102,64.0,155,Hazardous,57.14803009310308,152,Hazardous
4103,54.0,147,Unhealthy for Sensitive Groups,64.58828955577152,156,Hazardous
4104,52.0,142,Unhealthy for Sensitive Groups,55.45556800647805,150,Unhealthy for Sensitive Groups
4105,54.0,147,Unhealthy for Sensitive Groups,53.57900678044827,145,Unhealthy for Sensitive Groups
4106,62.0,154,Hazardous,55.488892963475834,150,Unhealthy for Sensitive Groups
4107,57.999996185302734,152,Hazardous,61.47829077714069,154,Hazardous
4108,69.0,158,Hazardous,58.98865158187822,153,Hazardous
4109,77.0,162,Hazardous,67.76873877831687,157,Hazardous
4110,89.0,168,Hazardous,76.49065397683083,162,Hazardous
4111,90.0,169,Hazardous,87.81459292124913,168,Hazardous
4112,86.0,167,Hazardous,87.70013553153538,168,Hazardous
4113,74.0,161,Hazardous,83.84772556877333,166,Hazardous
4114,74.0,161,Hazardous,74.94784132905386,161,Hazardous
4115,75.0,161,Hazardous,75.70063510784678,161,Hazardous
4116,85.0,166,Hazardous,76.10423848492209,162,Hazardous
4117,93.00000762939453,170,Hazardous,84.35423023348054,166,Hazardous
4118,96.0,172,Hazardous,92.4699447195792,170,Hazardous
4119,109.0,179,Hazardous,95.1808321777092,171,Hazardous
4120,98.0,173,Hazardous,108.0681611921615,178,Hazardous
4121,113.0,181,Hazardous,95.85996603443485,172,Hazardous
4122,128.0,188,Hazardous,111.71120708594246,180,Hazardous
4123,117.0,183,Hazardous,123.30310376777166,186,Hazardous
4124,115.99999237060547,182,Hazardous,117.54780179660739,183,Hazardous
4125,127.0,188,Hazardous,116.98783870846334,183,Hazardous
4126,133.0,191,Hazardous,122.99132542475243,186,Hazardous
4127,150.0,200,Hazardous,130.84872061115698,190,Hazardous
4128,159.0,209,Unhealthy,147.28589113563154,198,Hazardous
4129,185.0,235,Unhealthy,153.01838660870914,203,Unhealthy
4130,178.0,228,Unhealthy,180.25757505835222,230,Unhealthy
4131,193.0,243,Unhealthy,170.95656324946538,221,Unhealthy
4132,191.0,241,Unhealthy,179.7407734809416,230,Unhealthy
4133,198.99998474121094,249,Unhealthy,178.89888228479583,229,Unhealthy
4134,196.0,246,Unhealthy,193.03948038237792,243,Unhealthy
4135,190.0,240,Unhealthy,193.01607271775777,243,Unhealthy
4136,168.0,218,Unhealthy,178.28447075950604,228,Unhealthy
4137,128.0,188,Hazardous,155.68370543585215,206,Unhealthy
4138,100.0,174,Hazardous,116.37457268429596,182,Hazardous
4139,91.0,169,Hazardous,91.78407902601761,170,Hazardous
4140,87.0,167,Hazardous,87.64409682757936,168,Hazardous
4141,73.0,160,Hazardous,84.314208779882,166,Hazardous
4142,62.0,154,Hazardous,70.59890207337867,159,Hazardous
4143,66.0,156,Hazardous,60.565077235760185,154,Hazardous
4144,106.0,177,Hazardous,65.18433133090772,156,Hazardous
4145,95.0,171,Hazardous,106.14471742290763,177,Hazardous
4146,93.00000762939453,170,Hazardous,95.85873556281648,172,Hazardous
4147,75.0,161,Hazardous,92.84481424959131,170,Hazardous
4148,62.0,154,Hazardous,75.5955427109394,161,Hazardous
4149,61.0,154,Hazardous,61.45078471063434,154,Hazardous
4150,68.0,157,Hazardous,61.945295504141406,154,Hazardous
4151,75.0,161,Hazardous,68.64598002590235,158,Hazardous
4152,62.0,154,Hazardous,77.08406922579383,162,Hazardous
4153,31.0,91,Moderate,61.40013079295702,154,Hazardous
4154,39.0,110,Unhealthy for Sensitive Groups,32.12778489594797,93,Moderate
4155,45.999996185302734,127,Unhealthy for Sensitive Groups,39.85195910993666,112,Unhealthy for Sensitive Groups
4156,17.0,61,Moderate,47.24652075616331,130,Unhealthy for Sensitive Groups
4157,6.0,25,Good,17.800704495298547,63,Moderate
4158,4.0,17,Good,12.083519756614269,50,Good
4159,4.0,17,Good,8.510357597734888,35,Good
4160,15.0,57,Moderate,7.430962344882194,31,Good
4161,10.0,42,Good,12.399313244984473,51,Moderate
4162,16.0,59,Moderate,12.045302151785764,50,Good
4163,7.0,29,Good,14.889681185464944,57,Moderate
4164,11.000000953674316,46,Good,11.650238272531828,48,Good
4165,12.0,50,Good,9.82527756669323,41,Good
4166,7.0,29,Good,12.15149414613569,51,Moderate
4167,10.0,42,Good,10.38296482227115,43,Good
4168,11.000000953674316,46,Good,9.896038631070539,41,Good
4169,13.0,53,Moderate,11.052332935886932,46,Good
4170,13.0,53,Moderate,12.45402028279365,52,Moderate
4171,11.000000953674316,46,Good,13.459561863773043,54,Moderate
4172,18.0,63,Moderate,12.39755698682991,51,Moderate
4173,27.0,82,Moderate,17.153076597107507,62,Moderate
4174,32.0,93,Moderate,28.453441314663564,85,Moderate
4175,25.0,78,Moderate,33.076486358009966,95,Moderate
4176,28.0,84,Moderate,26.88648218091954,82,Moderate
4177,22.000001907348633,72,Moderate,29.265568896344444,87,Moderate
4178,35.0,99,Moderate,23.7428445472606,75,Moderate
4179,32.0,93,Moderate,35.19040482069936,99,Moderate
4180,28.0,84,Moderate,33.02266513289485,95,Moderate
4181,22.000001907348633,72,Moderate,29.17149920363585,87,Moderate
4182,17.0,61,Moderate,23.64877485455201,75,Moderate
4183,26.0,80,Moderate,17.59532070106884,62,Moderate
4184,24.0,76,Moderate,26.26902368913743,81,Moderate
4185,17.0,61,Moderate,24.712235094488246,77,Moderate
4186,16.0,59,Moderate,17.31824694450727,62,Moderate
4187,13.0,53,Moderate,16.9648748260539,61,Moderate
4188,14.0,55,Moderate,14.650396068068439,56,Moderate
4189,9.0,38,Good,15.209786402281042,58,Moderate
4190,15.0,57,Moderate,11.627356928812276,48,Good
4191,15.0,57,Moderate,14.692628252695114,56,Moderate
4192,15.0,57,Moderate,16.739549052457427,61,Moderate
4193,6.0,25,Good,17.180861807793626,62,Moderate
4194,15.0,57,Moderate,11.981037250016431,50,Good
4195,15.0,57,Moderate,13.676671781474923,54,Moderate
4196,26.0,80,Moderate,16.66996213360582,60,Moderate
4197,21.0,70,Moderate,26.558912192685188,81,Moderate
4198,25.0,78,Moderate,23.8024371134701,76,Moderate
4199,28.0,84,Moderate,27.191521591912842,83,Moderate
4200,30.0,89,Moderate,29.46817249869856,87,Moderate
4201,54.0,147,Unhealthy for Sensitive Groups,30.624088137259662,90,Moderate
4202,43.0,119,Unhealthy for Sensitive Groups,55.01050781176882,149,Unhealthy for Sensitive Groups
4203,32.0,93,Moderate,44.10832226165688,122,Unhealthy for Sensitive Groups
4204,37.0,105,Unhealthy for Sensitive Groups,33.03547987988104,95,Moderate
4205,30.0,89,Moderate,36.888081166288956,104,Unhealthy for Sensitive Groups
4206,26.0,80,Moderate,30.686275478305365,90,Moderate
4207,50.0,137,Unhealthy for Sensitive Groups,26.77143679920665,82,Moderate
4208,77.0,162,Hazardous,50.42690017016374,138,Unhealthy for Sensitive Groups
4209,45.0,124,Unhealthy for Sensitive Groups,76.24101394087656,162,Hazardous
4210,36.0,102,Unhealthy for Sensitive Groups,45.373108215370344,125,Unhealthy for Sensitive Groups
4211,48.0,132,Unhealthy for Sensitive Groups,36.456583093351185,103,Unhealthy for Sensitive Groups
4212,60.0,153,Hazardous,49.88003322188566,136,Unhealthy for Sensitive Groups
4213,48.0,132,Unhealthy for Sensitive Groups,58.746164728049756,153,Hazardous
4214,59.0,153,Hazardous,49.88003322188566,136,Unhealthy for Sensitive Groups
4215,61.0,154,Hazardous,58.746164728049756,153,Hazardous
4216,59.0,153,Hazardous,60.987090878447475,154,Hazardous
4217,31.0,91,Moderate,59.04869086470771,153,Hazardous
4218,39.0,110,Unhealthy for Sensitive Groups,32.12541194158204,93,Moderate
4219,33.0,95,Moderate,39.65939006269314,111,Unhealthy for Sensitive Groups
4220,62.0,154,Hazardous,33.17632739181294,95,Moderate
4221,59.0,153,Hazardous,61.1786993616656,154,Hazardous
4222,66.0,156,Hazardous,59.333512597232165,153,Hazardous
4223,69.0,158,Hazardous,65.34654612553926,156,Hazardous
4224,70.0,158,Hazardous,67.9384486742967,157,Hazardous
4225,67.0,157,Hazardous,70.37915219814609,159,Hazardous
4226,59.0,153,Hazardous,67.8565068763775,157,Hazardous
4227,68.0,157,Hazardous,59.16622209324235,153,Hazardous
4228,84.0,166,Hazardous,67.69932114203516,157,Hazardous
4229,104.0,176,Hazardous,83.08663254665974,165,Hazardous
4230,94.0,171,Hazardous,100.10082003207499,174,Hazardous
4231,80.0,164,Hazardous,91.56235914686187,170,Hazardous
4232,65.0,156,Hazardous,78.84988724792626,163,Hazardous
4233,61.0,154,Hazardous,62.65821467854143,155,Hazardous
4234,64.0,155,Hazardous,60.147024074209234,153,Hazardous
4235,71.0,159,Hazardous,63.76626803216329,155,Hazardous
4236,93.00000762939453,170,Hazardous,69.99081312595415,158,Hazardous
4237,104.0,176,Hazardous,92.61044556125489,170,Hazardous
4238,95.0,171,Hazardous,99.75272942747652,174,Hazardous
4239,74.0,161,Hazardous,94.78047108195264,171,Hazardous
4240,72.0,160,Hazardous,74.95744033769053,161,Hazardous
4241,51.000003814697266,139,Unhealthy for Sensitive Groups,71.38816557494627,159,Hazardous
4242,54.0,147,Unhealthy for Sensitive Groups,52.187670661996144,142,Unhealthy for Sensitive Groups
4243,40.0,112,Unhealthy for Sensitive Groups,54.93560031830322,149,Unhealthy for Sensitive Groups
4244,45.0,124,Unhealthy for Sensitive Groups,41.876475769515295,117,Unhealthy for Sensitive Groups
4245,51.000003814697266,139,Unhealthy for Sensitive Groups,46.77405131479685,129,Unhealthy for Sensitive Groups
4246,59.0,153,Hazardous,52.64789611236922,143,Unhealthy for Sensitive Groups
4247,57.0,152,Hazardous,59.649820070479464,153,Hazardous
4248,59.0,153,Hazardous,56.624424490355224,152,Hazardous
4249,57.999996185302734,152,Hazardous,59.276197267174275,153,Hazardous
4250,59.0,153,Hazardous,58.93448084710665,153,Hazardous
4251,63.000003814697266,155,Hazardous,59.119409682037656,153,Hazardous
4252,76.0,162,Hazardous,64.20661646635807,155,Hazardous
4253,86.0,167,Hazardous,76.1844663931912,162,Hazardous
4254,100.0,174,Hazardous,84.38872638494757,166,Hazardous
4255,108.0,178,Hazardous,97.7786165594774,173,Hazardous
4256,108.0,178,Hazardous,107.96073720982676,178,Hazardous
4257,101.0,174,Hazardous,108.10158472175866,178,Hazardous
4258,105.0,177,Hazardous,98.03417678474011,173,Hazardous
