,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_4,pm2.5_aqi_7_XGBRF_4,pm2.5_aqi_level_7_XGBRF_4
3621,232.00001525878906,282,Unhealthy,233.41273498535156,283,Unhealthy
3622,279.0,329,Hazardous,224.46417236328125,274,Unhealthy
3623,456.0,471,Hazardous,242.90304565429688,293,Unhealthy
3624,420.0,447,Hazardous,332.4368896484375,382,Hazardous
3625,340.0,390,Hazardous,342.3083801269531,392,Hazardous
3626,306.0,356,Hazardous,346.8198547363281,396,Hazardous
3627,286.0,336,Hazardous,340.9769287109375,391,Hazardous
3628,284.0,334,Hazardous,304.9689636230469,355,Hazardous
3629,287.0,337,Hazardous,288.0717468261719,338,Hazardous
3630,281.0,331,Hazardous,282.70025634765625,333,Hazardous
3631,265.0,315,Hazardous,281.5010681152344,332,Hazardous
3632,232.00001525878906,282,Unhealthy,243.02337646484375,293,Unhealthy
3633,218.0,268,Unhealthy,224.54440307617188,274,Unhealthy
3634,202.0,252,Unhealthy,203.09510803222656,253,Unhealthy
3635,146.0,198,Hazardous,204.0545196533203,254,Unhealthy
3636,27.0,82,Moderate,127.18590545654297,188,Hazardous
3637,28.0,84,Moderate,39.972232818603516,112,Unhealthy for Sensitive Groups
3638,17.0,61,Moderate,29.68142318725586,88,Moderate
3639,18.0,63,Moderate,18.579044342041016,64,Moderate
3640,17.0,61,Moderate,18.98682975769043,65,Moderate
3641,18.0,63,Moderate,19.107120513916016,66,Moderate
3642,15.0,57,Moderate,18.98682975769043,65,Moderate
3643,16.0,59,Moderate,18.492475509643555,64,Moderate
3644,13.0,53,Moderate,18.45363426208496,64,Moderate
3645,12.0,50,Good,14.293561935424805,55,Moderate
3646,11.0,46,Good,12.180819511413574,51,Moderate
3647,12.0,50,Good,11.224824905395508,47,Good
3648,11.0,46,Good,12.04263687133789,50,Good
3649,12.0,50,Good,11.112716674804688,46,Good
3650,11.0,46,Good,11.880749702453613,49,Good
3651,8.0,33,Good,11.112716674804688,46,Good
3652,9.0,38,Good,8.084455490112305,33,Good
3653,11.0,46,Good,8.096144676208496,33,Good
3654,8.0,33,Good,11.12475872039795,46,Good
3655,8.0,33,Good,8.084455490112305,33,Good
3656,16.0,59,Moderate,7.673276424407959,32,Good
3657,10.0,42,Good,14.369851112365723,56,Moderate
3658,16.0,59,Moderate,11.424418449401855,48,Good
3659,12.0,50,Good,15.19116497039795,57,Moderate
3660,11.0,46,Good,12.367724418640137,51,Moderate
3661,11.0,46,Good,11.3302640914917,47,Good
3662,17.0,61,Moderate,11.112716674804688,46,Good
3663,9.0,38,Good,16.20798110961914,60,Moderate
3664,10.0,42,Good,9.570069313049316,40,Good
3665,12.0,50,Good,10.560428619384766,44,Good
3666,14.0,55,Moderate,11.917463302612305,50,Good
3667,15.0,57,Moderate,14.123128890991211,55,Moderate
3668,15.0,57,Moderate,15.129281997680664,57,Moderate
3669,9.0,38,Good,15.23734188079834,58,Moderate
3670,7.0,29,Good,10.48882007598877,43,Good
3671,7.0,29,Good,8.31623363494873,35,Good
3672,7.0,29,Good,7.511317253112793,31,Good
3673,7.0,29,Good,7.4918718338012695,31,Good
3674,17.0,61,Moderate,7.4918718338012695,31,Good
3675,17.0,61,Moderate,15.505780220031738,58,Moderate
3676,18.0,63,Moderate,16.31538200378418,60,Moderate
3677,13.0,53,Moderate,18.474748611450195,64,Moderate
3678,13.0,53,Moderate,14.064370155334473,55,Moderate
3679,14.0,55,Moderate,13.88099479675293,55,Moderate
3680,12.0,50,Good,14.22043228149414,55,Moderate
3681,22.0,72,Moderate,12.00006103515625,50,Good
3682,32.0,93,Moderate,21.283700942993164,70,Moderate
3683,26.0,80,Moderate,37.8643913269043,107,Unhealthy for Sensitive Groups
3684,25.0,78,Moderate,27.56265640258789,83,Moderate
3685,19.0,66,Moderate,25.507463455200195,79,Moderate
3686,19.0,66,Moderate,19.415508270263672,66,Moderate
3687,18.0,63,Moderate,19.503339767456055,67,Moderate
3688,16.0,59,Moderate,18.375896453857422,64,Moderate
3689,17.0,61,Moderate,15.283133506774902,58,Moderate
3690,18.0,63,Moderate,16.06640625,59,Moderate
3691,18.0,63,Moderate,18.474748611450195,64,Moderate
3692,20.0,68,Moderate,18.45490074157715,64,Moderate
3693,29.000001907348633,87,Moderate,19.49883460998535,66,Moderate
3694,17.0,61,Moderate,31.46355438232422,92,Moderate
3695,19.0,66,Moderate,16.08194923400879,59,Moderate
3696,11.0,46,Good,19.5186824798584,67,Moderate
3697,18.0,63,Moderate,12.373984336853027,51,Moderate
3698,11.0,46,Good,18.9511661529541,65,Moderate
3699,16.0,59,Moderate,12.103619575500488,51,Moderate
3700,17.0,61,Moderate,15.150364875793457,57,Moderate
3701,14.0,55,Moderate,16.29747772216797,60,Moderate
3702,15.0,57,Moderate,14.466226577758789,56,Moderate
3703,13.0,53,Moderate,15.168587684631348,57,Moderate
3704,15.0,57,Moderate,14.017414093017578,55,Moderate
3705,15.0,57,Moderate,15.168587684631348,57,Moderate
3706,21.0,70,Moderate,15.227815628051758,58,Moderate
3707,22.0,72,Moderate,20.988534927368164,70,Moderate
3708,27.0,82,Moderate,20.817506790161133,69,Moderate
3709,23.0,74,Moderate,28.192285537719727,85,Moderate
3710,21.0,70,Moderate,23.388216018676758,75,Moderate
3711,16.0,59,Moderate,20.825916290283203,69,Moderate
3712,15.0,57,Moderate,15.288710594177246,58,Moderate
3713,12.0,50,Good,15.281575202941895,58,Moderate
3714,63.0,155,Hazardous,12.342253684997559,51,Moderate
3715,74.0,161,Hazardous,65.3717269897461,156,Hazardous
3716,77.0,162,Hazardous,103.86685943603516,176,Hazardous
3717,80.0,164,Hazardous,118.97410583496094,184,Hazardous
3718,85.0,166,Hazardous,101.20106506347656,175,Hazardous
3719,77.0,162,Hazardous,105.9925308227539,177,Hazardous
3720,76.0,162,Hazardous,131.62037658691406,190,Hazardous
3721,73.0,160,Hazardous,116.2230224609375,182,Hazardous
3722,82.0,165,Hazardous,87.50579833984375,168,Hazardous
3723,87.0,167,Hazardous,98.64105987548828,173,Hazardous
3724,100.0,174,Hazardous,100.5450668334961,174,Hazardous
3725,113.0,181,Hazardous,109.80023956298828,179,Hazardous
3726,135.0,192,Hazardous,251.15261840820312,302,Hazardous
3727,148.0,199,Hazardous,355.34283447265625,404,Hazardous
3728,153.0,203,Unhealthy,257.6607666015625,308,Hazardous
3729,187.0,237,Unhealthy,246.46409606933594,296,Unhealthy
3730,180.0,230,Unhealthy,259.0462646484375,309,Hazardous
3731,176.0,226,Unhealthy,194.5751953125,245,Unhealthy
3732,70.0,158,Hazardous,170.19992065429688,220,Unhealthy
3733,46.0,127,Unhealthy for Sensitive Groups,67.66206359863281,157,Hazardous
3734,30.0,89,Moderate,42.282718658447266,117,Unhealthy for Sensitive Groups
3735,24.0,76,Moderate,29.95742416381836,88,Moderate
3736,28.0,84,Moderate,23.04660415649414,74,Moderate
3737,30.0,89,Moderate,27.67562484741211,84,Moderate
3738,33.0,95,Moderate,30.970834732055664,91,Moderate
3739,49.0,134,Unhealthy for Sensitive Groups,34.30073165893555,98,Moderate
3740,47.0,129,Unhealthy for Sensitive Groups,49.93824005126953,136,Unhealthy for Sensitive Groups
3741,55.0,149,Unhealthy for Sensitive Groups,47.94083023071289,132,Unhealthy for Sensitive Groups
3742,59.0,153,Hazardous,55.40486145019531,150,Unhealthy for Sensitive Groups
3743,79.0,163,Hazardous,60.965633392333984,154,Hazardous
3744,48.0,132,Unhealthy for Sensitive Groups,76.55889129638672,162,Hazardous
3745,50.0,137,Unhealthy for Sensitive Groups,43.49663162231445,120,Unhealthy for Sensitive Groups
3746,62.0,154,Hazardous,47.61107635498047,131,Unhealthy for Sensitive Groups
3747,61.0,154,Hazardous,66.25861358642578,157,Hazardous
3748,46.0,127,Unhealthy for Sensitive Groups,60.945980072021484,154,Hazardous
3749,35.0,99,Moderate,45.713863372802734,126,Unhealthy for Sensitive Groups
3750,25.0,78,Moderate,36.026145935058594,102,Unhealthy for Sensitive Groups
3751,17.0,61,Moderate,23.933786392211914,76,Moderate
3752,16.0,59,Moderate,16.170190811157227,59,Moderate
3753,20.0,68,Moderate,15.285645484924316,58,Moderate
3754,25.0,78,Moderate,19.57145881652832,67,Moderate
3755,29.000001907348633,87,Moderate,24.65325164794922,77,Moderate
3756,26.0,80,Moderate,28.143136978149414,85,Moderate
3757,43.0,119,Unhealthy for Sensitive Groups,28.55253028869629,85,Moderate
3758,31.0,91,Moderate,43.57351303100586,121,Unhealthy for Sensitive Groups
3759,38.0,107,Unhealthy for Sensitive Groups,32.40691375732422,94,Moderate
3760,61.0,154,Hazardous,39.353145599365234,110,Unhealthy for Sensitive Groups
3761,65.0,156,Hazardous,60.87199401855469,154,Hazardous
3762,57.0,152,Hazardous,65.5189208984375,156,Hazardous
3763,82.0,165,Hazardous,56.124237060546875,151,Hazardous
3764,91.0,169,Hazardous,83.86087036132812,166,Hazardous
3765,79.0,163,Hazardous,92.05427551269531,170,Hazardous
3766,62.0,154,Hazardous,77.76373291015625,162,Hazardous
3767,62.0,154,Hazardous,57.221614837646484,152,Hazardous
3768,71.0,159,Hazardous,63.63664627075195,155,Hazardous
3769,82.0,165,Hazardous,71.03771209716797,159,Hazardous
3770,81.0,164,Hazardous,83.44075775146484,165,Hazardous
3771,90.0,169,Hazardous,81.43159484863281,164,Hazardous
3772,100.0,174,Hazardous,92.0660171508789,170,Hazardous
3773,88.0,168,Hazardous,100.0364990234375,174,Hazardous
3774,79.0,163,Hazardous,88.51192474365234,168,Hazardous
3775,87.0,167,Hazardous,77.54939270019531,162,Hazardous
3776,90.0,169,Hazardous,86.14446258544922,167,Hazardous
3777,82.99999237060547,165,Hazardous,92.06317138671875,170,Hazardous
3778,93.0,170,Hazardous,81.25371551513672,164,Hazardous
3779,120.99999237060547,185,Hazardous,92.96115112304688,170,Hazardous
3780,147.0,198,Hazardous,122.2014389038086,185,Hazardous
3781,175.0,225,Unhealthy,140.5812225341797,195,Hazardous
3782,181.0,231,Unhealthy,168.20774841308594,219,Unhealthy
3783,186.0,236,Unhealthy,181.57818603515625,232,Unhealthy
3784,200.0,250,Unhealthy,181.28530883789062,231,Unhealthy
3785,223.0,273,Unhealthy,202.48211669921875,252,Unhealthy
3786,238.0,288,Unhealthy,221.63177490234375,271,Unhealthy
3787,247.0,297,Unhealthy,227.88059997558594,278,Unhealthy
3788,279.0,329,Hazardous,234.02793884277344,284,Unhealthy
3789,304.0,354,Hazardous,263.43109130859375,314,Hazardous
3790,320.0,370,Hazardous,270.095703125,320,Hazardous
3791,282.0,332,Hazardous,276.2472839355469,326,Hazardous
3792,56.0,151,Hazardous,273.0516662597656,323,Hazardous
3793,16.0,59,Moderate,75.70574188232422,161,Hazardous
3794,15.0,57,Moderate,21.46040153503418,71,Moderate
3795,14.0,55,Moderate,16.47521209716797,60,Moderate
3796,14.0,55,Moderate,14.33612060546875,56,Moderate
3797,13.0,53,Moderate,14.18557357788086,55,Moderate
3798,10.0,42,Good,13.874043464660645,55,Moderate
3799,10.0,42,Good,10.56131649017334,44,Good
3800,11.0,46,Good,10.48327922821045,43,Good
3801,11.0,46,Good,11.149430274963379,46,Good
3802,13.0,53,Moderate,11.112716674804688,46,Good
3803,16.0,59,Moderate,14.3507719039917,56,Moderate
3804,18.0,63,Moderate,18.926715850830078,65,Moderate
3805,19.0,66,Moderate,19.43987464904785,66,Moderate
3806,13.0,53,Moderate,19.49883460998535,66,Moderate
3807,17.0,61,Moderate,14.240133285522461,55,Moderate
3808,14.0,55,Moderate,16.45078468322754,60,Moderate
3809,11.0,46,Good,15.075606346130371,57,Moderate
3810,10.0,42,Good,11.34848690032959,47,Good
3811,16.0,59,Moderate,10.56131649017334,44,Good
3812,17.0,61,Moderate,15.156390190124512,57,Moderate
3813,20.0,68,Moderate,16.29747772216797,60,Moderate
3814,14.0,55,Moderate,19.5186824798584,67,Moderate
3815,12.0,50,Good,14.462139129638672,56,Moderate
3816,23.0,74,Moderate,12.018932342529297,50,Good
3817,16.0,59,Moderate,23.057390213012695,74,Moderate
3818,16.0,59,Moderate,15.305279731750488,58,Moderate
3819,15.0,57,Moderate,15.281575202941895,58,Moderate
3820,16.0,59,Moderate,15.281575202941895,58,Moderate
3821,22.0,72,Moderate,15.244292259216309,58,Moderate
3822,21.0,70,Moderate,23.099109649658203,74,Moderate
3823,19.0,66,Moderate,21.214027404785156,70,Moderate
3824,28.0,84,Moderate,19.503339767456055,67,Moderate
3825,11.0,46,Good,31.310569763183594,91,Moderate
3826,13.0,53,Moderate,12.373984336853027,51,Moderate
3827,19.0,66,Moderate,13.862771987915039,55,Moderate
3828,15.0,57,Moderate,20.83395767211914,69,Moderate
3829,19.0,66,Moderate,15.272233963012695,58,Moderate
3830,12.0,50,Good,19.674367904663086,67,Moderate
3831,16.0,59,Moderate,12.610395431518555,52,Moderate
3832,15.0,57,Moderate,15.150364875793457,57,Moderate
3833,7.0,29,Good,15.242270469665527,58,Moderate
3834,11.0,46,Good,10.158119201660156,42,Good
3835,11.0,46,Good,12.023530006408691,50,Good
3836,7.0,29,Good,11.094208717346191,46,Good
3837,9.0,38,Good,7.985154151916504,33,Good
3838,10.0,42,Good,8.033486366271973,33,Good
3839,11.0,46,Good,10.324390411376953,43,Good
3840,10.0,42,Good,11.149430274963379,46,Good
3841,15.0,57,Moderate,10.399341583251953,43,Good
3842,11.0,46,Good,15.100523948669434,57,Moderate
3843,10.0,42,Good,11.712717056274414,49,Good
3844,9.0,38,Good,10.616888999938965,44,Good
3845,8.0,33,Good,8.479151725769043,35,Good
3846,8.0,33,Good,8.027995109558105,33,Good
3847,7.0,29,Good,7.673276424407959,32,Good
3848,10.0,42,Good,7.554529190063477,31,Good
3849,14.0,55,Moderate,9.970236778259277,41,Good
3850,17.0,61,Moderate,14.119277000427246,55,Moderate
3851,13.0,53,Moderate,16.22620391845703,60,Moderate
3852,12.0,50,Good,14.067083358764648,55,Moderate
3853,15.0,57,Moderate,12.018932342529297,50,Good
3854,16.0,59,Moderate,15.133888244628906,57,Moderate
3855,20.0,68,Moderate,15.260852813720703,58,Moderate
3856,17.0,61,Moderate,19.57145881652832,67,Moderate
3857,17.0,61,Moderate,16.07354164123535,59,Moderate
3858,18.0,63,Moderate,16.077627182006836,59,Moderate
3859,19.0,66,Moderate,21.076669692993164,70,Moderate
3860,36.0,102,Unhealthy for Sensitive Groups,22.079057693481445,72,Moderate
3861,53.0,144,Unhealthy for Sensitive Groups,39.15168380737305,110,Unhealthy for Sensitive Groups
3862,49.0,134,Unhealthy for Sensitive Groups,54.74477005004883,148,Unhealthy for Sensitive Groups
3863,74.0,161,Hazardous,49.26713562011719,135,Unhealthy for Sensitive Groups
3864,85.0,166,Hazardous,106.3659439086914,177,Hazardous
3865,96.0,172,Hazardous,96.27848815917969,172,Hazardous
3866,123.0,186,Hazardous,103.92213439941406,176,Hazardous
3867,122.0,185,Hazardous,417.9390869140625,446,Hazardous
3868,140.0,195,Hazardous,352.14501953125,402,Hazardous
3869,114.0,181,Hazardous,270.4312438964844,321,Hazardous
3870,109.0,179,Hazardous,211.4897003173828,261,Unhealthy
3871,92.0,170,Hazardous,160.39210510253906,211,Unhealthy
3872,68.0,157,Hazardous,89.5924301147461,169,Hazardous
3873,55.0,149,Unhealthy for Sensitive Groups,80.86858367919922,164,Hazardous
3874,58.000003814697266,152,Hazardous,49.433658599853516,135,Unhealthy for Sensitive Groups
3875,57.0,152,Hazardous,59.753623962402344,153,Hazardous
3876,69.0,158,Hazardous,57.462581634521484,152,Hazardous
3877,75.0,161,Hazardous,93.13958740234375,170,Hazardous
3878,77.0,162,Hazardous,110.89727783203125,180,Hazardous
3879,77.0,162,Hazardous,117.3065414428711,183,Hazardous
3880,129.0,189,Hazardous,117.18309783935547,183,Hazardous
3881,107.0,178,Hazardous,356.58642578125,405,Hazardous
3882,156.0,206,Unhealthy,114.1244888305664,181,Hazardous
3883,108.0,178,Hazardous,291.90155029296875,342,Hazardous
3884,109.0,179,Hazardous,115.00726318359375,182,Hazardous
3885,128.0,188,Hazardous,174.5247802734375,225,Unhealthy
3886,170.0,220,Unhealthy,436.187744140625,458,Hazardous
3887,151.0,201,Unhealthy,215.81512451171875,266,Unhealthy
3888,177.0,227,Unhealthy,252.10623168945312,303,Hazardous
3889,111.0,180,Hazardous,193.6674041748047,244,Unhealthy
3890,50.0,137,Unhealthy for Sensitive Groups,125.61273956298828,187,Hazardous
3891,39.0,110,Unhealthy for Sensitive Groups,46.10649490356445,127,Unhealthy for Sensitive Groups
3892,28.0,84,Moderate,38.04698944091797,107,Unhealthy for Sensitive Groups
3893,14.0,55,Moderate,30.345308303833008,89,Moderate
3894,13.0,53,Moderate,14.718506813049316,56,Moderate
3895,19.0,66,Moderate,13.90142822265625,55,Moderate
3896,19.0,66,Moderate,20.006582260131836,68,Moderate
3897,15.0,57,Moderate,19.69371223449707,67,Moderate
3898,22.0,72,Moderate,15.288710594177246,58,Moderate
3899,33.0,95,Moderate,20.988534927368164,70,Moderate
3900,40.0,112,Unhealthy for Sensitive Groups,43.650115966796875,121,Unhealthy for Sensitive Groups
3901,35.0,99,Moderate,42.674346923828125,118,Unhealthy for Sensitive Groups
3902,38.0,107,Unhealthy for Sensitive Groups,47.053287506103516,129,Unhealthy for Sensitive Groups
3903,40.0,112,Unhealthy for Sensitive Groups,41.62282180786133,116,Unhealthy for Sensitive Groups
3904,44.0,122,Unhealthy for Sensitive Groups,42.77046203613281,119,Unhealthy for Sensitive Groups
3905,45.0,124,Unhealthy for Sensitive Groups,44.933650970458984,124,Unhealthy for Sensitive Groups
3906,67.0,157,Hazardous,47.76858139038086,131,Unhealthy for Sensitive Groups
3907,88.0,168,Hazardous,69.05387878417969,158,Hazardous
3908,111.0,180,Hazardous,95.68333435058594,172,Hazardous
3909,107.0,178,Hazardous,184.00303649902344,234,Unhealthy
3910,99.0,173,Hazardous,120.0442123413086,184,Hazardous
3911,116.00000762939453,182,Hazardous,103.44139862060547,176,Hazardous
3912,105.0,177,Hazardous,344.1944274902344,394,Hazardous
3913,64.0,155,Hazardous,110.9845962524414,180,Hazardous
3914,31.0,91,Moderate,52.85935974121094,144,Unhealthy for Sensitive Groups
3915,27.0,82,Moderate,36.10989761352539,102,Unhealthy for Sensitive Groups
3916,26.0,80,Moderate,28.011539459228516,84,Moderate
3917,23.0,74,Moderate,27.9312744140625,84,Moderate
3918,18.0,63,Moderate,23.4036922454834,75,Moderate
3919,13.0,53,Moderate,18.38430404663086,64,Moderate
3920,21.0,70,Moderate,14.064370155334473,55,Moderate
3921,18.0,63,Moderate,21.194211959838867,70,Moderate
3922,30.0,89,Moderate,18.46982765197754,64,Moderate
3923,30.0,89,Moderate,34.541744232177734,98,Moderate
3924,36.0,102,Unhealthy for Sensitive Groups,34.57045364379883,98,Moderate
3925,38.0,107,Unhealthy for Sensitive Groups,39.409637451171875,111,Unhealthy for Sensitive Groups
3926,39.0,110,Unhealthy for Sensitive Groups,38.68976593017578,109,Unhealthy for Sensitive Groups
3927,29.000001907348633,87,Moderate,39.157630920410156,110,Unhealthy for Sensitive Groups
3928,34.0,97,Moderate,29.803876876831055,88,Moderate
3929,42.0,117,Unhealthy for Sensitive Groups,37.36021041870117,105,Unhealthy for Sensitive Groups
3930,50.999996185302734,139,Unhealthy for Sensitive Groups,43.06452941894531,119,Unhealthy for Sensitive Groups
3931,58.000003814697266,152,Hazardous,52.47636795043945,143,Unhealthy for Sensitive Groups
3932,150.0,200,Hazardous,60.40670394897461,154,Hazardous
3933,152.0,202,Unhealthy,265.5408630371094,316,Hazardous
3934,161.00001525878906,211,Unhealthy,267.8480224609375,318,Hazardous
3935,153.0,203,Unhealthy,225.9088897705078,276,Unhealthy
3936,142.0,196,Hazardous,259.8970947265625,310,Hazardous
3937,185.0,235,Unhealthy,267.54132080078125,318,Hazardous
3938,191.0,241,Unhealthy,268.76409912109375,319,Hazardous
3939,188.0,238,Unhealthy,261.2081298828125,312,Hazardous
3940,123.0,186,Hazardous,216.94122314453125,267,Unhealthy
3941,72.0,160,Hazardous,290.11407470703125,340,Hazardous
3942,69.0,158,Hazardous,66.83126068115234,157,Hazardous
3943,35.0,99,Moderate,70.70271301269531,159,Hazardous
3944,36.0,102,Unhealthy for Sensitive Groups,37.316673278808594,105,Unhealthy for Sensitive Groups
3945,31.0,91,Moderate,38.78483963012695,109,Unhealthy for Sensitive Groups
3946,42.0,117,Unhealthy for Sensitive Groups,36.4495735168457,103,Unhealthy for Sensitive Groups
3947,48.0,132,Unhealthy for Sensitive Groups,43.57228088378906,121,Unhealthy for Sensitive Groups
3948,66.0,156,Hazardous,49.07310485839844,134,Unhealthy for Sensitive Groups
3949,66.0,156,Hazardous,80.4841079711914,164,Hazardous
3950,62.0,154,Hazardous,79.45594787597656,163,Hazardous
3951,65.0,156,Hazardous,64.79961395263672,156,Hazardous
3952,85.0,166,Hazardous,64.08589935302734,155,Hazardous
3953,112.0,180,Hazardous,98.9207534790039,173,Hazardous
3954,94.0,171,Hazardous,208.79510498046875,259,Unhealthy
3955,105.0,177,Hazardous,97.12238311767578,172,Hazardous
3956,62.0,154,Hazardous,116.07429504394531,182,Hazardous
3957,47.0,129,Unhealthy for Sensitive Groups,50.95880889892578,139,Unhealthy for Sensitive Groups
