,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_3,pm2.5_aqi_3_LSTM_dropout_3,pm2.5_aqi_level_3_LSTM_dropout_3
3942,181.0,231,Unhealthy,158.61940002441406,209,Unhealthy
3943,183.0,233,Unhealthy,159.5664520263672,210,Unhealthy
3944,199.0,249,Unhealthy,160.92413330078125,211,Unhealthy
3945,183.0,233,Unhealthy,168.30599975585938,219,Unhealthy
3946,158.0,208,Unhealthy,160.50730895996094,211,Unhealthy
3947,160.0,210,Unhealthy,146.3602294921875,198,Hazardous
3948,161.0,211,Unhealthy,139.93429565429688,195,Hazardous
3949,171.0,221,Unhealthy,137.18649291992188,193,Hazardous
3950,176.0,226,Unhealthy,141.60641479492188,195,Hazardous
3951,176.0,226,Unhealthy,143.5167236328125,196,Hazardous
3952,172.0,222,Unhealthy,147.46002197265625,198,Hazardous
3953,169.0,219,Unhealthy,145.09742736816406,197,Hazardous
3954,178.0,228,Unhealthy,141.00277709960938,195,Hazardous
3955,149.0,199,Hazardous,143.9409942626953,197,Hazardous
3956,164.0,214,Unhealthy,136.7877960205078,193,Hazardous
3957,117.0,183,Hazardous,141.81956481933594,196,Hazardous
3958,120.0,184,Hazardous,119.62542724609375,184,Hazardous
3959,109.0,179,Hazardous,110.64351654052734,179,Hazardous
3960,106.0,177,Hazardous,101.00297546386719,174,Hazardous
3961,137.0,193,Hazardous,96.54088592529297,172,Hazardous
3962,91.0,169,Hazardous,111.22299194335938,180,Hazardous
3963,91.0,169,Hazardous,90.93501281738281,169,Hazardous
3964,101.0,174,Hazardous,83.98200225830078,166,Hazardous
3965,116.0,182,Hazardous,85.61783599853516,167,Hazardous
3966,145.0,197,Hazardous,92.98808288574219,170,Hazardous
3967,164.0,214,Unhealthy,115.21733093261719,182,Hazardous
3968,166.0,216,Unhealthy,129.55621337890625,189,Hazardous
3969,156.0,206,Unhealthy,135.62457275390625,192,Hazardous
3970,146.0,198,Hazardous,133.46124267578125,191,Hazardous
3971,137.0,193,Hazardous,126.59249877929688,188,Hazardous
3972,145.0,197,Hazardous,120.73104095458984,185,Hazardous
3973,146.0,198,Hazardous,121.65404510498047,185,Hazardous
3974,204.0,254,Unhealthy,122.00180053710938,185,Hazardous
3975,231.0,281,Unhealthy,158.19290161132812,209,Unhealthy
3976,217.0,267,Unhealthy,182.98031616210938,233,Unhealthy
3977,187.0,237,Unhealthy,184.58946228027344,235,Unhealthy
3978,194.0,244,Unhealthy,173.65936279296875,224,Unhealthy
3979,204.0,254,Unhealthy,171.70159912109375,222,Unhealthy
3980,251.0,301,Hazardous,173.7700653076172,224,Unhealthy
3981,337.0,387,Hazardous,195.32119750976562,245,Unhealthy
3982,402.0,435,Hazardous,232.6173553466797,282,Unhealthy
3983,432.0,455,Hazardous,263.11627197265625,313,Hazardous
3984,442.0,461,Hazardous,281.7426452636719,332,Hazardous
3985,459.0,473,Hazardous,291.71441650390625,342,Hazardous
3986,445.0,463,Hazardous,300.4206848144531,350,Hazardous
3987,352.0,402,Hazardous,305.5123291015625,356,Hazardous
3988,399.0,433,Hazardous,285.87200927734375,336,Hazardous
3989,132.0,190,Hazardous,292.906494140625,343,Hazardous
3990,99.0,173,Hazardous,200.90899658203125,251,Unhealthy
3991,136.0,193,Hazardous,137.01304626464844,193,Hazardous
3992,139.0,194,Hazardous,124.4234848022461,187,Hazardous
3993,145.0,197,Hazardous,115.82988739013672,182,Hazardous
3994,152.0,202,Unhealthy,124.48872375488281,187,Hazardous
3995,150.0,200,Hazardous,130.64385986328125,190,Hazardous
3996,152.0,202,Unhealthy,139.0276336669922,194,Hazardous
3997,185.0,235,Unhealthy,143.35401916503906,196,Hazardous
3998,166.0,216,Unhealthy,162.3874053955078,213,Unhealthy
3999,169.0,219,Unhealthy,158.15701293945312,209,Unhealthy
4000,182.0,232,Unhealthy,157.62266540527344,208,Unhealthy
4001,166.0,216,Unhealthy,163.58055114746094,214,Unhealthy
4002,160.0,210,Unhealthy,157.2725372314453,208,Unhealthy
4003,169.0,219,Unhealthy,153.8541717529297,204,Unhealthy
4004,185.0,235,Unhealthy,158.57249450683594,209,Unhealthy
4005,184.0,234,Unhealthy,167.5897216796875,218,Unhealthy
4006,182.0,232,Unhealthy,165.49183654785156,216,Unhealthy
4007,163.0,213,Unhealthy,164.58245849609375,215,Unhealthy
4008,179.0,229,Unhealthy,153.14683532714844,204,Unhealthy
4009,194.0,244,Unhealthy,148.59347534179688,199,Hazardous
4010,133.0,191,Hazardous,150.47061157226562,200,Hazardous
4011,51.0,139,Unhealthy for Sensitive Groups,111.77115631103516,180,Hazardous
4012,44.0,122,Unhealthy for Sensitive Groups,52.96293258666992,144,Unhealthy for Sensitive Groups
4013,34.0,97,Moderate,30.748239517211914,90,Moderate
4014,36.0,102,Unhealthy for Sensitive Groups,18.639095306396484,65,Moderate
4015,29.0,87,Moderate,17.124744415283203,62,Moderate
4016,49.0,134,Unhealthy for Sensitive Groups,17.768728256225586,63,Moderate
4017,54.0,147,Unhealthy for Sensitive Groups,23.722923278808594,75,Moderate
4018,22.0,72,Moderate,27.90233039855957,84,Moderate
4019,25.0,78,Moderate,13.566017150878906,54,Moderate
4020,11.0,46,Good,13.730260848999023,54,Moderate
4021,25.0,78,Moderate,6.603877544403076,28,Good
4022,18.0,63,Moderate,7.4897356033325195,31,Good
4023,9.0,38,Good,5.692741870880127,23,Good
4024,8.0,33,Good,8.20335865020752,34,Good
4025,11.0,46,Good,7.700882434844971,32,Good
4026,16.0,59,Moderate,7.255908966064453,30,Good
4027,22.0,72,Moderate,5.546288967132568,23,Good
4028,18.0,63,Moderate,6.2357988357543945,26,Good
4029,25.0,78,Moderate,10.522933959960938,44,Good
4030,20.0,68,Moderate,14.259374618530273,55,Moderate
4031,23.0,74,Moderate,15.475508689880371,58,Moderate
4032,25.0,78,Moderate,13.939169883728027,55,Moderate
4033,27.0,82,Moderate,17.902034759521484,63,Moderate
4034,34.0,97,Moderate,21.889150619506836,71,Moderate
4035,36.0,102,Unhealthy for Sensitive Groups,26.975894927978516,82,Moderate
4036,35.0,99,Moderate,27.81243133544922,84,Moderate
4037,45.0,124,Unhealthy for Sensitive Groups,23.914222717285156,76,Moderate
4038,48.0,132,Unhealthy for Sensitive Groups,25.713260650634766,80,Moderate
4039,41.0,115,Unhealthy for Sensitive Groups,28.964162826538086,86,Moderate
4040,51.0,139,Unhealthy for Sensitive Groups,27.90535545349121,84,Moderate
4041,43.0,119,Unhealthy for Sensitive Groups,32.896114349365234,95,Moderate
4042,50.0,137,Unhealthy for Sensitive Groups,32.393531799316406,93,Moderate
4043,31.0,91,Moderate,32.42817687988281,94,Moderate
4044,34.0,97,Moderate,24.354394912719727,77,Moderate
4045,31.0,91,Moderate,24.454607009887695,77,Moderate
4046,22.0,72,Moderate,23.07929801940918,74,Moderate
4047,20.0,68,Moderate,19.05031967163086,66,Moderate
4048,22.0,72,Moderate,18.11664390563965,64,Moderate
4049,29.0,87,Moderate,19.72130584716797,67,Moderate
4050,23.0,74,Moderate,24.95802116394043,78,Moderate
4051,29.0,87,Moderate,26.198076248168945,80,Moderate
4052,30.0,89,Moderate,27.512441635131836,83,Moderate
4053,27.0,82,Moderate,26.722543716430664,82,Moderate
4054,18.0,63,Moderate,25.678768157958984,79,Moderate
4055,19.0,66,Moderate,21.90459442138672,72,Moderate
4056,22.0,72,Moderate,19.71160316467285,67,Moderate
4057,25.0,78,Moderate,21.85651397705078,71,Moderate
4058,25.0,78,Moderate,26.409067153930664,81,Moderate
4059,26.0,80,Moderate,31.590118408203125,92,Moderate
4060,40.0,112,Unhealthy for Sensitive Groups,31.825422286987305,92,Moderate
4061,43.0,119,Unhealthy for Sensitive Groups,38.341487884521484,108,Unhealthy for Sensitive Groups
4062,62.0,154,Hazardous,42.203121185302734,117,Unhealthy for Sensitive Groups
4063,77.0,162,Hazardous,54.24658203125,147,Unhealthy for Sensitive Groups
4064,102.0,175,Hazardous,68.69390869140625,158,Hazardous
4065,87.0,167,Hazardous,86.01382446289062,167,Hazardous
4066,91.0,169,Hazardous,85.07676696777344,166,Hazardous
4067,109.0,179,Hazardous,88.52848815917969,168,Hazardous
4068,134.0,192,Hazardous,95.31321716308594,172,Hazardous
4069,87.0,167,Hazardous,106.29925537109375,177,Hazardous
4070,56.0,151,Hazardous,85.5724105834961,166,Hazardous
4071,52.0,142,Unhealthy for Sensitive Groups,62.06391143798828,154,Hazardous
4072,52.0,142,Unhealthy for Sensitive Groups,50.2086296081543,137,Unhealthy for Sensitive Groups
4073,41.0,115,Unhealthy for Sensitive Groups,43.86189270019531,121,Unhealthy for Sensitive Groups
4074,29.0,87,Moderate,35.85882568359375,102,Unhealthy for Sensitive Groups
4075,24.0,76,Moderate,26.181032180786133,80,Moderate
4076,16.0,59,Moderate,20.581815719604492,69,Moderate
4077,19.0,66,Moderate,15.236013412475586,58,Moderate
4078,16.0,59,Moderate,13.51089859008789,54,Moderate
4079,21.0,70,Moderate,11.109070777893066,46,Good
4080,20.0,68,Moderate,15.720212936401367,59,Moderate
4081,21.0,70,Moderate,16.533424377441406,60,Moderate
4082,24.0,76,Moderate,17.971923828125,63,Moderate
4083,23.0,74,Moderate,18.156898498535156,64,Moderate
4084,27.0,82,Moderate,18.195640563964844,64,Moderate
4085,75.0,161,Hazardous,20.431140899658203,68,Moderate
4086,64.0,155,Hazardous,47.29912567138672,130,Unhealthy for Sensitive Groups
4087,62.0,154,Hazardous,54.481239318847656,148,Unhealthy for Sensitive Groups
4088,72.0,160,Hazardous,56.344058990478516,151,Hazardous
4089,74.0,161,Hazardous,60.33414077758789,153,Hazardous
4090,49.0,134,Unhealthy for Sensitive Groups,62.611446380615234,155,Hazardous
4091,47.0,129,Unhealthy for Sensitive Groups,49.464256286621094,135,Unhealthy for Sensitive Groups
4092,57.0,152,Hazardous,43.776737213134766,121,Unhealthy for Sensitive Groups
4093,49.0,134,Unhealthy for Sensitive Groups,47.74535369873047,131,Unhealthy for Sensitive Groups
4094,81.0,164,Hazardous,42.09586715698242,117,Unhealthy for Sensitive Groups
4095,125.0,187,Hazardous,53.8813591003418,146,Unhealthy for Sensitive Groups
4096,127.0,188,Hazardous,88.03169250488281,168,Hazardous
4097,79.0,163,Hazardous,103.12162780761719,176,Hazardous
4098,59.0,153,Hazardous,87.26347351074219,167,Hazardous
4099,36.0,102,Unhealthy for Sensitive Groups,68.14370727539062,158,Hazardous
4100,26.0,80,Moderate,43.657615661621094,121,Unhealthy for Sensitive Groups
4101,30.0,89,Moderate,30.988025665283203,91,Moderate
4102,16.0,59,Moderate,28.454086303710938,85,Moderate
4103,31.0,91,Moderate,22.286405563354492,72,Moderate
4104,39.0,110,Unhealthy for Sensitive Groups,25.89259147644043,80,Moderate
4105,40.0,112,Unhealthy for Sensitive Groups,28.287567138671875,85,Moderate
4106,51.0,139,Unhealthy for Sensitive Groups,32.854061126708984,95,Moderate
4107,53.0,144,Unhealthy for Sensitive Groups,39.29856491088867,110,Unhealthy for Sensitive Groups
4108,58.0,152,Hazardous,46.61817169189453,128,Unhealthy for Sensitive Groups
4109,55.0,149,Unhealthy for Sensitive Groups,51.67870330810547,141,Unhealthy for Sensitive Groups
4110,56.0,151,Hazardous,50.31772232055664,137,Unhealthy for Sensitive Groups
4111,93.0,170,Hazardous,51.07845687866211,139,Unhealthy for Sensitive Groups
4112,108.0,178,Hazardous,69.96611022949219,158,Hazardous
4113,94.0,171,Hazardous,87.25365447998047,167,Hazardous
4114,112.0,180,Hazardous,87.67913818359375,168,Hazardous
4115,118.0,183,Hazardous,97.04242706298828,172,Hazardous
4116,121.0,185,Hazardous,102.08497619628906,175,Hazardous
4117,119.0,184,Hazardous,110.23189544677734,179,Hazardous
4118,127.0,188,Hazardous,112.25686645507812,180,Hazardous
4119,123.0,186,Hazardous,116.75446319580078,183,Hazardous
4120,125.0,187,Hazardous,115.70913696289062,182,Hazardous
4121,127.0,188,Hazardous,117.70013427734375,183,Hazardous
4122,205.0,255,Unhealthy,112.77095794677734,181,Hazardous
4123,149.0,199,Hazardous,150.82688903808594,201,Unhealthy
4124,162.0,212,Unhealthy,138.9735107421875,194,Hazardous
4125,173.0,223,Unhealthy,138.52413940429688,194,Hazardous
4126,202.0,252,Unhealthy,150.2027130126953,200,Hazardous
4127,185.0,235,Unhealthy,164.64447021484375,215,Unhealthy
4128,166.0,216,Unhealthy,165.0638427734375,215,Unhealthy
4129,152.0,202,Unhealthy,155.8712158203125,206,Unhealthy
4130,137.0,193,Hazardous,149.84323120117188,200,Hazardous
4131,156.0,206,Unhealthy,138.73963928222656,194,Hazardous
4132,132.0,190,Hazardous,142.96603393554688,196,Hazardous
4133,116.0,182,Hazardous,133.62838745117188,191,Hazardous
4134,113.0,181,Hazardous,120.5906753540039,185,Hazardous
4135,141.0,195,Hazardous,112.93167877197266,181,Hazardous
4136,177.0,227,Unhealthy,126.88990020751953,188,Hazardous
4137,199.0,249,Unhealthy,151.33836364746094,202,Unhealthy
4138,226.0,276,Unhealthy,167.6288604736328,218,Unhealthy
4139,229.0,279,Unhealthy,188.76449584960938,239,Unhealthy
4140,242.0,292,Unhealthy,191.4384002685547,242,Unhealthy
4141,244.0,294,Unhealthy,200.0303497314453,250,Unhealthy
4142,265.0,315,Hazardous,200.90036010742188,251,Unhealthy
4143,266.0,316,Hazardous,209.83544921875,260,Unhealthy
4144,259.0,309,Hazardous,211.90292358398438,262,Unhealthy
4145,274.0,324,Hazardous,211.79476928710938,262,Unhealthy
4146,275.0,325,Hazardous,217.25318908691406,267,Unhealthy
4147,242.0,292,Unhealthy,219.51063537597656,269,Unhealthy
4148,232.0,282,Unhealthy,209.3824920654297,259,Unhealthy
4149,208.0,258,Unhealthy,203.33392333984375,253,Unhealthy
4150,204.0,254,Unhealthy,189.22007751464844,239,Unhealthy
4151,190.0,240,Unhealthy,183.235595703125,233,Unhealthy
4152,223.0,273,Unhealthy,172.5679931640625,223,Unhealthy
4153,228.0,278,Unhealthy,185.13516235351562,235,Unhealthy
4154,243.0,293,Unhealthy,189.69264221191406,240,Unhealthy
4155,229.0,279,Unhealthy,198.3462677001953,248,Unhealthy
4156,224.0,274,Unhealthy,196.65545654296875,247,Unhealthy
4157,206.0,256,Unhealthy,192.549560546875,243,Unhealthy
4158,226.0,276,Unhealthy,188.83770751953125,239,Unhealthy
4159,256.0,306,Hazardous,199.22967529296875,249,Unhealthy
4160,266.0,316,Hazardous,215.84681701660156,266,Unhealthy
4161,242.0,292,Unhealthy,225.12060546875,275,Unhealthy
4162,255.0,305,Hazardous,218.49542236328125,268,Unhealthy
4163,238.0,288,Unhealthy,216.3416290283203,266,Unhealthy
4164,229.0,279,Unhealthy,210.75299072265625,261,Unhealthy
4165,231.0,281,Unhealthy,205.46836853027344,255,Unhealthy
4166,219.0,269,Unhealthy,204.09068298339844,254,Unhealthy
4167,145.0,197,Hazardous,197.6917724609375,248,Unhealthy
4168,35.0,99,Moderate,155.298828125,206,Unhealthy
4169,38.0,107,Unhealthy for Sensitive Groups,74.6817626953125,161,Hazardous
4170,37.0,105,Unhealthy for Sensitive Groups,49.86405944824219,136,Unhealthy for Sensitive Groups
4171,33.0,95,Moderate,28.43268394470215,85,Moderate
4172,48.0,132,Unhealthy for Sensitive Groups,24.017187118530273,76,Moderate
4173,48.0,132,Unhealthy for Sensitive Groups,30.760604858398438,90,Moderate
4174,47.0,129,Unhealthy for Sensitive Groups,36.99380874633789,104,Unhealthy for Sensitive Groups
4175,52.0,142,Unhealthy for Sensitive Groups,34.82726287841797,99,Moderate
4176,58.0,152,Hazardous,35.87601089477539,102,Unhealthy for Sensitive Groups
4177,75.0,161,Hazardous,43.17161560058594,120,Unhealthy for Sensitive Groups
4178,113.0,181,Hazardous,55.59703826904297,151,Hazardous
4179,150.0,200,Hazardous,82.1533203125,165,Hazardous
4180,213.0,263,Unhealthy,112.6767807006836,180,Hazardous
4181,213.0,263,Unhealthy,161.18260192871094,212,Unhealthy
4182,218.0,268,Unhealthy,177.09323120117188,227,Unhealthy
4183,233.0,283,Unhealthy,181.52870178222656,232,Unhealthy
4184,245.0,295,Unhealthy,187.89620971679688,238,Unhealthy
4185,254.0,304,Hazardous,196.5126190185547,247,Unhealthy
4186,232.0,282,Unhealthy,206.18218994140625,256,Unhealthy
4187,220.0,270,Unhealthy,197.09414672851562,247,Unhealthy
4188,222.0,272,Unhealthy,193.15968322753906,243,Unhealthy
4189,230.0,280,Unhealthy,188.5762176513672,239,Unhealthy
4190,226.0,276,Unhealthy,194.57980346679688,245,Unhealthy
4191,221.0,271,Unhealthy,188.26382446289062,238,Unhealthy
4192,206.0,256,Unhealthy,186.4146728515625,237,Unhealthy
4193,82.0,165,Hazardous,171.24183654785156,222,Unhealthy
4194,29.0,87,Moderate,102.7572021484375,175,Hazardous
4195,39.0,110,Unhealthy for Sensitive Groups,49.478302001953125,135,Unhealthy for Sensitive Groups
4196,61.0,154,Hazardous,28.712278366088867,86,Moderate
4197,77.0,162,Hazardous,38.35370635986328,108,Unhealthy for Sensitive Groups
4198,93.0,170,Hazardous,52.22352981567383,142,Unhealthy for Sensitive Groups
4199,109.0,179,Hazardous,62.240638732910156,154,Hazardous
4200,94.0,171,Hazardous,82.41716003417969,165,Hazardous
4201,81.0,164,Hazardous,86.12932586669922,167,Hazardous
4202,91.0,169,Hazardous,80.46578979492188,164,Hazardous
4203,117.0,183,Hazardous,82.8133544921875,165,Hazardous
4204,121.0,185,Hazardous,98.89077758789062,173,Hazardous
4205,112.0,180,Hazardous,113.74901580810547,181,Hazardous
4206,108.0,178,Hazardous,109.64837646484375,179,Hazardous
4207,118.0,183,Hazardous,109.25112915039062,179,Hazardous
4208,133.0,191,Hazardous,111.5065689086914,180,Hazardous
4209,141.0,195,Hazardous,119.00598907470703,184,Hazardous
4210,150.0,200,Hazardous,120.1522216796875,184,Hazardous
4211,170.0,220,Unhealthy,126.64514923095703,188,Hazardous
4212,165.0,215,Unhealthy,142.0902862548828,196,Hazardous
4213,179.0,229,Unhealthy,138.70355224609375,194,Hazardous
4214,153.0,203,Unhealthy,138.20895385742188,194,Hazardous
4215,166.0,216,Unhealthy,122.24134826660156,185,Hazardous
4216,165.0,215,Unhealthy,118.6861343383789,184,Hazardous
4217,160.0,210,Unhealthy,113.54684448242188,181,Hazardous
4218,176.0,226,Unhealthy,128.58070373535156,189,Hazardous
4219,162.0,212,Unhealthy,139.58529663085938,194,Hazardous
4220,144.0,197,Hazardous,141.9394989013672,196,Hazardous
4221,128.0,188,Hazardous,135.18637084960938,192,Hazardous
4222,140.0,195,Hazardous,123.4108657836914,186,Hazardous
4223,133.0,191,Hazardous,126.07007598876953,187,Hazardous
4224,122.0,185,Hazardous,118.58203125,184,Hazardous
4225,164.0,214,Unhealthy,108.36065673828125,178,Hazardous
4226,155.0,205,Unhealthy,126.5645980834961,188,Hazardous
4227,170.0,220,Unhealthy,132.23362731933594,191,Hazardous
4228,164.0,214,Unhealthy,142.46893310546875,196,Hazardous
4229,187.0,237,Unhealthy,144.8462371826172,197,Hazardous
4230,187.0,237,Unhealthy,158.43463134765625,209,Unhealthy
4231,198.0,248,Unhealthy,158.5481719970703,209,Unhealthy
4232,202.0,252,Unhealthy,163.9930419921875,214,Unhealthy
4233,215.0,265,Unhealthy,165.82901000976562,216,Unhealthy
4234,195.0,245,Unhealthy,173.5799560546875,224,Unhealthy
4235,195.0,245,Unhealthy,175.39364624023438,226,Unhealthy
4236,245.0,295,Unhealthy,174.9969024658203,225,Unhealthy
4237,224.0,274,Unhealthy,199.14230346679688,249,Unhealthy
4238,220.0,270,Unhealthy,200.50909423828125,251,Unhealthy
4239,244.0,294,Unhealthy,195.06858825683594,245,Unhealthy
4240,238.0,288,Unhealthy,202.91311645507812,253,Unhealthy
4241,140.0,195,Hazardous,196.5142364501953,247,Unhealthy
4242,72.0,160,Hazardous,149.16152954101562,199,Hazardous
4243,47.0,129,Unhealthy for Sensitive Groups,87.9140396118164,168,Hazardous
4244,30.0,89,Moderate,46.2303581237793,127,Unhealthy for Sensitive Groups
4245,26.0,80,Moderate,21.650203704833984,71,Moderate
4246,25.0,78,Moderate,8.939509391784668,37,Good
4247,19.0,66,Moderate,9.204883575439453,38,Good
4248,26.0,80,Moderate,6.972354888916016,29,Good
4249,23.0,74,Moderate,12.547557830810547,52,Moderate
4250,30.0,89,Moderate,16.63263511657715,60,Moderate
4251,44.0,122,Unhealthy for Sensitive Groups,22.509069442749023,73,Moderate
4252,46.0,127,Unhealthy for Sensitive Groups,34.69687271118164,98,Moderate
4253,44.0,122,Unhealthy for Sensitive Groups,39.963356018066406,112,Unhealthy for Sensitive Groups
4254,46.0,127,Unhealthy for Sensitive Groups,39.780364990234375,111,Unhealthy for Sensitive Groups
4255,56.0,151,Hazardous,41.30189895629883,115,Unhealthy for Sensitive Groups
4256,72.0,160,Hazardous,42.71522521972656,119,Unhealthy for Sensitive Groups
4257,96.0,172,Hazardous,50.17410659790039,137,Unhealthy for Sensitive Groups
4258,108.0,178,Hazardous,70.81768035888672,159,Hazardous
4259,104.0,176,Hazardous,83.38873291015625,165,Hazardous
4260,74.0,161,Hazardous,89.35149383544922,168,Hazardous
4261,85.0,166,Hazardous,69.00176239013672,158,Hazardous
4262,55.0,149,Unhealthy for Sensitive Groups,65.76144409179688,156,Hazardous
4263,48.0,132,Unhealthy for Sensitive Groups,46.433631896972656,128,Unhealthy for Sensitive Groups
4264,46.0,127,Unhealthy for Sensitive Groups,34.04479217529297,97,Moderate
4265,47.0,129,Unhealthy for Sensitive Groups,31.549121856689453,92,Moderate
4266,36.0,102,Unhealthy for Sensitive Groups,27.78408432006836,84,Moderate
