,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_4,pm2.5_aqi_11_NARX_RandomForest_4,pm2.5_aqi_level_11_NARX_RandomForest_4
3844,11.0,46,Good,23.537282661526675,75,Moderate
3845,10.0,42,Good,11.69796753996724,48,Good
3846,16.0,59,Moderate,11.607504747431415,48,Good
3847,17.0,61,Moderate,17.453661433048115,62,Moderate
3848,20.0,68,Moderate,19.636075922526103,67,Moderate
3849,14.0,55,Moderate,23.899134313200996,76,Moderate
3850,12.0,50,Good,14.89243429047875,57,Moderate
3851,23.0,74,Moderate,12.811790397132903,52,Moderate
3852,16.0,59,Moderate,26.539516271986784,81,Moderate
3853,16.0,59,Moderate,16.271991544943234,60,Moderate
3854,15.0,57,Moderate,16.10237378178702,59,Moderate
3855,16.0,59,Moderate,15.344748080434787,58,Moderate
3856,22.0,72,Moderate,15.717907033238268,59,Moderate
3857,21.0,70,Moderate,24.577604994209523,77,Moderate
3858,19.0,66,Moderate,25.403077928011243,79,Moderate
3859,28.0,84,Moderate,25.001649335366142,78,Moderate
3860,11.0,46,Good,31.068309093981707,91,Moderate
3861,13.0,53,Moderate,12.127665730581688,51,Moderate
3862,19.0,66,Moderate,15.927102122066675,59,Moderate
3863,15.0,57,Moderate,26.94659903859975,82,Moderate
3864,19.0,66,Moderate,16.136297357448004,59,Moderate
3865,12.0,50,Good,23.74082440336441,75,Moderate
3866,16.0,59,Moderate,13.693802511171226,54,Moderate
3867,15.0,57,Moderate,15.508711886835497,58,Moderate
3868,7.0,29,Good,14.49665958654673,56,Moderate
3869,11.0,46,Good,27.913419323696214,84,Moderate
3870,11.0,46,Good,11.607504755282463,48,Good
3871,7.0,29,Good,12.687404154552878,52,Moderate
3872,9.0,38,Good,8.181227217154333,34,Good
3873,10.0,42,Good,9.436398236889843,39,Good
3874,11.0,46,Good,10.572836795460733,44,Good
3875,10.0,42,Good,10.889456505219215,45,Good
3876,15.0,57,Moderate,10.414526917028345,43,Good
3877,11.0,46,Good,15.373017762148663,58,Moderate
3878,10.0,42,Good,11.172152626231625,46,Good
3879,9.0,38,Good,12.353822608549098,51,Moderate
3880,8.0,33,Good,10.420180913039093,43,Good
3881,8.0,33,Good,8.475231215039523,35,Good
3882,7.0,29,Good,8.757927398860328,36,Good
3883,10.0,42,Good,7.734567226932816,32,Good
3884,14.0,55,Moderate,14.06696135929405,55,Moderate
3885,17.0,61,Moderate,23.46378199049094,75,Moderate
3886,13.0,53,Moderate,32.09732287460154,93,Moderate
3887,12.0,50,Good,18.78233345356343,65,Moderate
3888,15.0,57,Moderate,22.68354039669128,73,Moderate
3889,16.0,59,Moderate,35.71583375952537,101,Unhealthy for Sensitive Groups
3890,20.0,68,Moderate,44.93172872190608,124,Unhealthy for Sensitive Groups
3891,17.0,61,Moderate,24.3175246478788,77,Moderate
3892,17.0,61,Moderate,36.30949568326407,103,Unhealthy for Sensitive Groups
3893,18.0,63,Moderate,37.24804697230496,105,Unhealthy for Sensitive Groups
3894,19.0,66,Moderate,27.246257147644414,83,Moderate
3895,36.0,102,Unhealthy for Sensitive Groups,24.91118664489396,78,Moderate
3896,53.0,144,Unhealthy for Sensitive Groups,39.63400303613164,111,Unhealthy for Sensitive Groups
3897,49.0,134,Unhealthy for Sensitive Groups,53.6726948236265,146,Unhealthy for Sensitive Groups
3898,74.0,161,Hazardous,49.29090406076555,135,Unhealthy for Sensitive Groups
3899,85.0,166,Hazardous,73.92504786882937,161,Hazardous
3900,96.0,172,Hazardous,87.494464838781,167,Hazardous
3901,123.0,186,Hazardous,100.24971528104042,174,Hazardous
3902,122.0,185,Hazardous,163.38707681420905,214,Unhealthy
3903,140.0,195,Hazardous,159.2427511725706,210,Unhealthy
3904,114.0,181,Hazardous,111.14482626903543,180,Hazardous
3905,109.0,179,Hazardous,84.57138659149375,166,Hazardous
3906,92.0,170,Hazardous,94.53925292685484,171,Hazardous
3907,68.0,157,Hazardous,85.34031943433713,166,Hazardous
3908,55.0,149,Unhealthy for Sensitive Groups,61.49207044144684,154,Hazardous
3909,58.000003814697266,152,Hazardous,47.933962562663645,132,Unhealthy for Sensitive Groups
3910,57.0,152,Hazardous,62.79247308905622,155,Hazardous
3911,69.0,158,Hazardous,57.155511667608025,152,Hazardous
3912,75.0,161,Hazardous,75.77388126766446,161,Hazardous
3913,77.0,162,Hazardous,83.70633594731841,166,Hazardous
3914,77.0,162,Hazardous,86.41456509929843,167,Hazardous
3915,129.0,189,Hazardous,86.71422305132211,167,Hazardous
3916,107.0,178,Hazardous,135.62631356135964,192,Hazardous
3917,156.0,206,Unhealthy,93.92862926631747,171,Hazardous
3918,108.0,178,Hazardous,183.77512457031045,234,Unhealthy
3919,109.0,179,Hazardous,93.4536997723392,171,Hazardous
3920,128.0,188,Hazardous,108.64013722587488,178,Hazardous
3921,170.0,220,Unhealthy,153.26655441846916,204,Unhealthy
3922,151.0,201,Unhealthy,170.15482599621149,220,Unhealthy
3923,177.0,227,Unhealthy,129.0168771051035,189,Hazardous
3924,111.0,180,Hazardous,134.778226564405,192,Hazardous
3925,50.0,137,Unhealthy for Sensitive Groups,91.3221702053854,169,Hazardous
3926,39.0,110,Unhealthy for Sensitive Groups,29.21382218066691,87,Moderate
3927,28.0,84,Moderate,29.87533122432339,88,Moderate
3928,14.0,55,Moderate,46.11905387789171,127,Unhealthy for Sensitive Groups
3929,13.0,53,Moderate,27.280180121391616,83,Moderate
3930,19.0,66,Moderate,20.54070354431044,69,Moderate
3931,19.0,66,Moderate,23.215009594309453,74,Moderate
3932,15.0,57,Moderate,26.008047864707578,80,Moderate
3933,22.0,72,Moderate,43.11681926249729,120,Unhealthy for Sensitive Groups
3934,33.0,95,Moderate,26.73740383985665,82,Moderate
3935,40.0,112,Unhealthy for Sensitive Groups,70.93412429689764,159,Hazardous
3936,35.0,99,Moderate,58.12798547241825,152,Hazardous
3937,38.0,107,Unhealthy for Sensitive Groups,62.775510970173144,155,Hazardous
3938,40.0,112,Unhealthy for Sensitive Groups,51.46766430299921,140,Unhealthy for Sensitive Groups
3939,44.0,122,Unhealthy for Sensitive Groups,46.97844909716531,129,Unhealthy for Sensitive Groups
3940,45.0,124,Unhealthy for Sensitive Groups,53.27126588553523,145,Unhealthy for Sensitive Groups
3941,67.0,157,Hazardous,60.71748315769991,154,Hazardous
3942,88.0,168,Hazardous,84.04557114388676,166,Hazardous
3943,111.0,180,Hazardous,103.22367956046685,176,Hazardous
3944,107.0,178,Hazardous,105.63225051965769,177,Hazardous
3945,99.0,173,Hazardous,102.5282469908727,175,Hazardous
3946,116.00000762939453,182,Hazardous,103.22933305401045,176,Hazardous
3947,105.0,177,Hazardous,97.17963540904393,172,Hazardous
3948,64.0,155,Hazardous,92.00629515980845,170,Hazardous
3949,31.0,91,Moderate,54.792171252846245,148,Unhealthy for Sensitive Groups
3950,27.0,82,Moderate,71.06416528395512,159,Hazardous
3951,26.0,80,Moderate,28.258309322316393,85,Moderate
3952,23.0,74,Moderate,27.969959142484832,84,Moderate
3953,18.0,63,Moderate,26.222896389505216,81,Moderate
3954,13.0,53,Moderate,25.470925450949554,79,Moderate
3955,21.0,70,Moderate,20.625512419346006,69,Moderate
3956,18.0,63,Moderate,26.40947637360815,81,Moderate
3957,30.0,89,Moderate,24.832031773720196,78,Moderate
3958,30.0,89,Moderate,65.41024137200752,156,Hazardous
3959,36.0,102,Unhealthy for Sensitive Groups,64.85050283812163,156,Hazardous
3960,38.0,107,Unhealthy for Sensitive Groups,42.38746349670953,118,Unhealthy for Sensitive Groups
3961,39.0,110,Unhealthy for Sensitive Groups,42.79454614293974,119,Unhealthy for Sensitive Groups
3962,29.000001907348633,87,Moderate,48.08661811534121,132,Unhealthy for Sensitive Groups
3963,34.0,97,Moderate,47.108490544817684,130,Unhealthy for Sensitive Groups
3964,42.0,117,Unhealthy for Sensitive Groups,61.41291630827171,154,Hazardous
3965,50.999996185302734,139,Unhealthy for Sensitive Groups,63.93456431942753,155,Hazardous
3966,58.000003814697266,152,Hazardous,74.52436347977088,161,Hazardous
3967,150.0,200,Hazardous,74.63178907423108,161,Hazardous
3968,152.0,202,Unhealthy,148.70383806530253,199,Hazardous
3969,161.00001525878906,211,Unhealthy,143.6944621563391,196,Hazardous
3970,153.0,203,Unhealthy,138.3854283372243,194,Hazardous
3971,142.0,196,Hazardous,125.78848685220747,187,Hazardous
3972,185.0,235,Unhealthy,105.39478512626549,177,Hazardous
3973,191.0,241,Unhealthy,175.18681780547337,225,Unhealthy
3974,188.0,238,Unhealthy,219.66057927790104,269,Unhealthy
3975,123.0,186,Hazardous,216.7714247659128,267,Unhealthy
3976,72.0,160,Hazardous,114.5202176651097,181,Hazardous
3977,69.0,158,Hazardous,55.900340119235196,151,Hazardous
3978,35.0,99,Moderate,56.53357969577315,152,Hazardous
3979,36.0,102,Unhealthy for Sensitive Groups,28.78977805933967,86,Moderate
3980,31.0,91,Moderate,41.27364085413921,115,Unhealthy for Sensitive Groups
3981,42.0,117,Unhealthy for Sensitive Groups,58.7273035695254,153,Hazardous
3982,48.0,132,Unhealthy for Sensitive Groups,48.55023983189333,133,Unhealthy for Sensitive Groups
3983,66.0,156,Hazardous,62.66808707153962,155,Hazardous
3984,66.0,156,Hazardous,84.49223094044908,166,Hazardous
3985,62.0,154,Hazardous,82.9543635379995,165,Hazardous
3986,65.0,156,Hazardous,75.88695960720153,161,Hazardous
3987,85.0,166,Hazardous,77.93367986731202,163,Hazardous
3988,112.0,180,Hazardous,94.5505612590885,171,Hazardous
3989,94.0,171,Hazardous,116.8552883667534,183,Hazardous
3990,105.0,177,Hazardous,91.87060139103585,170,Hazardous
3991,62.0,154,Hazardous,109.0415661534981,179,Hazardous
3992,47.0,129,Unhealthy for Sensitive Groups,53.58788561099581,145,Unhealthy for Sensitive Groups
3993,103.0,176,Hazardous,33.821769643538154,97,Moderate
3994,100.0,174,Hazardous,120.07237044967081,184,Hazardous
3995,123.0,186,Hazardous,113.76824604089572,181,Hazardous
3996,100.0,174,Hazardous,127.97655563603608,188,Hazardous
3997,74.0,161,Hazardous,84.59400153396419,166,Hazardous
3998,81.0,164,Hazardous,85.56082252042107,166,Hazardous
3999,30.0,89,Moderate,83.49148655890534,165,Hazardous
4000,21.0,70,Moderate,59.64889337823523,153,Hazardous
4001,11.0,46,Good,26.330321005201256,81,Moderate
4002,13.0,53,Moderate,23.616437668785295,75,Moderate
4003,13.0,53,Moderate,22.54784634266389,73,Moderate
4004,17.0,61,Moderate,22.38953649301868,72,Moderate
4005,12.0,50,Good,36.32645751427534,103,Unhealthy for Sensitive Groups
4006,18.0,63,Moderate,22.90969733223305,74,Moderate
4007,17.0,61,Moderate,24.724607215598517,77,Moderate
4008,0.0,0,Good,36.439535958493074,103,Unhealthy for Sensitive Groups
4009,18.0,63,Moderate,32.662715721157156,94,Moderate
4010,19.0,66,Moderate,25.804506604400867,80,Moderate
4011,14.0,55,Moderate,23.446820504925846,75,Moderate
4012,14.0,55,Moderate,28.85197081424738,86,Moderate
4013,13.0,53,Moderate,29.05551195417133,87,Moderate
4014,10.0,42,Good,23.215009170352786,74,Moderate
4015,9.0,38,Good,19.50038156230779,67,Moderate
4016,12.0,50,Good,14.055653566165798,55,Moderate
4017,18.0,63,Moderate,22.85315803161369,74,Moderate
4018,14.0,55,Moderate,24.865955341530135,78,Moderate
4019,16.0,59,Moderate,18.01339982561511,63,Moderate
4020,19.0,66,Moderate,19.754808326116365,67,Moderate
4021,13.0,53,Moderate,25.74796731424957,80,Moderate
4022,14.0,55,Moderate,17.261428002507888,62,Moderate
4023,14.0,55,Moderate,17.216196620633564,62,Moderate
4024,13.0,53,Moderate,18.43744405685704,64,Moderate
4025,12.0,50,Good,18.78233334364874,65,Moderate
4026,12.0,50,Good,21.95983821865971,72,Moderate
4027,13.0,53,Moderate,22.604385436538955,73,Moderate
4028,18.0,63,Moderate,18.50529114537062,64,Moderate
4029,24.0,76,Moderate,25.075150561209362,78,Moderate
4030,31.0,91,Moderate,29.213822060284155,87,Moderate
4031,27.0,82,Moderate,59.490583384654116,153,Hazardous
4032,19.0,66,Moderate,29.94317838611343,88,Moderate
4033,14.0,55,Moderate,24.040482533345205,76,Moderate
4034,16.0,59,Moderate,28.812393362958396,86,Moderate
4035,15.0,57,Moderate,38.02263445494515,107,Unhealthy for Sensitive Groups
4036,22.0,72,Moderate,29.7679064097341,88,Moderate
4037,27.0,82,Moderate,29.123359484960694,87,Moderate
4038,38.0,107,Unhealthy for Sensitive Groups,37.0614678413494,105,Unhealthy for Sensitive Groups
4039,40.0,112,Unhealthy for Sensitive Groups,42.76627664965104,119,Unhealthy for Sensitive Groups
4040,50.999996185302734,139,Unhealthy for Sensitive Groups,46.17559226778935,127,Unhealthy for Sensitive Groups
4041,64.0,155,Hazardous,61.09629583957846,154,Hazardous
4042,68.0,157,Hazardous,79.25669880253832,163,Hazardous
4043,70.0,158,Hazardous,70.49311661732828,159,Hazardous
4044,95.0,171,Hazardous,67.4173822834921,157,Hazardous
4045,118.0,183,Hazardous,103.958689264691,176,Hazardous
4046,117.0,183,Hazardous,120.06106259373418,184,Hazardous
4047,119.0,184,Hazardous,131.99084030631917,190,Hazardous
4048,106.0,177,Hazardous,110.33631477892655,179,Hazardous
4049,98.0,173,Hazardous,86.69726128835329,167,Hazardous
4050,73.0,160,Hazardous,99.22070168884576,174,Hazardous
4051,76.0,162,Hazardous,70.19345882232558,159,Hazardous
4052,87.0,167,Hazardous,84.65054087122179,166,Hazardous
4053,98.0,173,Hazardous,70.51573278979646,159,Hazardous
4054,90.0,169,Hazardous,110.285429008489,179,Hazardous
4055,70.0,158,Hazardous,94.66929331723259,171,Hazardous
4056,63.0,155,Hazardous,69.36233189251311,158,Hazardous
4057,33.0,95,Moderate,61.26591384611721,154,Hazardous
4058,15.0,57,Moderate,31.673279187699027,92,Moderate
4059,18.0,63,Moderate,42.002996405331615,117,Unhealthy for Sensitive Groups
4060,16.0,59,Moderate,29.264708092423337,87,Moderate
4061,18.0,63,Moderate,44.355028545434116,123,Unhealthy for Sensitive Groups
4062,8.0,33,Good,27.415874970992007,83,Moderate
4063,16.0,59,Moderate,16.20414451923805,60,Moderate
4064,17.0,61,Moderate,44.14583338856328,122,Unhealthy for Sensitive Groups
4065,15.0,57,Moderate,38.327946434383776,108,Unhealthy for Sensitive Groups
4066,16.0,59,Moderate,42.257422980715006,117,Unhealthy for Sensitive Groups
4067,13.0,53,Moderate,43.59174889779445,121,Unhealthy for Sensitive Groups
4068,11.0,46,Good,25.222152070769884,79,Moderate
4069,10.0,42,Good,22.14076368858263,72,Moderate
4070,11.0,46,Good,17.651548587429385,63,Moderate
4071,11.0,46,Good,21.637564497188375,71,Moderate
4072,16.0,59,Moderate,22.185995075690986,72,Moderate
4073,14.0,55,Moderate,41.963418935723524,117,Unhealthy for Sensitive Groups
4074,13.0,53,Moderate,27.964304793176865,84,Moderate
4075,21.0,70,Moderate,21.784566592960577,71,Moderate
4076,20.0,68,Moderate,26.296397845645885,81,Moderate
4077,19.0,66,Moderate,23.141508603997718,74,Moderate
4078,21.0,70,Moderate,24.35710212272093,77,Moderate
4079,27.0,82,Moderate,27.133178452193093,83,Moderate
4080,22.0,72,Moderate,32.84364106284628,95,Moderate
4081,27.0,82,Moderate,28.286578669052165,85,Moderate
4082,38.0,107,Unhealthy for Sensitive Groups,37.02189056540052,105,Unhealthy for Sensitive Groups
4083,30.0,89,Moderate,40.436859875975664,113,Unhealthy for Sensitive Groups
4084,22.0,72,Moderate,64.29641839969312,155,Hazardous
4085,21.0,70,Moderate,24.48714221475878,77,Moderate
4086,53.0,144,Unhealthy for Sensitive Groups,24.995995375993623,78,Moderate
4087,90.0,169,Hazardous,53.22038086879843,145,Unhealthy for Sensitive Groups
4088,101.99999237060547,175,Hazardous,95.28557145531173,171,Hazardous
4089,90.0,169,Hazardous,101.35223073239627,175,Hazardous
4090,126.0,187,Hazardous,100.13098322289633,174,Hazardous
4091,131.0,190,Hazardous,137.95007644893897,194,Hazardous
4092,105.0,177,Hazardous,130.90528848124785,190,Hazardous
4093,103.0,176,Hazardous,84.0738405010906,166,Hazardous
4094,99.0,173,Hazardous,97.51321616994277,173,Hazardous
4095,79.0,163,Hazardous,108.15955422788495,178,Hazardous
4096,64.0,155,Hazardous,82.27023926400076,165,Hazardous
4097,37.0,105,Unhealthy for Sensitive Groups,50.110722914811994,137,Unhealthy for Sensitive Groups
4098,54.0,147,Unhealthy for Sensitive Groups,27.070985328286067,82,Moderate
4099,45.0,124,Unhealthy for Sensitive Groups,55.34625614663562,150,Unhealthy for Sensitive Groups
4100,38.0,107,Unhealthy for Sensitive Groups,51.67120565228448,141,Unhealthy for Sensitive Groups
4101,37.0,105,Unhealthy for Sensitive Groups,36.93708157259921,104,Unhealthy for Sensitive Groups
4102,48.0,132,Unhealthy for Sensitive Groups,40.36335918923783,113,Unhealthy for Sensitive Groups
4103,48.0,132,Unhealthy for Sensitive Groups,60.05032019130913,153,Hazardous
4104,66.0,156,Hazardous,60.44609475130525,154,Hazardous
4105,65.0,156,Hazardous,72.11579294977075,160,Hazardous
4106,63.0,155,Hazardous,67.654847310502,157,Hazardous
4107,56.0,151,Hazardous,68.10716129673428,158,Hazardous
4108,61.0,154,Hazardous,64.5282279389929,156,Hazardous
4109,70.0,158,Hazardous,63.295672709641174,155,Hazardous
4110,90.0,169,Hazardous,80.96983673677414,164,Hazardous
4111,136.0,193,Hazardous,100.80380055691418,174,Hazardous
4112,165.0,215,Unhealthy,111.1900571484426,180,Hazardous
4113,193.0,243,Unhealthy,165.97092252381665,216,Unhealthy
4114,214.0,264,Unhealthy,219.89804368729506,270,Unhealthy
4115,147.0,198,Hazardous,388.31146602448575,426,Hazardous
4116,77.0,162,Hazardous,118.5910424420532,184,Hazardous
4117,69.0,158,Hazardous,87.10999748046741,167,Hazardous
4118,79.0,163,Hazardous,56.75973691918673,152,Hazardous
4119,146.0,198,Hazardous,85.1311244554234,166,Hazardous
4120,139.0,194,Hazardous,107.69593215541859,178,Hazardous
4121,124.0,186,Hazardous,104.98204947325674,177,Hazardous
4122,134.0,192,Hazardous,93.48196986754168,171,Hazardous
4123,95.0,171,Hazardous,107.88251272049918,178,Hazardous
4124,79.0,163,Hazardous,72.6585696264752,160,Hazardous
4125,58.000003814697266,152,Hazardous,88.31428372423163,168,Hazardous
4126,49.0,134,Unhealthy for Sensitive Groups,54.15893194324398,147,Unhealthy for Sensitive Groups
4127,60.0,153,Hazardous,43.28078348762063,120,Unhealthy for Sensitive Groups
4128,56.0,151,Hazardous,62.75289618995771,155,Hazardous
4129,57.0,152,Hazardous,58.433298425386994,152,Hazardous
4130,67.0,157,Hazardous,60.632675023279994,154,Hazardous
4131,92.0,170,Hazardous,73.4896962422457,160,Hazardous
4132,120.99999237060547,185,Hazardous,105.3608628564957,177,Hazardous
4133,151.0,201,Unhealthy,113.83043958352538,181,Hazardous
4134,183.0,233,Unhealthy,146.48750035346077,198,Hazardous
4135,221.0,271,Unhealthy,173.8242213535327,224,Unhealthy
4136,268.0,318,Hazardous,265.9492517328411,316,Hazardous
4137,307.0,357,Hazardous,255.07675409093648,305,Hazardous
4138,302.0,352,Hazardous,308.4610997396657,358,Hazardous
4139,316.0,366,Hazardous,287.41154151101694,338,Hazardous
4140,327.0,377,Hazardous,308.54590899416866,358,Hazardous
4141,286.0,336,Hazardous,311.8817226432311,362,Hazardous
4142,249.0,299,Unhealthy,250.64973050160813,301,Hazardous
4143,187.0,237,Unhealthy,193.62426160586278,244,Unhealthy
4144,146.0,198,Hazardous,166.28754098264127,217,Unhealthy
4145,150.0,200,Hazardous,100.57198860995928,174,Hazardous
4146,120.99999237060547,185,Hazardous,116.45951334616238,182,Hazardous
4147,116.00000762939453,182,Hazardous,112.70530829467945,181,Hazardous
4148,122.0,185,Hazardous,120.53599149626673,185,Hazardous
4149,122.0,185,Hazardous,174.28783992966504,224,Unhealthy
4150,132.0,190,Hazardous,122.17563014648553,185,Hazardous
4151,142.0,196,Hazardous,147.41474504273293,198,Hazardous
4152,146.0,198,Hazardous,98.77969442799905,173,Hazardous
4153,161.00001525878906,211,Unhealthy,98.7288095787513,173,Hazardous
4154,157.0,207,Unhealthy,160.1247630144392,211,Unhealthy
4155,162.0,212,Unhealthy,178.85055728776604,229,Unhealthy
4156,161.00001525878906,211,Unhealthy,174.05603080908793,224,Unhealthy
4157,183.0,233,Unhealthy,183.04576832299165,233,Unhealthy
4158,203.99998474121094,254,Unhealthy,167.35047969191956,218,Unhealthy
4159,250.0,300,Unhealthy,391.262813660381,428,Hazardous
4160,271.0,321,Hazardous,265.76832645657737,316,Hazardous
4161,292.0,342,Hazardous,261.55049658999485,312,Hazardous
4162,324.0,374,Hazardous,249.5019843592703,299,Unhealthy
4163,356.0,405,Hazardous,295.07260923933734,345,Hazardous
4164,333.0,383,Hazardous,312.5319246945664,362,Hazardous
4165,262.0,312,Hazardous,298.6911202289418,349,Hazardous
4166,199.00001525878906,249,Unhealthy,156.37621385892095,207,Unhealthy
4167,169.0,219,Unhealthy,379.4856911654955,420,Hazardous
