,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_6,pm2.5_aqi_14_NARX_XGBRF_6,pm2.5_aqi_level_14_NARX_XGBRF_6
3838,203.0,253,Unhealthy,204.2158610637705,254,Unhealthy
3839,187.0,237,Unhealthy,191.7472158797554,242,Unhealthy
3840,185.0,235,Unhealthy,168.7813306206913,219,Unhealthy
3841,186.0,236,Unhealthy,163.60941111770626,214,Unhealthy
3842,196.0,246,Unhealthy,169.3804999640705,220,Unhealthy
3843,204.0,254,Unhealthy,185.19531147131062,235,Unhealthy
3844,208.0,258,Unhealthy,187.65305153535235,238,Unhealthy
3845,203.0,253,Unhealthy,201.93940833888198,252,Unhealthy
3846,197.0,247,Unhealthy,188.59037845592906,239,Unhealthy
3847,202.0,252,Unhealthy,190.32344766942208,240,Unhealthy
3848,206.0,256,Unhealthy,188.24407298380515,238,Unhealthy
3849,212.0,262,Unhealthy,193.9964203426552,244,Unhealthy
3850,205.0,255,Unhealthy,204.48842343466833,254,Unhealthy
3851,217.0,267,Unhealthy,194.68626658519878,245,Unhealthy
3852,205.0,255,Unhealthy,220.30073607690656,270,Unhealthy
3853,203.0,253,Unhealthy,194.37606173725115,244,Unhealthy
3854,199.0,249,Unhealthy,194.28099853249833,244,Unhealthy
3855,201.0,251,Unhealthy,192.9399852876,243,Unhealthy
3856,184.0,234,Unhealthy,192.10241358957222,242,Unhealthy
3857,175.0,225,Unhealthy,182.85760997020552,233,Unhealthy
3858,191.0,241,Unhealthy,172.03501235517612,222,Unhealthy
3859,196.0,246,Unhealthy,187.40437459215872,238,Unhealthy
3860,200.0,250,Unhealthy,189.49260163996323,240,Unhealthy
3861,219.0,269,Unhealthy,192.10241358957222,242,Unhealthy
3862,241.0,291,Unhealthy,217.80395789312783,268,Unhealthy
3863,240.0,290,Unhealthy,232.41584503049438,282,Unhealthy
3864,231.0,281,Unhealthy,234.42086519046993,284,Unhealthy
3865,213.0,263,Unhealthy,227.12125518121962,277,Unhealthy
3866,210.0,260,Unhealthy,207.30225176147968,257,Unhealthy
3867,197.0,247,Unhealthy,207.30225176147968,257,Unhealthy
3868,204.0,254,Unhealthy,190.7132174423768,241,Unhealthy
3869,195.0,245,Unhealthy,193.26305663194037,243,Unhealthy
3870,199.0,249,Unhealthy,190.21608951718656,240,Unhealthy
3871,207.0,257,Unhealthy,190.21608951718656,240,Unhealthy
3872,211.0,261,Unhealthy,202.0795441565147,252,Unhealthy
3873,225.00001525878906,275,Unhealthy,202.44946921964052,252,Unhealthy
3874,232.0,282,Unhealthy,221.08714750157114,271,Unhealthy
3875,221.0,271,Unhealthy,222.59376372018528,272,Unhealthy
3876,192.0,242,Unhealthy,218.92532356272687,269,Unhealthy
3877,256.0,306,Hazardous,193.093054060801,243,Unhealthy
3878,222.0,272,Unhealthy,229.26466992842762,279,Unhealthy
3879,215.0,265,Unhealthy,222.02222810201317,272,Unhealthy
3880,209.0,259,Unhealthy,203.89714944134832,254,Unhealthy
3881,227.0,277,Unhealthy,203.56849552625906,254,Unhealthy
3882,222.0,272,Unhealthy,221.08714750157114,271,Unhealthy
3883,197.0,247,Unhealthy,221.22843970885896,271,Unhealthy
3884,186.0,236,Unhealthy,191.20672998841533,241,Unhealthy
3885,172.0,222,Unhealthy,180.9965403845411,231,Unhealthy
3886,226.00001525878906,276,Unhealthy,164.03813925938726,214,Unhealthy
3887,324.0,374,Hazardous,213.37611531996146,263,Unhealthy
3888,276.0,326,Hazardous,243.24885015241998,293,Unhealthy
3889,305.0,355,Hazardous,239.32105970816946,289,Unhealthy
3890,322.0,372,Hazardous,245.15216119008446,295,Unhealthy
3891,284.0,334,Hazardous,258.21029926151397,309,Hazardous
3892,271.0,321,Hazardous,243.76226057562783,293,Unhealthy
3893,260.0,310,Hazardous,242.3928028035803,292,Unhealthy
3894,290.0,340,Hazardous,242.21261868674176,292,Unhealthy
3895,323.0,373,Hazardous,239.58846484704213,289,Unhealthy
3896,348.0,398,Hazardous,252.59428625545328,303,Hazardous
3897,343.0,393,Hazardous,277.77401969600743,328,Hazardous
3898,309.0,359,Hazardous,259.73588292883926,310,Hazardous
3899,299.0,349,Hazardous,248.16733423523974,298,Unhealthy
3900,335.0,385,Hazardous,271.49830632944725,322,Hazardous
3901,284.0,334,Hazardous,280.8389042044982,331,Hazardous
3902,262.0,312,Hazardous,242.47210189188505,292,Unhealthy
3903,251.00001525878906,301,Hazardous,242.3928028035803,292,Unhealthy
3904,243.0,293,Unhealthy,250.8375044081125,301,Hazardous
3905,218.0,268,Unhealthy,235.32579990886785,285,Unhealthy
3906,123.99999237060547,186,Hazardous,218.812675260115,269,Unhealthy
3907,96.0,172,Hazardous,79.24016559965075,163,Hazardous
3908,91.0,169,Hazardous,91.87977036693357,170,Hazardous
3909,76.0,162,Hazardous,91.12053409916457,169,Hazardous
3910,71.0,159,Hazardous,74.14879461747137,161,Hazardous
3911,76.0,162,Hazardous,76.7515685403862,162,Hazardous
3912,69.0,158,Hazardous,78.09009621211776,163,Hazardous
3913,70.0,158,Hazardous,70.96125970044358,159,Hazardous
3914,72.0,160,Hazardous,75.473119963381,161,Hazardous
3915,78.0,163,Hazardous,75.98833807616471,162,Hazardous
3916,85.0,166,Hazardous,87.89214008098881,168,Hazardous
3917,94.0,171,Hazardous,104.3325318079845,176,Hazardous
3918,101.0,174,Hazardous,94.96197413658108,171,Hazardous
3919,112.00000762939453,180,Hazardous,100.72761997646515,174,Hazardous
3920,115.0,182,Hazardous,111.44261354030935,180,Hazardous
3921,138.0,194,Hazardous,111.41222840523317,180,Hazardous
3922,155.0,205,Unhealthy,133.12441448427887,191,Hazardous
3923,141.0,195,Hazardous,151.4441653620592,202,Unhealthy
3924,147.0,198,Hazardous,134.9386170593227,192,Hazardous
3925,138.0,194,Hazardous,143.10807134226351,196,Hazardous
3926,86.0,167,Hazardous,134.84572042369385,192,Hazardous
3927,28.000001907348633,84,Moderate,77.11094653234713,162,Hazardous
3928,19.0,66,Moderate,27.542905420701118,83,Moderate
3929,20.0,68,Moderate,19.328989949295803,66,Moderate
3930,21.0,70,Moderate,21.49526665290408,71,Moderate
3931,20.0,68,Moderate,21.94203846075565,72,Moderate
3932,17.0,61,Moderate,21.779785029489183,71,Moderate
3933,16.0,59,Moderate,21.84256070526477,71,Moderate
3934,14.000000953674316,55,Moderate,21.487387917638806,71,Moderate
3935,13.0,53,Moderate,18.228397756504382,64,Moderate
3936,18.0,63,Moderate,13.709685552564432,54,Moderate
3937,19.0,66,Moderate,20.42069821179127,68,Moderate
3938,16.0,59,Moderate,20.596947945435357,69,Moderate
3939,19.0,66,Moderate,21.63802594649289,71,Moderate
3940,22.0,72,Moderate,20.56375823314959,69,Moderate
3941,20.0,68,Moderate,22.116188084451338,72,Moderate
3942,22.0,72,Moderate,21.04402878845338,70,Moderate
3943,22.0,72,Moderate,22.099094784491584,72,Moderate
3944,17.0,61,Moderate,22.064788558056037,72,Moderate
3945,20.0,68,Moderate,17.787607274455212,63,Moderate
3946,24.0,76,Moderate,21.090327573122746,70,Moderate
3947,23.0,74,Moderate,24.880687088186757,78,Moderate
3948,17.0,61,Moderate,23.871519460285036,76,Moderate
3949,18.0,63,Moderate,17.702712323566466,63,Moderate
3950,22.0,72,Moderate,19.636632796024745,67,Moderate
3951,16.0,59,Moderate,21.950925714010385,72,Moderate
3952,18.0,63,Moderate,17.263621534932813,62,Moderate
3953,17.0,61,Moderate,19.617519137127292,67,Moderate
3954,13.0,53,Moderate,17.27073931263767,62,Moderate
3955,21.0,70,Moderate,13.317935296177392,54,Moderate
3956,17.0,61,Moderate,21.931812055112932,72,Moderate
3957,37.0,105,Unhealthy for Sensitive Groups,17.370562655841574,62,Moderate
3958,24.0,76,Moderate,37.645726903463476,106,Unhealthy for Sensitive Groups
3959,30.999998092651367,91,Moderate,24.528737570576528,77,Moderate
3960,25.0,78,Moderate,31.711816399881535,92,Moderate
3961,29.0,87,Moderate,26.549709594171198,81,Moderate
3962,24.0,76,Moderate,30.670813165396535,90,Moderate
3963,25.0,78,Moderate,25.58920005167201,79,Moderate
3964,35.0,99,Moderate,26.094367875628297,80,Moderate
3965,53.0,144,Unhealthy for Sensitive Groups,36.916081583622464,104,Unhealthy for Sensitive Groups
3966,69.0,158,Hazardous,55.613802407732855,151,Hazardous
3967,61.999996185302734,154,Hazardous,68.76603337995168,158,Hazardous
3968,78.0,163,Hazardous,61.96245471949451,154,Hazardous
3969,81.0,164,Hazardous,80.29632152616851,164,Hazardous
3970,90.0,169,Hazardous,81.15216285156384,164,Hazardous
3971,85.0,166,Hazardous,89.3945494337886,168,Hazardous
3972,93.0,170,Hazardous,81.11256647475196,164,Hazardous
3973,114.0,181,Hazardous,93.73390826058477,171,Hazardous
3974,123.99999237060547,186,Hazardous,111.90433201674938,180,Hazardous
3975,138.0,194,Hazardous,120.07776055839,184,Hazardous
3976,166.0,216,Unhealthy,131.78227143339566,190,Hazardous
3977,176.0,226,Unhealthy,162.1199812418977,212,Unhealthy
3978,174.0,224,Unhealthy,174.75981197037748,225,Unhealthy
3979,199.0,249,Unhealthy,172.07547270127057,222,Unhealthy
3980,172.0,222,Unhealthy,188.76470087348125,239,Unhealthy
3981,158.0,208,Unhealthy,164.2284118790792,215,Unhealthy
3982,142.0,196,Hazardous,162.42856448596112,213,Unhealthy
3983,152.0,202,Unhealthy,143.06964464694187,196,Hazardous
3984,168.0,218,Unhealthy,155.1770044606568,206,Unhealthy
3985,186.0,236,Unhealthy,160.336044175414,211,Unhealthy
3986,203.0,253,Unhealthy,169.59520297670647,220,Unhealthy
3987,209.0,259,Unhealthy,176.48434782572576,227,Unhealthy
3988,215.0,265,Unhealthy,189.0150392960644,239,Unhealthy
3989,235.99998474121094,286,Unhealthy,191.35640934366165,241,Unhealthy
3990,245.0,295,Unhealthy,212.3327195551555,262,Unhealthy
3991,258.0,308,Hazardous,228.16567441732957,278,Unhealthy
3992,290.0,340,Hazardous,228.5448904732018,278,Unhealthy
3993,256.0,306,Hazardous,232.07057632150955,282,Unhealthy
3994,290.0,340,Hazardous,227.72826670731752,278,Unhealthy
3995,241.0,291,Unhealthy,233.9152437826403,284,Unhealthy
3996,244.0,294,Unhealthy,226.3951753961486,276,Unhealthy
3997,244.0,294,Unhealthy,229.88688731389874,280,Unhealthy
3998,240.0,290,Unhealthy,229.30956974745098,279,Unhealthy
3999,217.0,267,Unhealthy,224.97940887055537,275,Unhealthy
4000,244.0,294,Unhealthy,205.0991300909286,255,Unhealthy
4001,267.0,317,Hazardous,225.83024582002938,276,Unhealthy
4002,234.99998474121094,285,Unhealthy,229.81224036788475,280,Unhealthy
4003,0.0,0,Good,212.82080903246654,263,Unhealthy
4004,244.0,294,Unhealthy,128.1386737157699,188,Hazardous
4005,187.0,237,Unhealthy,152.9000865215392,203,Unhealthy
4006,169.0,219,Unhealthy,175.70329301061312,226,Unhealthy
4007,175.0,225,Unhealthy,149.80542830238758,200,Hazardous
4008,208.0,258,Unhealthy,166.12194012609797,216,Unhealthy
4009,244.0,294,Unhealthy,175.1259222768249,225,Unhealthy
4010,251.00001525878906,301,Hazardous,218.60003248192206,268,Unhealthy
4011,246.0,296,Unhealthy,233.37982208047956,283,Unhealthy
4012,273.0,323,Hazardous,233.37982208047956,283,Unhealthy
4013,308.0,358,Hazardous,238.94665529660938,289,Unhealthy
4014,276.0,326,Hazardous,240.8595364555577,290,Unhealthy
4015,229.0,279,Unhealthy,246.18703688858076,296,Unhealthy
4016,218.0,268,Unhealthy,219.958125734945,270,Unhealthy
4017,229.0,279,Unhealthy,206.03087444075643,256,Unhealthy
4018,259.0,309,Hazardous,212.2353302792573,262,Unhealthy
4019,314.0,364,Hazardous,241.80392134058127,291,Unhealthy
4020,315.0,365,Hazardous,245.39750188266385,295,Unhealthy
4021,380.0,420,Hazardous,246.49155283109857,296,Unhealthy
4022,355.0,404,Hazardous,289.5907801185715,340,Hazardous
4023,323.0,373,Hazardous,282.9393331569396,333,Hazardous
4024,303.0,353,Hazardous,260.7495980258302,311,Hazardous
4025,289.0,339,Hazardous,270.5642359084741,321,Hazardous
4026,299.0,349,Hazardous,264.8448390088777,315,Hazardous
4027,280.0,330,Hazardous,245.77972189327238,295,Unhealthy
4028,0.0,0,Good,244.25249003839264,294,Unhealthy
4029,80.0,164,Hazardous,157.9141256070111,208,Unhealthy
4030,35.0,99,Moderate,87.7402808647834,168,Hazardous
4031,29.0,87,Moderate,34.48745396144454,98,Moderate
4032,27.0,82,Moderate,29.217041960246615,87,Moderate
4033,18.0,63,Moderate,27.74157183426909,84,Moderate
4034,29.0,87,Moderate,20.9675708299048,70,Moderate
4035,22.0,72,Moderate,31.774952616684658,92,Moderate
4036,19.0,66,Moderate,23.03803167859678,74,Moderate
4037,20.0,68,Moderate,19.93360229915518,67,Moderate
4038,23.0,74,Moderate,22.35969450378464,72,Moderate
4039,24.0,76,Moderate,26.281985451255725,81,Moderate
4040,19.0,66,Moderate,27.33012972415704,83,Moderate
4041,19.0,66,Moderate,20.3535611526181,68,Moderate
4042,15.0,57,Moderate,20.07107974976459,68,Moderate
4043,21.0,70,Moderate,17.454904334093598,62,Moderate
4044,16.0,59,Moderate,23.12430565737886,74,Moderate
4045,17.0,61,Moderate,19.285695119362757,66,Moderate
4046,21.0,70,Moderate,20.973658490388136,70,Moderate
4047,13.0,53,Moderate,22.778182947987805,73,Moderate
4048,22.0,72,Moderate,13.73774461649525,54,Moderate
4049,21.0,70,Moderate,22.56249633955322,73,Moderate
4050,19.0,66,Moderate,22.05335757985589,72,Moderate
4051,25.0,78,Moderate,20.4131850019917,68,Moderate
4052,30.999998092651367,91,Moderate,27.12265082390686,83,Moderate
4053,23.0,74,Moderate,32.09200275971727,93,Moderate
4054,22.0,72,Moderate,23.7175966866778,75,Moderate
4055,25.0,78,Moderate,22.167640778187103,72,Moderate
4056,36.0,102,Unhealthy for Sensitive Groups,27.233783857315473,83,Moderate
4057,38.0,107,Unhealthy for Sensitive Groups,37.732947925497605,106,Unhealthy for Sensitive Groups
4058,32.0,93,Moderate,38.4943806690196,108,Unhealthy for Sensitive Groups
4059,32.0,93,Moderate,33.335849366955586,96,Moderate
4060,34.0,97,Moderate,33.853732492680145,97,Moderate
4061,33.0,95,Moderate,34.76157147705102,99,Moderate
4062,30.0,89,Moderate,33.98144044447896,97,Moderate
4063,23.0,74,Moderate,30.99433975508963,91,Moderate
4064,24.0,76,Moderate,23.709462083586537,75,Moderate
4065,21.0,70,Moderate,25.757589326324105,80,Moderate
4066,15.0,57,Moderate,22.046990790835114,72,Moderate
4067,12.0,50,Good,16.928467912471604,61,Moderate
4068,12.0,50,Good,13.120799105127201,53,Moderate
4069,10.0,42,Good,14.209225945828296,55,Moderate
4070,15.0,57,Moderate,11.188127234430173,46,Good
4071,13.0,53,Moderate,17.95239944622892,63,Moderate
4072,9.0,38,Good,18.417557185005315,64,Moderate
4073,12.0,50,Good,10.375351454812122,43,Good
4074,0.0,0,Good,14.631997683897731,56,Moderate
4075,0.0,0,Good,6.1776246078389425,25,Good
4076,0.0,0,Good,5.568911726846142,23,Good
4077,0.0,0,Good,4.486955102257826,18,Good
4078,0.0,0,Good,4.30131801006275,18,Good
4079,0.0,0,Good,4.099617735129448,17,Good
4080,0.0,0,Good,4.053787487647939,17,Good
4081,0.0,0,Good,4.053787487647939,17,Good
4082,0.0,0,Good,4.053787487647939,17,Good
4083,0.0,0,Good,4.053787487647939,17,Good
4084,0.0,0,Good,3.9694640856692005,16,Good
4085,0.0,0,Good,3.9694640856692005,16,Good
4086,0.0,0,Good,3.9694640856692005,16,Good
4087,0.0,0,Good,4.076147677272582,17,Good
4088,0.0,0,Good,3.8652660672325942,16,Good
4089,0.0,0,Good,3.8652660672325942,16,Good
4090,0.0,0,Good,3.8652660672325942,16,Good
4091,0.0,0,Good,3.8652660672325942,16,Good
4092,0.0,0,Good,3.8652660672325942,16,Good
4093,0.0,0,Good,3.8652660672325942,16,Good
4094,0.0,0,Good,3.8652660672325942,16,Good
4095,0.0,0,Good,3.8652660672325942,16,Good
4096,0.0,0,Good,3.8652660672325942,16,Good
4097,0.0,0,Good,3.8652660672325942,16,Good
4098,0.0,0,Good,3.8652660672325942,16,Good
4099,0.0,0,Good,3.8652660672325942,16,Good
4100,0.0,0,Good,3.8652660672325942,16,Good
4101,0.0,0,Good,3.8652660672325942,16,Good
4102,0.0,0,Good,3.8652660672325942,16,Good
4103,0.0,0,Good,3.8652660672325942,16,Good
4104,0.0,0,Good,3.8652660672325942,16,Good
4105,0.0,0,Good,3.8652660672325942,16,Good
4106,0.0,0,Good,3.8652660672325942,16,Good
4107,0.0,0,Good,3.8652660672325942,16,Good
4108,0.0,0,Good,3.8652660672325942,16,Good
4109,0.0,0,Good,3.8652660672325942,16,Good
4110,0.0,0,Good,3.8652660672325942,16,Good
4111,0.0,0,Good,3.8652660672325942,16,Good
4112,0.0,0,Good,3.8652660672325942,16,Good
4113,0.0,0,Good,3.8652660672325942,16,Good
4114,0.0,0,Good,3.8652660672325942,16,Good
4115,0.0,0,Good,3.8652660672325942,16,Good
4116,0.0,0,Good,3.8652660672325942,16,Good
4117,0.0,0,Good,3.8652660672325942,16,Good
4118,0.0,0,Good,3.8652660672325942,16,Good
4119,0.0,0,Good,3.8652660672325942,16,Good
4120,0.0,0,Good,3.8652660672325942,16,Good
4121,0.0,0,Good,3.8652660672325942,16,Good
4122,0.0,0,Good,3.8652660672325942,16,Good
4123,0.0,0,Good,3.8652660672325942,16,Good
4124,0.0,0,Good,3.8652660672325942,16,Good
4125,0.0,0,Good,3.8652660672325942,16,Good
4126,0.0,0,Good,3.8652660672325942,16,Good
4127,0.0,0,Good,3.8652660672325942,16,Good
4128,0.0,0,Good,3.8652660672325942,16,Good
4129,0.0,0,Good,3.8652660672325942,16,Good
4130,0.0,0,Good,3.8652660672325942,16,Good
4131,0.0,0,Good,3.8652660672325942,16,Good
4132,0.0,0,Good,3.8652660672325942,16,Good
4133,0.0,0,Good,3.8652660672325942,16,Good
4134,0.0,0,Good,3.8652660672325942,16,Good
4135,0.0,0,Good,3.8652660672325942,16,Good
4136,0.0,0,Good,3.8652660672325942,16,Good
4137,0.0,0,Good,3.8652660672325942,16,Good
4138,0.0,0,Good,3.8652660672325942,16,Good
4139,0.0,0,Good,3.8652660672325942,16,Good
4140,0.0,0,Good,3.8652660672325942,16,Good
4141,0.0,0,Good,3.8652660672325942,16,Good
4142,0.0,0,Good,3.8652660672325942,16,Good
4143,0.0,0,Good,3.8652660672325942,16,Good
4144,0.0,0,Good,3.8652660672325942,16,Good
4145,0.0,0,Good,3.8652660672325942,16,Good
4146,0.0,0,Good,3.8652660672325942,16,Good
4147,0.0,0,Good,3.8652660672325942,16,Good
4148,0.0,0,Good,3.8652660672325942,16,Good
4149,0.0,0,Good,3.8652660672325942,16,Good
4150,0.0,0,Good,3.8652660672325942,16,Good
4151,0.0,0,Good,3.8652660672325942,16,Good
4152,0.0,0,Good,3.8652660672325942,16,Good
4153,0.0,0,Good,3.8652660672325942,16,Good
4154,0.0,0,Good,3.8652660672325942,16,Good
4155,0.0,0,Good,3.8652660672325942,16,Good
4156,0.0,0,Good,3.8652660672325942,16,Good
4157,0.0,0,Good,3.8652660672325942,16,Good
4158,0.0,0,Good,3.8652660672325942,16,Good
4159,0.0,0,Good,3.8652660672325942,16,Good
4160,0.0,0,Good,3.8652660672325942,16,Good
4161,0.0,0,Good,3.8652660672325942,16,Good
4162,0.0,0,Good,3.8652660672325942,16,Good
4163,0.0,0,Good,3.8652660672325942,16,Good
4164,0.0,0,Good,3.8652660672325942,16,Good
4165,0.0,0,Good,3.8652660672325942,16,Good
4166,0.0,0,Good,3.8652660672325942,16,Good
4167,0.0,0,Good,3.8652660672325942,16,Good
4168,0.0,0,Good,3.8652660672325942,16,Good
4169,0.0,0,Good,3.8652660672325942,16,Good
4170,0.0,0,Good,3.8652660672325942,16,Good
4171,0.0,0,Good,3.8652660672325942,16,Good
4172,0.0,0,Good,3.8652660672325942,16,Good
4173,0.0,0,Good,3.8652660672325942,16,Good
4174,0.0,0,Good,3.8652660672325942,16,Good
4175,0.0,0,Good,4.076147677272582,17,Good
4176,0.0,0,Good,3.8652660672325942,16,Good
4177,0.0,0,Good,4.076147677272582,17,Good
4178,0.0,0,Good,3.8652660672325942,16,Good
4179,0.0,0,Good,3.8652660672325942,16,Good
4180,0.0,0,Good,3.8652660672325942,16,Good
4181,0.0,0,Good,3.8652660672325942,16,Good
4182,0.0,0,Good,3.8652660672325942,16,Good
4183,0.0,0,Good,3.8652660672325942,16,Good
4184,0.0,0,Good,3.8652660672325942,16,Good
4185,0.0,0,Good,3.8652660672325942,16,Good
4186,0.0,0,Good,3.8652660672325942,16,Good
4187,0.0,0,Good,3.8652660672325942,16,Good
4188,0.0,0,Good,3.8652660672325942,16,Good
4189,0.0,0,Good,3.8652660672325942,16,Good
4190,0.0,0,Good,3.8652660672325942,16,Good
4191,0.0,0,Good,3.8652660672325942,16,Good
4192,0.0,0,Good,3.8652660672325942,16,Good
4193,0.0,0,Good,3.8652660672325942,16,Good
4194,0.0,0,Good,3.8652660672325942,16,Good
4195,0.0,0,Good,3.8652660672325942,16,Good
4196,0.0,0,Good,3.8652660672325942,16,Good
4197,0.0,0,Good,3.8652660672325942,16,Good
4198,0.0,0,Good,3.8652660672325942,16,Good
4199,0.0,0,Good,3.8652660672325942,16,Good
4200,0.0,0,Good,3.8652660672325942,16,Good
4201,205.0,255,Unhealthy,3.8652660672325942,16,Good
4202,215.0,265,Unhealthy,192.06353497185663,242,Unhealthy
4203,219.0,269,Unhealthy,192.5010490165496,243,Unhealthy
4204,217.0,267,Unhealthy,199.2764955079828,249,Unhealthy
4205,270.0,320,Hazardous,193.9566511719868,244,Unhealthy
4206,269.0,319,Hazardous,249.58286150780086,299,Unhealthy
4207,254.0,304,Hazardous,255.26979974604288,306,Hazardous
