,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_9,pm2.5_aqi_11_NARX_RandomForest_9,pm2.5_aqi_level_11_NARX_RandomForest_9
3698,45.0,124,Unhealthy for Sensitive Groups,61.01104408159828,154,Hazardous
3699,33.0,95,Moderate,43.385481158700046,120,Unhealthy for Sensitive Groups
3700,24.0,76,Moderate,30.721537990567025,90,Moderate
3701,28.999998092651367,86,Moderate,26.178449481400545,80,Moderate
3702,25.0,78,Moderate,30.10724222604654,89,Moderate
3703,26.0,80,Moderate,25.48989842045086,79,Moderate
3704,25.0,78,Moderate,26.340461703067195,81,Moderate
3705,45.0,124,Unhealthy for Sensitive Groups,24.328811798378826,77,Moderate
3706,57.999996185302734,152,Hazardous,49.13690915364228,134,Unhealthy for Sensitive Groups
3707,59.0,153,Hazardous,59.59343793566022,153,Hazardous
3708,48.0,132,Unhealthy for Sensitive Groups,58.2365868259123,152,Hazardous
3709,45.0,124,Unhealthy for Sensitive Groups,45.943921627228775,127,Unhealthy for Sensitive Groups
3710,48.0,132,Unhealthy for Sensitive Groups,47.6652996170584,131,Unhealthy for Sensitive Groups
3711,43.0,119,Unhealthy for Sensitive Groups,49.1639113114041,134,Unhealthy for Sensitive Groups
3712,11.000000953674316,46,Good,43.452986203150815,120,Unhealthy for Sensitive Groups
3713,11.000000953674316,46,Good,16.126951047326482,59,Moderate
3714,19.0,66,Moderate,13.345743980228862,54,Moderate
3715,25.0,78,Moderate,21.7568703447068,71,Moderate
3716,30.0,89,Moderate,30.59327844735512,90,Moderate
3717,44.000003814697266,122,Unhealthy for Sensitive Groups,35.50089394908844,101,Unhealthy for Sensitive Groups
3718,38.0,107,Unhealthy for Sensitive Groups,46.86198995429588,129,Unhealthy for Sensitive Groups
3719,33.0,95,Moderate,35.54814740646373,101,Unhealthy for Sensitive Groups
3720,0.0,0,Good,30.87679936658368,90,Moderate
3721,35.0,99,Moderate,22.12139737789328,72,Moderate
3722,0.0,0,Good,31.4843447416439,92,Moderate
3723,0.0,0,Good,10.328269101324192,43,Good
3724,0.0,0,Good,9.828731968300126,41,Good
3725,0.0,0,Good,3.658772473105311,15,Good
3726,0.0,0,Good,4.543088285758499,19,Good
3727,0.0,0,Good,4.934617378282291,20,Good
3728,0.0,0,Good,3.7330279507605675,15,Good
3729,0.0,0,Good,6.284717974367605,26,Good
3730,0.0,0,Good,5.6569214035864475,23,Good
3731,41.0,115,Unhealthy for Sensitive Groups,9.713973621141145,40,Good
3732,32.0,93,Moderate,37.62730248058635,106,Unhealthy for Sensitive Groups
3733,32.0,93,Moderate,31.07256401048893,91,Moderate
3734,25.0,78,Moderate,31.77461621281126,92,Moderate
3735,17.0,61,Moderate,22.38466708187223,72,Moderate
3736,32.0,93,Moderate,17.166528475027246,62,Moderate
3737,20.0,68,Moderate,31.43034058234963,92,Moderate
3738,15.0,57,Moderate,23.97778578158151,76,Moderate
3739,33.0,95,Moderate,18.057594959915843,63,Moderate
3740,19.0,66,Moderate,36.07468657070382,102,Unhealthy for Sensitive Groups
3741,22.000001907348633,72,Moderate,22.114647029052644,72,Moderate
3742,31.0,91,Moderate,23.31623638783345,75,Moderate
3743,49.0,134,Unhealthy for Sensitive Groups,33.25972705324633,95,Moderate
3744,52.0,142,Unhealthy for Sensitive Groups,55.76590317638505,151,Hazardous
3745,59.0,153,Hazardous,53.652995411309334,146,Unhealthy for Sensitive Groups
3746,67.0,157,Hazardous,58.67536960859311,153,Hazardous
3747,62.0,154,Hazardous,69.44917238824152,158,Hazardous
3748,57.999996185302734,152,Hazardous,59.093901004172025,153,Hazardous
3749,50.0,137,Unhealthy for Sensitive Groups,57.45352848775993,152,Hazardous
3750,71.0,159,Hazardous,49.44743223063266,135,Unhealthy for Sensitive Groups
3751,76.0,162,Hazardous,69.11164720348273,158,Hazardous
3752,82.0,165,Hazardous,77.99530858852944,163,Hazardous
3753,83.0,165,Hazardous,83.43621388143177,165,Hazardous
3754,99.0,173,Hazardous,81.2558018218062,164,Hazardous
3755,78.0,163,Hazardous,98.07805441952942,173,Hazardous
3756,80.0,164,Hazardous,66.1076728816529,156,Hazardous
3757,77.0,162,Hazardous,77.99530861352613,163,Hazardous
3758,79.0,163,Hazardous,73.0201881985747,160,Hazardous
3759,79.0,163,Hazardous,72.97293449123245,160,Hazardous
3760,59.0,153,Hazardous,76.80721987118733,162,Hazardous
3761,75.0,161,Hazardous,52.48515855600639,143,Unhealthy for Sensitive Groups
3762,94.0,171,Hazardous,73.47922243084918,160,Hazardous
3763,88.00000762939453,168,Hazardous,93.83873862288975,171,Hazardous
3764,88.00000762939453,168,Hazardous,89.38340686398384,168,Hazardous
3765,85.0,166,Hazardous,88.20206897979338,168,Hazardous
3766,87.0,167,Hazardous,80.82376942233647,164,Hazardous
3767,94.0,171,Hazardous,85.61662659097145,167,Hazardous
3768,103.0,176,Hazardous,94.84456364397484,171,Hazardous
3769,101.0,174,Hazardous,104.43702773953846,176,Hazardous
3770,114.0,181,Hazardous,99.09737990707634,173,Hazardous
3771,123.0,186,Hazardous,115.7913730240794,182,Hazardous
3772,122.0,185,Hazardous,114.00924061047873,181,Hazardous
3773,96.0,172,Hazardous,120.04419043702897,184,Hazardous
3774,51.000003814697266,139,Unhealthy for Sensitive Groups,89.56567031027386,169,Hazardous
3775,22.999998092651367,74,Moderate,41.049807148133794,115,Unhealthy for Sensitive Groups
3776,59.0,153,Hazardous,22.931457808191123,74,Moderate
3777,43.0,119,Unhealthy for Sensitive Groups,51.459082310297916,140,Unhealthy for Sensitive Groups
3778,13.0,53,Moderate,44.65457546194483,123,Unhealthy for Sensitive Groups
3779,13.0,53,Moderate,12.198158515152413,51,Moderate
3780,16.0,59,Moderate,13.149979423812058,53,Moderate
3781,13.0,53,Moderate,16.606236797935523,60,Moderate
3782,12.0,50,Good,13.663017549790885,54,Moderate
3783,18.0,63,Moderate,13.2444863916806,53,Moderate
3784,16.0,59,Moderate,20.14350023289892,68,Moderate
3785,15.0,57,Moderate,16.937011396385056,61,Moderate
3786,20.0,68,Moderate,18.516629054708478,64,Moderate
3787,17.0,61,Moderate,22.35766508971354,72,Moderate
3788,19.0,66,Moderate,17.41629705638107,62,Moderate
3789,40.0,112,Unhealthy for Sensitive Groups,20.197504195344194,68,Moderate
3790,44.000003814697266,122,Unhealthy for Sensitive Groups,42.44041076135957,118,Unhealthy for Sensitive Groups
3791,33.0,95,Moderate,48.23234195544948,132,Unhealthy for Sensitive Groups
3792,33.0,95,Moderate,32.793942287780574,94,Moderate
3793,37.0,105,Unhealthy for Sensitive Groups,35.467141420613885,100,Moderate
3794,37.0,105,Unhealthy for Sensitive Groups,38.120089103853545,107,Unhealthy for Sensitive Groups
3795,50.0,137,Unhealthy for Sensitive Groups,37.92432449119417,107,Unhealthy for Sensitive Groups
3796,51.000003814697266,139,Unhealthy for Sensitive Groups,53.84876022394229,146,Unhealthy for Sensitive Groups
3797,39.0,110,Unhealthy for Sensitive Groups,53.61924324528689,146,Unhealthy for Sensitive Groups
3798,28.0,84,Moderate,36.405461397248224,103,Unhealthy for Sensitive Groups
3799,35.0,99,Moderate,25.530401407126607,79,Moderate
3800,31.0,91,Moderate,35.75066255231438,101,Unhealthy for Sensitive Groups
3801,31.0,91,Moderate,31.713861820286084,92,Moderate
3802,27.0,82,Moderate,30.991558130875056,91,Moderate
3803,22.999998092651367,74,Moderate,27.704063171029517,84,Moderate
3804,18.0,63,Moderate,23.282483959345683,74,Moderate
3805,16.0,59,Moderate,20.204254722286297,68,Moderate
3806,12.0,50,Good,16.153953142596553,59,Moderate
3807,14.0,55,Moderate,12.70444620792675,52,Moderate
3808,14.0,55,Moderate,15.870432092135328,59,Moderate
3809,10.0,42,Good,16.626488247529174,60,Moderate
3810,20.0,68,Moderate,12.191408050702051,51,Moderate
3811,30.0,89,Moderate,23.214978971137487,74,Moderate
3812,40.0,112,Unhealthy for Sensitive Groups,32.07838890659055,93,Moderate
3813,44.000003814697266,122,Unhealthy for Sensitive Groups,41.751859450442915,116,Unhealthy for Sensitive Groups
3814,38.0,107,Unhealthy for Sensitive Groups,47.4425330466108,130,Unhealthy for Sensitive Groups
3815,50.0,137,Unhealthy for Sensitive Groups,39.81446522338338,112,Unhealthy for Sensitive Groups
3816,64.0,155,Hazardous,51.68184891824056,141,Unhealthy for Sensitive Groups
3817,99.0,173,Hazardous,69.05764311292938,158,Hazardous
3818,110.0,179,Hazardous,106.98871778736105,178,Hazardous
3819,105.0,177,Hazardous,107.43425097824966,178,Hazardous
3820,108.0,178,Hazardous,100.5284867944399,174,Hazardous
3821,121.00000762939453,185,Hazardous,101.91233962450742,175,Hazardous
3822,126.00000762939453,187,Hazardous,116.06139370181643,182,Hazardous
3823,103.0,176,Hazardous,119.6324095371463,184,Hazardous
3824,78.0,163,Hazardous,94.08850700114539,171,Hazardous
3825,93.00000762939453,170,Hazardous,66.7894741218172,157,Hazardous
3826,49.0,134,Unhealthy for Sensitive Groups,88.04680741630148,168,Hazardous
3827,28.999998092651367,86,Moderate,46.98349896431651,129,Unhealthy for Sensitive Groups
3828,25.0,78,Moderate,25.793670914256563,80,Moderate
3829,34.0,97,Moderate,23.613258673404946,75,Moderate
3830,39.0,110,Unhealthy for Sensitive Groups,34.960853643475694,99,Moderate
3831,41.0,115,Unhealthy for Sensitive Groups,38.37660796530709,108,Unhealthy for Sensitive Groups
3832,48.0,132,Unhealthy for Sensitive Groups,42.811688374606135,119,Unhealthy for Sensitive Groups
3833,49.0,134,Unhealthy for Sensitive Groups,50.7367783959166,138,Unhealthy for Sensitive Groups
3834,19.0,66,Moderate,50.80428330288554,139,Unhealthy for Sensitive Groups
3835,14.0,55,Moderate,20.177252608268706,68,Moderate
3836,24.0,76,Moderate,16.133701555521064,59,Moderate
3837,22.000001907348633,72,Moderate,27.37328870693723,83,Moderate
3838,30.0,89,Moderate,24.983610718302764,78,Moderate
3839,30.0,89,Moderate,32.08513958976201,93,Moderate
3840,37.0,105,Unhealthy for Sensitive Groups,32.80069292720782,95,Moderate
3841,35.0,99,Moderate,40.28700028457178,113,Unhealthy for Sensitive Groups
3842,39.0,110,Unhealthy for Sensitive Groups,36.695732837169714,104,Unhealthy for Sensitive Groups
3843,38.0,107,Unhealthy for Sensitive Groups,41.85311706086329,117,Unhealthy for Sensitive Groups
3844,35.0,99,Moderate,39.780712644915425,111,Unhealthy for Sensitive Groups
3845,28.999998092651367,86,Moderate,35.31187966964677,100,Moderate
3846,28.0,84,Moderate,29.621206110973933,88,Moderate
3847,18.0,63,Moderate,29.033912335487553,87,Moderate
3848,25.0,78,Moderate,17.80782634106697,63,Moderate
3849,34.0,97,Moderate,26.32696059294042,81,Moderate
3850,24.0,76,Moderate,35.973428935286755,102,Unhealthy for Sensitive Groups
3851,22.999998092651367,74,Moderate,23.03271542486067,74,Moderate
3852,30.0,89,Moderate,23.518751664916767,75,Moderate
3853,35.0,99,Moderate,29.67521010154049,88,Moderate
3854,45.999996185302734,127,Unhealthy for Sensitive Groups,35.71691013632496,101,Unhealthy for Sensitive Groups
3855,47.0,129,Unhealthy for Sensitive Groups,48.29309627923374,132,Unhealthy for Sensitive Groups
3856,39.0,110,Unhealthy for Sensitive Groups,48.04332755102431,132,Unhealthy for Sensitive Groups
3857,50.0,137,Unhealthy for Sensitive Groups,37.43828808865954,106,Unhealthy for Sensitive Groups
3858,54.0,147,Unhealthy for Sensitive Groups,52.57291522502769,143,Unhealthy for Sensitive Groups
3859,59.0,153,Hazardous,55.171858730225566,149,Unhealthy for Sensitive Groups
3860,57.999996185302734,152,Hazardous,59.242411822000705,153,Hazardous
3861,70.0,158,Hazardous,57.3725224769134,152,Hazardous
3862,90.0,169,Hazardous,66.46545025497022,157,Hazardous
3863,106.0,177,Hazardous,88.91762166107587,168,Hazardous
3864,128.0,188,Hazardous,108.30506618539691,178,Hazardous
3865,118.0,183,Hazardous,126.01163468169946,187,Hazardous
3866,110.99999237060547,180,Hazardous,111.7613234314123,180,Hazardous
3867,131.0,190,Hazardous,110.08044739089547,179,Hazardous
3868,153.0,203,Unhealthy,111.75457342315167,180,Hazardous
3869,169.0,219,Unhealthy,147.65374605589216,199,Hazardous
3870,161.0,211,Unhealthy,161.9715625131086,212,Unhealthy
3871,141.0,195,Hazardous,156.83442940155328,207,Unhealthy
3872,117.0,183,Hazardous,135.14506432001835,192,Hazardous
3873,117.0,183,Hazardous,105.3685969705096,177,Hazardous
3874,101.0,174,Hazardous,108.86535724069579,179,Hazardous
3875,94.0,171,Hazardous,87.84429189550038,168,Hazardous
3876,89.0,168,Hazardous,85.41411094518685,166,Hazardous
3877,82.0,165,Hazardous,84.30027804295543,166,Hazardous
3878,105.0,177,Hazardous,79.35890990026239,163,Hazardous
3879,130.0,189,Hazardous,109.4796532614324,179,Hazardous
3880,161.0,211,Unhealthy,130.12944128084328,190,Hazardous
3881,156.0,206,Unhealthy,154.37049591026687,205,Unhealthy
3882,100.0,174,Hazardous,149.9421657841921,200,Hazardous
3883,62.0,154,Hazardous,85.0428331819601,166,Hazardous
3884,84.0,166,Hazardous,52.316396188597274,142,Unhealthy for Sensitive Groups
3885,61.0,154,Hazardous,77.73203870644902,162,Hazardous
3886,80.0,164,Hazardous,51.580591445302026,140,Unhealthy for Sensitive Groups
3887,113.0,181,Hazardous,85.04283429431315,166,Hazardous
3888,140.0,195,Hazardous,118.1067956350454,183,Hazardous
3889,134.0,192,Hazardous,142.40860538814755,196,Hazardous
3890,117.0,183,Hazardous,133.9637264858213,191,Hazardous
3891,112.0,180,Hazardous,117.97853632930212,183,Hazardous
3892,130.0,189,Hazardous,113.19242999381878,181,Hazardous
3893,148.0,199,Hazardous,130.16994428001738,190,Hazardous
3894,162.0,212,Unhealthy,150.26619062747258,200,Hazardous
3895,169.0,219,Unhealthy,159.70339358448817,210,Unhealthy
3896,164.0,214,Unhealthy,168.66131155954318,219,Unhealthy
3897,169.0,219,Unhealthy,157.82675350623603,208,Unhealthy
3898,155.0,205,Unhealthy,168.7423173329211,219,Unhealthy
3899,178.0,228,Unhealthy,149.6721471061909,200,Hazardous
3900,191.0,241,Unhealthy,175.03378694580272,225,Unhealthy
3901,196.0,246,Unhealthy,182.2298206322899,232,Unhealthy
3902,138.0,194,Hazardous,179.36760855733823,230,Unhealthy
3903,132.0,190,Hazardous,115.27833530117232,182,Hazardous
3904,105.0,177,Hazardous,121.36728869334527,185,Hazardous
3905,110.99999237060547,180,Hazardous,95.2360928193002,171,Hazardous
3906,96.0,172,Hazardous,104.74080105823519,176,Hazardous
3907,105.0,177,Hazardous,92.28612326293455,170,Hazardous
3908,108.0,178,Hazardous,103.99824540679822,176,Hazardous
3909,110.99999237060547,180,Hazardous,110.0601966787044,179,Hazardous
3910,103.0,176,Hazardous,113.64471361791188,181,Hazardous
3911,114.0,181,Hazardous,101.79083070197522,175,Hazardous
3912,176.00001525878906,226,Unhealthy,119.35563905112222,184,Hazardous
3913,221.0,271,Unhealthy,164.31398778177038,215,Unhealthy
3914,225.0,275,Unhealthy,218.39226393450676,268,Unhealthy
3915,84.0,166,Hazardous,222.9961064237529,273,Unhealthy
3916,13.0,53,Moderate,63.03619455273526,155,Hazardous
3917,20.0,68,Moderate,27.089767411195915,82,Moderate
3918,28.0,84,Moderate,18.435623006366892,64,Moderate
3919,28.999998092651367,86,Moderate,27.89307739422862,84,Moderate
3920,24.0,76,Moderate,26.812996839245688,82,Moderate
3921,32.0,93,Moderate,24.497574540738405,77,Moderate
3922,40.0,112,Unhealthy for Sensitive Groups,29.654958601953442,88,Moderate
3923,47.0,129,Unhealthy for Sensitive Groups,42.10288545161729,117,Unhealthy for Sensitive Groups
3924,49.0,134,Unhealthy for Sensitive Groups,51.0000480655251,139,Unhealthy for Sensitive Groups
3925,77.0,162,Hazardous,56.92023900280049,152,Hazardous
3926,103.0,176,Hazardous,81.7080852959191,165,Hazardous
3927,119.0,184,Hazardous,103.620216422971,176,Hazardous
3928,132.0,190,Hazardous,115.17707797821397,182,Hazardous
3929,148.0,199,Hazardous,128.30680526814777,189,Hazardous
3930,38.0,107,Unhealthy for Sensitive Groups,143.41443095916,196,Hazardous
3931,60.0,153,Hazardous,28.919153708678017,86,Moderate
3932,76.0,162,Hazardous,46.423207121621665,128,Unhealthy for Sensitive Groups
3933,56.0,151,Hazardous,79.68968459557414,163,Hazardous
3934,62.0,154,Hazardous,51.857361918827756,141,Unhealthy for Sensitive Groups
3935,63.000003814697266,155,Hazardous,62.89443408062263,155,Hazardous
3936,75.0,161,Hazardous,61.45657709751001,154,Hazardous
3937,67.0,157,Hazardous,77.25950352027712,162,Hazardous
3938,74.0,161,Hazardous,64.63606370752113,156,Hazardous
3939,71.0,159,Hazardous,71.97385994084688,159,Hazardous
3940,76.0,162,Hazardous,57.919313378209175,152,Hazardous
3941,79.0,163,Hazardous,76.05791406150952,162,Hazardous
3942,82.0,165,Hazardous,74.86307566086386,161,Hazardous
3943,53.0,144,Unhealthy for Sensitive Groups,57.94631561096108,152,Hazardous
3944,45.999996185302734,127,Unhealthy for Sensitive Groups,48.77238211733122,134,Unhealthy for Sensitive Groups
3945,45.999996185302734,127,Unhealthy for Sensitive Groups,45.51188919026401,126,Unhealthy for Sensitive Groups
3946,45.0,124,Unhealthy for Sensitive Groups,45.282372199110256,125,Unhealthy for Sensitive Groups
3947,24.0,76,Moderate,45.00560151311261,124,Unhealthy for Sensitive Groups
3948,11.000000953674316,46,Good,24.011538138203775,76,Moderate
3949,22.000001907348633,72,Moderate,11.016820496604707,46,Good
3950,0.0,0,Good,22.053892417806367,72,Moderate
3951,47.0,129,Unhealthy for Sensitive Groups,12.987967236515864,53,Moderate
3952,0.0,0,Good,45.69415277403587,126,Unhealthy for Sensitive Groups
3953,0.0,0,Good,10.773802276589866,45,Good
3954,83.0,165,Hazardous,13.217484449515302,53,Moderate
3955,77.0,162,Hazardous,54.294293758535495,147,Unhealthy for Sensitive Groups
3956,80.0,164,Hazardous,64.02176802423992,155,Hazardous
3957,108.0,178,Hazardous,66.4992025819089,157,Hazardous
3958,121.00000762939453,185,Hazardous,102.5266355327589,175,Hazardous
3959,144.0,197,Hazardous,100.84576067958523,174,Hazardous
3960,143.0,196,Hazardous,136.48166399267097,193,Hazardous
3961,151.0,201,Unhealthy,142.77988278892218,196,Hazardous
3962,153.0,203,Unhealthy,140.9369963514976,195,Hazardous
3963,146.0,198,Hazardous,145.2843193793695,197,Hazardous
3964,141.0,195,Hazardous,136.14413838296832,193,Hazardous
3965,151.0,201,Unhealthy,138.50681505123035,194,Hazardous
3966,158.0,208,Unhealthy,141.51753895637694,195,Hazardous
3967,119.0,184,Hazardous,152.39259860904312,203,Unhealthy
3968,137.0,193,Hazardous,106.16515668750324,177,Hazardous
3969,191.0,241,Unhealthy,130.93950116433837,190,Hazardous
3970,200.0,250,Unhealthy,166.84542565509508,217,Unhealthy
3971,200.0,250,Unhealthy,181.2104959946307,231,Unhealthy
3972,181.00001525878906,231,Unhealthy,150.50920842254357,201,Unhealthy
3973,115.99999237060547,182,Hazardous,149.9354164258456,200,Hazardous
3974,106.0,177,Hazardous,95.80313482023585,172,Hazardous
3975,114.0,181,Hazardous,99.43490531680541,174,Hazardous
3976,109.0,179,Hazardous,107.3802471126666,178,Hazardous
3977,87.0,167,Hazardous,110.0196933670716,179,Hazardous
3978,65.0,156,Hazardous,76.34143510572159,162,Hazardous
3979,71.0,159,Hazardous,50.2034889484522,137,Unhealthy for Sensitive Groups
3980,79.0,163,Hazardous,60.45750258461949,154,Hazardous
3981,73.0,160,Hazardous,73.82349814255008,160,Hazardous
3982,72.0,160,Hazardous,57.757301237781796,152,Hazardous
3983,74.0,161,Hazardous,62.42189871947385,155,Hazardous
3984,78.0,163,Hazardous,66.9582366891999,157,Hazardous
3985,89.0,168,Hazardous,71.65658683684835,159,Hazardous
3986,86.0,167,Hazardous,101.20353676401032,175,Hazardous
3987,59.0,153,Hazardous,84.840318198588,166,Hazardous
3988,39.0,110,Unhealthy for Sensitive Groups,48.218840976555356,132,Unhealthy for Sensitive Groups
3989,48.0,132,Unhealthy for Sensitive Groups,33.89427433610138,97,Moderate
3990,41.0,115,Unhealthy for Sensitive Groups,50.80428347786241,139,Unhealthy for Sensitive Groups
3991,63.000003814697266,155,Hazardous,38.55887159907234,108,Unhealthy for Sensitive Groups
3992,59.0,153,Hazardous,68.63236147162121,158,Hazardous
3993,35.0,99,Moderate,57.25776440003122,152,Hazardous
