,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_9,pm2.5_aqi_18_DAR_XGBRF_9,pm2.5_aqi_level_18_DAR_XGBRF_9
3695,38.0,107,Unhealthy for Sensitive Groups,26.346089434591104,81,Moderate
3696,0.0,0,Good,37.831092158059434,107,Unhealthy for Sensitive Groups
3697,69.0,158,Hazardous,13.306643317667955,54,Moderate
3698,45.0,124,Unhealthy for Sensitive Groups,67.78201036097497,157,Hazardous
3699,33.0,95,Moderate,46.15296276093525,127,Unhealthy for Sensitive Groups
3700,24.0,76,Moderate,31.714412728755914,92,Moderate
3701,28.999998092651367,86,Moderate,24.919477903348863,78,Moderate
3702,25.0,78,Moderate,31.500103541008762,92,Moderate
3703,26.0,80,Moderate,26.465823616583155,81,Moderate
3704,25.0,78,Moderate,26.292236549062153,81,Moderate
3705,45.0,124,Unhealthy for Sensitive Groups,26.34446964858002,81,Moderate
3706,57.999996185302734,152,Hazardous,46.97767380887416,129,Unhealthy for Sensitive Groups
3707,59.0,153,Hazardous,58.57126218715949,153,Hazardous
3708,48.0,132,Unhealthy for Sensitive Groups,58.757417594285,153,Hazardous
3709,45.0,124,Unhealthy for Sensitive Groups,49.04064127153202,134,Unhealthy for Sensitive Groups
3710,48.0,132,Unhealthy for Sensitive Groups,46.54024159777017,128,Unhealthy for Sensitive Groups
3711,43.0,119,Unhealthy for Sensitive Groups,49.820938186994205,136,Unhealthy for Sensitive Groups
3712,11.000000953674316,46,Good,46.057425382318634,127,Unhealthy for Sensitive Groups
3713,11.000000953674316,46,Good,15.600484029805125,58,Moderate
3714,19.0,66,Moderate,10.827242119810577,45,Good
3715,25.0,78,Moderate,17.792271974069674,63,Moderate
3716,30.0,89,Moderate,26.253941608182856,81,Moderate
3717,44.000003814697266,122,Unhealthy for Sensitive Groups,31.73156296304918,92,Moderate
3718,38.0,107,Unhealthy for Sensitive Groups,46.83195305995122,129,Unhealthy for Sensitive Groups
3719,33.0,95,Moderate,38.63606081415338,109,Unhealthy for Sensitive Groups
3720,0.0,0,Good,32.71337325670491,94,Moderate
3721,35.0,99,Moderate,11.891224057821736,49,Good
3722,0.0,0,Good,33.843933899045055,97,Moderate
3723,0.0,0,Good,9.985948262616244,41,Good
3724,0.0,0,Good,7.712028668712595,32,Good
3725,0.0,0,Good,5.431963636678936,22,Good
3726,0.0,0,Good,5.298578758071883,22,Good
3727,0.0,0,Good,5.057313443981736,21,Good
3728,0.0,0,Good,4.997421356288009,20,Good
3729,0.0,0,Good,4.930850150968337,20,Good
3730,0.0,0,Good,4.958246531649608,20,Good
3731,41.0,115,Unhealthy for Sensitive Groups,4.930850150968337,20,Good
3732,32.0,93,Moderate,43.358036996831125,120,Unhealthy for Sensitive Groups
3733,32.0,93,Moderate,32.29437860982584,93,Moderate
3734,25.0,78,Moderate,33.159881768744455,95,Moderate
3735,17.0,61,Moderate,26.660977834881344,81,Moderate
3736,32.0,93,Moderate,17.35510972730087,62,Moderate
3737,20.0,68,Moderate,32.22342048405949,93,Moderate
3738,15.0,57,Moderate,20.881881307711613,69,Moderate
3739,33.0,95,Moderate,16.199999828147703,59,Moderate
3740,19.0,66,Moderate,32.35572300565605,93,Moderate
3741,22.000001907348633,72,Moderate,17.93652541683751,63,Moderate
3742,31.0,91,Moderate,24.1590433638806,76,Moderate
3743,49.0,134,Unhealthy for Sensitive Groups,32.76351913196468,94,Moderate
3744,52.0,142,Unhealthy for Sensitive Groups,51.60432758453551,141,Unhealthy for Sensitive Groups
3745,59.0,153,Hazardous,52.7209650662557,143,Unhealthy for Sensitive Groups
3746,67.0,157,Hazardous,58.83026797006739,153,Hazardous
3747,62.0,154,Hazardous,67.89914988574556,157,Hazardous
3748,57.999996185302734,152,Hazardous,61.88726911155722,154,Hazardous
3749,50.0,137,Unhealthy for Sensitive Groups,58.439669571777664,152,Hazardous
3750,71.0,159,Hazardous,50.65424809894255,138,Unhealthy for Sensitive Groups
3751,76.0,162,Hazardous,70.45787185458546,159,Hazardous
3752,82.0,165,Hazardous,77.41924719164054,162,Hazardous
3753,83.0,165,Hazardous,84.54365099110734,166,Hazardous
3754,99.0,173,Hazardous,84.5763066769851,166,Hazardous
3755,78.0,163,Hazardous,100.05503179228431,174,Hazardous
3756,80.0,164,Hazardous,71.14005673156773,159,Hazardous
3757,77.0,162,Hazardous,79.68855239514842,163,Hazardous
3758,79.0,163,Hazardous,75.92808918759248,162,Hazardous
3759,79.0,163,Hazardous,77.93912851044443,163,Hazardous
3760,59.0,153,Hazardous,77.97178419632219,163,Hazardous
3761,75.0,161,Hazardous,55.36599063358114,150,Unhealthy for Sensitive Groups
3762,94.0,171,Hazardous,77.46268145356734,162,Hazardous
3763,88.00000762939453,168,Hazardous,91.02626457707814,169,Hazardous
3764,88.00000762939453,168,Hazardous,87.17904283113847,167,Hazardous
3765,85.0,166,Hazardous,87.94506163287335,168,Hazardous
3766,87.0,167,Hazardous,83.40948082561906,165,Hazardous
3767,94.0,171,Hazardous,85.20018425690793,166,Hazardous
3768,103.0,176,Hazardous,91.21641945583595,169,Hazardous
3769,101.0,174,Hazardous,99.65933406766341,174,Hazardous
3770,114.0,181,Hazardous,98.59420478122773,173,Hazardous
3771,123.0,186,Hazardous,113.8323916738812,181,Hazardous
3772,122.0,185,Hazardous,120.95670048589675,185,Hazardous
3773,96.0,172,Hazardous,120.77564440510243,185,Hazardous
3774,51.000003814697266,139,Unhealthy for Sensitive Groups,95.23186897730933,171,Hazardous
3775,22.999998092651367,74,Moderate,47.83265085839051,131,Unhealthy for Sensitive Groups
3776,59.0,153,Hazardous,25.21812344947242,79,Moderate
3777,43.0,119,Unhealthy for Sensitive Groups,57.865255457267324,152,Hazardous
3778,13.0,53,Moderate,45.572569436334625,126,Unhealthy for Sensitive Groups
3779,13.0,53,Moderate,17.642239294793164,63,Moderate
3780,16.0,59,Moderate,13.761112028090665,54,Moderate
3781,13.0,53,Moderate,16.98471366009381,61,Moderate
3782,12.0,50,Good,13.471700262098187,54,Moderate
3783,18.0,63,Moderate,13.176009325642996,53,Moderate
3784,16.0,59,Moderate,17.678868205770627,63,Moderate
3785,15.0,57,Moderate,17.01697939748741,61,Moderate
3786,20.0,68,Moderate,15.828578896334866,59,Moderate
3787,17.0,61,Moderate,21.321763195190385,70,Moderate
3788,19.0,66,Moderate,17.323553896122004,62,Moderate
3789,40.0,112,Unhealthy for Sensitive Groups,18.051950168145755,63,Moderate
3790,44.000003814697266,122,Unhealthy for Sensitive Groups,42.692549913913716,118,Unhealthy for Sensitive Groups
3791,33.0,95,Moderate,46.457032590460116,128,Unhealthy for Sensitive Groups
3792,33.0,95,Moderate,31.91321646491858,93,Moderate
3793,37.0,105,Unhealthy for Sensitive Groups,33.37686310347594,96,Moderate
3794,37.0,105,Unhealthy for Sensitive Groups,37.54076051359152,106,Unhealthy for Sensitive Groups
3795,50.0,137,Unhealthy for Sensitive Groups,37.854779028801744,107,Unhealthy for Sensitive Groups
3796,51.000003814697266,139,Unhealthy for Sensitive Groups,51.1668053853198,139,Unhealthy for Sensitive Groups
3797,39.0,110,Unhealthy for Sensitive Groups,52.19392469322998,142,Unhealthy for Sensitive Groups
3798,28.0,84,Moderate,38.58068812940415,108,Unhealthy for Sensitive Groups
3799,35.0,99,Moderate,28.429999130583607,85,Moderate
3800,31.0,91,Moderate,35.46273753990781,100,Moderate
3801,31.0,91,Moderate,32.56897983242995,94,Moderate
3802,27.0,82,Moderate,32.83551462068566,95,Moderate
3803,22.999998092651367,74,Moderate,28.75584608314636,86,Moderate
3804,18.0,63,Moderate,24.92749684397163,78,Moderate
3805,16.0,59,Moderate,17.753009660989317,63,Moderate
3806,12.0,50,Good,17.03919646240485,61,Moderate
3807,14.0,55,Moderate,13.209474904526285,53,Moderate
3808,14.0,55,Moderate,14.820088377387018,57,Moderate
3809,10.0,42,Good,14.887388236444702,57,Moderate
3810,20.0,68,Moderate,10.269093356494857,42,Good
3811,30.0,89,Moderate,21.233624839093522,70,Moderate
3812,40.0,112,Unhealthy for Sensitive Groups,31.62813662663784,92,Moderate
3813,44.000003814697266,122,Unhealthy for Sensitive Groups,42.708247840070506,119,Unhealthy for Sensitive Groups
3814,38.0,107,Unhealthy for Sensitive Groups,46.457032590460116,128,Unhealthy for Sensitive Groups
3815,50.0,137,Unhealthy for Sensitive Groups,38.319502634456654,108,Unhealthy for Sensitive Groups
3816,64.0,155,Hazardous,51.08718590379974,139,Unhealthy for Sensitive Groups
3817,99.0,173,Hazardous,64.92632762343662,156,Hazardous
3818,110.0,179,Hazardous,99.34792520769327,174,Hazardous
3819,105.0,177,Hazardous,109.13260256008367,179,Hazardous
3820,108.0,178,Hazardous,106.62121433801207,177,Hazardous
3821,121.00000762939453,185,Hazardous,109.39729759138851,179,Hazardous
3822,126.00000762939453,187,Hazardous,118.74186308668128,184,Hazardous
3823,103.0,176,Hazardous,123.9860702777469,186,Hazardous
3824,78.0,163,Hazardous,97.46485397905636,173,Hazardous
3825,93.00000762939453,170,Hazardous,70.33405821152846,159,Hazardous
3826,49.0,134,Unhealthy for Sensitive Groups,91.03985278194888,169,Hazardous
3827,28.999998092651367,86,Moderate,48.32999515454638,133,Unhealthy for Sensitive Groups
3828,25.0,78,Moderate,29.655042290897352,88,Moderate
3829,34.0,97,Moderate,25.847110354405523,80,Moderate
3830,39.0,110,Unhealthy for Sensitive Groups,34.48241205009557,98,Moderate
3831,41.0,115,Unhealthy for Sensitive Groups,40.01418375119349,112,Unhealthy for Sensitive Groups
3832,48.0,132,Unhealthy for Sensitive Groups,42.796586169748984,119,Unhealthy for Sensitive Groups
3833,49.0,134,Unhealthy for Sensitive Groups,49.820938186994205,136,Unhealthy for Sensitive Groups
3834,19.0,66,Moderate,51.275596013057964,140,Unhealthy for Sensitive Groups
3835,14.0,55,Moderate,19.877186537309797,67,Moderate
3836,24.0,76,Moderate,15.56971809427364,58,Moderate
3837,22.000001907348633,72,Moderate,25.448383030023145,79,Moderate
3838,30.0,89,Moderate,24.304644128654566,77,Moderate
3839,30.0,89,Moderate,31.753440072877872,92,Moderate
3840,37.0,105,Unhealthy for Sensitive Groups,31.617470535728444,92,Moderate
3841,35.0,99,Moderate,37.46722022895256,106,Unhealthy for Sensitive Groups
3842,39.0,110,Unhealthy for Sensitive Groups,35.68250850610283,101,Unhealthy for Sensitive Groups
3843,38.0,107,Unhealthy for Sensitive Groups,39.72367213050214,111,Unhealthy for Sensitive Groups
3844,35.0,99,Moderate,38.39282294815583,108,Unhealthy for Sensitive Groups
3845,28.999998092651367,86,Moderate,35.40130565563565,100,Moderate
3846,28.0,84,Moderate,31.262957370241164,91,Moderate
3847,18.0,63,Moderate,28.888083613328895,86,Moderate
3848,25.0,78,Moderate,17.753009660989317,63,Moderate
3849,34.0,97,Moderate,26.455929923632745,81,Moderate
3850,24.0,76,Moderate,34.893297768240146,99,Moderate
3851,22.999998092651367,74,Moderate,25.245224869120808,79,Moderate
3852,30.0,89,Moderate,25.006566398142244,78,Moderate
3853,35.0,99,Moderate,31.698297357747503,92,Moderate
3854,45.999996185302734,127,Unhealthy for Sensitive Groups,35.852826005564424,102,Unhealthy for Sensitive Groups
3855,47.0,129,Unhealthy for Sensitive Groups,47.17116824644494,130,Unhealthy for Sensitive Groups
3856,39.0,110,Unhealthy for Sensitive Groups,47.48770642878351,130,Unhealthy for Sensitive Groups
3857,50.0,137,Unhealthy for Sensitive Groups,38.58068812940415,108,Unhealthy for Sensitive Groups
3858,54.0,147,Unhealthy for Sensitive Groups,51.32293975850534,140,Unhealthy for Sensitive Groups
3859,59.0,153,Hazardous,56.44401321669145,151,Hazardous
3860,57.999996185302734,152,Hazardous,58.83026797006739,153,Hazardous
3861,70.0,158,Hazardous,58.65972050098694,153,Hazardous
3862,90.0,169,Hazardous,70.56419780793021,159,Hazardous
3863,106.0,177,Hazardous,89.02059954423208,168,Hazardous
3864,128.0,188,Hazardous,106.99368513112837,178,Hazardous
3865,118.0,183,Hazardous,125.39569405323094,187,Hazardous
3866,110.99999237060547,180,Hazardous,117.86571883355097,183,Hazardous
3867,131.0,190,Hazardous,109.17606681804772,179,Hazardous
3868,153.0,203,Unhealthy,127.61493087124194,188,Hazardous
3869,169.0,219,Unhealthy,150.21527515388397,200,Hazardous
3870,161.0,211,Unhealthy,167.46596617587474,218,Unhealthy
3871,141.0,195,Hazardous,155.61759145725358,206,Unhealthy
3872,117.0,183,Hazardous,140.80802793943394,195,Hazardous
3873,117.0,183,Hazardous,112.1330961667486,180,Hazardous
3874,101.0,174,Hazardous,117.58305617593801,183,Hazardous
3875,94.0,171,Hazardous,97.24341323345486,173,Hazardous
3876,89.0,168,Hazardous,90.57028481627935,169,Hazardous
3877,82.0,165,Hazardous,86.12889156596577,167,Hazardous
3878,105.0,177,Hazardous,82.12889000367217,165,Hazardous
3879,130.0,189,Hazardous,106.84527473753272,177,Hazardous
3880,161.0,211,Unhealthy,126.86363012511394,188,Hazardous
3881,156.0,206,Unhealthy,155.21390478804713,206,Unhealthy
3882,100.0,174,Hazardous,150.9451087360256,201,Unhealthy
3883,62.0,154,Hazardous,76.97949028765028,162,Hazardous
3884,84.0,166,Hazardous,53.041117771081964,144,Unhealthy for Sensitive Groups
3885,61.0,154,Hazardous,83.40642122982034,165,Hazardous
3886,80.0,164,Hazardous,57.22983440234575,152,Hazardous
3887,113.0,181,Hazardous,81.94527426103318,165,Hazardous
3888,140.0,195,Hazardous,114.47846632136333,181,Hazardous
3889,134.0,192,Hazardous,142.01509847410003,196,Hazardous
3890,117.0,183,Hazardous,133.32889600287962,191,Hazardous
3891,112.0,180,Hazardous,115.93761355433435,182,Hazardous
3892,130.0,189,Hazardous,112.14061517341733,180,Hazardous
3893,148.0,199,Hazardous,127.72115683779589,188,Hazardous
3894,162.0,212,Unhealthy,147.3434445496302,198,Hazardous
3895,169.0,219,Unhealthy,157.23163822654365,208,Unhealthy
3896,164.0,214,Unhealthy,167.64614237290996,218,Unhealthy
3897,169.0,219,Unhealthy,164.9395199431075,215,Unhealthy
3898,155.0,205,Unhealthy,167.67543850261657,218,Unhealthy
3899,178.0,228,Unhealthy,151.05229457577127,201,Unhealthy
3900,191.0,241,Unhealthy,170.27142554839045,221,Unhealthy
3901,196.0,246,Unhealthy,181.6284051849088,232,Unhealthy
3902,138.0,194,Hazardous,191.26287238146898,241,Unhealthy
3903,132.0,190,Hazardous,120.18691218214843,184,Hazardous
3904,105.0,177,Hazardous,126.56039018595278,188,Hazardous
3905,110.99999237060547,180,Hazardous,102.92360282715775,175,Hazardous
3906,96.0,172,Hazardous,109.6938784102819,179,Hazardous
3907,105.0,177,Hazardous,97.74769661289278,173,Hazardous
3908,108.0,178,Hazardous,106.33230250597363,177,Hazardous
3909,110.99999237060547,180,Hazardous,109.50527332678159,179,Hazardous
3910,103.0,176,Hazardous,109.89664162336054,179,Hazardous
3911,114.0,181,Hazardous,98.9992212747519,173,Hazardous
3912,176.00001525878906,226,Unhealthy,113.8323916738812,181,Hazardous
3913,221.0,271,Unhealthy,162.99181725289262,213,Unhealthy
3914,225.0,275,Unhealthy,218.10744596163116,268,Unhealthy
3915,84.0,166,Hazardous,223.38544868798974,273,Unhealthy
3916,13.0,53,Moderate,73.564301466111,160,Hazardous
3917,20.0,68,Moderate,31.95080149958314,93,Moderate
3918,28.0,84,Moderate,21.317543752618306,70,Moderate
3919,28.999998092651367,86,Moderate,28.98627564124146,86,Moderate
3920,24.0,76,Moderate,31.405568529969987,92,Moderate
3921,32.0,93,Moderate,25.064638726243274,78,Moderate
3922,40.0,112,Unhealthy for Sensitive Groups,33.24802512418086,95,Moderate
3923,47.0,129,Unhealthy for Sensitive Groups,42.75112217596878,119,Unhealthy for Sensitive Groups
3924,49.0,134,Unhealthy for Sensitive Groups,47.593202491764565,131,Unhealthy for Sensitive Groups
3925,77.0,162,Hazardous,51.275596013057964,140,Unhealthy for Sensitive Groups
3926,103.0,176,Hazardous,78.4796571015501,163,Hazardous
3927,119.0,184,Hazardous,100.77951608111772,174,Hazardous
3928,132.0,190,Hazardous,118.65943397633953,184,Hazardous
3929,148.0,199,Hazardous,127.90259286839527,188,Hazardous
3930,38.0,107,Unhealthy for Sensitive Groups,147.40419652372486,198,Hazardous
3931,60.0,153,Hazardous,37.766200730825325,106,Unhealthy for Sensitive Groups
3932,76.0,162,Hazardous,51.17074486487762,139,Unhealthy for Sensitive Groups
3933,56.0,151,Hazardous,78.55966653155431,163,Hazardous
3934,62.0,154,Hazardous,55.959787187489525,151,Hazardous
3935,63.000003814697266,155,Hazardous,60.90785850088086,154,Hazardous
3936,75.0,161,Hazardous,65.05785024806488,156,Hazardous
3937,67.0,157,Hazardous,77.8094656401252,163,Hazardous
3938,74.0,161,Hazardous,66.99436941572797,157,Hazardous
3939,71.0,159,Hazardous,77.54863009894552,162,Hazardous
3940,76.0,162,Hazardous,70.54027096888997,159,Hazardous
3941,79.0,163,Hazardous,77.33011896631469,162,Hazardous
3942,82.0,165,Hazardous,78.07218093297206,163,Hazardous
3943,53.0,144,Unhealthy for Sensitive Groups,84.5763066769851,166,Hazardous
3944,45.999996185302734,127,Unhealthy for Sensitive Groups,50.65750766832288,138,Unhealthy for Sensitive Groups
3945,45.999996185302734,127,Unhealthy for Sensitive Groups,45.99254395376361,127,Unhealthy for Sensitive Groups
3946,45.0,124,Unhealthy for Sensitive Groups,46.874627422267885,129,Unhealthy for Sensitive Groups
3947,24.0,76,Moderate,46.47888970293065,128,Unhealthy for Sensitive Groups
3948,11.000000953674316,46,Good,25.37534267933822,79,Moderate
3949,22.000001907348633,72,Moderate,12.203890251686282,51,Moderate
3950,0.0,0,Good,24.545907255533663,77,Moderate
3951,47.0,129,Unhealthy for Sensitive Groups,11.121050804928817,46,Good
3952,0.0,0,Good,46.950097451969434,129,Unhealthy for Sensitive Groups
3953,0.0,0,Good,13.84816427767238,55,Moderate
3954,83.0,165,Hazardous,7.8814262896987595,32,Good
3955,77.0,162,Hazardous,80.86230233177788,164,Hazardous
3956,80.0,164,Hazardous,75.73826426524434,161,Hazardous
3957,108.0,178,Hazardous,81.13804090412744,164,Hazardous
3958,121.00000762939453,185,Hazardous,107.02394113402674,178,Hazardous
3959,144.0,197,Hazardous,112.65963660582028,180,Hazardous
3960,143.0,196,Hazardous,144.9980543976573,197,Hazardous
3961,151.0,201,Unhealthy,142.4579899639821,196,Hazardous
3962,153.0,203,Unhealthy,149.71428133986362,200,Hazardous
3963,146.0,198,Hazardous,150.00080348760176,200,Hazardous
3964,141.0,195,Hazardous,147.10805564671105,198,Hazardous
3965,151.0,201,Unhealthy,142.45647016476184,196,Hazardous
3966,158.0,208,Unhealthy,149.71428133986362,200,Hazardous
3967,119.0,184,Hazardous,152.0548021351242,202,Unhealthy
3968,137.0,193,Hazardous,107.05599689915965,178,Hazardous
3969,191.0,241,Unhealthy,142.392848569771,196,Hazardous
3970,200.0,250,Unhealthy,180.45220057256498,231,Unhealthy
3971,200.0,250,Unhealthy,191.35719991991684,241,Unhealthy
3972,181.00001525878906,231,Unhealthy,197.713320216837,248,Unhealthy
3973,115.99999237060547,182,Hazardous,170.52283233519697,221,Unhealthy
3974,106.0,177,Hazardous,105.15458809308863,177,Hazardous
3975,114.0,181,Hazardous,103.85572968446122,176,Hazardous
3976,109.0,179,Hazardous,112.74134581126822,181,Hazardous
3977,87.0,167,Hazardous,108.96202509496597,179,Hazardous
3978,65.0,156,Hazardous,79.74697467701728,163,Hazardous
3979,71.0,159,Hazardous,58.22480295767176,152,Hazardous
3980,79.0,163,Hazardous,70.14576308707967,159,Hazardous
3981,73.0,160,Hazardous,79.08490214300595,163,Hazardous
3982,72.0,160,Hazardous,71.78865604551774,159,Hazardous
3983,74.0,161,Hazardous,71.693228652371,159,Hazardous
3984,78.0,163,Hazardous,76.97956527774339,162,Hazardous
3985,89.0,168,Hazardous,78.62946731021707,163,Hazardous
3986,86.0,167,Hazardous,89.25895805483822,168,Hazardous
3987,59.0,153,Hazardous,84.75757273004012,166,Hazardous
3988,39.0,110,Unhealthy for Sensitive Groups,54.104152334250216,147,Unhealthy for Sensitive Groups
3989,48.0,132,Unhealthy for Sensitive Groups,37.61260602212629,106,Unhealthy for Sensitive Groups
3990,41.0,115,Unhealthy for Sensitive Groups,49.757496568226806,136,Unhealthy for Sensitive Groups
3991,63.000003814697266,155,Hazardous,42.76476037423493,119,Unhealthy for Sensitive Groups
3992,59.0,153,Hazardous,64.76129442586921,156,Hazardous
