,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_8,pm2.5_aqi_11_NARX_RandomForest_8,pm2.5_aqi_level_11_NARX_RandomForest_8
3561,154.0,204,Unhealthy,130.74445557585963,190,Hazardous
3562,135.0,192,Hazardous,169.2796642589744,220,Unhealthy
3563,134.0,192,Hazardous,109.32795827019433,179,Hazardous
3564,161.0,211,Unhealthy,118.47403436513065,183,Hazardous
3565,219.0,269,Unhealthy,184.06598072899976,234,Unhealthy
3566,202.0,252,Unhealthy,211.54283908009623,261,Unhealthy
3567,138.0,194,Hazardous,259.2048103091592,310,Hazardous
3568,107.0,178,Hazardous,98.68490050737334,173,Hazardous
3569,84.0,166,Hazardous,98.24546466083636,173,Hazardous
3570,97.0,172,Hazardous,67.03097995954111,157,Hazardous
3571,109.0,179,Hazardous,105.36337116998733,177,Hazardous
3572,140.0,195,Hazardous,99.38027304662829,174,Hazardous
3573,69.0,158,Hazardous,147.8583387627574,199,Hazardous
3574,76.0,162,Hazardous,51.06156545109333,139,Unhealthy for Sensitive Groups
3575,77.0,162,Hazardous,61.06719785727273,154,Hazardous
3576,87.0,167,Hazardous,75.15331351702515,161,Hazardous
3577,96.0,172,Hazardous,84.78711559839688,166,Hazardous
3578,88.0,168,Hazardous,100.259146277502,174,Hazardous
3579,71.0,159,Hazardous,85.81568690754615,167,Hazardous
3580,93.0,170,Hazardous,64.34607124907896,156,Hazardous
3581,117.0,183,Hazardous,99.50099715808793,174,Hazardous
3582,138.0,194,Hazardous,121.40522070946884,185,Hazardous
3583,190.0,240,Unhealthy,140.02574285730572,195,Hazardous
3584,197.0,247,Unhealthy,200.71628169854006,251,Unhealthy
3585,213.0,263,Unhealthy,194.25511524836864,244,Unhealthy
3586,211.0,261,Unhealthy,215.8985732012241,266,Unhealthy
3587,226.0,276,Unhealthy,211.77462949140067,262,Unhealthy
3588,233.0,283,Unhealthy,220.5005858815901,270,Unhealthy
3589,225.0,275,Unhealthy,220.1770421829872,270,Unhealthy
3590,159.0,209,Unhealthy,215.7633614782726,266,Unhealthy
3591,115.0,182,Hazardous,127.43177984340146,188,Hazardous
3592,87.0,167,Hazardous,89.11387545319552,168,Hazardous
3593,73.0,160,Hazardous,67.85673408659444,157,Hazardous
3594,59.999996185302734,153,Hazardous,65.31186583948836,156,Hazardous
3595,74.0,161,Hazardous,44.34446296087473,123,Unhealthy for Sensitive Groups
3596,82.0,165,Hazardous,78.23902737741774,163,Hazardous
3597,73.0,160,Hazardous,88.32192375173072,168,Hazardous
3598,50.0,137,Unhealthy for Sensitive Groups,72.1545213380333,160,Hazardous
3599,56.0,151,Hazardous,41.24426221318665,115,Unhealthy for Sensitive Groups
3600,48.0,132,Unhealthy for Sensitive Groups,52.07082057821941,142,Unhealthy for Sensitive Groups
3601,33.0,95,Moderate,46.49818542534636,128,Unhealthy for Sensitive Groups
3602,29.999998092651367,88,Moderate,28.993156449108607,86,Moderate
3603,28.0,84,Moderate,33.281284786991826,95,Moderate
3604,29.999998092651367,88,Moderate,44.986717196501644,124,Unhealthy for Sensitive Groups
3605,33.0,95,Moderate,36.705027087515674,104,Unhealthy for Sensitive Groups
3606,46.0,127,Unhealthy for Sensitive Groups,35.087320744907515,99,Moderate
3607,74.0,161,Hazardous,51.993556958773,141,Unhealthy for Sensitive Groups
3608,136.0,193,Hazardous,75.07604987075665,161,Hazardous
3609,152.0,202,Unhealthy,144.96095425839215,197,Hazardous
3610,159.0,209,Unhealthy,160.23499668803083,211,Unhealthy
3611,164.0,214,Unhealthy,159.01326606651497,209,Unhealthy
3612,167.0,217,Unhealthy,163.27724847390698,214,Unhealthy
3613,180.0,230,Unhealthy,160.38469448467447,211,Unhealthy
3614,187.0,237,Unhealthy,153.00602412937457,203,Unhealthy
3615,163.0,213,Unhealthy,189.40682515317368,240,Unhealthy
3616,185.0,235,Unhealthy,151.09374964195305,201,Unhealthy
3617,159.0,209,Unhealthy,188.9142697513112,239,Unhealthy
3618,139.0,194,Hazardous,139.30622594994617,194,Hazardous
3619,151.0,201,Unhealthy,125.6354014378204,187,Hazardous
3620,113.0,181,Hazardous,142.5174931226488,196,Hazardous
3621,137.0,193,Hazardous,87.49616934304547,167,Hazardous
3622,92.0,170,Hazardous,120.6712170131615,185,Hazardous
3623,71.0,159,Hazardous,70.79275045879741,159,Hazardous
3624,73.0,160,Hazardous,55.27725904180994,150,Unhealthy for Sensitive Groups
3625,68.0,157,Hazardous,56.12232927042018,151,Hazardous
3626,47.0,129,Unhealthy for Sensitive Groups,61.45351590086064,154,Hazardous
3627,41.0,115,Unhealthy for Sensitive Groups,42.48047927049283,118,Unhealthy for Sensitive Groups
3628,43.0,119,Unhealthy for Sensitive Groups,43.557340156276666,121,Unhealthy for Sensitive Groups
3629,56.0,151,Hazardous,51.73279237948696,141,Unhealthy for Sensitive Groups
3630,69.0,158,Hazardous,64.16739901623284,155,Hazardous
3631,83.0,165,Hazardous,81.16055626776894,164,Hazardous
3632,130.0,189,Hazardous,92.65351302195646,170,Hazardous
3633,175.0,225,Unhealthy,144.9657831641996,197,Hazardous
3634,155.0,205,Unhealthy,186.79917996828064,237,Unhealthy
3635,106.0,177,Hazardous,161.66437226198164,212,Unhealthy
3636,83.0,165,Hazardous,84.99476167735955,166,Hazardous
3637,122.00000762939453,185,Hazardous,70.54164356148611,159,Hazardous
3638,162.0,212,Unhealthy,107.47363297704287,178,Hazardous
3639,142.0,196,Hazardous,155.96618440923623,206,Unhealthy
3640,70.0,158,Hazardous,139.37383127498015,194,Hazardous
3641,33.0,95,Moderate,51.92595152645066,141,Unhealthy for Sensitive Groups
3642,25.0,78,Moderate,24.72917287048541,77,Moderate
3643,39.0,110,Unhealthy for Sensitive Groups,21.938026348008332,72,Moderate
3644,33.0,95,Moderate,45.65311499557045,126,Unhealthy for Sensitive Groups
3645,27.0,82,Moderate,33.23299491978463,95,Moderate
3646,25.0,78,Moderate,27.341647625032564,83,Moderate
3647,12.0,50,Good,26.395168796433644,81,Moderate
3648,9.0,38,Good,12.734002945288863,52,Moderate
3649,10.0,42,Good,9.102614925665375,38,Good
3650,11.0,46,Good,10.976256564007729,45,Good
3651,11.0,46,Good,11.521930658418576,48,Good
3652,13.0,53,Moderate,12.820924443405335,52,Moderate
3653,17.0,61,Moderate,14.680079219039122,56,Moderate
3654,32.0,93,Moderate,20.09335840602585,68,Moderate
3655,62.000003814697266,154,Hazardous,38.061968609438985,107,Unhealthy for Sensitive Groups
3656,42.0,117,Unhealthy for Sensitive Groups,72.78711614377936,160,Hazardous
3657,59.0,153,Hazardous,37.97987604842237,107,Unhealthy for Sensitive Groups
3658,66.0,156,Hazardous,67.08892775459219,157,Hazardous
3659,77.0,162,Hazardous,71.5895307397342,159,Hazardous
3660,84.0,166,Hazardous,70.94244885893806,159,Hazardous
3661,91.0,169,Hazardous,84.68570693135301,166,Hazardous
3662,112.0,180,Hazardous,88.0080404396632,168,Hazardous
3663,130.0,189,Hazardous,115.21930560964988,182,Hazardous
3664,139.0,194,Hazardous,126.19556264751449,187,Hazardous
3665,155.0,205,Unhealthy,130.49817766035167,190,Hazardous
3666,163.0,213,Unhealthy,147.53962579386396,199,Hazardous
3667,141.0,195,Hazardous,151.59596317729546,202,Unhealthy
3668,182.0,232,Unhealthy,139.88087403799506,195,Hazardous
3669,138.0,194,Hazardous,165.50340659526105,216,Unhealthy
3670,119.0,184,Hazardous,97.95089671271833,173,Hazardous
3671,135.0,192,Hazardous,101.48570570647762,175,Hazardous
3672,159.0,209,Unhealthy,123.55894263302834,186,Hazardous
3673,122.00000762939453,185,Hazardous,155.36256242142665,206,Unhealthy
3674,81.0,164,Hazardous,108.3621637602512,178,Hazardous
3675,167.0,217,Unhealthy,57.07846577205315,152,Hazardous
3676,246.00001525878906,296,Unhealthy,166.85069005523005,217,Unhealthy
3677,224.0,274,Unhealthy,244.93518987188992,295,Unhealthy
3678,115.0,182,Hazardous,218.37100730689576,268,Unhealthy
3679,124.00000762939453,186,Hazardous,80.18510385680402,164,Hazardous
3680,152.0,202,Unhealthy,114.65914502580452,182,Hazardous
3681,170.0,220,Unhealthy,149.74646532367723,200,Hazardous
3682,269.0,319,Hazardous,175.10340516474966,225,Unhealthy
3683,294.0,344,Hazardous,250.97623584841452,301,Hazardous
3684,330.0,380,Hazardous,264.31386203321046,315,Hazardous
3685,407.0,438,Hazardous,273.62894970623665,324,Hazardous
3686,430.0,454,Hazardous,332.26234527650166,382,Hazardous
3687,415.0,444,Hazardous,335.9854822047176,386,Hazardous
3688,343.0,393,Hazardous,325.4148597098588,375,Hazardous
3689,320.0,370,Hazardous,272.92391992757143,323,Hazardous
3690,244.00001525878906,294,Unhealthy,274.1263354265366,324,Hazardous
3691,197.0,247,Unhealthy,247.9436413913556,298,Unhealthy
3692,172.0,222,Unhealthy,168.53117273659848,219,Unhealthy
3693,156.0,206,Unhealthy,132.89334691276082,191,Hazardous
3694,166.0,216,Unhealthy,130.20360936354646,190,Hazardous
3695,203.0,253,Unhealthy,145.05270239584954,197,Hazardous
3696,277.0,327,Hazardous,185.25390765087786,235,Unhealthy
3697,290.0,340,Hazardous,254.7959552200758,305,Hazardous
3698,366.0,411,Hazardous,254.19716358646642,305,Hazardous
3699,392.0,428,Hazardous,298.7299548036629,349,Hazardous
3700,421.0,448,Hazardous,338.1247196281475,388,Hazardous
3701,450.0,467,Hazardous,347.20801883894103,397,Hazardous
3702,443.0,462,Hazardous,347.13558360674165,397,Hazardous
3703,429.0,453,Hazardous,352.8241138982117,403,Hazardous
3704,439.0,459,Hazardous,352.8096273953662,403,Hazardous
3705,460.0,473,Hazardous,348.98508156764825,399,Hazardous
3706,479.9999694824219,486,Hazardous,353.67884431666204,403,Hazardous
3707,424.0,450,Hazardous,347.88407580861053,397,Hazardous
3708,440.0,460,Hazardous,349.02371159817295,399,Hazardous
3709,403.0,436,Hazardous,352.5730070768964,402,Hazardous
3710,403.0,436,Hazardous,348.9029879516295,399,Hazardous
3711,389.0,426,Hazardous,345.315060511191,395,Hazardous
3712,432.0,455,Hazardous,346.98105647513717,397,Hazardous
3713,432.0,455,Hazardous,343.5428264737145,393,Hazardous
3714,435.0,457,Hazardous,336.63739618314975,386,Hazardous
3715,403.0,436,Hazardous,327.5975568206392,377,Hazardous
3716,379.0,420,Hazardous,328.9013792700346,379,Hazardous
3717,346.0,396,Hazardous,329.96375392566415,380,Hazardous
3718,354.0,403,Hazardous,307.513856042944,357,Hazardous
3719,343.0,393,Hazardous,312.8981627651517,363,Hazardous
3720,266.0,316,Hazardous,281.4374011362955,332,Hazardous
3721,206.0,256,Unhealthy,278.8490728620924,329,Hazardous
3722,184.0,234,Unhealthy,135.71829815187988,192,Hazardous
3723,47.0,129,Unhealthy for Sensitive Groups,113.14767605041168,181,Hazardous
3724,13.0,53,Moderate,42.34526879923879,118,Unhealthy for Sensitive Groups
3725,14.999999046325684,57,Moderate,36.50220967296163,103,Unhealthy for Sensitive Groups
3726,14.999999046325684,57,Moderate,30.16659728611871,89,Moderate
3727,17.0,61,Moderate,28.186718095041613,85,Moderate
3728,11.0,46,Good,23.01488743942818,74,Moderate
3729,14.999999046325684,57,Moderate,26.83460468320375,82,Moderate
3730,12.0,50,Good,22.560963994810372,73,Moderate
3731,14.0,55,Moderate,32.92876874430939,95,Moderate
3732,12.0,50,Good,20.083700312779083,68,Moderate
3733,8.0,33,Good,22.488528624030202,73,Moderate
3734,8.0,33,Good,10.005632902388049,42,Good
3735,6.0,25,Good,10.087725400819794,42,Good
3736,7.0,29,Good,9.585512308041855,40,Good
3737,8.0,33,Good,11.019717328712186,46,Good
3738,8.0,33,Good,11.86478757520383,49,Good
3739,8.0,33,Good,16.853116989345708,61,Moderate
3740,11.0,46,Good,20.416899265957664,68,Moderate
3741,12.0,50,Good,19.591144960090407,67,Moderate
3742,11.0,46,Good,15.505833694779607,58,Moderate
3743,11.0,46,Good,15.573439305915867,58,Moderate
3744,9.0,38,Good,17.55331851487436,62,Moderate
3745,17.0,61,Moderate,10.464385386923716,43,Good
3746,12.0,50,Good,41.50502703387149,116,Unhealthy for Sensitive Groups
3747,12.0,50,Good,14.226155769950969,55,Moderate
3748,10.0,42,Good,15.129173753379165,57,Moderate
3749,14.0,55,Moderate,13.839837882825247,55,Moderate
3750,12.0,50,Good,20.1802799667272,68,Moderate
3751,19.0,66,Moderate,14.525552132138127,56,Moderate
3752,20.0,68,Moderate,37.68047991869331,106,Unhealthy for Sensitive Groups
3753,55.0,149,Unhealthy for Sensitive Groups,27.51549063467656,83,Moderate
3754,68.0,157,Hazardous,56.131987082035025,151,Hazardous
3755,58.0,152,Hazardous,54.15693706945658,147,Unhealthy for Sensitive Groups
3756,63.0,155,Hazardous,39.96458392625982,112,Unhealthy for Sensitive Groups
3757,52.0,142,Unhealthy for Sensitive Groups,63.06156389541219,155,Hazardous
3758,44.0,122,Unhealthy for Sensitive Groups,49.2458709573664,135,Unhealthy for Sensitive Groups
3759,59.999996185302734,153,Hazardous,42.494966072851696,118,Unhealthy for Sensitive Groups
3760,64.0,155,Hazardous,66.9199138161585,157,Hazardous
3761,44.0,122,Unhealthy for Sensitive Groups,60.985105546595605,154,Hazardous
3762,38.0,107,Unhealthy for Sensitive Groups,38.9794734086371,109,Unhealthy for Sensitive Groups
3763,41.0,115,Unhealthy for Sensitive Groups,33.812472016458926,97,Moderate
3764,29.0,87,Moderate,46.93762152222283,129,Unhealthy for Sensitive Groups
3765,32.0,93,Moderate,26.73802582944795,82,Moderate
3766,41.0,115,Unhealthy for Sensitive Groups,31.03581209741023,91,Moderate
3767,53.0,144,Unhealthy for Sensitive Groups,45.4551267639854,125,Unhealthy for Sensitive Groups
3768,24.0,76,Moderate,65.67403824539284,156,Hazardous
3769,16.0,59,Moderate,23.507442604362232,75,Moderate
3770,14.0,55,Moderate,14.443459513006982,56,Moderate
3771,8.0,33,Good,15.457544060030516,58,Moderate
3772,9.0,38,Good,7.827766002756641,32,Good
3773,8.0,33,Good,9.527564615808782,40,Good
3774,10.0,42,Good,10.729978872017174,45,Good
3775,13.0,53,Moderate,12.869214140739299,52,Moderate
3776,11.0,46,Good,14.163379082503516,55,Moderate
3777,7.0,29,Good,11.652312907828463,48,Good
3778,14.0,55,Moderate,7.311065839398943,30,Good
3779,13.0,53,Moderate,14.095773373019595,55,Moderate
3780,9.0,38,Good,12.99959650190789,53,Moderate
3781,8.0,33,Good,8.764586782812271,36,Good
3782,6.0,25,Good,7.7891341840927355,32,Good
3783,6.0,25,Good,7.2917499211262955,30,Good
3784,5.0,21,Good,6.973037656312708,29,Good
3785,11.0,46,Good,5.350502555418626,22,Good
3786,9.0,38,Good,11.888932569157124,49,Good
3787,8.0,33,Good,9.030180384134779,38,Good
3788,23.0,74,Moderate,8.344466134821898,35,Good
3789,10.0,42,Good,25.540440416462104,79,Moderate
3790,16.0,59,Moderate,9.797987087175922,40,Good
3791,29.999998092651367,88,Moderate,17.35533049786602,62,Moderate
3792,35.0,99,Moderate,34.68651624317755,98,Moderate
3793,33.0,95,Moderate,40.935208003621874,114,Unhealthy for Sensitive Groups
3794,33.0,95,Moderate,35.64265253470415,101,Unhealthy for Sensitive Groups
3795,17.0,61,Moderate,35.89375911909108,102,Unhealthy for Sensitive Groups
3796,29.0,87,Moderate,14.33722209214751,56,Moderate
3797,31.000001907348633,91,Moderate,31.784302949233947,92,Moderate
3798,34.0,97,Moderate,31.32555054069419,91,Moderate
3799,40.0,112,Unhealthy for Sensitive Groups,36.15935296181239,102,Unhealthy for Sensitive Groups
3800,75.0,161,Hazardous,42.55774276029915,118,Unhealthy for Sensitive Groups
3801,55.0,149,Unhealthy for Sensitive Groups,68.75975258858303,158,Hazardous
3802,76.0,162,Hazardous,45.773839062326594,126,Unhealthy for Sensitive Groups
3803,89.0,168,Hazardous,81.92836316303504,165,Hazardous
3804,59.999996185302734,153,Hazardous,82.84586849867493,165,Hazardous
3805,47.0,129,Unhealthy for Sensitive Groups,48.29456314696415,132,Unhealthy for Sensitive Groups
3806,53.0,144,Unhealthy for Sensitive Groups,39.71830665448199,111,Unhealthy for Sensitive Groups
3807,61.000003814697266,154,Hazardous,56.82735921001796,152,Hazardous
3808,48.0,132,Unhealthy for Sensitive Groups,59.91790248583766,153,Hazardous
3809,14.0,55,Moderate,42.736414890327275,119,Unhealthy for Sensitive Groups
3810,39.0,110,Unhealthy for Sensitive Groups,15.235411183179332,58,Moderate
3811,23.0,74,Moderate,39.959754998100664,112,Unhealthy for Sensitive Groups
3812,10.0,42,Good,23.681285806231198,75,Moderate
3813,11.0,46,Good,11.768208225239384,49,Good
3814,10.0,42,Good,11.000401477494758,46,Good
3815,9.0,38,Good,11.299797862033657,47,Good
3816,12.0,50,Good,10.32434516943681,43,Good
3817,8.0,33,Good,15.153318608751666,57,Moderate
3818,6.0,25,Good,8.32515023219547,35,Good
3819,13.0,53,Moderate,6.948892816586422,29,Good
3820,10.0,42,Good,14.375853926457633,56,Moderate
3821,8.0,33,Good,10.918308903067095,45,Good
3822,9.0,38,Good,10.131186281753303,42,Good
3823,16.0,59,Moderate,10.889335054715385,45,Good
3824,23.0,74,Moderate,17.958952226395418,63,Moderate
3825,12.0,50,Good,27.587925187383025,83,Moderate
3826,16.0,59,Moderate,12.51669911953141,52,Moderate
3827,38.0,107,Unhealthy for Sensitive Groups,20.252714734010375,68,Moderate
3828,49.0,134,Unhealthy for Sensitive Groups,46.11669614004438,127,Unhealthy for Sensitive Groups
3829,45.0,124,Unhealthy for Sensitive Groups,54.8426510997224,149,Unhealthy for Sensitive Groups
3830,48.0,132,Unhealthy for Sensitive Groups,45.72554965556527,126,Unhealthy for Sensitive Groups
3831,45.0,124,Unhealthy for Sensitive Groups,52.292953115324146,142,Unhealthy for Sensitive Groups
3832,39.0,110,Unhealthy for Sensitive Groups,45.44063999291897,125,Unhealthy for Sensitive Groups
3833,43.0,119,Unhealthy for Sensitive Groups,36.86438299081713,104,Unhealthy for Sensitive Groups
3834,51.0,139,Unhealthy for Sensitive Groups,45.07846706845411,124,Unhealthy for Sensitive Groups
3835,88.0,168,Hazardous,47.150096591929525,130,Unhealthy for Sensitive Groups
3836,92.0,170,Hazardous,89.82373513008545,169,Hazardous
3837,85.0,166,Hazardous,87.3174976824039,167,Hazardous
3838,87.0,167,Hazardous,76.33641198460099,162,Hazardous
3839,29.999998092651367,88,Moderate,85.5114617334289,166,Hazardous
3840,57.0,152,Hazardous,22.39677873866669,72,Moderate
3841,58.0,152,Hazardous,55.38349618550782,150,Unhealthy for Sensitive Groups
3842,49.0,134,Unhealthy for Sensitive Groups,61.37625226353284,154,Hazardous
3843,52.0,142,Unhealthy for Sensitive Groups,42.06035867167628,117,Unhealthy for Sensitive Groups
3844,79.0,163,Hazardous,53.258748233234606,145,Unhealthy for Sensitive Groups
3845,88.0,168,Hazardous,88.20602822421344,168,Hazardous
3846,114.0,181,Hazardous,90.54325178710549,169,Hazardous
3847,144.0,197,Hazardous,113.852706562214,181,Hazardous
3848,101.0,174,Hazardous,142.65753371564497,196,Hazardous
3849,66.0,156,Hazardous,88.28812108921373,168,Hazardous
3850,68.0,157,Hazardous,63.88248949216734,155,Hazardous
3851,69.0,158,Hazardous,68.06438075564306,157,Hazardous
3852,71.0,159,Hazardous,74.8732334307385,161,Hazardous
3853,123.00000762939453,186,Hazardous,68.9335959603252,158,Hazardous
3854,118.0,183,Hazardous,111.11467791644672,180,Hazardous
3855,91.0,169,Hazardous,111.51548335694982,180,Hazardous
3856,69.0,158,Hazardous,67.61045665835442,157,Hazardous
3857,53.0,144,Unhealthy for Sensitive Groups,62.617298530630094,155,Hazardous
3858,51.0,139,Unhealthy for Sensitive Groups,44.827360273960814,124,Unhealthy for Sensitive Groups
3859,43.0,119,Unhealthy for Sensitive Groups,48.32836624757526,133,Unhealthy for Sensitive Groups
3860,53.0,144,Unhealthy for Sensitive Groups,36.06760232990074,102,Unhealthy for Sensitive Groups
3861,41.0,115,Unhealthy for Sensitive Groups,55.43178595883771,150,Unhealthy for Sensitive Groups
3862,28.0,84,Moderate,43.00200828154342,119,Unhealthy for Sensitive Groups
3863,25.0,78,Moderate,29.98309606252855,88,Moderate
3864,26.0,80,Moderate,26.071627547581546,80,Moderate
3865,21.0,70,Moderate,29.780279197827323,88,Moderate
3866,17.0,61,Moderate,21.851104630844798,71,Moderate
3867,23.0,74,Moderate,17.094565909639286,61,Moderate
3868,28.0,84,Moderate,24.550500814218033,77,Moderate
3869,117.0,183,Hazardous,34.126355346407834,97,Moderate
3870,125.0,187,Hazardous,109.11065455843074,179,Hazardous
3871,122.00000762939453,185,Hazardous,126.83781604271597,188,Hazardous
3872,92.0,170,Hazardous,123.75210208397573,186,Hazardous
3873,51.0,139,Unhealthy for Sensitive Groups,73.6080418791153,160,Hazardous
3874,61.000003814697266,154,Hazardous,38.69939301836676,109,Unhealthy for Sensitive Groups
3875,80.0,164,Hazardous,58.92313376320946,153,Hazardous
3876,52.0,142,Unhealthy for Sensitive Groups,80.15612959941546,164,Hazardous
3877,39.0,110,Unhealthy for Sensitive Groups,38.91669687765182,109,Unhealthy for Sensitive Groups
3878,48.0,132,Unhealthy for Sensitive Groups,34.42092264185504,98,Moderate
3879,69.0,158,Hazardous,51.63621274342024,141,Unhealthy for Sensitive Groups
