,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_2,pm2.5_aqi_11_NARX_RandomForest_2,pm2.5_aqi_level_11_NARX_RandomForest_2
3751,10.0,42,Good,15.523490780979358,58,Moderate
3752,11.0,46,Good,15.529678060434128,58,Moderate
3753,14.0,55,Moderate,16.680482684897154,60,Moderate
3754,16.0,59,Moderate,22.849043965533102,74,Moderate
3755,19.0,66,Moderate,20.52268584507624,69,Moderate
3756,17.0,61,Moderate,24.402011894434263,77,Moderate
3757,36.0,102,Unhealthy for Sensitive Groups,18.252011925220298,64,Moderate
3758,18.0,63,Moderate,41.73214220884629,116,Unhealthy for Sensitive Groups
3759,14.0,55,Moderate,18.295321816063765,64,Moderate
3760,16.0,59,Moderate,15.709104347682272,59,Moderate
3761,22.0,72,Moderate,16.56292734217093,60,Moderate
3762,23.0,74,Moderate,22.842856855043536,74,Moderate
3763,19.0,66,Moderate,25.311518808869785,79,Moderate
3764,23.0,74,Moderate,18.60467784743774,65,Moderate
3765,35.0,99,Moderate,26.406639564934654,81,Moderate
3766,47.000003814697266,129,Unhealthy for Sensitive Groups,39.92550276132813,112,Unhealthy for Sensitive Groups
3767,40.0,112,Unhealthy for Sensitive Groups,45.976508527408846,127,Unhealthy for Sensitive Groups
3768,41.0,115,Unhealthy for Sensitive Groups,42.691146230576074,118,Unhealthy for Sensitive Groups
3769,36.0,102,Unhealthy for Sensitive Groups,44.6895868421356,123,Unhealthy for Sensitive Groups
3770,49.0,134,Unhealthy for Sensitive Groups,43.5325950900001,121,Unhealthy for Sensitive Groups
3771,47.000003814697266,129,Unhealthy for Sensitive Groups,47.41810805510814,130,Unhealthy for Sensitive Groups
3772,46.0,127,Unhealthy for Sensitive Groups,46.929325295458206,129,Unhealthy for Sensitive Groups
3773,34.0,97,Moderate,45.37635769303218,125,Unhealthy for Sensitive Groups
3774,43.0,119,Unhealthy for Sensitive Groups,35.043862807988305,99,Moderate
3775,53.0,144,Unhealthy for Sensitive Groups,43.575904897792874,121,Unhealthy for Sensitive Groups
3776,82.0,165,Hazardous,56.27806785427725,151,Hazardous
3777,116.0,182,Hazardous,84.40472770935523,166,Hazardous
3778,122.0,185,Hazardous,117.67907288507294,183,Hazardous
3779,119.0,184,Hazardous,122.37509912279137,185,Hazardous
3780,109.0,179,Hazardous,115.02479722135293,182,Hazardous
3781,131.0,190,Hazardous,101.77198065233885,175,Hazardous
3782,112.0,180,Hazardous,133.79652773359743,191,Hazardous
3783,115.0,182,Hazardous,100.15714161281437,174,Hazardous
3784,102.0,175,Hazardous,106.6907431196976,177,Hazardous
3785,105.0,177,Hazardous,95.13319790629204,171,Hazardous
3786,100.0,174,Hazardous,102.36594463396946,175,Hazardous
3787,101.0,174,Hazardous,97.75035098726151,173,Hazardous
3788,107.0,178,Hazardous,95.86946574420257,172,Hazardous
3789,94.00000762939453,171,Hazardous,108.47263469802087,178,Hazardous
3790,87.0,167,Hazardous,82.35679004205014,165,Hazardous
3791,100.0,174,Hazardous,76.93068381577552,162,Hazardous
3792,95.0,171,Hazardous,101.94522063955763,175,Hazardous
3793,101.0,174,Hazardous,89.29255417178305,168,Hazardous
3794,104.00000762939453,176,Hazardous,95.70860061945794,172,Hazardous
3795,118.0,183,Hazardous,100.02721271065074,174,Hazardous
3796,117.0,183,Hazardous,119.44240248470489,184,Hazardous
3797,112.99999237060547,181,Hazardous,118.81131632125812,184,Hazardous
3798,109.0,179,Hazardous,113.58319797430771,181,Hazardous
3799,122.0,185,Hazardous,107.16715140062487,178,Hazardous
3800,139.0,194,Hazardous,119.89406248404765,184,Hazardous
3801,140.0,195,Hazardous,140.67660825267572,195,Hazardous
3802,179.0,229,Unhealthy,129.7501497869356,189,Hazardous
3803,171.0,221,Unhealthy,189.18365050893965,239,Unhealthy
3804,140.0,195,Hazardous,153.5767586360012,204,Unhealthy
3805,15.0,57,Moderate,121.2799785328279,185,Hazardous
3806,11.0,46,Good,64.61830892895894,156,Hazardous
3807,8.0,33,Good,15.183198953733104,57,Moderate
3808,6.0,25,Good,9.416800728383212,39,Good
3809,7.0,29,Good,12.145321872624152,51,Moderate
3810,10.0,42,Good,8.73003012950252,36,Good
3811,16.0,59,Moderate,10.171629760299234,42,Good
3812,13.000000953674316,53,Moderate,16.680482664850434,60,Moderate
3813,19.0,66,Moderate,15.393561185772013,58,Moderate
3814,19.0,66,Moderate,20.49175026399023,68,Moderate
3815,18.0,63,Moderate,22.638681951144285,73,Moderate
3816,17.0,61,Moderate,19.365693966932795,66,Moderate
3817,20.0,68,Moderate,19.507997725842937,67,Moderate
3818,15.0,57,Moderate,21.252766417851085,70,Moderate
3819,18.0,63,Moderate,18.70367179282747,65,Moderate
3820,18.0,63,Moderate,20.541247188000206,69,Moderate
3821,9.0,38,Good,20.454627457861974,68,Moderate
3822,17.0,61,Moderate,10.747032115488,45,Good
3823,19.0,66,Moderate,17.583802640625407,62,Moderate
3824,22.0,72,Moderate,22.496378134957805,73,Moderate
3825,27.0,82,Moderate,25.565190980437052,79,Moderate
3826,21.000001907348633,70,Moderate,29.611569064562104,88,Moderate
3827,15.0,57,Moderate,26.134406245182973,80,Moderate
3828,16.0,59,Moderate,17.4043759724896,62,Moderate
3829,24.0,76,Moderate,19.328571212353246,66,Moderate
3830,17.0,61,Moderate,26.035412225333996,80,Moderate
3831,13.000000953674316,53,Moderate,19.229577352878024,66,Moderate
3832,20.0,68,Moderate,13.871529058470767,55,Moderate
3833,17.0,61,Moderate,25.193963589287694,78,Moderate
3834,19.0,66,Moderate,19.495623659509913,66,Moderate
3835,15.0,57,Moderate,23.393510713861513,75,Moderate
3836,23.0,74,Moderate,17.262072247945266,62,Moderate
3837,22.0,72,Moderate,25.03928549484574,78,Moderate
3838,20.0,68,Moderate,25.546629626057815,79,Moderate
3839,23.0,74,Moderate,22.49019089273266,73,Moderate
3840,22.0,72,Moderate,26.01685083086132,80,Moderate
3841,16.0,59,Moderate,24.340140778083324,77,Moderate
3842,16.0,59,Moderate,17.24969795250689,62,Moderate
3843,15.0,57,Moderate,18.697484642244465,65,Moderate
3844,16.0,59,Moderate,16.798038067716814,61,Moderate
3845,16.0,59,Moderate,17.81891330889495,63,Moderate
3846,17.0,61,Moderate,17.633299541724845,63,Moderate
3847,15.0,57,Moderate,19.8173538402676,67,Moderate
3848,16.0,59,Moderate,15.715291558405434,59,Moderate
3849,15.0,57,Moderate,18.208702020057746,64,Moderate
3850,8.0,33,Good,17.38581468684197,62,Moderate
3851,15.0,57,Moderate,14.446931499574044,56,Moderate
3852,11.0,46,Good,16.952716007512652,61,Moderate
3853,12.0,50,Good,11.71841040688181,49,Good
3854,14.0,55,Moderate,12.003017987706064,50,Good
3855,13.000000953674316,53,Moderate,14.18088512993818,55,Moderate
3856,13.000000953674316,53,Moderate,13.549798617105738,54,Moderate
3857,15.0,57,Moderate,12.497987817752128,52,Moderate
3858,13.000000953674316,53,Moderate,14.471679838434902,56,Moderate
3859,13.000000953674316,53,Moderate,13.030080339373768,53,Moderate
3860,18.0,63,Moderate,13.25900381696687,53,Moderate
3861,17.0,61,Moderate,29.407393920102226,87,Moderate
3862,23.0,74,Moderate,33.24959696859245,95,Moderate
3863,22.0,72,Moderate,26.567504804231977,81,Moderate
3864,22.0,72,Moderate,27.167655753161313,83,Moderate
3865,25.0,78,Moderate,26.641750256114733,81,Moderate
3866,17.0,61,Moderate,27.532695655797266,83,Moderate
3867,21.000001907348633,70,Moderate,52.98033075224668,144,Unhealthy for Sensitive Groups
3868,24.0,76,Moderate,27.54507024334497,83,Moderate
3869,13.000000953674316,53,Moderate,27.050100321656764,82,Moderate
3870,15.0,57,Moderate,16.61242437500595,60,Moderate
3871,43.0,119,Unhealthy for Sensitive Groups,27.26664950381149,83,Moderate
3872,43.0,119,Unhealthy for Sensitive Groups,42.76539186574311,119,Unhealthy for Sensitive Groups
3873,50.0,137,Unhealthy for Sensitive Groups,47.25724271844104,130,Unhealthy for Sensitive Groups
3874,54.0,147,Unhealthy for Sensitive Groups,55.34381204540038,150,Unhealthy for Sensitive Groups
3875,27.0,82,Moderate,54.9849589840552,149,Unhealthy for Sensitive Groups
3876,20.0,68,Moderate,25.528068260223307,79,Moderate
3877,28.0,84,Moderate,32.358651769377104,93,Moderate
3878,30.0,89,Moderate,34.58601563515201,98,Moderate
3879,22.0,72,Moderate,36.62776641534525,104,Unhealthy for Sensitive Groups
3880,27.0,82,Moderate,26.190090348414124,80,Moderate
3881,27.0,82,Moderate,30.61388286544649,90,Moderate
3882,40.0,112,Unhealthy for Sensitive Groups,29.30221286422293,87,Moderate
3883,41.0,115,Unhealthy for Sensitive Groups,46.41579428858955,128,Unhealthy for Sensitive Groups
3884,39.0,110,Unhealthy for Sensitive Groups,44.74527115156157,124,Unhealthy for Sensitive Groups
3885,40.0,112,Unhealthy for Sensitive Groups,43.74295724757977,121,Unhealthy for Sensitive Groups
3886,54.0,147,Unhealthy for Sensitive Groups,43.16136761293623,120,Unhealthy for Sensitive Groups
3887,56.0,151,Hazardous,61.38244369359936,154,Hazardous
3888,63.0,155,Hazardous,56.12957681304852,151,Hazardous
3889,58.0,152,Hazardous,76.78837945546381,162,Hazardous
3890,50.0,137,Unhealthy for Sensitive Groups,62.42806793231627,155,Hazardous
3891,89.0,168,Hazardous,50.196126071810355,137,Unhealthy for Sensitive Groups
3892,81.0,164,Hazardous,99.61267556898495,174,Hazardous
3893,74.0,161,Hazardous,82.43722266742643,165,Hazardous
3894,55.0,149,Unhealthy for Sensitive Groups,92.0087002072616,170,Hazardous
3895,60.0,153,Hazardous,49.385612953846085,135,Unhealthy for Sensitive Groups
3896,72.0,160,Hazardous,65.00191072437171,156,Hazardous
3897,82.0,165,Hazardous,93.87102538465895,171,Hazardous
3898,98.0,173,Hazardous,93.60497870000322,171,Hazardous
3899,95.0,171,Hazardous,103.22595512842679,176,Hazardous
3900,55.0,149,Unhealthy for Sensitive Groups,103.35588414514311,176,Hazardous
3901,41.0,115,Unhealthy for Sensitive Groups,42.93863110836948,119,Unhealthy for Sensitive Groups
3902,39.0,110,Unhealthy for Sensitive Groups,38.98505984768933,109,Unhealthy for Sensitive Groups
3903,36.0,102,Unhealthy for Sensitive Groups,46.0816892739959,127,Unhealthy for Sensitive Groups
3904,34.0,97,Moderate,65.58350158472892,156,Hazardous
3905,34.0,97,Moderate,77.97012187187956,163,Hazardous
3906,42.000003814697266,117,Unhealthy for Sensitive Groups,75.94074557613662,162,Hazardous
3907,40.0,112,Unhealthy for Sensitive Groups,47.7336511826526,131,Unhealthy for Sensitive Groups
3908,71.0,159,Hazardous,45.02369148443304,124,Unhealthy for Sensitive Groups
3909,69.0,158,Hazardous,81.59577353307598,164,Hazardous
3910,64.0,155,Hazardous,74.83324898962748,161,Hazardous
3911,65.0,156,Hazardous,70.60125677749137,159,Hazardous
3912,71.0,159,Hazardous,72.46358090100408,160,Hazardous
3913,73.0,160,Hazardous,81.39778605468616,164,Hazardous
3914,79.0,163,Hazardous,94.12469615295589,171,Hazardous
3915,92.99999237060547,170,Hazardous,89.94220122567071,169,Hazardous
3916,87.0,167,Hazardous,100.66448544046186,174,Hazardous
3917,136.0,193,Hazardous,102.34738297602563,175,Hazardous
3918,135.0,192,Hazardous,114.81443570526827,182,Hazardous
3919,145.0,197,Hazardous,107.86010992904679,178,Hazardous
3920,205.0,255,Unhealthy,114.31327900529327,181,Hazardous
3921,282.0,332,Hazardous,194.51076223424403,245,Unhealthy
3922,325.0,375,Hazardous,185.11871143127632,235,Unhealthy
3923,379.0,420,Hazardous,156.62082293069713,207,Unhealthy
3924,373.9999694824219,416,Hazardous,184.766043848045,235,Unhealthy
3925,363.0,409,Hazardous,204.21217026852509,254,Unhealthy
3926,319.0,369,Hazardous,199.44808640536772,249,Unhealthy
3927,265.0,315,Hazardous,184.10402205769117,234,Unhealthy
3928,247.00001525878906,297,Unhealthy,192.87736316342378,243,Unhealthy
3929,231.0,281,Unhealthy,288.7220838220616,339,Hazardous
3930,215.0,265,Unhealthy,383.4840563819696,423,Hazardous
3931,210.0,260,Unhealthy,296.12806891030976,346,Hazardous
3932,242.0,292,Unhealthy,228.9915989098308,279,Unhealthy
3933,249.0,299,Unhealthy,302.20382372547795,352,Hazardous
3934,211.0,261,Unhealthy,268.43450762573605,319,Hazardous
3935,201.0,251,Unhealthy,224.8338519548379,275,Unhealthy
3936,205.99998474121094,256,Unhealthy,178.59129634183893,229,Unhealthy
3937,224.0,274,Unhealthy,189.6043745720831,240,Unhealthy
3938,230.0,280,Unhealthy,399.774751263534,433,Hazardous
3939,245.99998474121094,296,Unhealthy,400.6161998022105,434,Hazardous
3940,255.0,305,Hazardous,306.20689264903285,356,Hazardous
3941,269.0,319,Hazardous,279.9425562301515,330,Hazardous
3942,302.0,352,Hazardous,253.07806604434492,303,Hazardous
3943,315.0,365,Hazardous,244.53983599636092,294,Unhealthy
3944,296.0,346,Hazardous,247.77570163838251,297,Unhealthy
3945,290.0,340,Hazardous,271.8436083750323,322,Hazardous
3946,308.0,358,Hazardous,279.39808484816723,330,Hazardous
3947,454.0000305175781,469,Hazardous,307.58042860028155,357,Hazardous
3948,528.0,500,Hazardous,363.17172576403595,409,Hazardous
3949,485.0,490,Hazardous,381.63410057997305,422,Hazardous
3950,489.0,492,Hazardous,386.81272188263324,425,Hazardous
3951,404.0,436,Hazardous,398.2465255735635,433,Hazardous
3952,299.0,349,Hazardous,389.24426269134506,427,Hazardous
3953,298.0,348,Hazardous,367.9667463194403,412,Hazardous
3954,133.0,191,Hazardous,361.5073907111953,408,Hazardous
3955,105.0,177,Hazardous,106.23908312035483,177,Hazardous
3956,72.0,160,Hazardous,93.09763415067385,170,Hazardous
3957,64.0,155,Hazardous,61.475250791970694,154,Hazardous
3958,52.000003814697266,142,Unhealthy for Sensitive Groups,60.101709943594976,153,Hazardous
3959,49.0,134,Unhealthy for Sensitive Groups,51.947081656657986,141,Unhealthy for Sensitive Groups
3960,40.0,112,Unhealthy for Sensitive Groups,52.924647290510535,144,Unhealthy for Sensitive Groups
3961,43.0,119,Unhealthy for Sensitive Groups,40.14205163419062,112,Unhealthy for Sensitive Groups
3962,35.0,99,Moderate,36.27509989172624,103,Unhealthy for Sensitive Groups
3963,22.0,72,Moderate,74.9136831385544,161,Hazardous
3964,16.0,59,Moderate,45.72902413073668,126,Unhealthy for Sensitive Groups
3965,10.0,42,Good,33.80025035774444,97,Moderate
3966,34.0,97,Moderate,28.361769987813744,85,Moderate
3967,64.0,155,Hazardous,74.49914416404575,161,Hazardous
3968,59.0,153,Hazardous,80.32122656135839,164,Hazardous
3969,104.00000762939453,176,Hazardous,69.22152877280502,158,Hazardous
3970,126.0,187,Hazardous,101.72248413499089,175,Hazardous
3971,144.0,197,Hazardous,121.94200036900281,185,Hazardous
3972,161.0,211,Unhealthy,112.40764574412097,180,Hazardous
3973,186.99998474121094,237,Unhealthy,107.25995854481727,178,Hazardous
3974,200.0,250,Unhealthy,178.3005017536225,229,Unhealthy
3975,205.99998474121094,256,Unhealthy,197.96936449538507,248,Unhealthy
3976,233.0,283,Unhealthy,212.11312630370796,262,Unhealthy
3977,221.0,271,Unhealthy,413.5287241659545,443,Hazardous
3978,220.0,270,Unhealthy,398.43214483353455,433,Hazardous
3979,230.0,280,Unhealthy,404.2232918445007,436,Hazardous
3980,254.0,304,Hazardous,410.96725569224793,441,Hazardous
3981,311.0,361,Hazardous,239.73244253733324,289,Unhealthy
3982,352.0,402,Hazardous,329.3467272793531,379,Hazardous
3983,227.00001525878906,277,Unhealthy,360.0472313068463,407,Hazardous
3984,175.0,225,Unhealthy,390.6549318558329,427,Hazardous
3985,91.0,169,Hazardous,112.61181977741984,180,Hazardous
3986,129.0,189,Hazardous,58.69723289554879,153,Hazardous
3987,196.0,246,Unhealthy,139.75472664186745,194,Hazardous
3988,117.0,183,Hazardous,197.60432414599367,248,Unhealthy
3989,104.00000762939453,176,Hazardous,99.24763429171685,174,Hazardous
3990,115.0,182,Hazardous,81.50296697882989,164,Hazardous
3991,138.0,194,Hazardous,112.71700018034888,181,Hazardous
3992,147.0,198,Hazardous,186.86966597369454,237,Unhealthy
3993,237.0,287,Unhealthy,137.8862165591196,193,Hazardous
3994,244.99998474121094,295,Unhealthy,348.30407592895244,398,Hazardous
3995,311.0,361,Hazardous,330.00256537861486,380,Hazardous
3996,410.0,440,Hazardous,332.34129320094763,382,Hazardous
3997,405.0,437,Hazardous,368.18329814776195,413,Hazardous
3998,391.0,428,Hazardous,380.1244438334968,421,Hazardous
3999,397.0,432,Hazardous,375.20568154942237,417,Hazardous
4000,396.0,431,Hazardous,384.2265074871274,423,Hazardous
4001,367.0,412,Hazardous,369.16086406799616,413,Hazardous
4002,346.0,396,Hazardous,338.89345856518617,389,Hazardous
4003,340.0,390,Hazardous,322.3738395931719,372,Hazardous
4004,266.0,316,Hazardous,307.53711953135354,357,Hazardous
4005,205.99998474121094,256,Unhealthy,216.12238205709838,266,Unhealthy
4006,224.0,274,Unhealthy,158.3903398871069,209,Unhealthy
4007,430.0,454,Hazardous,212.75040022486692,263,Unhealthy
4008,441.0,461,Hazardous,317.3684591254204,367,Hazardous
4009,425.0,450,Hazardous,367.89868690697955,412,Hazardous
4010,439.0,459,Hazardous,369.11136292271993,413,Hazardous
4011,427.0,452,Hazardous,364.86699627195463,410,Hazardous
4012,474.0,483,Hazardous,377.5939081801567,419,Hazardous
4013,500.0,500,Hazardous,403.8149336285356,436,Hazardous
4014,548.0,500,Hazardous,421.200747542147,448,Hazardous
4015,584.0,500,Hazardous,433.33988287131734,456,Hazardous
4016,607.0,500,Hazardous,445.0830441372189,463,Hazardous
4017,611.0,500,Hazardous,446.0296728382639,464,Hazardous
4018,615.0,500,Hazardous,435.03515731984817,457,Hazardous
4019,587.0,500,Hazardous,437.8379235665862,459,Hazardous
4020,570.0,500,Hazardous,417.8102083362419,445,Hazardous
4021,573.0,500,Hazardous,419.9385782623547,447,Hazardous
4022,513.0,500,Hazardous,431.3785674313989,454,Hazardous
4023,397.0,432,Hazardous,423.27962427293954,449,Hazardous
4024,365.0,411,Hazardous,389.7082976562594,427,Hazardous
4025,295.0,345,Hazardous,344.9630260464871,395,Hazardous
4026,263.0,313,Hazardous,286.9216266451823,337,Hazardous
4027,87.0,167,Hazardous,180.0823926904508,230,Unhealthy
4028,67.0,157,Hazardous,59.37162903288972,153,Hazardous
4029,48.0,132,Unhealthy for Sensitive Groups,56.54411402344593,152,Hazardous
4030,38.0,107,Unhealthy for Sensitive Groups,87.91282740999328,168,Hazardous
4031,35.0,99,Moderate,35.885311581497824,102,Unhealthy for Sensitive Groups
4032,23.0,74,Moderate,57.60211285543817,152,Hazardous
4033,24.0,76,Moderate,33.46614665477896,96,Moderate
4034,15.0,57,Moderate,38.76232370969115,109,Unhealthy for Sensitive Groups
4035,17.0,61,Moderate,46.11881098328226,127,Unhealthy for Sensitive Groups
4036,14.0,55,Moderate,47.442855334356715,130,Unhealthy for Sensitive Groups
4037,13.000000953674316,53,Moderate,40.463781222138195,113,Unhealthy for Sensitive Groups
4038,17.0,61,Moderate,34.04773534149908,97,Moderate
4039,27.0,82,Moderate,45.178368771278606,125,Unhealthy for Sensitive Groups
4040,29.0,87,Moderate,44.58440583207737,123,Unhealthy for Sensitive Groups
4041,24.0,76,Moderate,53.28349974472651,145,Unhealthy for Sensitive Groups
4042,18.0,63,Moderate,40.389536912918416,113,Unhealthy for Sensitive Groups
4043,11.0,46,Good,30.830432196519705,90,Moderate
4044,10.0,42,Good,21.53118672208439,71,Moderate
4045,10.0,42,Good,50.90145702846197,139,Unhealthy for Sensitive Groups
4046,10.0,42,Good,47.07781528852992,129,Unhealthy for Sensitive Groups
4047,12.0,50,Good,42.94481742271793,119,Unhealthy for Sensitive Groups
4048,13.000000953674316,53,Moderate,18.697484605014843,65,Moderate
4049,10.0,42,Good,17.348692006721663,62,Moderate
4050,11.0,46,Good,35.11192031028312,99,Moderate
4051,17.0,61,Moderate,18.870723962193892,65,Moderate
4052,21.000001907348633,70,Moderate,18.80266569812376,65,Moderate
4053,17.0,61,Moderate,50.92620716007226,139,Unhealthy for Sensitive Groups
4054,18.0,63,Moderate,19.198641622873534,66,Moderate
4055,21.000001907348633,70,Moderate,26.041599416010442,80,Moderate
4056,24.0,76,Moderate,54.421931580118894,148,Unhealthy for Sensitive Groups
4057,25.0,78,Moderate,45.55578457881808,126,Unhealthy for Sensitive Groups
4058,24.0,76,Moderate,36.299848768984695,103,Unhealthy for Sensitive Groups
4059,33.0,95,Moderate,46.74989931463848,129,Unhealthy for Sensitive Groups
4060,24.0,76,Moderate,40.309104321907924,113,Unhealthy for Sensitive Groups
4061,21.000001907348633,70,Moderate,43.04999977304251,119,Unhealthy for Sensitive Groups
4062,21.000001907348633,70,Moderate,44.429728281760646,123,Unhealthy for Sensitive Groups
