,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_1,pm2.5_aqi_5_ExtraTrees_1,pm2.5_aqi_level_5_ExtraTrees_1
3627,191.0,241,Unhealthy,182.7690157632895,233,Unhealthy
3628,0.0,0,Good,191.5732410171588,242,Unhealthy
3629,0.0,0,Good,79.42535303144615,163,Hazardous
3630,0.0,0,Good,33.718310414581964,96,Moderate
3631,0.0,0,Good,22.735211350198206,73,Moderate
3632,0.0,0,Good,17.746479109126405,63,Moderate
3633,0.0,0,Good,19.590141056051067,67,Moderate
3634,0.0,0,Good,26.06760616567329,80,Moderate
3635,0.0,0,Good,24.27323965952326,76,Moderate
3636,0.0,0,Good,21.561972194939578,71,Moderate
3637,0.0,0,Good,19.22535241765798,66,Moderate
3638,0.0,0,Good,16.79014103779714,61,Moderate
3639,0.0,0,Good,24.302817235217432,77,Moderate
3640,0.0,0,Good,14.798591896923746,56,Moderate
3641,0.0,0,Good,26.3929583026772,81,Moderate
3642,0.0,0,Good,19.3535214727174,66,Moderate
3643,0.0,0,Good,19.60000026468189,67,Moderate
3644,0.0,0,Good,23.24788767083248,74,Moderate
3645,0.0,0,Good,25.702817267161794,80,Moderate
3646,0.0,0,Good,13.763380608332529,54,Moderate
3647,0.0,0,Good,25.298591730356694,79,Moderate
3648,0.0,0,Good,13.221127099899956,53,Moderate
3649,0.0,0,Good,10.342253732043131,43,Good
3650,0.0,0,Good,17.381690575693373,62,Moderate
3651,0.0,0,Good,27.053521429364334,82,Moderate
3652,0.0,0,Good,22.123943582143056,72,Moderate
3653,0.0,0,Good,17.825352166666534,63,Moderate
3654,0.0,0,Good,13.694366120535904,54,Moderate
3655,0.0,0,Good,28.029577936209154,84,Moderate
3656,0.0,0,Good,28.75915586100961,86,Moderate
3657,0.0,0,Good,12.63943705813384,52,Moderate
3658,0.0,0,Good,8.005634246824302,33,Good
3659,0.0,0,Good,8.311267993947455,35,Good
3660,0.0,0,Good,6.783098843054936,28,Good
3661,0.0,0,Good,10.79577497430475,45,Good
3662,0.0,0,Good,8.735211436904343,36,Good
3663,0.0,0,Good,11.594366611110091,48,Good
3664,0.0,0,Good,16.445070871427465,60,Moderate
3665,70.0,158,Hazardous,24.332394998014315,77,Moderate
3666,60.0,153,Hazardous,68.807042600892,158,Hazardous
3667,41.0,115,Unhealthy for Sensitive Groups,62.10281751358976,154,Hazardous
3668,40.0,112,Unhealthy for Sensitive Groups,43.96197220863002,122,Unhealthy for Sensitive Groups
3669,32.0,93,Moderate,39.51549338015769,111,Unhealthy for Sensitive Groups
3670,51.0,139,Unhealthy for Sensitive Groups,40.33380282271824,113,Unhealthy for Sensitive Groups
3671,42.0,117,Unhealthy for Sensitive Groups,53.623943999701545,146,Unhealthy for Sensitive Groups
3672,42.0,117,Unhealthy for Sensitive Groups,47.11690215406562,130,Unhealthy for Sensitive Groups
3673,38.0,107,Unhealthy for Sensitive Groups,44.32676121666506,123,Unhealthy for Sensitive Groups
3674,43.0,119,Unhealthy for Sensitive Groups,36.97183133511819,104,Unhealthy for Sensitive Groups
3675,63.0,155,Hazardous,45.79577533481974,126,Unhealthy for Sensitive Groups
3676,63.0,155,Hazardous,66.56901459047494,157,Hazardous
3677,61.999996185302734,154,Hazardous,64.85352172599057,156,Hazardous
3678,60.0,153,Hazardous,61.33380334751853,154,Hazardous
3679,46.0,127,Unhealthy for Sensitive Groups,55.408451260712916,150,Unhealthy for Sensitive Groups
3680,41.0,115,Unhealthy for Sensitive Groups,43.459155438887635,120,Unhealthy for Sensitive Groups
3681,42.0,117,Unhealthy for Sensitive Groups,39.80140863244003,112,Unhealthy for Sensitive Groups
3682,39.0,110,Unhealthy for Sensitive Groups,42.256338393054655,117,Unhealthy for Sensitive Groups
3683,36.0,102,Unhealthy for Sensitive Groups,33.807042587201565,97,Moderate
3684,34.0,97,Moderate,32.56478905366985,94,Moderate
3685,47.0,129,Unhealthy for Sensitive Groups,33.71831010198353,96,Moderate
3686,36.0,102,Unhealthy for Sensitive Groups,45.38169057112989,125,Unhealthy for Sensitive Groups
3687,40.0,112,Unhealthy for Sensitive Groups,34.70422547976159,99,Moderate
3688,35.0,99,Moderate,39.643662298312684,111,Unhealthy for Sensitive Groups
3689,38.0,107,Unhealthy for Sensitive Groups,39.95915541378849,112,Unhealthy for Sensitive Groups
3690,46.0,127,Unhealthy for Sensitive Groups,42.532394664880215,118,Unhealthy for Sensitive Groups
3691,77.0,162,Hazardous,47.49154968164587,130,Unhealthy for Sensitive Groups
3692,53.0,144,Unhealthy for Sensitive Groups,88.15070439037657,168,Hazardous
3693,58.0,152,Hazardous,51.790141261407705,141,Unhealthy for Sensitive Groups
3694,78.0,163,Hazardous,64.73521206210123,156,Hazardous
3695,80.0,164,Hazardous,80.09577525039535,164,Hazardous
3696,88.0,168,Hazardous,85.05493031279582,166,Hazardous
3697,97.0,172,Hazardous,89.47183124613031,169,Hazardous
3698,77.0,162,Hazardous,100.30704320098972,174,Hazardous
3699,72.0,160,Hazardous,83.11267646210217,165,Hazardous
3700,78.0,163,Hazardous,74.75211319622888,161,Hazardous
3701,81.0,164,Hazardous,82.15633883799403,165,Hazardous
3702,97.0,172,Hazardous,83.33943737529576,165,Hazardous
3703,72.0,160,Hazardous,99.74507105624843,174,Hazardous
3704,78.0,163,Hazardous,70.05915538868935,158,Hazardous
3705,71.0,159,Hazardous,79.1394372247009,163,Hazardous
3706,74.0,161,Hazardous,71.08450784741865,159,Hazardous
3707,73.0,160,Hazardous,73.9042260730141,161,Hazardous
3708,85.0,166,Hazardous,71.25211343581162,159,Hazardous
3709,92.0,170,Hazardous,85.932394833729,167,Hazardous
3710,100.0,174,Hazardous,92.48873355307254,170,Hazardous
3711,95.0,171,Hazardous,96.07746545188328,172,Hazardous
3712,98.0,173,Hazardous,95.92957789741958,172,Hazardous
3713,89.0,168,Hazardous,93.77042390287362,171,Hazardous
3714,95.0,171,Hazardous,87.13521264622676,167,Hazardous
3715,93.0,170,Hazardous,93.4056347259898,171,Hazardous
3716,93.0,170,Hazardous,91.00985994335123,169,Hazardous
3717,93.0,170,Hazardous,91.84788788531608,170,Hazardous
3718,94.0,171,Hazardous,91.71971902192284,170,Hazardous
3719,99.0,173,Hazardous,94.9436629486087,171,Hazardous
3720,101.0,174,Hazardous,99.76478941874831,174,Hazardous
3721,144.0,197,Hazardous,99.54788812489882,174,Hazardous
3722,160.0,210,Unhealthy,148.1831003763845,199,Hazardous
3723,142.0,196,Hazardous,162.69577647797166,213,Unhealthy
3724,105.0,177,Hazardous,137.7028183623972,193,Hazardous
3725,97.0,172,Hazardous,98.91690264235807,173,Hazardous
3726,94.0,171,Hazardous,93.67183190783503,171,Hazardous
3727,90.0,169,Hazardous,92.24225487975855,170,Hazardous
3728,91.0,169,Hazardous,92.49859260654502,170,Hazardous
3729,98.0,173,Hazardous,93.44507130495815,171,Hazardous
3730,104.0,176,Hazardous,99.04507146924345,173,Hazardous
3731,115.0,182,Hazardous,106.74507138025558,177,Hazardous
3732,100.0,174,Hazardous,117.20563521428222,183,Hazardous
3733,115.0,182,Hazardous,97.76338170356793,173,Hazardous
3734,111.0,180,Hazardous,116.61408579959998,183,Hazardous
3735,84.0,166,Hazardous,110.47183178005757,179,Hazardous
3736,89.0,168,Hazardous,81.15070432192437,164,Hazardous
3737,104.0,176,Hazardous,89.04788774841164,168,Hazardous
3738,96.0,172,Hazardous,104.71408584751654,176,Hazardous
3739,119.0,184,Hazardous,98.37464864106957,173,Hazardous
3740,129.0,189,Hazardous,124.36338229225696,187,Hazardous
3741,125.00000762939453,187,Hazardous,133.04929706081032,191,Hazardous
3742,127.00000762939453,188,Hazardous,126.85774826676146,188,Hazardous
3743,104.0,176,Hazardous,121.53380293224177,185,Hazardous
3744,13.0,53,Moderate,87.72676130108945,168,Hazardous
3745,19.0,66,Moderate,25.929577737697738,80,Moderate
3746,23.0,74,Moderate,35.95633851398689,102,Unhealthy for Sensitive Groups
3747,153.0,203,Unhealthy,28.621126976685975,86,Moderate
3748,126.0,187,Hazardous,123.90986001864866,186,Hazardous
3749,140.0,195,Hazardous,112.82817076864647,181,Hazardous
3750,131.0,190,Hazardous,138.2450716700366,194,Hazardous
3751,141.0,195,Hazardous,132.68450826725888,191,Hazardous
3752,149.0,199,Hazardous,142.5830995184501,196,Hazardous
3753,137.0,193,Hazardous,150.92394506071082,201,Unhealthy
3754,137.0,193,Hazardous,137.8507063914629,193,Hazardous
3755,154.0,204,Unhealthy,136.2929589301558,193,Hazardous
3756,147.0,198,Hazardous,155.82394556497547,206,Unhealthy
3757,143.0,196,Hazardous,142.2183109256918,196,Hazardous
3758,151.0,201,Unhealthy,141.3408459301566,195,Hazardous
3759,165.0,215,Unhealthy,147.14788880942095,198,Hazardous
3760,174.0,224,Unhealthy,167.6943688312435,218,Unhealthy
3761,173.0,223,Unhealthy,171.68732626685934,222,Unhealthy
3762,157.0,207,Unhealthy,170.98732613223666,221,Unhealthy
3763,198.0,248,Unhealthy,160.2605647512863,211,Unhealthy
3764,37.0,105,Unhealthy for Sensitive Groups,182.44366301934267,233,Unhealthy
3765,35.0,99,Moderate,54.195775061010885,147,Unhealthy for Sensitive Groups
3766,42.0,117,Unhealthy for Sensitive Groups,41.576056803471076,116,Unhealthy for Sensitive Groups
3767,38.0,107,Unhealthy for Sensitive Groups,45.45070485813336,125,Unhealthy for Sensitive Groups
3768,57.0,152,Hazardous,41.9309864340265,117,Unhealthy for Sensitive Groups
3769,68.0,157,Hazardous,56.64084543958242,152,Hazardous
3770,63.0,155,Hazardous,66.47042339860899,157,Hazardous
3771,80.0,164,Hazardous,69.1126765990066,158,Hazardous
3772,63.0,155,Hazardous,86.25774684751893,167,Hazardous
3773,74.0,161,Hazardous,63.483099201288184,155,Hazardous
3774,77.0,162,Hazardous,81.58450742073319,164,Hazardous
3775,67.0,157,Hazardous,82.6000002601184,165,Hazardous
3776,78.0,163,Hazardous,66.51971897628803,157,Hazardous
3777,82.0,165,Hazardous,80.03662047321242,164,Hazardous
3778,68.0,157,Hazardous,87.63802922886643,168,Hazardous
3779,56.0,151,Hazardous,69.457746829265,158,Hazardous
3780,65.0,156,Hazardous,55.39859220724044,150,Unhealthy for Sensitive Groups
3781,68.0,157,Hazardous,70.74929637856994,159,Hazardous
3782,67.0,157,Hazardous,69.33943716537564,158,Hazardous
3783,77.0,162,Hazardous,69.90140868948355,158,Hazardous
3784,82.0,165,Hazardous,76.44788786249867,162,Hazardous
3785,85.0,166,Hazardous,81.7225360495019,165,Hazardous
3786,95.0,171,Hazardous,82.01831046478026,165,Hazardous
3787,100.0,174,Hazardous,94.1845083471198,171,Hazardous
3788,118.0,183,Hazardous,96.34366292579129,172,Hazardous
3789,142.0,196,Hazardous,123.97887508144387,186,Hazardous
3790,137.0,193,Hazardous,147.3943677565438,198,Hazardous
3791,139.0,194,Hazardous,124.26478965833107,186,Hazardous
3792,151.0,201,Unhealthy,138.26479065316985,194,Hazardous
3793,191.0,241,Unhealthy,153.01408564444165,203,Unhealthy
3794,216.0,266,Unhealthy,183.61690217460128,234,Unhealthy
3795,229.0,279,Unhealthy,193.65352265694068,244,Unhealthy
3796,198.0,248,Unhealthy,210.31549446626613,260,Unhealthy
3797,175.0,225,Unhealthy,188.14225550723717,238,Unhealthy
3798,159.0,209,Unhealthy,163.52394580455822,214,Unhealthy
3799,196.0,246,Unhealthy,155.72535356993689,206,Unhealthy
3800,199.0,249,Unhealthy,180.74788921100725,231,Unhealthy
3801,150.0,200,Hazardous,185.21408548471982,235,Unhealthy
3802,128.0,188,Hazardous,129.65774743620796,189,Hazardous
3803,139.0,194,Hazardous,114.71126836358941,182,Hazardous
3804,148.0,199,Hazardous,131.15633895208106,190,Hazardous
3805,136.0,193,Hazardous,137.19014185009672,193,Hazardous
3806,117.0,183,Hazardous,123.5450717818419,186,Hazardous
3807,108.0,178,Hazardous,101.16478948720052,175,Hazardous
3808,75.0,161,Hazardous,94.38169069434387,171,Hazardous
3809,66.0,156,Hazardous,71.1535212582338,159,Hazardous
3810,89.0,168,Hazardous,64.37042284870954,156,Hazardous
3811,118.0,183,Hazardous,87.86478948491877,168,Hazardous
3812,152.0,202,Unhealthy,123.81126963908228,186,Hazardous
3813,183.0,233,Unhealthy,141.9718331833279,196,Hazardous
3814,99.0,173,Hazardous,184.12957905198022,234,Unhealthy
3815,91.0,169,Hazardous,70.1971840539659,159,Hazardous
3816,105.0,177,Hazardous,69.23098642718128,158,Hazardous
3817,139.0,194,Hazardous,100.0507053121997,174,Hazardous
3818,129.0,189,Hazardous,131.22535316606883,190,Hazardous
3819,149.0,199,Hazardous,124.77746606110796,187,Hazardous
3820,139.0,194,Hazardous,131.01831236775175,190,Hazardous
3821,155.0,205,Unhealthy,122.73662105505622,186,Hazardous
3822,86.0,167,Hazardous,141.54788787847087,195,Hazardous
3823,67.0,157,Hazardous,64.06478945525615,155,Hazardous
3824,61.999996185302734,154,Hazardous,59.421127223113935,153,Hazardous
3825,63.0,155,Hazardous,62.0436623895823,154,Hazardous
3826,81.0,164,Hazardous,66.15493016448268,156,Hazardous
3827,95.0,171,Hazardous,77.98591639543429,163,Hazardous
3828,109.0,179,Hazardous,96.15633952251615,172,Hazardous
3829,120.0,184,Hazardous,104.67464879394618,176,Hazardous
3830,125.00000762939453,187,Hazardous,95.28873350743774,171,Hazardous
3831,130.0,189,Hazardous,112.22676206319075,180,Hazardous
3832,133.0,191,Hazardous,124.78732533362754,187,Hazardous
3833,139.0,194,Hazardous,131.01831046934376,190,Hazardous
3834,109.0,179,Hazardous,147.70986033352884,199,Hazardous
3835,20.0,68,Moderate,89.4126766332327,169,Hazardous
3836,20.0,68,Moderate,34.60563422857038,98,Moderate
3837,22.0,72,Moderate,26.25492981993988,81,Moderate
3838,27.0,82,Moderate,34.1225355018842,97,Moderate
3839,30.0,89,Moderate,29.173239693749366,87,Moderate
3840,33.0,95,Moderate,34.31971857013825,98,Moderate
3841,37.0,105,Unhealthy for Sensitive Groups,32.623943931249336,94,Moderate
3842,45.0,124,Unhealthy for Sensitive Groups,36.26197241170492,103,Unhealthy for Sensitive Groups
3843,50.0,137,Unhealthy for Sensitive Groups,45.28309897767762,125,Unhealthy for Sensitive Groups
3844,46.0,127,Unhealthy for Sensitive Groups,47.16619771349076,130,Unhealthy for Sensitive Groups
3845,42.0,117,Unhealthy for Sensitive Groups,41.68450737738012,116,Unhealthy for Sensitive Groups
3846,35.0,99,Moderate,40.17605657073356,112,Unhealthy for Sensitive Groups
3847,51.0,139,Unhealthy for Sensitive Groups,30.53380300069399,90,Moderate
3848,44.0,122,Unhealthy for Sensitive Groups,47.33380342966119,130,Unhealthy for Sensitive Groups
3849,43.0,119,Unhealthy for Sensitive Groups,41.921127143253024,117,Unhealthy for Sensitive Groups
3850,30.0,89,Moderate,40.728169397320485,114,Unhealthy for Sensitive Groups
3851,27.0,82,Moderate,29.281690468451572,87,Moderate
3852,19.0,66,Moderate,27.940845437300684,84,Moderate
3853,35.0,99,Moderate,22.82394388561453,74,Moderate
3854,21.0,70,Moderate,39.40704264196333,111,Unhealthy for Sensitive Groups
3855,16.0,59,Moderate,23.129577687499452,74,Moderate
3856,26.0,80,Moderate,23.257746651289256,74,Moderate
3857,36.0,102,Unhealthy for Sensitive Groups,27.043662275495283,82,Moderate
3858,29.0,87,Moderate,37.37605677152671,105,Unhealthy for Sensitive Groups
3859,40.0,112,Unhealthy for Sensitive Groups,29.03521159434443,87,Moderate
3860,37.0,105,Unhealthy for Sensitive Groups,41.792958133828414,116,Unhealthy for Sensitive Groups
3861,39.0,110,Unhealthy for Sensitive Groups,40.7183102525784,114,Unhealthy for Sensitive Groups
3862,50.0,137,Unhealthy for Sensitive Groups,41.5267608242057,116,Unhealthy for Sensitive Groups
3863,49.0,134,Unhealthy for Sensitive Groups,52.08591626993856,142,Unhealthy for Sensitive Groups
3864,41.0,115,Unhealthy for Sensitive Groups,44.908451340573826,124,Unhealthy for Sensitive Groups
3865,34.0,97,Moderate,44.72112722539568,124,Unhealthy for Sensitive Groups
3866,58.0,152,Hazardous,32.79154960178496,94,Moderate
3867,57.0,152,Hazardous,58.464789379958724,152,Hazardous
3868,39.0,110,Unhealthy for Sensitive Groups,54.47183143323302,148,Unhealthy for Sensitive Groups
3869,40.0,112,Unhealthy for Sensitive Groups,34.8028170640869,99,Moderate
3870,41.0,115,Unhealthy for Sensitive Groups,40.44225364305525,113,Unhealthy for Sensitive Groups
3871,44.0,122,Unhealthy for Sensitive Groups,41.30985949384837,115,Unhealthy for Sensitive Groups
3872,49.0,134,Unhealthy for Sensitive Groups,40.84647901557504,114,Unhealthy for Sensitive Groups
3873,61.0,154,Hazardous,42.77887363938394,119,Unhealthy for Sensitive Groups
3874,74.0,161,Hazardous,60.91971872073311,154,Hazardous
3875,93.0,170,Hazardous,75.38309862400786,161,Hazardous
3876,96.0,172,Hazardous,91.31549395971976,169,Hazardous
3877,81.0,164,Hazardous,101.03662082460045,174,Hazardous
3878,74.0,161,Hazardous,79.74084561983992,163,Hazardous
3879,79.0,163,Hazardous,78.22253543115025,163,Hazardous
3880,63.0,155,Hazardous,83.3394370102173,165,Hazardous
3881,69.0,158,Hazardous,64.13380341140726,155,Hazardous
3882,95.0,171,Hazardous,75.56056361269783,161,Hazardous
3883,100.0,174,Hazardous,100.01126874920352,174,Hazardous
3884,100.0,174,Hazardous,94.90422635138643,171,Hazardous
3885,88.0,168,Hazardous,99.82394474354892,174,Hazardous
3886,65.0,156,Hazardous,88.90000085108916,168,Hazardous
3887,69.0,158,Hazardous,64.38028234027618,156,Hazardous
3888,70.0,158,Hazardous,72.13943673640844,160,Hazardous
3889,89.0,168,Hazardous,74.79154977519724,161,Hazardous
3890,98.0,173,Hazardous,93.01126868075131,170,Hazardous
3891,96.0,172,Hazardous,96.7676066060492,172,Hazardous
3892,98.0,173,Hazardous,102.24929696041374,175,Hazardous
3893,96.0,172,Hazardous,105.5126770279738,177,Hazardous
3894,90.0,169,Hazardous,103.22535311130706,176,Hazardous
3895,92.0,170,Hazardous,88.98873331805328,168,Hazardous
3896,99.0,173,Hazardous,90.92112751289497,169,Hazardous
3897,106.0,177,Hazardous,97.94084605337059,173,Hazardous
3898,120.0,184,Hazardous,108.91408585208002,179,Hazardous
3899,109.0,179,Hazardous,121.88873376755613,185,Hazardous
3900,74.0,161,Hazardous,109.42676075803523,179,Hazardous
3901,87.0,167,Hazardous,74.01267670168492,161,Hazardous
3902,93.0,170,Hazardous,80.65774686577286,164,Hazardous
3903,99.0,173,Hazardous,94.3225364100169,171,Hazardous
3904,82.0,165,Hazardous,99.48873340247768,174,Hazardous
3905,80.0,164,Hazardous,81.46619739176535,164,Hazardous
3906,78.0,163,Hazardous,80.74647938749874,164,Hazardous
3907,83.0,165,Hazardous,81.24929637172471,164,Hazardous
3908,92.0,170,Hazardous,83.03380350495861,165,Hazardous
3909,104.0,176,Hazardous,92.19295888223927,170,Hazardous
3910,116.0,182,Hazardous,109.13098707291381,179,Hazardous
3911,117.0,183,Hazardous,125.05352209563253,187,Hazardous
3912,205.0,255,Unhealthy,121.14929661587094,185,Hazardous
3913,202.0,252,Unhealthy,190.6661990437454,241,Unhealthy
3914,227.0,277,Unhealthy,197.07464958799184,247,Unhealthy
3915,240.0,290,Unhealthy,219.82957865267565,270,Unhealthy
3916,123.99999237060547,186,Hazardous,238.24648089116567,288,Unhealthy
3917,77.0,162,Hazardous,93.39577492410646,171,Hazardous
3918,95.0,171,Hazardous,60.27887404781547,153,Hazardous
3919,99.0,173,Hazardous,79.93802897102977,164,Hazardous
3920,0.0,0,Good,88.65352248809188,168,Hazardous
3921,0.0,0,Good,41.63521105357196,116,Unhealthy for Sensitive Groups
3922,48.0,132,Unhealthy for Sensitive Groups,8.833802929960038,37,Good
3923,21.0,70,Moderate,37.14929625991944,105,Unhealthy for Sensitive Groups
3924,15.0,57,Moderate,22.281690418253284,72,Moderate
3925,11.0,46,Good,15.981690388590659,59,Moderate
3926,11.0,46,Good,14.838028350396378,57,Moderate
3927,10.0,42,Good,13.467605896427923,54,Moderate
3928,10.0,42,Good,13.043662220733513,53,Moderate
3929,49.0,134,Unhealthy for Sensitive Groups,13.911267866169993,55,Moderate
3930,49.0,134,Unhealthy for Sensitive Groups,52.57887389037538,143,Unhealthy for Sensitive Groups
3931,41.0,115,Unhealthy for Sensitive Groups,51.385915797618296,140,Unhealthy for Sensitive Groups
3932,71.0,159,Hazardous,44.54366243749885,123,Unhealthy for Sensitive Groups
3933,61.999996185302734,154,Hazardous,80.43098646368912,164,Hazardous
3934,48.0,132,Unhealthy for Sensitive Groups,69.68450728611052,158,Hazardous
3935,70.0,158,Hazardous,50.36056389563365,137,Unhealthy for Sensitive Groups
3936,61.0,154,Hazardous,78.38028236765706,163,Hazardous
3937,61.999996185302734,154,Hazardous,64.86338110803368,156,Hazardous
3938,66.0,156,Hazardous,68.86619803521614,158,Hazardous
3939,63.0,155,Hazardous,68.92535241993971,158,Hazardous
3940,55.0,149,Unhealthy for Sensitive Groups,68.49154995089124,158,Hazardous
3941,42.0,117,Unhealthy for Sensitive Groups,54.323944325990425,147,Unhealthy for Sensitive Groups
3942,48.0,132,Unhealthy for Sensitive Groups,41.763380717856066,116,Unhealthy for Sensitive Groups
3943,52.0,142,Unhealthy for Sensitive Groups,48.03380352777602,132,Unhealthy for Sensitive Groups
3944,59.0,153,Hazardous,54.46197243452232,148,Unhealthy for Sensitive Groups
3945,63.0,155,Hazardous,62.93098640208214,155,Hazardous
3946,64.0,155,Hazardous,65.88873321993844,156,Hazardous
3947,86.0,167,Hazardous,65.20845163035486,156,Hazardous
