,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_8,pm2.5_aqi_4_RandomForest_8,pm2.5_aqi_level_4_RandomForest_8
3559,76.0,162,Hazardous,42.04104275787398,117,Unhealthy for Sensitive Groups
3560,77.0,162,Hazardous,71.16941038231646,159,Hazardous
3561,87.0,167,Hazardous,70.23258935192133,159,Hazardous
3562,96.0,172,Hazardous,91.74566614166153,170,Hazardous
3563,88.0,168,Hazardous,98.59315049236973,173,Hazardous
3564,71.0,159,Hazardous,99.5396292047396,174,Hazardous
3565,93.0,170,Hazardous,70.32434035934222,159,Hazardous
3566,117.0,183,Hazardous,98.61729461907548,173,Hazardous
3567,138.0,194,Hazardous,124.44747346094017,187,Hazardous
3568,190.0,240,Unhealthy,150.75572083525327,201,Unhealthy
3569,197.0,247,Unhealthy,214.16497277055078,264,Unhealthy
3570,213.0,263,Unhealthy,190.53680541993947,241,Unhealthy
3571,211.0,261,Unhealthy,197.9154757037138,248,Unhealthy
3572,226.0,276,Unhealthy,202.40642147626764,252,Unhealthy
3573,233.0,283,Unhealthy,197.7319747617556,248,Unhealthy
3574,225.0,275,Unhealthy,192.86919905778473,243,Unhealthy
3575,159.0,209,Unhealthy,190.12151342294666,240,Unhealthy
3576,115.0,182,Hazardous,124.62614619446528,187,Hazardous
3577,87.0,167,Hazardous,88.33641100559475,168,Hazardous
3578,73.0,160,Hazardous,68.46518481033823,158,Hazardous
3579,59.999996185302734,153,Hazardous,62.882892011253205,155,Hazardous
3580,74.0,161,Hazardous,40.6164956516365,114,Unhealthy for Sensitive Groups
3581,82.0,165,Hazardous,78.11347414557397,163,Hazardous
3582,73.0,160,Hazardous,79.34969091230754,163,Hazardous
3583,50.0,137,Unhealthy for Sensitive Groups,70.50301234184886,159,Hazardous
3584,56.0,151,Hazardous,41.944463350912606,117,Unhealthy for Sensitive Groups
3585,48.0,132,Unhealthy for Sensitive Groups,54.55291265643843,148,Unhealthy for Sensitive Groups
3586,33.0,95,Moderate,43.62494597304894,121,Unhealthy for Sensitive Groups
3587,29.999998092651367,88,Moderate,31.397985151515186,91,Moderate
3588,28.0,84,Moderate,29.311868548519314,87,Moderate
3589,29.999998092651367,88,Moderate,36.77746187268024,104,Unhealthy for Sensitive Groups
3590,33.0,95,Moderate,30.050701579787496,89,Moderate
3591,46.0,127,Unhealthy for Sensitive Groups,35.367401121766804,100,Moderate
3592,74.0,161,Hazardous,48.99959329219793,134,Unhealthy for Sensitive Groups
3593,136.0,193,Hazardous,72.64707612298778,160,Hazardous
3594,152.0,202,Unhealthy,141.82212099466588,196,Hazardous
3595,159.0,209,Unhealthy,151.28207981158377,202,Unhealthy
3596,164.0,214,Unhealthy,162.74123352774507,213,Unhealthy
3597,167.0,217,Unhealthy,159.34163541651182,210,Unhealthy
3598,180.0,230,Unhealthy,166.45954328464865,217,Unhealthy
3599,187.0,237,Unhealthy,194.7042104264388,245,Unhealthy
3600,163.0,213,Unhealthy,173.56296246841,224,Unhealthy
3601,185.0,235,Unhealthy,142.8362054478121,196,Hazardous
3602,159.0,209,Unhealthy,174.74123186477553,225,Unhealthy
3603,139.0,194,Hazardous,141.77383107828487,196,Hazardous
3604,151.0,201,Unhealthy,119.95652933347445,184,Hazardous
3605,113.0,181,Hazardous,141.54204045240368,195,Hazardous
3606,137.0,193,Hazardous,81.05431890949434,164,Hazardous
3607,92.0,170,Hazardous,121.77222227152022,185,Hazardous
3608,71.0,159,Hazardous,69.3102557944373,158,Hazardous
3609,73.0,160,Hazardous,59.08249024765617,153,Hazardous
3610,68.0,157,Hazardous,64.95935067299415,156,Hazardous
3611,47.0,129,Unhealthy for Sensitive Groups,62.86840557993323,155,Hazardous
3612,41.0,115,Unhealthy for Sensitive Groups,42.630177670633465,118,Unhealthy for Sensitive Groups
3613,43.0,119,Unhealthy for Sensitive Groups,37.88812530922237,107,Unhealthy for Sensitive Groups
3614,56.0,151,Hazardous,44.31548916840237,123,Unhealthy for Sensitive Groups
3615,69.0,158,Hazardous,72.85472144199125,160,Hazardous
3616,83.0,165,Hazardous,78.30663334618185,163,Hazardous
3617,130.0,189,Hazardous,94.61890554478512,171,Hazardous
3618,175.0,225,Unhealthy,141.57101367267148,195,Hazardous
3619,155.0,205,Unhealthy,184.27362589601142,234,Unhealthy
3620,106.0,177,Hazardous,162.01688817949432,212,Unhealthy
3621,83.0,165,Hazardous,83.0728296465441,165,Hazardous
3622,122.00000762939453,185,Hazardous,72.44908796292829,160,Hazardous
3623,162.0,212,Unhealthy,115.75532218301852,182,Hazardous
3624,142.0,196,Hazardous,157.0671893457299,207,Unhealthy
3625,70.0,158,Hazardous,136.6647770654154,193,Hazardous
3626,33.0,95,Moderate,39.55412170232198,111,Unhealthy for Sensitive Groups
3627,25.0,78,Moderate,22.49818725818909,73,Moderate
3628,39.0,110,Unhealthy for Sensitive Groups,19.600803187447617,67,Moderate
3629,33.0,95,Moderate,38.390338808801985,108,Unhealthy for Sensitive Groups
3630,27.0,82,Moderate,33.62414185576891,96,Moderate
3631,25.0,78,Moderate,26.30341833439523,81,Moderate
3632,12.0,50,Good,23.454323934165632,75,Moderate
3633,9.0,38,Good,12.140039292124845,51,Moderate
3634,10.0,42,Good,9.421327203890009,39,Good
3635,11.0,46,Good,11.24185018321163,47,Good
3636,11.0,46,Good,12.154526201772068,51,Moderate
3637,13.0,53,Moderate,13.381085349115748,54,Moderate
3638,17.0,61,Moderate,18.012070798244363,63,Moderate
3639,32.0,93,Moderate,20.933599724358338,70,Moderate
3640,62.000003814697266,154,Hazardous,40.33158612310065,113,Unhealthy for Sensitive Groups
3641,42.0,117,Unhealthy for Sensitive Groups,69.12675462449131,158,Hazardous
3642,59.0,153,Hazardous,39.843859475053726,112,Unhealthy for Sensitive Groups
3643,66.0,156,Hazardous,63.983897931223474,155,Hazardous
3644,77.0,162,Hazardous,63.52514512035239,155,Hazardous
3645,84.0,166,Hazardous,79.95814176122104,164,Hazardous
3646,91.0,169,Hazardous,92.1416419253387,170,Hazardous
3647,112.0,180,Hazardous,87.68932843636499,168,Hazardous
3648,130.0,189,Hazardous,112.36538315297899,180,Hazardous
3649,139.0,194,Hazardous,111.56377327333084,180,Hazardous
3650,155.0,205,Unhealthy,123.82936643655924,186,Hazardous
3651,163.0,213,Unhealthy,151.30622457307896,202,Unhealthy
3652,141.0,195,Hazardous,158.38066978555403,209,Unhealthy
3653,182.0,232,Unhealthy,133.0961654627833,191,Hazardous
3654,138.0,194,Hazardous,253.6563187867833,304,Hazardous
3655,119.0,184,Hazardous,85.8929503347676,167,Hazardous
3656,135.0,192,Hazardous,95.12111850792297,171,Hazardous
3657,159.0,209,Unhealthy,72.48289050921623,160,Hazardous
3658,122.00000762939453,185,Hazardous,146.42413263791107,198,Hazardous
3659,81.0,164,Hazardous,105.4213188622204,177,Hazardous
3660,167.0,217,Unhealthy,60.787117328421616,154,Hazardous
3661,246.00001525878906,296,Unhealthy,178.29535710761323,228,Unhealthy
3662,224.0,274,Unhealthy,212.05953972625153,262,Unhealthy
3663,115.0,182,Hazardous,226.78790821794155,277,Unhealthy
3664,124.00000762939453,186,Hazardous,81.70623053652336,165,Hazardous
3665,152.0,202,Unhealthy,121.81085431370154,185,Hazardous
3666,170.0,220,Unhealthy,149.06075186561597,199,Hazardous
3667,269.0,319,Hazardous,179.51225796501484,230,Unhealthy
3668,294.0,344,Hazardous,269.5001782528963,320,Hazardous
3669,330.0,380,Hazardous,262.70581351115777,313,Hazardous
3670,407.0,438,Hazardous,279.97422141567205,330,Hazardous
3671,430.0,454,Hazardous,340.9834723496116,391,Hazardous
3672,415.0,444,Hazardous,325.5935345355068,375,Hazardous
3673,343.0,393,Hazardous,342.9295476398853,393,Hazardous
3674,320.0,370,Hazardous,295.5524895782216,346,Hazardous
3675,244.00001525878906,294,Unhealthy,303.2064123567575,353,Hazardous
3676,197.0,247,Unhealthy,250.3388110013926,300,Unhealthy
3677,172.0,222,Unhealthy,167.67644503611984,218,Unhealthy
3678,156.0,206,Unhealthy,128.07403246970304,188,Hazardous
3679,166.0,216,Unhealthy,130.54163842058577,190,Hazardous
3680,203.0,253,Unhealthy,145.83016774646063,198,Hazardous
3681,277.0,327,Hazardous,170.19233915100713,220,Unhealthy
3682,290.0,340,Hazardous,282.8474609976096,333,Hazardous
3683,366.0,411,Hazardous,284.2864954024146,334,Hazardous
3684,392.0,428,Hazardous,323.9613402684824,374,Hazardous
3685,421.0,448,Hazardous,360.1062044207496,407,Hazardous
3686,450.0,467,Hazardous,369.6385968068974,414,Hazardous
3687,443.0,462,Hazardous,377.91062968541377,419,Hazardous
3688,429.0,453,Hazardous,375.0180731212608,417,Hazardous
3689,439.0,459,Hazardous,371.99513645793536,415,Hazardous
3690,460.0,473,Hazardous,375.61686588139787,418,Hazardous
3691,479.9999694824219,486,Hazardous,369.1701878652624,413,Hazardous
3692,424.0,450,Hazardous,366.12310703052765,411,Hazardous
3693,440.0,460,Hazardous,343.1565094314846,393,Hazardous
3694,403.0,436,Hazardous,346.30982934110756,396,Hazardous
3695,403.0,436,Hazardous,355.93397258268436,405,Hazardous
3696,389.0,426,Hazardous,341.5291443563699,391,Hazardous
3697,432.0,455,Hazardous,342.0941339175482,392,Hazardous
3698,432.0,455,Hazardous,339.14846117765285,389,Hazardous
3699,435.0,457,Hazardous,349.9557030790305,400,Hazardous
3700,403.0,436,Hazardous,347.46395263487346,397,Hazardous
3701,379.0,420,Hazardous,354.53839770429744,404,Hazardous
3702,346.0,396,Hazardous,356.36375056396236,405,Hazardous
3703,354.0,403,Hazardous,328.2881002395101,378,Hazardous
3704,343.0,393,Hazardous,327.5637534965107,377,Hazardous
3705,266.0,316,Hazardous,301.78186461573057,352,Hazardous
3706,206.0,256,Unhealthy,285.184684757197,335,Hazardous
3707,184.0,234,Unhealthy,144.07725176408317,197,Hazardous
3708,47.0,129,Unhealthy for Sensitive Groups,120.71467623559583,185,Hazardous
3709,13.0,53,Moderate,34.222935255165794,97,Moderate
3710,14.999999046325684,57,Moderate,23.51710029080732,75,Moderate
3711,14.999999046325684,57,Moderate,19.595974250347766,67,Moderate
3712,17.0,61,Moderate,24.90301623999243,78,Moderate
3713,11.0,46,Good,20.21891181668354,68,Moderate
3714,14.999999046325684,57,Moderate,16.003217774461774,59,Moderate
3715,12.0,50,Good,17.780280217066693,63,Moderate
3716,14.0,55,Moderate,20.218911445644647,68,Moderate
3717,12.0,50,Good,17.562976183438053,62,Moderate
3718,8.0,33,Good,12.787121628896509,52,Moderate
3719,8.0,33,Good,11.406035130901293,48,Good
3720,6.0,25,Good,11.78269505889069,49,Good
3721,7.0,29,Good,13.603218047153009,54,Moderate
3722,8.0,33,Good,14.428972372019242,56,Moderate
3723,8.0,33,Good,14.428972393253396,56,Moderate
3724,8.0,33,Good,28.041848104499753,84,Moderate
3725,11.0,46,Good,31.499392987074327,92,Moderate
3726,12.0,50,Good,12.960964656421895,53,Moderate
3727,11.0,46,Good,12.555330953841532,52,Moderate
3728,11.0,46,Good,11.35774551626877,47,Good
3729,9.0,38,Good,11.188731405726672,46,Good
3730,17.0,61,Moderate,11.99999891594058,50,Good
3731,12.0,50,Good,19.991950208368515,67,Moderate
3732,12.0,50,Good,12.062775605623207,50,Good
3733,10.0,42,Good,12.328369157771885,51,Moderate
3734,14.0,55,Moderate,12.09657842907273,50,Good
3735,12.0,50,Good,13.912272368476492,55,Moderate
3736,19.0,66,Moderate,14.433801567281701,56,Moderate
3737,20.0,68,Moderate,21.71589367232281,71,Moderate
3738,55.0,149,Unhealthy for Sensitive Groups,33.00603337405448,95,Moderate
3739,68.0,157,Hazardous,62.5110610605968,155,Hazardous
3740,58.0,152,Hazardous,61.36176533153386,154,Hazardous
3741,63.0,155,Hazardous,42.37424169317118,118,Unhealthy for Sensitive Groups
3742,52.0,142,Unhealthy for Sensitive Groups,59.41085995528087,153,Hazardous
3743,44.0,122,Unhealthy for Sensitive Groups,47.55573032133198,131,Unhealthy for Sensitive Groups
3744,59.999996185302734,153,Hazardous,40.95935235831539,114,Unhealthy for Sensitive Groups
3745,64.0,155,Hazardous,65.8527108358668,156,Hazardous
3746,44.0,122,Unhealthy for Sensitive Groups,61.64184626718667,154,Hazardous
3747,38.0,107,Unhealthy for Sensitive Groups,36.536012845098305,103,Unhealthy for Sensitive Groups
3748,41.0,115,Unhealthy for Sensitive Groups,30.142452006063134,89,Moderate
3749,29.0,87,Moderate,41.00764210035283,115,Unhealthy for Sensitive Groups
3750,32.0,93,Moderate,29.683699615404773,88,Moderate
3751,41.0,115,Unhealthy for Sensitive Groups,34.179473900375385,97,Moderate
3752,53.0,144,Unhealthy for Sensitive Groups,43.68289331659486,121,Unhealthy for Sensitive Groups
3753,24.0,76,Moderate,71.80200559933455,159,Hazardous
3754,16.0,59,Moderate,23.125953542577662,74,Moderate
3755,14.0,55,Moderate,19.43661820846552,66,Moderate
3756,8.0,33,Good,13.752916407060512,54,Moderate
3757,9.0,38,Good,9.440643169101312,39,Good
3758,8.0,33,Good,9.435814095655838,39,Good
3759,10.0,42,Good,10.343661190527467,43,Good
3760,13.0,53,Moderate,11.589536274025187,48,Good
3761,11.0,46,Good,12.352514071258915,51,Moderate
3762,7.0,29,Good,11.782695206412177,49,Good
3763,14.0,55,Moderate,7.547685509668301,31,Good
3764,13.0,53,Moderate,14.279274431206874,55,Moderate
3765,9.0,38,Good,13.49215178754134,54,Moderate
3766,8.0,33,Good,8.58108579615056,35,Good
3767,6.0,25,Good,7.818108043620315,32,Good
3768,6.0,25,Good,7.161367604661187,30,Good
3769,5.0,21,Good,6.958550757841354,29,Good
3770,11.0,46,Good,6.437021592563754,27,Good
3771,9.0,38,Good,13.61770502162028,54,Moderate
3772,8.0,33,Good,12.507041193922696,52,Moderate
3773,23.0,74,Moderate,12.917503990065098,53,Moderate
3774,10.0,42,Good,24.99476640251752,78,Moderate
3775,16.0,59,Moderate,13.274847999781848,53,Moderate
3776,29.999998092651367,88,Moderate,20.141648183826078,68,Moderate
3777,35.0,99,Moderate,38.61730049758327,109,Unhealthy for Sensitive Groups
3778,33.0,95,Moderate,35.999996776879,102,Unhealthy for Sensitive Groups
3779,33.0,95,Moderate,34.647884361928774,98,Moderate
3780,17.0,61,Moderate,35.893759584007285,102,Unhealthy for Sensitive Groups
3781,29.0,87,Moderate,15.655531956339452,58,Moderate
3782,31.000001907348633,91,Moderate,39.4865156441509,111,Unhealthy for Sensitive Groups
3783,34.0,97,Moderate,29.384303190632743,87,Moderate
3784,40.0,112,Unhealthy for Sensitive Groups,34.47404127628886,98,Moderate
3785,75.0,161,Hazardous,45.41649474862618,125,Unhealthy for Sensitive Groups
3786,55.0,149,Unhealthy for Sensitive Groups,70.58027592553249,159,Hazardous
3787,76.0,162,Hazardous,45.208849407270954,125,Unhealthy for Sensitive Groups
3788,89.0,168,Hazardous,77.32635148402704,162,Hazardous
3789,59.999996185302734,153,Hazardous,84.23661268311523,166,Hazardous
3790,47.0,129,Unhealthy for Sensitive Groups,55.26760061328706,150,Unhealthy for Sensitive Groups
3791,53.0,144,Unhealthy for Sensitive Groups,36.869212102260555,104,Unhealthy for Sensitive Groups
3792,61.000003814697266,154,Hazardous,56.52313409401522,152,Hazardous
3793,48.0,132,Unhealthy for Sensitive Groups,68.25271037989131,158,Hazardous
3794,14.0,55,Moderate,41.77062026862546,116,Unhealthy for Sensitive Groups
3795,39.0,110,Unhealthy for Sensitive Groups,13.41971724377557,54,Moderate
3796,23.0,74,Moderate,38.74285383671539,109,Unhealthy for Sensitive Groups
3797,10.0,42,Good,21.40201020379311,71,Moderate
3798,11.0,46,Good,10.831387364717486,45,Good
3799,10.0,42,Good,12.666397282743596,52,Moderate
3800,9.0,38,Good,11.763379270258136,49,Good
3801,12.0,50,Good,9.595170224709872,40,Good
3802,8.0,33,Good,13.009254402929688,53,Moderate
3803,6.0,25,Good,9.223339285229333,38,Good
3804,13.0,53,Moderate,7.90985851459943,33,Good
3805,10.0,42,Good,13.825350852478623,55,Moderate
3806,8.0,33,Good,12.386316796360779,51,Moderate
3807,9.0,38,Good,11.029375408547908,46,Good
3808,16.0,59,Moderate,9.68209175188361,40,Good
3809,23.0,74,Moderate,18.393559900262062,64,Moderate
3810,12.0,50,Good,28.80482644711595,86,Moderate
3811,16.0,59,Moderate,15.858348628815707,59,Moderate
3812,38.0,107,Unhealthy for Sensitive Groups,21.33440463736033,70,Moderate
3813,49.0,134,Unhealthy for Sensitive Groups,52.13842544727789,142,Unhealthy for Sensitive Groups
3814,45.0,124,Unhealthy for Sensitive Groups,53.13319471528855,144,Unhealthy for Sensitive Groups
3815,48.0,132,Unhealthy for Sensitive Groups,53.398788146737836,145,Unhealthy for Sensitive Groups
3816,45.0,124,Unhealthy for Sensitive Groups,51.20160531989308,140,Unhealthy for Sensitive Groups
3817,39.0,110,Unhealthy for Sensitive Groups,53.65955256509134,146,Unhealthy for Sensitive Groups
3818,43.0,119,Unhealthy for Sensitive Groups,42.808849223986684,119,Unhealthy for Sensitive Groups
3819,51.0,139,Unhealthy for Sensitive Groups,61.12997365959126,154,Hazardous
3820,88.0,168,Hazardous,50.63661541896829,138,Unhealthy for Sensitive Groups
3821,92.0,170,Hazardous,118.21809909398337,183,Hazardous
3822,85.0,166,Hazardous,110.64626888540475,179,Hazardous
3823,87.0,167,Hazardous,126.20039251891711,188,Hazardous
3824,29.999998092651367,88,Moderate,131.78268602431712,190,Hazardous
3825,57.0,152,Hazardous,27.621727836488972,84,Moderate
3826,58.0,152,Hazardous,71.45914854843885,159,Hazardous
3827,49.0,134,Unhealthy for Sensitive Groups,99.52031270979204,174,Hazardous
3828,52.0,142,Unhealthy for Sensitive Groups,45.7062332902578,126,Unhealthy for Sensitive Groups
3829,79.0,163,Hazardous,59.608847882882245,153,Hazardous
3830,88.0,168,Hazardous,93.48892467899269,171,Hazardous
3831,114.0,181,Hazardous,103.82292854517326,176,Hazardous
3832,144.0,197,Hazardous,326.70419020258385,377,Hazardous
3833,101.0,174,Hazardous,129.46477770914552,189,Hazardous
3834,66.0,156,Hazardous,264.0434326864479,314,Hazardous
3835,68.0,157,Hazardous,66.90542633430671,157,Hazardous
3836,69.0,158,Hazardous,84.71468077299919,166,Hazardous
3837,71.0,159,Hazardous,97.37141976356553,173,Hazardous
3838,123.00000762939453,186,Hazardous,93.57584672696197,171,Hazardous
3839,118.0,183,Hazardous,155.06316446779553,205,Unhealthy
3840,91.0,169,Hazardous,132.2704099096889,191,Hazardous
3841,69.0,158,Hazardous,67.60079882438785,157,Hazardous
3842,53.0,144,Unhealthy for Sensitive Groups,75.38993304424336,161,Hazardous
3843,51.0,139,Unhealthy for Sensitive Groups,50.3903375749859,137,Unhealthy for Sensitive Groups
3844,43.0,119,Unhealthy for Sensitive Groups,49.51629351814051,135,Unhealthy for Sensitive Groups
3845,53.0,144,Unhealthy for Sensitive Groups,52.46679559299671,143,Unhealthy for Sensitive Groups
3846,41.0,115,Unhealthy for Sensitive Groups,63.19194612247032,155,Hazardous
3847,28.0,84,Moderate,49.7770579543754,136,Unhealthy for Sensitive Groups
3848,25.0,78,Moderate,46.04426205672447,127,Unhealthy for Sensitive Groups
3849,26.0,80,Moderate,29.74647632073362,88,Moderate
3850,21.0,70,Moderate,35.88893043680107,102,Unhealthy for Sensitive Groups
3851,17.0,61,Moderate,20.17062185112869,68,Moderate
3852,23.0,74,Moderate,20.595571963719994,69,Moderate
3853,28.0,84,Moderate,29.24909221869971,87,Moderate
3854,117.0,183,Hazardous,55.349693254769946,150,Unhealthy for Sensitive Groups
3855,125.0,187,Hazardous,145.47282288737773,197,Hazardous
3856,122.00000762939453,185,Hazardous,140.96256272541032,195,Hazardous
3857,92.0,170,Hazardous,158.6172893172426,209,Unhealthy
3858,51.0,139,Unhealthy for Sensitive Groups,77.49536557892293,162,Hazardous
3859,61.000003814697266,154,Hazardous,37.74325608758038,106,Unhealthy for Sensitive Groups
3860,80.0,164,Hazardous,60.75331452732383,154,Hazardous
3861,52.0,142,Unhealthy for Sensitive Groups,82.44023435800045,165,Hazardous
3862,39.0,110,Unhealthy for Sensitive Groups,42.46116336563123,118,Unhealthy for Sensitive Groups
3863,48.0,132,Unhealthy for Sensitive Groups,35.623336833243386,101,Unhealthy for Sensitive Groups
3864,69.0,158,Hazardous,56.8418459810844,152,Hazardous
3865,42.0,117,Unhealthy for Sensitive Groups,96.6277581304736,172,Hazardous
3866,16.0,59,Moderate,44.368607673196095,123,Unhealthy for Sensitive Groups
3867,16.0,59,Moderate,12.381487908434753,51,Moderate
3868,14.999999046325684,57,Moderate,14.06679954478445,55,Moderate
3869,22.0,72,Moderate,16.906236008229463,61,Moderate
3870,27.0,82,Moderate,25.41971614854028,79,Moderate
3871,24.0,76,Moderate,49.58389914715816,135,Unhealthy for Sensitive Groups
3872,39.0,110,Unhealthy for Sensitive Groups,28.867603000452956,86,Moderate
3873,44.0,122,Unhealthy for Sensitive Groups,44.160961849043275,122,Unhealthy for Sensitive Groups
3874,25.0,78,Moderate,56.571423375606805,152,Hazardous
3875,29.0,87,Moderate,35.50261264355266,101,Unhealthy for Sensitive Groups
3876,38.0,107,Unhealthy for Sensitive Groups,40.13842716389157,112,Unhealthy for Sensitive Groups
3877,48.0,132,Unhealthy for Sensitive Groups,47.15009631923829,130,Unhealthy for Sensitive Groups
