,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_2,pm2.5_aqi_15_NARX_GradientBoosting_2,pm2.5_aqi_level_15_NARX_GradientBoosting_2
3876,20.0,68,Moderate,28.070520975028824,84,Moderate
3877,28.0,84,Moderate,20.737186124442637,69,Moderate
3878,30.0,89,Moderate,28.649838454414567,86,Moderate
3879,22.0,72,Moderate,29.71035385977254,88,Moderate
3880,27.0,82,Moderate,21.457771312270886,71,Moderate
3881,27.0,82,Moderate,25.759896284661057,80,Moderate
3882,40.0,112,Unhealthy for Sensitive Groups,25.69746907530946,79,Moderate
3883,41.0,115,Unhealthy for Sensitive Groups,40.18451608896489,112,Unhealthy for Sensitive Groups
3884,39.0,110,Unhealthy for Sensitive Groups,41.17884034418963,115,Unhealthy for Sensitive Groups
3885,40.0,112,Unhealthy for Sensitive Groups,41.791147350867675,116,Unhealthy for Sensitive Groups
3886,54.0,147,Unhealthy for Sensitive Groups,42.32298916115611,118,Unhealthy for Sensitive Groups
3887,56.0,151,Hazardous,55.154162869472174,149,Unhealthy for Sensitive Groups
3888,63.0,155,Hazardous,57.63533417400763,152,Hazardous
3889,58.0,152,Hazardous,62.84373733674266,155,Hazardous
3890,50.0,137,Unhealthy for Sensitive Groups,60.582689422373676,154,Hazardous
3891,89.0,168,Hazardous,52.846363204420136,144,Unhealthy for Sensitive Groups
3892,81.0,164,Hazardous,91.24007759308464,169,Hazardous
3893,74.0,161,Hazardous,84.9697799153938,166,Hazardous
3894,55.0,149,Unhealthy for Sensitive Groups,78.96270420882577,163,Hazardous
3895,60.0,153,Hazardous,55.881152583495165,151,Hazardous
3896,72.0,160,Hazardous,61.845322948738804,154,Hazardous
3897,82.0,165,Hazardous,76.85793887998052,162,Hazardous
3898,98.0,173,Hazardous,86.18479298888928,167,Hazardous
3899,95.0,171,Hazardous,103.5805746856485,176,Hazardous
3900,55.0,149,Unhealthy for Sensitive Groups,95.51658651968168,172,Hazardous
3901,41.0,115,Unhealthy for Sensitive Groups,54.44490879534906,148,Unhealthy for Sensitive Groups
3902,39.0,110,Unhealthy for Sensitive Groups,42.28868992215785,117,Unhealthy for Sensitive Groups
3903,36.0,102,Unhealthy for Sensitive Groups,41.18927877359526,115,Unhealthy for Sensitive Groups
3904,34.0,97,Moderate,36.536483601692105,103,Unhealthy for Sensitive Groups
3905,34.0,97,Moderate,34.5987662064793,98,Moderate
3906,42.000003814697266,117,Unhealthy for Sensitive Groups,33.82085012954125,97,Moderate
3907,40.0,112,Unhealthy for Sensitive Groups,42.981626270333045,119,Unhealthy for Sensitive Groups
3908,71.0,159,Hazardous,41.711338690931555,116,Unhealthy for Sensitive Groups
3909,69.0,158,Hazardous,74.2025423257796,161,Hazardous
3910,64.0,155,Hazardous,73.56458922653621,160,Hazardous
3911,65.0,156,Hazardous,67.52552073773703,157,Hazardous
3912,71.0,159,Hazardous,67.43417640464074,157,Hazardous
3913,73.0,160,Hazardous,74.1111979926833,161,Hazardous
3914,79.0,163,Hazardous,77.05770844851682,162,Hazardous
3915,92.99999237060547,170,Hazardous,82.17236009032048,165,Hazardous
3916,87.0,167,Hazardous,94.43358629596432,171,Hazardous
3917,136.0,193,Hazardous,91.43526136979476,170,Hazardous
3918,135.0,192,Hazardous,137.6525803753939,193,Hazardous
3919,145.0,197,Hazardous,137.8113743339101,193,Hazardous
3920,205.0,255,Unhealthy,144.48938308186084,197,Hazardous
3921,282.0,332,Hazardous,210.36156796983957,260,Unhealthy
3922,325.0,375,Hazardous,247.96460886864082,298,Unhealthy
3923,379.0,420,Hazardous,193.83808081130564,244,Unhealthy
3924,373.9999694824219,416,Hazardous,231.7255187435681,281,Unhealthy
3925,363.0,409,Hazardous,240.3047461133145,290,Unhealthy
3926,319.0,369,Hazardous,246.40385717449527,296,Unhealthy
3927,265.0,315,Hazardous,250.01142150746767,300,Unhealthy
3928,247.00001525878906,297,Unhealthy,217.54946059229647,267,Unhealthy
3929,231.0,281,Unhealthy,225.77773039076976,276,Unhealthy
3930,215.0,265,Unhealthy,203.2151529735962,253,Unhealthy
3931,210.0,260,Unhealthy,210.20098607729872,260,Unhealthy
3932,242.0,292,Unhealthy,204.36649325748635,254,Unhealthy
3933,249.0,299,Unhealthy,245.24205333588276,295,Unhealthy
3934,211.0,261,Unhealthy,251.5844314222267,302,Hazardous
3935,201.0,251,Unhealthy,219.68211969666768,269,Unhealthy
3936,205.99998474121094,256,Unhealthy,202.88901690711535,253,Unhealthy
3937,224.0,274,Unhealthy,204.01687228616427,254,Unhealthy
3938,230.0,280,Unhealthy,235.60208226148796,285,Unhealthy
3939,245.99998474121094,296,Unhealthy,233.46297526853564,283,Unhealthy
3940,255.0,305,Hazardous,254.27977621673213,305,Hazardous
3941,269.0,319,Hazardous,258.5633293157187,309,Hazardous
3942,302.0,352,Hazardous,255.90494723850577,306,Hazardous
3943,315.0,365,Hazardous,253.65257990950937,304,Hazardous
3944,296.0,346,Hazardous,259.0127990799923,309,Hazardous
3945,290.0,340,Hazardous,270.3028433940427,321,Hazardous
3946,308.0,358,Hazardous,284.5522635465468,335,Hazardous
3947,454.0000305175781,469,Hazardous,314.1518519256961,364,Hazardous
3948,528.0,500,Hazardous,344.8934055774339,394,Hazardous
3949,485.0,490,Hazardous,425.03146802692555,450,Hazardous
3950,489.0,492,Hazardous,436.7360757695179,458,Hazardous
3951,404.0,436,Hazardous,477.3696751282377,485,Hazardous
3952,299.0,349,Hazardous,414.60174563195557,443,Hazardous
3953,298.0,348,Hazardous,392.6019120384971,429,Hazardous
3954,133.0,191,Hazardous,374.555439501906,417,Hazardous
3955,105.0,177,Hazardous,91.21358984048041,169,Hazardous
3956,72.0,160,Hazardous,90.4839648548384,169,Hazardous
3957,64.0,155,Hazardous,77.74672588074529,162,Hazardous
3958,52.000003814697266,142,Unhealthy for Sensitive Groups,62.069448476153255,154,Hazardous
3959,49.0,134,Unhealthy for Sensitive Groups,53.20387218275866,145,Unhealthy for Sensitive Groups
3960,40.0,112,Unhealthy for Sensitive Groups,37.14798842066899,105,Unhealthy for Sensitive Groups
3961,43.0,119,Unhealthy for Sensitive Groups,30.891341222704686,90,Moderate
3962,35.0,99,Moderate,33.2945102455028,95,Moderate
3963,22.0,72,Moderate,27.83431442428682,84,Moderate
3964,16.0,59,Moderate,-1.6608991360914407,0,Good
3965,10.0,42,Good,-16.639724950724492,0,Good
3966,34.0,97,Moderate,16.559339267285647,60,Moderate
3967,64.0,155,Hazardous,35.4004889192108,100,Moderate
3968,59.0,153,Hazardous,74.31035197982604,161,Hazardous
3969,104.00000762939453,176,Hazardous,65.12361290182305,156,Hazardous
3970,126.0,187,Hazardous,110.4484310214003,179,Hazardous
3971,144.0,197,Hazardous,134.02851076549422,192,Hazardous
3972,161.0,211,Unhealthy,123.63154769390164,186,Hazardous
3973,186.99998474121094,237,Unhealthy,133.44503609585274,191,Hazardous
3974,200.0,250,Unhealthy,188.99793622377808,239,Unhealthy
3975,205.99998474121094,256,Unhealthy,194.6819046546815,245,Unhealthy
3976,233.0,283,Unhealthy,197.67490040692957,248,Unhealthy
3977,221.0,271,Unhealthy,221.0428204212681,271,Unhealthy
3978,220.0,270,Unhealthy,220.48209080470704,270,Unhealthy
3979,230.0,280,Unhealthy,216.16764440414815,266,Unhealthy
3980,254.0,304,Hazardous,218.8463843473245,269,Unhealthy
3981,311.0,361,Hazardous,221.51500107918912,271,Unhealthy
3982,352.0,402,Hazardous,273.07938517278365,323,Hazardous
3983,227.00001525878906,277,Unhealthy,315.74288879522993,366,Hazardous
3984,175.0,225,Unhealthy,218.36224219958245,268,Unhealthy
3985,91.0,169,Hazardous,138.31396455251843,194,Hazardous
3986,129.0,189,Hazardous,73.21772157021687,160,Hazardous
3987,196.0,246,Unhealthy,136.9200262506754,193,Hazardous
3988,117.0,183,Hazardous,209.41722490535426,259,Unhealthy
3989,104.00000762939453,176,Hazardous,115.86536006134989,182,Hazardous
3990,115.0,182,Hazardous,111.48877551536363,180,Hazardous
3991,138.0,194,Hazardous,127.23430597590038,188,Hazardous
3992,147.0,198,Hazardous,148.4133310718393,199,Hazardous
3993,237.0,287,Unhealthy,153.91057456161187,204,Unhealthy
3994,244.99998474121094,295,Unhealthy,248.7828831824456,298,Unhealthy
3995,311.0,361,Hazardous,251.44397205960013,302,Hazardous
3996,410.0,440,Hazardous,273.8025989852284,324,Hazardous
3997,405.0,437,Hazardous,323.0646821231782,373,Hazardous
3998,391.0,428,Hazardous,359.1167939152242,407,Hazardous
3999,397.0,432,Hazardous,387.79682487151877,426,Hazardous
4000,396.0,431,Hazardous,383.4890515448526,423,Hazardous
4001,367.0,412,Hazardous,345.37900428435705,395,Hazardous
4002,346.0,396,Hazardous,329.6240404874456,379,Hazardous
4003,340.0,390,Hazardous,324.29252994874054,374,Hazardous
4004,266.0,316,Hazardous,329.2898756708068,379,Hazardous
4005,205.99998474121094,256,Unhealthy,258.85166692336696,309,Hazardous
4006,224.0,274,Unhealthy,181.5192543275871,232,Unhealthy
4007,430.0,454,Hazardous,220.42459732515263,270,Unhealthy
4008,441.0,461,Hazardous,340.7448154446057,390,Hazardous
4009,425.0,450,Hazardous,334.57785341235945,384,Hazardous
4010,439.0,459,Hazardous,355.7673832305407,404,Hazardous
4011,427.0,452,Hazardous,346.6426329675574,396,Hazardous
4012,474.0,483,Hazardous,366.04764191705857,411,Hazardous
4013,500.0,500,Hazardous,331.1812135110291,381,Hazardous
4014,548.0,500,Hazardous,433.7268146250852,456,Hazardous
4015,584.0,500,Hazardous,432.41860046984567,455,Hazardous
4016,607.0,500,Hazardous,485.8319655384374,490,Hazardous
4017,611.0,500,Hazardous,406.64513098599696,438,Hazardous
4018,615.0,500,Hazardous,558.7579925004504,500,Hazardous
4019,587.0,500,Hazardous,514.9070352414755,500,Hazardous
4020,570.0,500,Hazardous,398.12833642902785,432,Hazardous
4021,573.0,500,Hazardous,401.68794515295946,435,Hazardous
4022,513.0,500,Hazardous,441.50023997181216,461,Hazardous
4023,397.0,432,Hazardous,421.13002167732265,448,Hazardous
4024,365.0,411,Hazardous,367.00090238205064,412,Hazardous
4025,295.0,345,Hazardous,400.83644716496224,434,Hazardous
4026,263.0,313,Hazardous,303.20936911339453,353,Hazardous
4027,87.0,167,Hazardous,240.19184306603984,290,Unhealthy
4028,67.0,157,Hazardous,57.85894559695487,152,Hazardous
4029,48.0,132,Unhealthy for Sensitive Groups,55.802912600662275,151,Hazardous
4030,38.0,107,Unhealthy for Sensitive Groups,46.18239564174004,127,Unhealthy for Sensitive Groups
4031,35.0,99,Moderate,59.58239417583933,153,Hazardous
4032,23.0,74,Moderate,33.82695016128739,97,Moderate
4033,24.0,76,Moderate,25.253676110466557,79,Moderate
4034,15.0,57,Moderate,16.568119631639618,60,Moderate
4035,17.0,61,Moderate,9.382385988840195,39,Good
4036,14.0,55,Moderate,11.019472890965506,46,Good
4037,13.000000953674316,53,Moderate,8.275240437639669,34,Good
4038,17.0,61,Moderate,39.520776137188335,111,Unhealthy for Sensitive Groups
4039,27.0,82,Moderate,14.439260569844176,56,Moderate
4040,29.0,87,Moderate,42.885166599897765,119,Unhealthy for Sensitive Groups
4041,24.0,76,Moderate,64.49650819880603,156,Hazardous
4042,18.0,63,Moderate,68.71081103146867,158,Hazardous
4043,11.0,46,Good,59.95847246192178,153,Hazardous
4044,10.0,42,Good,15.326255633616798,58,Moderate
4045,10.0,42,Good,10.095416885790307,42,Good
4046,10.0,42,Good,12.023709302791938,50,Good
4047,12.0,50,Good,17.36929699747231,62,Moderate
4048,13.000000953674316,53,Moderate,19.013961302510367,66,Moderate
4049,10.0,42,Good,21.118453591923295,70,Moderate
4050,11.0,46,Good,5.723272556797145,24,Good
4051,17.0,61,Moderate,-1.9557579478671565,0,Good
4052,21.000001907348633,70,Moderate,3.1085006097063856,13,Good
4053,17.0,61,Moderate,5.324609527953171,22,Good
4054,18.0,63,Moderate,4.00301469875853,17,Good
4055,21.000001907348633,70,Moderate,5.350077107814908,22,Good
4056,24.0,76,Moderate,5.712624541456959,24,Good
4057,25.0,78,Moderate,5.301420292487598,22,Good
4058,24.0,76,Moderate,8.072863815033655,33,Good
4059,33.0,95,Moderate,22.100058087720097,72,Moderate
4060,24.0,76,Moderate,32.15445885876906,93,Moderate
4061,21.000001907348633,70,Moderate,21.894195913962154,71,Moderate
4062,21.000001907348633,70,Moderate,20.474247476782143,68,Moderate
4063,42.000003814697266,117,Unhealthy for Sensitive Groups,23.705924642777596,75,Moderate
4064,46.0,127,Unhealthy for Sensitive Groups,38.74472271398169,109,Unhealthy for Sensitive Groups
4065,52.000003814697266,142,Unhealthy for Sensitive Groups,44.10440972471404,122,Unhealthy for Sensitive Groups
4066,32.0,93,Moderate,55.897106704975435,151,Hazardous
4067,42.000003814697266,117,Unhealthy for Sensitive Groups,35.62094073661374,101,Unhealthy for Sensitive Groups
4068,32.0,93,Moderate,45.22826355089527,125,Unhealthy for Sensitive Groups
4069,35.0,99,Moderate,16.950014399778873,61,Moderate
4070,26.000001907348633,80,Moderate,15.323160774014948,58,Moderate
4071,27.0,82,Moderate,26.072922415967312,80,Moderate
4072,28.0,84,Moderate,25.85451902217882,80,Moderate
4073,19.0,66,Moderate,27.160482525081992,83,Moderate
4074,24.0,76,Moderate,19.503403195934336,67,Moderate
4075,23.0,74,Moderate,22.903524827252923,74,Moderate
4076,21.000001907348633,70,Moderate,23.537241468864234,75,Moderate
4077,27.0,82,Moderate,22.554820281848897,73,Moderate
4078,34.0,97,Moderate,27.27128498517259,83,Moderate
4079,34.0,97,Moderate,34.40358867297977,98,Moderate
4080,25.0,78,Moderate,34.98969452026591,99,Moderate
4081,20.0,68,Moderate,27.3480056967337,83,Moderate
4082,20.0,68,Moderate,23.056251245943784,74,Moderate
4083,26.000001907348633,80,Moderate,23.056251245943784,74,Moderate
4084,23.0,74,Moderate,30.155104494151885,89,Moderate
4085,51.0,139,Unhealthy for Sensitive Groups,27.320600062311318,83,Moderate
4086,71.0,159,Hazardous,54.7908322170187,148,Unhealthy for Sensitive Groups
4087,71.0,159,Hazardous,74.3206655969401,161,Hazardous
4088,76.0,162,Hazardous,71.8601218174487,159,Hazardous
4089,102.99999237060547,175,Hazardous,79.31580620275277,163,Hazardous
4090,116.0,182,Hazardous,106.47915016137958,177,Hazardous
4091,111.0,180,Hazardous,114.85200124947515,182,Hazardous
4092,135.0,192,Hazardous,108.61665994368049,178,Hazardous
4093,97.0,172,Hazardous,131.53604231828115,190,Hazardous
4094,35.0,99,Moderate,86.92503863374405,167,Hazardous
4095,17.0,61,Moderate,31.278314589637404,91,Moderate
4096,18.0,63,Moderate,16.57307700033829,60,Moderate
4097,18.0,63,Moderate,18.69066630569742,65,Moderate
4098,17.0,61,Moderate,19.10338595035165,66,Moderate
4099,19.0,66,Moderate,17.773501041523907,63,Moderate
4100,19.0,66,Moderate,20.716092545738462,69,Moderate
4101,21.000001907348633,70,Moderate,21.055108495747206,70,Moderate
4102,25.0,78,Moderate,22.898379352993963,74,Moderate
4103,35.0,99,Moderate,26.749274485821775,82,Moderate
4104,22.0,72,Moderate,37.918561686159606,107,Unhealthy for Sensitive Groups
4105,19.0,66,Moderate,24.50557323107274,77,Moderate
4106,26.000001907348633,80,Moderate,22.843891380506985,74,Moderate
4107,21.000001907348633,70,Moderate,28.751583000358394,86,Moderate
4108,20.0,68,Moderate,24.595817904657448,77,Moderate
4109,89.0,168,Hazardous,22.75254704741069,73,Moderate
4110,92.99999237060547,170,Hazardous,93.02228314638043,170,Hazardous
4111,104.00000762939453,176,Hazardous,94.67286427833074,171,Hazardous
4112,121.0,185,Hazardous,104.10873605834455,176,Hazardous
4113,117.0,183,Hazardous,129.27824017587423,189,Hazardous
4114,111.0,180,Hazardous,120.69987432466144,185,Hazardous
4115,135.0,192,Hazardous,113.04032433404177,181,Hazardous
4116,163.0,213,Unhealthy,155.64331571265788,206,Unhealthy
4117,128.0,188,Hazardous,193.104837583598,243,Unhealthy
4118,41.0,115,Unhealthy for Sensitive Groups,158.05597341082125,208,Unhealthy
4119,26.000001907348633,80,Moderate,53.1511944788172,144,Unhealthy for Sensitive Groups
4120,20.0,68,Moderate,22.821158598015103,74,Moderate
4121,22.0,72,Moderate,18.987149903385088,65,Moderate
4122,27.0,82,Moderate,22.351562296172272,72,Moderate
4123,25.0,78,Moderate,37.396973681530106,105,Unhealthy for Sensitive Groups
4124,27.0,82,Moderate,36.70867739284238,104,Unhealthy for Sensitive Groups
4125,30.0,89,Moderate,37.4883180146264,106,Unhealthy for Sensitive Groups
4126,32.0,93,Moderate,40.034340132571806,112,Unhealthy for Sensitive Groups
4127,29.0,87,Moderate,41.79958793091746,116,Unhealthy for Sensitive Groups
4128,30.0,89,Moderate,30.70925466494322,90,Moderate
4129,48.0,132,Unhealthy for Sensitive Groups,30.733959296093666,90,Moderate
4130,51.0,139,Unhealthy for Sensitive Groups,50.60191989354801,138,Unhealthy for Sensitive Groups
4131,55.0,149,Unhealthy for Sensitive Groups,53.973991642680915,146,Unhealthy for Sensitive Groups
4132,43.0,119,Unhealthy for Sensitive Groups,57.24357919757273,152,Hazardous
4133,34.0,97,Moderate,45.88286957087373,126,Unhealthy for Sensitive Groups
4134,55.0,149,Unhealthy for Sensitive Groups,36.70361357392664,104,Unhealthy for Sensitive Groups
4135,60.0,153,Hazardous,57.071327798969534,152,Hazardous
4136,76.0,162,Hazardous,63.26033570917797,155,Hazardous
4137,75.0,161,Hazardous,80.71586706345707,164,Hazardous
4138,58.0,152,Hazardous,81.16163883298685,164,Hazardous
4139,60.0,153,Hazardous,61.65977071360061,154,Hazardous
4140,81.0,164,Hazardous,61.22182163432474,154,Hazardous
4141,92.0,170,Hazardous,84.24433808837225,166,Hazardous
4142,130.0,189,Hazardous,97.44216749677457,173,Hazardous
4143,161.0,211,Unhealthy,133.6311653923563,191,Hazardous
4144,151.0,201,Unhealthy,144.52305944256068,197,Hazardous
4145,125.0,187,Hazardous,148.58683343873614,199,Hazardous
4146,108.0,178,Hazardous,118.16305713714644,183,Hazardous
4147,121.0,185,Hazardous,104.20054384954798,176,Hazardous
4148,124.0,186,Hazardous,119.26910658296076,184,Hazardous
4149,106.0,177,Hazardous,127.68750605371228,188,Hazardous
4150,130.0,189,Hazardous,110.06778018642346,179,Hazardous
4151,137.0,193,Hazardous,137.1774895865129,193,Hazardous
4152,119.0,184,Hazardous,140.35995921301006,195,Hazardous
4153,62.0,154,Hazardous,120.85717159369874,185,Hazardous
4154,47.000003814697266,129,Unhealthy for Sensitive Groups,55.85590629975393,151,Hazardous
4155,38.0,107,Unhealthy for Sensitive Groups,47.15435676250956,130,Unhealthy for Sensitive Groups
4156,31.0,91,Moderate,40.577986286268626,113,Unhealthy for Sensitive Groups
4157,28.0,84,Moderate,33.83019377495086,97,Moderate
4158,21.000001907348633,70,Moderate,30.233124127467686,89,Moderate
4159,16.0,59,Moderate,24.65520594042543,77,Moderate
4160,20.0,68,Moderate,17.882090002858416,63,Moderate
4161,29.0,87,Moderate,21.842353826056225,71,Moderate
4162,15.0,57,Moderate,31.979398482749936,93,Moderate
4163,21.000001907348633,70,Moderate,18.775843163260244,65,Moderate
4164,16.0,59,Moderate,25.41752967061091,79,Moderate
4165,17.0,61,Moderate,19.526863149664297,67,Moderate
4166,18.0,63,Moderate,20.24332292492794,68,Moderate
4167,16.0,59,Moderate,20.172042998294543,68,Moderate
4168,16.0,59,Moderate,17.184783230688087,62,Moderate
4169,15.0,57,Moderate,16.809786164235,61,Moderate
4170,16.0,59,Moderate,16.0210435996298,59,Moderate
4171,19.0,66,Moderate,16.851074330901028,61,Moderate
4172,14.0,55,Moderate,23.11557403289897,74,Moderate
4173,15.0,57,Moderate,16.67357983361596,60,Moderate
4174,18.0,63,Moderate,17.11199329476523,62,Moderate
4175,21.000001907348633,70,Moderate,20.7932629214638,69,Moderate
4176,19.0,66,Moderate,24.912010027546692,78,Moderate
4177,19.0,66,Moderate,23.068739170299935,74,Moderate
4178,17.0,61,Moderate,22.50376918374838,73,Moderate
4179,21.000001907348633,70,Moderate,19.893082027572216,67,Moderate
4180,14.0,55,Moderate,23.365635113030716,75,Moderate
4181,20.0,68,Moderate,16.47052600965961,60,Moderate
4182,34.0,97,Moderate,21.62219452252086,71,Moderate
4183,31.0,91,Moderate,34.73343993666258,99,Moderate
4184,39.0,110,Unhealthy for Sensitive Groups,32.520249224964815,94,Moderate
4185,88.0,168,Hazardous,41.18010778326062,115,Unhealthy for Sensitive Groups
4186,106.0,177,Hazardous,93.63549712894309,171,Hazardous
4187,67.0,157,Hazardous,104.66935120457639,176,Hazardous
4188,73.0,160,Hazardous,63.175536562366574,155,Hazardous
4189,65.0,156,Hazardous,72.83922618690742,160,Hazardous
4190,35.0,99,Moderate,62.62562141932583,155,Hazardous
4191,31.0,91,Moderate,35.906721347306735,102,Unhealthy for Sensitive Groups
