,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_8,pm2.5_aqi_3_LSTM_dropout_8,pm2.5_aqi_level_3_LSTM_dropout_8
3615,69.0,158,Hazardous,54.51176834106445,148,Unhealthy for Sensitive Groups
3616,83.0,165,Hazardous,73.50371551513672,160,Hazardous
3617,130.0,189,Hazardous,87.34595489501953,167,Hazardous
3618,175.0,225,Unhealthy,122.86416625976562,186,Hazardous
3619,155.0,205,Unhealthy,157.04046630859375,207,Unhealthy
3620,106.0,177,Hazardous,157.4821014404297,208,Unhealthy
3621,83.0,165,Hazardous,131.4957275390625,190,Hazardous
3622,122.00000762939453,185,Hazardous,110.77124786376953,180,Hazardous
3623,162.0,212,Unhealthy,118.22122192382812,183,Hazardous
3624,142.0,196,Hazardous,138.08058166503906,194,Hazardous
3625,70.0,158,Hazardous,134.50218200683594,192,Hazardous
3626,33.0,95,Moderate,92.77876281738281,170,Hazardous
3627,25.0,78,Moderate,56.73017501831055,152,Hazardous
3628,39.0,110,Unhealthy for Sensitive Groups,34.365413665771484,98,Moderate
3629,33.0,95,Moderate,30.43462371826172,89,Moderate
3630,27.0,82,Moderate,28.348508834838867,85,Moderate
3631,25.0,78,Moderate,25.93153953552246,80,Moderate
3632,12.0,50,Good,21.61505889892578,71,Moderate
3633,9.0,38,Good,16.459436416625977,60,Moderate
3634,10.0,42,Good,14.506731986999512,56,Moderate
3635,11.0,46,Good,14.010187149047852,55,Moderate
3636,11.0,46,Good,12.745332717895508,52,Moderate
3637,13.0,53,Moderate,15.462163925170898,58,Moderate
3638,17.0,61,Moderate,17.658140182495117,63,Moderate
3639,32.0,93,Moderate,20.09528160095215,68,Moderate
3640,62.000003814697266,154,Hazardous,30.044265747070312,89,Moderate
3641,42.0,117,Unhealthy for Sensitive Groups,50.077423095703125,137,Unhealthy for Sensitive Groups
3642,59.0,153,Hazardous,49.70097732543945,136,Unhealthy for Sensitive Groups
3643,66.0,156,Hazardous,58.61304473876953,153,Hazardous
3644,77.0,162,Hazardous,63.077640533447266,155,Hazardous
3645,84.0,166,Hazardous,70.73193359375,159,Hazardous
3646,91.0,169,Hazardous,79.20075225830078,163,Hazardous
3647,112.0,180,Hazardous,85.77767944335938,167,Hazardous
3648,130.0,189,Hazardous,94.2803955078125,171,Hazardous
3649,139.0,194,Hazardous,107.42131042480469,178,Hazardous
3650,155.0,205,Unhealthy,115.51631927490234,182,Hazardous
3651,163.0,213,Unhealthy,123.62672424316406,186,Hazardous
3652,141.0,195,Hazardous,130.67543029785156,190,Hazardous
3653,182.0,232,Unhealthy,124.46372985839844,187,Hazardous
3654,138.0,194,Hazardous,139.2633819580078,194,Hazardous
3655,119.0,184,Hazardous,128.8014678955078,189,Hazardous
3656,135.0,192,Hazardous,118.88909149169922,184,Hazardous
3657,159.0,209,Unhealthy,120.31324768066406,184,Hazardous
3658,122.00000762939453,185,Hazardous,135.0580596923828,192,Hazardous
3659,81.0,164,Hazardous,124.48430633544922,187,Hazardous
3660,167.0,217,Unhealthy,101.7586441040039,175,Hazardous
3661,246.00001525878906,296,Unhealthy,136.82730102539062,193,Hazardous
3662,224.0,274,Unhealthy,188.6387481689453,239,Unhealthy
3663,115.0,182,Hazardous,198.17977905273438,248,Unhealthy
3664,124.00000762939453,186,Hazardous,156.90283203125,207,Unhealthy
3665,152.0,202,Unhealthy,144.23855590820312,197,Hazardous
3666,170.0,220,Unhealthy,153.22305297851562,204,Unhealthy
3667,269.0,319,Hazardous,167.4563751220703,218,Unhealthy
3668,294.0,344,Hazardous,218.82174682617188,269,Unhealthy
3669,330.0,380,Hazardous,244.03628540039062,294,Unhealthy
3670,407.0,438,Hazardous,257.72381591796875,308,Hazardous
3671,430.0,454,Hazardous,287.5889587402344,338,Hazardous
3672,415.0,444,Hazardous,305.6279296875,356,Hazardous
3673,343.0,393,Hazardous,307.41693115234375,357,Hazardous
3674,320.0,370,Hazardous,286.1315612792969,336,Hazardous
3675,244.00001525878906,294,Unhealthy,268.67840576171875,319,Hazardous
3676,197.0,247,Unhealthy,233.94468688964844,284,Unhealthy
3677,172.0,222,Unhealthy,198.69947814941406,249,Unhealthy
3678,156.0,206,Unhealthy,177.52639770507812,228,Unhealthy
3679,166.0,216,Unhealthy,152.99581909179688,203,Unhealthy
3680,203.0,253,Unhealthy,153.90573120117188,204,Unhealthy
3681,277.0,327,Hazardous,178.045166015625,228,Unhealthy
3682,290.0,340,Hazardous,220.30117797851562,270,Unhealthy
3683,366.0,411,Hazardous,240.31004333496094,290,Unhealthy
3684,392.0,428,Hazardous,271.9289855957031,322,Hazardous
3685,421.0,448,Hazardous,292.37811279296875,342,Hazardous
3686,450.0,467,Hazardous,312.87127685546875,363,Hazardous
3687,443.0,462,Hazardous,329.5765686035156,379,Hazardous
3688,429.0,453,Hazardous,342.80926513671875,392,Hazardous
3689,439.0,459,Hazardous,350.3221740722656,400,Hazardous
3690,460.0,473,Hazardous,354.3188781738281,404,Hazardous
3691,479.9999694824219,486,Hazardous,357.79388427734375,406,Hazardous
3692,424.0,450,Hazardous,369.2576599121094,413,Hazardous
3693,440.0,460,Hazardous,361.8630676269531,408,Hazardous
3694,403.0,436,Hazardous,353.6675720214844,403,Hazardous
3695,403.0,436,Hazardous,337.1042785644531,387,Hazardous
3696,389.0,426,Hazardous,326.8468933105469,377,Hazardous
3697,432.0,455,Hazardous,316.4632873535156,366,Hazardous
3698,432.0,455,Hazardous,327.4773864746094,377,Hazardous
3699,435.0,457,Hazardous,329.4192810058594,379,Hazardous
3700,403.0,436,Hazardous,323.3878173828125,373,Hazardous
3701,379.0,420,Hazardous,318.75909423828125,369,Hazardous
3702,346.0,396,Hazardous,315.23199462890625,365,Hazardous
3703,354.0,403,Hazardous,302.5146484375,353,Hazardous
3704,343.0,393,Hazardous,302.87237548828125,353,Hazardous
3705,266.0,316,Hazardous,302.5226745605469,353,Hazardous
3706,206.0,256,Unhealthy,274.376953125,325,Hazardous
3707,184.0,234,Unhealthy,232.09561157226562,282,Unhealthy
3708,47.0,129,Unhealthy for Sensitive Groups,211.2936248779297,261,Unhealthy
3709,13.0,53,Moderate,107.96235656738281,178,Hazardous
3710,14.999999046325684,57,Moderate,47.24658203125,130,Unhealthy for Sensitive Groups
3711,14.999999046325684,57,Moderate,17.627283096313477,63,Moderate
3712,17.0,61,Moderate,10.236088752746582,42,Good
3713,11.0,46,Good,8.832249641418457,37,Good
3714,14.999999046325684,57,Moderate,6.826766014099121,28,Good
3715,12.0,50,Good,5.368058204650879,22,Good
3716,14.0,55,Moderate,3.544872522354126,15,Good
3717,12.0,50,Good,5.863368034362793,24,Good
3718,8.0,33,Good,5.326140880584717,22,Good
3719,8.0,33,Good,2.747591495513916,11,Good
3720,6.0,25,Good,3.5486083030700684,15,Good
3721,7.0,29,Good,4.40535306930542,18,Good
3722,8.0,33,Good,4.2553815841674805,18,Good
3723,8.0,33,Good,5.003907203674316,21,Good
3724,8.0,33,Good,5.907018661499023,25,Good
3725,11.0,46,Good,6.115774631500244,25,Good
3726,12.0,50,Good,7.036798000335693,29,Good
3727,11.0,46,Good,7.28440523147583,30,Good
3728,11.0,46,Good,7.180610656738281,30,Good
3729,9.0,38,Good,6.96328592300415,29,Good
3730,17.0,61,Moderate,7.071072578430176,29,Good
3731,12.0,50,Good,8.648941040039062,36,Good
3732,12.0,50,Good,8.47287368774414,35,Good
3733,10.0,42,Good,8.798036575317383,36,Good
3734,14.0,55,Moderate,9.033316612243652,38,Good
3735,12.0,50,Good,10.08423137664795,42,Good
3736,19.0,66,Moderate,12.612364768981934,52,Moderate
3737,20.0,68,Moderate,16.306093215942383,60,Moderate
3738,55.0,149,Unhealthy for Sensitive Groups,20.209396362304688,68,Moderate
3739,68.0,157,Hazardous,39.450740814208984,111,Unhealthy for Sensitive Groups
3740,58.0,152,Hazardous,54.79432678222656,148,Unhealthy for Sensitive Groups
3741,63.0,155,Hazardous,55.64241409301758,151,Hazardous
3742,52.0,142,Unhealthy for Sensitive Groups,56.507633209228516,152,Hazardous
3743,44.0,122,Unhealthy for Sensitive Groups,52.13215637207031,142,Unhealthy for Sensitive Groups
3744,59.999996185302734,153,Hazardous,44.57764434814453,123,Unhealthy for Sensitive Groups
3745,64.0,155,Hazardous,48.4317626953125,133,Unhealthy for Sensitive Groups
3746,44.0,122,Unhealthy for Sensitive Groups,51.7845344543457,141,Unhealthy for Sensitive Groups
3747,38.0,107,Unhealthy for Sensitive Groups,44.09555435180664,122,Unhealthy for Sensitive Groups
3748,41.0,115,Unhealthy for Sensitive Groups,37.1895637512207,105,Unhealthy for Sensitive Groups
3749,29.0,87,Moderate,35.37912368774414,100,Moderate
3750,32.0,93,Moderate,33.00275802612305,95,Moderate
3751,41.0,115,Unhealthy for Sensitive Groups,31.812423706054688,92,Moderate
3752,53.0,144,Unhealthy for Sensitive Groups,37.85263442993164,107,Unhealthy for Sensitive Groups
3753,24.0,76,Moderate,48.808414459228516,134,Unhealthy for Sensitive Groups
3754,16.0,59,Moderate,36.53200149536133,103,Unhealthy for Sensitive Groups
3755,14.0,55,Moderate,27.78413200378418,84,Moderate
3756,8.0,33,Good,22.26725959777832,72,Moderate
3757,9.0,38,Good,15.80872631072998,59,Moderate
3758,8.0,33,Good,13.282747268676758,53,Moderate
3759,10.0,42,Good,11.55639362335205,48,Good
3760,13.0,53,Moderate,11.183866500854492,46,Good
3761,11.0,46,Good,12.802093505859375,52,Moderate
3762,7.0,29,Good,12.770783424377441,52,Moderate
3763,14.0,55,Moderate,9.991220474243164,41,Good
3764,13.0,53,Moderate,11.284008979797363,47,Good
3765,9.0,38,Good,11.435717582702637,48,Good
3766,8.0,33,Good,10.023092269897461,42,Good
3767,6.0,25,Good,9.289361953735352,38,Good
3768,6.0,25,Good,7.867852210998535,32,Good
3769,5.0,21,Good,7.14280366897583,30,Good
3770,11.0,46,Good,7.370091438293457,30,Good
3771,9.0,38,Good,11.518463134765625,48,Good
3772,8.0,33,Good,12.531696319580078,52,Moderate
3773,23.0,74,Moderate,12.242671012878418,51,Moderate
3774,10.0,42,Good,19.847736358642578,67,Moderate
3775,16.0,59,Moderate,16.688312530517578,60,Moderate
3776,29.999998092651367,88,Moderate,17.762229919433594,63,Moderate
3777,35.0,99,Moderate,22.943313598632812,74,Moderate
3778,33.0,95,Moderate,26.93342399597168,82,Moderate
3779,33.0,95,Moderate,30.005863189697266,89,Moderate
3780,17.0,61,Moderate,30.861438751220703,90,Moderate
3781,29.0,87,Moderate,23.679487228393555,75,Moderate
3782,31.000001907348633,91,Moderate,25.5549373626709,79,Moderate
3783,34.0,97,Moderate,26.799821853637695,82,Moderate
3784,40.0,112,Unhealthy for Sensitive Groups,33.9093017578125,97,Moderate
3785,75.0,161,Hazardous,40.11470413208008,112,Unhealthy for Sensitive Groups
3786,55.0,149,Unhealthy for Sensitive Groups,60.50621795654297,154,Hazardous
3787,76.0,162,Hazardous,56.528358459472656,152,Hazardous
3788,89.0,168,Hazardous,70.17029571533203,159,Hazardous
3789,59.999996185302734,153,Hazardous,81.08491516113281,164,Hazardous
3790,47.0,129,Unhealthy for Sensitive Groups,68.96369171142578,158,Hazardous
3791,53.0,144,Unhealthy for Sensitive Groups,59.63277816772461,153,Hazardous
3792,61.000003814697266,154,Hazardous,59.12321853637695,153,Hazardous
3793,48.0,132,Unhealthy for Sensitive Groups,61.15245819091797,154,Hazardous
3794,14.0,55,Moderate,53.16297912597656,144,Unhealthy for Sensitive Groups
3795,39.0,110,Unhealthy for Sensitive Groups,31.999897003173828,93,Moderate
3796,23.0,74,Moderate,36.93675231933594,104,Unhealthy for Sensitive Groups
3797,10.0,42,Good,27.66588020324707,84,Moderate
3798,11.0,46,Good,17.573726654052734,62,Moderate
3799,10.0,42,Good,12.96053695678711,53,Moderate
3800,9.0,38,Good,10.102895736694336,42,Good
3801,12.0,50,Good,9.202502250671387,38,Good
3802,8.0,33,Good,9.720108032226562,40,Good
3803,6.0,25,Good,8.652091979980469,36,Good
3804,13.0,53,Moderate,7.186172962188721,30,Good
3805,10.0,42,Good,9.661110877990723,40,Good
3806,8.0,33,Good,9.532130241394043,40,Good
3807,9.0,38,Good,8.875885009765625,37,Good
3808,16.0,59,Moderate,8.498276710510254,35,Good
3809,23.0,74,Moderate,13.094743728637695,53,Moderate
3810,12.0,50,Good,20.859210968017578,69,Moderate
3811,16.0,59,Moderate,20.942325592041016,70,Moderate
3812,38.0,107,Unhealthy for Sensitive Groups,20.246273040771484,68,Moderate
3813,49.0,134,Unhealthy for Sensitive Groups,30.14744758605957,89,Moderate
3814,45.0,124,Unhealthy for Sensitive Groups,40.69282913208008,114,Unhealthy for Sensitive Groups
3815,48.0,132,Unhealthy for Sensitive Groups,43.06565475463867,119,Unhealthy for Sensitive Groups
3816,45.0,124,Unhealthy for Sensitive Groups,45.1802864074707,125,Unhealthy for Sensitive Groups
3817,39.0,110,Unhealthy for Sensitive Groups,43.66716384887695,121,Unhealthy for Sensitive Groups
3818,43.0,119,Unhealthy for Sensitive Groups,40.60231399536133,114,Unhealthy for Sensitive Groups
3819,51.0,139,Unhealthy for Sensitive Groups,39.5756950378418,111,Unhealthy for Sensitive Groups
3820,88.0,168,Hazardous,43.53974914550781,121,Unhealthy for Sensitive Groups
3821,92.0,170,Hazardous,62.087284088134766,154,Hazardous
3822,85.0,166,Hazardous,75.60276794433594,161,Hazardous
3823,87.0,167,Hazardous,80.59195709228516,164,Hazardous
3824,29.999998092651367,88,Moderate,83.51676177978516,165,Hazardous
3825,57.0,152,Hazardous,55.1540412902832,149,Unhealthy for Sensitive Groups
3826,58.0,152,Hazardous,56.94779586791992,152,Hazardous
3827,49.0,134,Unhealthy for Sensitive Groups,57.726539611816406,152,Hazardous
3828,52.0,142,Unhealthy for Sensitive Groups,54.662841796875,148,Unhealthy for Sensitive Groups
3829,79.0,163,Hazardous,55.78093338012695,151,Hazardous
3830,88.0,168,Hazardous,70.67047882080078,159,Hazardous
3831,114.0,181,Hazardous,86.98119354248047,167,Hazardous
3832,144.0,197,Hazardous,107.19342041015625,178,Hazardous
3833,101.0,174,Hazardous,129.1438446044922,189,Hazardous
3834,66.0,156,Hazardous,112.4419174194336,180,Hazardous
3835,68.0,157,Hazardous,91.10321807861328,169,Hazardous
3836,69.0,158,Hazardous,79.27388763427734,163,Hazardous
3837,71.0,159,Hazardous,72.34809112548828,160,Hazardous
3838,123.00000762939453,186,Hazardous,68.65011596679688,158,Hazardous
3839,118.0,183,Hazardous,98.01783752441406,173,Hazardous
3840,91.0,169,Hazardous,104.48338317871094,176,Hazardous
3841,69.0,158,Hazardous,93.16522216796875,170,Hazardous
3842,53.0,144,Unhealthy for Sensitive Groups,78.37515258789062,163,Hazardous
3843,51.0,139,Unhealthy for Sensitive Groups,67.13317108154297,157,Hazardous
3844,43.0,119,Unhealthy for Sensitive Groups,59.45210266113281,153,Hazardous
3845,53.0,144,Unhealthy for Sensitive Groups,48.95112991333008,134,Unhealthy for Sensitive Groups
3846,41.0,115,Unhealthy for Sensitive Groups,51.03681182861328,139,Unhealthy for Sensitive Groups
3847,28.0,84,Moderate,44.62332534790039,123,Unhealthy for Sensitive Groups
3848,25.0,78,Moderate,34.41603088378906,98,Moderate
3849,26.0,80,Moderate,27.155912399291992,83,Moderate
3850,21.0,70,Moderate,25.795637130737305,80,Moderate
3851,17.0,61,Moderate,20.73580551147461,69,Moderate
3852,23.0,74,Moderate,18.29828453063965,64,Moderate
3853,28.0,84,Moderate,22.004056930541992,72,Moderate
3854,117.0,183,Hazardous,28.45948028564453,85,Moderate
3855,125.0,187,Hazardous,78.73793029785156,163,Hazardous
3856,122.00000762939453,185,Hazardous,105.80769348144531,177,Hazardous
3857,92.0,170,Hazardous,113.24590301513672,181,Hazardous
3858,51.0,139,Unhealthy for Sensitive Groups,103.2271728515625,176,Hazardous
3859,61.000003814697266,154,Hazardous,79.55107879638672,163,Hazardous
3860,80.0,164,Hazardous,70.67171478271484,159,Hazardous
3861,52.0,142,Unhealthy for Sensitive Groups,76.36224365234375,162,Hazardous
3862,39.0,110,Unhealthy for Sensitive Groups,64.9989242553711,156,Hazardous
3863,48.0,132,Unhealthy for Sensitive Groups,50.60697555541992,138,Unhealthy for Sensitive Groups
3864,69.0,158,Hazardous,48.49269104003906,133,Unhealthy for Sensitive Groups
3865,42.0,117,Unhealthy for Sensitive Groups,58.12632751464844,152,Hazardous
3866,16.0,59,Moderate,47.18069076538086,130,Unhealthy for Sensitive Groups
3867,16.0,59,Moderate,30.10814094543457,89,Moderate
3868,14.999999046325684,57,Moderate,21.225269317626953,70,Moderate
3869,22.0,72,Moderate,14.994409561157227,57,Moderate
3870,27.0,82,Moderate,15.500733375549316,58,Moderate
3871,24.0,76,Moderate,22.327632904052734,72,Moderate
3872,39.0,110,Unhealthy for Sensitive Groups,22.819196701049805,74,Moderate
3873,44.0,122,Unhealthy for Sensitive Groups,29.9866943359375,88,Moderate
3874,25.0,78,Moderate,38.476314544677734,108,Unhealthy for Sensitive Groups
3875,29.0,87,Moderate,36.11673355102539,102,Unhealthy for Sensitive Groups
3876,38.0,107,Unhealthy for Sensitive Groups,35.39577865600586,100,Moderate
3877,48.0,132,Unhealthy for Sensitive Groups,41.807342529296875,117,Unhealthy for Sensitive Groups
3878,59.999996185302734,153,Hazardous,47.86183166503906,131,Unhealthy for Sensitive Groups
3879,67.0,157,Hazardous,60.752288818359375,154,Hazardous
3880,59.999996185302734,153,Hazardous,71.4000015258789,159,Hazardous
3881,79.0,163,Hazardous,69.7492904663086,158,Hazardous
3882,86.0,167,Hazardous,79.5246810913086,163,Hazardous
3883,98.0,173,Hazardous,88.8445816040039,168,Hazardous
3884,163.0,213,Unhealthy,96.79564666748047,172,Hazardous
3885,271.0,321,Hazardous,126.98706817626953,188,Hazardous
3886,331.0,381,Hazardous,188.15060424804688,238,Unhealthy
3887,291.0,341,Hazardous,224.63328552246094,274,Unhealthy
3888,262.0,312,Hazardous,222.2321014404297,272,Unhealthy
3889,201.0,251,Unhealthy,210.65879821777344,261,Unhealthy
3890,90.0,169,Hazardous,184.2842254638672,234,Unhealthy
3891,73.0,160,Hazardous,126.2457504272461,188,Hazardous
3892,66.0,156,Hazardous,94.36581420898438,171,Hazardous
3893,88.0,168,Hazardous,72.73351287841797,160,Hazardous
3894,82.0,165,Hazardous,78.17321014404297,163,Hazardous
3895,84.0,166,Hazardous,81.55096435546875,164,Hazardous
3896,89.0,168,Hazardous,83.23651885986328,165,Hazardous
3897,117.0,183,Hazardous,90.13492584228516,169,Hazardous
3898,135.0,192,Hazardous,110.14835357666016,179,Hazardous
3899,143.0,196,Hazardous,129.3707275390625,189,Hazardous
3900,156.0,206,Unhealthy,138.13348388671875,194,Hazardous
3901,174.0,224,Unhealthy,149.26785278320312,199,Hazardous
3902,202.0,252,Unhealthy,161.76536560058594,212,Unhealthy
3903,194.0,244,Unhealthy,180.43365478515625,231,Unhealthy
3904,210.0,260,Unhealthy,187.62599182128906,238,Unhealthy
3905,247.0,297,Unhealthy,197.17630004882812,247,Unhealthy
3906,284.0,334,Hazardous,220.42996215820312,270,Unhealthy
3907,281.0,331,Hazardous,243.21998596191406,293,Unhealthy
3908,291.0,341,Hazardous,252.81935119628906,303,Hazardous
3909,310.0,360,Hazardous,252.40858459472656,303,Hazardous
3910,280.0,330,Hazardous,256.3425598144531,307,Hazardous
3911,302.0,352,Hazardous,241.67340087890625,291,Unhealthy
3912,259.0,309,Hazardous,242.51101684570312,292,Unhealthy
3913,198.0,248,Unhealthy,223.82122802734375,274,Unhealthy
3914,192.0,242,Unhealthy,191.1717987060547,241,Unhealthy
3915,127.0,188,Hazardous,177.84991455078125,228,Unhealthy
3916,89.0,168,Hazardous,141.0923309326172,195,Hazardous
3917,40.0,112,Unhealthy for Sensitive Groups,104.85248565673828,176,Hazardous
3918,24.0,76,Moderate,60.82655334472656,154,Hazardous
3919,26.0,80,Moderate,36.62681579589844,104,Unhealthy for Sensitive Groups
3920,20.0,68,Moderate,26.269189834594727,81,Moderate
3921,19.0,66,Moderate,18.306396484375,64,Moderate
3922,24.0,76,Moderate,18.43598175048828,64,Moderate
3923,27.0,82,Moderate,23.991487503051758,76,Moderate
3924,29.999998092651367,88,Moderate,25.30851936340332,79,Moderate
3925,26.0,80,Moderate,29.356264114379883,87,Moderate
3926,28.0,84,Moderate,28.446277618408203,85,Moderate
3927,39.0,110,Unhealthy for Sensitive Groups,29.57210350036621,88,Moderate
3928,29.999998092651367,88,Moderate,34.71230697631836,99,Moderate
3929,27.0,82,Moderate,31.86028480529785,92,Moderate
3930,17.0,61,Moderate,27.129730224609375,83,Moderate
3931,13.0,53,Moderate,20.90776252746582,70,Moderate
3932,11.0,46,Good,16.293354034423828,60,Moderate
3933,12.0,50,Good,11.647504806518555,48,Good
3934,12.0,50,Good,10.159321784973145,42,Good
3935,10.0,42,Good,10.047220230102539,42,Good
3936,11.0,46,Good,9.250532150268555,38,Good
3937,13.0,53,Moderate,9.404769897460938,39,Good
3938,12.0,50,Good,9.829919815063477,41,Good
3939,12.0,50,Good,11.2548828125,47,Good
3940,27.0,82,Moderate,11.948392868041992,50,Good
3941,12.0,50,Good,17.446182250976562,62,Moderate
3942,19.0,66,Moderate,15.638354301452637,58,Moderate
3943,18.0,63,Moderate,17.49440574645996,62,Moderate
3944,17.0,61,Moderate,18.070058822631836,63,Moderate
