,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_2,pm2.5_aqi_4_RandomForest_2,pm2.5_aqi_level_4_RandomForest_2
3821,25.0,78,Moderate,25.540442675941996,79,Moderate
3822,17.0,61,Moderate,23.65955706058684,75,Moderate
3823,21.000001907348633,70,Moderate,26.988228850192517,82,Moderate
3824,24.0,76,Moderate,24.71755523390118,77,Moderate
3825,13.000000953674316,53,Moderate,26.35714276120499,81,Moderate
3826,15.0,57,Moderate,18.635613388430308,65,Moderate
3827,43.0,119,Unhealthy for Sensitive Groups,23.06559298731408,74,Moderate
3828,43.0,119,Unhealthy for Sensitive Groups,64.53787598856277,156,Hazardous
3829,50.0,137,Unhealthy for Sensitive Groups,67.40251383850062,157,Hazardous
3830,54.0,147,Unhealthy for Sensitive Groups,56.82253442504901,152,Hazardous
3831,27.0,82,Moderate,60.76991838622767,154,Hazardous
3832,20.0,68,Moderate,27.724496481908233,84,Moderate
3833,28.0,84,Moderate,23.28832972671382,74,Moderate
3834,30.0,89,Moderate,34.740693196924006,99,Moderate
3835,22.0,72,Moderate,36.20085442838822,103,Unhealthy for Sensitive Groups
3836,27.0,82,Moderate,29.364084020667306,87,Moderate
3837,27.0,82,Moderate,37.27741351505398,105,Unhealthy for Sensitive Groups
3838,40.0,112,Unhealthy for Sensitive Groups,35.43365098648113,100,Moderate
3839,41.0,115,Unhealthy for Sensitive Groups,46.372484331878304,128,Unhealthy for Sensitive Groups
3840,39.0,110,Unhealthy for Sensitive Groups,45.69190079193847,126,Unhealthy for Sensitive Groups
3841,40.0,112,Unhealthy for Sensitive Groups,42.83345023577448,119,Unhealthy for Sensitive Groups
3842,54.0,147,Unhealthy for Sensitive Groups,43.68108583339186,121,Unhealthy for Sensitive Groups
3843,56.0,151,Hazardous,62.74979802715944,155,Hazardous
3844,63.0,155,Hazardous,63.659305016054205,155,Hazardous
3845,58.0,152,Hazardous,67.62525084137154,157,Hazardous
3846,50.0,137,Unhealthy for Sensitive Groups,57.305130154396245,152,Hazardous
3847,89.0,168,Hazardous,46.92313832243185,129,Unhealthy for Sensitive Groups
3848,81.0,164,Hazardous,112.11066219538922,180,Hazardous
3849,74.0,161,Hazardous,93.85865061382695,171,Hazardous
3850,55.0,149,Unhealthy for Sensitive Groups,78.49602444783282,163,Hazardous
3851,60.0,153,Hazardous,49.305180265465815,135,Unhealthy for Sensitive Groups
3852,72.0,160,Hazardous,65.79386213857109,156,Hazardous
3853,82.0,165,Hazardous,76.94924500405337,162,Hazardous
3854,98.0,173,Hazardous,96.00558196877824,172,Hazardous
3855,95.0,171,Hazardous,115.76725265660193,182,Hazardous
3856,55.0,149,Unhealthy for Sensitive Groups,118.54527057593435,184,Hazardous
3857,41.0,115,Unhealthy for Sensitive Groups,48.54416440944192,133,Unhealthy for Sensitive Groups
3858,39.0,110,Unhealthy for Sensitive Groups,50.92001973456282,139,Unhealthy for Sensitive Groups
3859,36.0,102,Unhealthy for Sensitive Groups,51.74909422408924,141,Unhealthy for Sensitive Groups
3860,34.0,97,Moderate,58.52399395075939,153,Hazardous
3861,34.0,97,Moderate,55.696478929860326,151,Hazardous
3862,42.000003814697266,117,Unhealthy for Sensitive Groups,57.05145863005162,152,Hazardous
3863,40.0,112,Unhealthy for Sensitive Groups,44.64627722335474,123,Unhealthy for Sensitive Groups
3864,71.0,159,Hazardous,41.78163936768926,116,Unhealthy for Sensitive Groups
3865,69.0,158,Hazardous,81.58339957556801,164,Hazardous
3866,64.0,155,Hazardous,78.02580371842294,163,Hazardous
3867,65.0,156,Hazardous,64.82248409060172,156,Hazardous
3868,71.0,159,Hazardous,67.82323877797207,157,Hazardous
3869,73.0,160,Hazardous,82.8146371919759,165,Hazardous
3870,79.0,163,Hazardous,76.33053203061162,162,Hazardous
3871,92.99999237060547,170,Hazardous,81.44728260639992,164,Hazardous
3872,87.0,167,Hazardous,127.5289723500618,188,Hazardous
3873,136.0,193,Hazardous,128.40135648127963,189,Hazardous
3874,135.0,192,Hazardous,414.3763439782127,443,Hazardous
3875,145.0,197,Hazardous,345.37755432177545,395,Hazardous
3876,205.0,255,Unhealthy,404.03766280173085,436,Hazardous
3877,282.0,332,Hazardous,218.20744307465694,268,Unhealthy
3878,325.0,375,Hazardous,250.15774432600892,300,Unhealthy
3879,379.0,420,Hazardous,243.4199649941331,293,Unhealthy
3880,373.9999694824219,416,Hazardous,279.0639799538539,329,Hazardous
3881,363.0,409,Hazardous,286.5318376934589,337,Hazardous
3882,319.0,369,Hazardous,300.03832656577583,350,Hazardous
3883,265.0,315,Hazardous,260.40980500484955,311,Hazardous
3884,247.00001525878906,297,Unhealthy,205.29491731337023,255,Unhealthy
3885,231.0,281,Unhealthy,274.00910509943424,324,Hazardous
3886,215.0,265,Unhealthy,300.1125757406207,350,Hazardous
3887,210.0,260,Unhealthy,222.6126736702743,272,Unhealthy
3888,242.0,292,Unhealthy,200.79069168984034,251,Unhealthy
3889,249.0,299,Unhealthy,287.3609158944921,337,Hazardous
3890,211.0,261,Unhealthy,272.7716797482247,323,Hazardous
3891,201.0,251,Unhealthy,205.40009864417596,255,Unhealthy
3892,205.99998474121094,256,Unhealthy,198.01886082944873,248,Unhealthy
3893,224.0,274,Unhealthy,204.4225325177469,254,Unhealthy
3894,230.0,280,Unhealthy,315.7721835995931,366,Hazardous
3895,245.99998474121094,296,Unhealthy,313.2602122389085,363,Hazardous
3896,255.0,305,Hazardous,299.3391845295461,349,Hazardous
3897,269.0,319,Hazardous,278.470018652756,329,Hazardous
3898,302.0,352,Hazardous,230.11765319076108,280,Unhealthy
3899,315.0,365,Hazardous,259.3951174182862,310,Hazardous
3900,296.0,346,Hazardous,275.9085474985167,326,Hazardous
3901,290.0,340,Hazardous,252.27992597892245,303,Hazardous
3902,308.0,358,Hazardous,250.46091195531184,300,Unhealthy
3903,454.0000305175781,469,Hazardous,262.2906894116739,313,Hazardous
3904,528.0,500,Hazardous,346.1757006188637,396,Hazardous
3905,485.0,490,Hazardous,395.15296485316173,430,Hazardous
3906,489.0,492,Hazardous,387.9387797605176,426,Hazardous
3907,404.0,436,Hazardous,407.5828928002424,439,Hazardous
3908,299.0,349,Hazardous,372.1306820516643,415,Hazardous
3909,298.0,348,Hazardous,301.9315868775037,352,Hazardous
3910,133.0,191,Hazardous,286.3338505014508,336,Hazardous
3911,105.0,177,Hazardous,101.75960613352275,175,Hazardous
3912,72.0,160,Hazardous,97.80603424280285,173,Hazardous
3913,64.0,155,Hazardous,53.370120081993946,145,Unhealthy for Sensitive Groups
3914,52.000003814697266,142,Unhealthy for Sensitive Groups,62.619869119268174,155,Hazardous
3915,49.0,134,Unhealthy for Sensitive Groups,47.48616630485919,130,Unhealthy for Sensitive Groups
3916,40.0,112,Unhealthy for Sensitive Groups,43.69346028347636,121,Unhealthy for Sensitive Groups
3917,43.0,119,Unhealthy for Sensitive Groups,38.52102571328195,108,Unhealthy for Sensitive Groups
3918,35.0,99,Moderate,38.52102556436346,108,Unhealthy for Sensitive Groups
3919,22.0,72,Moderate,46.89220306782098,129,Unhealthy for Sensitive Groups
3920,16.0,59,Moderate,23.257394214359422,74,Moderate
3921,10.0,42,Good,40.828821568665774,114,Unhealthy for Sensitive Groups
3922,34.0,97,Moderate,44.08324802666901,122,Unhealthy for Sensitive Groups
3923,64.0,155,Hazardous,47.80789690946179,131,Unhealthy for Sensitive Groups
3924,59.0,153,Hazardous,76.6027662095084,162,Hazardous
3925,104.00000762939453,176,Hazardous,67.64999887094015,157,Hazardous
3926,126.0,187,Hazardous,110.0998475575901,179,Hazardous
3927,144.0,197,Hazardous,157.4932056872828,208,Unhealthy
3928,161.0,211,Unhealthy,170.00975557536842,220,Unhealthy
3929,186.99998474121094,237,Unhealthy,153.2859638988663,204,Unhealthy
3930,200.0,250,Unhealthy,167.05231248854025,217,Unhealthy
3931,205.99998474121094,256,Unhealthy,197.28259412560973,247,Unhealthy
3932,233.0,283,Unhealthy,207.2933584747826,257,Unhealthy
3933,221.0,271,Unhealthy,298.0955734482068,348,Hazardous
3934,220.0,270,Unhealthy,296.31368186988345,346,Hazardous
3935,230.0,280,Unhealthy,299.25256604803207,349,Hazardous
3936,254.0,304,Hazardous,308.01353081356103,358,Hazardous
3937,311.0,361,Hazardous,285.2325443646418,335,Hazardous
3938,352.0,402,Hazardous,268.0137798969069,318,Hazardous
3939,227.00001525878906,277,Unhealthy,295.47223168164834,345,Hazardous
3940,175.0,225,Unhealthy,269.5481892321484,320,Hazardous
3941,91.0,169,Hazardous,99.30331879588238,174,Hazardous
3942,129.0,189,Hazardous,60.78229298523065,154,Hazardous
3943,196.0,246,Unhealthy,172.9300778664678,223,Unhealthy
3944,117.0,183,Hazardous,184.53093389000207,235,Unhealthy
3945,104.00000762939453,176,Hazardous,91.56941512766932,170,Hazardous
3946,115.0,182,Hazardous,100.62117597059948,174,Hazardous
3947,138.0,194,Hazardous,117.53058247388395,183,Hazardous
3948,147.0,198,Hazardous,184.50618586043345,235,Unhealthy
3949,237.0,287,Unhealthy,171.77927257759924,222,Unhealthy
3950,244.99998474121094,295,Unhealthy,312.90754499933524,363,Hazardous
3951,311.0,361,Hazardous,305.897534111819,356,Hazardous
3952,410.0,440,Hazardous,252.119060178317,303,Hazardous
3953,405.0,437,Hazardous,309.0096539929162,359,Hazardous
3954,391.0,428,Hazardous,319.89280348137044,370,Hazardous
3955,397.0,432,Hazardous,314.7636792230007,365,Hazardous
3956,396.0,431,Hazardous,318.3893351913778,368,Hazardous
3957,367.0,412,Hazardous,317.7396850445678,368,Hazardous
3958,346.0,396,Hazardous,312.1836507867299,362,Hazardous
3959,340.0,390,Hazardous,302.618358484448,353,Hazardous
3960,266.0,316,Hazardous,302.86584274365697,353,Hazardous
3961,205.99998474121094,256,Unhealthy,208.47509921872924,258,Unhealthy
3962,224.0,274,Unhealthy,164.6145850561877,215,Unhealthy
3963,430.0,454,Hazardous,289.8976352389243,340,Hazardous
3964,441.0,461,Hazardous,296.91383041320654,347,Hazardous
3965,425.0,450,Hazardous,339.3327438051522,389,Hazardous
3966,439.0,459,Hazardous,333.8138289684109,384,Hazardous
3967,427.0,452,Hazardous,330.74501685034113,380,Hazardous
3968,474.0,483,Hazardous,345.4456212947131,395,Hazardous
3969,500.0,500,Hazardous,355.16558979559,404,Hazardous
3970,548.0,500,Hazardous,384.2450659375961,423,Hazardous
3971,584.0,500,Hazardous,406.50014694674513,438,Hazardous
3972,607.0,500,Hazardous,442.9299251734739,462,Hazardous
3973,611.0,500,Hazardous,446.8092507417107,465,Hazardous
3974,615.0,500,Hazardous,451.0783628789752,467,Hazardous
3975,587.0,500,Hazardous,456.3683548395249,471,Hazardous
3976,570.0,500,Hazardous,453.4418456498584,469,Hazardous
3977,573.0,500,Hazardous,449.96468372399016,467,Hazardous
3978,513.0,500,Hazardous,442.4411419727961,462,Hazardous
3979,397.0,432,Hazardous,447.91674723657775,465,Hazardous
3980,365.0,411,Hazardous,368.5050275724719,413,Hazardous
3981,295.0,345,Hazardous,342.6490420152737,392,Hazardous
3982,263.0,313,Hazardous,280.51176847070667,331,Hazardous
3983,87.0,167,Hazardous,167.86282625945478,218,Unhealthy
3984,67.0,157,Hazardous,58.96946621530047,153,Hazardous
3985,48.0,132,Unhealthy for Sensitive Groups,50.96951644665035,139,Unhealthy for Sensitive Groups
3986,38.0,107,Unhealthy for Sensitive Groups,64.58118710798372,156,Hazardous
3987,35.0,99,Moderate,36.42359097877603,103,Unhealthy for Sensitive Groups
3988,23.0,74,Moderate,42.56740430716643,118,Unhealthy for Sensitive Groups
3989,24.0,76,Moderate,28.398893111825682,85,Moderate
3990,15.0,57,Moderate,31.319215024901247,91,Moderate
3991,17.0,61,Moderate,41.101054836868755,115,Unhealthy for Sensitive Groups
3992,14.0,55,Moderate,39.232543671598094,110,Unhealthy for Sensitive Groups
3993,13.000000953674316,53,Moderate,35.9781176431674,102,Unhealthy for Sensitive Groups
3994,17.0,61,Moderate,21.512625333339347,71,Moderate
3995,27.0,82,Moderate,35.43983773040213,100,Moderate
3996,29.0,87,Moderate,43.483097954067674,120,Unhealthy for Sensitive Groups
3997,24.0,76,Moderate,36.00286663497853,102,Unhealthy for Sensitive Groups
3998,18.0,63,Moderate,29.939486613552884,88,Moderate
3999,11.0,46,Good,25.336267041769414,79,Moderate
4000,10.0,42,Good,17.688983564769124,63,Moderate
4001,10.0,42,Good,56.38324736942302,151,Hazardous
4002,10.0,42,Good,41.71357994377325,116,Unhealthy for Sensitive Groups
4003,12.0,50,Good,37.481588184120234,106,Unhealthy for Sensitive Groups
4004,13.000000953674316,53,Moderate,15.950402155079557,59,Moderate
4005,10.0,42,Good,14.929526982633027,57,Moderate
4006,11.0,46,Good,62.06302582454124,154,Hazardous
4007,17.0,61,Moderate,25.348641225518932,79,Moderate
4008,21.000001907348633,70,Moderate,20.207142505609323,68,Moderate
4009,17.0,61,Moderate,23.090341898938334,74,Moderate
4010,18.0,63,Moderate,21.50025115245365,71,Moderate
4011,21.000001907348633,70,Moderate,20.578370085770604,69,Moderate
4012,24.0,76,Moderate,23.93179066099259,76,Moderate
4013,25.0,78,Moderate,25.6579979642557,79,Moderate
4014,24.0,76,Moderate,28.009104394935257,84,Moderate
4015,33.0,95,Moderate,27.04391337154095,82,Moderate
4016,24.0,76,Moderate,50.14044182538836,137,Unhealthy for Sensitive Groups
4017,21.000001907348633,70,Moderate,27.56981888577043,83,Moderate
4018,21.000001907348633,70,Moderate,25.466197115234195,79,Moderate
4019,42.000003814697266,117,Unhealthy for Sensitive Groups,46.46529162498918,128,Unhealthy for Sensitive Groups
4020,46.0,127,Unhealthy for Sensitive Groups,51.148943172062495,139,Unhealthy for Sensitive Groups
4021,52.000003814697266,142,Unhealthy for Sensitive Groups,49.54029109410911,135,Unhealthy for Sensitive Groups
4022,32.0,93,Moderate,66.1650891688795,156,Hazardous
4023,42.000003814697266,117,Unhealthy for Sensitive Groups,38.68189074065682,109,Unhealthy for Sensitive Groups
4024,32.0,93,Moderate,48.067755939502725,132,Unhealthy for Sensitive Groups
4025,35.0,99,Moderate,39.5419007539929,111,Unhealthy for Sensitive Groups
4026,26.000001907348633,80,Moderate,51.9532689447042,141,Unhealthy for Sensitive Groups
4027,27.0,82,Moderate,27.39039202289507,83,Moderate
4028,28.0,84,Moderate,29.84667974428692,88,Moderate
4029,19.0,66,Moderate,30.70050261849526,90,Moderate
4030,24.0,76,Moderate,22.762424435862062,73,Moderate
4031,23.0,74,Moderate,25.67037202486108,79,Moderate
4032,21.000001907348633,70,Moderate,25.144466567907937,78,Moderate
4033,27.0,82,Moderate,26.21483890492507,81,Moderate
4034,34.0,97,Moderate,29.45689098157542,87,Moderate
4035,34.0,97,Moderate,56.53174020340117,152,Hazardous
4036,25.0,78,Moderate,56.31519082650689,151,Hazardous
4037,20.0,68,Moderate,24.327766350909364,77,Moderate
4038,20.0,68,Moderate,24.816549173563274,78,Moderate
4039,26.000001907348633,80,Moderate,24.321579314879042,77,Moderate
4040,23.0,74,Moderate,28.37414449803839,85,Moderate
4041,51.0,139,Unhealthy for Sensitive Groups,27.749245284707442,84,Moderate
4042,71.0,159,Hazardous,58.38787640882792,152,Hazardous
4043,71.0,159,Hazardous,89.42248389872599,169,Hazardous
4044,76.0,162,Hazardous,85.35135690297668,166,Hazardous
4045,102.99999237060547,175,Hazardous,76.78837897434256,162,Hazardous
4046,116.0,182,Hazardous,114.78968643853071,182,Hazardous
4047,111.0,180,Hazardous,132.0826943191107,190,Hazardous
4048,135.0,192,Hazardous,132.68903279664687,191,Hazardous
4049,97.0,172,Hazardous,453.5965135777501,469,Hazardous
4050,35.0,99,Moderate,89.80608579150855,169,Hazardous
4051,17.0,61,Moderate,46.68802827847441,128,Unhealthy for Sensitive Groups
4052,18.0,63,Moderate,21.90241418196536,72,Moderate
4053,18.0,63,Moderate,23.18933572404775,74,Moderate
4054,17.0,61,Moderate,24.482444296432835,77,Moderate
4055,19.0,66,Moderate,25.818862670883064,80,Moderate
4056,19.0,66,Moderate,26.0972836051561,80,Moderate
4057,21.000001907348633,70,Moderate,47.93782712898124,132,Unhealthy for Sensitive Groups
4058,25.0,78,Moderate,26.777867162278834,82,Moderate
4059,35.0,99,Moderate,27.520321612374783,83,Moderate
4060,22.0,72,Moderate,61.17826944265038,154,Hazardous
4061,19.0,66,Moderate,24.12977862623129,76,Moderate
4062,26.000001907348633,80,Moderate,27.081036051661254,82,Moderate
4063,21.000001907348633,70,Moderate,27.891549037889945,84,Moderate
4064,20.0,68,Moderate,28.256589513289292,85,Moderate
4065,89.0,168,Hazardous,27.92867201584722,84,Moderate
4066,92.99999237060547,170,Hazardous,130.6534690753945,190,Hazardous
4067,104.00000762939453,176,Hazardous,128.81589417279827,189,Hazardous
4068,121.0,185,Hazardous,122.00387195501975,185,Hazardous
4069,117.0,183,Hazardous,164.55889941795067,215,Unhealthy
4070,111.0,180,Hazardous,124.52203047774267,187,Hazardous
4071,135.0,192,Hazardous,129.22424395768624,189,Hazardous
4072,163.0,213,Unhealthy,458.2925395405421,472,Hazardous
4073,128.0,188,Hazardous,296.70346083261325,347,Hazardous
4074,41.0,115,Unhealthy for Sensitive Groups,356.35350937359516,405,Hazardous
4075,26.000001907348633,80,Moderate,50.14662916498328,137,Unhealthy for Sensitive Groups
4076,20.0,68,Moderate,30.923238515932812,91,Moderate
4077,22.0,72,Moderate,26.245774268360986,81,Moderate
4078,27.0,82,Moderate,29.784808501928026,88,Moderate
4079,25.0,78,Moderate,37.48158855641644,106,Unhealthy for Sensitive Groups
4080,27.0,82,Moderate,37.704324883426544,106,Unhealthy for Sensitive Groups
4081,30.0,89,Moderate,30.40970779544586,89,Moderate
4082,32.0,93,Moderate,34.14672986824365,97,Moderate
4083,29.0,87,Moderate,41.62077405966033,116,Unhealthy for Sensitive Groups
4084,30.0,89,Moderate,31.72137792267737,92,Moderate
4085,48.0,132,Unhealthy for Sensitive Groups,31.72756494725243,92,Moderate
4086,51.0,139,Unhealthy for Sensitive Groups,55.81403344494344,151,Hazardous
4087,55.0,149,Unhealthy for Sensitive Groups,62.69411361463605,155,Hazardous
4088,43.0,119,Unhealthy for Sensitive Groups,71.45507871236775,159,Hazardous
4089,34.0,97,Moderate,46.68184023438051,128,Unhealthy for Sensitive Groups
4090,55.0,149,Unhealthy for Sensitive Groups,58.592052423888155,153,Hazardous
4091,60.0,153,Hazardous,81.03274470868645,164,Hazardous
4092,76.0,162,Hazardous,73.8989929631005,160,Hazardous
4093,75.0,161,Hazardous,87.05281521442865,167,Hazardous
4094,58.0,152,Hazardous,85.64215111316923,167,Hazardous
4095,60.0,153,Hazardous,44.998943116934015,124,Unhealthy for Sensitive Groups
4096,81.0,164,Hazardous,71.28802733627863,159,Hazardous
4097,92.0,170,Hazardous,102.04421349096927,175,Hazardous
4098,130.0,189,Hazardous,126.49572285353874,188,Hazardous
4099,161.0,211,Unhealthy,380.3224218612906,421,Hazardous
4100,151.0,201,Unhealthy,290.23791850908543,340,Hazardous
4101,125.0,187,Hazardous,275.15371444007405,325,Hazardous
4102,108.0,178,Hazardous,212.83701616331146,263,Unhealthy
4103,121.0,185,Hazardous,79.91287602042274,164,Hazardous
4104,124.0,186,Hazardous,145.86760204656954,198,Hazardous
4105,106.0,177,Hazardous,237.18953007412344,287,Unhealthy
4106,130.0,189,Hazardous,104.07359048548356,176,Hazardous
4107,137.0,193,Hazardous,358.2282081419319,406,Hazardous
4108,119.0,184,Hazardous,409.5627629562123,440,Hazardous
4109,62.0,154,Hazardous,125.71614445751538,187,Hazardous
4110,47.000003814697266,129,Unhealthy for Sensitive Groups,45.05462731610304,124,Unhealthy for Sensitive Groups
4111,38.0,107,Unhealthy for Sensitive Groups,36.65251461674289,104,Unhealthy for Sensitive Groups
4112,31.0,91,Moderate,43.94094524145664,122,Unhealthy for Sensitive Groups
4113,28.0,84,Moderate,38.68189116450173,109,Unhealthy for Sensitive Groups
4114,21.000001907348633,70,Moderate,34.159103980397745,97,Moderate
4115,16.0,59,Moderate,29.53113671411224,88,Moderate
4116,20.0,68,Moderate,19.693611332639286,67,Moderate
4117,29.0,87,Moderate,24.921730217987303,78,Moderate
4118,15.0,57,Moderate,33.49708172610555,96,Moderate
4119,21.000001907348633,70,Moderate,18.258198855289393,64,Moderate
4120,16.0,59,Moderate,25.874547077678816,80,Moderate
4121,17.0,61,Moderate,20.03390311120065,68,Moderate
4122,18.0,63,Moderate,24.95885266327462,78,Moderate
4123,16.0,59,Moderate,18.703671838648543,65,Moderate
4124,16.0,59,Moderate,20.027715906205124,68,Moderate
4125,15.0,57,Moderate,21.265140426907767,70,Moderate
4126,16.0,59,Moderate,20.875351658468634,69,Moderate
4127,19.0,66,Moderate,20.844416166160954,69,Moderate
