,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_2,pm2.5_aqi_17_NARX_XGBRF_DART_2,pm2.5_aqi_level_17_NARX_XGBRF_DART_2
3897,82.0,165,Hazardous,75.17553486972818,161,Hazardous
3898,98.0,173,Hazardous,82.39064912206469,165,Hazardous
3899,95.0,171,Hazardous,101.35714539878043,175,Hazardous
3900,55.0,149,Unhealthy for Sensitive Groups,90.61318545727961,169,Hazardous
3901,41.0,115,Unhealthy for Sensitive Groups,54.362064505616054,147,Unhealthy for Sensitive Groups
3902,39.0,110,Unhealthy for Sensitive Groups,40.646186509088004,114,Unhealthy for Sensitive Groups
3903,36.0,102,Unhealthy for Sensitive Groups,43.03126493435809,119,Unhealthy for Sensitive Groups
3904,34.0,97,Moderate,61.958758314824124,154,Hazardous
3905,34.0,97,Moderate,66.12224417576591,156,Hazardous
3906,42.000003814697266,117,Unhealthy for Sensitive Groups,65.8241506115717,156,Hazardous
3907,40.0,112,Unhealthy for Sensitive Groups,44.81234832061834,124,Unhealthy for Sensitive Groups
3908,71.0,159,Hazardous,43.02820408676707,119,Unhealthy for Sensitive Groups
3909,69.0,158,Hazardous,73.05801484645681,160,Hazardous
3910,64.0,155,Hazardous,70.43567491181055,159,Hazardous
3911,65.0,156,Hazardous,64.27338226021458,155,Hazardous
3912,71.0,159,Hazardous,65.39790467398558,156,Hazardous
3913,73.0,160,Hazardous,71.43486753020773,159,Hazardous
3914,79.0,163,Hazardous,74.7226393968286,161,Hazardous
3915,92.99999237060547,170,Hazardous,78.99670066804974,163,Hazardous
3916,87.0,167,Hazardous,91.10704496829862,169,Hazardous
3917,136.0,193,Hazardous,89.92031586755792,169,Hazardous
3918,135.0,192,Hazardous,148.59199879605134,199,Hazardous
3919,145.0,197,Hazardous,137.7426137327327,193,Hazardous
3920,205.0,255,Unhealthy,151.05570618039627,201,Unhealthy
3921,282.0,332,Hazardous,228.7143399120221,278,Unhealthy
3922,325.0,375,Hazardous,279.04092430265877,329,Hazardous
3923,379.0,420,Hazardous,194.13130758375252,244,Unhealthy
3924,373.9999694824219,416,Hazardous,224.1767158362564,274,Unhealthy
3925,363.0,409,Hazardous,234.60832269604313,284,Unhealthy
3926,319.0,369,Hazardous,236.64891830410772,286,Unhealthy
3927,265.0,315,Hazardous,208.26697991096822,258,Unhealthy
3928,247.00001525878906,297,Unhealthy,239.27631688507208,289,Unhealthy
3929,231.0,281,Unhealthy,261.44370827642393,312,Hazardous
3930,215.0,265,Unhealthy,377.7542671767984,419,Hazardous
3931,210.0,260,Unhealthy,331.10181792954194,381,Hazardous
3932,242.0,292,Unhealthy,221.88932793589746,272,Unhealthy
3933,249.0,299,Unhealthy,299.2456525647307,349,Hazardous
3934,211.0,261,Unhealthy,297.9851148816603,348,Hazardous
3935,201.0,251,Unhealthy,232.17166807244283,282,Unhealthy
3936,205.99998474121094,256,Unhealthy,196.58933315520392,247,Unhealthy
3937,224.0,274,Unhealthy,220.72484954758494,271,Unhealthy
3938,230.0,280,Unhealthy,409.45922300492725,440,Hazardous
3939,245.99998474121094,296,Unhealthy,396.49281278591184,431,Hazardous
3940,255.0,305,Hazardous,319.6931775216428,369,Hazardous
3941,269.0,319,Hazardous,302.1656645097113,352,Hazardous
3942,302.0,352,Hazardous,291.1345530759435,341,Hazardous
3943,315.0,365,Hazardous,206.72293809293987,257,Unhealthy
3944,296.0,346,Hazardous,221.41859890188368,271,Unhealthy
3945,290.0,340,Hazardous,292.714921839633,343,Hazardous
3946,308.0,358,Hazardous,299.82398780357624,350,Hazardous
3947,454.0000305175781,469,Hazardous,316.4104459729113,366,Hazardous
3948,528.0,500,Hazardous,367.08730496421913,412,Hazardous
3949,485.0,490,Hazardous,397.2157226702545,432,Hazardous
3950,489.0,492,Hazardous,398.9012416293314,433,Hazardous
3951,404.0,436,Hazardous,415.87703228087344,444,Hazardous
3952,299.0,349,Hazardous,373.49734298640124,416,Hazardous
3953,298.0,348,Hazardous,343.66166694338295,393,Hazardous
3954,133.0,191,Hazardous,337.6575669597998,387,Hazardous
3955,105.0,177,Hazardous,112.41296355442071,180,Hazardous
3956,72.0,160,Hazardous,91.67830543367032,170,Hazardous
3957,64.0,155,Hazardous,68.45844068172305,158,Hazardous
3958,52.000003814697266,142,Unhealthy for Sensitive Groups,59.815706790389285,153,Hazardous
3959,49.0,134,Unhealthy for Sensitive Groups,51.08613280392812,139,Unhealthy for Sensitive Groups
3960,40.0,112,Unhealthy for Sensitive Groups,47.881681974126415,131,Unhealthy for Sensitive Groups
3961,43.0,119,Unhealthy for Sensitive Groups,41.60967534839944,116,Unhealthy for Sensitive Groups
3962,35.0,99,Moderate,42.959014268466944,119,Unhealthy for Sensitive Groups
3963,22.0,72,Moderate,51.27119494839867,140,Unhealthy for Sensitive Groups
3964,16.0,59,Moderate,24.88020045000588,78,Moderate
3965,10.0,42,Good,17.108121906674935,62,Moderate
3966,34.0,97,Moderate,10.55554369458022,44,Good
3967,64.0,155,Hazardous,38.97203117579805,109,Unhealthy for Sensitive Groups
3968,59.0,153,Hazardous,66.77424136951164,157,Hazardous
3969,104.00000762939453,176,Hazardous,60.388103618339684,153,Hazardous
3970,126.0,187,Hazardous,103.0701203440332,176,Hazardous
3971,144.0,197,Hazardous,126.39317414949826,188,Hazardous
3972,161.0,211,Unhealthy,144.57365576189596,197,Hazardous
3973,186.99998474121094,237,Unhealthy,152.65178240747204,203,Unhealthy
3974,200.0,250,Unhealthy,188.3851985623925,238,Unhealthy
3975,205.99998474121094,256,Unhealthy,205.3167627155085,255,Unhealthy
3976,233.0,283,Unhealthy,219.25085898400508,269,Unhealthy
3977,221.0,271,Unhealthy,402.4431005028648,435,Hazardous
3978,220.0,270,Unhealthy,394.23944244919926,430,Hazardous
3979,230.0,280,Unhealthy,406.4689032074965,438,Hazardous
3980,254.0,304,Hazardous,399.452780705434,433,Hazardous
3981,311.0,361,Hazardous,249.38996216396598,299,Unhealthy
3982,352.0,402,Hazardous,320.8904271404508,371,Hazardous
3983,227.00001525878906,277,Unhealthy,384.67079299736605,424,Hazardous
3984,175.0,225,Unhealthy,383.091578924684,422,Hazardous
3985,91.0,169,Hazardous,128.83633536528308,189,Hazardous
3986,129.0,189,Hazardous,71.832777717041,159,Hazardous
3987,196.0,246,Unhealthy,131.46353233353187,190,Hazardous
3988,117.0,183,Hazardous,203.830913658567,254,Unhealthy
3989,104.00000762939453,176,Hazardous,107.05132998166513,178,Hazardous
3990,115.0,182,Hazardous,96.98537527421942,172,Hazardous
3991,138.0,194,Hazardous,109.95864032556445,179,Hazardous
3992,147.0,198,Hazardous,135.40058878645254,192,Hazardous
3993,237.0,287,Unhealthy,144.38932675457295,197,Hazardous
3994,244.99998474121094,295,Unhealthy,349.62298837440653,399,Hazardous
3995,311.0,361,Hazardous,326.5697840245263,376,Hazardous
3996,410.0,440,Hazardous,315.6575141223765,366,Hazardous
3997,405.0,437,Hazardous,338.30708981567255,388,Hazardous
3998,391.0,428,Hazardous,344.3794815245501,394,Hazardous
3999,397.0,432,Hazardous,341.04290105233105,391,Hazardous
4000,396.0,431,Hazardous,339.82790951455223,389,Hazardous
4001,367.0,412,Hazardous,340.16287987726827,390,Hazardous
4002,346.0,396,Hazardous,337.55599080800664,387,Hazardous
4003,340.0,390,Hazardous,330.7029913212742,380,Hazardous
4004,266.0,316,Hazardous,327.12300931606825,377,Hazardous
4005,205.99998474121094,256,Unhealthy,252.32815591020588,303,Hazardous
4006,224.0,274,Unhealthy,188.47147047623056,239,Unhealthy
4007,430.0,454,Hazardous,239.5195351337721,289,Unhealthy
4008,441.0,461,Hazardous,300.84955503085655,351,Hazardous
4009,425.0,450,Hazardous,350.28343497377784,400,Hazardous
4010,439.0,459,Hazardous,343.8085876277522,393,Hazardous
4011,427.0,452,Hazardous,347.9981731711468,398,Hazardous
4012,474.0,483,Hazardous,345.0617756109184,395,Hazardous
4013,500.0,500,Hazardous,374.19521623715497,417,Hazardous
4014,548.0,500,Hazardous,401.11623223636974,434,Hazardous
4015,584.0,500,Hazardous,404.3590811242744,437,Hazardous
4016,607.0,500,Hazardous,431.9930729994824,455,Hazardous
4017,611.0,500,Hazardous,404.0088981657467,436,Hazardous
4018,615.0,500,Hazardous,409.32494893635334,440,Hazardous
4019,587.0,500,Hazardous,419.8834801648098,447,Hazardous
4020,570.0,500,Hazardous,418.9919120796731,446,Hazardous
4021,573.0,500,Hazardous,429.27888930867675,453,Hazardous
4022,513.0,500,Hazardous,448.8305206712816,466,Hazardous
4023,397.0,432,Hazardous,440.1833146433477,460,Hazardous
4024,365.0,411,Hazardous,371.10427336622286,415,Hazardous
4025,295.0,345,Hazardous,349.65612617347585,399,Hazardous
4026,263.0,313,Hazardous,299.09732059135246,349,Hazardous
4027,87.0,167,Hazardous,206.97620032056136,257,Unhealthy
4028,67.0,157,Hazardous,76.53918829260162,162,Hazardous
4029,48.0,132,Unhealthy for Sensitive Groups,63.96856216269158,155,Hazardous
4030,38.0,107,Unhealthy for Sensitive Groups,46.52316051128584,128,Unhealthy for Sensitive Groups
4031,35.0,99,Moderate,38.44144149368675,108,Unhealthy for Sensitive Groups
4032,23.0,74,Moderate,36.63380021425647,104,Unhealthy for Sensitive Groups
4033,24.0,76,Moderate,32.41941630684596,94,Moderate
4034,15.0,57,Moderate,32.97878162199864,95,Moderate
4035,17.0,61,Moderate,16.099765073933373,59,Moderate
4036,14.0,55,Moderate,20.323844720120242,68,Moderate
4037,13.000000953674316,53,Moderate,15.941077538345972,59,Moderate
4038,17.0,61,Moderate,14.63611174413399,56,Moderate
4039,27.0,82,Moderate,20.225989239350877,68,Moderate
4040,29.0,87,Moderate,29.11205134995679,87,Moderate
4041,24.0,76,Moderate,31.939706342774695,93,Moderate
4042,18.0,63,Moderate,26.284121430708552,81,Moderate
4043,11.0,46,Good,19.923148612126276,67,Moderate
4044,10.0,42,Good,12.174622099660402,51,Moderate
4045,10.0,42,Good,10.440972686846695,43,Good
4046,10.0,42,Good,9.643301141882587,40,Good
4047,12.0,50,Good,9.643301141882587,40,Good
4048,13.000000953674316,53,Moderate,13.1257759064643,53,Moderate
4049,10.0,42,Good,14.375444831322254,56,Moderate
4050,11.0,46,Good,10.924330008227031,45,Good
4051,17.0,61,Moderate,11.345150730921269,47,Good
4052,21.000001907348633,70,Moderate,17.660577404211946,63,Moderate
4053,17.0,61,Moderate,33.792802125353134,96,Moderate
4054,18.0,63,Moderate,17.572582618077142,62,Moderate
4055,21.000001907348633,70,Moderate,21.27036143446588,70,Moderate
4056,24.0,76,Moderate,33.53517773170373,96,Moderate
4057,25.0,78,Moderate,33.82725957128803,97,Moderate
4058,24.0,76,Moderate,29.3770071150817,87,Moderate
4059,33.0,95,Moderate,34.34437785831309,98,Moderate
4060,24.0,76,Moderate,35.20038879179356,100,Moderate
4061,21.000001907348633,70,Moderate,30.325228373295392,89,Moderate
4062,21.000001907348633,70,Moderate,24.88287640059444,78,Moderate
4063,42.000003814697266,117,Unhealthy for Sensitive Groups,24.88888812520436,78,Moderate
4064,46.0,127,Unhealthy for Sensitive Groups,44.027653303165884,122,Unhealthy for Sensitive Groups
4065,52.000003814697266,142,Unhealthy for Sensitive Groups,47.30825875416945,130,Unhealthy for Sensitive Groups
4066,32.0,93,Moderate,53.2201484130194,145,Unhealthy for Sensitive Groups
4067,42.000003814697266,117,Unhealthy for Sensitive Groups,30.475961370831868,89,Moderate
4068,32.0,93,Moderate,43.15379048014255,120,Unhealthy for Sensitive Groups
4069,35.0,99,Moderate,30.61520244358048,90,Moderate
4070,26.000001907348633,80,Moderate,36.52186850025413,103,Unhealthy for Sensitive Groups
4071,27.0,82,Moderate,26.802137810739357,82,Moderate
4072,28.0,84,Moderate,27.728786508386367,84,Moderate
4073,19.0,66,Moderate,29.234320297739597,87,Moderate
4074,24.0,76,Moderate,21.90274720951463,72,Moderate
4075,23.0,74,Moderate,23.918672752564138,76,Moderate
4076,21.000001907348633,70,Moderate,23.94940952747521,76,Moderate
4077,27.0,82,Moderate,23.063834838519742,74,Moderate
4078,34.0,97,Moderate,28.10917471739317,85,Moderate
4079,34.0,97,Moderate,34.90304669317559,99,Moderate
4080,25.0,78,Moderate,35.04272764821273,99,Moderate
4081,20.0,68,Moderate,26.400360325452752,81,Moderate
4082,20.0,68,Moderate,21.922450270355064,72,Moderate
4083,26.000001907348633,80,Moderate,21.914679016591023,72,Moderate
4084,23.0,74,Moderate,27.13296594857172,83,Moderate
4085,51.0,139,Unhealthy for Sensitive Groups,23.968526078597602,76,Moderate
4086,71.0,159,Hazardous,51.91303819265083,141,Unhealthy for Sensitive Groups
4087,71.0,159,Hazardous,72.23981546136127,160,Hazardous
4088,76.0,162,Hazardous,70.18501532106288,159,Hazardous
4089,102.99999237060547,175,Hazardous,77.43695138663513,162,Hazardous
4090,116.0,182,Hazardous,103.87752428463105,176,Hazardous
4091,111.0,180,Hazardous,113.38446191706916,181,Hazardous
4092,135.0,192,Hazardous,108.99885382884813,179,Hazardous
4093,97.0,172,Hazardous,153.6621003820833,204,Unhealthy
4094,35.0,99,Moderate,86.51458223389609,167,Hazardous
4095,17.0,61,Moderate,36.8930008527731,104,Unhealthy for Sensitive Groups
4096,18.0,63,Moderate,18.95055054375651,65,Moderate
4097,18.0,63,Moderate,18.917889283833116,65,Moderate
4098,17.0,61,Moderate,18.90137536958453,65,Moderate
4099,19.0,66,Moderate,17.53409291783072,62,Moderate
4100,19.0,66,Moderate,23.26918655354876,74,Moderate
4101,21.000001907348633,70,Moderate,23.3884679674553,75,Moderate
4102,25.0,78,Moderate,23.004010847279584,74,Moderate
4103,35.0,99,Moderate,26.685935572852532,81,Moderate
4104,22.0,72,Moderate,50.545352515465865,138,Unhealthy for Sensitive Groups
4105,19.0,66,Moderate,23.595615868495816,75,Moderate
4106,26.000001907348633,80,Moderate,23.761653103987413,75,Moderate
4107,21.000001907348633,70,Moderate,27.114051010164903,83,Moderate
4108,20.0,68,Moderate,23.173787082223694,74,Moderate
4109,89.0,168,Hazardous,23.973548068058324,76,Moderate
4110,92.99999237060547,170,Hazardous,87.77009792750577,168,Hazardous
4111,104.00000762939453,176,Hazardous,89.56298482184158,169,Hazardous
4112,121.0,185,Hazardous,101.6961296873793,175,Hazardous
4113,117.0,183,Hazardous,117.61508481229792,183,Hazardous
4114,111.0,180,Hazardous,112.86869993376708,181,Hazardous
4115,135.0,192,Hazardous,108.57249792068988,178,Hazardous
4116,163.0,213,Unhealthy,168.68998228943983,219,Unhealthy
4117,128.0,188,Hazardous,151.33735914405665,202,Unhealthy
4118,41.0,115,Unhealthy for Sensitive Groups,122.70641071875148,186,Hazardous
4119,26.000001907348633,80,Moderate,43.92604049451533,122,Unhealthy for Sensitive Groups
4120,20.0,68,Moderate,25.957985370620516,80,Moderate
4121,22.0,72,Moderate,23.918581110420693,76,Moderate
4122,27.0,82,Moderate,22.8975410050265,74,Moderate
4123,25.0,78,Moderate,28.018394010097676,84,Moderate
4124,27.0,82,Moderate,26.719110028779212,82,Moderate
4125,30.0,89,Moderate,28.14097454116819,85,Moderate
4126,32.0,93,Moderate,35.48101536344737,100,Moderate
4127,29.0,87,Moderate,44.38029227113789,123,Unhealthy for Sensitive Groups
4128,30.0,89,Moderate,35.458746322590514,100,Moderate
4129,48.0,132,Unhealthy for Sensitive Groups,35.46923018380049,100,Moderate
4130,51.0,139,Unhealthy for Sensitive Groups,49.33428326142647,135,Unhealthy for Sensitive Groups
4131,55.0,149,Unhealthy for Sensitive Groups,52.317803211813704,142,Unhealthy for Sensitive Groups
4132,43.0,119,Unhealthy for Sensitive Groups,54.48314210553409,148,Unhealthy for Sensitive Groups
4133,34.0,97,Moderate,42.502434781400915,118,Unhealthy for Sensitive Groups
4134,55.0,149,Unhealthy for Sensitive Groups,66.27966704977378,157,Hazardous
4135,60.0,153,Hazardous,54.0509760854815,147,Unhealthy for Sensitive Groups
4136,76.0,162,Hazardous,62.23489442144919,154,Hazardous
4137,75.0,161,Hazardous,78.27688828815555,163,Hazardous
4138,58.0,152,Hazardous,77.3439346110396,162,Hazardous
4139,60.0,153,Hazardous,54.59991252471026,148,Unhealthy for Sensitive Groups
4140,81.0,164,Hazardous,61.069756209703854,154,Hazardous
4141,92.0,170,Hazardous,82.7076759530944,165,Hazardous
4142,130.0,189,Hazardous,90.49703820467886,169,Hazardous
4143,161.0,211,Unhealthy,137.03517304220344,193,Hazardous
4144,151.0,201,Unhealthy,152.05731815138037,202,Unhealthy
4145,125.0,187,Hazardous,149.50951993621135,200,Hazardous
4146,108.0,178,Hazardous,118.24244859788594,183,Hazardous
4147,121.0,185,Hazardous,99.38181732527656,174,Hazardous
4148,124.0,186,Hazardous,118.45976877684873,183,Hazardous
4149,106.0,177,Hazardous,123.71735185993816,186,Hazardous
4150,130.0,189,Hazardous,99.20630429215286,174,Hazardous
4151,137.0,193,Hazardous,137.4002936701125,193,Hazardous
4152,119.0,184,Hazardous,140.28111943455653,195,Hazardous
4153,62.0,154,Hazardous,115.54492544875833,182,Hazardous
4154,47.000003814697266,129,Unhealthy for Sensitive Groups,58.93574060061258,153,Hazardous
4155,38.0,107,Unhealthy for Sensitive Groups,48.30002835894767,133,Unhealthy for Sensitive Groups
4156,31.0,91,Moderate,49.046691886870924,134,Unhealthy for Sensitive Groups
4157,28.0,84,Moderate,46.07398570941007,127,Unhealthy for Sensitive Groups
4158,21.000001907348633,70,Moderate,32.1274444378338,93,Moderate
4159,16.0,59,Moderate,32.639815661828464,94,Moderate
4160,20.0,68,Moderate,17.02676201172547,61,Moderate
4161,29.0,87,Moderate,30.784997006953276,90,Moderate
4162,15.0,57,Moderate,39.59026740389907,111,Unhealthy for Sensitive Groups
4163,21.000001907348633,70,Moderate,16.831234334473635,61,Moderate
4164,16.0,59,Moderate,32.27031453946279,93,Moderate
4165,17.0,61,Moderate,15.877991086799215,59,Moderate
4166,18.0,63,Moderate,17.823902032257603,63,Moderate
4167,16.0,59,Moderate,20.189332381973333,68,Moderate
4168,16.0,59,Moderate,15.867195642301526,59,Moderate
4169,15.0,57,Moderate,15.669505210464417,58,Moderate
4170,16.0,59,Moderate,15.452661570647537,58,Moderate
4171,19.0,66,Moderate,15.686367364858087,58,Moderate
4172,14.0,55,Moderate,29.42169182422493,87,Moderate
4173,15.0,57,Moderate,15.33755903848204,58,Moderate
4174,18.0,63,Moderate,15.435799416253865,58,Moderate
4175,21.000001907348633,70,Moderate,21.92278018207146,72,Moderate
4176,19.0,66,Moderate,30.105470513316998,89,Moderate
4177,19.0,66,Moderate,28.703235748053697,86,Moderate
4178,17.0,61,Moderate,27.76881579664265,84,Moderate
4179,21.000001907348633,70,Moderate,17.53409291783072,62,Moderate
4180,14.0,55,Moderate,31.522441335246075,92,Moderate
4181,20.0,68,Moderate,15.359186584334791,58,Moderate
4182,34.0,97,Moderate,31.30257350469555,91,Moderate
4183,31.0,91,Moderate,36.47481942381005,103,Unhealthy for Sensitive Groups
4184,39.0,110,Unhealthy for Sensitive Groups,32.614119204806805,94,Moderate
4185,88.0,168,Hazardous,43.17298034497969,120,Unhealthy for Sensitive Groups
4186,106.0,177,Hazardous,89.06448821836433,168,Hazardous
4187,67.0,157,Hazardous,102.85258022392614,175,Hazardous
4188,73.0,160,Hazardous,57.45049638181783,152,Hazardous
4189,65.0,156,Hazardous,73.63526870800973,160,Hazardous
4190,35.0,99,Moderate,61.45833722633454,154,Hazardous
4191,31.0,91,Moderate,44.85501690260581,124,Unhealthy for Sensitive Groups
4192,34.0,97,Moderate,40.16325074156751,112,Unhealthy for Sensitive Groups
4193,34.0,97,Moderate,49.573267643099385,135,Unhealthy for Sensitive Groups
4194,40.0,112,Unhealthy for Sensitive Groups,49.54496854920392,135,Unhealthy for Sensitive Groups
4195,42.000003814697266,117,Unhealthy for Sensitive Groups,42.7282410228466,119,Unhealthy for Sensitive Groups
4196,49.0,134,Unhealthy for Sensitive Groups,44.08828374526835,122,Unhealthy for Sensitive Groups
4197,67.0,157,Hazardous,50.1053052710771,137,Unhealthy for Sensitive Groups
4198,59.0,153,Hazardous,67.68340474618957,157,Hazardous
4199,56.0,151,Hazardous,59.43819614468662,153,Hazardous
4200,69.0,158,Hazardous,55.81754335622024,151,Hazardous
4201,40.0,112,Unhealthy for Sensitive Groups,72.68110903890087,160,Hazardous
4202,30.0,89,Moderate,42.35492758731366,118,Unhealthy for Sensitive Groups
4203,21.000001907348633,70,Moderate,29.613920384312785,88,Moderate
4204,20.0,68,Moderate,29.86848393037116,88,Moderate
4205,15.0,57,Moderate,27.871601624729287,84,Moderate
4206,13.000000953674316,53,Moderate,15.65480581065602,58,Moderate
4207,18.0,63,Moderate,14.002479635934403,55,Moderate
4208,22.0,72,Moderate,19.421407876771102,66,Moderate
4209,14.0,55,Moderate,29.842695831206054,88,Moderate
