,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_7,pm2.5_aqi_13_NARX_XGB_7,pm2.5_aqi_level_13_NARX_XGB_7
3846,83.0,165,Hazardous,81.77949922776108,165,Hazardous
3847,91.0,169,Hazardous,87.86018793244399,168,Hazardous
3848,94.0,171,Hazardous,91.58992019338257,170,Hazardous
3849,105.0,177,Hazardous,93.87036246648594,171,Hazardous
3850,115.00000762939453,182,Hazardous,107.31154368776421,178,Hazardous
3851,130.0,189,Hazardous,114.50758015369689,181,Hazardous
3852,143.0,196,Hazardous,126.30045137865328,188,Hazardous
3853,132.0,190,Hazardous,144.62585782263486,197,Hazardous
3854,119.0,184,Hazardous,118.32580169168493,183,Hazardous
3855,111.0,180,Hazardous,110.21888347474716,179,Hazardous
3856,126.99999237060547,188,Hazardous,102.54126202426647,175,Hazardous
3857,126.0,187,Hazardous,124.93150476948044,187,Hazardous
3858,132.0,190,Hazardous,126.0463838445183,187,Hazardous
3859,126.99999237060547,188,Hazardous,131.15939395077103,190,Hazardous
3860,131.0,190,Hazardous,125.9529106507085,187,Hazardous
3861,117.0,183,Hazardous,133.1646051968472,191,Hazardous
3862,115.00000762939453,182,Hazardous,112.83266726393903,181,Hazardous
3863,105.0,177,Hazardous,110.3212947126543,179,Hazardous
3864,103.0,176,Hazardous,102.32666975135908,175,Hazardous
3865,107.0,178,Hazardous,104.51581723135585,176,Hazardous
3866,101.0,174,Hazardous,111.51967254676703,180,Hazardous
3867,100.0,174,Hazardous,100.73777068330612,174,Hazardous
3868,69.0,158,Hazardous,98.89848755867087,173,Hazardous
3869,70.0,158,Hazardous,66.92526208367741,157,Hazardous
3870,69.0,158,Hazardous,69.4023215232797,158,Hazardous
3871,78.0,163,Hazardous,70.96096722641525,159,Hazardous
3872,93.0,170,Hazardous,80.79605692969686,164,Hazardous
3873,95.0,171,Hazardous,93.2656648361362,170,Hazardous
3874,108.0,178,Hazardous,94.66456115437084,171,Hazardous
3875,123.0,186,Hazardous,111.17536641380578,180,Hazardous
3876,129.0,189,Hazardous,124.06636283202819,186,Hazardous
3877,132.0,190,Hazardous,132.180535783429,191,Hazardous
3878,141.0,195,Hazardous,133.60847084315864,191,Hazardous
3879,151.0,201,Unhealthy,146.00964396144644,198,Hazardous
3880,144.0,197,Hazardous,155.57489582974478,206,Unhealthy
3881,140.0,195,Hazardous,148.20337268413417,199,Hazardous
3882,148.0,199,Hazardous,138.09254366032792,194,Hazardous
3883,168.0,218,Unhealthy,147.45561353851284,198,Hazardous
3884,197.0,247,Unhealthy,167.84545732284042,218,Unhealthy
3885,203.0,253,Unhealthy,191.5432223786114,242,Unhealthy
3886,157.0,207,Unhealthy,184.06499720582977,234,Unhealthy
3887,146.0,198,Hazardous,134.37675976510405,192,Hazardous
3888,148.0,199,Hazardous,147.56995977178778,199,Hazardous
3889,138.0,194,Hazardous,150.8190378193879,201,Unhealthy
3890,147.0,198,Hazardous,138.19826870778962,194,Hazardous
3891,133.0,191,Hazardous,154.41111495952734,205,Unhealthy
3892,131.0,190,Hazardous,136.03233109710325,193,Hazardous
3893,138.0,194,Hazardous,132.25160445606716,191,Hazardous
3894,140.0,195,Hazardous,143.88984883838228,197,Hazardous
3895,154.0,204,Unhealthy,140.26302290641974,195,Hazardous
3896,152.0,202,Unhealthy,159.0188549244955,209,Unhealthy
3897,160.0,210,Unhealthy,153.72190858432216,204,Unhealthy
3898,165.0,215,Unhealthy,154.3903079322047,205,Unhealthy
3899,181.0,231,Unhealthy,161.30422170343095,212,Unhealthy
3900,196.0,246,Unhealthy,183.9869708533699,234,Unhealthy
3901,200.0,250,Unhealthy,193.82260845743446,244,Unhealthy
3902,201.0,251,Unhealthy,198.65587230611152,249,Unhealthy
3903,200.0,250,Unhealthy,199.7046600240573,250,Unhealthy
3904,198.0,248,Unhealthy,202.17101889535692,252,Unhealthy
3905,199.0,249,Unhealthy,194.36124113554914,244,Unhealthy
3906,205.0,255,Unhealthy,212.29305678096324,262,Unhealthy
3907,199.0,249,Unhealthy,214.9190726201643,265,Unhealthy
3908,209.0,259,Unhealthy,202.4272780326236,252,Unhealthy
3909,199.0,249,Unhealthy,205.44083795813717,255,Unhealthy
3910,190.0,240,Unhealthy,206.04851933732886,256,Unhealthy
3911,189.0,239,Unhealthy,181.28369440256225,231,Unhealthy
3912,163.0,213,Unhealthy,189.69638746487175,240,Unhealthy
3913,101.0,174,Hazardous,156.11892830111768,207,Unhealthy
3914,50.0,137,Unhealthy for Sensitive Groups,77.66492277713908,162,Hazardous
3915,41.0,115,Unhealthy for Sensitive Groups,43.35851792838219,120,Unhealthy for Sensitive Groups
3916,43.0,119,Unhealthy for Sensitive Groups,40.394269073331856,113,Unhealthy for Sensitive Groups
3917,25.0,78,Moderate,43.20090733689895,120,Unhealthy for Sensitive Groups
3918,17.0,61,Moderate,26.981204073856862,82,Moderate
3919,14.0,55,Moderate,19.192731733047722,66,Moderate
3920,16.0,59,Moderate,18.534151691365178,64,Moderate
3921,20.0,68,Moderate,20.30855478172363,68,Moderate
3922,8.0,33,Good,24.001693211455663,76,Moderate
3923,14.0,55,Moderate,13.84500060132936,55,Moderate
3924,18.0,63,Moderate,16.36161946764095,60,Moderate
3925,16.0,59,Moderate,23.12349077160562,74,Moderate
3926,17.0,61,Moderate,23.780141608422984,75,Moderate
3927,28.999998092651367,86,Moderate,23.006104679167578,74,Moderate
3928,39.0,110,Unhealthy for Sensitive Groups,39.46308528789442,111,Unhealthy for Sensitive Groups
3929,40.0,112,Unhealthy for Sensitive Groups,45.371947686202205,125,Unhealthy for Sensitive Groups
3930,41.0,115,Unhealthy for Sensitive Groups,44.876325219547105,124,Unhealthy for Sensitive Groups
3931,46.0,127,Unhealthy for Sensitive Groups,44.93103938387567,124,Unhealthy for Sensitive Groups
3932,55.0,149,Unhealthy for Sensitive Groups,48.82139238999644,134,Unhealthy for Sensitive Groups
3933,57.0,152,Hazardous,58.98758579773508,153,Hazardous
3934,52.0,142,Unhealthy for Sensitive Groups,57.61716051656977,152,Hazardous
3935,52.0,142,Unhealthy for Sensitive Groups,44.543435886634875,123,Unhealthy for Sensitive Groups
3936,49.0,134,Unhealthy for Sensitive Groups,55.263514078017685,150,Unhealthy for Sensitive Groups
3937,54.0,147,Unhealthy for Sensitive Groups,56.24562623141011,151,Hazardous
3938,61.999996185302734,154,Hazardous,62.15321789597435,154,Hazardous
3939,55.0,149,Unhealthy for Sensitive Groups,66.24237307051149,157,Hazardous
3940,68.0,157,Hazardous,60.99347696887919,154,Hazardous
3941,66.0,156,Hazardous,69.77373224196008,158,Hazardous
3942,67.0,157,Hazardous,68.89107728309699,158,Hazardous
3943,80.0,164,Hazardous,68.35748133145667,158,Hazardous
3944,74.0,161,Hazardous,78.92316702330415,163,Hazardous
3945,64.0,155,Hazardous,73.20658149312453,160,Hazardous
3946,23.0,74,Moderate,64.78691094735058,156,Hazardous
3947,30.999998092651367,91,Moderate,19.389063397030238,66,Moderate
3948,28.0,84,Moderate,30.4774563376092,89,Moderate
3949,48.0,132,Unhealthy for Sensitive Groups,28.345914353783414,85,Moderate
3950,37.0,105,Unhealthy for Sensitive Groups,48.76266468740259,134,Unhealthy for Sensitive Groups
3951,39.0,110,Unhealthy for Sensitive Groups,39.11237927771577,110,Unhealthy for Sensitive Groups
3952,33.0,95,Moderate,44.68097878679171,123,Unhealthy for Sensitive Groups
3953,35.0,99,Moderate,37.11432044728178,105,Unhealthy for Sensitive Groups
3954,40.0,112,Unhealthy for Sensitive Groups,35.453144684382536,100,Moderate
3955,45.0,124,Unhealthy for Sensitive Groups,41.902167941904366,117,Unhealthy for Sensitive Groups
3956,51.0,139,Unhealthy for Sensitive Groups,42.35766822833518,118,Unhealthy for Sensitive Groups
3957,61.999996185302734,154,Hazardous,48.17105066370052,132,Unhealthy for Sensitive Groups
3958,66.0,156,Hazardous,61.860269209894476,154,Hazardous
3959,75.0,161,Hazardous,68.26034446373696,158,Hazardous
3960,86.0,167,Hazardous,74.70460164456875,161,Hazardous
3961,76.0,162,Hazardous,91.6196850684453,170,Hazardous
3962,70.0,158,Hazardous,82.9595454898957,165,Hazardous
3963,69.0,158,Hazardous,69.66618525936481,158,Hazardous
3964,78.0,163,Hazardous,71.0470866675482,159,Hazardous
3965,86.0,167,Hazardous,76.82584243355414,162,Hazardous
3966,85.0,166,Hazardous,83.84771906387356,166,Hazardous
3967,89.0,168,Hazardous,83.53177174733935,165,Hazardous
3968,94.0,171,Hazardous,89.23464655551734,168,Hazardous
3969,67.0,157,Hazardous,90.4800316363193,169,Hazardous
3970,47.0,129,Unhealthy for Sensitive Groups,64.61941833813194,156,Hazardous
3971,34.0,97,Moderate,46.62490766035845,128,Unhealthy for Sensitive Groups
3972,21.0,70,Moderate,34.76582295584633,99,Moderate
3973,22.0,72,Moderate,23.221637625105902,74,Moderate
3974,18.0,63,Moderate,22.973035896371663,74,Moderate
3975,20.0,68,Moderate,10.903970692259024,45,Good
3976,16.0,59,Moderate,12.389426257526157,51,Moderate
3977,16.0,59,Moderate,15.81167890951241,59,Moderate
3978,21.0,70,Moderate,18.472941932212542,64,Moderate
3979,36.0,102,Unhealthy for Sensitive Groups,23.37526108318087,75,Moderate
3980,44.0,122,Unhealthy for Sensitive Groups,37.84718395294325,107,Unhealthy for Sensitive Groups
3981,48.0,132,Unhealthy for Sensitive Groups,43.13844004643129,120,Unhealthy for Sensitive Groups
3982,56.0,151,Hazardous,47.53493455411789,131,Unhealthy for Sensitive Groups
3983,59.000003814697266,153,Hazardous,56.68667976045019,152,Hazardous
3984,64.0,155,Hazardous,53.540098766542485,145,Unhealthy for Sensitive Groups
3985,57.999996185302734,152,Hazardous,68.25342639120075,158,Hazardous
3986,95.0,171,Hazardous,57.890186738036796,152,Hazardous
3987,108.0,178,Hazardous,93.13119150060659,170,Hazardous
3988,105.0,177,Hazardous,109.27943826967322,179,Hazardous
3989,128.0,188,Hazardous,103.92658624599879,176,Hazardous
3990,123.99999237060547,186,Hazardous,128.64831845412763,189,Hazardous
3991,95.0,171,Hazardous,124.95250983323064,187,Hazardous
3992,41.0,115,Unhealthy for Sensitive Groups,87.32372705381826,167,Hazardous
3993,37.0,105,Unhealthy for Sensitive Groups,38.35126257505529,108,Unhealthy for Sensitive Groups
3994,39.0,110,Unhealthy for Sensitive Groups,35.604266282255956,101,Unhealthy for Sensitive Groups
3995,0.0,0,Good,39.289305022100656,110,Unhealthy for Sensitive Groups
3996,0.0,0,Good,10.714422601072325,45,Good
3997,38.0,107,Unhealthy for Sensitive Groups,8.41048495614215,35,Good
3998,30.0,89,Moderate,42.3429244163031,118,Unhealthy for Sensitive Groups
3999,34.0,97,Moderate,33.79261584048001,96,Moderate
4000,51.0,139,Unhealthy for Sensitive Groups,35.54692483465505,101,Unhealthy for Sensitive Groups
4001,68.0,157,Hazardous,52.51671582164592,143,Unhealthy for Sensitive Groups
4002,118.00000762939453,183,Hazardous,67.531841060089,157,Hazardous
4003,77.0,162,Hazardous,119.73590027050538,184,Hazardous
4004,212.0,262,Unhealthy,71.8321756797652,159,Hazardous
4005,188.0,238,Unhealthy,214.96442296207624,265,Unhealthy
4006,146.0,198,Hazardous,120.57907336692664,185,Hazardous
4007,129.0,189,Hazardous,126.36299128247772,188,Hazardous
4008,102.0,175,Hazardous,126.80821677892513,188,Hazardous
4009,123.0,186,Hazardous,94.74491113424745,171,Hazardous
4010,132.0,190,Hazardous,126.9486510109244,188,Hazardous
4011,155.0,205,Unhealthy,136.87282410053814,193,Hazardous
4012,165.0,215,Unhealthy,184.60068574238804,235,Unhealthy
4013,154.0,204,Unhealthy,176.18994663949718,226,Unhealthy
4014,69.0,158,Hazardous,153.96864877063732,204,Unhealthy
4015,57.999996185302734,152,Hazardous,52.215736758428356,142,Unhealthy for Sensitive Groups
4016,88.0,168,Hazardous,53.32825259876397,145,Unhealthy for Sensitive Groups
4017,122.0,185,Hazardous,78.71914329441437,163,Hazardous
4018,105.0,177,Hazardous,143.86063186410246,197,Hazardous
4019,84.0,166,Hazardous,91.15137512575829,169,Hazardous
4020,52.0,142,Unhealthy for Sensitive Groups,75.74723703083158,161,Hazardous
4021,32.0,93,Moderate,51.54013218518964,140,Unhealthy for Sensitive Groups
4022,30.0,89,Moderate,49.05557376619696,134,Unhealthy for Sensitive Groups
4023,46.0,127,Unhealthy for Sensitive Groups,50.23320068330819,137,Unhealthy for Sensitive Groups
4024,67.0,157,Hazardous,60.069788862225025,153,Hazardous
4025,67.0,157,Hazardous,88.86813393781202,168,Hazardous
4026,67.0,157,Hazardous,80.75834419267458,164,Hazardous
4027,70.0,158,Hazardous,74.49024041416018,161,Hazardous
4028,48.0,132,Unhealthy for Sensitive Groups,70.34387251570006,159,Hazardous
4029,28.999998092651367,86,Moderate,38.12749791494459,107,Unhealthy for Sensitive Groups
4030,28.0,84,Moderate,32.64408707579205,94,Moderate
4031,28.999998092651367,86,Moderate,22.38104560345722,72,Moderate
4032,42.0,117,Unhealthy for Sensitive Groups,50.9974892694168,139,Unhealthy for Sensitive Groups
4033,37.0,105,Unhealthy for Sensitive Groups,60.92799292349832,154,Hazardous
4034,42.0,117,Unhealthy for Sensitive Groups,41.92512366446606,117,Unhealthy for Sensitive Groups
4035,45.0,124,Unhealthy for Sensitive Groups,52.68494776686079,143,Unhealthy for Sensitive Groups
4036,47.0,129,Unhealthy for Sensitive Groups,47.24161620003989,130,Unhealthy for Sensitive Groups
4037,61.0,154,Hazardous,49.38970742799571,135,Unhealthy for Sensitive Groups
4038,79.0,163,Hazardous,70.52848867468866,159,Hazardous
4039,98.0,173,Hazardous,64.37230188260442,156,Hazardous
4040,108.0,178,Hazardous,88.02667055588206,168,Hazardous
4041,85.0,166,Hazardous,106.63860270447623,177,Hazardous
4042,70.0,158,Hazardous,55.57991357772816,151,Hazardous
4043,63.0,155,Hazardous,62.097985536326995,154,Hazardous
4044,54.0,147,Unhealthy for Sensitive Groups,64.28949625102602,155,Hazardous
4045,40.0,112,Unhealthy for Sensitive Groups,53.86647270098789,146,Unhealthy for Sensitive Groups
4046,45.0,124,Unhealthy for Sensitive Groups,39.225659414888995,110,Unhealthy for Sensitive Groups
4047,56.0,151,Hazardous,46.8935539761692,129,Unhealthy for Sensitive Groups
4048,69.0,158,Hazardous,56.42760850591211,151,Hazardous
4049,69.0,158,Hazardous,72.28049714569684,160,Hazardous
4050,59.000003814697266,153,Hazardous,67.40484690030702,157,Hazardous
4051,57.0,152,Hazardous,60.56691310512248,154,Hazardous
4052,54.0,147,Unhealthy for Sensitive Groups,61.18621922261213,154,Hazardous
4053,45.0,124,Unhealthy for Sensitive Groups,58.50335372627199,153,Hazardous
4054,44.0,122,Unhealthy for Sensitive Groups,39.6376907054697,111,Unhealthy for Sensitive Groups
4055,51.0,139,Unhealthy for Sensitive Groups,46.82771676582584,129,Unhealthy for Sensitive Groups
4056,57.0,152,Hazardous,43.23992711434314,120,Unhealthy for Sensitive Groups
4057,85.0,166,Hazardous,65.17533299515863,156,Hazardous
4058,91.0,169,Hazardous,87.3298265757872,167,Hazardous
4059,90.0,169,Hazardous,96.93953762207347,172,Hazardous
4060,94.0,171,Hazardous,91.49676385785688,170,Hazardous
4061,103.0,176,Hazardous,90.98684646173885,169,Hazardous
4062,103.0,176,Hazardous,99.4942273412805,174,Hazardous
4063,112.99999237060547,181,Hazardous,95.77526166078712,172,Hazardous
4064,87.0,167,Hazardous,115.99995626695558,182,Hazardous
4065,61.0,154,Hazardous,75.3439754533848,161,Hazardous
4066,55.0,149,Unhealthy for Sensitive Groups,54.69182251892847,148,Unhealthy for Sensitive Groups
4067,40.0,112,Unhealthy for Sensitive Groups,50.72046931332725,138,Unhealthy for Sensitive Groups
4068,33.0,95,Moderate,37.807051870897574,107,Unhealthy for Sensitive Groups
4069,39.0,110,Unhealthy for Sensitive Groups,35.741277784665506,101,Unhealthy for Sensitive Groups
4070,33.0,95,Moderate,39.817946762444784,112,Unhealthy for Sensitive Groups
4071,32.0,93,Moderate,33.754028442569336,96,Moderate
4072,40.0,112,Unhealthy for Sensitive Groups,34.18974819049372,97,Moderate
4073,59.000003814697266,153,Hazardous,43.27069207336507,120,Unhealthy for Sensitive Groups
4074,65.0,156,Hazardous,60.75217618310778,154,Hazardous
4075,67.0,157,Hazardous,68.67898687039114,158,Hazardous
4076,60.0,153,Hazardous,65.70207028519103,156,Hazardous
4077,60.0,153,Hazardous,56.68370921403674,152,Hazardous
4078,68.0,157,Hazardous,63.178412874183124,155,Hazardous
4079,86.0,167,Hazardous,66.60141311368344,157,Hazardous
4080,88.0,168,Hazardous,86.87500951503148,167,Hazardous
4081,75.0,161,Hazardous,93.91716507553336,171,Hazardous
4082,46.0,127,Unhealthy for Sensitive Groups,69.4964284336577,158,Hazardous
4083,50.0,137,Unhealthy for Sensitive Groups,36.646119424629916,104,Unhealthy for Sensitive Groups
4084,57.0,152,Hazardous,51.256732155525434,140,Unhealthy for Sensitive Groups
4085,67.0,157,Hazardous,59.842627877381624,153,Hazardous
4086,66.0,156,Hazardous,65.34567072771992,156,Hazardous
4087,176.0,226,Unhealthy,67.42862447404309,157,Hazardous
4088,247.99998474121094,298,Unhealthy,133.8796487246351,191,Hazardous
4089,194.0,244,Unhealthy,185.9487065023817,236,Unhealthy
4090,153.0,203,Unhealthy,149.2889951776067,199,Hazardous
4091,143.0,196,Hazardous,130.5675290809274,190,Hazardous
4092,147.0,198,Hazardous,146.58189002253283,198,Hazardous
4093,148.0,199,Hazardous,143.92589146819876,197,Hazardous
4094,125.0,187,Hazardous,144.14136830381594,197,Hazardous
4095,126.0,187,Hazardous,114.88160495322111,182,Hazardous
4096,110.0,179,Hazardous,130.5992413141945,190,Hazardous
4097,120.0,184,Hazardous,101.67620590259949,175,Hazardous
4098,122.0,185,Hazardous,130.1220659407669,190,Hazardous
4099,122.0,185,Hazardous,118.01735335454111,183,Hazardous
4100,120.0,184,Hazardous,135.60187911815203,192,Hazardous
4101,45.0,124,Unhealthy for Sensitive Groups,124.02742887036928,186,Hazardous
4102,45.0,124,Unhealthy for Sensitive Groups,33.20927643884295,95,Moderate
4103,57.999996185302734,152,Hazardous,51.994058082021326,141,Unhealthy for Sensitive Groups
4104,48.0,132,Unhealthy for Sensitive Groups,66.11539871437226,156,Hazardous
4105,50.0,137,Unhealthy for Sensitive Groups,36.341176332253966,103,Unhealthy for Sensitive Groups
4106,52.0,142,Unhealthy for Sensitive Groups,54.08698626307943,147,Unhealthy for Sensitive Groups
4107,57.999996185302734,152,Hazardous,55.678931791509726,151,Hazardous
4108,64.0,155,Hazardous,88.76888468153165,168,Hazardous
4109,73.0,160,Hazardous,71.1603106944003,159,Hazardous
4110,82.0,165,Hazardous,77.74402512752205,162,Hazardous
4111,103.0,176,Hazardous,83.6128742656407,166,Hazardous
4112,120.0,184,Hazardous,104.93122504302652,177,Hazardous
4113,126.99999237060547,188,Hazardous,115.42142584990118,182,Hazardous
4114,150.0,200,Hazardous,118.22411658734552,183,Hazardous
4115,168.0,218,Unhealthy,136.91434573818387,193,Hazardous
4116,161.0,211,Unhealthy,146.11983142974256,198,Hazardous
4117,103.0,176,Hazardous,145.95647778185997,198,Hazardous
4118,112.99999237060547,181,Hazardous,98.3545739091545,173,Hazardous
4119,128.0,188,Hazardous,103.2202497198094,176,Hazardous
4120,139.0,194,Hazardous,125.56673961696042,187,Hazardous
4121,162.0,212,Unhealthy,137.48232741486342,193,Hazardous
4122,183.0,233,Unhealthy,157.4825147243178,208,Unhealthy
4123,189.0,239,Unhealthy,181.92752403099848,232,Unhealthy
4124,166.0,216,Unhealthy,177.8196148067711,228,Unhealthy
4125,172.0,222,Unhealthy,163.75426237309938,214,Unhealthy
4126,159.0,209,Unhealthy,173.76128070157705,224,Unhealthy
4127,164.0,214,Unhealthy,147.53408877354184,199,Hazardous
4128,171.0,221,Unhealthy,163.95653678021236,214,Unhealthy
4129,171.0,221,Unhealthy,176.67586202059456,227,Unhealthy
4130,166.0,216,Unhealthy,174.93871288286786,225,Unhealthy
4131,158.0,208,Unhealthy,169.33123222184702,220,Unhealthy
4132,161.0,211,Unhealthy,162.54278112869625,213,Unhealthy
4133,178.0,228,Unhealthy,165.34800673241338,216,Unhealthy
4134,186.0,236,Unhealthy,177.276493302965,227,Unhealthy
4135,188.0,238,Unhealthy,189.61933809212118,240,Unhealthy
4136,186.0,236,Unhealthy,196.47199259508793,246,Unhealthy
4137,189.0,239,Unhealthy,184.7800671384747,235,Unhealthy
4138,187.0,237,Unhealthy,182.0705987486986,232,Unhealthy
4139,177.0,227,Unhealthy,161.36041123914487,212,Unhealthy
4140,172.0,222,Unhealthy,151.56188566160566,202,Unhealthy
4141,167.0,217,Unhealthy,146.3260665654068,198,Hazardous
4142,147.0,198,Hazardous,138.43815683371108,194,Hazardous
4143,111.0,180,Hazardous,147.6748134589682,199,Hazardous
4144,87.0,167,Hazardous,97.39640105924734,173,Hazardous
