,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_8,pm2.5_aqi_16_NARX_SVR_8,pm2.5_aqi_level_16_NARX_SVR_8
3757,52.0,142,Unhealthy for Sensitive Groups,74.84686583578706,161,Hazardous
3758,44.0,122,Unhealthy for Sensitive Groups,74.76118224436946,161,Hazardous
3759,59.999996185302734,153,Hazardous,74.5414310377367,161,Hazardous
3760,64.0,155,Hazardous,74.35962934163635,161,Hazardous
3761,44.0,122,Unhealthy for Sensitive Groups,74.28690402229529,161,Hazardous
3762,38.0,107,Unhealthy for Sensitive Groups,73.80147686097278,160,Hazardous
3763,41.0,115,Unhealthy for Sensitive Groups,73.51002350719773,160,Hazardous
3764,29.0,87,Moderate,73.17452317295445,160,Hazardous
3765,32.0,93,Moderate,72.25730986387227,160,Hazardous
3766,41.0,115,Unhealthy for Sensitive Groups,71.81075082215716,159,Hazardous
3767,53.0,144,Unhealthy for Sensitive Groups,71.70053637696122,159,Hazardous
3768,24.0,76,Moderate,72.18658059099056,160,Hazardous
3769,16.0,59,Moderate,71.28364469326773,159,Hazardous
3770,14.0,55,Moderate,70.78588840134452,159,Hazardous
3771,8.0,33,Good,70.35361913756074,159,Hazardous
3772,9.0,38,Good,70.79249081130229,159,Hazardous
3773,8.0,33,Good,71.19805986880856,159,Hazardous
3774,10.0,42,Good,69.88456268462816,158,Hazardous
3775,13.0,53,Moderate,69.57975835312145,158,Hazardous
3776,11.0,46,Good,69.00203405782612,158,Hazardous
3777,7.0,29,Good,68.08807040334955,157,Hazardous
3778,14.0,55,Moderate,67.1055381485785,157,Hazardous
3779,13.0,53,Moderate,67.65925339053088,157,Hazardous
3780,9.0,38,Good,68.51853363709381,158,Hazardous
3781,8.0,33,Good,67.35762896503037,157,Hazardous
3782,6.0,25,Good,67.785655954342,157,Hazardous
3783,6.0,25,Good,66.5609758492537,157,Hazardous
3784,5.0,21,Good,64.35588412087492,156,Hazardous
3785,11.0,46,Good,65.63075839637943,156,Hazardous
3786,9.0,38,Good,65.66398474225412,156,Hazardous
3787,8.0,33,Good,62.27452191129559,154,Hazardous
3788,23.0,74,Moderate,61.43282138277811,154,Hazardous
3789,10.0,42,Good,71.61330094080562,159,Hazardous
3790,16.0,59,Moderate,72.13847238246257,160,Hazardous
3791,29.999998092651367,88,Moderate,65.62390368663931,156,Hazardous
3792,35.0,99,Moderate,68.30813143410276,158,Hazardous
3793,33.0,95,Moderate,67.88257292991783,157,Hazardous
3794,33.0,95,Moderate,66.50700021008699,157,Hazardous
3795,17.0,61,Moderate,68.00688142968568,157,Hazardous
3796,29.0,87,Moderate,69.31078078977562,158,Hazardous
3797,31.000001907348633,91,Moderate,67.56718607400191,157,Hazardous
3798,34.0,97,Moderate,66.81658880829258,157,Hazardous
3799,40.0,112,Unhealthy for Sensitive Groups,65.32436035877885,156,Hazardous
3800,75.0,161,Hazardous,64.35690477074174,156,Hazardous
3801,55.0,149,Unhealthy for Sensitive Groups,66.63242259861775,157,Hazardous
3802,76.0,162,Hazardous,66.80132348887771,157,Hazardous
3803,89.0,168,Hazardous,66.50867576174414,157,Hazardous
3804,59.999996185302734,153,Hazardous,68.28803877753005,158,Hazardous
3805,47.0,129,Unhealthy for Sensitive Groups,68.44698509465448,158,Hazardous
3806,53.0,144,Unhealthy for Sensitive Groups,66.92131484540896,157,Hazardous
3807,61.000003814697266,154,Hazardous,67.86614914168402,157,Hazardous
3808,48.0,132,Unhealthy for Sensitive Groups,67.06377866851635,157,Hazardous
3809,14.0,55,Moderate,66.42229976436285,157,Hazardous
3810,39.0,110,Unhealthy for Sensitive Groups,63.73188968469089,155,Hazardous
3811,23.0,74,Moderate,63.687004208457736,155,Hazardous
3812,10.0,42,Good,63.76329477659573,155,Hazardous
3813,11.0,46,Good,60.43943465643859,154,Hazardous
3814,10.0,42,Good,62.747697486452026,155,Hazardous
3815,9.0,38,Good,62.57732394457246,155,Hazardous
3816,12.0,50,Good,62.52927213987056,155,Hazardous
3817,8.0,33,Good,62.66793705436979,155,Hazardous
3818,6.0,25,Good,60.860822740553914,154,Hazardous
3819,13.0,53,Moderate,63.02424100249452,155,Hazardous
3820,10.0,42,Good,63.586487798942464,155,Hazardous
3821,8.0,33,Good,64.56634986480232,156,Hazardous
3822,9.0,38,Good,63.65197499087356,155,Hazardous
3823,16.0,59,Moderate,64.98176359994689,156,Hazardous
3824,23.0,74,Moderate,70.05034504999956,158,Hazardous
3825,12.0,50,Good,67.8492984434071,157,Hazardous
3826,16.0,59,Moderate,66.4383164126824,157,Hazardous
3827,38.0,107,Unhealthy for Sensitive Groups,67.66491825409555,157,Hazardous
3828,49.0,134,Unhealthy for Sensitive Groups,68.50529234835976,158,Hazardous
3829,45.0,124,Unhealthy for Sensitive Groups,70.22840782047598,159,Hazardous
3830,48.0,132,Unhealthy for Sensitive Groups,67.37921313034003,157,Hazardous
3831,45.0,124,Unhealthy for Sensitive Groups,66.06325264799041,156,Hazardous
3832,39.0,110,Unhealthy for Sensitive Groups,66.23348684433675,157,Hazardous
3833,43.0,119,Unhealthy for Sensitive Groups,65.23985161418493,156,Hazardous
3834,51.0,139,Unhealthy for Sensitive Groups,65.11603228734099,156,Hazardous
3835,88.0,168,Hazardous,65.02116363769528,156,Hazardous
3836,92.0,170,Hazardous,66.0821471607594,156,Hazardous
3837,85.0,166,Hazardous,66.63071807591808,157,Hazardous
3838,87.0,167,Hazardous,67.48129938154794,157,Hazardous
3839,29.999998092651367,88,Moderate,67.41218673218107,157,Hazardous
3840,57.0,152,Hazardous,65.92624213967379,156,Hazardous
3841,58.0,152,Hazardous,66.29703518249494,157,Hazardous
3842,49.0,134,Unhealthy for Sensitive Groups,67.23335606642067,157,Hazardous
3843,52.0,142,Unhealthy for Sensitive Groups,68.270173714271,158,Hazardous
3844,79.0,163,Hazardous,68.78397464092576,158,Hazardous
3845,88.0,168,Hazardous,70.51571509072322,159,Hazardous
3846,114.0,181,Hazardous,72.63335790748927,160,Hazardous
3847,144.0,197,Hazardous,73.80274501390919,160,Hazardous
3848,101.0,174,Hazardous,77.91010315007368,163,Hazardous
3849,66.0,156,Hazardous,79.64806967208374,163,Hazardous
3850,68.0,157,Hazardous,79.41405091557066,163,Hazardous
3851,69.0,158,Hazardous,76.78246296244585,162,Hazardous
3852,71.0,159,Hazardous,75.3236795704153,161,Hazardous
3853,123.00000762939453,186,Hazardous,74.914312763378,161,Hazardous
3854,118.0,183,Hazardous,74.86415223217858,161,Hazardous
3855,91.0,169,Hazardous,75.6723398837463,161,Hazardous
3856,69.0,158,Hazardous,74.94477045665357,161,Hazardous
3857,53.0,144,Unhealthy for Sensitive Groups,73.87811629755238,160,Hazardous
3858,51.0,139,Unhealthy for Sensitive Groups,72.49363028511875,160,Hazardous
3859,43.0,119,Unhealthy for Sensitive Groups,70.66843356260213,159,Hazardous
3860,53.0,144,Unhealthy for Sensitive Groups,71.12456159907723,159,Hazardous
3861,41.0,115,Unhealthy for Sensitive Groups,71.97280970177991,159,Hazardous
3862,28.0,84,Moderate,70.98088387277357,159,Hazardous
3863,25.0,78,Moderate,70.93734766161205,159,Hazardous
3864,26.0,80,Moderate,68.55117747771979,158,Hazardous
3865,21.0,70,Moderate,67.65887592460794,157,Hazardous
3866,17.0,61,Moderate,66.98961942290562,157,Hazardous
3867,23.0,74,Moderate,68.07376595310207,157,Hazardous
3868,28.0,84,Moderate,67.31645393937147,157,Hazardous
3869,117.0,183,Hazardous,67.60235824538654,157,Hazardous
3870,125.0,187,Hazardous,70.74304298346792,159,Hazardous
3871,122.00000762939453,185,Hazardous,72.70215274136226,160,Hazardous
3872,92.0,170,Hazardous,73.98323974019752,161,Hazardous
3873,51.0,139,Unhealthy for Sensitive Groups,75.56347523357273,161,Hazardous
3874,61.000003814697266,154,Hazardous,75.43914394290921,161,Hazardous
3875,80.0,164,Hazardous,74.86500076990471,161,Hazardous
3876,52.0,142,Unhealthy for Sensitive Groups,74.82320810516097,161,Hazardous
3877,39.0,110,Unhealthy for Sensitive Groups,74.35828499242392,161,Hazardous
3878,48.0,132,Unhealthy for Sensitive Groups,73.17353423374898,160,Hazardous
3879,69.0,158,Hazardous,72.31770942744421,160,Hazardous
3880,42.0,117,Unhealthy for Sensitive Groups,72.69425975338476,160,Hazardous
3881,16.0,59,Moderate,73.75908331320642,160,Hazardous
3882,16.0,59,Moderate,73.17410160163746,160,Hazardous
3883,14.999999046325684,57,Moderate,71.97595414185265,159,Hazardous
3884,22.0,72,Moderate,71.43249022028155,159,Hazardous
3885,27.0,82,Moderate,71.37623498792216,159,Hazardous
3886,24.0,76,Moderate,71.40610490580754,159,Hazardous
3887,39.0,110,Unhealthy for Sensitive Groups,71.69887898675456,159,Hazardous
3888,44.0,122,Unhealthy for Sensitive Groups,71.99925025502581,159,Hazardous
3889,25.0,78,Moderate,72.32364911236986,160,Hazardous
3890,29.0,87,Moderate,72.37701400182539,160,Hazardous
3891,38.0,107,Unhealthy for Sensitive Groups,71.70286546797202,159,Hazardous
3892,48.0,132,Unhealthy for Sensitive Groups,72.04916757612376,160,Hazardous
3893,59.999996185302734,153,Hazardous,72.47473641320273,160,Hazardous
3894,67.0,157,Hazardous,72.92413267533044,160,Hazardous
3895,59.999996185302734,153,Hazardous,73.53333987957488,160,Hazardous
3896,79.0,163,Hazardous,74.30336779646281,161,Hazardous
3897,86.0,167,Hazardous,74.59526455505464,161,Hazardous
3898,98.0,173,Hazardous,73.81761793107891,160,Hazardous
3899,163.0,213,Unhealthy,74.06759606688644,161,Hazardous
3900,271.0,321,Hazardous,75.06046290936595,161,Hazardous
3901,331.0,381,Hazardous,76.52629859888874,162,Hazardous
3902,291.0,341,Hazardous,78.44528531528209,163,Hazardous
3903,262.0,312,Hazardous,79.94312062501125,164,Hazardous
3904,201.0,251,Unhealthy,80.21153365354725,164,Hazardous
3905,90.0,169,Hazardous,80.27777942847531,164,Hazardous
3906,73.0,160,Hazardous,79.24774308343865,163,Hazardous
3907,66.0,156,Hazardous,78.43506451716192,163,Hazardous
3908,88.0,168,Hazardous,77.50332325000525,162,Hazardous
3909,82.0,165,Hazardous,77.23083718981584,162,Hazardous
3910,84.0,166,Hazardous,77.10174945159724,162,Hazardous
3911,89.0,168,Hazardous,76.21952366782499,162,Hazardous
3912,117.0,183,Hazardous,75.6646371258989,161,Hazardous
3913,135.0,192,Hazardous,75.74177288142157,161,Hazardous
3914,143.0,196,Hazardous,76.22763033885391,162,Hazardous
3915,156.0,206,Unhealthy,76.45882326140581,162,Hazardous
3916,174.0,224,Unhealthy,76.67114002458926,162,Hazardous
3917,202.0,252,Unhealthy,76.96932669733435,162,Hazardous
3918,194.0,244,Unhealthy,77.23303417920883,162,Hazardous
3919,210.0,260,Unhealthy,77.26297722724863,162,Hazardous
3920,247.0,297,Unhealthy,77.64816582419634,162,Hazardous
3921,284.0,334,Hazardous,78.15829945569051,163,Hazardous
3922,281.0,331,Hazardous,78.3231504078525,163,Hazardous
3923,291.0,341,Hazardous,78.23249012977092,163,Hazardous
3924,310.0,360,Hazardous,78.45912284895121,163,Hazardous
3925,280.0,330,Hazardous,78.72532800494602,163,Hazardous
3926,302.0,352,Hazardous,78.3042412202361,163,Hazardous
3927,259.0,309,Hazardous,77.79538660032601,162,Hazardous
3928,198.0,248,Unhealthy,77.41598945695283,162,Hazardous
3929,192.0,242,Unhealthy,77.4043598267042,162,Hazardous
3930,127.0,188,Hazardous,77.14878402157389,162,Hazardous
3931,89.0,168,Hazardous,76.58034382990753,162,Hazardous
3932,40.0,112,Unhealthy for Sensitive Groups,76.07805829720613,162,Hazardous
3933,24.0,76,Moderate,75.9388190586974,162,Hazardous
3934,26.0,80,Moderate,75.82034423927651,161,Hazardous
3935,20.0,68,Moderate,75.69429346721635,161,Hazardous
3936,19.0,66,Moderate,75.40859418338307,161,Hazardous
3937,24.0,76,Moderate,75.60768015418046,161,Hazardous
3938,27.0,82,Moderate,75.68001683247478,161,Hazardous
3939,29.999998092651367,88,Moderate,75.73177761744358,161,Hazardous
3940,26.0,80,Moderate,75.71492222367618,161,Hazardous
3941,28.0,84,Moderate,75.79350235071695,161,Hazardous
3942,39.0,110,Unhealthy for Sensitive Groups,76.06940671685692,162,Hazardous
3943,29.999998092651367,88,Moderate,76.06145878177833,162,Hazardous
3944,27.0,82,Moderate,76.03977725157847,162,Hazardous
3945,17.0,61,Moderate,76.03925636511308,162,Hazardous
3946,13.0,53,Moderate,76.21772613491714,162,Hazardous
3947,11.0,46,Good,75.96424662990613,162,Hazardous
3948,12.0,50,Good,75.69742842102124,161,Hazardous
3949,12.0,50,Good,75.63137790626065,161,Hazardous
3950,10.0,42,Good,75.50719574257892,161,Hazardous
3951,11.0,46,Good,75.31666284782084,161,Hazardous
3952,13.0,53,Moderate,75.11714388858721,161,Hazardous
3953,12.0,50,Good,75.06294399305123,161,Hazardous
3954,12.0,50,Good,75.05305439289366,161,Hazardous
3955,27.0,82,Moderate,74.84345556392549,161,Hazardous
3956,12.0,50,Good,74.77887351908089,161,Hazardous
3957,19.0,66,Moderate,74.70812282432738,161,Hazardous
3958,18.0,63,Moderate,74.73431739502404,161,Hazardous
3959,17.0,61,Moderate,74.72582970160646,161,Hazardous
3960,19.0,66,Moderate,74.65040404976567,161,Hazardous
3961,20.0,68,Moderate,74.68968252955204,161,Hazardous
3962,13.0,53,Moderate,74.74410043184754,161,Hazardous
3963,55.0,149,Unhealthy for Sensitive Groups,74.87847169576263,161,Hazardous
3964,59.0,153,Hazardous,75.1186381584158,161,Hazardous
3965,78.0,163,Hazardous,75.46359169384725,161,Hazardous
3966,91.0,169,Hazardous,75.8452235703051,161,Hazardous
3967,97.0,172,Hazardous,76.2707307375115,162,Hazardous
3968,97.0,172,Hazardous,76.3310532252468,162,Hazardous
3969,123.00000762939453,186,Hazardous,76.35976521670285,162,Hazardous
3970,162.0,212,Unhealthy,76.56873297570742,162,Hazardous
3971,214.0,264,Unhealthy,76.79391322863214,162,Hazardous
3972,160.0,210,Unhealthy,77.09714498218877,162,Hazardous
3973,41.0,115,Unhealthy for Sensitive Groups,77.42349089659423,162,Hazardous
3974,18.0,63,Moderate,76.77349322844343,162,Hazardous
3975,11.0,46,Good,76.24411510982118,162,Hazardous
3976,8.0,33,Good,75.25341861136145,161,Hazardous
3977,9.0,38,Good,74.65363034975246,161,Hazardous
3978,8.0,33,Good,74.13249623688894,161,Hazardous
3979,10.0,42,Good,73.92679024698948,161,Hazardous
3980,16.0,59,Moderate,73.52941176032876,160,Hazardous
3981,23.0,74,Moderate,73.42311901410663,160,Hazardous
3982,26.0,80,Moderate,73.13392162715336,160,Hazardous
3983,31.000001907348633,91,Moderate,73.0315995950735,160,Hazardous
3984,31.000001907348633,91,Moderate,72.96248638537435,160,Hazardous
3985,27.0,82,Moderate,72.5272086557897,160,Hazardous
3986,23.0,74,Moderate,72.7577505702514,160,Hazardous
3987,27.0,82,Moderate,73.1358942232904,160,Hazardous
3988,33.0,95,Moderate,72.99003895064851,160,Hazardous
3989,29.999998092651367,88,Moderate,72.88682607178825,160,Hazardous
3990,43.0,119,Unhealthy for Sensitive Groups,73.12963539817872,160,Hazardous
3991,48.0,132,Unhealthy for Sensitive Groups,73.53835518014834,160,Hazardous
3992,80.0,164,Hazardous,74.49760126200715,161,Hazardous
3993,93.0,170,Hazardous,75.7613465799921,161,Hazardous
3994,95.0,171,Hazardous,77.22801075966598,162,Hazardous
3995,107.0,178,Hazardous,78.39347342589762,163,Hazardous
3996,152.0,202,Unhealthy,83.81472039357904,166,Hazardous
3997,117.0,183,Hazardous,93.90911985124144,171,Hazardous
3998,40.0,112,Unhealthy for Sensitive Groups,95.29325099831895,171,Hazardous
3999,23.0,74,Moderate,85.32104277369211,166,Hazardous
4000,17.0,61,Moderate,79.95127281492611,164,Hazardous
4001,25.0,78,Moderate,76.71673360481415,162,Hazardous
4002,29.0,87,Moderate,74.58423521503254,161,Hazardous
4003,36.0,102,Unhealthy for Sensitive Groups,73.46892505286276,160,Hazardous
4004,40.0,112,Unhealthy for Sensitive Groups,75.00197613752911,161,Hazardous
4005,24.0,76,Moderate,73.8465505225956,160,Hazardous
4006,29.0,87,Moderate,70.71686680238521,159,Hazardous
4007,34.0,97,Moderate,69.93236944444853,158,Hazardous
4008,17.0,61,Moderate,69.49519976797356,158,Hazardous
4009,17.0,61,Moderate,67.9670157145729,157,Hazardous
4010,14.999999046325684,57,Moderate,68.34655467021258,158,Hazardous
4011,20.0,68,Moderate,67.30391272866379,157,Hazardous
4012,24.0,76,Moderate,67.21249835098027,157,Hazardous
4013,0.0,0,Good,68.23453010793641,158,Hazardous
4014,0.0,0,Good,66.68527080015741,157,Hazardous
4015,50.0,137,Unhealthy for Sensitive Groups,66.41245677057769,157,Hazardous
4016,57.0,152,Hazardous,66.193870889424,156,Hazardous
4017,38.0,107,Unhealthy for Sensitive Groups,65.7780611890066,156,Hazardous
4018,68.0,157,Hazardous,67.62105356361202,157,Hazardous
4019,46.0,127,Unhealthy for Sensitive Groups,66.77595645779701,157,Hazardous
4020,37.0,105,Unhealthy for Sensitive Groups,66.28670213822997,157,Hazardous
4021,28.0,84,Moderate,66.79026368029153,157,Hazardous
4022,22.0,72,Moderate,62.225919210236945,154,Hazardous
4023,22.0,72,Moderate,63.64111488437451,155,Hazardous
4024,17.0,61,Moderate,63.16694517891256,155,Hazardous
4025,21.0,70,Moderate,64.66118225228044,156,Hazardous
4026,19.0,66,Moderate,62.031534062274766,154,Hazardous
4027,28.0,84,Moderate,65.45577696052554,156,Hazardous
4028,26.0,80,Moderate,63.56360532489445,155,Hazardous
4029,34.0,97,Moderate,63.37660860187297,155,Hazardous
4030,41.0,115,Unhealthy for Sensitive Groups,67.14179385985105,157,Hazardous
4031,42.0,117,Unhealthy for Sensitive Groups,64.9198488825065,156,Hazardous
4032,42.0,117,Unhealthy for Sensitive Groups,65.01773096282795,156,Hazardous
4033,36.0,102,Unhealthy for Sensitive Groups,66.82551851457954,157,Hazardous
4034,34.0,97,Moderate,66.19742935636496,156,Hazardous
4035,45.0,124,Unhealthy for Sensitive Groups,66.33970960672356,157,Hazardous
4036,89.0,168,Hazardous,66.98604724802138,157,Hazardous
4037,121.00000762939453,185,Hazardous,67.90086255034782,157,Hazardous
4038,128.0,188,Hazardous,68.25372114883054,158,Hazardous
4039,158.0,208,Unhealthy,70.52202742501852,159,Hazardous
4040,242.00001525878906,292,Unhealthy,71.87097676816795,159,Hazardous
4041,247.0,297,Unhealthy,73.56542572155304,160,Hazardous
4042,242.00001525878906,292,Unhealthy,76.37082188760432,162,Hazardous
4043,239.99998474121094,290,Unhealthy,77.89837051447422,163,Hazardous
4044,267.0,317,Hazardous,78.53050710760182,163,Hazardous
4045,177.0,227,Unhealthy,80.34810219246155,164,Hazardous
4046,148.0,199,Hazardous,80.11316750858414,164,Hazardous
4047,178.0,228,Unhealthy,79.77807396411677,163,Hazardous
4048,165.0,215,Unhealthy,78.89017066079064,163,Hazardous
4049,155.0,205,Unhealthy,79.5281035510436,163,Hazardous
4050,96.0,172,Hazardous,79.13395214123608,163,Hazardous
4051,70.0,158,Hazardous,77.54632708536099,162,Hazardous
4052,62.000003814697266,154,Hazardous,76.26511909730786,162,Hazardous
4053,65.0,156,Hazardous,74.55832870413545,161,Hazardous
4054,52.0,142,Unhealthy for Sensitive Groups,74.00744574085631,161,Hazardous
4055,80.0,164,Hazardous,72.91751979268894,160,Hazardous
4056,112.0,180,Hazardous,73.81479978211067,160,Hazardous
4057,144.0,197,Hazardous,73.36204843717029,160,Hazardous
4058,139.0,194,Hazardous,73.65394818486767,160,Hazardous
4059,138.0,194,Hazardous,74.09762775513774,161,Hazardous
4060,130.0,189,Hazardous,74.26018245705463,161,Hazardous
4061,118.0,183,Hazardous,74.71974878368341,161,Hazardous
4062,315.0,365,Hazardous,75.21258805432429,161,Hazardous
4063,317.0,367,Hazardous,75.55723461095779,161,Hazardous
4064,325.0,375,Hazardous,76.4848516861298,162,Hazardous
4065,348.0,398,Hazardous,77.17144183208583,162,Hazardous
4066,336.0,386,Hazardous,77.70462858623482,162,Hazardous
4067,334.0,384,Hazardous,78.94061948540063,163,Hazardous
4068,345.0,395,Hazardous,77.28109549336226,162,Hazardous
4069,332.0,382,Hazardous,77.19730968275145,162,Hazardous
4070,337.0,387,Hazardous,77.30241699179737,162,Hazardous
4071,384.0,423,Hazardous,76.07424135066783,162,Hazardous
4072,239.99998474121094,290,Unhealthy,76.38777911845462,162,Hazardous
4073,139.0,194,Hazardous,76.11568083257755,162,Hazardous
4074,111.0,180,Hazardous,75.79740790765258,161,Hazardous
4075,104.0,176,Hazardous,75.52293189453302,161,Hazardous
4076,124.00000762939453,186,Hazardous,75.50099556794544,161,Hazardous
4077,93.0,170,Hazardous,75.43043894101761,161,Hazardous
4078,98.0,173,Hazardous,75.53254606518914,161,Hazardous
4079,66.0,156,Hazardous,75.46769977855018,161,Hazardous
4080,47.0,129,Unhealthy for Sensitive Groups,75.46696980473499,161,Hazardous
4081,34.0,97,Moderate,75.31395731325422,161,Hazardous
4082,36.0,102,Unhealthy for Sensitive Groups,75.30527313818186,161,Hazardous
4083,36.0,102,Unhealthy for Sensitive Groups,75.28815867535069,161,Hazardous
4084,33.0,95,Moderate,75.33685534314496,161,Hazardous
4085,29.0,87,Moderate,75.39456169580139,161,Hazardous
4086,105.0,177,Hazardous,75.40932122041798,161,Hazardous
4087,121.00000762939453,185,Hazardous,75.45456029471849,161,Hazardous
4088,168.0,218,Unhealthy,75.61220552710171,161,Hazardous
