,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_1,pm2.5_aqi_15_NARX_GradientBoosting_1,pm2.5_aqi_level_15_NARX_GradientBoosting_1
3544,0.0,0,Good,5.596050465574063,23,Good
3545,74.0,161,Hazardous,5.596050465574063,23,Good
3546,97.0,172,Hazardous,68.47045378624878,158,Hazardous
3547,119.0,184,Hazardous,91.82520494006869,170,Hazardous
3548,128.0,188,Hazardous,118.33768631649062,183,Hazardous
3549,129.0,189,Hazardous,125.84289858285013,187,Hazardous
3550,141.0,195,Hazardous,126.72958301250748,188,Hazardous
3551,159.0,209,Unhealthy,137.7478411610848,193,Hazardous
3552,190.0,240,Unhealthy,156.87834174963433,207,Unhealthy
3553,154.0,204,Unhealthy,186.16405783668506,236,Unhealthy
3554,156.0,206,Unhealthy,152.90974891528958,203,Unhealthy
3555,134.0,192,Hazardous,153.0379663619583,203,Unhealthy
3556,133.0,191,Hazardous,132.10783440796,191,Hazardous
3557,94.0,171,Hazardous,132.8152693571204,191,Hazardous
3558,109.0,179,Hazardous,90.47127060268392,169,Hazardous
3559,140.0,195,Hazardous,109.77848477761582,179,Hazardous
3560,152.0,202,Unhealthy,138.52034994704547,194,Hazardous
3561,127.00000762939453,188,Hazardous,143.79516189988186,197,Hazardous
3562,114.0,181,Hazardous,120.32303303458944,184,Hazardous
3563,121.0,185,Hazardous,110.93294819576195,180,Hazardous
3564,122.0,185,Hazardous,119.19644496920986,184,Hazardous
3565,113.0,181,Hazardous,120.26917576562747,184,Hazardous
3566,104.0,176,Hazardous,111.37578738762717,180,Hazardous
3567,108.0,178,Hazardous,100.88883245778605,174,Hazardous
3568,101.0,174,Hazardous,111.81011661135365,180,Hazardous
3569,92.0,170,Hazardous,99.4849002843729,174,Hazardous
3570,82.0,165,Hazardous,94.70689309829535,171,Hazardous
3571,83.0,165,Hazardous,82.99274454133247,165,Hazardous
3572,85.0,166,Hazardous,83.8043971429892,166,Hazardous
3573,90.0,169,Hazardous,86.34709539936986,167,Hazardous
3574,81.0,164,Hazardous,89.97947789762283,169,Hazardous
3575,86.0,167,Hazardous,82.81430209484259,165,Hazardous
3576,79.0,163,Hazardous,86.39739353516273,167,Hazardous
3577,71.0,159,Hazardous,83.11158265616892,165,Hazardous
3578,64.0,155,Hazardous,73.98623243215286,161,Hazardous
3579,63.0,155,Hazardous,66.20168147226501,157,Hazardous
3580,76.0,162,Hazardous,66.20168147226501,157,Hazardous
3581,89.0,168,Hazardous,78.70003869336485,163,Hazardous
3582,101.0,174,Hazardous,89.7089667417931,169,Hazardous
3583,95.0,171,Hazardous,98.65773606964939,173,Hazardous
3584,82.0,165,Hazardous,93.5548920708647,171,Hazardous
3585,85.0,166,Hazardous,81.64329118973289,164,Hazardous
3586,79.0,163,Hazardous,84.97478412459797,166,Hazardous
3587,76.0,162,Hazardous,81.55059599661638,164,Hazardous
3588,0.0,0,Good,78.15413546376013,163,Hazardous
3589,0.0,0,Good,25.026280826753812,78,Moderate
3590,0.0,0,Good,15.928950339870015,59,Moderate
3591,0.0,0,Good,7.098683575392571,29,Good
3592,0.0,0,Good,6.721782911902054,28,Good
3593,0.0,0,Good,6.288034418199633,26,Good
3594,0.0,0,Good,6.485665614332909,27,Good
3595,0.0,0,Good,6.522639493014563,27,Good
3596,0.0,0,Good,6.581893440160052,27,Good
3597,0.0,0,Good,6.981115203694216,29,Good
3598,0.0,0,Good,6.981115203694216,29,Good
3599,0.0,0,Good,6.923799769202221,29,Good
3600,0.0,0,Good,6.712187086111773,28,Good
3601,0.0,0,Good,5.7523826346214895,24,Good
3602,0.0,0,Good,5.661422482985797,23,Good
3603,0.0,0,Good,5.463791286852521,22,Good
3604,0.0,0,Good,5.523045233998011,23,Good
3605,0.0,0,Good,5.523045233998011,23,Good
3606,0.0,0,Good,5.619958045483965,23,Good
3607,0.0,0,Good,5.941806131683527,25,Good
3608,0.0,0,Good,5.400577968439421,22,Good
3609,0.0,0,Good,5.156447971116327,21,Good
3610,0.0,0,Good,4.722231873133815,20,Good
3611,0.0,0,Good,4.6819671912656515,19,Good
3612,0.0,0,Good,4.668873136681068,19,Good
3613,0.0,0,Good,4.866504332814344,20,Good
3614,0.0,0,Good,4.938673462580088,20,Good
3615,0.0,0,Good,5.004881581802131,21,Good
3616,0.0,0,Good,5.004881581802131,21,Good
3617,0.0,0,Good,4.807250385668855,20,Good
3618,0.0,0,Good,4.768117807988566,20,Good
3619,0.0,0,Good,5.2394866566170615,22,Good
3620,0.0,0,Good,4.866504332814344,20,Good
3621,0.0,0,Good,5.1011094076292745,21,Good
3622,0.0,0,Good,5.1011094076292745,21,Good
3623,0.0,0,Good,5.1011094076292745,21,Good
3624,0.0,0,Good,5.1011094076292745,21,Good
3625,0.0,0,Good,5.004881581802131,21,Good
3626,0.0,0,Good,5.077050711567874,21,Good
3627,0.0,0,Good,5.004881581802131,21,Good
3628,0.0,0,Good,5.004881581802131,21,Good
3629,0.0,0,Good,5.004881581802131,21,Good
3630,0.0,0,Good,4.866504332814344,20,Good
3631,0.0,0,Good,4.866504332814344,20,Good
3632,0.0,0,Good,4.6819671912656515,19,Good
3633,0.0,0,Good,4.6819671912656515,19,Good
3634,0.0,0,Good,4.570665483819619,19,Good
3635,0.0,0,Good,4.668873136681068,19,Good
3636,0.0,0,Good,4.866504332814344,20,Good
3637,0.0,0,Good,4.866504332814344,20,Good
3638,0.0,0,Good,4.866504332814344,20,Good
3639,0.0,0,Good,4.866504332814344,20,Good
3640,0.0,0,Good,4.866504332814344,20,Good
3641,0.0,0,Good,5.1011094076292745,21,Good
3642,0.0,0,Good,4.975647341261742,20,Good
3643,0.0,0,Good,5.1011094076292745,21,Good
3644,0.0,0,Good,5.1011094076292745,21,Good
3645,0.0,0,Good,5.1011094076292745,21,Good
3646,0.0,0,Good,5.1011094076292745,21,Good
3647,0.0,0,Good,5.2394866566170615,22,Good
3648,0.0,0,Good,5.2394866566170615,22,Good
3649,0.0,0,Good,5.2394866566170615,22,Good
3650,0.0,0,Good,5.004881581802131,21,Good
3651,0.0,0,Good,5.004881581802131,21,Good
3652,0.0,0,Good,5.004881581802131,21,Good
3653,0.0,0,Good,4.866504332814344,20,Good
3654,0.0,0,Good,4.5435899422778645,19,Good
3655,0.0,0,Good,4.668873136681068,19,Good
3656,0.0,0,Good,4.807250385668855,20,Good
3657,0.0,0,Good,5.004881581802131,21,Good
3658,0.0,0,Good,5.004881581802131,21,Good
3659,0.0,0,Good,4.866504332814344,20,Good
3660,151.0,201,Unhealthy,4.5435899422778645,19,Good
3661,129.0,189,Hazardous,141.83981051169184,196,Hazardous
3662,107.0,178,Hazardous,124.57759505954493,187,Hazardous
3663,112.0,180,Hazardous,102.15691501207561,175,Hazardous
3664,109.0,179,Hazardous,107.72892835270872,178,Hazardous
3665,113.0,181,Hazardous,108.68132799468839,178,Hazardous
3666,108.0,178,Hazardous,109.65490233281267,179,Hazardous
3667,172.0,222,Unhealthy,108.68132799468839,178,Hazardous
3668,157.0,207,Unhealthy,171.57604611088001,222,Unhealthy
3669,142.0,196,Hazardous,157.37876596683884,208,Unhealthy
3670,148.0,199,Hazardous,135.518844869768,192,Hazardous
3671,131.0,190,Hazardous,142.52541819277042,196,Hazardous
3672,128.0,188,Hazardous,125.97297132530575,187,Hazardous
3673,148.0,199,Hazardous,128.08840831089614,188,Hazardous
3674,176.0,226,Unhealthy,143.4721285896761,196,Hazardous
3675,191.0,241,Unhealthy,173.09128465600847,223,Unhealthy
3676,0.0,0,Good,187.1769763528128,237,Unhealthy
3677,0.0,0,Good,64.04691266162402,155,Hazardous
3678,0.0,0,Good,31.72042672409134,92,Moderate
3679,0.0,0,Good,7.197080428700607,30,Good
3680,0.0,0,Good,7.071797234297403,29,Good
3681,0.0,0,Good,6.637457320895126,28,Good
3682,0.0,0,Good,6.637457320895126,28,Good
3683,0.0,0,Good,6.775929655624739,28,Good
3684,0.0,0,Good,6.973560851758016,29,Good
3685,0.0,0,Good,6.973560851758016,29,Good
3686,0.0,0,Good,6.973560851758016,29,Good
3687,0.0,0,Good,6.775929655624739,28,Good
3688,0.0,0,Good,6.999951407640959,29,Good
3689,0.0,0,Good,6.104139254311421,25,Good
3690,0.0,0,Good,6.104139254311421,25,Good
3691,0.0,0,Good,6.104139254311421,25,Good
3692,0.0,0,Good,6.104139254311421,25,Good
3693,0.0,0,Good,5.9202417583126845,25,Good
3694,0.0,0,Good,5.635183043254352,23,Good
3695,0.0,0,Good,5.896027557800728,24,Good
3696,0.0,0,Good,5.896027557800728,24,Good
3697,0.0,0,Good,5.391053045931257,22,Good
3698,0.0,0,Good,5.391053045931257,22,Good
3699,0.0,0,Good,5.2394866566170615,22,Good
3700,0.0,0,Good,4.866504332814344,20,Good
3701,0.0,0,Good,4.866504332814344,20,Good
3702,0.0,0,Good,5.004881581802131,21,Good
3703,0.0,0,Good,4.6819671912656515,19,Good
3704,0.0,0,Good,4.557571429235036,19,Good
3705,0.0,0,Good,4.668873136681068,19,Good
3706,0.0,0,Good,4.866504332814344,20,Good
3707,0.0,0,Good,4.866504332814344,20,Good
3708,0.0,0,Good,4.866504332814344,20,Good
3709,0.0,0,Good,4.866504332814344,20,Good
3710,0.0,0,Good,4.668873136681068,19,Good
3711,0.0,0,Good,-5.961904421337857,0,Good
3712,0.0,0,Good,5.173278537395018,21,Good
3713,70.0,158,Hazardous,5.1011094076292745,21,Good
3714,60.0,153,Hazardous,53.504909440103646,145,Unhealthy for Sensitive Groups
3715,41.0,115,Unhealthy for Sensitive Groups,56.37466439665355,151,Hazardous
3716,40.0,112,Unhealthy for Sensitive Groups,40.20133803218554,113,Unhealthy for Sensitive Groups
3717,32.0,93,Moderate,40.20133803218554,113,Unhealthy for Sensitive Groups
3718,51.0,139,Unhealthy for Sensitive Groups,32.88867651608695,95,Moderate
3719,42.0,117,Unhealthy for Sensitive Groups,50.55708379250038,138,Unhealthy for Sensitive Groups
3720,42.0,117,Unhealthy for Sensitive Groups,42.880396958067195,119,Unhealthy for Sensitive Groups
3721,38.0,107,Unhealthy for Sensitive Groups,42.7420197090794,119,Unhealthy for Sensitive Groups
3722,43.0,119,Unhealthy for Sensitive Groups,37.96694341639635,107,Unhealthy for Sensitive Groups
3723,63.0,155,Hazardous,42.7420197090794,119,Unhealthy for Sensitive Groups
3724,63.0,155,Hazardous,64.46885323208998,156,Hazardous
3725,61.999996185302734,154,Hazardous,64.60723048107776,156,Hazardous
3726,60.0,153,Hazardous,64.80714592006811,156,Hazardous
3727,46.0,127,Unhealthy for Sensitive Groups,61.287914068489464,154,Hazardous
3728,41.0,115,Unhealthy for Sensitive Groups,47.18396942258075,130,Unhealthy for Sensitive Groups
3729,42.0,117,Unhealthy for Sensitive Groups,41.551598344224224,116,Unhealthy for Sensitive Groups
3730,39.0,110,Unhealthy for Sensitive Groups,43.20559559146073,120,Unhealthy for Sensitive Groups
3731,36.0,102,Unhealthy for Sensitive Groups,41.551598344224224,116,Unhealthy for Sensitive Groups
3732,34.0,97,Moderate,38.62815049491095,109,Unhealthy for Sensitive Groups
3733,47.0,129,Unhealthy for Sensitive Groups,36.38940491000573,103,Unhealthy for Sensitive Groups
3734,36.0,102,Unhealthy for Sensitive Groups,47.959228329372316,132,Unhealthy for Sensitive Groups
3735,40.0,112,Unhealthy for Sensitive Groups,38.99218569544448,109,Unhealthy for Sensitive Groups
3736,35.0,99,Moderate,42.58774552074171,118,Unhealthy for Sensitive Groups
3737,38.0,107,Unhealthy for Sensitive Groups,36.78948816155449,104,Unhealthy for Sensitive Groups
3738,46.0,127,Unhealthy for Sensitive Groups,39.0414172090329,110,Unhealthy for Sensitive Groups
3739,77.0,162,Hazardous,48.34539979350144,133,Unhealthy for Sensitive Groups
3740,53.0,144,Unhealthy for Sensitive Groups,78.59695505750705,163,Hazardous
3741,58.0,152,Hazardous,55.14415893287676,149,Unhealthy for Sensitive Groups
3742,78.0,163,Hazardous,59.654438735361374,153,Hazardous
3743,80.0,164,Hazardous,78.92460779905878,163,Hazardous
3744,88.0,168,Hazardous,83.12489455317863,165,Hazardous
3745,97.0,172,Hazardous,87.29510895921112,167,Hazardous
3746,77.0,162,Hazardous,96.48362992545377,172,Hazardous
3747,72.0,160,Hazardous,78.32290146837227,163,Hazardous
3748,78.0,163,Hazardous,74.13925495982619,161,Hazardous
3749,81.0,164,Hazardous,78.27404066697056,163,Hazardous
3750,97.0,172,Hazardous,82.37809959526328,165,Hazardous
3751,72.0,160,Hazardous,95.24917040724702,171,Hazardous
3752,78.0,163,Hazardous,72.86810573408154,160,Hazardous
3753,71.0,159,Hazardous,77.6141863258934,162,Hazardous
3754,74.0,161,Hazardous,73.32089097992841,160,Hazardous
3755,73.0,160,Hazardous,75.58516485080834,161,Hazardous
3756,85.0,166,Hazardous,73.40300383776271,160,Hazardous
3757,92.0,170,Hazardous,84.6906690497291,166,Hazardous
3758,100.0,174,Hazardous,93.47185141685112,171,Hazardous
3759,95.0,171,Hazardous,98.9497359540938,173,Hazardous
3760,98.0,173,Hazardous,93.91028414568657,171,Hazardous
3761,89.0,168,Hazardous,98.67993562819478,173,Hazardous
3762,95.0,171,Hazardous,89.36812271835241,168,Hazardous
3763,93.0,170,Hazardous,94.28654516362712,171,Hazardous
3764,93.0,170,Hazardous,94.04866139467435,171,Hazardous
3765,93.0,170,Hazardous,94.04866139467435,171,Hazardous
3766,94.0,171,Hazardous,94.04866139467435,171,Hazardous
3767,99.0,173,Hazardous,94.02972236830632,171,Hazardous
3768,101.0,174,Hazardous,99.58148058382034,174,Hazardous
3769,144.0,197,Hazardous,99.20521956587979,174,Hazardous
3770,160.0,210,Unhealthy,142.0989254232883,196,Hazardous
3771,142.0,196,Hazardous,158.60820463081564,209,Unhealthy
3772,105.0,177,Hazardous,138.24972350643594,194,Hazardous
3773,97.0,172,Hazardous,97.11671865637098,172,Hazardous
3774,94.0,171,Hazardous,94.7490319702832,171,Hazardous
3775,90.0,169,Hazardous,93.52145082489369,171,Hazardous
3776,91.0,169,Hazardous,88.41849123807029,168,Hazardous
3777,98.0,173,Hazardous,88.74140562860676,168,Hazardous
3778,104.0,176,Hazardous,98.51580904507695,173,Hazardous
3779,115.0,182,Hazardous,101.54353001718336,175,Hazardous
3780,100.0,174,Hazardous,112.98823586776483,181,Hazardous
3781,115.0,182,Hazardous,97.38253924588227,173,Hazardous
3782,111.0,180,Hazardous,113.33414265002578,181,Hazardous
3783,84.0,166,Hazardous,110.02682280760922,179,Hazardous
3784,89.0,168,Hazardous,83.65358930832002,166,Hazardous
3785,104.0,176,Hazardous,88.83763345443391,168,Hazardous
3786,96.0,172,Hazardous,101.96160592921005,175,Hazardous
3787,119.0,184,Hazardous,96.1825232442355,172,Hazardous
3788,129.0,189,Hazardous,120.8990505682927,185,Hazardous
3789,125.00000762939453,187,Hazardous,128.65205704979363,189,Hazardous
3790,127.00000762939453,188,Hazardous,122.58215818030907,186,Hazardous
3791,104.0,176,Hazardous,122.6882372407807,186,Hazardous
3792,13.0,53,Moderate,100.30695790108287,174,Hazardous
3793,19.0,66,Moderate,17.99055416397091,63,Moderate
3794,23.0,74,Moderate,18.88275674126313,65,Moderate
3795,153.0,203,Unhealthy,23.953470076951458,76,Moderate
3796,126.0,187,Hazardous,154.77121938092256,205,Unhealthy
3797,140.0,195,Hazardous,121.26463265083143,185,Hazardous
3798,131.0,190,Hazardous,138.57494908633458,194,Hazardous
3799,141.0,195,Hazardous,127.1173023093828,188,Hazardous
3800,149.0,199,Hazardous,138.8060215284389,194,Hazardous
3801,137.0,193,Hazardous,143.27338875434307,196,Hazardous
3802,137.0,193,Hazardous,133.9026131970766,191,Hazardous
3803,154.0,204,Unhealthy,135.15094092429322,192,Hazardous
3804,147.0,198,Hazardous,153.93339564201096,204,Unhealthy
3805,143.0,196,Hazardous,141.12666570945117,195,Hazardous
3806,151.0,201,Unhealthy,141.25194890385436,195,Hazardous
3807,165.0,215,Unhealthy,144.3646152941315,197,Hazardous
3808,174.0,224,Unhealthy,162.15481427530878,212,Unhealthy
3809,173.0,223,Unhealthy,172.68124451727675,223,Unhealthy
3810,157.0,207,Unhealthy,171.5590133719785,222,Unhealthy
3811,198.0,248,Unhealthy,157.6029725867993,208,Unhealthy
3812,37.0,105,Unhealthy for Sensitive Groups,194.77862099456556,245,Unhealthy
3813,35.0,99,Moderate,37.974202171213584,107,Unhealthy for Sensitive Groups
3814,42.0,117,Unhealthy for Sensitive Groups,36.13035372404069,102,Unhealthy for Sensitive Groups
3815,38.0,107,Unhealthy for Sensitive Groups,44.34980769877757,123,Unhealthy for Sensitive Groups
3816,57.0,152,Hazardous,39.519451975360106,111,Unhealthy for Sensitive Groups
3817,68.0,157,Hazardous,59.236772066128246,153,Hazardous
3818,63.0,155,Hazardous,69.44706137401913,158,Hazardous
3819,80.0,164,Hazardous,65.81555376331542,156,Hazardous
3820,63.0,155,Hazardous,82.97771699728874,165,Hazardous
3821,74.0,161,Hazardous,66.49622547988425,157,Hazardous
3822,77.0,162,Hazardous,76.89715355080024,162,Hazardous
3823,67.0,157,Hazardous,78.88931418592878,163,Hazardous
3824,78.0,163,Hazardous,69.63573675879978,158,Hazardous
3825,82.0,165,Hazardous,79.16069068733914,163,Hazardous
3826,68.0,157,Hazardous,82.96175567792483,165,Hazardous
3827,56.0,151,Hazardous,69.36951424768817,158,Hazardous
3828,65.0,156,Hazardous,58.83695019481077,153,Hazardous
3829,68.0,157,Hazardous,65.88298454206591,156,Hazardous
3830,67.0,157,Hazardous,68.43926639710686,158,Hazardous
3831,77.0,162,Hazardous,68.56454959151006,158,Hazardous
3832,82.0,165,Hazardous,78.34341095632408,163,Hazardous
3833,85.0,166,Hazardous,82.51111069667375,165,Hazardous
3834,95.0,171,Hazardous,85.25292686609575,166,Hazardous
3835,100.0,174,Hazardous,94.29056688285272,171,Hazardous
3836,118.0,183,Hazardous,99.22526254772401,174,Hazardous
3837,142.0,196,Hazardous,119.90671440910637,184,Hazardous
3838,137.0,193,Hazardous,139.52860228584225,194,Hazardous
3839,139.0,194,Hazardous,134.82919085504247,192,Hazardous
3840,151.0,201,Unhealthy,139.73681680477424,194,Hazardous
3841,191.0,241,Unhealthy,145.0837978873764,197,Hazardous
3842,216.0,266,Unhealthy,187.6115808736935,238,Unhealthy
3843,229.0,279,Unhealthy,207.43011772062314,257,Unhealthy
3844,198.0,248,Unhealthy,222.58814708290106,272,Unhealthy
3845,175.0,225,Unhealthy,189.1173519974515,239,Unhealthy
3846,159.0,209,Unhealthy,164.43024601391988,215,Unhealthy
3847,196.0,246,Unhealthy,156.08263534661762,206,Unhealthy
3848,199.0,249,Unhealthy,194.14817765776232,244,Unhealthy
3849,150.0,200,Hazardous,194.7064518647998,245,Unhealthy
3850,128.0,188,Hazardous,132.5425349554508,191,Hazardous
3851,139.0,194,Hazardous,123.24805393118216,186,Hazardous
3852,148.0,199,Hazardous,138.89786347687107,194,Hazardous
3853,136.0,193,Hazardous,143.11522750272943,196,Hazardous
3854,117.0,183,Hazardous,134.56790173716337,192,Hazardous
3855,108.0,178,Hazardous,114.93008176999648,182,Hazardous
3856,75.0,161,Hazardous,109.62445141433217,179,Hazardous
3857,66.0,156,Hazardous,75.66177149791612,161,Hazardous
3858,89.0,168,Hazardous,66.25363500604708,157,Hazardous
3859,118.0,183,Hazardous,90.06963399075887,169,Hazardous
3860,152.0,202,Unhealthy,119.9309286096183,184,Hazardous
3861,183.0,233,Unhealthy,144.89979756895636,197,Hazardous
3862,99.0,173,Hazardous,181.90495445605112,232,Unhealthy
3863,91.0,169,Hazardous,93.87904918152078,171,Hazardous
3864,105.0,177,Hazardous,86.27367753053136,167,Hazardous
3865,139.0,194,Hazardous,103.81532989128934,176,Hazardous
3866,129.0,189,Hazardous,139.70235929345458,194,Hazardous
3867,149.0,199,Hazardous,128.5957918291557,189,Hazardous
3868,139.0,194,Hazardous,144.21609700978487,197,Hazardous
3869,155.0,205,Unhealthy,138.35943109382484,194,Hazardous
3870,86.0,167,Hazardous,155.3430111630243,206,Unhealthy
3871,67.0,157,Hazardous,79.17747615061653,163,Hazardous
3872,61.999996185302734,154,Hazardous,67.5323057957194,157,Hazardous
3873,63.0,155,Hazardous,65.48790102176369,156,Hazardous
3874,81.0,164,Hazardous,65.4002946308743,156,Hazardous
3875,95.0,171,Hazardous,82.22896015151244,165,Hazardous
3876,109.0,179,Hazardous,93.19853643435722,170,Hazardous
3877,120.0,184,Hazardous,110.89272065873793,180,Hazardous
3878,125.00000762939453,187,Hazardous,120.45389911472425,185,Hazardous
3879,130.0,189,Hazardous,123.00134757287076,186,Hazardous
3880,133.0,191,Hazardous,128.1511842817903,188,Hazardous
3881,139.0,194,Hazardous,134.4484833094937,192,Hazardous
3882,109.0,179,Hazardous,139.50191824277806,194,Hazardous
3883,20.0,68,Moderate,108.84992143343521,179,Hazardous
3884,20.0,68,Moderate,22.26182355499938,72,Moderate
3885,22.0,72,Moderate,22.559549788457606,73,Moderate
3886,27.0,82,Moderate,22.480754484520986,73,Moderate
3887,30.0,89,Moderate,28.382392131208494,85,Moderate
3888,33.0,95,Moderate,31.219203960130717,91,Moderate
3889,37.0,105,Unhealthy for Sensitive Groups,34.134855473802794,97,Moderate
3890,45.0,124,Unhealthy for Sensitive Groups,39.24019791565395,110,Unhealthy for Sensitive Groups
3891,50.0,137,Unhealthy for Sensitive Groups,47.26609799624599,130,Unhealthy for Sensitive Groups
3892,46.0,127,Unhealthy for Sensitive Groups,51.691961042770195,141,Unhealthy for Sensitive Groups
3893,42.0,117,Unhealthy for Sensitive Groups,47.660727623713846,131,Unhealthy for Sensitive Groups
3894,35.0,99,Moderate,43.88635069315636,121,Unhealthy for Sensitive Groups
